TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect
202506201208,217,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506201208,218,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,219,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506201208,220,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506201208,223,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506201208,225,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506201208,226,Partner,NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,1,1
202506201208,227,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506201208,228,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506201208,229,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506201208,230,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506201208,231,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506201208,233,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506201208,234,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506201208,235,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506201208,236,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,0
202506201208,238,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506201208,240,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,0
202506201208,242,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,-1
202506201208,243,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506201208,244,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506201208,245,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506201208,246,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506201208,247,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506212323,1,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,1,-1,0,0,1,EN,,,,,,,,,1,0,0,0
202506212323,2,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,0,0,1,EN,,,,,,,,,1,0,0,0
202506212323,5,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506212323,6,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,1
202506212323,9,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506212323,13,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506212323,17,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506212323,18,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,0,1
202506212323,22,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,0,1
202506212323,25,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506212323,26,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,0,1
202506212323,29,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506212323,30,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,0,0
202506212323,33,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506212323,34,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,1,-1,EN,,,,,,,,,0,0,0,1
202506212323,37,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506212323,38,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,0,1
202506212323,41,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506212323,42,Adversary,NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506212323,45,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506212323,49,Adversary,NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506222043,3,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506222043,4,Partner,NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,1,-1,EN,,,,,,,,,0,0,-1,1
202506222043,5,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506222043,10,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506222043,15,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506222043,16,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506222043,17,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506222043,18,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506222043,20,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506222043,22,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506222043,23,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506222043,24,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,-1
202506222043,25,Partner,NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,-1
202506222043,26,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506222043,28,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506222043,30,Partner,NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506251914,1,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,1,-1,0,1,0,EN,,,,,,,,,1,0,-1,1
202506251914,2,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506251914,3,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506251914,4,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,0,0,1,1,-1,EN,,,,,,,,,0,0,-1,0
202506251914,5,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506251914,7,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506251914,8,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,1,-1,1,1,0,EN,,,,,,,,,1,0,0,0
202506252151,1,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,-1,-1,0,0,1,EN,,,,,,,,,0,1,-1,-1
202506252154,1,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,-1,-1,0,0,1,EN,,,,,,,,,0,1,-1,0
202506252154,2,Partner,NonVerbal,0.5,1,2,FALSE,0,-1,-1,-1,0,0,1,EN,,,,,,,,,0,1,-1,0
202506252154,9,Adversary,NonVerbal,0.5,0,2,FALSE,0,-1,1,-1,0,0,1,EN,,,,,,,,,1,0,-1,0
202506252154,18,Partner,NonVerbal,0.5,1,2,FALSE,0,-1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506252154,25,Adversary,NonVerbal,0.5,0,2,FALSE,0,-1,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506252154,26,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,0,0,1,0,-1,EN,,,,,,,,,0,0,-1,1
202506252154,41,Adversary,NonVerbal,0.5,0,2,FALSE,0,-1,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506252154,42,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506252154,49,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506252154,50,Partner,NonVerbal,0.5,1,2,FALSE,0,-1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506252154,58,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506252154,66,Partner,NonVerbal,0.5,1,2,FALSE,0,-1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506252154,73,Adversary,NonVerbal,0.5,0,2,FALSE,0,-1,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506252154,81,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506252154,82,Partner,NonVerbal,0.5,1,2,FALSE,0,-1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506252154,89,Adversary,NonVerbal,0.5,0,2,FALSE,0,-1,0,0,1,1,-1,EN,,,,,,,,,0,0,-1,0
202506252154,90,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506252154,97,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506252154,98,Partner,NonVerbal,0.5,1,2,FALSE,0,-1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506252154,105,Adversary,NonVerbal,0.5,0,2,FALSE,0,-1,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506252154,106,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,-1
202506252154,113,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506252154,114,Partner,NonVerbal,0.5,1,2,FALSE,0,-1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506252154,129,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,-1
202506252154,130,Partner,NonVerbal,0.5,1,2,FALSE,0,-1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506252154,137,Adversary,NonVerbal,0.5,0,2,FALSE,0,-1,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506252154,138,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,0,0,1,0,-1,EN,,,,,,,,,0,0,-1,1
202506252154,145,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506252154,146,Partner,NonVerbal,0.5,1,2,FALSE,0,-1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506252154,153,Adversary,NonVerbal,0.5,0,2,FALSE,0,-1,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506252154,154,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,0
202506252154,161,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506252154,162,Partner,NonVerbal,0.5,1,2,FALSE,0,-1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,-1
202506252154,169,Adversary,NonVerbal,0.5,0,2,FALSE,0,-1,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506252154,178,Partner,NonVerbal,0.5,1,2,FALSE,0,-1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506252154,185,Adversary,NonVerbal,0.5,0,2,FALSE,0,-1,0,0,1,0,-1,EN,,,,,,,,,0,0,-1,1
202506252154,186,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506252154,193,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506252154,201,Adversary,NonVerbal,0.5,0,2,FALSE,0,-1,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506252154,202,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506252154,209,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506260804,1,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,-1,-1,0,0,1,EN,,,,,,,,,0,1,-1,0
202506260804,9,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506260804,17,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506261016,1,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,-1,-1,0,0,1,EN,,,,,,,,,0,1,-1,0
202506261016,4,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506261016,13,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506261016,16,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506261016,19,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506261016,22,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506261016,25,Partner,NonVerbal,0.5,0,2,FALSE,0,-1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506261553,1,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,-1,1,0,0,0,EN,,,,,,,,,0,1,-1,1
202506261553,2,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506261553,3,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,0
202506261553,4,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506261553,5,Adversary,NonVerbal,0.5,1,2,FALSE,0,-1,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506261610,1,Adversary,NonVerbal,0.5,0,2,FALSE,0,-1,1,-1,0,0,1,EN,,,,,,,,,1,0,-1,0
202506261610,2,Adversary,NonVerbal,0.5,0,2,FALSE,0,-1,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506261610,3,Adversary,NonVerbal,0.5,0,2,FALSE,0,-1,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506261610,4,Adversary,NonVerbal,0.5,0,2,FALSE,0,-1,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506151724,1,Partner,NonVerbal,0.5,0,2,TRUE,0,0,-1,-1,0,1,0,EN,,,,,,,,,0,1,-1,1
202506151724,3,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,-1,0,0,1,EN,,,,,,,,,0,1,0,0
202506151724,5,Partner,NonVerbal,0.5,0,2,TRUE,1,0,-1,-1,0,1,0,EN,,,,,,,,,0,1,1,1
202506151724,6,Partner,NonVerbal,0.5,1,2,TRUE,1,0,-1,-1,0,1,0,EN,,,,,,,,,0,1,0,1
202506151724,8,Partner,NonVerbal,0.5,1,2,TRUE,0,1,-1,-1,0,0,1,EN,,,,,,,,,0,1,0,0
202506151724,10,Partner,NonVerbal,0.5,1,2,TRUE,0.5,1,-1,-1,0,0,1,EN,,,,,,,,,0,1,0,0
202506151724,11,Partner,NonVerbal,0.5,0,2,TRUE,1,1,-1,-1,0,0,1,EN,,,,,,,,,0,1,0,1
202506151724,12,Partner,NonVerbal,0.5,1,2,TRUE,1,1,-1,-1,0,1,0,EN,,,,,,,,,0,1,1,1
202506151724,15,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,1,-1,0,0,1,EN,,,,,,,,,1,0,1,0
202506151724,17,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,1,-1,0,0,1,EN,,,,,,,,,1,0,0,1
202506151724,18,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,1,-1,0,0,1,EN,,,,,,,,,1,0,1,0
202506151724,19,Adversary,NonVerbal,0.5,0,2,TRUE,0,1,1,-1,0,0,1,EN,,,,,,,,,1,0,1,0
202506151724,20,Adversary,NonVerbal,0.5,1,2,TRUE,0,1,-1,1,0,1,1,EN,,,,,,,,,0,1,1,1
202506151724,21,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,1,1,-1,0,0,1,EN,,,,,,,,,1,0,-1,0
202506151724,22,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,1,-1,1,0,0,0,EN,,,,,,,,,0,1,1,1
202506151724,23,Adversary,NonVerbal,0.5,0,2,TRUE,1,1,1,-1,0,0,1,EN,,,,,,,,,1,0,0,0
202506151724,24,Adversary,NonVerbal,0.5,1,2,TRUE,1,1,1,-1,0,0,1,EN,,,,,,,,,1,0,-1,0
202506151724,28,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506151724,29,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506151724,30,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506151724,31,Partner,NonVerbal,0.5,0,2,TRUE,0,1,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506151724,33,Partner,NonVerbal,0.5,0,2,TRUE,0.5,1,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506151724,34,Partner,NonVerbal,0.5,1,2,TRUE,0.5,1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506151724,35,Partner,NonVerbal,0.5,0,2,TRUE,1,1,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506151724,36,Partner,NonVerbal,0.5,1,2,TRUE,1,1,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506151724,39,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506151724,40,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506151724,41,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506151724,42,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506151724,43,Adversary,NonVerbal,0.5,0,2,TRUE,0,1,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506151724,44,Adversary,NonVerbal,0.5,1,2,TRUE,0,1,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506151724,46,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506151724,47,Adversary,NonVerbal,0.5,0,2,TRUE,1,1,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506151724,48,Adversary,NonVerbal,0.5,1,2,TRUE,1,1,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506151724,50,Partner,NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506151724,52,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506151724,54,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506151724,55,Partner,NonVerbal,0.5,0,2,TRUE,0,1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506151724,56,Partner,NonVerbal,0.5,1,2,TRUE,0,1,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506151724,57,Partner,NonVerbal,0.5,0,2,TRUE,0.5,1,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506151724,58,Partner,NonVerbal,0.5,1,2,TRUE,0.5,1,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506151724,60,Partner,NonVerbal,0.5,1,2,TRUE,1,1,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506160641,1,Partner,NonVerbal,0.5,0,2,TRUE,0,0,-1,-1,0,1,0,EN,,,,,,,,,0,1,-1,1
202506160641,3,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,-1,0,0,1,EN,,,,,,,,,0,1,-1,-1
202506160641,4,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,-1,-1,0,0,1,EN,,,,,,,,,0,1,-1,0
202506160641,5,Partner,NonVerbal,0.5,0,2,TRUE,1,0,-1,-1,0,0,1,EN,,,,,,,,,0,1,-1,0
202506160641,6,Partner,NonVerbal,0.5,1,2,TRUE,1,0,-1,-1,0,1,0,EN,,,,,,,,,0,1,-1,1
202506160641,8,Partner,NonVerbal,0.5,1,2,TRUE,0,1,-1,-1,0,0,1,EN,,,,,,,,,0,1,-1,0
202506160641,9,Partner,NonVerbal,0.5,0,2,TRUE,0.5,1,-1,-1,0,1,0,EN,,,,,,,,,0,1,-1,1
202506160641,10,Partner,NonVerbal,0.5,1,2,TRUE,0.5,1,1,1,0,0,0,EN,,,,,,,,,1,0,-1,0
202506160641,11,Partner,NonVerbal,0.5,0,2,TRUE,1,1,-1,-1,0,1,0,EN,,,,,,,,,0,1,-1,1
202506160641,12,Partner,NonVerbal,0.5,1,2,TRUE,1,1,-1,-1,0,0,1,EN,,,,,,,,,0,1,-1,0
202506160641,13,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,1,-1,0,0,1,EN,,,,,,,,,1,0,-1,1
202506160641,13,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,1,-1,0,1,0,EN,,,,,,,,,1,0,-1,1
202506160641,14,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,-1,1,0,0,0,EN,,,,,,,,,0,1,-1,1
202506160641,15,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,1,-1,0,1,0,EN,,,,,,,,,1,0,-1,1
202506160641,16,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,-1,1,0,0,0,EN,,,,,,,,,0,1,-1,0
202506160641,17,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,1,-1,0,0,1,EN,,,,,,,,,1,0,-1,0
202506160641,20,Adversary,NonVerbal,0.5,1,2,TRUE,0,1,-1,1,0,1,1,EN,,,,,,,,,0,1,-1,1
202506160641,21,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,1,1,-1,0,1,0,EN,,,,,,,,,1,0,-1,1
202506160641,22,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,1,-1,1,0,0,0,EN,,,,,,,,,0,1,-1,1
202506160641,25,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506160641,28,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506160641,29,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506160641,30,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506160641,32,Partner,NonVerbal,0.5,1,2,TRUE,0,1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506160641,33,Partner,NonVerbal,0.5,0,2,TRUE,0.5,1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506160641,34,Partner,NonVerbal,0.5,1,2,TRUE,0.5,1,-1,-1,1,0,1,EN,,,,,,,,,0,1,-1,1
202506160641,35,Partner,NonVerbal,0.5,0,2,TRUE,1,1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506160641,36,Partner,NonVerbal,0.5,1,2,TRUE,1,1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,-1
202506160641,37,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506160641,37,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506160641,40,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506160641,43,Adversary,NonVerbal,0.5,0,2,TRUE,0,1,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506160641,44,Adversary,NonVerbal,0.5,1,2,TRUE,0,1,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506160641,45,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506160641,46,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,1
202506160641,47,Adversary,NonVerbal,0.5,0,2,TRUE,1,1,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,0
