TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506201208,217,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2442,0.0,0.0,-5.656186562754675e-05,0.03165299832136335,0.11820484657634776,0.42997080002764193,0.5145196086754124,0.3956782874563702,0.18692651892635626,0.04970153870478387,0.46124364031945453
202506201208,218,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2443,0.0,0.0,0.00015825284545897475,0.02333626650049226,0.07019641339652678,0.34548700860057224,0.039758933393859316,0.4582509404868934,-8.712573860443464e-08,-4.825828880766294e-07,0.47843723392325777
202506201208,219,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2444,0.0,0.0,-5.8413233496556506e-05,0.021987584131496218,0.08017638955084762,0.30568763404322835,0.2169707802867252,-0.02971925878943503,-0.0005354814786965943,0.014207360404238699,0.06445846371051982
202506201208,220,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2445,0.0,0.0,0.0001190761690516109,0.01394666970102665,0.03241251731550963,0.02035505546347311,0.018982287464214837,0.014266292862772442,0.20086303051431567,0.3126973168843059,0.07811845802287913
202506201208,223,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2446,0.0,0.0,-4.0939548332910147e-05,0.021840263459858858,0.077769253160249,0.3092150276535205,0.0,0.2890476895891025,0.0,-0.06667051040543608,0.0
202506201208,225,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2447,0.0,0.0,4.239799045308457e-05,0.031919791289405156,0.11887072406105302,0.4947331444295165,0.2726795295486083,0.5196802319968613,0.6476446455359645,0.6106726986047529,0.5822149802958774
202506201208,226,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2448,0.0,0.0,0.00015504692295616141,0.0306096874094329,0.11240670583817972,0.46360933515288405,0.4782251065629634,0.45992924983665173,0.48482063103008755,0.3047386216405435,0.0004308209573779569
202506201208,227,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2449,0.0,0.0,-6.908059969656802e-05,0.021969327983915158,0.07756180143424356,0.27537445543529215,0.33574527063959053,0.3433944294969995,0.3452745638362612,0.370728584010757,0.3737965614825222
202506201208,228,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2450,0.0,0.0,-0.00012624608101136471,0.027007209196897197,0.10164374876141986,0.3059726663978858,0.14432069276480172,0.40101855053753094,0.4119374109863279,0.4089214219321646,0.37638169841613467
202506201208,229,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2451,0.0,0.0,-6.362434845258317e-05,0.03159804735420127,0.12362836143738246,0.46447278397613845,0.5142829404623904,0.4266438865431056,0.06325243893040894,0.442670483541637,0.0
202506201208,230,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2452,0.0,0.0,-0.00016846509874626032,0.023631797425666033,0.08341579622730508,0.3725953085038492,0.4867601519423138,0.3366982703253763,0.07503131475068786,0.2786801467696376,0.3074255187801106
202506201208,231,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2453,0.0,0.0,-4.931707784732115e-05,0.021907592216980926,0.07264435829113264,0.32225646948651643,0.3448524800265445,0.32761643739438034,0.24422989980924023,0.11868911037130013,-0.009473993550836462
202506201208,233,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2454,0.0,0.0,7.425934861035382e-05,0.03156404191782533,0.1014796669583751,0.45600704273600107,0.21151192472993507,-0.04596371165361045,0.09917462508751511,0.031524906789053855,-7.765257350791273e-05
202506201208,234,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2455,0.0,0.0,0.00015593693912027695,0.030841750949588534,0.10760017507845449,0.4689669502518188,0.3325877831298687,0.4796186653794447,0.3677885405221593,0.08656212300875202,0.660308382930279
202506201208,235,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2456,0.0,0.0,4.468452077081462e-05,0.020618030552983366,0.0716908404809974,0.2749469542883464,-0.003316257081850871,0.24503338219039972,-0.0020251972499857164,0.31384793971313263,0.30659296477931863
202506201208,236,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2457,0.0,0.0,-0.00012565550042788459,0.014135077177684864,0.003129086013068751,-0.1471190783345953,-0.03673949273939486,0.19945392030253115,0.33352259981014365,-0.009367399302463183,0.24265809906048227
202506201208,238,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2458,0.0,0.0,-0.00018313890241652498,0.03412864170553254,0.12532919764261655,0.4293478789527813,0.4261885344703246,0.1964007945395601,0.08016463886535381,0.0003841257806901641,0.0
202506201208,240,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2459,0.0,0.0,-0.0001517511264856196,0.017054494865604713,0.028352049640163968,-0.04052979437142372,-0.004016593600759577,0.03991251293963587,0.020255498513637074,2.0400262023692817e-08,0.0015660921493303001
202506201208,242,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2460,0.0,0.0,0.0001534381810293856,0.029428560620883563,0.10798508829363676,0.4768705693940285,0.34168467794353347,0.4865363923011983,0.5764981420216635,0.5876282703868718,0.4728934127298156
202506201208,243,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2461,0.0,0.0,9.76326123194619e-05,0.020876429973908265,0.05022057968926696,0.2842594390648078,0.2928569131444454,0.32367681080218946,0.2083167340662158,0.40386802576444875,-0.03466445185913245
202506201208,244,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2462,0.0,0.0,-0.00012676582369973433,0.014412753979970062,0.021416603370517432,-0.10223836907097289,-0.061601256090673795,0.19979804890248645,0.2738889450226189,0.5385762119544266,-7.598084056477493e-08
202506201208,245,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2463,0.0,0.0,-6.904182060947159e-05,0.03163663595033966,0.1254749725429099,0.5078669099484641,0.5340353095478553,0.4079741385399408,0.20040410122010927,0.2716667077798025,0.0
202506201208,246,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2464,0.0,0.0,-0.00016118868525397774,0.022586419879710707,0.07123957643133297,0.34778962517762674,0.4048667290946548,0.29652910110406183,0.1289876429017314,0.26301244992749784,0.18226333212342916
202506201208,247,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2465,0.0,0.0,1.8977329919690408e-05,0.020416773355773656,0.063210345777862,0.0920739704903279,0.3392099594416217,-0.16540706862608454,0.35030048923277896,0.33414856455935726,0.3546292941773178
202506212323,1,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2466,0.0,0.0,-2.1297906338151214e-05,0.03055231638972078,0.11486831273989381,0.3799692175099214,0.26838477599796,-0.023123596997459604,0.0018405963173371562,0.01745106243993874,0.054363760661155155
202506212323,2,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2467,0.0,0.0,-0.00010617753237291425,0.024310173852867527,0.09091311321724192,0.30284934096659777,0.37275918957033694,0.3463129120528011,0.4420483705433818,0.3532143457232869,0.3663376433061028
202506212323,5,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2468,0.0,0.0,-7.000707195506687e-05,0.021958306594409085,0.07850504450132506,0.32365865181510695,0.3262387612849813,0.19632636830173217,-0.04711574265733488,-0.014076777495207273,0.042443751873862796
202506212323,6,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2469,0.0,0.0,-0.00012572156412381718,0.024532912275107295,0.08765991935668088,0.24650570695648355,0.25952290884029383,0.2792215829183523,0.3285615717480435,0.32112660080149646,0.33827374630905777
202506212323,9,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2470,0.0,0.0,6.98516420814155e-05,0.02072618316170655,0.07823002007139579,0.2927147242763387,0.3224771674953743,-0.03835660146960776,0.24399997124040657,-0.02494372036643141,-0.02240342423667333
202506212323,13,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2471,0.0,0.0,4.692565057853697e-05,0.030586059557613517,0.1048138914080192,0.3851379859119173,-0.01414534208914394,0.3438431994690048,0.3671200803982754,0.38633308077139056,0.3850838429546158
202506212323,17,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2472,0.0,0.0,-6.730292056573734e-05,0.02175324367581627,0.07483035184266688,0.28596148746667926,0.31864076372109645,0.21840778630320648,-0.1002014077445774,0.010865827775691355,0.09358187737925637
202506212323,18,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2473,0.0,0.0,0.00012075090900164369,0.026349301010925776,0.07453878619340988,0.2606804822603999,0.11320725324967171,0.3276024748155877,0.047853664635443306,0.0006541546548614178,0.0
202506212323,22,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,2474,0.0,0.0,-0.00012449145340507955,0.013890296604385987,0.007783221055500887,-0.1370481577345219,-0.0823263793802154,0.16738945661431703,0.6576290706069078,-5.707854616729269e-08,-0.00012569231878144097
202506212323,25,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2475,0.0,0.0,-7.963296010483857e-05,0.03067843180989589,0.12226543760650925,0.3732506146338164,0.3825331009416117,0.37073241262050777,0.33671793911818837,0.24060111997408742,0.09814000272388762
202506212323,26,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2476,0.0,0.0,0.00012725491988188533,0.024837742404285386,0.08518435741027515,0.21853271357368323,0.23306631079402806,0.3427153353296406,0.06062803854388055,0.0,0.0
202506212323,29,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2477,0.0,0.0,-6.0300029056819995e-05,0.03074829271809585,0.09828097921171738,0.3841096232072391,0.3653600310092881,0.3760724413224144,0.3740783108663784,0.37662912713846597,0.273961962622303
202506212323,30,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2478,0.0,0.0,-0.0001313001957428269,0.014627130024650667,-0.01339009759654243,-0.18521598789002644,-0.03777687093399269,0.4523511345111136,0.7768884434628007,-5.1239286666860084e-08,-4.5981810296519647e-07
202506212323,33,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2479,0.0,0.0,5.910108055689816e-05,0.020687421132394104,0.06719189740565432,0.3213089473783697,-0.0036415016248175906,-0.04926940457503996,-0.04610281306853753,-0.051610608254265854,0.38318021681675074
202506212323,34,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2480,0.0,0.0,-0.00012897499600862108,0.014809576234151169,0.031862172714588695,-0.016962881955177034,-0.002918122866483122,0.02062690613636391,0.05632404873295053,-0.05384345411922141,-0.029413459808816846
202506212323,37,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2481,0.0,0.0,6.730654110316927e-05,0.03070794273354546,0.09990591870747711,0.37025193917418653,-0.005612959116818157,-0.04142149299684204,0.30512108541554933,0.32265001002611793,0.0
202506212323,38,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2482,0.0,0.0,0.00014655467517110448,0.017719845529335095,-0.004335084068881761,-0.030089277040387184,1.871134230173233e-09,-0.0040738235855343145,0.0787606529246094,0.003587545726588016,0.013652661374040214
202506212323,41,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2483,0.0,0.0,-7.941068939156448e-05,0.03084586327910226,0.1245976156053812,0.3897745365283553,0.39659963419161026,0.4088150889532878,0.4182902168921312,0.4321839548580114,0.38192808506401155
202506212323,42,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2484,0.0,0.0,0.0001368854583699503,0.015972734661136637,-0.003559355346512,0.09093071481776627,-2.0241192250239563e-08,0.14736118414644378,0.032968148972117875,0.0,0.07328275454497989
202506212323,45,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2485,0.0,0.0,-6.991535977404631e-05,0.02204475825552621,0.07981095007769833,0.2872594352764489,0.2933854289237807,0.24643479455571338,0.14586231838919994,0.0031406295964972026,-0.0014027278236743393
202506212323,49,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2486,0.0,0.0,-6.347808171030221e-05,0.030771761666427398,0.12003811569752906,0.36093868502354004,0.36608161013781443,0.340501033044636,0.2737830904127919,0.13758647734956414,-0.006254754778916557
202506222043,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2487,0.0,0.0,5.538912110565012e-05,0.03173503867235426,0.10259957597306497,0.38194775708747414,0.2394654128092678,0.22933093658789627,0.21632538385341724,0.2532271008337118,0.1643460901634478
202506222043,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2488,0.0,0.0,-0.00015862840349924884,0.03004819918451516,0.10904070465303263,0.36389870810767755,0.23472475412901156,0.1432846666161393,0.07854694001859795,0.039912081966369424,-0.012697254086437872
202506222043,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2489,0.0,0.0,0.00015200903975251014,0.024047853496651988,0.08214657427036905,0.44271280528449236,0.3259924284735021,-0.0006708711056095698,-0.0008743002871858783,-0.014680862321916273,0.08440241387612836
202506222043,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2490,0.0,0.0,-0.0001921599720406445,0.03148035697095668,0.12007338543359379,0.33019432824454936,0.35955972088190125,0.4791257620740977,0.4065379376808116,0.31373000618917185,0.3432441627633751
202506222043,15,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2491,0.0,0.0,5.359788980462653e-05,0.03190975962423048,0.11715321224807089,0.11179740028409571,0.12054472539724224,0.4336305628737605,0.18146705682111866,0.2127706574667749,0.2120880525044925
202506222043,16,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2492,0.0,0.0,4.1587306635854776e-05,0.010763534033787483,0.07358794378477769,0.3233540795328573,-8.48118647637171e-10,0.4660769247263206,0.22501731882554177,0.4627545246225931,-0.00959026593406216
202506222043,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2493,0.0,0.0,-0.00018241281112217102,0.019251925065776415,0.07941135642102388,0.402288018525004,0.48078163003446545,0.4194974845120894,0.44713270814080874,0.5087299175481903,0.40865080140558463
202506222043,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2494,0.0,0.0,-0.00016164366562072948,0.02732451341725874,0.11275066933378511,0.5215379902978695,0.5677487327742538,0.42747757327114544,0.2037285648646389,0.29601033733219084,0.2937726508831866
202506222043,20,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2495,0.0,0.0,0.00013431050062919945,0.031472691147005356,0.0998812198767152,0.44828315364852833,0.45844398879524406,0.3652682568571027,0.2150234915971465,0.49441602862504097,0.44785920093292586
202506222043,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2496,0.0,0.0,0.00013414961582856443,0.03298835086181473,0.1191086624949901,0.39019287309988326,0.35252271741521357,0.3231734346625649,0.5203230885290299,0.28730536382271205,0.31966142294053895
202506222043,23,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2497,0.0,0.0,0.00014879446367361366,0.021704692833024588,0.0714241610853265,0.34527374263329547,0.1321296861168909,0.037589451719833814,0.39591810593193644,-6.359506753731923e-10,0.17883069549424474
202506222043,24,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2498,0.0,0.0,-0.00010240524131039383,0.03098422957151249,0.11182045328023664,0.3768565944782238,0.40497717662305704,0.3918985435206349,0.3069764970829808,0.43369372457156496,0.3926978862587569
202506222043,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2499,0.0,0.0,0.00010258523953438981,0.02217404425172986,0.06454273440800415,0.3232588260935735,0.1635017119851277,0.2952614048008209,-7.97306820922925e-09,-2.7633002461568784e-07,0.2965718912211873
202506222043,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2500,0.0,0.0,-0.00016948095831130884,0.023538937036155186,0.07821017310967754,0.33121524219407344,0.49891665514635986,0.38813178017348654,0.16779367176966506,0.28201244283417864,0.36095030237724424
202506222043,28,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2501,0.0,0.0,-0.00016564002271291997,0.02405252297215239,0.07819237415878676,0.37021410142533656,0.33693485969760906,0.5633969675925815,0.45186760511568574,0.0,0.431544043241502
202506222043,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2502,0.0,0.0,4.282449091544708e-05,0.03913631905188569,0.10759636404195028,0.496557911036497,0.17355849394991832,0.47373543442951244,0.2161505323563985,0.6274332707405526,0.6240622364779141
202506251914,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2503,0.0,0.0,5.364795333788084e-05,0.02660522952229312,0.09650479971415937,0.24646156501464128,0.18124040202380493,0.22300583766947943,0.22519314400765084,0.20200232043758903,0.297615996540821
202506251914,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2504,0.0,0.0,0.00012457694052128406,0.0145225812449806,0.005798651305054222,-0.0295951698995025,1.0022694992227427e-10,-0.049764260762007635,-0.0002449007340210608,-2.0710756801779353e-08,0.4101124324294082
202506251914,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2505,0.0,0.0,0.00012208843042721667,0.02559397732726699,0.06795724741697846,0.05371432301862703,0.08168094701788235,0.23603390995119988,4.1756869410603886e-09,-0.040821045365860974,-0.00020305383727540495
202506251914,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2506,0.0,0.0,-0.0001305387006028478,0.026700689802672414,0.10531488911928123,0.2463770432949441,0.04231710018963304,-0.01280580996613484,0.02090174089380803,-0.000838323692603044,0.0
202506251914,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2507,0.0,0.0,-0.00012644166573052293,0.024482884362909317,0.08160376346794346,0.28244251941970455,0.36256092907906234,0.32432071158853176,0.30411977391165423,0.2872185332816106,0.2823732848381984
202506251914,7,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2508,0.0,0.0,0.00011746174495989251,0.013825897703723599,0.0046482441609237085,0.11795244901567135,-8.433239083268798e-09,0.07443358299294987,-0.00048116990497886554,-0.0070496648019803525,0.02752143362528581
202506251914,8,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2509,0.0,0.0,-0.00012497684947335467,0.013880834086949867,0.027402567399967985,0.22387418288091648,0.13794983357761567,-0.1350488955268839,-0.036765746762921825,0.006649765634874436,0.0
202506252151,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2510,0.0,0.0,-7.48139539124182e-05,0.022450665886348305,0.08011594979914186,0.40088453837230575,0.42261164441283927,0.37475377711946284,0.30572466725379005,0.38731976644872845,0.0
202506252154,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2511,0.0,0.0,-3.477046005803718e-05,0.022534279673830544,0.07985840456379725,0.31691449888546364,0.21041310511511735,0.40162351302827476,0.0,0.1454920907655463,0.19319364308101572
202506252154,2,Partner,NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2512,0.0,0.0,-0.00016015681705967844,0.022534828003057623,0.07743303078157734,0.4112062452195352,0.4963368675949095,0.36732170179271884,0.1794539318033772,0.3004250966681878,0.0
202506252154,9,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2513,0.0,0.0,-3.976075770486913e-05,0.03061701461140289,0.11789081994351686,0.40810567955647564,0.4154126557095216,0.43005426072917763,0.40930538067295613,0.40511102098209073,0.3811914637114978
202506252154,18,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2514,0.0,0.0,0.00015275862587878566,0.030768117817292478,0.09174585335016958,0.3956639990618719,0.3329300534843989,0.36826585189728056,0.3054232123086897,0.45970567647264504,0.5214433815227852
202506252154,25,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2515,0.0,0.0,-5.7303793648477534e-05,0.030876205760857162,0.12166680658848068,0.36840168885822355,0.3793498402721506,0.3964090844605918,0.3796992793285352,0.35427524916964026,0.27742993942721766
202506252154,26,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2516,0.0,0.0,0.00012357003764437062,0.02603995972572682,0.08921123095663902,0.2796504073787194,0.22087885848205085,0.035670253373522615,0.1399690345311547,0.010227410177656535,0.004571044192215823
202506252154,41,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2517,0.0,0.0,5.80124484348076e-05,0.020329910875487207,0.07655928977495882,0.3024327054354171,0.3502288831870447,0.33694241458259444,0.2080073418997063,0.4427278069900323,0.0
202506252154,42,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2518,0.0,0.0,0.00010768431631795559,0.024075065712413163,0.09870859469928209,0.1805850899129903,-0.016909713211588732,-0.006726943762990045,0.08825816060851441,0.2196294928563748,0.2681006101690829
202506252154,49,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2519,0.0,0.0,3.9816241255489354e-05,0.022158209273734998,0.08064043872582508,0.409131519927052,0.2442791930441375,0.5044660133529347,0.6171509071685194,0.5862071147896952,0.47536476757329293
