TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,129,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2534,0.5,0.8,0.5,0.5669702926117829,0.5893054165834812,0.6654763768060495,0.6651525034306544,0.6650133956023934,0.6240723518967575,0.5967869200544721,0.596201248580925
202506252154,130,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2535,0.5,0.8,0.5,0.583796764311391,0.6043827224070363,0.6423659698791231,0.6463766425914826,0.7315317194506324,0.7484730674620419,0.7881163211735459,0.8215963994280355
202506252154,137,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2536,0.5,0.5,0.5,0.4338601526393958,0.40804721954772877,0.33747275329416754,0.2975271217339332,0.2974163517059293,0.33312807865487415,0.39830965618237013,0.47931590497718823
202506252154,138,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2537,0.5,0.8,0.5,0.549277478220964,0.6417859616240885,0.5976766707197961,0.5546665517482076,0.48973236606141834,0.41840383300771367,0.4269175439407118,0.4427241816720309
202506252154,145,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2538,0.5,0.5,0.5,0.4288576364626558,0.32199206215238213,0.26949655062997646,0.2666505486851808,0.26036163819352254,0.24965098753036064,0.24371221798879894,0.23926103891739367
202506252154,146,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2539,0.5,0.8,0.5,0.5704461674534188,0.5932267571608548,0.6946120039869915,0.6816297522936234,0.6789358419075691,0.6752631472259204,0.6851347868576089,0.6611776153061333
202506252154,153,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2540,0.5,0.8,0.5,0.5615919478381226,0.6771574151634073,0.7445190708377243,0.7533155023307486,0.7627134735525072,0.7648629873212633,0.7669644943057747,0.7690194560446469
202506252154,154,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2541,0.5,0.5,0.5,0.4452833514418465,0.4325423170399704,0.6617902666691977,0.8449463519410542,0.8308117533775756,0.790964320229027,0.7119521595476119,0.668247899764773
202506252154,161,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2542,0.5,0.8,0.5,0.5674807316297016,0.5897540716910076,0.683672291327707,0.6783956748859996,0.7377438517615914,0.7374925367998492,0.666702848189181,0.5507150073185562
202506252154,162,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2543,0.5,0.8,0.5,0.5699757347499933,0.6752614112703808,0.7186220352508856,0.7273009378620034,0.7361523219989081,0.7471866204725578,0.7943795740132663,0.8228699248019442
202506252154,169,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2544,0.5,0.5,0.5,0.43215021047291025,0.40657188447755876,0.3501897911536941,0.29902571013484225,0.3176267982236162,0.3828477885283178,0.57020135794537,0.49546397999048375
202506252154,178,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2545,0.5,0.8,0.5,0.5751462609397829,0.6691536431978585,0.7131963711697114,0.725137859208886,0.7332563720085188,0.7386612971147192,0.7409295443322269,0.7350015234537931
202506252154,185,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2546,0.5,0.8,0.5,0.5616649266271202,0.5849900121413328,0.6598482601455512,0.6870718985341607,0.6636819453337741,0.6014486110146181,0.4855113686564008,0.4905131083640549
202506252154,186,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2547,0.5,0.5,0.5,0.451005621707745,0.3434225058884287,0.35750029113490117,0.28157689666253477,0.30587646660364404,0.31914207960824903,0.3240453524469863,0.28423085103139467
202506252154,193,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2548,0.5,0.5,0.5,0.4288254666107822,0.40385266643234835,0.3322850357389506,0.33055183027524776,0.2736448877929338,0.3214293913457783,0.307025090329745,0.28970104625400284
202506252154,201,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2549,0.5,0.5,0.5,0.4320040302030488,0.406423101703422,0.3207110689004291,0.30963806484801326,0.30314217231942636,0.351522967722843,0.38972520148962586,0.5350811544949168
202506252154,202,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2550,0.5,0.8,0.5,0.5506744682340997,0.6729899067624541,0.6533168381801914,0.6472562629881266,0.6430086997539705,0.5747836837564527,0.6232289779829523,0.6143954592404826
202506252154,209,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2551,0.5,0.8,0.5,0.567757552924724,0.6803910547482794,0.7157062520070562,0.714926063092157,0.7045809392858017,0.7013762557229689,0.6630725912926388,0.6307904316635653
202506260804,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2552,0.5,0.5,0.5,0.42969693588598795,0.4053094085526512,0.3522374859590197,0.34776926378243994,0.33619559842555646,0.3264856478584696,0.31420352670011936,0.3053028487127586
202506260804,9,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2553,0.5,0.8,0.5,0.5674297396674761,0.6800156198212557,0.7416284384761839,0.7351167380487166,0.7748279952831219,0.7747518545895444,0.7696650966357061,0.771694365244265
202506260804,17,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2554,0.5,0.5,0.5,0.42887450379667097,0.3222164690240147,0.287017599693498,0.2872938118308262,0.33615293292937765,0.35785799819430536,0.3467474372068989,0.3376635744237346
202506261016,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2555,0.5,0.5,0.5,0.42932730831357363,0.4048020721225221,0.3605126381045715,0.35761058777418925,0.34545095095621076,0.31687123974593284,0.30611936815582386,0.2955322951902384
202506261016,4,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2556,0.5,0.5,0.5,0.4289328088322448,0.32207047357694996,0.26461480400456655,0.27026025593872915,0.2750001470105173,0.26754501156147936,0.26516469626894873,0.2763832578168798
202506261016,13,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2557,0.5,0.5,0.5,0.42932154205518064,0.3224443848789109,0.292551636485962,0.2976266939316927,0.29567052114332826,0.30601169325246225,0.2670430681455513,0.2651181900902354
202506261016,16,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2558,0.5,0.5,0.5,0.42898693652909636,0.40428870567212793,0.32762521091919256,0.3247803083395851,0.32187493634952863,0.3732140147660361,0.36348012985060535,0.35294562522569706
202506261016,19,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2559,0.5,0.5,0.5,0.42931868994855,0.40444240520504404,0.3150689943159239,0.31530529439298977,0.3139864701041181,0.32247255026230126,0.31196069764326345,0.3077593944241967
202506261016,22,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2560,0.5,0.5,0.5,0.428761800985418,0.3220177874401546,0.2591746027193519,0.26335239929678433,0.31131447678382257,0.3015019931136695,0.29265770892394166,0.28860333958692824
202506261016,25,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2561,0.5,0.5,0.5,0.4289962458686302,0.4042321244131915,0.3774382788407512,0.37830610069694076,0.3700751847683687,0.4408996586890975,0.4419644420880452,0.3405492007649385
202506261553,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2562,0.5,0.5,0.5,0.44670545098157066,0.43327930314305213,0.6390811356761035,0.6594240616939708,0.6659811941306629,0.673551838034563,0.6473314178322961,0.6319905272151161
202506261553,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2563,0.5,0.5,0.5,0.4487419400978226,0.34216083109340834,0.36424290605321546,0.37781410760271644,0.38672231480074365,0.43972673832878245,0.23408946395041189,0.269842086894312
202506261553,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2564,0.5,0.5,0.5,0.4491137294369918,0.4354584202662025,0.6414051929980714,0.7220172009040456,0.7405511115928851,0.7116183583146815,0.6692216377250139,0.6457995891877355
202506261553,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2565,0.5,0.5,0.5,0.45251644890266485,0.3380131596782007,0.3585497651933004,0.29029597427087084,0.26782671615921927,0.28421580024674997,0.3062338456286232,0.25891522298126746
202506261553,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2566,0.5,0.8,0.5,0.5478051323616164,0.5607697844797048,0.5400753150976629,0.6298594826661834,0.6127345375085441,0.5196872115058597,0.4965778819790066,0.5026125940680785
202506261610,1,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2567,0.5,0.5,0.5,0.43489991089312463,0.40935549383764136,0.3222590095224109,0.3261956487186528,0.3642602437276269,0.42959301830116764,0.5067379957383746,0.4948547435160649
202506261610,2,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2568,0.5,0.8,0.5,0.5621228605929112,0.5854048827475429,0.6829229073036995,0.7082130311768817,0.6891580227479692,0.689051383897083,0.6869389896297703,0.6629135695905507
202506261610,3,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2569,0.5,0.8,0.5,0.5618767646831154,0.5851875497255266,0.6256251906757335,0.7034350333664083,0.7169616351725885,0.7215276396402001,0.7230217566008262,0.7239742433400559
202506261610,4,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2570,0.5,0.5,0.5,0.43218306776997467,0.4067278498587219,0.32521688456572595,0.30795826545391747,0.27397578076457896,0.289122413997983,0.33694744739192656,0.4108180725440476
202506151724,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2571,0.5,0.8,0.5,0.5177446176098195,0.6576092076963043,0.714079544140089,0.7009618016538098,0.7004690325834996,0.7003740790872119,0.6561413625199634,0.5661584627878141
202506151724,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2572,0.5,0.5,0.5,0.43096729963774855,0.3206424339344095,0.259298357354938,0.26044853972237564,0.26005207506631256,0.26669270277898444,0.27846404476780434,0.2966976674502069
202506151724,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2573,0.5,0.8,0.5,0.5677447430974015,0.5903780674606038,0.6893322242622222,0.6841005256386139,0.681338034208368,0.6807973416080364,0.680541283026063,0.6798714943262797
202506151724,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2574,0.5,0.8,0.5,0.5672028095659393,0.589555670359974,0.6630233932428563,0.6612266500250896,0.6601850384312533,0.6600883992297907,0.6600159403510912,0.6599678256100369
202506151724,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2575,0.5,0.5,0.5,0.47395887696251604,0.33957735605690376,0.29342912821277,0.2915024568811547,0.2442353439431395,0.2111891385057323,0.25408465032724215,0.25396983658523214
202506151724,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2576,0.5,0.5,0.5,0.42936683892365113,0.3227834794886028,0.26642337440621594,0.2648274690152224,0.2581750300784317,0.2629848904424103,0.26478070257301384,0.2694689742137131
202506151724,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2577,0.5,0.5,0.5,0.4293948771240621,0.3175665768577072,0.25771124773352744,0.2575306839029096,0.30279486915880194,0.29056483088751883,0.25963989511514024,0.2570815411273162
202506151724,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2578,0.5,0.8,0.5,0.5673665430678699,0.5896326975734797,0.6422166038698248,0.6392838938283074,0.6381174004799686,0.6371825994188478,0.557746931644123,0.5359574999950485
202506151724,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2579,0.5,0.5,0.5,0.49653615565003156,0.4842512711039981,0.38009646115134105,0.32753451343619333,0.33508630334794315,0.31836165342346234,0.32454528745324035,0.298625921088214
202506151724,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2580,0.5,0.5,0.5,0.4893371302956577,0.3485267211524513,0.2994997310588797,0.24601872067598637,0.24883621104688464,0.25523033095411524,0.2586838205056433,0.2577550272196199
202506151724,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2581,0.5,0.5,0.5,0.495241239335634,0.35336627016644584,0.3188010101421598,0.27239528749374536,0.2392297422726745,0.25304980177635766,0.25598762133970837,0.2549254159156496
202506151724,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2582,0.5,0.5,0.5,0.4993466273933805,0.3922994438483323,0.33344130360232965,0.32034722943349947,0.3051704093531829,0.29709934255865444,0.2885594621454664,0.5622908205644807
202506151724,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2583,0.5,0.8,0.5,0.500302909594123,0.4572618565627999,0.36702682969442807,0.38178997800890213,0.46746507546705296,0.2655885907725567,0.1261411296571063,0.24494373752807172
202506151724,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2584,0.5,0.5,0.5,0.4964816119355435,0.35826756438302415,0.2822424625295786,0.2596003526261666,0.27765531798358994,0.32400612684393254,0.39675823799960896,0.48063866032205266
202506151724,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,2585,0.5,0.5,0.5,0.49957077968644686,0.5455392306351441,0.6604233341616941,0.619479979799319,0.5800302855197929,0.5645521095002776,0.6378739599955571,0.628393408507657
202506151724,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2586,0.5,0.5,0.5,0.48959921111262655,0.34843157048511064,0.28663161118365527,0.2814830826577807,0.2615151058889994,0.2614457771868617,0.26652434411358683,0.2683498237363124
202506151724,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2587,0.5,0.5,0.5,0.49440965572508117,0.4642646518837409,0.3337097804564731,0.3192487055992779,0.27000211842793115,0.25575846649317296,0.2496286259062508,0.24310799395464028
202506151724,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2588,0.5,0.8,0.5,0.5673688748892174,0.5900997755400554,0.6966105751262054,0.6562854650073536,0.6201647328265714,0.6179469234568189,0.6140751569733699,0.6086002173429189
202506151724,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2589,0.5,0.5,0.5,0.42937497412343256,0.31993784360088184,0.2641349844076305,0.2677267630144493,0.3085385359602292,0.29855608581669313,0.2949127949600551,0.2872603534186658
202506151724,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2590,0.5,0.8,0.5,0.567478272836108,0.6393254842630117,0.72263769886975,0.7254222350504603,0.7337495977898398,0.7415025809132574,0.7626187640437547,0.7791921410101871
202506151724,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2591,0.5,0.5,0.5,0.4806830691281783,0.44550521262327775,0.4445016238291677,0.44448222805507637,0.4451183214917399,0.47660615981375504,0.43851176488649873,0.3622580993927762
202506151724,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2592,0.5,0.5,0.5,0.4311967697275439,0.405895455072385,0.3228914997220094,0.3216312669242892,0.3207706663031597,0.3284453717458099,0.2935802760175258,0.2890519895064193
202506151724,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2593,0.5,0.5,0.5,0.4297799112241235,0.4048248359629705,0.319240949543938,0.3163043862576434,0.30680039013983323,0.3109961969863034,0.30443161328998836,0.31509148099637196
202506151724,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2594,0.5,0.8,0.5,0.5679920582607624,0.5906517833670141,0.6915214733802616,0.6878063375939711,0.6822346615156347,0.6677361788546053,0.6289519674434558,0.6285494778579468
202506151724,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2595,0.5,0.5,0.5,0.4294382402945886,0.40474516844902986,0.3523812528195099,0.34697067072549753,0.3355698433006781,0.3262293245351603,0.3222536010711374,0.31661044709468944
202506151724,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2596,0.5,0.8,0.5,0.502996084245856,0.5111604518828743,0.6455401625198193,0.6674917175919546,0.6599862466496578,0.6441251791653602,0.6239288489205262,0.5724977677731686
202506151724,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2597,0.5,0.5,0.5,0.4982405840519719,0.7444029554407323,0.7683579176678486,0.8989462384598218,0.7630112676132733,0.8872336638018474,0.7620216486077065,0.6997673398088298
202506151724,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2598,0.5,0.8,0.5,0.5091570575692831,0.6497612550985548,0.6935003262064376,0.7147336553759799,0.7302769591940308,0.7042990905747794,0.6426268338375083,0.5538070245323468
202506151724,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2599,0.5,0.5,0.5,0.4948330420992368,0.353354079212242,0.33319559389122166,0.3360428439562814,0.33971272904929667,0.3428820632719582,0.36133161628943156,0.3387019078806142
202506151724,43,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2600,0.5,0.8,0.5,0.500589159827423,0.6141627193078875,0.687655834372877,0.7008876938839521,0.7261344492121544,0.7225160493341723,0.44366041707531295,0.5114979561815556
202506151724,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2601,0.5,0.8,0.5,0.5003006469987497,0.38909151686402005,0.30609140460577233,0.32502273889337174,0.602040549065505,0.5914558708366996,0.6835804489497997,0.6553062576894888
202506151724,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2602,0.5,0.5,0.5,0.49903756293693513,0.5449620211678895,0.6420686435823117,0.7097083481287754,0.6686132441932514,0.6420850823003346,0.6175830486718111,0.6005159854467976
202506151724,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2603,0.5,0.5,0.5,0.4894417296000037,0.3470193577432589,0.2921233197771228,0.2829918165599903,0.5565726653622286,0.4868262869363019,0.48704137178281937,0.389472826352481
202506151724,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2604,0.5,0.5,0.5,0.49519317563699106,0.4253886977013031,0.3111168822982853,0.3152388432277295,0.3035367045715718,0.29876474621773325,0.2742959863054736,0.2730277883157532
202506151724,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2605,0.5,0.8,0.5,0.5239065805933174,0.5549626254470651,0.6181004350217908,0.6082604878529303,0.6047125867301407,0.6046501821969882,0.5513425466524473,0.5362097518260575
202506151724,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2606,0.5,0.5,0.5,0.4293339950724146,0.4044637676181226,0.3051398969542825,0.3027442561359713,0.3026371765317579,0.30886951561154763,0.3118682857729963,0.2961376170037143
202506151724,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2607,0.5,0.8,0.5,0.5679625899218878,0.5904967303440882,0.6975786925962626,0.7527408300638487,0.750083138342362,0.7485528171517126,0.7448654888908847,0.5587469161161377
202506151724,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2608,0.5,0.8,0.5,0.5180466749224736,0.6533372850863997,0.7074815752934178,0.7036436078459438,0.7024959508265364,0.6983843310418563,0.6621149303887598,0.6900248345207021
202506151724,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2609,0.5,0.5,0.5,0.4740542642143473,0.440076962159151,0.45252835379353235,0.44234516936233187,0.44529452420273824,0.41272119654975054,0.4015093957176792,0.4049620405740725
202506151724,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2610,0.5,0.5,0.5,0.43108674665388574,0.3189964124156851,0.26513706218698957,0.26469803766066635,0.3132358484350109,0.3060288322634657,0.30605536722213417,0.30664355823425893
202506151724,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2611,0.5,0.8,0.5,0.5671046232556306,0.589574833262668,0.6954338989321325,0.6992859608510762,0.6819911128122647,0.6819410881516051,0.6819013364820085,0.6818615943282015
202506151724,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2612,0.5,0.5,0.5,0.42838186476419726,0.318030979295255,0.2701291298937926,0.2686964333906894,0.26176163224415505,0.2361432651515287,0.2326675552367117,0.23028082480352924
202506160641,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2613,0.5,0.8,0.5,0.518271466338591,0.5505299813928318,0.6401739344804733,0.6324576182002936,0.6067809038368439,0.6067112218777508,0.6066690803548626,0.5655376629905262
202506160641,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2614,0.5,0.5,0.5,0.4313842749488242,0.3204487176109495,0.29567918418593725,0.29801719066350485,0.28917930521394164,0.27924620805390626,0.2638358864450129,0.2580678935165394
202506160641,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2615,0.5,0.5,0.5,0.4309557050774156,0.40611222569085825,0.4241567126672117,0.42074980213563384,0.42476229031118484,0.40694387067253995,0.41376875661542173,0.4152852455283294
202506160641,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2616,0.5,0.5,0.5,0.4288193709545723,0.40377617232314267,0.4001899578310913,0.40081897646865233,0.38703813420806926,0.3789477410811177,0.3681426447892621,0.36072690576638045
202506160641,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2617,0.5,0.8,0.5,0.5681509026287476,0.6408550332405912,0.7133056389200033,0.7146571032396857,0.7152542038408628,0.716090293928856,0.7184161404417782,0.7289675280495352
202506160641,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2618,0.5,0.5,0.5,0.4997558811885858,0.4610756400598435,0.33623962566464216,0.3327803630735466,0.33021970974671916,0.3327197964649896,0.33762225573375554,0.331855060460356
202506160641,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2619,0.5,0.8,0.5,0.5659299733109322,0.588765656651801,0.6518227762928405,0.673565332070653,0.7252100120956139,0.7250400613731616,0.6254515930823408,0.5704715781237624
202506160641,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2620,0.5,0.5,0.5,0.43023537723467786,0.40539145152021683,0.6659561951010066,0.6624324888989317,0.645983866860562,0.7039771674648175,0.726721135211599,0.6865303228733076
