TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506151724,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2589,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2590,6.385056227813368,6.385056227813368,5.373964491165016,5.387594108494983,2.8581965081852947,0.11602518196495737,1.7799313238941539,0.1832849543589652,0.15980113199302381,0.2784340399288388,0.17129757125260855
202506151724,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2591,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2592,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2593,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2594,6.384317887058724,6.384317887058724,5.373616120896337,5.372737622871569,3.8532224485045616,0.13343534327281498,1.9526675468365038,0.1729091771825278,0.3075735015864234,0.13636610394827967,7.285266902231271
202506151724,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2595,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2596,6.396448064690571,6.396448064690571,5.380857037171109,5.381981457975349,3.8498254437468886,0.12551596296454368,0.26750670607081173,0.30561805709383394,0.09958529273865623,0.09882929628192304,0.12408851839908061
202506151724,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2597,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2598,6.382796983637148,6.382796983637148,5.372929877673162,5.373875210756797,2.903600019094869,0.12043938181801597,0.06582171837805707,0.44580247783474536,0.10009163681774606,0.11718082161550283,0.13354340290479802
202506151724,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2599,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,43,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2600,6.3829702601891745,6.3829702601891745,5.373006109684942,5.372390609400727,2.907739430114717,0.1316138607662228,0.06260792194296132,0.1566561121103287,0.35379941719936914,0.39545749039278816,0.600305964618584
202506151724,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2601,6.383678656544179,6.383678656544179,5.3733182437578915,5.38517735966106,3.807045124331365,7.147713795953455,0.19177613726031975,0.5966157915212483,0.1649447803721017,0.19264175800774586,0.20258510380414904
202506151724,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2602,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2603,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2604,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2605,6.38227443690648,6.38227443690648,5.3727064952538175,5.3848867024545894,3.8080230667750175,0.12395758204223267,1.4138048905066238,0.3505677177056933,0.1667639259038582,0.23161636989043632,0.17326723629372545
202506151724,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2606,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2607,6.381677863435001,6.381677863435001,5.372462724053897,5.384231996491731,3.806041910265984,0.11851020334454544,0.0924711041913109,1.7036185549258103,2.486809632375317,7.285266902231271,0.16865249327762644
202506151724,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2608,6.3835081105365585,6.3835081105365585,5.37324347604457,5.3722330950741375,2.8981197603009554,0.12742781234180078,2.3630091013140513,7.285266902231271,0.7253201061158446,2.136727532036923,0.10735259357504347
202506151724,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2609,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2610,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2611,6.380325100878187,6.380325100878187,5.371942462743102,5.384990822025414,3.835985717015554,0.1279094962890097,1.933086961016811,0.18916919754664294,0.9590606135027819,0.1595320903561988,0.11810779649100128
202506151724,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2612,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2613,6.389832359615303,6.389832359615303,5.392377191231626,5.377512928220596,3.8135112173202064,0.12186202237076436,2.239554811618822,0.1614354450881476,0.19675361348058296,7.285266902231271,0.26662526203854664
202506160641,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2614,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2615,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2616,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2617,6.389532347129641,6.389532347129641,5.376373987922721,5.387513480815789,2.8565535205687484,0.1189962238584463,1.8434219735898956,0.3666862564216314,0.24224382463884378,0.2066378235933121,0.21188077252445478
202506160641,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2618,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2619,6.384694844651101,6.384694844651101,5.373793495268328,5.379274944641309,3.8526989311639124,1.1652831472031415,2.0354243270981223,0.1487488738688022,2.356936287686329,0.2880072494461022,0.21324611463867618
202506160641,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2620,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2621,6.383110882233456,6.383110882233456,5.373068066443563,5.373432818723693,3.8513498434970135,6.028724409709252,1.765322739482745,7.285266902231271,7.285266902231271,0.14862965385944635,0.11252140530299619
202506160641,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2622,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2623,6.382960057947245,6.382960057947245,5.373001528184586,5.371257559812304,3.8514925348681124,0.1308726257842628,0.24415765873924303,0.35933887057020314,0.13923474225189403,0.10416974595120092,0.13745534757362785
202506160641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2624,6.382960057947245,6.382960057947245,5.373001528184586,5.371257559812304,3.8514925348681124,0.1308726257842628,0.24415765873924303,0.35933887057020314,0.13923474225189403,0.10416974595120092,0.13745534757362785
202506160641,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2625,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2626,6.381263789714498,6.381263789714498,5.372194791604071,5.373323966026313,3.8527456204238275,0.14117397619269223,0.25752721009261087,3.6073638510498296,0.14512890096890818,0.16248538845391358,0.26389635784945076
202506160641,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2627,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2628,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2629,6.381634345725243,6.381634345725243,5.372445256375418,5.38651377256024,2.913593393864305,5.104689864967656,0.10900263124536681,0.09517446529048977,0.07227208877727008,0.111191425708347,2.50304971362357
202506160641,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2630,6.381526485348186,6.381526485348186,5.372400969404885,5.372155221566811,2.9010285709473123,0.1278085276550916,0.1392678321356213,0.40993000107221517,0.36315005897636876,0.490435746125745,0.5595871175692421
202506160641,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2631,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2632,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2633,6.378728487455903,6.378728487455903,5.3713986201871,5.387271850394885,3.8036832267403144,0.13237713826289818,0.07198396131668247,2.5604138344737577,0.5642664769569526,1.2758058307398792,2.865357955053156
202506160641,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2634,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2635,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2636,6.383226718845978,6.383226718845978,5.373119556387791,5.383448773503192,2.937472119925486,0.12777752731246295,0.07495302431482938,0.2371962223301702,2.0509581913654396,0.25541873374041085,0.21845137175992624
202506160641,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2637,6.3831494329413605,6.3831494329413605,5.373084804887319,5.374613917665481,2.913082235676443,0.13637255651836735,2.1598976713849285,0.1645146715247734,0.17577649087108663,0.1730660530753925,1.7205932640124455
202506160641,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2638,6.380674705446906,6.380674705446906,5.371975235692111,5.386825584132462,2.8736334207006315,0.11588782098415343,0.0852337976345964,0.24779747759595655,0.11128315189739435,0.10753905371660197,0.15507932681155093
202506160641,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2639,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2640,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2641,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2642,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2643,6.388128055028711,6.388128055028711,5.375567809068663,5.386135136990432,2.8651248994680913,0.11370262588078221,0.06961656998621696,0.08917276987928023,0.08258734801523143,2.526007819228192,0.07696698479620555
202506160641,43,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2644,6.370677269158471,6.370677269158471,5.371706578129502,5.367806955760785,3.8476368866152773,0.12932188598096306,0.452166737881755,2.1294046270475078,0.07914222070108473,0.1663831130395535,0.43904227874347707
202506160641,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2645,6.377881399068481,6.377881399068481,5.371077470787637,5.387631593382069,3.8164234323983526,4.094688258891019,3.4818754731133645,3.3932493199020417,3.365397697970443,0.15424887119551836,3.5061300599903293
202506160641,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2646,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2647,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2648,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2649,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2650,6.378153462849031,6.378153462849031,5.371231497142165,5.38708663262175,3.828683756417889,0.13265742023785052,2.399031768221588,0.0750947792830549,1.6849041187737006,0.1295934032749332,1.6803689266618627
202506160641,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2651,6.381888650141995,6.381888650141995,5.372549009325773,5.372928029400555,3.85968231416681,0.12376380167420012,2.3750729019641454,0.1750631404813239,0.18206508648580141,0.10125401598828225,1.141560237455046
202506160641,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2652,6.385935101785053,6.385935101785053,5.374404757128648,5.387426473120561,2.878870714217278,0.12071024578842801,2.5496569851621644,0.20520496482566877,0.1991883480469686,0.07862714584273477,2.276361754072893
202506160641,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2653,6.380827133401761,6.380827133401761,5.372129583981853,5.370529920075946,3.8551687729394013,0.1314340241379069,2.059332593775401,0.3347263965646697,0.17282375400511224,7.285266902231271,7.285266902231271
202506160641,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2654,6.382951280273031,6.382951280273031,5.372997515589714,5.385685614256761,3.808793321630063,0.12372745577782442,2.4306140099512716,1.9282894887593687,0.18632530758666505,0.20711926978136086,0.15150253691407195
202506160641,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2655,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2656,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2657,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2658,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
