TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506192336,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2202,0.06276818181754151,0.06276818181754151,0.10915554792490763,0.10924294983012382,0.20593852635013812,0.46845188992356507,0.21818681361604758,0.44402795744612095,0.41815220397359887,0.4697230309372037,0.46676235129764265
202506192336,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2203,0.06289041981234522,0.06289041981234522,0.10922482038221434,0.10966080981164147,0.20774443021355996,0.4672965745735923,0.4522781380699318,0.45834696482394344,0.4521404669649547,0.4090287292961223,0.4711707716722039
202506192336,36,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2204,0.0620270571811111,0.0620270571811111,0.04457480530178545,0.04455726384246628,0.009405955942357484,0.00795105727812028,0.032832461599038035,7.254310233629593e-07,0.0003079961446374563,0.08945053584592937,0.0003339497761705324
202506192336,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2205,0.0629692808098474,0.0629692808098474,0.10926738062110104,0.10963128848185436,0.2080825558869913,0.4676141511147501,0.27781557081661007,0.470479374456743,0.48404652447986674,0.44695454855072736,0.2806005424498375
202506192336,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2206,0.06289601281667187,0.06289601281667187,0.10922785002565025,0.10896402019851423,0.2061490812687976,0.46692114919788524,0.19508401123781285,0.4350260194392566,0.39585047051954403,0.4220587150059131,0.45541356105445957
202506192336,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2207,0.06265733551349306,0.06265733551349306,0.04490627663806465,0.045457294057504934,0.009372608431932118,0.0003777526206358311,0.0003741747305632641,0.08280206936643326,0.01980567955455657,1.130505998453866e-12,0.043415798094438796
202506192336,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2208,0.06282597052130018,0.06282597052130018,0.045004755345268994,0.04475719386672214,0.009520565848242759,0.008362970400987869,0.03298869539990102,5.23015599622988e-06,0.0003924816760718682,0.000841465315827524,0.025193509854279376
202506192336,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2209,0.06277476443560942,0.06277476443560942,0.10915938152293922,0.10969286562730228,0.1720891842576235,0.46756561227452753,0.2636265833325142,0.45975560676361643,0.4852289687257086,0.45913357522613574,0.49009223771518523
202506192336,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2210,0.06297476865572597,0.06297476865572597,0.10927021563898198,0.10916436688787773,0.16953800604250918,0.4672059941250007,0.29703487862557937,0.4791018319661987,0.0,0.46569174538185554,0.4725920686167985
202506192336,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2211,0.0627982780457004,0.0627982780457004,0.04498827193334944,0.04548552875588374,0.0369067044916482,0.00032835733853279586,0.08177902571399187,0.02847614469028064,0.058983760109304825,0.07687418031606558,0.057331476373622
202506192336,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2212,0.06269820274648588,0.06269820274648588,0.10911446807647965,0.10928215193770752,0.1696915478729624,0.46831416720681907,0.490696985115726,0.17244984546909786,0.1845356112870406,0.1848002085582578,0.4706534541433227
202506192336,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2213,0.06281625932291472,0.06281625932291472,0.04499895714388497,0.04548769797215144,0.009354792600276524,0.008919882880302217,3.930559626656962e-05,0.0,0.0,0.08491840498252366,0.00029044684634646576
202506192336,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2214,0.06287789386860011,0.06287789386860011,0.04503585806496898,0.0447123551301938,0.009533574374628498,0.0003959569539629663,2.3561874477120497e-05,0.0,0.0,0.0,0.0
202506192336,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2215,0.06290481363545115,0.06290481363545115,0.10923263234951189,0.10969514381788464,0.17207062991013145,0.4654917059705497,0.4559166669971473,0.4125287614433897,0.36865607360788977,0.17224193135844285,0.4601885084993892
202506200901,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2216,0.06301504122791834,0.06301504122791834,0.045120174917262966,0.04475980282846068,0.009571336537564413,0.00038480593795267126,2.4097950154008657e-05,0.0,0.0,0.0,0.0
202506200901,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2217,0.06277754992208208,0.06277754992208208,0.04497613083380243,0.04549397405703063,0.036766052520146565,0.0003223784654114584,0.007794588325759068,2.0862931472523393e-07,0.0,0.0,0.03325094251187918
202506200901,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2218,0.06296016006741688,0.06296016006741688,0.10926260389103383,0.10930459290848642,0.20609243598224328,0.17989662316448843,0.49745076849513264,0.2634888043548693,0.5156313154235873,0.4352051000893435,0.4513580881503554
202506200901,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2219,0.06266893193615064,0.06266893193615064,0.04491296754574857,0.04548291859462309,0.036992619531945645,0.00031189707890335553,1.6149022083464971e-12,0.0,4.0207733775745545e-05,1.3859904287531302e-05,0.0002467823735725707
202506200901,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2220,0.06277760916223295,0.06277760916223295,0.044976134574664164,0.04483638895219933,0.03706368141102207,0.00033861314549120104,5.029350197987374e-05,0.0,0.0,0.0,0.0
202506200901,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2221,0.06305540136968975,0.06305540136968975,0.10931180906416901,0.10968134388837213,0.17201094184201907,0.4654598875753713,0.4337912670996731,0.4683073592915193,0.4750760777606651,0.468282240353646,0.4563028781989892
202506200901,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2222,0.06288002769245761,0.06288002769245761,0.045037157499033066,0.04476769824234229,0.03701717875563355,0.00010509708655598285,0.0075130291696035795,0.11485113483208068,0.0003944555623414499,0.08352624658244547,0.07790267871821589
202506200901,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2223,0.06296675195976797,0.06296675195976797,0.10926605393744417,0.10965739174396116,0.2078411860944019,0.4709756649139283,0.2648925285936818,0.47282442750385456,0.502237526746081,0.4492211584714416,0.48029273287766766
202506200901,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2224,0.06284030461866898,0.06284030461866898,0.04501333538488198,0.04473907505121795,0.009536192550267854,0.00037124030918864144,1.861280659760485e-05,0.0,0.0,0.0,0.0
202506200901,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2225,0.06278754779183662,0.06278754779183662,0.044981971249696114,0.04547418164573082,0.036887481229148804,0.0004806183444727444,0.024188222604427254,6.806522840558746e-05,0.0,0.0,0.0808770828850677
202506200901,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2226,0.06276489794661007,0.06276489794661007,0.10915367001797303,0.10973132622032658,0.20772631948436363,0.4684034322674229,0.2969449095968511,0.4595721761287331,0.4608943387424106,0.449999119693809,0.49443795638282
202506200901,15,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2227,0.0629014525870553,0.0629014525870553,0.10923075478346247,0.1096511908066006,0.2078832686692331,0.4743062443916884,0.5030825568735164,0.451535118557591,0.4707443632186479,0.4265348441451111,0.37973289119146286
202506200901,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2228,0.06294892760629939,0.06294892760629939,0.045079167680050776,0.04487200071873685,0.03706796348851668,0.033005705331782154,0.00022364514420730803,0.0003078479164336432,0.032558804857185514,0.09727345216128701,0.0003085456415372703
202506200901,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2229,0.06292272258817667,0.06292272258817667,0.04506314467019128,0.04549634423858159,0.0093628990212793,0.0003663215568844694,0.035961777058720716,0.0003802830037926862,0.0,0.0,0.0
202506200901,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2230,0.06280106022911751,0.06280106022911751,0.10917463281375864,0.10930194376790345,0.16985144612383804,0.1892828333896389,0.17886267169865594,0.012368478455538175,0.18769018601906548,0.1898858485841107,0.013741342182886368
202506200901,21,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2231,0.06281962488133067,0.06281962488133067,0.10918520214289978,0.10970636313994653,0.17208768958542914,0.46695326967120915,0.27432248181271707,0.4727074796557038,0.0,0.34542692059232166,0.4185155407005594
202506200901,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2232,0.06308788429551501,0.06308788429551501,0.04516631161509137,0.04491540455692644,0.009551849089236062,7.3358385469151285e-06,0.008655168447086704,0.0003925570450312671,0.007840120539312745,4.071806286739691e-06,0.06279484169010872
202506200901,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2233,0.06275710190596011,0.06275710190596011,0.04496408343897524,0.044715673991248636,0.036949569016699046,0.00037094486421489523,5.721312877752267e-05,0.0,0.0,0.0,0.0
202506200901,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2234,0.0626066062301141,0.0626066062301141,0.10905926224078283,0.10974666902218995,0.17194449049930793,0.46769129069103743,0.4522082422898782,0.45620429477391955,0.4506917596740685,0.44860450977561556,0.46084059117281356
202506200901,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2235,0.06264241695637722,0.06264241695637722,0.0448977996424506,0.044736540290349604,0.00956128992734523,0.0012786505349554,0.023852129942601413,0.0004392921118594137,0.0009944597864623508,0.001105959906987554,0.00025723543560228853
202506200901,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2236,0.06290726224830126,0.06290726224830126,0.10923395991766795,0.10969639833912327,0.17207552519992156,0.44625783823231174,0.30684784081990657,0.0,0.45537167053180555,0.49261133825106956,0.4639488651633398
202506200901,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2237,0.06289407642368955,0.06289407642368955,0.0450456139563682,0.0448974937098787,0.009584467162854354,0.00036519330763492506,2.216962444007338e-05,0.0,0.0,0.0,0.0
202506200901,31,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2238,0.0629407844698779,0.0629407844698779,0.10925222170726505,0.10967512973444726,0.20767827441297773,0.46642804272854055,0.3912813764001529,0.46807489124012036,0.47872588136815963,0.48181296486486563,0.4646568745533205
202506200901,32,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2239,0.0627578560390988,0.0627578560390988,0.10914964228309343,0.10918280954510624,0.16984160619263092,0.18937357304926844,0.3011888167355091,0.0,0.31206897645260706,0.4559059322196872,0.48021332686498575
202506200901,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2240,0.06288758511336724,0.06288758511336724,0.04504171522634445,0.04545064980152614,0.009364499562704279,0.00040414759111957873,1.6689789428424922e-12,0.0002989337842741856,4.5197110312138424e-13,0.04787290865145736,0.04922805462723253
202506200901,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2241,0.06294104526107537,0.06294104526107537,0.10925235426037787,0.10918342215699599,0.16964793425740982,0.4629714079279265,0.2598697919459644,0.47420180292041875,0.46586242669752487,0.461685849581731,0.0
202506200901,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2242,0.06270679462897888,0.06270679462897888,0.044934805180762,0.04549704626562318,0.00934483741486924,0.000340055796401751,0.08198511488785719,0.03510046684096361,0.00017089608040733313,0.03560677722105457,0.0003654458014517072
202506200901,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2243,0.06283050527494433,0.06283050527494433,0.10919130692185591,0.10967372544532768,0.20807047633054254,0.46984990340309973,0.27407485056260994,0.4612175902809553,0.4863318766513009,0.4494716402723296,0.47329133041532684
202506200901,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2244,0.0627461187741686,0.0627461187741686,0.10914279670926366,0.10903046476466637,0.20615845911409517,0.4649874011194887,0.27381537302977144,0.4826640420916054,0.0,0.4655002821619301,0.48168482118547956
202506200901,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2245,0.06269950656378138,0.06269950656378138,0.10911525825381468,0.10914222282221658,0.1694924396025196,0.32020536292762175,0.45996620210452716,0.46520979095214826,0.2715361962911317,0.44522329065678096,0.4508054762500197
202506200901,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2246,0.06267826493689087,0.06267826493689087,0.04491834171699903,0.045466256070683005,0.009360769372663336,0.00038121519246326084,2.613532743741722e-13,0.04551587449356923,0.0006211059542436153,0.07591636293872006,0.08127172567780587
202506200901,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2247,0.06277281822579658,0.06277281822579658,0.04497329961643321,0.044801054876850564,0.03706366229849526,0.000347382033439544,8.919070621177591e-13,0.00033845236194611294,2.4381238768699897e-13,0.0,0.048815976414669275
202506200901,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2248,0.0625694060304103,0.0625694060304103,0.04485658892698558,0.044806679438573985,0.009516677806930959,0.0012804302230473707,0.011850891205203292,0.0004041447295559767,5.177630977947092e-06,0.002367526268181807,0.009285379904148128
202506200901,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2249,0.06310953287507616,0.06310953287507616,0.045180283731709285,0.04550031811650581,0.009334455214250767,0.0003572288058983729,2.527967192140894e-13,0.04639249760310921,0.06280466194258318,0.0004854631968115023,3.8267787978519665e-05
202506200901,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2250,0.06285687289063893,0.06285687289063893,0.045023241393862296,0.04485629918052653,0.03710145499898362,0.00035897441247806117,2.340020264514615e-13,0.00032692589437494763,3.190683692692102e-13,0.0501781561447341,0.06242398733539819
202506200901,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2251,0.06281153841242808,0.06281153841242808,0.044996094873774144,0.04549279184010404,0.03693243965073239,0.00048241500955923023,0.008465802644561,0.005894543459298405,1.1040257791224384e-08,0.08041386036368084,0.009424376509211607
202506200901,48,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2252,0.06277149626378256,0.06277149626378256,0.10915751229919946,0.10937810833961525,0.1695228081927803,0.18908155630261186,0.30029481158914534,0.0,0.17651255159733803,0.4574891116703945,0.26120456298709416
202506200901,49,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2253,0.06293349570833866,0.06293349570833866,0.04506967955240764,0.04549606633602339,0.009349598238396366,0.0003479186622664661,1.3234567226335144e-13,0.04561790954763241,0.04119614985220395,0.0,3.736224375017531e-05
202506200901,50,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2254,0.06292455618241423,0.06292455618241423,0.045064271138325944,0.04474902552158739,0.03693100200542687,0.000329491199933674,2.0198666261523334e-05,0.0,2.8162750906520407e-05,0.1230134770850356,0.0004607425818950393
202506200901,51,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2255,0.06276296272920512,0.06276296272920512,0.10915254098757732,0.10971717317285846,0.20771004416916217,0.4679386509657686,0.5047153092515462,0.44205326374407733,0.4462174812096654,0.4008823203278632,0.4169188287212082
202506200901,52,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2256,0.06283514280350891,0.06283514280350891,0.04501021626888502,0.04487328339719481,0.00955346301087783,0.034315673326674755,0.00024659827908629287,2.766213086106925e-13,0.06205521847194565,0.06152263181620121,0.0003766642690086994
202506200901,53,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2257,0.0629447257271819,0.0629447257271819,0.04507652125962113,0.045499252478729636,0.03685178121425789,0.00786950594957147,4.979114386916561e-05,0.0,1.6312801654255235e-05,3.403617963005723e-05,0.0
202506200901,54,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2258,0.06266680348890898,0.06266680348890898,0.10909582355103953,0.10921292468361339,0.20596895206807755,0.46264536239261306,0.20282223834518412,0.4289676940461208,0.45007413111828126,0.44101378961274074,0.46086005633044547
202506200901,55,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2259,0.06289376887059282,0.06289376887059282,0.10922661572599052,0.10970239386674961,0.17210761996328502,0.4491953051037315,0.39010356886755654,0.4602692982218624,0.4749679684601897,0.4704916557664916,0.4272034385340531
202506200901,56,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,2260,0.06272242615323396,0.06272242615323396,0.044943823281663846,0.044730363862009036,0.036980929918354104,0.0006182075035130032,0.0011198604602920632,0.00033189416588478833,0.05902215762932716,0.000270980922419538,0.0013332029314993687
202506200901,57,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2261,0.0625654729643653,0.0625654729643653,0.10903392637133269,0.10974740159646516,0.2073609090119384,0.46853275387519716,0.27898404314178543,0.45986959936123895,0.4850450642608993,0.4424494095550834,0.2850363447338688
202506200901,59,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2262,0.06277428833279343,0.06277428833279343,0.1091591329158454,0.10971201530304353,0.1720716394064186,0.46876874931428514,0.38832245889286526,0.4120204521721224,0.3880549100040455,0.38829696807321734,0.3752318215265764
202506200901,60,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2263,0.062821724986788,0.062821724986788,0.10918632804128758,0.10916004495112898,0.20597306077753336,0.1790915983810677,0.47600363459918177,0.4752064825385796,0.1781233855504157,0.194762032048647,0.49249818411636515
202506200901,63,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,2264,0.06301012743536563,0.06301012743536563,0.045117088027335224,0.045503285504060555,0.009329792094479861,0.00038542788752332397,0.009012521624211282,2.2840488196150675e-05,0.0,0.0,0.0330905424384728
202506200901,64,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2265,0.06271184223467786,0.06271184223467786,0.10912259214200033,0.10928078526913526,0.20594373734413943,0.31088423211538074,0.4754738421070871,0.430313996445049,0.17800197688263006,0.3213273193025842,0.2611275876281456
202506200901,66,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2266,0.06287085358682297,0.06287085358682297,0.04503159347305703,0.044893603538584126,0.037106158428007185,0.0003690660543998277,1.844225883960185e-05,0.0,0.0,0.0,0.12054567904371447
202506200901,67,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2267,0.06280210697802628,0.06280210697802628,0.04499058874081806,0.045485295124405196,0.0093608009530364,0.0003548037540434987,2.590677757893475e-09,7.607506929320043e-08,0.0,0.0,0.0
202506200901,68,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2268,0.06295417699088429,0.06295417699088429,0.04508234919339831,0.044871183957575396,0.03710010960502316,0.03425479176514606,0.0007362972912405783,5.295777724240236e-05,0.03978860995794086,0.009162096653530858,0.00028209970769805414
202506200901,70,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2269,0.0630570949029959,0.0630570949029959,0.10931267146785818,0.10887591677933202,0.1694530476083057,0.4695322174886507,0.2521177215147494,0.4950449285906892,0.42489758501017677,0.4595169674649335,0.26139432316715566
