TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506201208,246,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2464,316.28662109375,316.28662109375,236.28662109375,236.2569580078125,153.23194885253906,69.06181335449219,64.78075408935548,66.96485137939455,71.38909912109375,71.30168914794923,64.96562957763673
202506201208,247,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2465,316.2610168457031,316.2610168457031,316.2610168457031,315.6531677246094,232.4705810546875,148.7350311279297,148.0408172607422,64.31829833984375,-19.413957595825195,65.0629653930664,62.66321563720703
202506212323,1,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2466,315.5627136230469,315.5627136230469,315.5627136230469,315.325927734375,232.69390869140625,148.479248046875,64.55701446533203,64.56098175048828,140.32786560058594,217.88821411132812,134.98727416992188
202506212323,2,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2467,316.2907409667969,316.2907409667969,236.29074096679688,236.08697509765625,153.3037567138672,69.13909912109375,-15.56040191650392,-15.606986999511733,63.686622619628906,-15.639068603515625,64.49437713623047
202506212323,5,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2468,316.29229736328125,316.29229736328125,316.29229736328125,315.8953552246094,232.4921875,148.32113647460938,64.23030853271484,64.06657409667969,63.36992263793945,140.02557373046875,57.4725227355957
202506212323,6,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2469,316.28955078125,316.28955078125,236.28955078125,236.28543090820312,153.1940155029297,69.02194213867188,65.19346618652344,64.88831329345703,144.3478546142578,64.80391693115234,64.36699676513672
202506212323,9,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2470,316.2857971191406,316.2857971191406,316.2857971191406,315.9215087890625,232.58506774902344,149.09178161621094,64.83303833007812,64.7308349609375,-17.838245391845703,64.67002868652344,139.07296752929688
202506212323,13,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2471,316.285400390625,316.285400390625,316.285400390625,315.75738525390625,232.55160522460938,148.76425170898438,64.83600616455078,-17.514177322387695,63.10588073730469,61.80203628540039,61.542152404785156
202506212323,17,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2472,316.2875061035156,316.2875061035156,316.2875061035156,315.8912048339844,232.49966430664062,148.37887573242188,64.2329330444336,64.08656311035156,63.40837478637695,63.477821350097656,-19.344451904296875
202506212323,18,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2473,316.28857421875,316.28857421875,236.28857421875,236.16757202148438,153.36871337890625,69.72470092773438,-14.335769653320312,-16.725784301757812,-21.365898132324233,56.13715553283693,51.19329071044922
202506212323,22,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,2474,316.2885437011719,316.2885437011719,236.28854370117188,236.2542724609375,153.31661987304688,69.15806579589844,-14.548484802246094,61.77819824218751,58.63843536376954,54.22178649902344,-28.989421844482422
202506212323,25,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2475,316.28997802734375,316.28997802734375,316.28997802734375,315.9569396972656,232.55535888671875,148.41522216796875,63.60577392578125,63.493751525878906,62.782371520996094,63.74881362915039,62.9542121887207
202506212323,26,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2476,316.29229736328125,316.29229736328125,236.29229736328125,236.28717041015625,153.2119903564453,69.73516845703125,65.00061798095703,-14.974250793457031,64.27154541015625,61.324872970581055,-101.74539947509766
202506212323,29,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2477,316.292236328125,316.292236328125,316.292236328125,315.8370361328125,232.46685791015625,148.0995330810547,64.02249145507812,63.34249496459961,63.18195343017578,63.404624938964844,63.20135498046875
202506212323,30,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2478,316.2867431640625,316.2867431640625,236.2867431640625,236.29043579101562,153.02743530273438,68.99436950683594,-14.778144836425781,61.762859344482436,59.56415557861329,55.93486022949219,-27.32563591003418
202506212323,33,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2479,316.29229736328125,316.29229736328125,316.29229736328125,315.8837585449219,232.52452087402344,148.88246154785156,64.82628631591797,-17.700401306152344,-13.572793006896973,-13.572793006896973,-13.572793006896973
202506212323,34,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2480,316.28759765625,316.28759765625,236.28759765625,236.26187133789062,153.32766723632812,69.21119689941406,-14.478981018066406,62.53882026672365,-17.98397445678711,-20.590002059936523,55.165428161621094
202506212323,37,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2481,316.2907409667969,316.2907409667969,316.2907409667969,315.88836669921875,232.52792358398438,148.8302001953125,65.32965850830078,-16.856237411499023,-12.967327117919922,66.41961669921875,64.28439331054688
202506212323,38,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2482,316.29229736328125,316.29229736328125,236.29229736328125,236.28765869140625,153.2967987060547,69.61679077148438,-13.897537231445327,-97.22577285766602,58.44863510131836,56.03407669067383,51.621368408203125
202506212323,41,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2483,316.2879333496094,316.2879333496094,316.2879333496094,315.94354248046875,232.5745086669922,148.4314422607422,63.834716796875,63.77667236328125,63.04046630859375,63.43979263305664,64.01115417480469
202506212323,42,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2484,316.2876892089844,316.2876892089844,236.28768920898438,236.25494384765625,153.341796875,69.63926696777344,145.49337768554688,-17.921669006347656,-21.787918090820327,55.948968887329116,-28.762107849121094
202506212323,45,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2485,316.2922668457031,316.2922668457031,316.2922668457031,315.8841247558594,232.5296173095703,148.3990936279297,64.11804962158203,64.03317260742188,63.31226348876953,63.526756286621094,141.87940979003906
202506212323,49,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2486,316.2923278808594,316.2923278808594,316.2923278808594,315.8040466308594,232.50570678710938,148.37818908691406,63.52661895751953,63.45608901977539,62.72990798950195,63.4300422668457,62.72760772705078
202506222043,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2487,316.2803039550781,316.2803039550781,316.2803039550781,315.7874755859375,232.5144500732422,148.8264617919922,65.22625732421875,65.36254119873047,65.36254119873047,65.36254119873047,57.7064094543457
202506222043,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2488,316.28582763671875,316.28582763671875,236.28582763671875,236.29229736328125,153.1127471923828,68.96891784667969,64.2696533203125,65.5025863647461,65.79664611816406,65.95030212402344,65.4279556274414
202506222043,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2489,316.2810974121094,316.2810974121094,316.2810974121094,316.11474609375,233.50701904296875,149.8849639892578,65.14068603515625,65.58241271972656,61.34811019897461,61.34811019897461,64.47802734375
202506222043,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2490,316.28741455078125,316.28741455078125,236.28741455078125,236.29013061523438,188.18939208984375,119.37463378906249,65.09191894531251,65.40317535400392,65.25218200683595,65.25218200683594,65.25218200683594
202506222043,15,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2491,316.29229736328125,316.29229736328125,316.29229736328125,315.8787841796875,232.4229736328125,148.9656219482422,148.30740356445312,148.0157470703125,65.46194458007812,70.30864715576172,63.878746032714844
202506222043,16,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2492,316.29229736328125,316.29229736328125,236.29229736328125,235.59228515625,235.46463012695312,68.47315979003906,64.4614715576172,-19.40880584716797,57.93269348144531,57.93269348144531,55.06996536254883
202506222043,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2493,316.2922668457031,316.2922668457031,316.2922668457031,316.2734375,232.52105712890625,175.49378967285156,64.37960052490234,63.817203521728516,63.48918151855469,64.00875091552734,63.5070686340332
202506222043,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2494,316.2903747558594,316.2903747558594,236.29037475585938,236.27859497070312,153.14833068847656,68.96499633789062,64.69651794433594,67.05228424072267,71.1729507446289,71.17295074462892,64.1783905029297
202506222043,20,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2495,316.2874755859375,316.2874755859375,236.2874755859375,236.02554321289062,153.55751037597656,69.63641357421875,65.16117858886719,64.45419311523438,64.32861328125,142.29946899414062,27.045089721679688
202506222043,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2496,316.291748046875,316.291748046875,236.291748046875,235.83941650390625,153.55018615722656,68.65554809570312,64.54212188720703,47.02609634399414,-38.96466064453125,45.86064147949219,51.91128921508789
202506222043,23,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2497,316.2879333496094,316.2879333496094,316.2879333496094,316.2029113769531,233.47232055664062,183.9613037109375,64.60859680175781,-18.969768524169922,-19.246248245239258,56.452911376953125,49.01852798461914
202506222043,24,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2498,316.27215576171875,316.27215576171875,236.27215576171875,235.74990844726562,152.36441040039062,68.11419677734375,64.06431579589844,63.331066131591804,63.28194808959962,63.738101959228516,57.13933563232422
202506222043,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2499,316.29229736328125,316.29229736328125,316.29229736328125,316.1186218261719,232.82919311523438,149.06961059570312,65.08406829833984,65.10651397705078,57.88059997558594,57.88059997558594,-21.512981414794922
202506222043,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2500,316.2906494140625,316.2906494140625,236.2906494140625,236.28375244140625,153.21759033203125,69.10130310058594,64.36389923095705,65.41089630126955,70.78169250488281,67.02149677276613,64.36397552490234
202506222043,28,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2501,316.2872619628906,316.2872619628906,236.28726196289062,236.1484375,153.36534118652344,69.19218444824219,64.66534423828126,60.564670562744155,57.619102478027344,63.23601531982422,63.071571350097656
202506222043,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2502,316.2909851074219,316.2909851074219,236.29098510742188,235.35247802734375,193.79013061523438,68.47744750976562,64.76204681396484,62.21485900878905,-4.398429870605483,-25.52707862854004,51.22674560546875
202506251914,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2503,315.40576171875,315.40576171875,235.40576171875,235.86581420898438,152.54959106445312,69.03146362304688,-14.792503356933594,-14.97705078125,144.33695220947266,65.3010025024414,-97.29939842224123
202506251914,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2504,316.27801513671875,316.27801513671875,236.27801513671875,236.29229736328125,153.30259704589844,69.50123596191406,-14.91348266601564,-18.47376823425293,57.424659729003906,53.76774787902832,-27.084653854370117
202506251914,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2505,316.28948974609375,316.28948974609375,236.28948974609375,236.23049926757812,153.50941467285156,69.61430358886719,68.86691284179686,149.6953887939453,-13.91494750976564,-17.210336685180664,58.64970016479492
202506251914,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2506,316.29144287109375,316.29144287109375,236.29144287109375,236.2877197265625,153.02371215820312,68.84233093261719,-15.944938659667983,60.50334167480467,57.52749633789063,-26.152414321899414,49.563993453979506
202506251914,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2507,316.2909851074219,316.2909851074219,236.29098510742188,236.26278686523438,153.27853393554688,69.102783203125,-15.47537231445314,64.42583465576172,63.707435607910156,64.53581237792969,64.39652252197266
202506251914,7,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2508,316.2799072265625,316.2799072265625,236.2799072265625,236.29165649414062,153.2266845703125,69.572998046875,145.59183502197266,-97.7181911468506,-21.12259674072267,-23.439401626586914,-19.903797149658203
202506251914,8,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2509,316.2919006347656,316.2919006347656,236.29190063476562,236.28497314453125,153.13131713867188,68.81207275390624,-15.150253295898452,-15.788162231445327,-16.01892471313478,61.76411247253418,58.12873077392578
202506252151,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2510,315.31719970703125,315.31719970703125,315.31719970703125,315.6214599609375,232.9801788330078,148.743408203125,64.07299041748047,63.94195556640625,63.2603759765625,63.655738830566406,64.20636749267578
202506252154,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2511,315.32012939453125,315.32012939453125,315.32012939453125,315.3778076171875,232.84530639648438,148.7194366455078,64.34513092041016,-19.184267044067383,58.0037727355957,62.34626007080078,54.9820556640625
202506252154,2,Partner,NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2512,316.2786865234375,316.2786865234375,236.2786865234375,236.27999877929688,153.0312042236328,69.00804138183594,64.33677673339845,66.65467071533205,70.75833892822266,70.75833892822267,64.48915863037111
202506252154,9,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2513,316.2635192871094,316.2635192871094,316.2635192871094,315.7164611816406,232.36448669433594,148.2182159423828,63.499237060546875,63.282955169677734,62.569480895996094,63.222129821777344,62.573577880859375
202506252154,18,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2514,316.2916259765625,316.2916259765625,236.2916259765625,236.20086669921875,153.53770446777344,69.6898193359375,65.66795349121094,62.46052169799805,59.7045783996582,55.903404235839844,52.671478271484375
202506252154,25,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2515,316.28912353515625,316.28912353515625,316.28912353515625,315.81256103515625,232.41212463378906,148.32142639160156,64.05767822265625,63.92144012451172,63.23652267456055,63.862728118896484,63.250892639160156
202506252154,26,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2516,316.2621765136719,316.2621765136719,236.26217651367188,236.275390625,152.9444122314453,69.33576965332031,-15.141654968261719,-15.136886596679688,61.5811767578125,-21.696842193603516,-22.109203338623047
202506252154,41,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2517,316.29144287109375,316.29144287109375,316.29144287109375,315.85272216796875,232.37347412109375,148.84886169433594,64.59996032714844,64.31610107421875,63.816368103027344,-18.935264587402344,58.93588638305664
202506252154,42,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2518,316.27606201171875,316.27606201171875,236.27606201171875,236.281494140625,153.05003356933594,69.55279541015625,-14.66668701171875,63.454803466796875,59.24850845336915,-24.65274429321289,51.20938491821289
202506252154,49,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2519,316.2545166015625,316.2545166015625,316.2545166015625,315.6756896972656,232.38058471679688,148.9687957763672,64.29428100585938,-18.917646408081055,57.770084381103516,62.52077865600586,63.265377044677734
202506252154,50,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2520,316.2633361816406,316.2633361816406,236.26333618164062,236.2642822265625,153.03143310546875,68.85316467285156,64.53689575195314,67.24533843994142,71.0577163696289,71.05771636962892,63.139652252197266
202506252154,58,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2521,316.29083251953125,316.29083251953125,236.29083251953125,236.10330200195312,153.33251953125,69.11309814453125,-15.078659057617202,-15.18588256835939,62.334257125854506,-13.80472469329834,61.92353439331055
202506252154,66,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2522,316.2917785644531,316.2917785644531,236.29177856445312,236.24252319335938,153.34996032714844,69.23957824707031,64.3922348022461,64.28520202636719,63.59164810180664,64.22817993164062,65.84307098388672
202506252154,73,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2523,316.2723388671875,316.2723388671875,316.2723388671875,315.7140808105469,232.433349609375,148.33180236816406,64.0933609008789,64.09256744384766,63.346378326416016,63.74916458129883,64.3038330078125
202506252154,81,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2524,316.2795715332031,316.2795715332031,316.2795715332031,315.7720642089844,232.46392822265625,148.98428344726562,64.32412719726562,-19.009294509887695,-16.076963424682617,-16.076963424682617,65.19579315185547
202506252154,82,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2525,316.2589416503906,316.2589416503906,236.25894165039062,236.29229736328125,153.21847534179688,69.48751831054688,65.93254089355469,65.38349151611328,65.00740051269531,5.967384338378906,57.89744186401367
202506252154,89,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2526,316.25732421875,316.25732421875,316.25732421875,315.7117004394531,232.3596649169922,148.26519775390625,63.5120735168457,63.4296875,-19.207700729370117,64.41681671142578,61.71088409423828
202506252154,90,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2527,316.25970458984375,316.25970458984375,236.25970458984375,236.28515625,153.07546997070312,69.58697509765625,-15.02408599853517,-15.538833618164077,141.87083435058594,60.18309783935547,-21.612770080566406
202506252154,97,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2528,316.29229736328125,316.29229736328125,316.29229736328125,315.8292541503906,232.4605712890625,148.3568115234375,64.10806274414062,67.77201843261719,70.72499084472656,-12.579870223999023,64.75548553466797
202506252154,98,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2529,316.27587890625,316.27587890625,236.27587890625,236.28976440429688,153.10440063476562,69.07929992675781,64.39774322509766,63.75090408325195,63.51956558227539,63.754112243652344,63.559669494628906
202506252154,105,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2530,316.2855529785156,316.2855529785156,316.2855529785156,315.8424987792969,232.47825622558594,148.82223510742188,64.8937759399414,-17.82889747619629,62.94486618041992,-20.513002395629883,-16.7542724609375
202506252154,106,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2531,316.27313232421875,316.27313232421875,236.27313232421875,236.2613525390625,153.2441864013672,69.61116027832031,-14.278450012207031,-14.36187744140625,62.42692565917969,58.245597839355476,-24.800151824951172
202506252154,113,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2532,316.2741394042969,316.2741394042969,316.2741394042969,315.75048828125,232.3811492919922,148.25262451171875,63.91390609741211,81.78692626953125,70.01392364501953,68.90565490722656,68.08203887939453
