TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506222043,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2487,0.5,0.5609523477633173,0.5,0.591642315391796,0.7251951831487666,0.9596408616433367,0.5,0.5,0.5,0.9917064451460534,0.9866004727887435
202506222043,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2488,0.5,0.560952631974817,0.5,0.5867080367451425,0.7525897908726654,0.9571113543008708,0.9895551165556717,0.990678626817346,0.9662740170307804,0.9529004173001596,0.9788133550388128
202506222043,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2489,0.5,0.5609524225958988,0.5,0.5835185106954979,0.7433119682509934,0.9736779682828325,0.5,0.9940432039173741,0.9282912050774412,0.9175530296525142,0.9142339165303951
202506222043,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2490,0.5,0.5609507265696365,0.5,0.5416262421080078,0.7456920593288396,0.9636403252160539,0.978247069575629,0.8917057849038478,0.5,0.5,0.9695281316723968
202506222043,15,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2491,0.5,0.5609524378679527,0.5,0.5906687543571949,0.7679903997717736,0.8907668501141532,0.9709821310493431,0.9919690148110486,0.5,0.9948476756587946,0.9897746654604659
202506222043,16,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2492,0.5,0.5609523083857862,0.5,0.5403377067566755,0.71913899519641,0.9598747114445304,0.6615143683400975,0.9767787072772837,0.5,0.994355743320042,0.9228467746614961
202506222043,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2493,0.5,0.5609521508027756,0.5,0.542016658948244,0.7139100558910056,0.9331720467672787,0.9929102879988089,0.993155736997633,0.9927195386422578,0.9946236050972037,0.9967029900143132
202506222043,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2494,0.5,0.5609527137185636,0.5,0.5513656519618587,0.7175962794817803,0.9647619584668041,0.987400122228893,0.9769024218683341,0.5,0.9909949623995883,0.9949722104405107
202506222043,20,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2495,0.5,0.5609526939139738,0.5,0.5876927018395366,0.7290759206178927,0.9624488393563762,0.9932904102493502,0.9927707633560404,0.5013972865682528,0.9945237311653942,0.9843452129543715
202506222043,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2496,0.5,0.5609519154404928,0.5,0.5906199869047576,0.7389504388122007,0.9679808067380018,0.9808861369376648,0.9708467384638241,0.9770726552153455,0.9879178375211796,0.8929263518834616
202506222043,23,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2497,0.5,0.560952720120596,0.5,0.5903620268944612,0.7464816213969191,0.9632834366552695,0.9377721904934049,0.785765051315518,0.7853420024678806,0.5,0.9955595710718252
202506222043,24,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2498,0.5,0.5609517843997444,0.5,0.5503102686341822,0.7110993193350046,0.9600611647771389,0.9749811604576673,0.9501879145912446,0.5,0.9121084798180218,0.9955480279368841
202506222043,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2499,0.5,0.5609522700652169,0.5,0.5910930442622491,0.7852174271116928,0.9719357257068318,0.5,0.9939547968976741,0.9722856720859562,0.9074833510414141,0.981814130562196
202506222043,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2500,0.5,0.5609526964989364,0.5,0.583466005914272,0.7465031215117099,0.9748856517963459,0.984112995075241,0.9845523198998494,0.5293949233969938,0.9867484369940277,0.9954698935482315
202506222043,28,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2501,0.5,0.5609526900099538,0.5,0.5814872551347755,0.7454622444468116,0.9706570338771935,0.6027308187626572,0.9856029793615843,0.8197228119654979,0.5,0.9646005212283649
202506222043,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2502,0.5,0.5609526922072003,0.5,0.5715841943882026,0.7071959044690505,0.9579001399742094,0.9355531853277719,0.9943530216333036,0.9287163132258284,0.9846935748305746,0.9961451172662965
202506251914,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2503,0.5,0.43909286166054745,0.5,0.54306578124923,0.7393081145514986,0.893127094267671,0.7958487101275795,0.7246158902978231,0.9340154183258895,0.6460616709524089,0.751578770908086
202506251914,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2504,0.5,0.43904780674756144,0.5,0.5504330538243586,0.6995390403482966,0.8069636452591684,0.30399854021497763,0.2101843210804504,0.48824765763220407,0.48196191599348703,0.4801471547722953
202506251914,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2505,0.5,0.43904880826168424,0.5,0.554371342172659,0.7103686541585708,0.7593299031676031,0.7026728056820949,0.6377364980657031,0.23570731407273693,0.2610893239295963,0.2821267302678592
202506251914,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2506,0.5,0.43904736775452824,0.5,0.5519366438670031,0.7460959661035604,0.7477744849653082,0.4873434045962267,0.35016510579237176,0.17275959930440593,0.3066762943883635,0.38866706818450775
202506251914,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2507,0.5,0.4390473349167758,0.5,0.5514225232646801,0.7382073822018811,0.8626732440826165,0.9608890130910093,0.8755048052211782,0.8573855013966027,0.7918295682323283,0.055713040457081114
202506251914,7,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2508,0.5,0.43904768504775904,0.5,0.5531546485528641,0.7006652600824711,0.8050235567144144,0.9345812538837266,0.86909224895781,0.7084026436803861,0.7380323198670911,0.5327731475446921
202506251914,8,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2509,0.5,0.4390473754257925,0.5,0.5537583529844821,0.7017707088208699,0.9314288426917372,0.9354040914519748,0.6237326756251317,0.9198343773067874,0.8749527723346967,0.8235353873048457
202506252151,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2510,0.5,0.5609077157941784,0.5,0.5892450825663965,0.7477842522042951,0.9665827608380476,0.994143934523133,0.9933672247027167,0.9828241574602066,0.930189835513688,0.9445474718630178
202506252154,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2511,0.5,0.5609075969510126,0.5,0.5896375672659112,0.748174732400388,0.9690898418052775,0.7409569018424002,0.97931253359115,0.5,0.9955144790522442,0.9960293854779184
202506252154,2,Partner,NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2512,0.5,0.5609522476248537,0.5,0.5874016806457921,0.7486386656741495,0.9731162013384834,0.9863014524240611,0.9886712475848813,0.5,0.990686358012973,0.8492326308918714
202506252154,9,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2513,0.5,0.4390488688913483,0.5,0.5837116222439548,0.7647732971123354,0.9748189392949473,0.9737103877364529,0.9486803365999238,0.9662294388719211,0.9714607790658011,0.9559411043107616
202506252154,18,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2514,0.5,0.5609518746473137,0.5,0.5890064227449041,0.7345297717856105,0.9618748433002621,0.9442760101524916,0.984716215381348,0.9685220354718325,0.994899405750183,0.9849063031854118
202506252154,25,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2515,0.5,0.43904726549776885,0.5,0.5831789503234476,0.7656084333645802,0.970293080527786,0.9754894066840458,0.9623115969426626,0.9665240620971253,0.9479015176591228,0.8905063889748196
202506252154,26,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2516,0.5,0.43904896163151724,0.5,0.5473736612586829,0.7075732981973941,0.7646509560069675,0.6760848082215918,0.4741340870218162,0.5728329273610305,0.3241300699760666,0.29967268756137017
202506252154,41,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2517,0.5,0.43904737347871303,0.5,0.5824276773553968,0.740859663716428,0.9697534808357094,0.9503811750304568,0.9331552217157473,0.822241022710536,0.9373138931227223,0.9320500323099467
202506252154,42,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2518,0.5,0.4390479256453772,0.5,0.5522052553272386,0.7383637643300912,0.6767483842126453,0.49306706007718343,0.3697124850198535,0.45079205577437087,0.4993588354990064,0.48607769776401266
202506252154,49,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2519,0.5,0.5609504121155365,0.5,0.5909507394485931,0.745992280316233,0.9759998368043894,0.5,0.9812018902428102,0.5,0.5,0.5
202506252154,50,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2520,0.5,0.5609511248967203,0.5,0.5866575332688349,0.7482350942298073,0.9616035101184454,0.992523265138269,0.9885151791375895,0.5,0.9883272103038462,0.9951264630897754
202506252154,58,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2521,0.5,0.43904731533297614,0.5,0.5467129957734143,0.6172679444735746,0.6591538046389196,0.9332874261491678,0.8721762588116679,0.5,0.6537858768595358,0.9294693650531752
202506252154,66,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2522,0.5,0.5609526180783175,0.5,0.5791432929578796,0.7592877712228625,0.9747836976364963,0.9943820121865447,0.9936510381132891,0.9952193072350021,0.9909226477000388,0.9918194587459238
202506252154,73,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2523,0.5,0.4390481751284154,0.5,0.584321513094163,0.7647795055617711,0.9683390691292172,0.9466285050748917,0.9355305124786811,0.926942024437225,0.9230752112978045,0.9474506738416255
202506252154,81,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2524,0.5,0.5609523166101869,0.5,0.5910684842009096,0.7683553900540019,0.9657177582777547,0.5053847083207206,0.8870194098165861,0.5,0.6805211033755743,0.5361765893468383
202506252154,82,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2525,0.5,0.5609507965839546,0.5,0.5832284264283735,0.7315291673097919,0.9585713920764001,0.9807054324663468,0.9772663478854018,0.9842088365782246,0.9753992355435358,0.9933933775449447
202506252154,89,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2526,0.5,0.4390493722043747,0.5,0.58328989102054,0.7448134299673703,0.9663118176927006,0.941537682432121,0.7904735863747576,0.6881712769391989,0.6051487225814948,0.8537888271109343
202506252154,90,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2527,0.5,0.43904914830265196,0.5,0.5445427504841162,0.6871993051662236,0.7324365788879529,0.6705349179441581,0.8204140740018911,0.5435776861380914,0.8198846774921622,0.4707277669731915
202506252154,97,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2528,0.5,0.5609525242040072,0.5,0.5873396956822746,0.747415601512132,0.9734644953002798,0.9917722786029348,0.9956528697928531,0.52498804868963,0.9770095891026482,0.9953894958143782
202506252154,98,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2529,0.5,0.5609520751035855,0.5,0.5829349009497679,0.7592699668077695,0.9674249509666744,0.9935688576218488,0.995198745731573,0.994874979791989,0.9957573983584359,0.9956768172783893
202506252154,105,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2530,0.5,0.4390473774058193,0.5,0.5826148837716982,0.717766743453876,0.9629035412573385,0.9187569744455114,0.9520888329746603,0.8005732695654204,0.8395768438286585,0.684222261004617
202506252154,106,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2531,0.5,0.4390481393034394,0.5,0.5523511231526953,0.7131797504121307,0.7719429010613883,0.6873938057894983,0.4948143887165076,0.35841994855690684,0.49977199506164255,0.45642717557196766
202506252154,113,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2532,0.5,0.5609519318767927,0.5,0.5878961910403075,0.7670609796864425,0.9589282835045332,0.9957223663426407,0.81737505534201,0.9944501848332888,0.9946610241635705,0.9949173002298675
202506252154,114,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2533,0.5,0.5609521219954977,0.5,0.5805986587781834,0.7452057290455651,0.9678602572269362,0.9918349944291845,0.9876414473539011,0.5,0.9877935743727628,0.7912285292680129
202506252154,129,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2534,0.5,0.5609524150703328,0.5,0.5916933818103823,0.746009038371699,0.9686659876511868,0.5,0.5,0.9941743474302628,0.9921070424855565,0.9635124878027616
202506252154,130,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2535,0.5,0.5609526939826988,0.5,0.5760923189817088,0.7827114239287466,0.9676420231385834,0.9451012369363048,0.9833440812273782,0.9646787771095169,0.9746065255380649,0.9907279372276039
202506252154,137,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2536,0.5,0.4390475004071317,0.5,0.5849353847278058,0.7459960852924983,0.9683581101058273,0.9650779602412007,0.9562209035816621,0.924552942555848,0.8609335695110142,0.5039226883068374
202506252154,138,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2537,0.5,0.4390492092626174,0.5,0.5544106358978443,0.7389572773889347,0.6009936968892873,0.17154200785468854,0.1291265960575223,0.22858001874195602,0.31934588833057775,0.19448855908095936
202506252154,145,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2538,0.5,0.5609521025561005,0.5,0.5885571312683993,0.7673529149458365,0.970708121104336,0.9947574910875826,0.9957502990590563,0.9956850828712875,0.9961727241355722,0.9951499067994349
202506252154,146,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2539,0.5,0.5609523565743896,0.5,0.5877117243857447,0.7453442113915201,0.914295341668248,0.9946266521964021,0.9506512541189707,0.6554994656082226,0.9450674621889492,0.9921021154054034
202506252154,153,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2540,0.5,0.43904728612134436,0.5,0.5830490583537837,0.7183071596073629,0.8393822934429757,0.9593253206308807,0.8737187591084151,0.7839585864010636,0.811658650869964,0.7671983377181731
202506252154,154,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2541,0.5,0.43904726398963406,0.5,0.547832462895854,0.6181428725496931,0.41753761745264684,0.4116400970551452,0.22791599095618134,0.3568129465050374,0.42839635149131694,0.49550877821746286
202506252154,161,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2542,0.5,0.5609526377362165,0.5,0.5911291121870236,0.7863198272068272,0.9743368747881205,0.5721498674045344,0.9801812508251342,0.5,0.9956439256262309,0.9957977879418909
202506252154,162,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2543,0.5,0.5609507407384033,0.5,0.5883825953932226,0.7638209241778136,0.9684217184271349,0.9427000648704077,0.9952781655223046,0.9565997821456297,0.9776200180886905,0.9929705952350464
202506252154,169,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2544,0.5,0.43904782662954206,0.5,0.5832703551720552,0.7449413480448966,0.9629511178835719,0.8941635250046241,0.6927206033952963,0.7955888037236502,0.5009677745316717,0.5
202506252154,178,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2545,0.5,0.5609525865674442,0.5,0.5828659711630013,0.7337081802743701,0.9560361666373832,0.9933251063275236,0.9943666305951939,0.99567626176643,0.8613758737013198,0.5
202506252154,185,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2546,0.5,0.4390473430998991,0.5,0.5831489153365339,0.7409276839423584,0.9010049910919254,0.967437005894193,0.9436926208123798,0.9945675360978068,0.93724846519118,0.8583610912599848
202506252154,186,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2547,0.5,0.4390472756239158,0.5,0.5514659871852223,0.7398038066698329,0.8051749189929063,0.9579823244647032,0.8899344458969566,0.8811757333169615,0.5772779974759116,0.6735868899692438
202506252154,193,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2548,0.5,0.5609522443321281,0.5,0.5882035745730628,0.7475804691995829,0.958747077298738,0.7385354264728244,0.9757459350056684,0.5,0.9947868668247681,0.9602732057190994
202506252154,201,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2549,0.5,0.43904726851579556,0.5,0.5832818194177102,0.7447325966071969,0.9736283198199445,0.9866127778380517,0.9065118563990341,0.8364799164164084,0.8897641352496635,0.5010978208036702
202506252154,202,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2550,0.5,0.4390483521012684,0.5,0.5535441289420158,0.6934445799730713,0.8511915495433258,0.8886628686075349,0.8421924848801747,0.348600942885091,0.698936376759249,0.604944014127837
202506252154,209,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2551,0.5,0.5609509212126884,0.5,0.5909693962387129,0.7247050340204212,0.9587776633197328,0.75099049503355,0.9874919209190465,0.9691029649665327,0.9894391895900075,0.9536138103692486
202506260804,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2552,0.5,0.5609075969510126,0.5,0.5893520595098869,0.7480638520188343,0.9604079237589197,0.992567125884582,0.995021405243949,0.9953637037510303,0.9955352045454282,0.9958852434237604
202506260804,9,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2553,0.5,0.5609525644097769,0.5,0.591031520688217,0.7246458119461701,0.9650849855720955,0.5585433867168971,0.9494274902679181,0.6974512269097797,0.9246477048800776,0.9948498587541453
202506260804,17,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2554,0.5,0.5609526753363842,0.5,0.5885694649976532,0.7671488765133131,0.965564917391442,0.9876940164616226,0.5,0.5,0.993498936674808,0.9914829483225192
202506261016,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2555,0.5,0.5609105795554967,0.5,0.5893709153798182,0.7482382780552448,0.9561090442845459,0.9911578207381925,0.9954323420299717,0.995160027718905,0.9959552578149719,0.9957688485266609
202506261016,4,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2556,0.5,0.5609527410183046,0.5,0.5885026169106138,0.7673429967959774,0.9721882717180624,0.5,0.5,0.9944886934618254,0.9922029773877002,0.5
202506261016,13,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2557,0.5,0.5609518960732076,0.5,0.5890292519581463,0.7676520395760931,0.9625130106413587,0.8738112104194861,0.9933773477130439,0.5149131808625407,0.9745353291394888,0.8267125679969208
202506261016,16,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2558,0.5,0.5609499311242928,0.5,0.5889023558000093,0.7486550307241944,0.9588049457438134,0.9919994484121423,0.9947481782020894,0.5,0.9943288351551642,0.995323222107291
202506261016,19,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2559,0.5,0.5609518476273391,0.5,0.5889864057955747,0.7485670471955866,0.9751728381390222,0.9898137978733983,0.9941033254455549,0.5,0.9948379608848655,0.9906714698822499
202506261016,22,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2560,0.5,0.5609503880300262,0.5,0.588568090850018,0.7675599673490505,0.9758085118326073,0.9307194541275747,0.5,0.9944898445082984,0.9429976782270197,0.8966778811330525
202506261016,25,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2561,0.5,0.5609493346486388,0.5,0.5887398133976028,0.7484521884530531,0.8644024588589849,0.9714445247702714,0.8982176151181395,0.8393991482339394,0.5139542934393339,0.9231624947761129
202506261553,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2562,0.5,0.43909161465477814,0.5,0.5577977629111982,0.626723420385173,0.38670127953334266,0.2596463087939572,0.29907217404925046,0.42507279327663483,0.5,0.5
202506261553,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2563,0.5,0.43904731520026746,0.5,0.5482246374210381,0.7383369735459149,0.8809715685598722,0.9204994490672966,0.8506059035235883,0.3910049086440974,0.09699422836061686,0.08359129068056136
202506261553,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2564,0.5,0.4390495703969842,0.5,0.5565297766972984,0.6251556233523952,0.38275876974514317,0.4307222275041859,0.4874031982550067,0.2518410299429884,0.49985558885249504,0.499790975580122
202506261553,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2565,0.5,0.43904739269698473,0.5,0.5504568743609312,0.7404077239794055,0.6897803702983797,0.9548920811266628,0.9559622417996683,0.8537098778880435,0.6989832878506961,0.9703041497158853
202506261553,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2566,0.5,0.4390476249550416,0.5,0.5533022083783121,0.7010843575714978,0.7984296638095406,0.8792050386069967,0.6131032266224307,0.5146298432316284,0.5012309836183501,0.518448941318883
202506261610,1,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2567,0.5,0.43909240304898756,0.5,0.5805673877959228,0.7427926280918604,0.9692849963146738,0.9503305556202369,0.9142769171422168,0.80417345585074,0.5487724517158193,0.503348126311735
202506261610,2,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2568,0.5,0.4390480555266453,0.5,0.5822735687332184,0.7405298679127696,0.9708995643548284,0.9742448244953908,0.9933807653873677,0.5,0.9386916575337771,0.9380179086732344
202506261610,3,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2569,0.5,0.4390473221417246,0.5,0.5824866388827773,0.7825285051709105,0.9620581925765952,0.973666257438225,0.9608302766654246,0.8359853409466905,0.8835016920745846,0.6929691886913747
202506261610,4,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2570,0.5,0.4390503104713054,0.5,0.5831051039495869,0.7453745162809414,0.9722118262553603,0.9605192810646942,0.9709163735056263,0.9567055996764438,0.9162748681907985,0.8472584275860229
