TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506151724,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2606,0.0,0.0,0.0008178503775868463,0.0008238610779257457,0.0046655851792919475,0.039283983736384726,0.1491430631282618,0.260462141462185,0.3022579325366123,0.31945462173075106,0.22885664775101222
202506151724,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2607,0.0,0.0,0.0008730319417318169,0.0008599924899275842,0.004392249849238989,0.043025258532827994,0.07229519598045549,0.12709155484313,0.10278746421181988,0.12916081191102702,0.16157967631839226
202506151724,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2608,0.0,0.0,0.0,0.0,0.002077891054796055,0.0314451985177584,0.14872767795445885,0.032357487709020916,0.026247860757081243,0.17946990683737774,0.19561096979618547
202506151724,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2609,0.0,0.0,0.0008390328650955026,0.0008308541025486729,0.0047115881155458525,-0.010446032320595561,0.007572812018038323,0.000654488537239399,0.014967472512088778,0.02561742664236419,0.04539366612307115
202506151724,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2610,0.0,0.0,0.0,0.0,0.006394287338480353,0.057860577187966555,0.17298738229459154,0.24641792476174187,0.0687867419152326,0.08142664998702845,0.09936109930101858
202506151724,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2611,0.0,0.0,0.0008745760223372151,0.0008728328036866161,0.004368334438632153,0.043331861747008864,0.14879019260644327,0.07208418953138353,0.10964799105331366,0.17442367877442577,0.20782051540238616
202506151724,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2612,0.0,0.0,0.0008301642633269682,0.0008368810420738091,0.01847579119268187,0.09148409541283416,0.18490733147675553,0.2798227383930324,0.26976090843976835,0.31659767303236314,0.32218172767799746
202506160641,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2613,0.0,0.0,0.0,0.0,0.002040333958575502,0.01075848942855373,0.03197099440621942,0.12302157008949877,0.16186796367401257,0.16186796367401257,0.16186796367401257
202506160641,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2614,0.0,0.0,0.0,0.0,0.006358067970722914,0.037453283090144396,0.18302112883246835,0.1830739974853135,0.20560945569769196,0.21323831379178415,0.20965576171615033
202506160641,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2615,0.0,0.0,0.0008315456405242048,0.0008179810735547748,0.0045836388878105405,-0.010833131866990623,0.008031780572954646,0.00029960821505701466,0.016836141902746318,0.018350884623775002,0.002443823110846643
202506160641,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2616,0.0,0.0,0.0,0.0,0.0065830262610688806,0.021606597467325628,0.13699377243715816,0.12102822904025251,0.13350622184364447,0.16092394292354584,0.1571145497401844
202506160641,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2617,0.0,0.0,0.0008633536254464316,0.0008667642329254065,0.018831006760855612,0.09624847008123036,0.2031066825005693,0.217091271071406,0.2623941462336712,0.24118774862592393,0.2247133485216019
202506160641,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2618,0.0,0.0,0.0008381625320318068,0.00081800952313904,0.004406185402241884,0.04038075638421709,0.15380901878559836,0.27154511562543326,0.30537501841703757,0.31573515858304746,0.22653678997474244
202506160641,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2619,0.0,0.0,0.0,0.0,0.006714816787280142,0.021815443004015833,0.13485919832634874,0.06853430718183517,0.1743624776083077,0.1743624776083077,0.16764117587953575
202506160641,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2620,0.0,0.0,0.0008346654881969479,0.0008161302566244657,0.004608493450741327,-0.010474817155790902,0.00726436753988241,0.023786857809945206,0.07743030475022523,0.04622914000744903,0.021714180168726067
202506160641,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2621,0.0,0.0,0.0,0.0,0.006921697640791535,0.02225864044157788,0.13965599114964,0.023127932305214927,0.011964657809585333,0.10728825995488478,0.21787941447451536
202506160641,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2622,0.0,0.0,0.0008335114987020861,0.0008219902445458563,0.01845888115827674,0.0952476816282117,0.15238285761740733,0.2621302627835549,0.3037023692145201,0.31860015130158675,0.22721599816586857
202506160641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2623,0.0,0.0,0.0,0.0,7.168685806391295e-05,0.00047482395677889144,0.07125422698327677,0.03377138066571206,0.11813183698531982,0.12997199594974518,0.10775096714496331
202506160641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2624,0.0,0.0,0.0,0.0,7.168685806391295e-05,0.00047482395677889144,0.07125422698327677,0.03377138066571206,0.11813183698531982,0.12997199594974518,0.10775096714496331
202506160641,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2625,0.0,0.0,3.0832732265435993e-07,2.909595328034453e-07,0.012009214023804162,0.04699858643703626,0.15371206612718613,-0.0028022126043605617,-0.018459145389822094,0.028326745512881266,-0.055373945563219576
202506160641,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2626,0.0,0.0,0.0,0.0,0.0003793344149016775,0.0023496712165069766,0.06413920334062828,0.06744143668311153,0.08636827753898092,0.1107491012439592,0.15205898880958546
202506160641,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2627,0.0,0.0,2.620674682283253e-07,2.9407743736871854e-07,0.012040280000658939,0.0471065253560762,0.013012310224152213,0.16214189346787813,0.0012932768205662028,0.041582347497664464,0.014202853169248285
202506160641,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2628,0.0,0.0,0.0,0.0,0.0011591474467422813,0.0442178593002609,0.1529332480889991,0.19008859992012025,0.17561766348293872,0.1287842831961234,0.07167184337437243
202506160641,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2629,0.0,0.0,2.7552827475757877e-07,3.115108698046549e-07,0.010853495876317617,0.039510554482056585,0.15234414378120503,0.02137132700993707,-0.02088455777019004,-0.0019810701385521946,-0.00011901537895323175
202506160641,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2630,0.0,0.0,0.0,0.0,0.00038567771844100207,0.026999803609214723,0.125375231801776,0.04422954927400724,0.18883004480881516,0.011931119255926603,0.011931119255926603
202506160641,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2631,0.0,0.0,2.827266615661472e-07,2.6936404843756567e-07,0.011754300289020463,0.0461185047953986,0.011821043700576857,-0.0034780113943057326,-0.012355822412993033,0.02973825492414901,-0.037865967320604876
202506160641,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2632,0.0,0.0,0.0,0.0,0.001999338244786486,0.02979501581285149,0.15814459294991146,0.24736765027046204,0.2563324570655823,0.2563324570655823,0.2563324570655823
202506160641,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2633,0.0,0.0,0.0008763446686305434,0.0008650953081546291,0.004387883626523422,0.04325504751229995,0.08191959958354045,0.07569148323884375,0.10615978371996025,0.1301796662828673,0.15607367591139382
202506160641,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2634,0.0,0.0,0.0,0.0,0.006563747767359018,0.03742466773837805,0.1833814527522417,0.20137731669899606,0.2600560188293457,0.2600560188293457,0.1792678219199182
202506160641,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2635,0.0,0.0,0.0008304018774724409,0.0008243106467418599,0.018539411024419705,0.10943337008759041,0.1860106310151585,0.280595597086278,0.2394295942692414,0.24690311570516238,0.2538534136412482
202506160641,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2636,0.0,0.0,0.0008712168568487096,0.0008720158660549783,0.01900426700876972,0.005856555292991748,0.016558379944080392,0.014741302591039198,0.031065100543699806,0.12368955532945636,0.16083401069681189
202506160641,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2637,0.0,0.0,0.0,0.0,0.00683682702947408,0.05464994834619574,0.16719952704910845,0.16719952704910845,0.19660116412109674,0.0,0.09131910578874786
202506160641,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2638,0.0,0.0,0.0008740076479701387,0.0008701562946360671,0.019034150726628552,0.008178928128473664,0.03865878194068674,0.026809633639943316,0.022892245964831217,0.04080530128988286,0.02003421202118649
202506160641,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2639,0.0,0.0,0.0,0.0,0.0065266950987279415,0.035437297156022396,0.13101531212919681,0.20714071393013,0.23305769264698029,0.03092870838008821,0.029883738342746824
202506160641,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2640,0.0,0.0,0.000843383821538458,0.0008172069431833855,0.018523886029297276,0.10963185937426709,0.17443418682654194,0.21225276156135808,0.22852857981093982,0.21002823427481415,0.23186295377382765
202506160641,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2641,0.0,0.0,0.0,0.0,6.947494148334954e-05,0.027332506509992527,0.13347752196905205,0.17209827899481345,0.1772621720969026,0.1869984417862449,0.18480117619037342
202506160641,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2642,0.0,0.0,0.0,0.0,6.947494148334954e-05,0.027332506509992527,0.13347752196905205,0.17209827899481345,0.1772621720969026,0.1869984417862449,0.18480117619037342
202506160641,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2643,0.0,0.0,3.4165513402249977e-07,3.1564175430887734e-07,0.011276767568094329,0.06601496793745258,0.10947565235959521,0.011636231153630905,0.006852593381641807,0.19378691355024583,0.012219858566761471
202506160641,43,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2644,0.0,0.0,0.0,0.0,7.883714988565771e-05,0.0005069961430876901,0.06158155668047427,0.01761284469937926,0.07326357066631317,0.07827103790354684,0.03329620023305324
202506160641,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2645,0.0,0.0,2.404886978441881e-07,3.041401545652521e-07,0.0012807609613289864,0.0002496445738994952,0.04029240698920807,0.003365993750722265,0.005619065810755667,0.09821019253519213,0.024547636415332794
202506160641,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2646,0.0,0.0,0.0,0.0,0.00038711773231625557,0.04154352623663726,0.1501082750754179,0.17604395737908435,0.17160063825556648,0.14700157921714568,0.09731838708967189
202506160641,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2647,0.0,0.0,3.4957993549229276e-07,3.0642833400593655e-07,0.0015201753629747953,0.00020156273993985287,0.006925204359280342,0.0036546538154844893,0.03018629381271181,0.07882570487862293,0.1417182712987197
202506160641,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2648,0.0,0.0,0.0,0.0,0.001147428818512708,0.01241492030203517,0.08193060569165844,0.10784134804259793,0.09460251033297944,0.05822436468796366,-0.00020048358333147118
202506160641,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2649,0.0,0.0,0.0,0.0,0.0020009893632959574,0.04577770156902261,0.16136091592580115,0.21361745893892528,0.16907578705734347,0.02994362735444156,0.024457654379148153
202506160641,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2650,0.0,0.0,0.000876961323002888,0.0008704172801205244,0.004343584900392111,0.04315319228976072,0.17554519943977273,0.15905732336333697,0.21502953861462012,0.21400347742247589,0.1919913685942857
202506160641,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2651,0.0,0.0,0.0,0.0,0.006718137767165899,0.02169162139762193,0.13328928397366724,0.13328928397366724,0.0994399040836241,0.0994399040836241,0.13722155794810287
202506160641,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2652,0.0,0.0,0.0008679334296177219,0.0008663117229928962,0.018713175455136708,0.11491890910441367,0.19297412663229105,0.18711939372227773,0.16799953687299593,0.2883157754055524,0.1888062521044074
202506160641,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2653,0.0,0.0,0.0,0.0,0.007026158971711993,0.033699972216709284,0.12611296066946442,0.05561387825764541,0.1606385678801563,0.030122690344157377,0.030122690344157377
202506160641,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2654,0.0,0.0,0.0008715439506073673,0.0008613959033768508,0.0043755981234160244,0.0422267013866548,0.17830149494182015,0.12036086613336595,0.1826551316166541,0.2194832780119505,0.23397414287751156
202506160641,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2655,0.0,0.0,0.0,0.0,0.001993845828110352,0.017804690447519533,0.121776670013098,0.0,0.174647433334588,0.174647433334588,0.09678738564194891
202506160641,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2656,0.0,0.0,0.0008379609419927763,0.0008206497243197588,0.004653521723398008,-0.010932029907585605,0.007075995606255387,0.0003257102718795974,0.008064435913607587,0.0006909481688196385,7.403266080154388e-05
202506160641,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2657,0.0,0.0,0.0,0.0,0.00622730259783566,0.0365125861717388,0.16873252816182127,0.20028547940068012,0.26476410031318665,0.26476410031318665,0.17677835059755154
202506160641,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2658,0.0,0.0,0.0008265778686871766,0.0008163597196288882,0.01864823446797742,0.11116295373327709,0.17028729001307727,0.2779177735550497,0.3070428951057458,0.3191267464906091,0.3220764912328169
202506160641,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2659,0.0,0.0,0.0,0.0,0.006999776232987642,0.05496849503470003,0.15820764411998667,0.0377606737541214,0.04558364243712276,0.22487464207126995,0.0
202506160641,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2660,0.0,0.0,0.0008344080740516407,0.0008186831880593112,0.0046373695868139365,0.03894639633370117,0.15521999727059327,0.25787658410937425,0.3021240689366457,0.3154933863720445,0.228175000289876
202506160641,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2661,0.0,0.0,0.0,0.0,7.134252791729523e-05,0.027261414097665693,0.045396203268865065,0.06722119249025127,0.1653428986187544,0.0666882395146455,0.12336127411983067
202506160641,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2662,0.0,0.0,0.0,0.0,7.134252791729523e-05,0.027261414097665693,0.045396203268865065,0.06722119249025127,0.1653428986187544,0.0666882395146455,0.12336127411983067
202506160641,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2663,0.0,0.0,2.61647885461458e-07,3.361444237349121e-07,0.011276436774362159,0.06619506521249043,0.09843350110247497,0.013954313436269692,0.12180908499167806,0.12350414049437988,0.18158608048490912
202506160641,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2664,0.0,0.0,0.0,0.0,0.00038021918589947745,0.0023497877846239135,0.080617922665144,0.13560481369469765,-0.0011326948879055712,-0.0034240959212183952,-0.023652911096524308
202506160641,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2665,0.0,0.0,1.7513441759423294e-07,3.6001368857545506e-07,0.001339423383427304,4.7324752978439945e-05,0.12480687683131357,0.00340845345128452,5.329906740578659e-06,0.013771589038210094,0.0020051448575246662
202506160641,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2666,0.0,0.0,0.0,0.0,0.0011374148161849007,0.027520737145096064,0.11836109908164438,0.1578529269854636,0.1747621402378523,0.18074971369570747,0.17169113457112123
202506160641,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2667,0.0,0.0,2.9012442248961724e-07,3.1845599594322676e-07,0.010926457800077796,-0.016904546472165497,-0.004229509441447128,-0.0043218403949759196,-0.0003273684667158513,-4.5686885558800335e-07,-0.0002662184568249474
202506160641,67,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2668,0.0,0.0,0.0,0.0,7.306365841941442e-05,0.01792353281052783,0.12158425825286656,0.05867376564856386,0.18412002422594886,0.0,0.12219420075416565
202506160641,68,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2669,0.0,0.0,2.7978842703697596e-07,3.115322191049572e-07,0.010941327365744137,0.0666784938157171,0.14829059331025604,0.013739104837779636,0.11717245302233983,0.14072539964010825,0.15336907814312517
202506160641,69,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2670,0.0,0.0,0.0,0.0,0.0003757836821023375,0.0023216056142700836,0.05656192748376476,0.10634066909551142,0.03560129795042144,0.16343298265238793,0.049421286849479884
202506160641,71,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2671,0.0,0.0,0.0,0.0,0.0011140991555294022,0.029996632132679224,0.14788352387179682,0.05458409432321787,0.05704718711785972,0.22388553311539283,0.1802206335875805
202506160641,72,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2672,0.0,0.0,3.042759516982736e-07,3.104873722336473e-07,0.0012998411856872637,0.0021845248918814213,-0.009442793476703236,0.001345996067972434,-0.0011060033524693054,-0.0007624841228949288,-6.036428843139836e-05
202506160641,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2673,0.0,0.0,0.000872720157460755,0.0008669523726727662,0.01900936917022479,0.008142091239959945,0.023095064393887234,0.06350710989484032,0.06222981723109956,0.03376297551100282,0.11927039263081257
202506160641,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2674,0.0,0.0,0.0,0.0,0.006328552262857556,0.03707656858023256,0.16900189193723492,0.22620086371897422,0.2585718035697937,0.2585718035697937,0.2585718035697937
202506160641,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2675,0.0,0.0,0.0008714513488039215,0.0008728358296324702,0.004366244158875139,0.04323648640892794,0.1768837765150685,0.19626387006161342,0.23777227221809985,0.19023637099087093,0.1226414706415427
202506160641,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2676,0.0,0.0,0.0,0.0,0.006578122265636921,0.03723006835207343,0.14643591656533417,0.20783438265154786,0.21703684200576212,0.22410804916603944,0.2175009120681466
202506160641,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2677,0.0,0.0,0.0008386189634110695,0.0008161495496260647,0.0045718205873088134,-0.010370156831741799,0.006742503197209187,0.01283226001860029,0.004321055098701258,0.0037952451585463436,0.0031850807661121406
202506160641,79,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2678,0.0,0.0,0.0,0.0,0.002085821208311245,0.043801795200124616,0.15290785373204763,0.036091995113253006,0.030963063239849365,0.03188435359243158,0.0026094885542988777
202506160641,80,Partner,NonVerbal,0.5,1,2,1,0.0,1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2679,0.0,0.0,0.0008348292943624866,0.0008181618528724766,0.0046037924284948175,-0.010614779942015911,0.008007617781539588,0.005071758892314209,0.001212845358753542,0.08722693426650172,0.008438478326254786
202506160641,81,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2680,0.0,0.0,0.0,0.0,0.006768472492694855,0.049792737525422126,0.16233032124038793,0.039038683688119136,0.19593953652645446,0.23808151483507634,0.22218741369717399
202506160641,82,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2681,0.0,0.0,0.0008720950840275172,0.0008688629527177588,0.004353440841640769,0.04288551064430074,0.12398383991394188,0.10244598629664912,0.22074540838818085,0.17159408888384076,0.1914943056273264
202506160641,83,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2682,0.0,0.0,0.0,0.0,0.007032662979327142,0.05591625270972145,0.1604297345003438,0.03547389044729243,0.02293664589524269,0.027612027752184076,0.026123272494571914
202506160641,84,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2683,0.0,0.0,0.0008712332594904731,0.0008645239458727343,0.0044137506539557395,0.041811341870296136,0.1574460526914585,0.2523637890844815,0.28832516368551586,0.29586758550503794,0.3418591385907065
202506160641,85,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2684,0.0,0.0,0.0,0.0,7.30333285900997e-05,0.018194757169112563,0.13418146667183706,0.1632298674209981,0.1690774552441145,0.17264974104202135,0.1699860686040774
202506160641,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2685,0.0,0.0,2.980061495931592e-07,3.019659882219455e-07,0.011149299476793401,0.0663158255344619,0.004725632325293223,0.050918475315543416,0.0075006228235479575,0.13164842444728544,0.09090996637722552
202506160641,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2686,0.0,0.0,0.0,0.0,0.0003864110985887237,0.04158125104368082,0.14765497869208488,0.1798457700844729,0.1626970756555246,0.030166724464169084,0.14731780836371455
202506160641,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2687,0.0,0.0,2.758115797922457e-07,3.057602437444677e-07,0.001524656564866322,0.00011056146100624063,0.1271439279374839,9.033394345115925e-06,0.0026793183716109286,0.03859940390077,0.03902625058181315
202506160641,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2688,0.0,0.0,0.0,0.0,0.0010897975298576057,0.028701992996502668,0.1518515571641057,0.05614513975805835,0.18482069347308583,0.005330265965312719,0.14264070948199772
