TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506212323,45,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2485,0.06284930508915847,0.06284930508915847,0.06284930508915847,0.06333906960867511,0.11758195940762745,0.23016342174353477,0.5316176473835986,0.5194546992307059,0.5236812695500567,0.5455538967924795,0.2045986724946844
202506212323,49,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2486,0.0627621351672166,0.0627621351672166,0.0627621351672166,0.06334147894344973,0.1176064441564858,0.23025842012036302,0.5429256260927265,0.5578239882446719,0.5350779370630293,0.5296343110127223,0.532538083733904
202506222043,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2487,0.06233536404261094,0.06233536404261094,0.06233536404261094,0.06336127876898257,0.03373296900294137,0.029805044747651686,4.88775593577866e-08,0.003108887824655665,0.003108887824655665,0.003108887824655665,3.4812493462885704e-05
202506222043,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2488,0.06245765937723655,0.06245765937723655,0.11196975556148614,0.11221805069951282,0.22453868947023362,0.5109861924678759,0.5577360986850666,0.3223494122250979,0.5480584596516345,0.5512392925026057,0.5568544302051107
202506222043,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2489,0.06235194041251959,0.06235194041251959,0.06235194041251959,0.06316787266897454,0.03368839824531591,0.0076273385969603015,0.00048554657559333667,0.02672014852345536,0.0,0.0,0.033263658605490215
202506222043,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2490,0.06313211298317967,0.06313211298317967,0.11217712496504793,0.11219118001576037,0.17636078497362004,0.30503966712344033,0.31343908435703643,0.3054214555098468,0.31662377203156056,0.5504432179333097,0.5504432179333097
202506222043,15,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2491,0.06279260675408267,0.06279260675408267,0.06279260675408267,0.06334094291045228,0.033760756660664325,0.006628409116999485,0.0059008713314771775,0.003873379369372847,0.0025883716715982595,0.07269151829578474,2.5941686661689424e-07
202506222043,16,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2492,0.0628276054494583,0.0628276054494583,0.043326954741028385,0.04290865071094522,0.043763622265966,0.0001649124316146995,1.0110073770510226e-06,0.0,0.0,0.0,0.0
202506222043,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2493,0.06288155617129061,0.06288155617129061,0.06288155617129061,0.06314925475191598,0.11759173732468357,0.19071205531909663,0.595356381739869,0.5934823012631217,0.5857949699737188,0.6016648950152635,0.587678900184372
202506222043,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2494,0.0626172043979239,0.0626172043979239,0.11202280297169316,0.11227958685300257,0.22448556582079612,0.510785554027981,0.5719175001308111,0.3724800722505809,0.5719659005831981,0.3361265083691292,0.33728566261126514
202506222043,20,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2495,0.06251030720372193,0.06251030720372193,0.04321337028084765,0.04384885577918355,0.007310935731634377,0.000189601565406528,0.004155293003225532,0.004169470600093012,0.004712075315397459,0.005305217276542789,1.074875801966251e-09
202506222043,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2496,0.06293221426778282,0.06293221426778282,0.04336494332839389,0.043896936826026085,0.007244822426057686,0.00014680126162520051,0.0028780736715151587,0.08917173870631191,0.0705635156971007,0.084557401170413,0.08118320004872888
202506222043,23,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2497,0.06252511304914066,0.06252511304914066,0.06252511304914066,0.06314147293848721,0.034414621519901975,0.00810673596802168,4.1200118525035076e-08,0.0002451330346036765,4.0408987162307864e-11,0.0011871481391160577,0.0033460792529678715
202506222043,24,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2498,0.06221522036239613,0.06221522036239613,0.11187718609325006,0.11201421503282483,0.22506466149369272,0.5087932863282366,0.5826045487402948,0.32862955205092875,0.33993661776267614,0.5872242320600561,0.5881645349863732
202506222043,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2499,0.06284461507944666,0.06284461507944666,0.06284461507944666,0.0632687240539762,0.03359203311498487,0.029704077929457756,0.005902221080589802,0.0036142428032692295,5.0223548635652795e-05,5.0223548635652795e-05,3.621434225759453e-05
202506222043,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2500,0.06263657774827339,0.06263657774827339,0.1120289919848276,0.11226905260263961,0.22417882278584758,0.5103735752963048,0.3357160392295475,0.3490733000814262,0.5771204893372973,0.5242137729624422,0.5728927844499498
202506222043,28,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2501,0.06250373311303757,0.06250373311303757,0.11198522355617915,0.11229387194573234,0.22372060260786913,0.5091715551855633,0.32405807937281983,0.5902425311434796,0.5893342083212301,0.6124656303225675,0.6055319524425264
202506222043,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2502,0.06265672351892326,0.06265672351892326,0.04326546125663618,0.043592881782784525,0.021658295627621678,0.00015780926506916962,0.002943738458968284,3.438236299926683e-05,2.3769589873478877e-06,0.0,0.07786514973897637
202506251914,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2503,0.06171516149044587,0.06171516149044587,0.11087929927233267,0.11163123962427336,0.007197497006140933,0.0001638925058006301,4.443661557195546e-14,1.0955343185515561e-14,0.027767866578582195,0.08021545208151319,0.0
202506251914,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2504,0.062287113468421154,0.062287113468421154,0.11191032412058338,0.11222473112792991,0.007216197194656462,0.00018404806008919642,0.0,0.11829791472434936,0.29725705523109514,0.6039761479560218,0.3730051114913301
202506251914,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2505,0.06306504943085504,0.06306504943085504,0.11215865551128577,0.11230774078466367,0.007270379504463987,0.0001880528386242394,0.05926685333799043,0.09771060993369131,0.0,0.11829739696474864,0.297943654605082
202506251914,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2506,0.06268623645069794,0.06268623645069794,0.04327602786111007,0.04340641093774145,0.22504428136819143,0.511690925745675,0.18101129516966372,0.5696556239376379,0.0023384687295565925,0.0,0.0020581811768430286
202506251914,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2507,0.06265824104250697,0.06265824104250697,0.04326600142484692,0.04353334540311512,0.22423703603974415,0.5093705700948934,0.0,0.55175265919127,0.5548547295381226,0.5480313662446715,0.5487817932846429
202506251914,7,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2508,0.06232633491956757,0.06232633491956757,0.11192406028926101,0.11223817575992603,0.007277824944777486,0.00018882302405941634,0.02913271794368579,0.0,0.0,0.11950565352256597,0.07310569161298135
202506251914,8,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2509,0.06271700555329653,0.06271700555329653,0.043287048971452954,0.04343002251152174,0.224307096922405,0.5068529984905099,0.0,0.0,0.0,0.5807166806031218,0.1850469651075164
202506252151,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2510,0.06269898164158126,0.06269898164158126,0.06269898164158126,0.0632684749895213,0.11776620390527752,0.22951638869631033,0.5923161793053162,0.5983502744823463,0.5771596245984596,0.579492331375986,0.612368062197651
202506252154,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2511,0.06262213578959638,0.06262213578959638,0.06262213578959638,0.06335265670947755,0.11769938725190221,0.22973129989369465,0.5980483778139896,0.465349283141514,0.5988266272221807,0.6161340425212763,0.6120081155880496
202506252154,2,Partner,NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2512,0.06230103290906561,0.06230103290906561,0.11191519720176878,0.1122763187253875,0.22511137099999687,0.5100276368707332,0.3211830692459291,0.3228940070891767,0.5752617229242742,0.3390179657121184,0.3382328409126388
202506252154,9,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2513,0.0620985121688386,0.0620985121688386,0.0620985121688386,0.06341489511952521,0.11771328698058887,0.2305379686866277,0.5966258423741697,0.6005488581375196,0.5940682998660202,0.5556159653101719,0.5406050824014751
202506252154,18,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2514,0.06294087431784871,0.06294087431784871,0.043368107224350666,0.04367867253723176,0.007272467776217699,0.00019105542758244363,0.00271582914774743,2.365076986810625e-05,0.07407857499625882,0.06150853598325971,0.0002519902793337309
202506252154,25,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2515,0.06256312193269564,0.06256312193269564,0.06256312193269564,0.06336433016996124,0.11765401265477425,0.23031331220866375,0.5431075758944286,0.539731356769923,0.5445396196903652,0.5559960091022929,0.5282017281689118
202506252154,26,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2516,0.06206391414105594,0.06206391414105594,0.1118271388615332,0.11213477950775,0.007257279823607205,0.00018433547235260003,0.0,0.0,4.036202949306239e-05,0.0,0.0
202506252154,41,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2517,0.06268624377994768,0.06268624377994768,0.06268624377994768,0.06334741392843848,0.0346459877219415,0.006604940726416811,0.0001387600296473653,6.342247740131395e-05,4.690345176400483e-06,0.03955873905258077,0.001226777833609831
202506252154,42,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2518,0.06225618758236944,0.06225618758236944,0.1118990322984512,0.1121566008878145,0.0072285396390109,0.00016938872193031544,0.0,4.8840168510539717e-05,0.0034100529786730686,0.0,0.6114331706981141
202506252154,49,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2519,0.061994712330668875,0.061994712330668875,0.061994712330668875,0.06338687650109161,0.03375338131348273,0.006594998152554917,1.336343077750454e-07,0.0,6.562817589999706e-07,0.06480975736578197,0.08054100134542629
202506252154,50,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2520,0.06209642966635633,0.06209642966635633,0.11183245995106408,0.11210507028741133,0.22426171045992926,0.5115648522332529,0.33397991194780885,0.3755672756471447,0.5750088715328224,0.3383300630503842,0.5682001355834664
202506252154,58,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2521,0.06264691513577227,0.06264691513577227,0.04326192918203967,0.04379615185607586,0.223845025951257,0.5093811102374686,0.0,0.0,0.6246374251473519,0.0,0.32735059913307163
202506252154,66,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2522,0.06270942060014342,0.06270942060014342,0.11205231352169379,0.11230491062643756,0.22351981046547922,0.5091378062843084,0.5824983519748014,0.3360315746465966,0.5397219730049041,0.5482200208313553,0.3183656387261228
202506252154,73,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2523,0.062199765527232345,0.062199765527232345,0.062199765527232345,0.06337258596229736,0.11768415788966823,0.23012054030576973,0.5422543509167473,0.5368576307356403,0.5332979508473051,0.5291345427284587,0.5543110413981905
202506252154,81,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2524,0.06231977279431278,0.06231977279431278,0.06231977279431278,0.06338423125130084,0.03377902767560844,0.006567926545131918,0.006586378524829023,0.0,0.0019222680812411054,0.0019222680812411054,0.0002552975106227083
202506252154,82,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2525,0.06202586188760067,0.06202586188760067,0.04304522827845373,0.043341317429280955,0.007255227920483668,0.000186486375024963,0.0027581983362443834,0.004123899779894191,0.004696832441300478,3.548149487280629e-05,0.0
202506252154,89,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2526,0.0620250621499124,0.0620250621499124,0.0620250621499124,0.06337485026245371,0.11780915184877745,0.23052247273058452,0.5939163660210033,0.5892959541198215,0.0,0.5674625787262562,0.5561730522531915
202506252154,90,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2527,0.06203450079144422,0.06203450079144422,0.11181583989760814,0.11216713975706892,0.0072477892569814805,0.0001732386408703174,0.0,0.0,0.0010623070256349815,0.000345128485280929,0.0
202506252154,97,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2528,0.06275505485367165,0.06275505485367165,0.06275505485367165,0.063350278542875,0.11751841453055939,0.23027054656726237,0.603170031727421,0.5920478589524436,0.5625686157246661,0.1893359211712982,0.5537327802267135
202506252154,98,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2529,0.06225346990618925,0.06225346990618925,0.1118980442729408,0.11225092362044185,0.22471877843054822,0.5098171541090156,0.3318204075677094,0.5456052362273878,0.5378715737644391,0.5457854170643207,0.537829658316015
202506252154,105,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2530,0.06244831879078793,0.06244831879078793,0.06244831879078793,0.06337167507907429,0.03370825669893071,0.029879784424805187,0.00011117773117104054,0.0,3.213473856491609e-05,0.0,0.07504950816402563
202506252154,106,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2531,0.06223022821636277,0.06223022821636277,0.1118827243729934,0.11229608381192398,0.007353018342785463,0.00019357548850179083,0.0,0.0,5.7414704504869626e-05,0.002967787795339478,0.0
202506252154,113,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2532,0.062245316350032165,0.062245316350032165,0.062245316350032165,0.06338406734444929,0.11765039592470075,0.23051221236139177,0.5947309269098788,0.33029069808974487,0.50212543388467,0.5135719389445293,0.5053747632104485
202506252154,114,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2533,0.06228750560809906,0.06228750560809906,0.11190383371370387,0.11216534230823026,0.22424881853404105,0.5107774174628942,0.32350022125873035,0.316268673318674,0.5743006945575735,0.33733785606411343,0.33724783520427437
202506252154,129,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2534,0.06238488426481452,0.06238488426481452,0.06238488426481452,0.06338893910524585,0.03389733610646743,0.00657937039663146,0.0004315343696264795,0.005665037672615862,0.005665037672615862,7.351832219990755e-05,0.01744857730092137
202506252154,130,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2535,0.0626515930296916,0.0626515930296916,0.04326363007500997,0.043705888864528156,0.0073365550379066915,0.00019119781412094144,0.0032215190226524484,8.644179647707396e-05,0.0028447436851610605,0.06102815380804702,4.343485593946058e-05
202506252154,137,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2536,0.06240610145058956,0.06240610145058956,0.06240610145058956,0.06336281785370236,0.1176852089886278,0.2301670353997843,0.5305949230918541,0.5421525490063235,0.5255955192617153,0.5478033279057086,0.5437896823298011
202506252154,138,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2537,0.0631252687782469,0.0631252687782469,0.11217523391485479,0.11230477722808856,0.007354977388820513,0.00017446377253679105,0.0,2.1373146085149255e-14,0.0,0.0038312806827515465,0.0
202506252154,145,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2538,0.06226186936613963,0.06226186936613963,0.06226186936613963,0.06340759030142538,0.11759768515767102,0.2302489743940101,0.5896407148569835,0.5881328509610717,0.5885639014229573,0.5956702154388874,0.5859500999561086
202506252154,146,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2539,0.0628184190165675,0.0628184190165675,0.043323604418801925,0.04343303437049721,0.007276947700628729,0.00017299236503281004,1.7999966340168252e-06,6.167500194380842e-07,1.4064885948802105e-06,0.0,0.0
202506252154,153,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2540,0.06263183657650627,0.06263183657650627,0.06263183657650627,0.0633556718581165,0.033707681748986106,0.029770901667442274,0.0008280686986771097,1.7417288617523132e-08,0.0,0.11313518111887871,0.11313518111887871
202506252154,154,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2541,0.06260420578946065,0.06260420578946065,0.04324045373756154,0.043516294713341376,0.22381183364858104,0.5107328582348788,0.0,0.10094540803618898,5.42333698584305e-05,0.07297365273872256,0.0
202506252154,161,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2542,0.06245823680530416,0.06245823680530416,0.06245823680530416,0.06338840131108563,0.0347033360776177,0.02984143844693014,3.623744127139045e-05,4.142238786192554e-06,3.7350513123870407e-06,3.7350513123870407e-06,1.4883248011894761e-08
202506252154,162,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2543,0.062040827958071317,0.062040827958071317,0.04304389194204628,0.043340739234368715,0.007239577764091321,0.0001688150167299911,0.004293905768355695,7.582126891174287e-05,0.07771944295771464,0.061570651432123966,4.093214178650734e-05
202506252154,169,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2544,0.06227857256902708,0.06227857256902708,0.06227857256902708,0.06335659690143086,0.11758657898140819,0.2304278610190074,0.5967303378728118,0.4258508451649916,0.0,0.5671156511400683,0.2073611810682526
202506252154,178,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2545,0.06274103022691548,0.06274103022691548,0.04329568811009653,0.04350334532142464,0.007284955023920843,0.0001889057580145923,0.004146069745363313,0.004056220459220575,0.004620794823741655,0.0040826197443288165,0.07363589514366417
202506252154,185,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2546,0.0626651654815397,0.0626651654815397,0.0626651654815397,0.06335803173991846,0.03388560148079235,0.0065811736346049225,0.008831059545016806,0.0009887340866095847,0.00014625504361986635,0.0,0.044329576712431214
202506252154,186,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2547,0.06262645406077572,0.06262645406077572,0.04324839725875976,0.04353644322913685,0.22413635295825407,0.5098103344363658,0.0,0.5437888778640164,0.5468735278195637,0.5495380931303828,0.5644937543524617
202506252154,193,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2548,0.06285424491495611,0.06285424491495611,0.06285424491495611,0.06333887039881597,0.11767420310566867,0.2303513448687309,0.607131677876652,0.1427075039010314,0.5947840267371456,0.5947840267371456,0.6127597221972357
202506252154,201,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2549,0.06259324269341415,0.06259324269341415,0.06259324269341415,0.06335850760988664,0.11765266036813178,0.23026347942513287,0.5917272449561024,0.0,0.0,0.0,0.5716942251220517
202506252154,202,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2550,0.06298866865325721,0.06298866865325721,0.11213666943284611,0.11228757923297256,0.0073289233670418745,0.0001920329792434568,0.0,0.0,3.3312505532314916e-14,9.098782486382334e-05,1.0475463608207677e-15
202506252154,209,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2551,0.06310700538640138,0.06310700538640138,0.06310700538640138,0.06333664933404616,0.033613964381620495,0.02971522399497467,0.00044208559539636106,0.01599515634396881,6.764542058227034e-13,0.0,1.0969019381100177e-10
202506260804,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2552,0.06262213578959638,0.06262213578959638,0.06262213578959638,0.06334041824215357,0.11792521635152375,0.2297328398657629,0.5504453811931603,0.5436770962289301,0.5337551678532545,0.5419557469224013,0.5400889892968747
202506260804,9,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2553,0.062413619421733096,0.062413619421733096,0.062413619421733096,0.06336968257903848,0.033813087241615344,0.029849665646640145,0.00725260108441724,3.270842259470433e-06,0.011846471319152651,0.00016426811090341662,0.0
