TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506261016,19,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2559,7.285266902231271,6.369105864411914,7.285266902231271,6.966628845489962,6.506439586699852,1.1833975812767876,2.3489239115479434,1.5315892260042532,7.285266902231271,1.2503302139714596,1.2563723348036344
202506261016,22,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2560,7.285266902231271,6.367255712708404,7.285266902231271,6.963548249126439,4.9879057259851125,0.39292673444766174,5.301305255999244,7.285266902231271,1.0393908181846199,0.7247538535735193,0.7278601258785222
202506261016,25,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2561,7.285266902231271,6.366284105692907,7.285266902231271,6.964790164331951,6.503667570812091,6.147961455621055,5.131627167318529,3.0615072452635412,5.5076503218699235,6.553948359899987,1.8581304260792761
202506261553,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2562,7.285266902231271,6.369073029002248,7.285266902231271,7.055212112944936,6.781490439568112,7.769911647637585,7.86001136777473,7.856210419972468,7.859472376597056,7.8920019758459885,7.876182850765206
202506261553,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2563,7.285266902231271,6.373016812721485,7.285266902231271,7.065070122523108,5.32482204874283,4.353660272460298,3.7253904489771585,3.9809377191191264,6.336203622291716,1.532356197333925,1.8340786955641302
202506261553,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2564,7.285266902231271,6.367293713662168,7.285266902231271,7.067230856013979,6.802690228769583,7.772470655546485,7.913834189115578,7.9130472309929285,7.285266902231271,7.927893593988691,7.89399614541456
202506261553,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2565,7.285266902231271,6.371035149871832,7.285266902231271,7.083576469457204,5.273272740287384,5.830800636754017,0.8453006171339841,0.5477148737511425,2.5321987232386944,5.054692053563601,0.1521460740047286
202506261553,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2566,7.285266902231271,7.285266902231271,7.285266902231271,7.339789212350559,7.3535463157632455,7.285538369238181,7.28526815880441,7.509264189995583,7.334403756226728,7.276502079597805,7.291890588139265
202506261610,1,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2567,7.285266902231271,6.379662889679265,7.285266902231271,6.995632005487154,6.563373954874067,1.3616165938534237,1.5432066074470903,2.678501145683908,5.338065642727377,7.381962585486479,7.202547910746623
202506261610,2,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2568,7.285266902231271,7.285266902231271,7.285266902231271,7.357533471031141,7.380671832648831,7.285608456181399,7.350466639895827,7.513051274283044,7.285266902231271,7.285266902231867,7.30455851234789
202506261610,3,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2569,7.285266902231271,7.285266902231271,7.285266902231271,7.35746451904563,7.380488544695433,7.366198148758496,7.295029222473715,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261610,4,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2570,7.285266902231271,6.36660576961811,7.285266902231271,6.981269688054652,6.528289632428075,1.4940581946513085,1.0257797013128538,0.5655095721339584,0.9098770338667301,1.8573417450270608,4.539104394036166
202506151724,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2571,7.285266902231271,7.285266902231271,7.285266902231271,7.3065061155648,7.330006725198855,7.285270481974473,7.332373515378128,7.285266902231271,7.285266902231271,7.48518256140185,7.406609867998168
202506151724,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2572,7.285266902231271,6.377262579644272,7.285266902231271,6.9764064603323215,4.9667806871815845,0.3903473634159982,2.685724822544639,0.63706947242972,2.125260119686209,3.864180557186779,6.938656337421268
202506151724,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2573,7.285266902231271,7.285266902231271,7.285266902231271,7.363772942955246,7.385355827105085,7.285823357537561,7.286021937058352,7.285266902259126,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2574,7.285266902231271,7.285266902231271,7.285266902231271,7.363369122666409,7.3846485002727436,7.304299458868592,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2575,7.285266902231271,6.382737301789582,7.285266902231271,7.179489441737452,5.28779667385023,0.7775147916849318,1.5465632500068305,0.37668506999865015,0.16499754355398905,0.41909775829602003,0.6505023454587265
202506151724,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2576,7.285266902231271,6.381252990957611,7.285266902231271,6.966698204056522,4.9919077298529295,0.4449835665290299,0.9511234011009645,0.45634053871889535,0.5440630024852751,0.6660166638303581,0.5600351477980863
202506151724,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2577,7.285266902231271,6.380187059751602,7.285266902231271,6.968493902632763,4.9133592938707755,0.36393023529917207,0.3879438691808519,7.285266902231271,7.285266902231271,7.285266902231271,0.34348565434643324
202506151724,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2578,7.285266902231271,7.285266902231271,7.285266902231271,7.363201122255592,7.384625261124145,7.332076058860296,7.285267132484202,7.285266902231271,7.285266902231271,7.396940309023646,7.342521222111514
202506151724,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2579,7.285266902231271,6.382188517675075,7.285266902231271,7.272007288691432,7.186821583308565,3.1847145954508282,1.5257004176940032,3.7447357651109456,1.3121168793785805,1.51122447935431,0.9161072432967351
202506151724,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2580,7.285266902231271,6.380142490970964,7.285266902231271,7.243670552156252,5.4420915553962,0.8405118484667908,0.4748610357922395,0.4797597376249753,0.5714596740821506,0.37957062416232856,0.5319385122133803
202506151724,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2581,7.285266902231271,6.378316506795588,7.285266902231271,7.266911229522879,5.512144573069914,1.5644663206041984,0.7749078002386253,0.3578029487492748,1.4209424777433863,0.4124574988180447,0.7600257883652318
202506151724,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2582,7.285266902231271,6.382108067579137,7.285266902231271,7.282782088643359,6.125940495987415,1.9102118094864722,1.35427239459883,0.9359300476522923,0.8404839016045482,0.7621967332936744,7.744031643380797
202506151724,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2583,7.285266902231271,7.285266902231271,7.285266902231271,7.285633056533606,7.2333706083845675,7.248058830837894,6.945849136348735,7.285254521555739,7.285142298813156,7.285092287255592,7.285109715287377
202506151724,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2584,7.285266902231271,6.382075290564204,7.285266902231271,7.271781490133239,5.606015765326336,0.8505479597477946,0.48148576033756646,0.7316236764875605,1.5662145378492538,4.083533090810409,6.911324343457839
202506151724,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,2585,7.285266902231271,6.38334406943549,7.285266902231271,7.284323170456945,7.507771526360418,7.796249167118666,7.567289080989505,7.51716448516756,7.789577588781827,7.285266902231271,7.4978376347752755
202506151724,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2586,7.285266902231271,6.380034284902246,7.285266902231271,7.244765192977931,5.440031482457351,0.6983841086342,0.5856326725647192,0.40887539463604006,0.45255444943029915,0.6221138560549915,0.7282555256814773
202506151724,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2587,7.285266902231271,6.381614486295059,7.285266902231271,7.2636529496021325,7.045841720254294,1.6207544790456117,5.1146619323711375,0.47852912100988443,1.386773636071699,1.2304093924458093,1.2175601467470742
202506151724,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2588,7.285266902231271,7.285266902231271,7.285266902231271,7.362775666625642,7.384192476875264,7.286482924136521,7.285272430302668,7.285273835867553,7.285761444052191,7.293964933457018,7.319858109309824
202506151724,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2589,7.285266902231271,6.377400506668635,7.285266902231271,6.968114644537449,4.9548138951695035,0.4042357148260132,5.454993182533529,7.285266902231271,0.9119247958612602,1.0477671026099118,0.7204643496141121
202506151724,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2590,7.285266902231271,7.285266902231271,7.285266902231271,7.363215120490293,7.403899460412568,7.2888737027964465,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2591,7.285266902231271,6.377582280959504,7.285266902231271,7.208280461251474,6.895601489857786,7.0372584132976845,6.4847392160717146,7.285266902231271,7.285266902231271,5.6203724813541776,2.5708040636026626
202506151724,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2592,7.285266902231271,6.379444363063626,7.285266902231271,6.977677182173547,6.522847865264265,1.3714814016475627,1.7462507931650426,1.8283193257037524,3.1055869572695785,0.8514463729964726,0.6356386585838365
202506151724,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2593,7.285266902231271,6.376930586391473,7.285266902231271,6.9688304944086665,6.509866715321918,1.2473053556812876,1.8950618158173718,1.2366832815254172,1.1295241390359663,1.164607458420962,1.4314303605019905
202506151724,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2594,7.285266902231271,7.285266902231271,7.285266902231271,7.363940845001716,7.385571551223308,7.28711069422092,7.2852671451800575,7.286614641053721,7.366307501289869,7.457156421332873,7.285266902231271
202506151724,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2595,7.285266902231271,6.37925149248629,7.285266902231271,6.9668805167905985,6.513078585899699,2.471324586551671,1.854736519316719,1.9011012256485176,1.6029214567275007,1.5673617121828978,1.5627979609676164
202506151724,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2596,7.285266902231271,7.285266902231271,7.285266902231271,7.288900672031049,7.298405933199939,7.285411426189585,7.383233459531883,7.468892785367858,7.480205598813567,7.476188115895996,7.434250204667325
202506151724,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2597,7.285266902231271,6.370345414397156,7.285266902231271,7.278542755010189,7.859600501343033,7.869926766824049,8.558969014286065,8.192878205970823,8.533857904411075,8.192145682045235,7.831093836056829
202506151724,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2598,7.285266902231271,7.285266902231271,7.285266902231271,7.296455245202408,7.332496850466715,7.285266915846599,7.286925006017997,7.363286426386604,7.541529630902503,7.54102266083095,7.408599932177572
202506151724,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2599,7.285266902231271,6.373508952225717,7.285266902231271,7.265287395302284,5.51236414953245,1.6244000212068208,1.9557737542035387,4.036490856192311,4.075411306725306,5.867114822171523,1.2139214443605388
202506151724,43,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2600,7.285266902231271,7.285266902231271,7.285266902231271,7.285981719086971,7.319463783528586,7.297353040694766,7.285285266880923,7.285266904543057,7.47057304489584,7.114008623620409,7.3161542275818885
202506151724,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2601,7.285266902231271,7.285266902231271,7.285266902231271,7.28562856179927,7.140951326761944,7.227003725746149,6.765753405740604,7.518490272104875,7.497425195800052,7.285403167332783,7.4826540774721595
202506151724,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2602,7.285266902231271,6.377075657521223,7.285266902231271,7.282996299978782,7.506491818290468,7.771648244021814,7.834738256972816,7.868605497595739,7.804904352734412,7.83455161954234,7.815500950206983
202506151724,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2603,7.285266902231271,6.380721076831907,7.285266902231271,7.244107937783812,5.419533183833166,0.7655261833780372,0.6215607946061138,7.727359492317909,7.100251237482029,7.152577824789986,3.6211508661089917
202506151724,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2604,7.285266902231271,6.376824228614365,7.285266902231271,7.266714687607433,6.943173375824339,1.390734472027882,1.2795675651610035,1.1935448254665142,1.057097595585508,0.8245402425862177,0.8459160801627672
202506151724,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2605,7.285266902231271,7.285266902231271,7.285266902231271,7.313777506749797,7.347105705681375,7.33373686905732,7.335196994740313,7.285991223125948,7.285266902231271,7.384437642705154,7.336189422794114
202506151724,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2606,7.285266902231271,6.3908449532830565,7.285266902231271,6.966379701098063,6.508994546638194,0.9851600838482929,1.596015553253508,1.8158633658400403,1.231988970864931,1.2572505213326437,0.8604151251737261
202506151724,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2607,7.285266902231271,7.285266902231271,7.285266902231271,7.3635194502444845,7.384375636484331,7.286931989890125,7.285761753190597,7.285266902231392,7.285266902231271,7.285266903319096,7.3995413544971465
202506151724,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2608,7.285266902231271,7.285266902231271,7.285266902231271,7.306978768146819,7.334368310234914,7.285267799328996,7.285266985941904,7.285266902231271,7.285267064196896,7.4699319046851365,7.350177897165845
202506151724,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2609,7.285266902231271,6.375698257167093,7.285266902231271,7.179894313735513,6.8450891837256025,6.041509728989459,5.591923360827762,5.873688163211482,4.504319774741161,4.2726664022256475,5.935511341373728
202506151724,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2610,7.285266902231271,6.379364388082626,7.285266902231271,6.977260307624893,4.938455922954596,0.45499129122205584,0.5890014817550794,7.285266902231271,1.0412930893203922,7.285266902231271,7.285266902231271
202506151724,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2611,7.285266902231271,7.285266902231271,7.285266902231271,7.362757493981219,7.3845237615839014,7.287283518959332,7.285266902231271,7.491297441734549,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2612,7.285266902231271,6.38266456820579,7.285266902231271,6.9622693489448055,4.910832879038458,0.49549353028938026,0.5328390481694362,0.4690984102521145,0.3355451736300218,0.24889268143147794,0.25637725996780886
202506160641,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2613,7.285266902231271,7.285266902231271,7.285266902231271,7.306923988077938,7.342085996483729,7.303039637413396,7.302239379989286,7.414213494824951,7.285266902231271,7.285266902231271,7.3934658978350996
202506160641,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2614,7.285266902231271,6.378044721187585,7.285266902231271,6.978836274385496,4.962789350096841,2.292913987070637,3.5042460520632206,0.8956408257724225,0.8439031015176042,0.5666685647099686,0.6888687009702953
202506160641,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2615,7.285266902231271,6.381714724243748,7.285266902231271,6.975184468411753,6.527669264042327,4.9384691809136685,5.608701010026729,5.152619993195072,4.493467174453663,4.577817773529772,4.879412943078406
202506160641,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2616,7.285266902231271,6.375108170200958,7.285266902231271,6.965040694055165,6.499195455720201,6.667273923494174,5.562171105945161,3.62266449312922,3.3836171383391522,3.023558760582346,2.7661346197622585
202506160641,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2617,7.285266902231271,7.285266902231271,7.285266902231271,7.363510893161556,7.403374182446196,7.2857015277085315,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2618,7.285266902231271,6.376431422243488,7.285266902231271,7.284756070105848,7.02293290414942,1.674036402622581,2.236397436490808,1.7123354893324731,1.9532581988274809,2.051995233342964,1.774604904634
202506160641,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2619,7.285266902231271,7.285266902231271,7.285266902231271,7.361637018761945,7.383623740334538,7.285266902231271,7.285266902231271,7.285271638903398,7.285266902231271,7.487713464606277,7.403903835755596
202506160641,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2620,7.285266902231271,6.379253853960375,7.285266902231271,6.971066302127419,6.514076897418894,7.932766408471273,7.874282168294391,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2621,7.285266902231271,7.285266902231271,7.285266902231271,7.3638846864115575,7.385551611702552,7.292315889267612,7.285266902231271,7.285266902231271,7.292699077464945,7.337166868782685,7.551710984686709
202506160641,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2622,7.285266902231271,6.380147608688194,7.285266902231271,6.970953738510747,6.523276255007965,0.9012408497607506,1.3114235842246322,1.5411128229661455,0.8961102841946325,0.8231524818387326,0.707892078132758
202506160641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2623,7.285266902231271,7.285266902231271,7.285266902231271,7.285985034226001,7.286774716268175,7.285269049315857,7.397972071296304,7.451897653202408,7.422616490409405,7.450108047281493,7.357983790781003
202506160641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2624,7.285266902231271,7.285266902231271,7.285266902231271,7.285985034226001,7.286774716268175,7.285269049315857,7.397972071296304,7.451897653202408,7.422616490409405,7.450108047281493,7.357983790781003
202506160641,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2625,7.285266902231271,6.3829726111717555,7.285266902231271,7.284125074997181,7.861783340890924,7.865626465241642,8.448236853516166,8.102450051265954,8.343357428419665,7.726905465560124,7.360526073215819
202506160641,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2626,7.285266902231271,7.285266902231271,7.285266902231271,7.289056667217703,7.29868632248061,7.285266998357458,7.375438563953355,7.370972010028848,7.416069098285283,7.302130391193374,7.053576090846669
202506160641,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2627,7.285266902231271,6.378114417653909,7.285266902231271,7.285209005833897,7.310475156976564,7.72541990809013,7.7941303237243025,8.174886513069117,8.0198334122614,7.800754947041441,7.590141433939804
202506160641,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2628,7.285266902231271,6.380750399119576,7.285266902231271,7.243501530996323,5.408037434563825,0.7378892063477992,0.732278686205807,1.4933469046593806,3.5256101074684083,6.457300966610407,7.726838352838955
202506160641,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2629,7.285266902231271,7.285266902231271,7.285266902231271,7.285565450039699,7.202498308718646,7.121959467637058,7.282426084214759,7.277732108143401,7.267944396600261,7.28143306677858,7.24784370147162
