TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506201208,117,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2366,0.07869191017047483,0.07869191017047483,0.09050088662727306,0.09080241437757663,0.14370308883569777,0.3135126699698803,0.5704069627988482,0.3268826442883021,0.39995497920586776,0.4476940614774845,0.5393396021790897
202506201208,118,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2367,0.07869270806535102,0.07869270806535102,0.11464566872831328,0.11465554578183,0.18834294185834372,0.5119229584159436,0.8085700071654852,0.41972163427936404,0.36052610593586026,0.6259404348590171,0.4495990540878703
202506201208,119,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2368,0.07869237184038078,0.07869237184038078,0.09109604419712158,0.09098243487021881,0.1493546455686524,0.2812180299378049,0.545209513278131,0.5378652472220086,0.6732130195276839,0.0,0.586977089580493
202506201208,122,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2369,0.07869028967591654,0.07869028967591654,0.11464634171198375,0.114659438124109,0.19102161732872325,0.5131531256442845,0.8095615038199345,0.8453486770223229,0.6591956742083381,0.8265617089057606,0.8464233277095298
202506201208,123,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2370,0.07869098620682594,0.07869098620682594,0.0904755340796235,0.09080057269170773,0.1493812642587051,0.3134805659520901,0.520855549850438,0.5764999855448918,0.5207780322164633,0.5295917720140766,0.5469295937112216
202506201208,126,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,2371,0.07869304550409326,0.07869304550409326,0.114645501197546,0.11465687487531048,0.20363988666753374,0.5134387989926433,0.8612560174644852,0.8132835027524213,0.8435040734796095,0.8163459503189703,0.4796708637754545
202506201208,127,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2372,0.07868958168681404,0.07868958168681404,0.0904444642531633,0.09081585540695115,0.1436677916747142,0.31369509806794355,0.5951278252446387,0.5583640464485248,0.5222439399575867,0.35980576539942777,0.46962559178139723
202506201208,128,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2373,0.07868780636790017,0.07868780636790017,0.09881314836251129,0.09881838282520619,0.1883960923528211,0.26858030280557554,0.271325128819025,0.4353333890127999,0.2965308294510287,0.00308662976204198,1.4909049074908898e-06
202506201208,129,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2374,0.07869368174701624,0.07869368174701624,0.09057826832777433,0.09079895211944884,0.1436549270169203,0.31360862143436025,0.4915878207944085,0.33109024924565955,0.52486732758753,0.35792667839830555,0.3648708918537511
202506201208,131,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2375,0.07868928985357877,0.07868928985357877,0.09116520484698874,0.09098457462107089,0.14938733529963016,0.28195886850225005,0.5410491022113992,0.7099338456461268,0.5434578953545399,0.6734922012962169,0.5912769268292378
202506201208,132,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2376,0.07869196714443437,0.07869196714443437,0.09733866830504298,0.09748965649621172,0.20352652404138533,0.27288300533582793,0.49052412618474545,0.5476118233564918,0.5357598908000277,0.8149601726950948,0.8197393205841802
202506201208,133,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2377,0.07868724441212302,0.07868724441212302,0.09040105230215492,0.09081093358746488,0.1437554073753909,0.31372589705348136,0.6027015205805205,0.323154326363928,0.37751871286110433,0.34669387775430766,0.4268136695063049
202506201208,134,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2378,0.07869320830795656,0.07869320830795656,0.11464539199468399,0.11460047910425711,0.18869613192032667,0.5135232326133129,0.8149543234912038,0.840188902479002,0.8272899639505101,0.6491248822909059,0.6798083684385868
202506201208,135,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2379,0.07869177648539924,0.07869177648539924,0.09049682167736427,0.09080224373064952,0.14378485928641357,0.31394331970290007,0.522203251093522,0.5270402260737124,0.4999217927892816,0.5820645731587417,0.535935723642117
202506201208,140,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2380,0.07869374502073838,0.07869374502073838,0.09872457829775605,0.09852766256745361,0.2042817487823864,0.2727422038709666,0.5504969924772095,0.790592828973095,0.7454799567219892,0.5665176992716573,0.5283485952546518
202506201208,143,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2381,0.0786895725641514,0.0786895725641514,0.09044443319500493,0.09080360285382545,0.1437898666599615,0.31379188332276775,0.602090282533775,0.171846989302121,0.5743089974938381,0.3357898684457032,0.3314859568171679
202506201208,144,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2382,0.07868689735955085,0.07868689735955085,0.09882042475538402,0.0985873436367121,0.18849791555780204,0.26865071362285614,0.006226767860961308,0.19928411143433275,0.011647949138334175,0.1595651066008034,0.18846990882127956
202506201208,145,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2383,0.07868860275827938,0.07868860275827938,0.09042512724310528,0.090814042532358,0.14384195572409506,0.3138875522256024,0.3758436490987489,0.32250276982534465,0.39972639828134393,0.36825616227979213,0.3435538879813168
202506201208,146,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2384,0.07869258696771143,0.07869258696771143,0.11464571524353971,0.11464028995727289,0.2042665082031234,0.5121672860619771,0.8109837392329278,0.7971214309302219,0.8409825851970613,0.6071807893861423,0.6315671375300689
202506201208,147,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2385,0.0786859955494197,0.0786859955494197,0.09121456100588517,0.09096766105626249,0.1494578429786277,0.2820624621189859,0.3457980588341871,0.43737509373291444,0.5972322604212489,0.7387978477080841,0.5980785196371371
202506201208,148,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2386,0.07868758266782501,0.07868758266782501,0.09729162131018632,0.09746334351849485,0.2035494624918578,0.2729278625823739,0.47509355883575927,0.5983928572180528,0.42515876231718774,0.8200039293249614,0.658175589218633
202506201208,149,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2387,0.07869174811617524,0.07869174811617524,0.09111422516491284,0.09101131790213433,0.14552224249181808,0.31416221853783877,0.39294261473150177,0.7394976431214033,0.3631357178590936,0.45022338786810207,0.2741013615701535
202506201208,150,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2388,0.07869042639459009,0.07869042639459009,0.11464634948991761,0.1146802822813837,0.19083592297047317,0.5126284514664732,0.840544131723809,0.8214840016971553,0.8496304992634459,0.47291680841744255,0.4921307730515717
202506201208,151,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2389,0.07869181333789527,0.07869181333789527,0.09049791148135347,0.09080233119234561,0.14367600664425642,0.31339913753433496,0.5520453827297033,0.5457119551579855,0.52646126703811,0.5337833636517813,0.5289527958218564
202506201208,152,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2390,0.07869270858327265,0.07869270858327265,0.09875420348085909,0.09874886636106861,0.20432197511858222,0.2822426233168496,0.5514927793348731,0.2940342391666101,0.4172768538792656,0.3234740085852875,0.5740817715765741
202506201208,153,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2391,0.07868944990982592,0.07868944990982592,0.09044180851954148,0.09079723538784573,0.14938523012391705,0.3134554043611525,0.6518692551579248,0.38215196324833806,0.5301857144071667,0.5003917596832284,0.3259689655390129
202506201208,154,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2392,0.0786917819788211,0.0786917819788211,0.11464610436514956,0.11463136763824501,0.18862626309223826,0.5118784328694931,0.8203847520218225,0.7401759285096212,0.7546652144296988,0.6537749002755159,0.6806094281362264
202506201208,155,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2393,0.07869355809304512,0.07869355809304512,0.09056789215979533,0.09077040105833589,0.1436320496522283,0.3133802150664207,0.6119460090084946,0.5513118363292938,0.5344803323902955,0.5576677907917676,0.5643978782828444
202506201208,156,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2394,0.07868962336764854,0.07868962336764854,0.0973104211644024,0.09741623506021506,0.20386224395034525,0.39674307105063455,0.5011484573465247,0.5557878550153459,0.5227548110815518,0.8329402003107912,0.5375056934757413
202506201208,157,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2395,0.07869394970187506,0.07869394970187506,0.09062889285169869,0.09079813737193014,0.14926165810803949,0.31325230004202814,0.575411010030063,0.3130345024419841,0.37247898107495203,0.33653161147006594,0.3366542089372961
202506201208,158,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2396,0.07869354135358105,0.07869354135358105,0.11464496221505084,0.114685929685931,0.1883749634473474,0.5124621677416876,0.8521410251874495,0.47257625730800235,0.6633311088006976,0.5219440243819778,0.6460950453518667
202506201208,159,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2397,0.07869085498883292,0.07869085498883292,0.09113546714482434,0.090992291301308,0.14553301487290177,0.31396936488100596,0.5299772393190452,0.5335368387788262,0.6532143630280288,0.5845771227348942,0.5602608483466988
202506201208,160,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2398,0.07869222713819397,0.07869222713819397,0.09876275914300568,0.0986966279806039,0.20423527222971427,0.41889852582738624,0.74358341399107,0.0,0.028761434473986405,0.4578882472041527,0.6576827510428481
202506201208,163,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2399,0.07869341083184672,0.07869341083184672,0.09055814390868314,0.0908073064593413,0.14369258229148327,0.3136216194470746,0.5816855578832063,0.5290794258959439,0.5211614815859879,0.5482859815137897,0.5566992531520321
202506201208,164,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2400,0.07869392541943711,0.07869392541943711,0.09871238648210152,0.09851544501804155,0.18847124273541724,0.39763658718706274,0.18199630804461583,0.012034843317769288,0.012171714597411896,0.20477442396800333,0.8298806375681355
202506201208,165,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2401,0.0786886977406846,0.0786886977406846,0.09117536056529028,0.09099465628728817,0.14552520127957375,0.2816017592131817,0.3473956351753068,0.4449429508460996,0.3955637529077057,0.35970983320465283,0.42867263491706653
202506201208,166,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2402,0.07869209927482318,0.07869209927482318,0.11464595794981006,0.11471747335477224,0.19102973478221788,0.5123485782403796,0.8536375177287312,0.8451478180315791,0.7119022536291582,0.815653976177208,0.846722147790321
202506201208,167,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2403,0.07868525258533793,0.07868525258533793,0.09036990009609709,0.09081980811229186,0.14938384311538344,0.3136298896498543,0.5823727586139275,0.5802991792940189,0.33331377220724573,0.34058890325168145,0.34190396437417864
202506201208,168,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2404,0.07869232263741789,0.07869232263741789,0.09734422560464273,0.09752951841054924,0.20364412548491165,0.273485199972689,0.483316437869171,0.41919084541060214,0.5913972171445213,0.48315398654130576,0.4800722637808615
202506201208,169,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2405,0.07869364226300599,0.07869364226300599,0.09104039162039781,0.09102289830934149,0.14547545540578602,0.31379759303194094,0.4319372736598309,0.6904248708580469,0.6597533009218907,0.0,0.0
202506201208,170,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2406,0.07869387931130471,0.07869387931130471,0.1146441957118182,0.11467391855068863,0.2043264204888478,0.5137810926329196,0.8610422018601843,0.8249006218364531,0.8509692028543568,0.6152831414285538,0.6442747804938225
202506201208,172,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2407,0.07868919722802548,0.07868919722802548,0.09880019134543594,0.0985953784798984,0.2043104581849936,0.42090258769102834,0.8525372628755571,0.38064055763101173,0.0,0.4092587422249669,0.40503867286233597
202506201208,173,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2408,0.07869393055004269,0.07869393055004269,0.09060944003792967,0.09078368666857276,0.14360966829126917,0.3133693773612123,0.3442783862318547,0.2602015012953845,0.40156710662608397,0.3514031378217206,0.42333677705038336
202506201208,174,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2409,0.07869152184793392,0.07869152184793392,0.11464615906700837,0.11469649023031674,0.20347428274577017,0.5130586573963716,0.7433969838864887,0.8371114294457604,0.6636912730176631,0.48623080937001384,0.6526473646362263
202506201208,176,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2410,0.0786927789831731,0.0786927789831731,0.0987528681621818,0.09864425355379909,0.20428792194184223,0.2804737249706576,0.40386804601633824,0.4183214584960138,0.5945034879057371,0.663109793691615,0.6012428541982536
202506201208,178,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2411,0.07868419243940061,0.07868419243940061,0.11464606948903247,0.11471237130658742,0.19112869006923364,0.5134883126251363,0.8186885692255221,0.8454503787580389,0.7317749434264517,0.4677667871572629,0.6556920352473711
202506201208,181,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2412,0.0786917471146684,0.0786917471146684,0.09111407255656515,0.0909864027819854,0.14946472878478048,0.2705200059993548,0.6797232920884969,0.8441854339312427,0.29833256840427747,0.26960751022231605,0.27936845963236223
202506201208,182,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2413,0.0786919116207963,0.0786919116207963,0.1146460334613084,0.11464005915721115,0.20387163387221474,0.5139383216182765,0.7459039699146195,0.8293768697725679,0.6980413193236071,0.8166733038553655,0.7208153365645199
202506201208,183,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2414,0.07868949532754674,0.07868949532754674,0.09044279790928095,0.09081067218247278,0.1493685538316522,0.27227648982370045,0.5511227281401254,0.5327554892352202,0.5277136411437612,0.5826696011142807,0.5305192226939303
202506201208,184,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2415,0.0786889553535873,0.0786889553535873,0.09880247147518909,0.09860598705356442,0.2042653649533496,0.2800055364421748,0.41370686069240215,0.5327812014246757,0.5309661702010688,0.5431677477253848,0.7903609194336187
202506201208,185,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2416,0.07869045057414462,0.07869045057414462,0.09114373639983502,0.09099646535805371,0.1455326135443016,0.31378056400659754,0.4906642529498281,0.3712251272741196,0.38442343367070564,0.4271878757293246,0.3560452745623173
202506201208,186,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2417,0.07869124990492406,0.07869124990492406,0.11464627207732976,0.11463233049709756,0.2037344501158104,0.513732416947032,0.7429359892413603,0.8224241034423777,0.8509181136147602,0.6524170274382699,0.8284888467356056
202506201208,187,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2418,0.07869232181190046,0.07869232181190046,0.09051387907915719,0.09079812832242648,0.14931932932656894,0.3133311428277828,0.6027034507105462,0.5240162850403808,0.5287099941761872,0.544117913823099,0.5584427181915125
202506201208,188,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2419,0.0786898150904481,0.0786898150904481,0.09879389652157987,0.09871485218586076,0.20430044183278148,0.3946665052594388,0.819719032007103,0.1308287111736033,0.2079346310172219,0.44058309842170185,0.4654783256846133
202506201208,189,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2420,0.0786902937829584,0.0786902937829584,0.09114682316521087,0.09098992771224078,0.14553582639798143,0.3128790743187412,0.4601842635955563,0.5495289085082024,0.4708595151420883,0.38896557265306325,0.46940792781195173
202506201208,190,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2421,0.078686845394486,0.078686845394486,0.11464637956514079,0.11466080752279775,0.20363673040260954,0.5130879813489511,0.8582382080584133,0.8009208935042682,0.6392994964241909,0.6424985946250705,0.6405729793230613
202506201208,191,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2422,0.07869020357159827,0.07869020357159827,0.09045774644541191,0.09081478587633499,0.14947138153695486,0.3138705503478197,0.5207285090121301,0.5272702616385072,0.5259892283750691,0.5335227941976025,0.5304900647609523
202506201208,192,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2423,0.07869262585621466,0.07869262585621466,0.09734946982148918,0.09747822278935081,0.19078720431266563,0.2787217906871725,0.84338246471625,0.8307213250394926,0.48797920148357593,0.411389585448728,0.4020175158977342
202506201208,193,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2424,0.0786723069478785,0.0786723069478785,0.09021726885342274,0.09077991553988696,0.14373110632385536,0.313997007875001,0.39492572548931704,0.32395208014985305,0.3685608323877284,0.34245955831707797,0.33928123319595416
202506201208,194,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2425,0.07868097616741597,0.07868097616741597,0.11464550257576105,0.11468766061892581,0.20383839761883357,0.5138237890987354,0.7198403947287365,0.6510602103348602,0.8502365708289551,0.6472050374077957,0.6716313345577362
202506201208,197,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2426,0.07867436158861649,0.07867436158861649,0.09023793201642755,0.09082100030302705,0.14384450228324502,0.31402444792564516,0.5730673392967776,0.2699421344832777,0.4077763196884978,0.3743096581965745,0.42774318304127207
202506201208,198,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2427,0.07866768835312354,0.07866768835312354,0.11461795385222277,0.11455016805919227,0.20447124395397412,0.514254113834367,0.8117490996644569,0.7985597427849139,0.8047326229772751,0.6313361251147184,0.8160073147756176
202506201208,201,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2428,0.07864843793512775,0.07864843793512775,0.09147976111206145,0.09082043420407403,0.1492452592759052,0.27891130467667546,0.2892883310329934,0.3695109646376422,0.33982975344593924,0.39413653149966793,0.5081527829524417
202506201208,202,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2429,0.07867716976664012,0.07867716976664012,0.11464470819967185,0.11476313886680455,0.20502943297505405,0.5148057191410893,0.7464371072813886,0.6677679639062641,0.8545738605860053,0.8509246472663599,0.6615383961502805
202506201208,204,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2430,0.07867703690603395,0.07867703690603395,0.09722316534726605,0.0974136036412183,0.19154749965528917,0.4212252937274267,0.4770065445342291,0.5373728695762169,0.2882117934127838,0.134100049496441,0.16223339869601625
202506201208,205,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2431,0.07868742578735188,0.07868742578735188,0.0911951765826009,0.09102389453762133,0.1493859486768819,0.27027147143599556,0.4386450380659348,0.7998476110648177,0.7694634931467734,0.6627222967481616,0.3859194112830271
202506201208,206,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2432,0.07867428608208682,0.07867428608208682,0.11464388483756126,0.11460593311672088,0.18833632845993362,0.5132479948343074,0.8188736441327171,0.4212902869525932,0.6360888724514902,0.6226498412723436,0.6222786401002468
202506201208,207,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2433,0.07867934920405399,0.07867934920405399,0.09128679664607671,0.09096566577943808,0.14553847174275483,0.3145830298678274,0.5415174273154522,0.49371370054986224,0.2498439038704364,0.5845553538729691,0.4917605451527499
