TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,428,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,2128,0.0,0.0,0.0,-0.39999999999999997,0.0,0.5,-0.6000000000000001,-0.6000000000000001,-1.0,-0.6000000000000001,-0.6000000000000001
202506300953,429,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2129,0.0,0.0,0.0,-1.0,0.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,0.0
202506300953,430,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2130,0.0,0.0,0.0,1.0,-0.34,0.0,-0.39999999999999997,0.19999999999999996,-0.39999999999999997,-0.39999999999999997,0.0
202506300953,431,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2131,0.0,0.0,0.19999999999999996,-0.8,-0.8,-0.6000000000000001,-0.5,0.0,0.39999999999999997,-0.6000000000000001,-0.6000000000000001
202506300953,433,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2132,0.0,0.0,-0.6000000000000001,0.0,0.0,-1.0,0.0,0.0,0.0,0.6000000000000001,0.0
202506300953,434,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2133,0.0,0.0,-0.19999999999999996,-0.6000000000000001,-1.0,-0.7,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.39999999999999997,-0.39999999999999997
202506300953,435,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2134,0.0,0.0,0.0,-0.6000000000000001,-0.6000000000000001,0.0,-0.19999999999999996,-1.0,0.0,-0.6000000000000001,-0.19999999999999996
202506300953,436,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2135,0.0,0.0,0.0,-0.34,-0.39999999999999997,-0.19999999999999996,-0.39999999999999997,0.0,-0.19999999999999996,-0.6000000000000001,-0.6000000000000001
202506300953,437,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2136,0.0,0.0,0.0,-0.5,-0.39999999999999997,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,-0.6000000000000001,-0.19999999999999996,0.0
202506300953,438,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2137,0.0,0.0,0.0,0.0,-0.39999999999999997,-0.39999999999999997,-1.0,-1.0,-0.6000000000000001,-0.19999999999999996,-0.6000000000000001
202506300953,439,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2138,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.6000000000000001,-1.0,0.0,0.19999999999999996
202506300953,440,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2139,0.0,0.0,0.0,0.0,-0.39999999999999997,-1.0,-0.6000000000000001,-0.19999999999999996,0.0,0.0,0.0
202506300953,441,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2140,0.0,0.0,-0.6000000000000001,0.19999999999999996,-0.39999999999999997,-0.6000000000000001,-0.8,-0.9,-0.9,0.19999999999999996,0.0
202506300953,442,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2141,0.0,0.0,-0.19999999999999996,-0.19999999999999996,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,0.0,0.0,-0.6000000000000001,-0.39999999999999997
202506300953,443,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2142,0.0,0.0,0.0,-0.6000000000000001,-0.39999999999999997,-1.0,0.0,-0.19999999999999996,-0.6000000000000001,-0.19999999999999996,-0.8
202506300953,444,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,2143,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000000000001,-0.19999999999999996,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001
202506300953,445,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2144,0.0,0.0,0.0,0.0,-0.19999999999999996,0.0,-0.5,-0.5,-0.39999999999999997,0.0,-0.5
202506300953,447,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2145,0.0,0.0,-0.6000000000000001,-0.6000000000000001,0.0,-0.39999999999999997,-0.39999999999999997,-1.0,-1.0,0.39999999999999997,-0.19999999999999996
202506300953,448,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2146,0.0,0.0,0.19999999999999996,-0.6000000000000001,-0.19999999999999996,-0.6000000000000001,-0.19999999999999996,0.0,-0.6000000000000001,0.0,0.0
202506300953,449,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2147,0.0,0.0,0.0,0.0,-0.6000000000000001,0.0,-0.6000000000000001,-0.8,-0.6000000000000001,0.0,-0.19999999999999996
202506300953,450,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2148,0.0,0.0,0.6000000000000001,0.0,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.6000000000000001,0.0,-0.6000000000000001,-0.6000000000000001
202506300953,451,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2149,0.0,0.0,-0.8,-0.2,-0.19999999999999996,0.0,-0.39999999999999997,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,-1.0
202506300953,452,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2150,0.0,0.0,0.0,-0.39999999999999997,-0.39999999999999997,-0.6000000000000001,0.0,-0.39999999999999997,0.0,-0.6000000000000001,0.0
202507021041,1,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,0,1,-1,EN,,,,,,,,,,,-1,-1,1,2151,0.0,0.0,0.6000000000000001,0.0,0.39999999999999997,0.0,-1.0,0.0,0.39999999999999997,0.39999999999999997,-0.39999999999999997
202507021041,2,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,2152,0.0,0.0,0.19999999999999996,-0.6000000000000001,-0.19999999999999996,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,0.6000000000000001,-0.6000000000000001,-1.0
202507021041,3,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,-1,0,1,2153,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.6000000000000001,0.39999999999999997,-0.39999999999999997,-0.19999999999999996
202507021041,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,0,1,EN,,,,,,,,,,,1,1,1,2154,0.0,0.0,-0.19999999999999996,0.0,-0.39999999999999997,0.6000000000000001,0.6,-0.39999999999999997,-0.6000000000000001,0.0,0.0
202507021041,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2155,0.0,0.0,0.39999999999999997,-0.39999999999999997,0.0,0.0,0.0,-0.39999999999999997,-0.6000000000000001,-0.39999999999999997,0.0
202507021041,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2156,0.0,0.0,0.0,0.39999999999999997,-0.6000000000000001,-0.6000000000000001,0.6000000000000001,0.0,0.3,-0.19999999999999996,-1.0
202507021041,7,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,2157,0.0,0.0,-0.8,-0.6000000000000001,-1.0,0.0,0.0,0.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001
202507021041,8,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,1,1,2158,0.0,0.0,0.0,0.0,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,-0.8,0.0,-0.6000000000000001,-0.39999999999999997
202507021041,9,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2159,0.0,0.0,0.19999999999999996,0.5,-0.39999999999999997,0.19999999999999996,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,0.0,-1.0
202507021041,10,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2160,0.0,0.0,0.0,-1.0,-1.0,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,-0.8,-1.0,-1.0
202507021041,11,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2161,0.0,0.0,0.19999999999999996,-0.19999999999999996,-0.39999999999999997,0.2,-0.6000000000000001,-0.6000000000000001,0.0,-0.7,-1.0
202507021041,12,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2162,0.0,0.0,-0.39999999999999997,0.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.8,-0.19999999999999996,-0.8,-0.19999999999999996
202507021041,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2163,0.0,0.0,0.19999999999999996,-0.39999999999999997,-0.6000000000000001,-1.0,0.0,0.6000000000000001,0.39999999999999997,-0.39999999999999997,-0.6000000000000001
202507021041,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,0,1,2164,0.0,0.0,-0.6000000000000001,-0.09999999999999998,-0.39999999999999997,0.0,0.0,-0.39999999999999997,-0.6000000000000001,-0.6000000000000001,0.0
202507021041,15,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2165,0.0,0.0,0.6000000000000001,0.19999999999999996,0.2,0.19999999999999996,-0.6000000000000001,-0.39999999999999997,-0.6000000000000001,-0.39999999999999997,-0.6000000000000001
202507021041,16,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,2166,0.0,0.0,0.0,0.0,0.09999999999999998,-0.39999999999999997,-0.39999999999999997,-0.6000000000000001,-0.6000000000000001,-1.0,-0.6000000000000001
202507021041,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2167,0.0,0.0,-0.6000000000000001,-0.19999999999999996,0.0,0.39999999999999997,0.19999999999999996,-0.19999999999999996,0.0,-0.6000000000000001,-0.6000000000000001
202507021041,20,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2168,0.0,0.0,0.6000000000000001,-0.5,-0.39999999999999997,-0.8,-0.19999999999999996,-0.8,0.0,0.39999999999999997,-0.6000000000000001
202507021041,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,2169,0.0,0.0,0.0,-1.0,-0.6000000000000001,-0.39999999999999997,-0.6000000000000001,-0.19999999999999996,0.0,0.0,-0.6000000000000001
202507021041,23,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2170,0.0,0.0,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,-0.19999999999999996,0.0,0.6000000000000001,-0.6000000000000001,-0.6,0.0
202506192324,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2171,0.0,0.0,0.0,0.013499161453622796,0.06720445267857054,0.23672091276000745,0.20533810056684246,0.28025121604309605,-0.023700291399780467,0.08593734397185981,0.06822860870194589
202506192324,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2172,0.0,0.0,0.0,0.017212928562480086,0.1182442727933371,0.34275732053695285,0.39988770661795,0.2585351916202377,0.1749808478370321,0.10614869253801473,0.06931161584809736
202506192324,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2173,0.0,0.0,0.0,0.01318887902614467,0.11529135109822136,0.3407571976751089,0.45670797711651234,0.5299662305821584,0.15952752154511535,0.3833185014724439,0.3738638717552862
202506192324,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2174,0.0,0.0,0.0,0.014061889282233378,0.10506000217441613,0.13744523704504313,0.44813522463759603,0.45532552035702706,0.47576988038318097,0.519448962851259,0.5280364512182644
202506192336,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2175,0.0,0.0,0.0,0.013341923326587752,0.04408620012047184,0.24634504160764722,0.4004870632916746,0.40833642163880657,0.43030451931902003,0.46437241191136447,0.449057395794445
202506192336,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2176,0.0,0.0,0.0,0.013657099172679755,0.07277886371473788,0.2652022563425784,0.386712349620567,0.49270108903247173,0.14249010024835956,0.34925768877875696,0.2961484296710128
202506192336,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2177,0.0,0.0,0.0,0.012518820159728706,0.0633820568707108,0.2684808490667666,0.08930346458346221,-0.010268595780528062,0.39764228638639987,0.36837776729315824,0.3624446221045011
202506192336,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2178,0.0,0.0,0.0,0.00986949105405416,0.043349114263239744,-0.058438954741701535,-8.232065763002582e-05,0.08011692916649359,0.3617594390552894,0.40463062827221374,0.5120429432906374
202506192336,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2179,0.0,0.0,0.0,0.01362559873561016,0.06907035944927138,0.32674620487687034,0.3216997009071837,0.14888911473330543,0.09281029168170289,0.0,-0.00013594754360962344
202506192336,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2180,0.0,0.0,0.0,0.012589516445638578,0.07012172016685664,0.2042973267751989,0.27058839297975157,0.05893210320927731,0.25778321826636014,-0.004983263018554774,0.0
202506192336,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2181,0.0,0.0,0.0,0.01016836076459085,0.10020196179494924,0.25944674112010524,0.35616190257786634,0.4092981790938677,0.38772776754414034,0.3836388868889069,0.44445386810126125
202506192336,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2182,0.0,0.0,0.0,0.013179058466628226,0.0723079743615923,0.31597933700758274,0.3093641261972873,0.3420142269770756,0.34115714143236203,0.0,0.22004832961577186
202506192336,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2183,0.0,0.0,0.0,0.01497148097727352,0.11625484296413312,0.3191953407531445,0.4682639274624977,0.2075918643949207,0.009278430100724851,0.05309783026959965,0.0
202506192336,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2184,0.0,0.0,0.0,0.012511880341585357,0.0698397113753464,0.2642441529035909,0.3358505967559327,0.32760238186527985,0.2781423951127693,0.16430437472389176,0.008275712380496512
202506192336,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2185,0.0,0.0,0.0,0.008929091695622449,0.04338074348807254,-0.023751726253620944,0.10089823681924386,0.1649578663429752,0.0,0.35562650000007173,0.3766153615782136
202506192336,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2186,0.0,0.0,0.0,0.013105591061515586,0.11500131071704357,0.31761783674456157,0.4522820777267614,0.42190559029686353,0.4593422490103431,0.4888593088053505,0.464378625524775
202506192336,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2187,0.0,0.0,0.0,0.014506296036891922,0.06989300770383047,0.24307912200948886,0.17362478043081003,0.38894089675453514,0.0,0.5480728744472825,0.5677424168565496
202506192336,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2188,0.0,0.0,0.0,0.009269821451045865,0.04510056575746912,0.0650059564356643,0.006933976410395368,0.042251157601801606,0.025112954409189484,0.11817036673325605,0.019274957468113866
202506192336,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2189,0.0,0.0,0.0,0.013149406266260951,0.07231075790084733,0.31434786160544087,0.2873624564747419,0.0,0.33107982771924066,0.14005364185813085,0.3604008827207222
202506192336,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2190,0.0,0.0,0.0,0.01522390318802859,0.11183645062056125,0.32767355395543674,0.22476422137182037,0.4258296306508385,0.0,0.4950863524295418,0.5332403755587227
202506192336,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2191,0.0,0.0,0.0,0.012600769519204344,0.07013665838212454,0.2636443794051735,0.3151729381026002,0.24151438946220527,0.14965308173113728,0.0020095141228222467,-0.003133278748297621
202506192336,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2192,0.0,0.0,0.0,0.010378363854763656,0.10348638018026901,0.2593150059377752,0.3040408494297536,0.0,0.311015331460268,0.3306763316952232,0.3563648127266175
202506192336,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2193,0.0,0.0,0.0,0.01595228537525771,0.049537279236634105,0.2638394698424954,0.3640178832484029,0.33980502809103447,0.47500051751089956,0.0,0.5179161484771858
202506192336,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2194,0.0,0.0,0.0,0.012588637068118923,0.11359665055991516,0.33282018225594534,0.39056669305675146,0.3555888910837398,0.3675663097066392,0.37849953112766493,0.3726387027724617
202506192336,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2195,0.0,0.0,0.0,0.010852898681590345,0.09207785561413795,0.037198229246238175,0.1392055277502791,0.029429183129785545,0.06172919399819196,0.05237458843406334,-0.00023991453197067094
202506192336,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2196,0.0,0.0,0.0,0.015162334190868803,0.047739330117230715,0.2619552814873359,0.2964022076025583,0.03784932044832527,0.4018555537381059,0.4135235454965798,0.10676848087198666
202506192336,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,2197,0.0,0.0,0.0,0.012504243252985431,0.06306543342174009,0.10946567954893481,0.15019389548333495,0.17850788498066306,0.19106735404181635,0.374025359278936,0.0
202506192336,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2198,0.0,0.0,0.0,0.009396407788389235,0.04573217327951477,-0.06226720857882579,3.0725320826804266e-05,0.24984859969604425,0.8515797047667949,0.0,0.5722761836753262
202506192336,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2199,0.0,0.0,0.0,0.013622065119873732,0.08078720437208234,0.1064683969560453,0.3539766339396113,0.32587598011119245,0.1351315892469457,0.3224972802583634,0.4510440677307806
202506192336,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2200,0.0,0.0,0.0,0.015115708583528717,0.10113450913993371,0.2953944733358859,0.3758206964357584,0.4254844897538357,0.4621330716366859,0.46912384690654985,0.42657245610388866
202506192336,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2201,0.0,0.0,0.0,0.013159489696593194,0.07232335378737403,0.275098912457876,0.22237391113561963,0.38755475904063513,0.0,0.0,0.4309362318691743
202506192336,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2202,0.0,0.0,0.0,0.013348496817539395,0.10851949036494019,0.29951138069989386,0.46260928852835165,0.212872796072516,0.008107102549307268,0.035501354746128734,0.016388209841185736
202506192336,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2203,0.0,0.0,0.0,0.01260777783339174,0.07463036679712537,0.34217277245872973,0.3882905600285775,0.3868658140835275,0.3900620000714128,0.38257534709594615,0.35777422348352994
202506192336,36,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2204,0.0,0.0,0.0,0.010042544853613992,0.0740031399732722,0.08596351543158251,0.3077368103512262,0.0,-4.78584328944501e-06,0.19908584474176477,0.7446649162584231
202506192336,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2205,0.0,0.0,0.0,0.013181341913622774,0.11530419507386744,0.3438170509132541,0.24621961181341076,0.4516156332517824,0.0,0.43931060440851083,0.0
202506192336,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2206,0.0,0.0,0.0,0.013697998744336599,0.10486776962261868,0.3011103335154588,0.32195824628320713,0.16755624283054005,0.12105488533181606,0.10351939594933804,0.03650638937325929
202506192336,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2207,0.0,0.0,0.0,0.012652388785273376,0.11043231036506819,0.3394489107482154,0.3874253925018135,0.40883722746897094,0.0,-0.008703268613784195,-0.014513375228291086
202506192336,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2208,0.0,0.0,0.0,0.010144682772775422,0.06545867739000558,0.0719299995410864,0.14305730081797596,0.0852358176831115,0.2748943081137058,0.2899292201261307,0.04859616674073078
202506192336,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2209,0.0,0.0,0.0,0.013193644344944248,0.07222410414543684,0.28854873943615966,0.42750588122740013,0.47322172222406383,0.09402238265087112,0.3447439194498,0.3420828083049056
202506192336,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2210,0.0,0.0,0.0,0.01390640549826614,0.07342648499389753,0.25199580117405956,0.3420801159454485,0.460200200224383,0.0541982142464418,0.3261420959566363,0.3994742337565727
202506192336,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2211,0.0,0.0,0.0,0.012403858640827737,0.06251943876911926,0.08914258893145771,0.30844429113968136,0.33997182076453086,0.0,0.25141896791606894,0.07416230531108554
202506192336,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2212,0.0,0.0,0.0,0.00952331569768413,0.046263200637300855,0.06353585108623994,0.2581715995165354,0.39789174269185046,0.2995705319344318,0.0,-3.408902634660187e-05
202506192336,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2213,0.0,0.0,0.0,0.013607450652677894,0.08074003302671887,0.34027845234210774,0.0704940174766616,0.01901174981687482,0.22495836269428215,0.0,0.0
202506192336,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2214,0.0,0.0,0.0,0.01517655887140575,0.10275460153251353,0.305953740426465,0.43643661280050633,0.4735766251865982,0.0,0.5022240850873118,0.10153781666139218
202506192336,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2215,0.0,0.0,0.0,0.012606625704141948,0.07017304139662098,0.271071340505056,0.3279978148519396,0.014004362255351004,-0.027177127174145325,0.17358498843803707,0.2419451637454136
202506200901,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2216,0.0,0.0,0.0,0.014928521617143945,0.1072246499524654,0.3357912990921738,0.43397211333423147,0.45240621693096,0.5402765497142257,0.5191112548485766,0.5363167984201729
202506200901,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2217,0.0,0.0,0.0,0.012598429266232022,0.041986639855082226,0.22043048468031876,0.0908497212459428,0.35196715576202664,0.32906060048367436,0.04239251513869347,0.4665196462660634
202506200901,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2218,0.0,0.0,0.0,0.010160999312943893,0.09674371308993054,0.24384956609831396,0.28757987816087127,0.35215895156479793,0.41129728187540227,0.5466131790171859,0.032791800845567216
202506200901,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2219,0.0,0.0,0.0,0.01359376207802436,0.04434335751022549,0.0670058015525972,0.06746518603170176,0.13311804852014344,0.18925659431059275,0.1816516574736064,0.07230054555657832
