TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,450,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2148,0.0,0.0,-0.19999999999999996,0.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.8,-0.8,-0.6000000000000001,-0.6000000000000001
202506300953,451,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2149,0.0,0.0,-0.8,-0.3,-0.19999999999999996,0.0,-0.6000000000000001,-0.8,-0.6000000000000001,-0.19999999999999996,-1.0
202506300953,452,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2150,0.0,0.0,0.0,0.19999999999999996,-0.19999999999999996,-0.8,-0.8,-0.6000000000000001,0.0,-0.8,-0.6000000000000001
202507021041,1,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,0,1,-1,EN,,,,,,,,,,,-1,-1,1,2151,0.0,0.0,0.39999999999999997,-0.39999999999999997,0.0,-0.6000000000000001,-1.0,0.0,-0.19999999999999996,0.0,-0.6000000000000001
202507021041,2,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,2152,0.0,0.0,-0.19999999999999996,-0.6000000000000001,-0.6000000000000001,-1.0,-0.8,-0.8,0.6000000000000001,-0.39999999999999997,-1.0
202507021041,3,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,-1,0,1,2153,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.6000000000000001,0.19999999999999996,-0.6000000000000001,-0.6000000000000001
202507021041,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,0,1,EN,,,,,,,,,,,1,1,1,2154,0.0,0.0,-0.39999999999999997,0.0,-0.39999999999999997,0.0,0.0,0.0,-0.6000000000000001,0.0,-0.19999999999999996
202507021041,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2155,0.0,0.0,0.19999999999999996,-0.6000000000000001,0.0,-0.19999999999999996,-0.39999999999999997,-0.6000000000000001,-0.8,-0.6000000000000001,-0.19999999999999996
202507021041,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2156,0.0,0.0,0.0,0.6000000000000001,-0.6000000000000001,-0.6000000000000001,0.6000000000000001,0.0,-0.2,-0.19999999999999996,-1.0
202507021041,7,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,2157,0.0,0.0,-0.8,-0.6000000000000001,-1.0,0.5,0.0,0.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001
202507021041,8,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,1,1,2158,0.0,0.0,0.0,0.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.8,-0.6000000000000001,-0.6000000000000001,-0.39999999999999997
202507021041,9,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2159,0.0,0.0,0.0,0.09999999999999998,-0.8,-0.19999999999999996,-0.8,-1.0,-0.6000000000000001,0.0,-1.0
202507021041,10,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2160,0.0,0.0,0.0,-1.0,-1.0,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,-0.8,-1.0,-1.0
202507021041,11,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2161,0.0,0.0,0.39999999999999997,-0.39999999999999997,-0.6000000000000001,0.10000000000000003,-0.8,-0.8,-0.6000000000000001,0.4,-1.0
202507021041,12,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2162,0.0,0.0,-0.6000000000000001,0.0,-0.8,-0.6000000000000001,-0.6000000000000001,-0.9,-0.19999999999999996,-0.8,-0.19999999999999996
202507021041,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2163,0.0,0.0,0.39999999999999997,-0.19999999999999996,-0.8,-1.0,0.0,0.39999999999999997,0.0,-0.6000000000000001,-0.6000000000000001
202507021041,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,0,1,2164,0.0,0.0,-0.6000000000000001,-0.4,-0.39999999999999997,-0.6000000000000001,0.0,-0.6000000000000001,-0.8,-0.8,-1.0
202507021041,15,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2165,0.0,0.0,0.19999999999999996,-0.6000000000000001,-0.5,-0.19999999999999996,-1.0,-0.8,-0.8,0.0,-1.0
202507021041,16,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,2166,0.0,0.0,0.0,0.0,-0.19999999999999998,-0.39999999999999997,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-1.0,-0.6000000000000001
202507021041,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2167,0.0,0.0,-0.6000000000000001,-0.19999999999999996,0.0,0.19999999999999996,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001
202507021041,20,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2168,0.0,0.0,-0.6000000000000001,-0.5,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,-0.8,0.0,0.19999999999999996,-0.6000000000000001
202507021041,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,2169,0.0,0.0,0.0,-1.0,-0.6000000000000001,-0.6000000000000001,-0.39999999999999997,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-1.0
202507021041,23,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2170,0.0,0.0,-0.8,-0.6000000000000001,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,-0.19999999999999996,-0.8,-0.8,-1.0
202506192324,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2171,0.0,0.0,0.0,0.006749580726811398,0.03360222633928527,0.11836045638000373,0.10266905028342123,0.14012560802154803,-0.011850145699890234,0.04296867198592991,0.03411430435097294
202506192324,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2172,0.0,0.0,0.0,0.008606464281240043,0.05912213639666855,0.17137866026847642,0.199943853308975,0.12926759581011885,0.08749042391851605,0.053074346269007366,0.03465580792404868
202506192324,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2173,0.0,0.0,0.0,0.006594439513072335,0.05764567554911068,0.17037859883755446,0.22835398855825617,0.2649831152910792,0.07976376077255767,0.19165925073622195,0.1869319358776431
202506192324,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2174,0.0,0.0,0.0,0.007030944641116689,0.05253000108720807,0.06872261852252157,0.22406761231879802,0.22766276017851353,0.23788494019159048,0.2597244814256295,0.2640182256091322
202506192336,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2175,0.0,0.0,0.0,0.006670961663293876,0.02204310006023592,0.12317252080382361,0.2002435316458373,0.20416821081940328,0.21515225965951001,0.23218620595568223,0.2245286978972225
202506192336,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2176,0.0,0.0,0.0,0.006828549586339877,0.03638943185736894,0.1326011281712892,0.1933561748102835,0.24635054451623586,0.07124505012417978,0.17462884438937848,0.1480742148355064
202506192336,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2177,0.0,0.0,0.0,0.006259410079864353,0.0316910284353554,0.1342404245333833,0.044651732291731104,-0.005134297890264031,0.19882114319319993,0.18418888364657912,0.18122231105225056
202506192336,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2178,0.0,0.0,0.0,0.00493474552702708,0.021674557131619872,-0.029219477370850767,-4.116032881501291e-05,0.04005846458324679,0.1808797195276447,0.20231531413610687,0.2560214716453187
202506192336,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2179,0.0,0.0,0.0,0.00681279936780508,0.03453517972463569,0.16337310243843517,0.16084985045359185,0.07444455736665272,0.046405145840851446,0.0,-6.797377180481172e-05
202506192336,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2180,0.0,0.0,0.0,0.006294758222819289,0.03506086008342832,0.10214866338759945,0.13529419648987578,0.029466051604638655,0.12889160913318007,-0.002491631509277387,0.0
202506192336,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2181,0.0,0.0,0.0,0.005084180382295425,0.05010098089747462,0.12972337056005262,0.17808095128893317,0.20464908954693384,0.19386388377207017,0.19181944344445345,0.22222693405063063
202506192336,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2182,0.0,0.0,0.0,0.006589529233314113,0.03615398718079615,0.15798966850379137,0.15468206309864366,0.1710071134885378,0.17057857071618102,0.0,0.11002416480788593
202506192336,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2183,0.0,0.0,0.0,0.00748574048863676,0.05812742148206656,0.15959767037657224,0.23413196373124884,0.10379593219746035,0.0046392150503624255,0.026548915134799823,0.0
202506192336,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2184,0.0,0.0,0.0,0.006255940170792678,0.0349198556876732,0.13212207645179544,0.16792529837796635,0.16380119093263992,0.13907119755638464,0.08215218736194588,0.004137856190248256
202506192336,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2185,0.0,0.0,0.0,0.004464545847811224,0.02169037174403627,-0.011875863126810472,0.05044911840962193,0.0824789331714876,0.0,0.17781325000003587,0.1883076807891068
202506192336,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2186,0.0,0.0,0.0,0.006552795530757793,0.057500655358521786,0.15880891837228078,0.2261410388633807,0.21095279514843177,0.22967112450517155,0.24442965440267525,0.2321893127623875
202506192336,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2187,0.0,0.0,0.0,0.007253148018445961,0.03494650385191524,0.12153956100474443,0.08681239021540502,0.19447044837726757,0.0,0.27403643722364124,0.2838712084282748
202506192336,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2188,0.0,0.0,0.0,0.004634910725522932,0.02255028287873456,0.03250297821783215,0.003466988205197684,0.021125578800900803,0.012556477204594742,0.059085183366628026,0.009637478734056933
202506192336,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2189,0.0,0.0,0.0,0.006574703133130476,0.036155378950423665,0.15717393080272044,0.14368122823737095,0.0,0.16553991385962033,0.07002682092906543,0.1802004413603611
202506192336,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2190,0.0,0.0,0.0,0.007611951594014295,0.05591822531028062,0.16383677697771837,0.11238211068591018,0.21291481532541925,0.0,0.2475431762147709,0.26662018777936136
202506192336,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2191,0.0,0.0,0.0,0.006300384759602172,0.03506832919106227,0.13182218970258675,0.1575864690513001,0.12075719473110264,0.07482654086556864,0.0010047570614111234,-0.0015666393741488106
202506192336,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2192,0.0,0.0,0.0,0.005189181927381828,0.051743190090134505,0.1296575029688876,0.1520204247148768,0.0,0.155507665730134,0.1653381658476116,0.17818240636330876
202506192336,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2193,0.0,0.0,0.0,0.007976142687628855,0.024768639618317052,0.1319197349212477,0.18200894162420145,0.16990251404551723,0.23750025875544978,0.0,0.2589580742385929
202506192336,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2194,0.0,0.0,0.0,0.006294318534059462,0.05679832527995758,0.16641009112797267,0.19528334652837573,0.1777944455418699,0.1837831548533196,0.18924976556383247,0.18631935138623085
202506192336,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2195,0.0,0.0,0.0,0.005426449340795172,0.046038927807068974,0.018599114623119088,0.06960276387513956,0.014714591564892772,0.03086459699909598,0.02618729421703167,-0.00011995726598533547
202506192336,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2196,0.0,0.0,0.0,0.0075811670954344015,0.023869665058615357,0.13097764074366794,0.14820110380127915,0.018924660224162636,0.20092777686905294,0.2067617727482899,0.05338424043599333
202506192336,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,2197,0.0,0.0,0.0,0.006252121626492716,0.031532716710870046,0.054732839774467405,0.07509694774166747,0.08925394249033153,0.09553367702090818,0.187012679639468,0.0
202506192336,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2198,0.0,0.0,0.0,0.004698203894194617,0.022866086639757387,-0.031133604289412895,1.5362660413402133e-05,0.12492429984802213,0.42578985238339745,0.0,0.2861380918376631
202506192336,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2199,0.0,0.0,0.0,0.006811032559936866,0.04039360218604117,0.05323419847802265,0.17698831696980566,0.16293799005559623,0.06756579462347286,0.1612486401291817,0.2255220338653903
202506192336,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2200,0.0,0.0,0.0,0.0075578542917643585,0.05056725456996686,0.14769723666794296,0.1879103482178792,0.21274224487691784,0.23106653581834294,0.23456192345327492,0.21328622805194433
202506192336,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2201,0.0,0.0,0.0,0.006579744848296597,0.03616167689368702,0.137549456228938,0.11118695556780982,0.19377737952031757,0.0,0.0,0.21546811593458715
202506192336,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2202,0.0,0.0,0.0,0.006674248408769698,0.05425974518247009,0.14975569034994693,0.23130464426417582,0.106436398036258,0.004053551274653634,0.017750677373064367,0.008194104920592868
202506192336,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2203,0.0,0.0,0.0,0.00630388891669587,0.037315183398562685,0.17108638622936487,0.19414528001428874,0.19343290704176375,0.1950310000357064,0.19128767354797307,0.17888711174176497
202506192336,36,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2204,0.0,0.0,0.0,0.005021272426806996,0.0370015699866361,0.042981757715791255,0.1538684051756131,0.0,-2.392921644722505e-06,0.09954292237088239,0.37233245812921156
202506192336,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2205,0.0,0.0,0.0,0.006590670956811387,0.05765209753693372,0.17190852545662705,0.12310980590670538,0.2258078166258912,0.0,0.21965530220425541,0.0
202506192336,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2206,0.0,0.0,0.0,0.006848999372168299,0.05243388481130934,0.1505551667577294,0.16097912314160356,0.08377812141527002,0.06052744266590803,0.05175969797466902,0.018253194686629646
202506192336,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2207,0.0,0.0,0.0,0.006326194392636688,0.055216155182534095,0.1697244553741077,0.19371269625090676,0.20441861373448547,0.0,-0.004351634306892098,-0.007256687614145543
202506192336,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2208,0.0,0.0,0.0,0.005072341386387711,0.03272933869500279,0.0359649997705432,0.07152865040898798,0.04261790884155575,0.1374471540568529,0.14496461006306535,0.02429808337036539
202506192336,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2209,0.0,0.0,0.0,0.006596822172472124,0.03611205207271842,0.14427436971807983,0.21375294061370007,0.23661086111203192,0.04701119132543556,0.1723719597249,0.1710414041524528
202506192336,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2210,0.0,0.0,0.0,0.00695320274913307,0.03671324249694877,0.12599790058702978,0.17104005797272426,0.2301001001121915,0.0270991071232209,0.16307104797831815,0.19973711687828635
202506192336,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2211,0.0,0.0,0.0,0.006201929320413868,0.03125971938455963,0.044571294465728856,0.15422214556984068,0.16998591038226543,0.0,0.12570948395803447,0.03708115265554277
202506192336,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2212,0.0,0.0,0.0,0.004761657848842065,0.023131600318650428,0.03176792554311997,0.1290857997582677,0.19894587134592523,0.1497852659672159,0.0,-1.7044513173300937e-05
202506192336,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2213,0.0,0.0,0.0,0.006803725326338947,0.04037001651335943,0.17013922617105387,0.0352470087383308,0.00950587490843741,0.11247918134714108,0.0,0.0
202506192336,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2214,0.0,0.0,0.0,0.007588279435702875,0.05137730076625677,0.1529768702132325,0.21821830640025316,0.2367883125932991,0.0,0.2511120425436559,0.05076890833069609
202506192336,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2215,0.0,0.0,0.0,0.006303312852070974,0.03508652069831049,0.135535670252528,0.1639989074259698,0.007002181127675502,-0.013588563587072663,0.08679249421901854,0.1209725818727068
202506200901,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2216,0.0,0.0,0.0,0.007464260808571973,0.0536123249762327,0.1678956495460869,0.21698605666711573,0.22620310846548,0.27013827485711284,0.2595556274242883,0.26815839921008644
202506200901,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2217,0.0,0.0,0.0,0.006299214633116011,0.020993319927541113,0.11021524234015938,0.0454248606229714,0.17598357788101332,0.16453030024183718,0.021196257569346736,0.2332598231330317
202506200901,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2218,0.0,0.0,0.0,0.005080499656471947,0.04837185654496527,0.12192478304915698,0.14378993908043564,0.17607947578239896,0.20564864093770113,0.27330658950859293,0.016395900422783608
202506200901,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2219,0.0,0.0,0.0,0.00679688103901218,0.022171678755112743,0.0335029007762986,0.03373259301585088,0.06655902426007172,0.09462829715529637,0.0908258287368032,0.03615027277828916
202506200901,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2220,0.0,0.0,0.0,0.007443861456314638,0.02353918691837822,0.10599568702304764,0.05551660338283244,0.16961567884664933,0.1465377105181706,0.10856368581926176,0.22477292003745555
202506200901,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2221,0.0,0.0,0.0,0.006293058240074536,0.03507180988203593,0.1262012642664566,0.15440973639446612,0.14845469781003195,0.11987217040907058,0.06581267128102129,-0.001535111058700615
202506200901,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2222,0.0,0.0,0.0,0.005249457748000509,0.022807030654597774,-0.001720966037206086,-2.5948868273251674e-05,0.03942979311136896,-0.0008818698714179316,-9.308612434756012e-07,0.036785098326662824
202506200901,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2223,0.0,0.0,0.0,0.006563567943793309,0.05754005724567363,0.1649686825671864,0.11473814732399261,0.2104573960579089,0.09160294777990055,0.24437259916156137,0.256989667224943
202506200901,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2224,0.0,0.0,0.0,0.009054862379968241,0.04034781450514681,0.1490368775249321,0.08466930884602086,0.08139599251301607,0.18898368425235343,0.1540724178366303,0.21519352458762028
202506200901,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2225,0.0,0.0,0.0,0.0063392694868240115,0.02107197251813013,0.10466403591774676,0.03683576909664632,-0.007238101785388391,0.19689039030334046,0.17934993846391414,0.011647651193483568
202506200901,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2226,0.0,0.0,0.0,0.006559566636837532,0.05750375493834365,0.17455727082562209,0.28742843299248017,0.2586922379105925,0.07157057046062237,0.1780679527505415,0.14078821533813943
202506200901,15,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2227,0.0,0.0,0.0,0.006305070113785553,0.056801198371355076,0.17406901253448429,0.2005655258628094,0.20986702692712875,0.19703180837432052,0.017149727553880115,0.00015044324548588563
202506200901,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2228,0.0,0.0,0.0,0.005357174454849068,0.015383005053615069,0.04274382208859363,-0.0042802904821599656,-0.00019072005050401844,0.00527299296058862,-0.0010150052912405727,0.0
202506200901,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2229,0.0,0.0,0.0,0.0062692356038802416,0.05519169336066152,0.15258069375501107,0.0,0.15516112626503503,0.15295169383753715,0.15749630959624303,0.0
202506200901,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2230,0.0,0.0,0.0,0.004790555129816956,0.023237914086409545,-0.004895075656539471,0.0003243231211270403,0.10663710781425444,0.2594557517520666,0.0,0.20618469660840036
202506200901,21,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2231,0.0,0.0,0.0,0.006579058276078826,0.03615969402568676,0.13139588292233356,0.0548360055419469,0.06611250995635484,0.0,0.0,0.06422354106707602
202506200901,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2232,0.0,0.0,0.0,0.004980028202967013,0.03409963568846375,0.12598674615310285,0.1417157677887849,0.15207761743144543,0.026401276152609048,0.0012371643620396424,0.0
202506200901,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2233,0.0,0.0,0.0,0.007661287982888747,0.024073380941355037,0.10141023006850086,0.1170286926940631,0.14790541061011964,0.21718464541979404,0.09488175124257804,0.2431991231280465
202506200901,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2234,0.0,0.0,0.0,0.00620897985191761,0.034698666609365464,0.13663245613220207,0.15953278065317195,0.1645300701493694,0.1690021346648718,0.17270789852318272,0.1715116443036349
202506200901,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2235,0.0,0.0,0.0,0.00543343032099237,0.03193948301919615,0.1135537877767999,0.0,-3.63270339861186e-05,0.015201505266615829,-0.01003356299826686,0.00012743270807373977
202506200901,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2236,0.0,0.0,0.0,0.006576408823794948,0.03614347896386777,0.13569205944172216,0.19680756569005423,0.0,0.15159752896318285,0.1001421688857519,0.18335284202129698
202506200901,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2237,0.0,0.0,0.0,0.007460083196482522,0.03892426666412774,0.16157672819844937,0.26017733306458424,0.08546464315630688,0.266743220115763,0.0,0.24241252748443468
