TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251201,64,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1529,-0.0010871143403363703,-0.0010871143403363703,-0.001051514250832785,0.006254687389375464,0.007023101763977857,0.004106326479696595,0.0064066045079008704,0.01042795285900705,0.010133798927273008,0.11479755948845831,0.11641266118810104
202506251201,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1530,-0.0013184284601763917,-0.0013184284601763917,-0.0013079522576679332,0.005950642353866952,0.006291589091226346,0.013363302197188398,0.044712229283578535,0.01781844159963923,0.003732076942766782,0.015882912152963606,0.045741856475210764
202506251201,66,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1531,-0.0010868850657352828,-0.0010868850657352828,-0.0010454468762969276,0.0063103235101634216,0.006253173521891607,0.005892771734124697,0.005734532920003851,0.009451980482570344,0.1141704394689223,0.08371843581432563,0.08555458694285242
202506251201,70,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1532,-0.001272796845585086,-0.001272796845585086,-0.0013256478020009597,0.006014174223065494,0.012869789155162167,0.002218660341821027,0.0025137228400484574,0.002391576049536867,-0.15732721464851446,0.010242538235175486,0.0012725931731801393
202506251201,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1533,-0.0013229210679539943,-0.0013229210679539943,-0.0013223506740654943,0.005966694494976842,0.009464119295455018,0.006647414600519305,0.06842182354207227,0.018061241306481214,0.04532392778752224,0.07436742165238733,0.13285731525677974
202506251201,72,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1534,-0.0010647652360513925,-0.0010647652360513925,-0.0010389534895657998,0.006282846151763076,-0.0014189363733588638,0.0163955303504513,0.04120807418269601,0.06959813962178873,0.13186177412612615,0.12359631903223453,0.010142725614320038
202506251201,76,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1535,-0.0013126044725394383,-0.0013126044725394383,-0.0013192442240224575,0.005939588421932363,0.003375385798929511,0.051928702649505554,0.0017250947733531974,0.03629812927363911,0.018076561272198415,0.059971058373398264,0.09594606838119418
202506251201,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1536,-0.0010503179600431997,-0.0010503179600431997,-0.001036919124852641,0.006266657874242364,0.012286914040829391,0.007624524320190965,0.03697768308547397,0.06868830964905656,0.08616311550739329,0.13068233852547487,0.12693436029022725
202506251201,78,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1537,-0.0010749865764532723,-0.0010749865764532723,-0.0010411867478202583,0.006261544987909366,0.01214506529225274,0.004436906623733,0.02450756549919518,0.05719950600077299,0.07746356100227242,0.09278742936348885,-0.02322867954176116
202506251534,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1538,-0.0014809179237957083,-0.0014809179237957083,-0.0012430091854133702,0.006052654931623151,0.013235120311071012,0.011262662876345184,0.031427083684686476,0.030667944339075652,0.029271926622206873,0.0018676616991688266,0.10156109043986467
202506251534,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1539,-0.001085737715435655,-0.001085737715435655,-0.001049053100828052,0.006260884019923155,0.012209844242906213,0.005823020375668925,0.005696103651220696,0.020456818561138713,0.11170140009893928,0.11410345231222696,0.11778147373261297
202506251534,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1540,-0.0011119932331697373,-0.0011119932331697373,-0.0012067296763079507,0.0013586669010806837,-0.7604499441539695,0.03547711578713846,0.12940867235910972,-0.6728262425762822,0.1271702940032588,0.12464194481693483,0.16025312173593018
202506251534,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1541,-0.0011106796617529457,-0.0011106796617529457,-0.0010367183773216833,0.00625133378081591,0.012415012433659257,0.008885411597139667,-0.008156942957957047,-0.02432428495662932,5.464773809721324e-05,0.056595478169649056,0.0210329338063966
202506251534,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1542,-0.0012774893803455898,-0.0012774893803455898,-0.0012474518324608382,0.002090782760046841,-0.7903325537330633,0.07020550709370067,-0.8167892398496305,-0.03970756374116786,0.0018701714666998943,-0.8148286911792862,-0.7399197760231744
202506251534,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1543,-0.001038323311213854,-0.001038323311213854,-0.0012094161651330874,0.006413662788718792,-0.7743522788495887,0.04479193838578048,-0.6420302713612435,0.1582693295980815,0.09180817109122962,0.16619676054587468,0.15837298603115305
202506251534,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1544,-0.0013361735722490081,-0.0013361735722490081,-0.001309965671637178,0.005872134129563184,0.019694798081394387,0.0044550172489068035,0.04785294534865139,6.392382084675907e-05,0.10814026043971656,0.06954416142888743,0.10851095625234744
202506251534,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1545,-0.0012601620033694371,-0.0012601620033694371,-0.0012666291031062475,0.006022787485733476,-0.7781937871067325,0.027151225945589247,-0.8094497679435575,0.10792398137215754,0.1549677277616237,-0.6891392077384355,-0.7220041050377204
202506251534,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1546,-0.0012535247426189548,-0.0012535247426189548,-0.001320226862497,0.0059646320606391405,0.015332823365816355,0.06413458780521114,0.0748937612884285,0.06054076272024412,0.03082814908849517,0.06588300082687598,0.06592445268370209
202506251534,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1547,-0.001351223452193663,-0.001351223452193663,-0.0012558311412365162,0.0061901804269309905,-0.7833509487269636,-0.020524738747362554,-0.7816391374522847,0.7759981744254868,-0.04885740124459889,-0.041843564880706376,0.764096279144426
202506251534,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1548,-0.0010572898955795388,-0.0010572898955795388,-0.0011860422804794782,0.006309912237821458,-0.7685735010730876,0.030523150506642997,0.07742229275161264,0.1456258675529652,0.05801162609575861,0.034426987340555076,0.03337118377961814
202506251619,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1549,-0.001301035830920557,-0.001301035830920557,-0.0013092176499099068,0.00332653893089695,-0.7687640735054863,0.03741942310153471,-0.6457097684120391,0.15677536559701763,0.07883553489722354,0.0735058727431792,0.08155804241307041
202506251619,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,1550,-0.0010840113059892003,-0.0010840113059892003,-0.0012086929966614677,0.0034828514410378854,-0.766448663540099,0.02848050218962089,0.12777703248994102,0.09055683454645999,0.15060707038700583,0.1530362142487495,0.13129731573778966
202506251619,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1551,-0.0010754921147738995,-0.0010754921147738995,-0.0011927232703875506,0.004582652624918079,-0.7704641657153842,0.03928033433081857,-0.6434713908318205,0.06907828060718034,-0.7830006659876914,0.9588214388221575,0.07835987562082343
202506251619,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1552,-0.0012988086813289137,-0.0012988086813289137,-0.0012631714743639774,0.005973816500616364,-0.7654452905971616,-0.001113569263485964,-0.7051529448804852,0.15503062835423778,0.05516907068922699,0.04356873454162268,0.0535448457083248
202506251619,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1553,-0.001280652617079544,-0.001280652617079544,-0.0012542580334827958,0.0017669798191511758,-0.7888779460411085,0.006517832881430874,0.05250450491357451,-0.014547531027757174,-0.033285721511584786,0.10586249967310242,-0.7857408030605404
202506251619,7,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1554,-0.0013289880708866608,-0.0013289880708866608,-0.0012647749274506959,0.005963639028456105,-0.7663927258063539,-0.6541820250120631,-0.6360847280216555,-0.6372849114291224,-0.6372459195713881,0.036007686972269415,0.06210626401572046
202506251619,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1555,-0.001359455974671608,-0.001359455974671608,-0.0012445655047958505,0.002259253714143341,-0.7481426050723977,-0.7201444337062177,0.08046506020056925,0.1592890451281446,0.16216500356526345,0.10352850210481385,-0.02096499012952379
202506251619,9,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1556,-0.0010693352251070903,-0.0010693352251070903,-0.0011823284068476422,0.0045170677413139265,-0.7929694085501426,0.009361173538984788,-0.21158048662994527,0.004122618689735569,-0.043114098132304726,0.1112010792271973,0.024432003971982606
202506251619,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1557,-0.0013672305951409926,-0.0013672305951409926,-0.0012462923837508032,0.001764919293260418,-0.7681961862227443,-0.6389449728403978,0.12997057203221854,-0.6383236777981238,0.16178730679938053,0.16061979112604033,0.15574918033578855
202506251619,11,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1558,-0.000982682730548589,-0.000982682730548589,-0.0012030990738704193,0.006288664009074019,-0.7650196232884365,0.009308885843849542,0.06305188895737651,-0.7126211948411654,0.09835278449079715,0.08064522491563819,0.15824253293069862
202506251619,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1559,-0.0010786482683484543,-0.0010786482683484543,-0.0012015756691425104,0.0064090403221824105,-0.7825448678023655,-0.021307172334553495,0.8035710052246002,-0.7472945970016499,-0.8273195804068908,-0.031241597369312462,0.004724634353292553
202506251619,13,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1560,-0.001042119661521769,-0.001042119661521769,-0.0011964898889752322,0.006386577210448028,-0.7732013617049791,0.029645813363267652,0.12984690986674763,-0.8412472744707775,-0.05230740575363844,0.8871981241901519,0.09580089608011753
202506251619,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1561,-0.0010700818082022695,-0.0010700818082022695,-0.0011667896457704368,0.002390902719084355,-0.7754310044993366,-0.01739862051895148,0.1597233639299962,0.1605044735887272,0.131990646091996,-0.6677515598000181,0.0822917403071663
202506251619,15,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1562,-0.001286622806100965,-0.001286622806100965,-0.0012522626954182704,0.0060638004321246115,-0.7650916545180733,-0.002059279694022028,-0.6830254533302333,0.13154949857373135,-0.6446749551672253,0.15651120467494672,0.15569298287922095
202506251619,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1563,-0.0012284850166783823,-0.0012284850166783823,-0.0012449155713551725,0.006096728031863601,-0.7763210372253903,0.044294905428665945,-0.8142768473331906,0.11116383949348299,0.1355757367737326,0.1548024437530745,-0.7273800117567211
202506251619,17,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1564,-0.0013219377221376487,-0.0013219377221376487,-0.0012532079412230276,0.006203856186354901,-0.7670091518599054,-0.6850227887201525,0.15569012177649613,0.14588017427623656,0.16211221847316218,-0.7273722491073358,0.07430081946009628
202506251619,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1565,-0.0010684591104880067,-0.0010684591104880067,-0.001199112970696685,0.006365342605653638,-0.7706813509787969,0.038291447997205054,-0.6397550944529983,0.12841949037038852,0.08085804440710363,0.08663215217863757,0.16543962069440818
202506251619,19,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1566,-0.0012614691024830562,-0.0012614691024830562,-0.001250509988393416,0.006068131378095656,-0.7699362364002651,-0.6641753654353374,-0.7291578918382149,0.14980409778395495,0.08560249076168852,0.08864686565538557,0.17036162443868566
202506251619,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1567,-0.0010698452782084839,-0.0010698452782084839,-0.0011989246185648336,0.006363304583728541,-0.7663168545956991,0.02172102408719482,0.019955791438623513,0.15579105698096468,0.07221726709809255,0.1662217007222827,0.1672167996241093
202506251619,21,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,1568,-0.0010811758048704777,-0.0010811758048704777,-0.0011530546095563244,0.003160812171787767,-0.7725639325466845,0.05061533882614565,-0.6427214981959635,0.16288291958045029,0.13362077401345968,0.08359625813596261,0.08070791098826563
202506251619,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1569,-0.0013033130181126316,-0.0013033130181126316,-0.0012876592355745946,0.0035376496989649175,-0.7770490300400775,-0.015044901961868848,0.3836632536013276,0.0663112838284883,0.03865961598553842,0.02065131871735059,0.03016446473540353
202506251619,23,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1570,-0.001364283396406308,-0.001364283396406308,-0.0012761367201017306,0.006189411378408866,-0.7744195227834559,-0.0063368449220351855,-0.7195897102566893,0.0669119392834537,-0.7110477375177566,0.14805150109686221,0.1653224269106029
202506251619,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1571,-0.0010804026001777125,-0.0010804026001777125,-0.001199505609133615,0.003984263624645695,-0.7782200225588545,-0.004240356290273136,-0.7184510465679657,0.07707662507615479,0.08025935558326684,0.08410508602735249,0.07715721935083678
202506251619,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1572,-0.0010340474565063203,-0.0010340474565063203,-0.0011810448754115323,0.0018902154951515333,-0.7694930464241679,0.029828666169708737,-0.7121589364165024,0.07664096198183803,0.07789697631708471,0.0830836134790754,0.06456055200131572
202506251619,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1573,-0.000994254595196635,-0.000994254595196635,-0.0012121464383041784,0.006402897678397888,-0.7700385512598235,0.03853269550736384,-0.6400461673995651,0.15808226309926918,0.06918886736686194,0.1550685781821879,0.16500639832327466
202506261331,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1574,-0.001301035830920557,-0.001301035830920557,-0.0012650461136205545,0.006110029871611605,0.01865569698597612,0.007317422870190937,0.06374789363579386,0.00797000614100131,0.00012309733929134759,0.054621202611201444,0.014080843588361869
202506261331,2,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1575,-0.0013549625620975832,-0.0013549625620975832,-0.0012997291999632225,0.005906548582193357,0.015288079544956295,0.01299941616165124,0.011611228792722875,0.10580316572558618,-0.0024417565282922396,-0.016413634030762424,-0.019303109896679042
202506261337,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,1576,-0.0011534720386027868,-0.0011534720386027868,-0.0010853548052546964,0.00624516082568731,-0.7658756398073365,0.020807603720292948,0.01641327027719265,0.021151379896526677,0.07049330317737511,0.08843811431355128,-0.7330495342582369
202506261337,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1577,-0.001076247493034423,-0.001076247493034423,-0.0012003001903900003,0.006321223337009036,-0.7717304452004599,0.037711054801246285,0.0960160422293535,-0.6544167806162733,-0.7187751256234103,-0.7536788186043081,-0.09615721941509224
202506261756,1,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1578,0.017966732176782903,0.017966732176782903,0.01802292763239906,0.038331348431097804,0.07436529387173652,-0.6513233183589165,-0.6698982289370174,0.14881698971225493,0.13394278038977747,-0.6628058584397526,0.13543684257257588
202506261756,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1579,0.01821469858514416,0.01821469858514416,0.018128316293139875,0.0384671900613032,0.07630002543259888,-0.6580632120343041,-0.6705667246679965,-0.6407753128952236,-0.6479643621958772,0.13227501564840202,-0.6894410204263303
202506261756,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1580,0.018195328293872215,0.018195328293872215,0.018125430508027757,0.03859245352117517,0.0738526138277246,0.14533554133665808,0.15673723509683335,-0.6409981704953234,-0.639904583066089,0.15799900590260432,0.13983315367446533
202506261756,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,1581,0.01828753883586881,0.01828753883586881,0.018101940657766977,0.03848380841690921,0.07055766629310818,-0.6635608524707326,0.12330471868491559,-0.6387422919151003,0.11947293113397499,0.12124912241808529,0.07986743333327695
202506261756,5,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1582,0.01791087590827117,0.01791087590827117,0.018046616789042933,0.03847474672876511,0.07472192056591075,-0.6509636117595827,-0.6674103107621177,-0.6676399504448559,0.13080550283117584,0.13755732591117192,0.13407884454121874
202506261756,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1583,0.01797341142192178,0.01797341142192178,0.018056423775769825,0.03843558399774746,0.07443137010876404,-0.6520677849473386,-0.6694734349531258,0.09768279540323158,-0.665997256365986,0.07567453729267892,-0.6477646600250733
202506261756,7,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1584,0.018266351526389925,0.018266351526389925,0.018089463024859604,0.038582083128034475,0.06965248505049518,0.1484288301780744,0.15393298918819173,0.15509994735558322,-0.6440727214883557,-0.6646998071269744,0.1275144052878659
202506261756,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1585,0.01792003756490922,0.01792003756490922,0.01804651744192867,0.03338914771137853,0.07352550895745327,0.1484975828076885,0.12192279623094184,0.0,-0.6505320651005063,0.1262956146295091,0.13549925098356594
202506261756,9,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1586,0.01822779525460143,0.01822779525460143,0.01808979934815505,0.038571894993332356,0.0745788430523909,0.14794310337240807,0.13542729699916317,-0.6419376366205707,0.1571122217759956,-0.6429422551098273,0.16024173157124225
202506261756,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1587,0.018230013721028657,0.018230013721028657,0.01809488412986156,0.038460286783272415,0.07496762532263146,0.14701078265414416,0.1476235235641832,0.15562430660796048,-0.6415849967387723,-0.6429265322586182,0.1466358201520351
202506261756,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1588,0.01822817430667641,0.01822817430667641,0.018102537359883104,0.03849349167839457,0.07393967828005837,0.1463354502929641,0.15576946600354447,0.15518952304120492,0.15962655553366878,0.1573083118439419,0.15604873781948742
202506261756,15,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1589,0.018206666972878996,0.018206666972878996,0.018088637115935682,0.03859189856286846,0.06873441124993417,0.1465413065105653,0.15175501654458015,0.16087685500578233,-0.6401144318885759,-0.6417552685807081,0.16054906474580757
202506261848,2,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1590,0.01822054972287413,0.01822054972287413,0.018094632749776383,0.03599748158299381,0.07390614174240305,0.14744771170495397,0.14556247011984952,-0.6407575860712117,-0.7557391367026216,0.15106716296135209,0.15237079654225522
202506261848,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1591,0.018234300812369486,0.018234300812369486,0.01811582307348601,0.03858003991517553,0.0691754089889247,0.13700770419062414,0.14497021598321194,0.08679365779923064,0.0,-0.6740840658751518,-0.6481839960475719
