TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,103,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1838,-316.79388427734375,-317.76263427734375,-316.79388427734375,-314.54058837890625,-313.5599060058594,-231.9629364013672,-231.48680114746094,-166.9871063232422,-66.74302673339844,8.919641494750977,11.151901245117188
202506300953,104,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1839,-316.8056945800781,-317.7978210449219,-316.8056945800781,-235.6029510498047,-152.99459838867188,-69.8752670288086,12.608136177062988,91.25801086425781,97.88253021240234,172.28477478027344,172.28477478027344
202506300953,105,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1840,-317.1700134277344,-317.7828674316406,-317.1700134277344,-234.82582092285156,-172.78591918945312,-150.55801391601562,-79.74604797363281,-31.73743438720703,13.981792449951172,13.981792449951172,13.981792449951172
202506300953,106,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1841,-317.7822570800781,-317.7784118652344,-317.7822570800781,-318.08599853515625,-317.66143798828125,-234.2843017578125,-152.688232421875,-70.35247802734375,12.439144134521484,12.439144134521484,93.5184326171875
202506300953,107,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1842,-317.171142578125,-317.802490234375,-317.171142578125,-235.6731414794922,-152.49667358398438,-152.15635681152344,-152.60362243652344,-70.94596099853516,-71.50556182861328,-149.58628845214844,-149.58628845214844
202506300953,108,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1843,-316.8544921875,-317.8013916015625,-316.8544921875,-315.0448913574219,-314.22113037109375,-313.98699951171875,-308.5084533691406,-148.30455017089844,-65.20433044433594,-63.69995880126953,-41.023624420166016
202506300953,111,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1844,-316.7588195800781,-317.80023193359375,-316.7588195800781,-258.22882080078125,-153.356201171875,-154.61813354492188,-153.66842651367188,-88.04859161376953,-68.13521575927734,-65.61683654785156,-65.61683654785156
202506300953,112,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1845,-316.97296142578125,-317.79541015625,-316.97296142578125,-316.9999694824219,-318.04412841796875,-317.2264709472656,-234.9904022216797,-234.63372802734375,-234.77682495117188,-232.2867431640625,-149.29241943359375
202506300953,113,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1846,-317.8036193847656,-317.80914306640625,-317.8036193847656,-254.6501922607422,-153.66769409179688,-71.87561798095703,-69.35215759277344,-66.52059173583984,-64.51531982421875,-65.60952758789062,-56.22441864013672
202506300953,114,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1847,-317.22515869140625,-317.8111877441406,-317.22515869140625,-235.93673706054688,-234.7166290283203,-151.58538818359375,-69.2530517578125,13.4646635055542,96.0119857788086,95.49491119384766,152.58045959472656
202506300953,115,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1848,-316.776123046875,-317.8072204589844,-316.776123046875,-234.7107696533203,-232.47540283203125,-149.61720275878906,-146.4992218017578,-144.35153198242188,-144.35153198242188,-144.35153198242188,-70.14600372314453
202506300953,116,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1849,-317.08758544921875,-317.8063049316406,-317.08758544921875,-317.3423156738281,-235.15219116210938,-236.73760986328125,-235.64376831054688,-153.75282287597656,-69.96480560302734,-71.00188446044922,-68.11589050292969
202506300953,118,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,-1,1,1850,-317.49609375,-317.80096435546875,-317.49609375,-318.2784423828125,-234.89413452148438,-151.52914428710938,-69.74679565429688,-67.64261627197266,-64.6413803100586,-60.96904754638672,-58.57838821411133
202506300953,120,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1851,-316.7893981933594,-317.7597351074219,-316.7893981933594,-234.8301239013672,-152.37135314941406,-70.20634460449219,13.338486671447754,12.493247985839844,12.493247985839844,12.493247985839844,12.493247985839844
202506300953,121,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1852,-317.5510559082031,-317.8087158203125,-317.5510559082031,-247.83627319335938,-233.63818359375,-151.77734375,-149.8455352783203,-67.69036865234375,-69.20768737792969,-10.930965423583984,58.63300704956055
202506300953,122,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1853,-316.942626953125,-317.776611328125,-316.942626953125,-234.62693786621094,-161.5906524658203,-68.99224853515625,-69.13064575195312,-69.60957336425781,-66.73171997070312,-66.49947357177734,-64.77308654785156
202506300953,123,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1854,-317.0177307128906,-317.8006591796875,-317.0177307128906,-235.4481201171875,-152.4638671875,-69.8213882446289,-67.1359634399414,-34.780113220214844,14.491534233093262,12.273343086242676,13.293597221374512
202506300953,124,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1855,-317.4521179199219,-317.77099609375,-317.4521179199219,-317.5270690917969,-316.86083984375,-317.9071960449219,-236.385986328125,-234.184814453125,-233.9809112548828,-234.26788330078125,-235.21697998046875
202506300953,125,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1856,-317.67431640625,-317.80535888671875,-317.67431640625,-317.5755920410156,-235.00929260253906,-153.23497009277344,-143.01498413085938,-72.1961441040039,-66.78326416015625,-64.44474792480469,-62.520263671875
202506300953,126,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1857,-317.502197265625,-317.7969665527344,-317.502197265625,-241.2769775390625,-234.8988037109375,-152.38931274414062,-153.629638671875,-150.98162841796875,-68.33370208740234,-69.73860168457031,-70.3677749633789
202506300953,128,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1858,-317.3885498046875,-317.80609130859375,-317.3885498046875,-314.7437744140625,-242.18614196777344,-234.63580322265625,-225.90017700195312,-152.044189453125,-150.7050018310547,-150.53659057617188,-150.53659057617188
202506300953,129,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1859,-317.76025390625,-317.7961730957031,-317.76025390625,-317.9059143066406,-234.79495239257812,-152.06809997558594,-69.31927490234375,12.20326042175293,94.81282043457031,93.81881713867188,91.05121612548828
202506300953,130,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1860,-317.09185791015625,-317.7915344238281,-317.09185791015625,-239.4427032470703,-152.80718994140625,-69.15973663330078,-22.252696990966797,14.217394828796387,13.343182563781738,12.051753997802734,98.5914535522461
202506300953,132,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1861,-317.49591064453125,-317.79437255859375,-317.49591064453125,-235.56446838378906,-235.3548583984375,-153.34384155273438,-71.83811950683594,-71.9195785522461,-68.46119689941406,-68.45040893554688,-68.68843078613281
202506300953,133,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1862,-317.69195556640625,-317.79034423828125,-317.69195556640625,-248.265380859375,-230.6349334716797,-70.72464752197266,-7.622259140014648,94.89981079101562,177.3993682861328,177.12692260742188,192.5528106689453
202506300953,134,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1863,-317.80572509765625,-317.7917785644531,-317.80572509765625,-256.939208984375,-234.71131896972656,-151.05584716796875,-68.84912109375,-69.29496765136719,14.627751350402832,16.01146697998047,19.34787368774414
202506300953,135,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1864,-316.8502197265625,-317.76226806640625,-316.8502197265625,-275.509033203125,-232.3550262451172,-231.70733642578125,-151.01412963867188,-68.43573760986328,-64.96002960205078,-62.548030853271484,-59.59352111816406
202506300953,136,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1865,-316.75927734375,-317.7808837890625,-316.75927734375,-277.41668701171875,-181.56861877441406,-152.2532501220703,-69.63262939453125,-70.52095794677734,-72.64875030517578,-71.87782287597656,-70.8045654296875
202506300953,137,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1866,-317.50067138671875,-317.80487060546875,-317.50067138671875,-245.67709350585938,-234.76925659179688,-70.18585205078125,11.354512214660645,12.356447219848633,97.092529296875,96.50117492675781,96.50117492675781
202506300953,138,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1867,-317.31195068359375,-317.7988586425781,-317.31195068359375,-281.7686767578125,-220.69735717773438,-69.68696594238281,-70.61125946044922,-68.11319732666016,14.456908226013184,16.321134567260742,17.087190628051758
202506300953,139,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1868,-317.7745361328125,-317.80596923828125,-317.7745361328125,-317.7814025878906,-315.0295715332031,-315.64813232421875,-232.17420959472656,-149.4973602294922,-150.23068237304688,-69.46359252929688,-69.46359252929688
202506300953,140,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1869,-317.1882019042969,-317.8004150390625,-317.1882019042969,-317.83721923828125,-317.0866394042969,-316.75738525390625,-235.40301513671875,-234.60914611816406,-234.322998046875,-177.48721313476562,-161.90005493164062
202506300953,141,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1870,-317.7909851074219,-317.8028869628906,-317.7909851074219,-235.25479125976562,-152.83445739746094,-151.09132385253906,-150.76914978027344,-66.2645034790039,-63.38447952270508,-60.30509567260742,-59.591346740722656
202506300953,142,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1871,-317.7281188964844,-317.8040466308594,-317.7281188964844,-234.5567169189453,-235.3475799560547,-153.00753784179688,-151.32481384277344,-69.43502044677734,-69.60407257080078,-67.87674713134766,-67.87674713134766
202506300953,143,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1872,-317.527587890625,-317.768798828125,-317.527587890625,-276.910888671875,-200.29110717773438,-152.98678588867188,-153.0133819580078,-94.81865692138672,-80.0289306640625,-78.3360824584961,-74.34906005859375
202506300953,144,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1873,-317.5716857910156,-317.78985595703125,-317.5716857910156,-234.75099182128906,-235.61077880859375,-152.18280029296875,-154.04393005371094,-70.46626281738281,-71.48847961425781,-71.48847961425781,-71.48847961425781
202506300953,145,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1874,-316.9433288574219,-317.765869140625,-316.9433288574219,-233.85267639160156,-232.9821319580078,-232.36839294433594,-216.39651489257812,-149.11778259277344,-146.88986206054688,-64.06993865966797,-63.36363983154297
202506300953,146,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1875,-316.81097412109375,-317.8111877441406,-316.81097412109375,-235.31300354003906,-153.00369262695312,-153.33242797851562,-72.03424072265625,10.168976783752441,9.557831764221191,38.73332595825195,99.66839599609375
202506300953,147,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1876,-316.8612976074219,-317.810546875,-316.8612976074219,-234.9272003173828,-152.43092346191406,-151.81370544433594,-69.18019104003906,13.887476921081543,13.887476921081543,13.887476921081543,13.887476921081543
202506300953,149,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1877,-317.7242126464844,-317.7929992675781,-317.7242126464844,-252.07540893554688,-153.1914520263672,-149.88363647460938,-68.41905975341797,-68.203125,15.80341911315918,17.171253204345703,20.717708587646484
202506300953,151,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1878,-317.19757080078125,-317.7406005859375,-317.19757080078125,-317.8627624511719,-317.3085021972656,-317.787109375,-234.7603759765625,-235.53268432617188,-232.19503784179688,-149.42071533203125,-67.49861907958984
202506300953,152,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1879,-316.7964782714844,-317.8014221191406,-316.7964782714844,-317.58685302734375,-234.36813354492188,-234.9541473388672,-151.99951171875,-151.8873291015625,-69.09616088867188,-70.6893081665039,-80.28392791748047
202506300953,153,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1880,-317.12310791015625,-317.7928161621094,-317.12310791015625,-235.47105407714844,-205.8289337158203,-69.51683807373047,-67.96858978271484,-64.92650604248047,-65.26698303222656,-63.161678314208984,-64.1678695678711
202506300953,154,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1881,-317.7496337890625,-317.80450439453125,-317.7496337890625,-317.7763977050781,-315.2381591796875,-231.91893005371094,-149.60487365722656,-66.72885131835938,16.399600982666016,13.915212631225586,94.90193176269531
202506300953,155,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,1882,-316.91351318359375,-317.8101806640625,-316.91351318359375,-271.83038330078125,-152.68878173828125,-151.36521911621094,-69.40218353271484,13.108335494995117,95.06884765625,91.80220794677734,91.80220794677734
202506300953,156,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1883,-317.0821228027344,-317.78973388671875,-317.0821228027344,-284.4668884277344,-235.5907440185547,-153.3316650390625,-71.26824188232422,-30.512619018554688,10.26045036315918,11.404993057250977,11.404993057250977
202506300953,157,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1884,-317.8088684082031,-317.7674865722656,-317.8088684082031,-268.0179748535156,-232.26353454589844,-232.4606475830078,-207.32998657226562,-67.14360046386719,-65.1927490234375,-65.65521240234375,19.411405563354492
202506300953,158,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1885,-317.2963562011719,-317.7691955566406,-317.2963562011719,-234.77969360351562,-235.61099243164062,-70.8463363647461,-67.0312271118164,-67.60609436035156,-65.06648254394531,-66.42577362060547,-42.033870697021484
202506300953,159,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1886,-316.8091735839844,-317.7742919921875,-316.8091735839844,-294.21539306640625,-313.11627197265625,-231.60519409179688,-231.0627899169922,-148.57583618164062,-65.3539810180664,-62.04319763183594,-62.80791091918945
202506300953,160,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1887,-317.66015625,-317.7601623535156,-317.66015625,-318.19482421875,-251.5303192138672,-152.58984375,-70.65247344970703,12.572248458862305,92.56378173828125,91.86506652832031,174.34254455566406
202506300953,161,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1888,-317.33935546875,-317.7901611328125,-317.33935546875,-269.35064697265625,-151.55389404296875,-148.3895263671875,-101.9764175415039,-9.913050651550293,-61.52010726928711,20.12218475341797,20.2264347076416
202506300953,162,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1889,-316.8910827636719,-317.8026123046875,-316.8910827636719,-236.43531799316406,-153.8665313720703,-71.28041076660156,-68.64398956298828,-67.23138427734375,-67.23138427734375,-67.23138427734375,-67.23138427734375
202506300953,164,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1890,-316.7908020019531,-317.74505615234375,-316.7908020019531,-236.80133056640625,-152.05567932128906,-68.69676208496094,-36.588226318359375,13.721431732177734,14.359159469604492,-64.37488555908203,-61.2502326965332
202506300953,165,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1891,-317.77362060546875,-317.7978515625,-317.77362060546875,-234.9027099609375,-152.7091064453125,-71.14134216308594,0.30454713106155396,62.379581451416016,92.12901306152344,92.12901306152344,91.64240264892578
202506300953,166,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1892,-317.6341247558594,-317.79083251953125,-317.6341247558594,-317.1388244628906,-252.03208923339844,-234.63214111328125,-235.29159545898438,-152.96807861328125,-69.7267074584961,-66.9837646484375,-64.69947052001953
202506300953,167,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1893,-317.3057556152344,-317.74871826171875,-317.3057556152344,-318.05584716796875,-235.4297332763672,-232.3496551513672,-202.4657745361328,-143.6867218017578,-64.9659423828125,-66.29244995117188,19.174922943115234
202506300953,168,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1894,-317.7120666503906,-317.7890930175781,-317.7120666503906,-294.1026306152344,-151.28781127929688,-68.4757308959961,-66.16739654541016,16.205116271972656,99.0192642211914,96.04312896728516,96.04312896728516
202506300953,169,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1895,-317.7640380859375,-317.77838134765625,-317.7640380859375,-234.4329376220703,-153.22235107421875,-69.73622131347656,-67.87602233886719,-64.86488342285156,-64.31605529785156,-64.995849609375,2.1489500999450684
202506300953,171,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1896,-316.9623718261719,-317.80804443359375,-316.9623718261719,-236.2104949951172,-235.9768829345703,-153.063720703125,-71.43216705322266,11.302762031555176,94.06600952148438,94.06600952148438,94.06600952148438
202506300953,172,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1897,-317.6042175292969,-317.8074951171875,-317.6042175292969,-317.8101806640625,-237.7835693359375,-153.6448211669922,-153.9782257080078,-151.40216064453125,-151.40216064453125,-151.40216064453125,-70.94281005859375
202506300953,173,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1898,-317.48883056640625,-317.7602233886719,-317.48883056640625,-317.2392272949219,-278.1584167480469,-235.8692626953125,-178.60841369628906,-74.32115936279297,12.904267311096191,12.107662200927734,15.172660827636719
202506300953,174,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1899,-317.81085205078125,-317.77557373046875,-317.81085205078125,-235.6546173095703,-153.7783203125,-70.36738586425781,-68.52134704589844,13.543388366699219,14.459301948547363,10.369380950927734,58.02002716064453
202506300953,176,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1900,-316.9081726074219,-317.7760009765625,-316.9081726074219,-315.0538330078125,-313.8660583496094,-231.6610107421875,-227.70431518554688,-65.85566711425781,-66.07424926757812,-66.5315170288086,-66.5315170288086
202506300953,178,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1901,-316.91766357421875,-317.80682373046875,-316.91766357421875,-235.4031982421875,-233.74392700195312,-151.5655517578125,-144.77978515625,-70.44097900390625,-70.44097900390625,-70.44097900390625,-70.44097900390625
202506300953,179,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1902,-316.75665283203125,-317.8095703125,-316.75665283203125,-317.79864501953125,-313.8782958984375,-231.5094451904297,-149.8173065185547,-102.01432800292969,-81.12178802490234,-81.12178802490234,2.8338253498077393
202506300953,180,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1903,-317.4219665527344,-317.8003234863281,-317.4219665527344,-236.8114471435547,-237.08712768554688,-150.6365203857422,-68.1606674194336,-68.93421173095703,-67.48707580566406,-67.94032287597656,15.137311935424805
202506300953,181,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1904,-317.7845458984375,-317.7764587402344,-317.7845458984375,-234.47659301757812,-170.58969116210938,-71.12104034423828,-37.21733856201172,79.85369873046875,79.85369873046875,92.56218719482422,174.03152465820312
202506300953,182,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1905,-317.1200866699219,-317.7611083984375,-317.1200866699219,-235.6881866455078,-234.19699096679688,-232.82296752929688,-231.2198944091797,-190.5071258544922,-149.49603271484375,-149.22259521484375,-149.22259521484375
202506300953,183,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1906,-317.6958923339844,-317.7955017089844,-317.6958923339844,-316.98388671875,-235.18896484375,-234.60357666015625,-152.60250854492188,-69.5970458984375,-71.13956451416016,10.887472152709961,-1.0389829874038696
202506300953,184,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1907,-316.9143371582031,-317.7713928222656,-316.9143371582031,-319.62408447265625,-237.8284912109375,-149.23562622070312,-67.90373229980469,-65.5379867553711,-64.67523193359375,-59.82182693481445,18.281368255615234
