TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251619,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1569,0.06204359395049298,0.06205990681546732,0.06204359395049298,0.0725045178120434,0.11138056442690111,0.1847581106241999,0.446705354971483,0.35752483656682094,0.4386865382948663,0.3620089615029405,0.33220005986943735
202506251619,23,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1570,0.062079929625440386,0.061829381770812104,0.062079929625440386,0.11334169059912941,0.1747252421516644,0.1702797087255835,0.18899329262883666,0.3464079374973794,0.3480585830765384,0.41308995140866667,0.5384898769655301
202506251619,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1571,0.06240834574273696,0.06212490830852153,0.06240834574273696,0.05190552489921252,0.04585584741822302,0.004379912538905648,0.05856496967508033,0.07219390768023404,0.07049722265284664,0.06704503968481283,0.07776356775913101
202506251619,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1572,0.06213782271621679,0.061950073272833604,0.06213782271621679,0.0600682456952135,0.058497489999102745,0.018965859726398908,0.028583882320953116,0.07582341236638107,0.07118787829621047,0.0033309154201626675,0.005323026215268549
202506251619,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1573,0.06232588265102727,0.061793029757741744,0.06232588265102727,0.03535586281714069,0.025014321662866004,0.03505197865815308,0.0008171000292572536,2.9224115212913994e-05,0.0058022606518546675,0.0014176710246156454,0.003057991568733908
202506261331,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1574,0.062185336206279085,0.062027096545733074,0.062185336206279085,0.11369852692508552,0.21359595061171602,0.5103062745225723,0.46606442054836456,0.4746944887270221,0.4585566077029433,0.4931922147051882,0.4886074200539942
202506261331,2,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1575,0.06233235095832278,0.06186490314581548,0.06233235095832278,0.1130312060435,0.2119188667128028,0.47091603121792197,0.48173489018258603,0.37032361945391007,0.36128767013071544,0.2338603471179898,0.2365463854302662
202506261337,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,1576,0.06234803996182941,0.06194853681897136,0.06234803996182941,0.03485097501994583,0.008230786888744238,0.05944052203276732,0.0638833636644163,0.06368934228515546,0.0004638128453524648,0.012784580449994318,0.016071526904598128
202506261337,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1577,0.062392332942302224,0.062109511531390195,0.062392332942302224,0.03500331338960526,0.025762195148371383,0.039481356723195186,0.026374315604715762,0.0015678556849960887,0.08161534652506057,0.08077981420458821,0.09322962645004179
202506261756,1,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1578,0.06238930228507105,0.06194853681897136,0.06238930228507105,0.11288296859144276,0.21149865147438074,0.5106505488435071,0.5064189315622268,0.4948472792033795,0.49771950779327007,0.5085954394246385,0.4976227241917674
202506261756,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1579,0.06206882035860824,0.06202405387775,0.06206882035860824,0.03559171369433569,0.025670737258419653,0.0007885128293991968,4.26010026706733e-09,0.0021253077105224177,0.00012132941631515655,0.0,0.0
202506261756,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1580,0.06242127555223782,0.06209629996183058,0.06242127555223782,0.0350824945031935,0.008532737856258911,0.0019444780410990993,0.0,0.0,0.0,0.0,0.0
202506261756,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,1581,0.062374686973896594,0.06173937261441804,0.062374686973896594,0.03508098067812134,0.03324651981468068,5.459692672673911e-06,0.0012919855136871833,3.680946197107073e-07,0.08122901516748454,0.054358468554388036,0.03064185160367736
202506261756,5,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1582,0.06228238445821889,0.06185537119227762,0.06228238445821889,0.11372797687744027,0.21353305376681084,0.518589960384273,0.5063404887946974,0.4867861644686523,0.0,0.46510626400710203,0.47502660725948515
202506261756,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1583,0.06238898740756838,0.06209246098957688,0.06238898740756838,0.11339123022241317,0.21300492348054545,0.5030203957916177,0.5170623312435895,0.374182006019544,0.500001037570084,0.20760961714023318,0.5279057737112329
202506261756,7,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1584,0.06233541402466994,0.06182437225378571,0.06233541402466994,0.035259958021884884,0.0338514870377633,0.0014507847724156363,0.0,0.0,0.0,0.0,0.014961167445020712
202506261756,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1585,0.06227727352251123,0.061890375224963615,0.06227727352251123,0.06855061891298035,0.14012673794769775,0.5124098942275193,0.3950064271719652,0.0,0.4537724562230736,0.45028841540948816,0.4795098139088689
202506261756,9,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1586,0.062318993397412766,0.06197447802996456,0.062318993397412766,0.03534253825523344,0.00843187799809748,0.003953649669980677,7.529085947559198e-05,0.0,0.0,0.0,0.0
202506261756,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1587,0.06219873278193547,0.061966014655738616,0.06219873278193547,0.03568888172184433,0.008403653401428962,0.002720274443886557,0.0,0.0,0.0,0.0,0.00482795585590426
202506261756,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1588,0.06216443489053631,0.06197304629677909,0.06216443489053631,0.035554964095340424,0.02618277297764644,0.01075631745477263,0.0,0.0,0.0,0.0,0.0
202506261756,15,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1589,0.06232706765614487,0.06205424337559175,0.06232706765614487,0.03534594179376814,0.033768954517021804,0.012179819864888,0.0,0.0,0.0,0.0,0.0
202506261848,2,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1590,0.06228334673670823,0.062002019709713266,0.06228334673670823,0.05160460123826726,0.015469253656808003,0.0006310014397593905,0.0,0.0,0.038537675609622284,0.0,0.0
202506261848,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1591,0.06235499348003849,0.06194959196942368,0.06235499348003849,0.033494041053298465,0.03315684974790947,0.021306816059231258,0.0,0.014042957925496096,0.09302648147583595,0.0,0.0
202506261848,4,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1592,0.06223819857792325,0.062071121494273455,0.06223819857792325,0.058682339937044185,0.0526491944416685,0.0004610533102844146,1.938704940870875e-09,0.0,1.1620667044342592e-05,0.0,0.0
202506261848,5,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1593,0.0622507511830198,0.06197556936302867,0.0622507511830198,0.11346563406227408,0.12054919139727895,0.5039583390423239,0.5118724709437096,0.4706906409327169,0.0,0.44983681030062195,0.5142914947485027
202506261848,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1594,0.062258390086810264,0.06213398590692352,0.062258390086810264,0.1134778104273177,0.21286959006201947,0.5048251278584445,0.3509060464328778,0.0,0.4565002591324109,0.46828022249170687,0.4690266727243786
202506261919,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1595,0.062073000749856284,0.06199081852327095,0.062073000749856284,0.035492453774077275,0.008753657419597894,0.009023794599586495,2.739515951422968e-05,7.278365147141345e-08,0.0004936207619122387,0.0146043402246323,0.018985173029249944
202506261919,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1596,0.06239612153459286,0.061849612088967956,0.06239612153459286,0.03495966417046483,0.03320246597619704,0.0018775470407015383,0.01851560750810352,0.0014562626773269285,0.006942474135664109,0.0002793901966290265,5.122164254508082e-07
202506261919,3,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1597,0.06238569465375021,0.06193483016761153,0.06238569465375021,0.03591794186111494,0.027067507117638334,0.0017866926270553518,1.0174115898969938e-08,0.015362056067892775,0.04403297870174138,0.0003839316352679493,0.017944289080280767
202506261919,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1598,0.06224487805808364,0.06202941557306606,0.06224487805808364,0.11342703847505593,0.1749307140719943,0.46571862116979107,0.463334826500029,0.4622196588621238,0.3344240790466796,0.3268729541037505,0.33386445042868523
202506261919,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1599,0.06241711052940579,0.061926997931526735,0.06241711052940579,0.03495299216802999,0.025577878792435324,0.007744844937554819,0.00464461894740234,0.0036493759567077172,0.023542532673820366,0.014797109462183189,0.0007884401686281591
202506291629,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,,,-1,-1,1,1600,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074
202506291629,2,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,1601,0.061889489621335725,0.061889489621335725,0.061889489621335725,0.061889489621335725,0.061889489621335725,0.061889489621335725,0.061889489621335725,0.061889489621335725,0.061889489621335725,0.061889489621335725,0.061889489621335725
202506291629,3,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1602,0.061742429992219273,0.061742429992219273,0.061742429992219273,0.061742429992219273,0.061742429992219273,0.061742429992219273,0.061742429992219273,0.061742429992219273,0.061742429992219273,0.061742429992219273,0.061742429992219273
202506291629,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1603,0.06175191296928511,0.06175191296928511,0.06175191296928511,0.06175191296928511,0.06175191296928511,0.06175191296928511,0.06175191296928511,0.06175191296928511,0.06175191296928511,0.06175191296928511,0.06175191296928511
202506291629,5,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,0,0,-1,EN,,,,,,,,,,,-1,1,1,1604,0.061984071135906,0.061984071135906,0.061984071135906,0.061984071135906,0.061984071135906,0.061984071135906,0.061984071135906,0.061984071135906,0.061984071135906,0.061984071135906,0.061984071135906
202506291629,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,1605,0.06171208623619038,0.06171208623619038,0.06171208623619038,0.06171208623619038,0.06171208623619038,0.06171208623619038,0.06171208623619038,0.06171208623619038,0.06171208623619038,0.06171208623619038,0.06171208623619038
202506291629,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,0,1,EN,,,,,,,,,,,1,1,1,1606,0.0617529953618046,0.0617529953618046,0.0617529953618046,0.0617529953618046,0.0617529953618046,0.0617529953618046,0.0617529953618046,0.0617529953618046,0.0617529953618046,0.0617529953618046,0.0617529953618046
202506291629,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1607,0.06167721897381863,0.06167721897381863,0.06167721897381863,0.06167721897381863,0.06167721897381863,0.06167721897381863,0.06167721897381863,0.06167721897381863,0.06167721897381863,0.06167721897381863,0.06167721897381863
202506291629,9,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1608,0.0619122673514921,0.0619122673514921,0.0619122673514921,0.0619122673514921,0.0619122673514921,0.0619122673514921,0.0619122673514921,0.0619122673514921,0.0619122673514921,0.0619122673514921,0.0619122673514921
202506291629,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1609,0.06169044923858051,0.06169044923858051,0.06169044923858051,0.06169044923858051,0.06169044923858051,0.06169044923858051,0.06169044923858051,0.06169044923858051,0.06169044923858051,0.06169044923858051,0.06169044923858051
202506291629,11,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1610,0.061628744722761857,0.061628744722761857,0.061628744722761857,0.061628744722761857,0.061628744722761857,0.061628744722761857,0.061628744722761857,0.061628744722761857,0.061628744722761857,0.061628744722761857,0.061628744722761857
202506291629,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1611,0.062042787775308986,0.062042787775308986,0.062042787775308986,0.062042787775308986,0.062042787775308986,0.062042787775308986,0.062042787775308986,0.062042787775308986,0.062042787775308986,0.062042787775308986,0.062042787775308986
202506291629,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1612,0.06167428942466817,0.06167428942466817,0.06167428942466817,0.06167428942466817,0.06167428942466817,0.06167428942466817,0.06167428942466817,0.06167428942466817,0.06167428942466817,0.06167428942466817,0.06167428942466817
202506291629,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1613,0.06201031849647754,0.06201031849647754,0.06201031849647754,0.06201031849647754,0.06201031849647754,0.06201031849647754,0.06201031849647754,0.06201031849647754,0.06201031849647754,0.06201031849647754,0.06201031849647754
202506291629,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1614,0.06177457114692347,0.06177457114692347,0.06177457114692347,0.06177457114692347,0.06177457114692347,0.06177457114692347,0.06177457114692347,0.06177457114692347,0.06177457114692347,0.06177457114692347,0.06177457114692347
202506291629,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1615,0.061714980299338584,0.061714980299338584,0.061714980299338584,0.061714980299338584,0.061714980299338584,0.061714980299338584,0.061714980299338584,0.061714980299338584,0.061714980299338584,0.061714980299338584,0.061714980299338584
202506291629,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1616,0.06198665286663484,0.06198665286663484,0.06198665286663484,0.06198665286663484,0.06198665286663484,0.06198665286663484,0.06198665286663484,0.06198665286663484,0.06198665286663484,0.06198665286663484,0.06198665286663484
202506291629,18,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1617,0.06186276283602184,0.06186276283602184,0.06186276283602184,0.06186276283602184,0.06186276283602184,0.06186276283602184,0.06186276283602184,0.06186276283602184,0.06186276283602184,0.06186276283602184,0.06186276283602184
202506291629,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1618,0.06166478067386156,0.06166478067386156,0.06166478067386156,0.06166478067386156,0.06166478067386156,0.06166478067386156,0.06166478067386156,0.06166478067386156,0.06166478067386156,0.06166478067386156,0.06166478067386156
202506291629,20,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,1619,0.061696087481457655,0.061696087481457655,0.061696087481457655,0.061696087481457655,0.061696087481457655,0.061696087481457655,0.061696087481457655,0.061696087481457655,0.061696087481457655,0.061696087481457655,0.061696087481457655
202506291629,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1620,0.0620224894513645,0.0620224894513645,0.0620224894513645,0.0620224894513645,0.0620224894513645,0.0620224894513645,0.0620224894513645,0.0620224894513645,0.0620224894513645,0.0620224894513645,0.0620224894513645
202506291629,22,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1621,0.061862854256956264,0.061862854256956264,0.061862854256956264,0.061862854256956264,0.061862854256956264,0.061862854256956264,0.061862854256956264,0.061862854256956264,0.061862854256956264,0.061862854256956264,0.061862854256956264
202506291629,23,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1622,0.061916043715315956,0.061916043715315956,0.061916043715315956,0.061916043715315956,0.061916043715315956,0.061916043715315956,0.061916043715315956,0.061916043715315956,0.061916043715315956,0.061916043715315956,0.061916043715315956
202506291629,24,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1623,0.06207590605198736,0.06207590605198736,0.06207590605198736,0.06207590605198736,0.06207590605198736,0.06207590605198736,0.06207590605198736,0.06207590605198736,0.06207590605198736,0.06207590605198736,0.06207590605198736
202506291629,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1624,0.06168549926054095,0.06168549926054095,0.06168549926054095,0.06168549926054095,0.06168549926054095,0.06168549926054095,0.06168549926054095,0.06168549926054095,0.06168549926054095,0.06168549926054095,0.06168549926054095
202506291629,26,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1625,0.061712157057270685,0.061712157057270685,0.061712157057270685,0.061712157057270685,0.061712157057270685,0.061712157057270685,0.061712157057270685,0.061712157057270685,0.061712157057270685,0.061712157057270685,0.061712157057270685
202506291629,27,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1626,0.06193704091905569,0.06193704091905569,0.06193704091905569,0.06193704091905569,0.06193704091905569,0.06193704091905569,0.06193704091905569,0.06193704091905569,0.06193704091905569,0.06193704091905569,0.06193704091905569
202506291629,28,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,1627,0.061881530460290615,0.061881530460290615,0.061881530460290615,0.061881530460290615,0.061881530460290615,0.061881530460290615,0.061881530460290615,0.061881530460290615,0.061881530460290615,0.061881530460290615,0.061881530460290615
202506291629,29,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1628,0.06203282557921893,0.06203282557921893,0.06203282557921893,0.06203282557921893,0.06203282557921893,0.06203282557921893,0.06203282557921893,0.06203282557921893,0.06203282557921893,0.06203282557921893,0.06203282557921893
202506291629,30,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1629,0.061795756306626676,0.061795756306626676,0.061795756306626676,0.061795756306626676,0.061795756306626676,0.061795756306626676,0.061795756306626676,0.061795756306626676,0.061795756306626676,0.061795756306626676,0.061795756306626676
202506291629,31,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1630,0.06177379558525505,0.06177379558525505,0.06177379558525505,0.06177379558525505,0.06177379558525505,0.06177379558525505,0.06177379558525505,0.06177379558525505,0.06177379558525505,0.06177379558525505,0.06177379558525505
202506291629,32,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,1631,0.06167506750407856,0.06167506750407856,0.06167506750407856,0.06167506750407856,0.06167506750407856,0.06167506750407856,0.06167506750407856,0.06167506750407856,0.06167506750407856,0.06167506750407856,0.06167506750407856
202506291629,33,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1632,0.061928536963547755,0.061928536963547755,0.061928536963547755,0.061928536963547755,0.061928536963547755,0.061928536963547755,0.061928536963547755,0.061928536963547755,0.061928536963547755,0.061928536963547755,0.061928536963547755
202506291629,35,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1633,0.06160861741232566,0.06160861741232566,0.06160861741232566,0.06160861741232566,0.06160861741232566,0.06160861741232566,0.06160861741232566,0.06160861741232566,0.06160861741232566,0.06160861741232566,0.06160861741232566
202506291629,36,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1634,0.061722017268573674,0.061722017268573674,0.061722017268573674,0.061722017268573674,0.061722017268573674,0.061722017268573674,0.061722017268573674,0.061722017268573674,0.061722017268573674,0.061722017268573674,0.061722017268573674
202506291629,37,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1635,0.06193020218528444,0.06193020218528444,0.06193020218528444,0.06193020218528444,0.06193020218528444,0.06193020218528444,0.06193020218528444,0.06193020218528444,0.06193020218528444,0.06193020218528444,0.06193020218528444
202506291629,38,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,1636,0.0619618255858306,0.0619618255858306,0.0619618255858306,0.0619618255858306,0.0619618255858306,0.0619618255858306,0.0619618255858306,0.0619618255858306,0.0619618255858306,0.0619618255858306,0.0619618255858306
202506291629,39,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1637,0.06174425811473125,0.06174425811473125,0.06174425811473125,0.06174425811473125,0.06174425811473125,0.06174425811473125,0.06174425811473125,0.06174425811473125,0.06174425811473125,0.06174425811473125,0.06174425811473125
