TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,153,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2540,0.28496471536095375,0.2758309936310336,0.28496471536095375,0.1307690631326145,0.07395055316282644,0.008376791507157111,0.01796879596128893,0.004563623368491587,0.32832980571872955,0.5305574842225473,0.01764134126046046
202506252154,154,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2541,0.27917705965477513,0.27562634592426866,0.27917705965477513,0.45660872475371156,0.8022420223844996,0.1592998148803244,0.04014342598316143,0.021684916143590822,0.015496522135522916,0.003772855320783198,0.227820332829257
202506252154,161,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2542,0.2853696829231588,0.27433821759574845,0.2853696829231588,0.13081604337942554,0.07394982121333682,0.01813480513416993,0.004627241172364684,0.016438927485196632,0.02957210847992501,0.016042200694721894,0.11825563685668206
202506252154,162,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2543,0.2794426125082279,0.270881857756706,0.2794426125082279,0.1309431737612539,0.04416266771896321,0.018145606762495922,0.02916702536158319,0.016225158368088723,0.004909017000157515,0.05885506605493871,0.014537232153399535
202506252154,169,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2544,0.2850341277501448,0.27281650616420433,0.2850341277501448,0.4574307736867384,0.804366566690949,0.9992253882242285,0.0020652082154102827,0.0005642797999583667,0.9907070560833738,0.4190308689947483,0.03430417247092656
202506252154,178,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2545,0.27921118688447943,0.27678038589237614,0.27921118688447943,0.13112266957417468,0.0743591095815825,0.018161446046111362,0.015071755598487445,0.015926187888836377,0.01688806826814441,0.005316447329902286,0.002434537476068664
202506252154,185,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2546,0.284778727802144,0.276120332614716,0.284778727802144,0.130774431612554,0.04404131800763499,0.07699792411309155,0.01797961669242108,0.014983767143567786,0.004469780404056063,0.03924608953883718,0.0015749850070294372
202506252154,186,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2547,0.2792461418101273,0.2758189805034707,0.2792461418101273,0.4566672416716388,0.8015946328535757,0.9996273298284025,0.6014385024232493,0.4235678430713814,0.47327672596396686,0.0020730396531363007,0.01680136643784752
202506252154,193,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2548,0.284504810779716,0.2777760737074078,0.284504810779716,0.45717163775750247,0.804339241190962,0.9995810608052972,0.002269925503210717,0.985690416682262,0.0021580372152573907,0.9505758386302089,0.0015207854414391946
202506252154,201,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2549,0.28495578781537895,0.2755319222861236,0.28495578781537895,0.45750183510021997,0.8041804832898951,0.9994712538385656,0.0021212904318994794,7.951293294756364e-05,4.7707450480080785e-05,0.9894269432247118,0.4172013854622561
202506252154,202,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2550,0.2791558934520539,0.2789703875900943,0.2791558934520539,0.1313808200893724,0.07456916829758643,0.018299084903460355,0.0007925497066832588,0.0003959205205434255,0.029294873600524293,0.016684685284082224,0.0028860074939479423
202506252154,209,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2551,0.28419847135097304,0.28003323475624803,0.28419847135097304,0.13070693419893736,0.07393740880668427,0.018228031688696748,0.01119267445567515,0.015567302489036134,0.021652294395152143,0.00020030067126988702,0.006008139601749334
202506260804,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2552,0.2846581781018349,0.27919876808631666,0.2846581781018349,0.4598393032480339,0.8029235142168399,0.9944341347304471,0.969050189271381,0.9766345548061277,0.9757778083189965,0.984468902210295,0.9837316931765889
202506260804,9,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2553,0.2852460489102531,0.2739582027179181,0.2852460489102531,0.13096921050119492,0.07403620242253271,0.017955150179750908,0.004553650703804015,0.007583525494586734,0.017685265060269153,0.005505359743058412,0.00021365983408545264
202506260804,17,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2554,0.2856628295493049,0.2745552377935071,0.2856628295493049,0.4577879495239383,0.8039705906277608,0.9988363355502754,0.8188281696715561,0.0029503632801909756,0.0017088845619957955,0.967847467779866,0.24950273833835168
202506261016,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2555,0.28652246428420874,0.26571149437923963,0.28652246428420874,0.4597073099736708,0.8035264883205652,0.9947711202990211,0.8054682132815316,0.8715928556318335,0.906362639750824,0.9413739649528933,0.9501750311553937
202506261016,4,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2556,0.2850712064079117,0.27532508669189015,0.2850712064079117,0.45754515316819966,0.804707201629479,0.997976235239927,0.002175228886757286,0.0017010393493931437,0.9911271935439933,0.7552972132578779,0.001973426242468945
202506261016,13,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2557,0.2856534821207892,0.27229081517941445,0.2856534821207892,0.45778602367336524,0.8044303034588226,0.9989549987338042,0.7666198205493013,0.15085554762930953,0.002971863858799172,0.9827707031615509,0.002057124608912162
202506261016,16,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2558,0.2863154267161537,0.27002406090027126,0.2863154267161537,0.4582126386936392,0.8042241984251834,0.9986912339859769,0.9453373950925379,0.15478939004655043,0.003153578015886563,0.9857179475336677,0.992903351866922
202506261016,19,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2559,0.28573437989682127,0.27220329226344575,0.28573437989682127,0.4577831346319849,0.8044819188617932,0.999032912313198,0.8453951766600225,0.14212518733603266,0.002967099851144696,0.9857357452322242,0.14943011826839267
202506261016,22,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2560,0.28583459719459847,0.2704866301001241,0.28583459719459847,0.45794767004577575,0.8042056442871689,0.9988655578216483,0.8282775672152576,0.0029586682755210858,0.9752311429332201,0.001976400086785945,0.9735755927527977
202506261016,25,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2561,0.2857164083965492,0.26926894846237737,0.2857164083965492,0.4578340945039424,0.8041384148352678,0.8167779967703076,0.9977744229091052,0.0020823983670058416,0.9810067841890924,0.0020671786224127266,0.007899478131137762
202506261553,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2562,0.2815236209741988,0.2685770635990892,0.2815236209741988,0.4563829739022136,0.8029748233537208,0.162577073147656,0.003918223984014051,0.02184742164955696,0.015637160531859377,0.0038119105892918037,6.457908347003e-05
202506261553,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2563,0.27914742572943635,0.27614015230750383,0.27914742572943635,0.4569326899501869,0.8014437210787068,0.9982830278377417,0.5580526329443846,0.7217016506820383,0.0020899263754304144,0.028467898085737547,0.9992126614130338
202506261553,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2564,0.2802497000293413,0.270527075762092,0.2802497000293413,0.45628703624615014,0.802330180315427,0.16359252339840796,0.003948024444916738,0.0043571906965995276,0.015764813934874222,0.003845737405665667,6.38281342938499e-05
202506261553,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2565,0.2791831718813917,0.27416064818384434,0.2791831718813917,0.4570081635778891,0.8013778357660284,0.9990436692840302,0.9879278887573598,0.9759592230803041,0.4033234020603221,0.31474405457560456,0.4536191486293566
202506261553,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2566,0.2792738753150639,0.27333525366473355,0.2792738753150639,0.1310107438050833,0.074354320019893,0.018270569099068972,0.004685136940823571,0.016539395342220955,0.013125601251472488,0.027263190003303024,0.012070816537357634
202506261610,1,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2567,0.2832987514377517,0.27919876808631666,0.2832987514377517,0.4596265048078026,0.8018793075746936,0.9947171358400676,0.9929427176661625,0.9955975011287048,0.0021774728810861647,0.11318613586217802,0.4160126691815804
202506261610,2,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2568,0.2850685812647298,0.2725960767483202,0.2850685812647298,0.13077451445645644,0.044036216411011304,0.018073211891097982,0.009270150482837382,0.0045494173465376216,0.017849206999024935,0.006888628612417562,0.0002864320130030369
202506261610,3,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2569,0.28547543695086036,0.27455904918025076,0.28547543695086036,0.13084082412497178,0.07406019104631474,0.017962354253137223,0.004552815869088451,0.017291297592931812,0.004285670312443069,0.0565540397265312,0.01709997392641147
202506261610,4,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2570,0.2862168326826117,0.2698040759149718,0.2862168326826117,0.4580905536939414,0.8041847274984392,0.9976606287456029,0.999968213458084,0.9837858622605513,0.9653637154833474,0.9560741497100845,0.8992493660940394
202506151724,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2571,0.2868722311582587,0.26644864519013783,0.2868722311582587,0.13123950116658273,0.07394231060485497,0.01806395793243398,0.018150109090071097,0.004744300585117997,0.004017367853801721,0.016665985012084553,0.020688616773
202506151724,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2572,0.2812871317919395,0.2802839233248279,0.2812871317919395,0.4563120026177679,0.45020557900298663,0.9996979467349193,0.8400696807719098,0.16433483645866193,0.46319796086817827,0.997420086023674,0.3914409589088406
202506151724,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2573,0.28165904095764105,0.2842791912871374,0.28165904095764105,0.13076865089919573,0.0439920773497041,0.018057074402694915,0.02920220185351117,0.014334601264732766,0.11959247517096101,0.04004532111125771,0.02471838340697511
202506151724,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2574,0.284982133685032,0.2878358009064537,0.284982133685032,0.1317597912764182,0.04395238777589374,0.0178349974780853,0.0695210788498608,0.0156997530750257,0.47346250827234465,0.041388280304880315,0.010150230686510518
202506151724,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2575,0.28502280819809767,0.28529085097948675,0.28502280819809767,0.4598535421831826,0.802564034981922,0.993820763985065,0.9872442924694695,0.9885731200643184,0.9846830449383726,0.963121156288156,0.931025958626077
202506151724,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2576,0.2862746653729241,0.28408555521794965,0.2862746653729241,0.4597607088754763,0.8024565671951613,0.9901643276189441,0.9868236058262675,0.9862653864215933,0.9845309694905456,0.9781778345597029,0.9841909165827253
202506151724,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2577,0.2814015195007632,0.2831071085354175,0.2814015195007632,0.456286090208936,0.8036801432840432,0.9989149988039704,0.8726467605849247,0.40963456842709295,0.2853911883742465,0.2371832811983058,0.20019810383462605
202506151724,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2578,0.2869281233917574,0.2801653298284031,0.2869281233917574,0.13193457943564532,0.044052956375210735,0.01805482850525782,0.029301427307729284,0.016450927192485518,0.016045921107665638,0.006260268230559379,0.004851174960304005
202506151724,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2579,0.28013658590958457,0.2849718291086796,0.28013658590958457,0.45628313533030634,0.4504562051077781,0.9996638943853859,0.13686121510765553,0.9959073515618918,0.4134766755311831,0.9788237238598813,0.993142608948374
202506151724,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2580,0.2803945314409194,0.2830425231780313,0.2803945314409194,0.45627847758856277,0.8034048100922407,0.9987888571028464,0.9757228963838818,0.7805929485969892,0.9708016407714929,0.9371511955067177,0.9432223042662096
202506151724,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2581,0.28569587796579116,0.2812974595297295,0.28569587796579116,0.45774027119775174,0.46029380182800256,0.9939721644379063,0.9999907218993418,0.983313832401343,0.9499999012126445,0.9861600985857831,0.9914510271668495
202506151724,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2582,0.2808363716293911,0.28490187815617823,0.2808363716293911,0.45628059700687545,0.45026704890889735,0.9978414867810886,0.9706800886793854,0.9342134828829849,0.9990399368082881,0.9923281900356851,0.4241805752219724
202506151724,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2583,0.284669060093253,0.28148346849970407,0.284669060093253,0.1313908255500365,0.15803835584988923,0.15534872498290547,0.9998446924712904,0.8894334457295647,0.7483927274693757,0.9823491267084801,0.9960238537259776
202506151724,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2584,0.28186390339473255,0.28487594907543407,0.28186390339473255,0.45628095484336534,0.8035149031315034,0.9995991669870439,0.9987803861215568,0.9779348941634144,0.9894762034233276,0.9790204912729448,0.42494119117782253
202506151724,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,2585,0.28599205011287177,0.2862998460019585,0.28599205011287177,0.4594076748164718,0.17029178081970298,0.025094575870752228,0.01711840418476015,0.00932689046557762,0.004356983550668669,0.002417600749349109,0.0016661480164287875
202506151724,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2586,0.2801220572550079,0.2829335871467874,0.2801220572550079,0.45628559334257324,0.8033957171649027,0.9987595398736271,0.9700771698216154,0.9792608568881958,0.986641579544839,0.9856397681610262,0.974225363025088
202506151724,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2587,0.2862976098404146,0.28443064669216084,0.2862976098404146,0.45972153465694643,0.8021264861102901,0.9899718137945874,0.9361884436376862,0.8102285864770813,0.9672357814511818,0.49249825970390504,0.795726091763341
202506151724,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2588,0.2856325600051087,0.27953231959392677,0.2856325600051087,0.13155878284238157,0.07402157999179451,0.018010825086957782,0.012218034961432244,0.005304690764133902,0.030180572914405495,0.015889376845419564,0.00482899820106817
202506151724,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2589,0.28103957259160217,0.280415747719648,0.28103957259160217,0.4563206884544697,0.45020182063136566,0.9996929175372065,0.9901467821398775,0.0026364399167910857,0.9769644890865753,0.3929852242687548,0.19623384149212958
202506151724,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2590,0.28693743564701074,0.2796134034987036,0.28693743564701074,0.1318599412238215,0.044125329678223295,0.01807955674551287,0.013120733559467315,0.010628074092091249,0.014167384194213477,0.04354200380703614,0.01724068751617418
202506151724,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2591,0.28155388908301765,0.28059152688354555,0.28155388908301765,0.45634919863258233,0.4507777237247883,0.7569985667152244,0.7482460180649079,0.9999182337546568,0.0033134893359058532,0.9952403210288133,0.8967792674202764
202506151724,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2592,0.27996729818655025,0.28237361824381524,0.27996729818655025,0.45632008633632826,0.8034583172763925,0.9994460389061963,0.974829430590591,0.20105470889376495,0.003235885688603017,0.9883497511256844,0.43737736689029066
202506151724,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2593,0.2869759241721474,0.2799624412764679,0.2869759241721474,0.45884110807679257,0.46236529640927815,0.9918381888152065,0.97414559002205,0.9872203304684751,0.6769252394757288,0.9065228937122178,0.9880859311485346
202506151724,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2594,0.2808977633518987,0.2803774954637796,0.2808977633518987,0.13072619679597564,0.043933013056557134,0.018032662342955245,0.007502847357398019,0.04393512867370448,0.017682849299684254,0.04323366819408616,0.022350639934577657
202506151724,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2595,0.28690525230059294,0.2821896877199286,0.28690525230059294,0.45879968972808277,0.46228652898272543,0.9913099901157837,0.8620146835683291,0.9302686427973543,0.8296215874269557,0.8023778069014941,0.9641873471741544
202506151724,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2596,0.2845733638954662,0.2690006779074371,0.2845733638954662,0.13073821899809637,0.07329265714809591,0.017845946260620485,0.06726231141752848,0.048521437164235466,0.016115583685775137,0.014457322968710584,0.019418145435603617
202506151724,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2597,0.28705677351982156,0.2734630273224962,0.28705677351982156,0.4589956498844794,0.1705644284841614,0.07382612726159021,0.01719443520123127,0.015046458366531705,0.014893008260663334,0.015292552622859968,0.015262140653524025
202506151724,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2598,0.28117415143467034,0.28196236048983053,0.28117415143467034,0.13072518027714877,0.0737657441447514,0.018239804028017774,0.041148674386952425,0.016341584179466198,0.013764371212843123,0.004568882360680217,0.01996469205437499
202506151724,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2599,0.28695045093552807,0.27662464150656085,0.28695045093552807,0.4588804658721944,0.4628054298109549,0.9911674366155214,0.15587760623698388,0.12837565306835838,0.0748322875201083,0.9852387091683,0.8839454692078501
202506151724,43,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2600,0.2817458639875193,0.2817800695646028,0.2817458639875193,0.1307421623745705,0.07364881773334904,0.018161277346189733,0.02899540397195244,0.016426318537007045,0.027709371252069927,0.04058150469415728,0.011389795886913964
202506151724,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2601,0.2854329483364497,0.28103980898432146,0.2854329483364497,0.13150266815123599,0.1580561260047232,0.15676925628650132,0.9998143518773863,0.001648319900373555,0.0029246661716919196,0.0034989730958065617,0.01883784195373398
202506151724,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2602,0.2851358398212751,0.28010297586541083,0.2851358398212751,0.4592354562306204,0.1707419463204042,0.07458255795174891,0.01727154308369053,0.01141605248958106,0.00514452903806428,0.0028481058192276814,0.0018462460446937376
202506151724,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2603,0.28046288245025575,0.28358486112835707,0.28046288245025575,0.45627908129691147,0.4502423539289672,0.9993670959019902,0.9868614307139166,0.4227758498322719,0.6327080579208649,0.853116520038303,0.864399945430239
202506151724,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2604,0.28564271582910095,0.27986136623660507,0.28564271582910095,0.457844274252061,0.8023380442748863,0.9975335123099827,0.9888664441288445,0.9917153726019707,0.989605101648192,0.9909364216862816,0.9917470855691549
202506151724,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2605,0.28556277253380374,0.2825112626083365,0.28556277253380374,0.1314725638570589,0.0740667551770664,0.014767585527550942,0.02094059836794408,0.018072684886651445,0.00011489408210185398,0.0002485340145206573,0.014898247319764185
202506151724,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2606,0.28666300864723576,0.29298702566931134,0.28666300864723576,0.4596276785210424,0.4637926841103921,0.990932496864812,0.9290243757835864,0.9573585874428175,0.9667894656033318,0.9671047538141284,0.9754756427925434
