TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506192336,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2215,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2216,0.5,0.5,0.4999671171065856,0.49994056484729116,0.44644553384987534,0.3900652604054514,0.39869092487947266,0.35040264676758914,0.4231158114688516,0.37329907023195474,0.44576906964545787
202506200901,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2217,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2218,0.5,0.5,0.49999999999997247,0.499999999999957,0.5006748070737641,0.5156932708881303,0.5100893180139774,0.507182299973078,0.49674395704645274,0.5072830832668975,0.5097682021461818
202506200901,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2219,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2220,0.5,0.5,0.4999674523987803,0.49994060263175766,0.49900043149647844,0.41957407715091183,0.4280265756068147,0.3753445422793957,0.45367678476950013,0.49864393819811875,0.5235105341701117
202506200901,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2221,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2222,0.5,0.5,0.5000000000001129,0.5000000000002495,0.49999556972083514,0.48860266003479497,0.48936668410114215,0.49376079469574974,0.5842443053034876,0.6483349881364661,0.6932798013711094
202506200901,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2223,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5972943733790956,0.6095134420017344,0.6094405188225459,0.6405091809304079
202506200901,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2224,0.5,0.5,0.4999673604608483,0.4999408331952116,0.4470661795617684,0.38466830477005143,0.3966644245952179,0.37320791515779833,0.3750443860677645,0.41733330804581076,0.3701755463707706
202506200901,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2225,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2226,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5027821282722595,0.5020949430034876
202506200901,15,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2227,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2228,0.5,0.5,0.5000000000001275,0.5000000000002607,0.49999493951127605,0.48708550462022787,0.48924367353386805,0.5753528765139959,0.5762863286078165,0.5668632442862711,0.5675341788705864
202506200901,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2229,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2230,0.5,0.5,0.49999999999996125,0.4999999999999481,0.5000056272998801,0.5044163593926091,0.5060098733335593,0.5014754967985264,0.4233950798718348,0.43665618538014456,0.37049127393676085
202506200901,21,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2231,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5066752873072506,0.5066523159985811
202506200901,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2232,0.5,0.5,0.5000000000001626,0.5000000000002907,0.49962832873791185,0.4991410532639407,0.49919278073771783,0.4992697280474345,0.49528302604367663,0.4895875578299794,0.493101560692737
202506200901,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2233,0.5,0.5,0.49996748293284526,0.4999410154015875,0.4989785233744862,0.4188657035089294,0.4281157275863961,0.37838477110012414,0.3411442613217918,0.41975454351180796,0.3881556978939716
202506200901,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2234,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2235,0.5,0.5,0.5000000000000745,0.500000000000217,0.49945265713712433,0.47914484319426565,0.4829515704935882,0.5726328281183315,0.5741111359155365,0.6388551977444262,0.6672909159980419
202506200901,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2236,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5064465941560355,0.5069818472901306,0.5064093439151104
202506200901,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2237,0.5,0.5,0.4999672834678041,0.4999402885024397,0.44646074854238343,0.3840655509570381,0.3948086560077522,0.41249841519840574,0.37594725519029615,0.4561035738013213,0.4474115369094619
202506200901,31,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2238,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,32,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2239,0.5,0.5,0.4999999999999577,0.4999999999999443,0.5000053905398474,0.5080417779678098,0.5075461168650702,0.5027879708327361,0.5377247157265399,0.5734880942990714,0.6041844209208177
202506200901,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2240,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5061091619082112,0.5058673732863045
202506200901,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2241,0.5,0.5,0.5000272397773967,0.5000503230091755,0.5011048141021778,0.5872720713789648,0.5780812466605522,0.5785850811457075,0.5340832089508427,0.5403099416861581,0.5370361610011081
202506200901,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2242,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4990200335651597,0.49889605563797956
202506200901,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2243,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5029600968025746,0.5022067486201112
202506200901,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2244,0.5,0.5,0.5000274997899976,0.5000505716207876,0.5526869995473076,0.6151575479478065,0.5609389081296399,0.5574172414305076,0.5609230156069336,0.6173765811457889,0.5638857199757187
202506200901,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2245,0.5,0.5,0.49999999999995237,0.4999999999999398,0.5000075715919893,0.5000130450293845,0.5000102487545041,0.5000102390855068,0.5000080354802017,0.5699800769158011,0.5684911773764278
202506200901,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2246,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.46674929631917444,0.4670793358530841,0.46786390698163716,0.46746711519177364
202506200901,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2247,0.5,0.5,0.499967459600927,0.4999407147905122,0.49899105034512997,0.41849251084860345,0.4313471682030528,0.42594197980672216,0.4309641965817507,0.44448838343304425,0.4399971556660296
202506200901,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2248,0.5,0.5,0.5000000000000655,0.500000000000212,0.49963171205188767,0.4791984342033859,0.48174970738484413,0.4834258715357583,0.486945544226176,0.48764305097555544,0.4882115366808289
202506200901,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2249,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.36065594122813055,0.33718717831040956,0.3378354421908462,0.3230551293991818
202506200901,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2250,0.5,0.5,0.49996733656206993,0.49994044902296697,0.499010893306389,0.41878152090080906,0.4286478813119296,0.4233255188055831,0.4288860679919598,0.4384970550676808,0.3740613187438735
202506200901,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2251,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,48,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2252,0.5,0.5,0.4999999999999589,0.49999999999994643,0.5000087336194441,0.5072857396179894,0.5067763590524914,0.5062459843340044,0.506210507611152,0.5055660737114314,0.5054355059202363
202506200901,49,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2253,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3631899345519377,0.35429369705650127,0.35198212299158815,0.3293649142248565
202506200901,50,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2254,0.5,0.5,0.4999672405639835,0.49994070166285925,0.49896952196559835,0.4187341800538566,0.43142345818891836,0.437580983651278,0.44397958533785126,0.44927416213686105,0.3795444495904417
202506200901,51,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2255,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,52,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2256,0.5,0.5,0.5000000000001045,0.5000000000002454,0.49968203549228796,0.48352463698702697,0.48577971730240527,0.4735853043571452,0.4789504624065517,0.400696344229058,0.41823330267936326
202506200901,53,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2257,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,54,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2258,0.5,0.5,0.5000275931154665,0.5000506054538633,0.5522141796184796,0.6144380548250373,0.6017879523266307,0.6031241096918272,0.6047384304879283,0.5941494116540732,0.588931645898758
202506200901,55,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2259,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,56,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,2260,0.5,0.5,0.5000000000000857,0.5000000000002268,0.4999952455685597,0.47398730927780885,0.4772440247943364,0.5708939982474497,0.5547060632385887,0.5467757709875933,0.5359153716208277
202506200901,57,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2261,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,59,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2262,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5021053869248168,0.5124683905474566
202506200901,60,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2263,0.5,0.5,0.49999999999996303,0.49999999999994865,0.5004116949061425,0.5135229377910403,0.5108931686938057,0.5152342127705464,0.5180111818870552,0.5150795953172864,0.5722815702611779
202506200901,63,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,2264,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,64,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2265,0.5,0.5,0.4999999999999535,0.4999999999999416,0.5005361874270507,0.5007677090054979,0.50066009015252,0.500539507962105,0.5016530884284618,0.5015396241416757,0.5015151186573006
202506200901,66,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2266,0.5,0.5,0.4999673163669784,0.4999403266702983,0.49899275480691363,0.4203705094757998,0.43083588171962345,0.43806129772018215,0.4451681120238578,0.45117686574290483,0.4567184621483838
202506200901,67,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2267,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,68,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2268,0.5,0.5,0.5000000000001287,0.5000000000002643,0.4999963978568532,0.49999738086779905,0.4999979447190248,0.542936492138881,0.5442818766606361,0.6198360065567436,0.5810722065809204
202506200901,70,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2269,0.5,0.5,0.5000270611815719,0.500050179193705,0.5010567133843264,0.587310275494203,0.5753101492259306,0.5741889143797636,0.5322569077214103,0.5250340696375935,0.5249491538916317
202506200901,71,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2270,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506200901,73,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2271,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2272,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.474515919924474,0.47131592247969634
202506201208,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2273,0.5,0.5,0.4999999999999688,0.49999999999995265,0.5000186394658194,0.5005146918228928,0.5004022615994563,0.5005775187752254,0.5004795949663144,0.5005180872331142,0.5004077982601053
202506201208,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2274,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2275,0.5,0.5,0.5000271663872927,0.5000502809078039,0.5011100097542758,0.5867549749055321,0.5742843103915576,0.5699671198142748,0.528302380636884,0.5386080840614814,0.5359351110612842
202506201208,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2276,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5030045678856432,0.5022861806362318
202506201208,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2277,0.5,0.5,0.5000270774102962,0.5000501218855566,0.5010776302197416,0.5865280550916723,0.5756266825822624,0.566013288695937,0.5580323361722999,0.5244659187371125,0.5240071099462831
202506201208,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2278,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2279,0.5,0.5,0.5000000000001723,0.5000000000002965,0.4995304923826705,0.48780623849200133,0.49056631966646075,0.4921454745370901,0.5869556240761916,0.5916280991350331,0.5915533646528194
202506201208,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2280,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4007633979856063,0.3379031674180782,0.31933367611654756,0.31995200886272
202506201208,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2281,0.5,0.5,0.4999671777536904,0.49994023537854604,0.4462245628855791,0.3904171153336955,0.407868091410605,0.41655598504443664,0.4254610813211845,0.4333005942180008,0.4407707741957951
202506201208,15,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2282,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2283,0.5,0.5,0.5000000000001056,0.5000000000002438,0.4995853654830895,0.49938718971393375,0.4995203894578154,0.5036671963382725,0.5072909529651191,0.5058580001393688,0.4784231572064984
202506201208,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2284,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2285,0.5,0.5,0.5000273226768204,0.5000502738610402,0.5525546544653442,0.6152943293060195,0.60171514727493,0.6029763572529764,0.6059973817784697,0.5564238125336937,0.5503610141409278
202506201208,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2286,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2287,0.5,0.5,0.5000000000001485,0.5000000000002784,0.49999512422967446,0.4986959535114175,0.5709595294416957,0.5724591486926521,0.637675667557173,0.6823823699598824,0.7006117943865698
202506201208,21,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2288,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2289,0.5,0.5,0.4999673185592228,0.4999404116621799,0.4989953963610168,0.4190636407805632,0.42916010386300774,0.43053103887450467,0.3692372998762979,0.3825734314294106,0.3856421416211651
202506201208,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2290,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2291,0.5,0.5,0.4999999999999689,0.49999999999995337,0.5000060559791347,0.5000200886043115,0.5000185411388072,0.5000518498974009,0.5463451924330941,0.537442184436974,0.5973422931104572
202506201208,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2292,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.36163780476536556,0.33807218682843454,0.2783555894453106,0.27447810151698754
202506201208,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2293,0.5,0.5,0.4999670637668766,0.4999407217177407,0.4465543643438243,0.3839758961596761,0.34721181221957015,0.363882362300278,0.3146517040261027,0.33928827524113436,0.30490354791649493
202506201208,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2294,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2295,0.5,0.5,0.500000000000103,0.500000000000237,0.49945345403521224,0.4822657923248718,0.4846549909213129,0.48666867411987313,0.4888923682072819,0.40488838913316233,0.4045127509277153
202506201208,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2296,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2297,0.5,0.5,0.49996715400012637,0.49994043627670537,0.49898589106140884,0.41974905250656097,0.4245136277369743,0.3678082576009348,0.4363765885531009,0.45410715033646337,0.502004946101963
202506201208,31,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2298,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000972917324986,0.5001911596170998
202506201208,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2299,0.5,0.5,0.5000272740773696,0.5000503272958929,0.501085137122745,0.5870016889563261,0.5764824754821978,0.5715801652150866,0.5743054265329788,0.5388995169066103,0.5362384500350762
202506201208,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2300,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2301,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.43210298407293385
202506201208,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2302,0.5,0.5,0.5000252150839894,0.5000469839208707,0.5517853566179776,0.6139342539090858,0.6006586896225322,0.6020101073449308,0.6060577494402899,0.5525559967844921,0.5537139847115398
202506201208,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2303,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2304,0.5,0.5,0.49999999999995326,0.4999999999999412,0.5000062577605084,0.5225468407816691,0.5196926112045106,0.5157029881421615,0.5144008913948904,0.513334672045813,0.5992158232045974
202506201208,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2305,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5065634966619434,0.5162044363994241,0.5510828513371843
202506201208,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2306,0.5,0.5,0.5000273410016824,0.5000503314280249,0.5521109135081125,0.6150750180605383,0.5613627135731891,0.561693993519696,0.5650150694872136,0.5297119059364936,0.5284455828163573
202506201208,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2307,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2308,0.5,0.5,0.5000000000001249,0.5000000000002576,0.4995956958634779,0.4879358563635258,0.48994489088064747,0.4188852250936686,0.43011663209443507,0.5465839152895438,0.47000834587046186
202506201208,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2309,0.5,0.5,0.499967164605606,0.49994053920592685,0.44618295151096954,0.3900184745073036,0.400059247836524,0.39929626340568064,0.40248078581729896,0.36235776608578274,0.33213975622452113
202506201208,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2310,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,48,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2311,0.5,0.5,0.49999999999997147,0.4999999999999559,0.5000052053816544,0.5367782682925492,0.5310594169753524,0.5967310452702609,0.6497401022341843,0.6890364491029087,0.705869428679593
