TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,317,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2031,0.0,0.0,1.0,0.6000000000000001,1.0,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,318,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2032,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.19999999999999996,0.5
202506300953,319,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2033,0.0,0.0,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6
202506300953,320,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2034,0.0,0.0,0.0,1.0,0.8,0.8,0.8,0.8,0.8,0.6000000000000001,0.7
202506300953,323,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2035,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8,0.8,0.6000000000000001,1.0,0.39999999999999997
202506300953,324,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2036,0.0,0.0,1.0,0.39999999999999997,0.3,0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0
202506300953,325,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2037,0.0,0.0,0.19999999999999996,0.6000000000000001,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001
202506300953,326,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2038,0.0,0.0,-0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8,0.6000000000000001,0.6000000000000001,0.0,0.5
202506300953,327,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2039,0.0,0.0,0.6000000000000001,0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,328,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2040,0.0,0.0,-0.5,0.8,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,330,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2041,0.0,0.0,0.6000000000000001,0.6000000000000001,-0.39999999999999997,0.19999999999999996,0.6000000000000001,0.19999999999999996,0.30000000000000004,0.19999999999999996,0.5
202506300953,331,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2042,0.0,0.0,0.6000000000000001,0.5,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,332,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2043,0.0,0.0,-0.8999999999999999,0.6000000000000001,0.8,0.8,0.39999999999999997,1.0,0.8,0.8,0.8
202506300953,333,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2044,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,334,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2045,0.0,0.0,0.0,0.19999999999999996,0.6,0.6000000000000001,-0.39999999999999997,0.6000000000000001,-0.39999999999999997,0.19999999999999996,0.30000000000000004
202506300953,335,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2046,0.0,0.0,0.0,0.5,0.5,0.39999999999999997,0.6000000000000001,0.6,0.0,0.6000000000000001,0.6000000000000001
202506300953,336,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2047,0.0,0.0,-0.6000000000000001,0.8,0.6000000000000001,0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,338,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2048,0.0,0.0,0.8,0.6000000000000001,0.6,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,340,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2049,0.0,0.0,0.6000000000000001,-0.6000000000000001,0.6000000000000001,0.6000000000000001,0.19999999999999996,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,341,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2050,0.0,0.0,0.6000000000000001,-0.39999999999999997,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,342,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2051,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6,0.6000000000000001,0.39999999999999997,0.8
202506300953,343,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2052,0.0,0.0,0.6000000000000001,0.39999999999999997,-0.39999999999999997,0.6000000000000001,-0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,344,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2053,0.0,0.0,-0.5,0.5,0.0,0.6000000000000001,0.8,0.8,0.8,0.8,0.6000000000000001
202506300953,345,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2054,0.0,0.0,0.8,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,346,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2055,0.0,0.0,0.0,0.6000000000000001,-0.19999999999999996,0.2,0.5,0.39999999999999997,0.4,0.6000000000000001,-0.19999999999999996
202506300953,347,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2056,0.0,0.0,0.9,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,0.19999999999999996,0.6000000000000001,0.6000000000000001,1.0
202506300953,348,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2057,0.0,0.0,0.0,0.8,0.9,0.9,0.9,0.8,0.6000000000000001,0.39999999999999997,0.0
202506300953,350,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2058,0.0,0.0,0.1,0.0,0.8,0.8,-0.19999999999999996,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.5
202506300953,351,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2059,0.0,0.0,0.0,0.39999999999999997,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,-0.19999999999999996,-0.6000000000000001,-0.19999999999999996
202506300953,352,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2060,0.0,0.0,0.6000000000000001,0.0,-0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001,0.5,0.39999999999999997,0.19999999999999996
202506300953,353,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2061,0.0,0.0,0.6000000000000001,1.0,0.6000000000000001,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.0,0.6000000000000001,0.6000000000000001
202506300953,354,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2062,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.39999999999999997,0.0,0.2,0.8
202506300953,355,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2063,0.0,0.0,1.0,0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,356,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2064,0.0,0.0,0.6,0.6000000000000001,0.6000000000000001,1.0,0.0,0.0,0.7,0.39999999999999997,0.4
202506300953,357,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2065,0.0,0.0,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,358,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,2066,0.0,0.0,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,359,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2067,0.0,0.0,0.6000000000000001,0.6000000000000001,0.8,0.8,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,-0.6000000000000001
202506300953,360,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2068,0.0,0.0,-0.39999999999999997,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.8,0.0,0.39999999999999997,-0.6,-0.8
202506300953,361,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2069,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,1.0,1.0,0.6000000000000001
202506300953,362,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2070,0.0,0.0,0.6000000000000001,0.19999999999999996,0.6000000000000001,0.8,0.6000000000000001,0.19999999999999996,0.6000000000000001,0.6,0.6000000000000001
202506300953,363,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2071,0.0,0.0,0.0,0.5,0.6000000000000001,0.39999999999999997,0.0,-0.39999999999999997,-0.19999999999999996,-0.6000000000000001,0.6000000000000001
202506300953,364,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2072,0.0,0.0,0.0,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,365,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2073,0.0,0.0,0.6000000000000001,1.0,0.6000000000000001,1.0,1.0,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001
202506300953,366,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2074,0.0,0.0,1.0,0.6000000000000001,1.0,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,367,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2075,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,1.0,0.6000000000000001,0.6000000000000001
202506300953,368,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2076,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8,0.8
202506300953,369,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2077,0.0,0.0,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6
202506300953,371,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2078,0.0,0.0,0.8,-0.39999999999999997,0.19999999999999996,0.2,0.8,0.8,0.8,0.8,0.8
202506300953,372,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,2079,0.0,0.0,0.6000000000000001,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.5,0.19999999999999996
202506300953,373,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2080,0.0,0.0,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.6000000000000001,0.6000000000000001,-0.6000000000000001
202506300953,374,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2081,0.0,0.0,0.0,0.0,0.6000000000000001,1.0,0.8,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,375,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2082,0.0,0.0,0.6000000000000001,-0.39999999999999997,-0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,376,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,2083,0.0,0.0,0.6000000000000001,0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39999999999999997,1.0,1.0,0.39999999999999997
202506300953,377,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2084,0.0,0.0,1.0,0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,378,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,2085,0.0,0.0,0.8,0.39999999999999997,0.0,0.6000000000000001,0.7,0.8,0.8,0.8,0.6000000000000001
202506300953,379,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2086,0.0,0.0,0.8,1.0,-0.6000000000000001,1.0,0.39999999999999997,0.6000000000000001,0.6000000000000001,-0.19999999999999996,0.6000000000000001
202506300953,380,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2087,0.0,0.0,0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8,0.8,-0.8,-0.6000000000000001
202506300953,381,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2088,0.0,0.0,0.0,0.6000000000000001,0.39999999999999997,0.6000000000000001,-0.6000000000000001,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,382,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2089,0.0,0.0,-0.39999999999999997,0.6000000000000001,0.4,0.39999999999999997,0.4,0.0,-0.6000000000000001,-0.19999999999999996,0.6000000000000001
202506300953,383,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2090,0.0,0.0,0.0,0.7,0.8,0.8,0.0,0.0,0.0,0.30000000000000004,0.0
202506300953,384,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2091,0.0,0.0,-0.5,-0.6000000000000001,-0.19999999999999996,0.8,0.8,0.6000000000000001,0.8,0.8,0.6000000000000001
202506300953,385,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2092,0.0,0.0,0.6000000000000001,0.6000000000000001,-0.6000000000000001,-0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,386,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2093,0.0,0.0,0.6000000000000001,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.19999999999999996
202506300953,388,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2094,0.0,0.0,0.6000000000000001,-0.6000000000000001,-0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8,-0.19999999999999996,0.5
202506300953,389,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2095,0.0,0.0,0.6000000000000001,1.0,1.0,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,390,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2096,0.0,0.0,0.0,1.0,0.6000000000000001,0.8,0.39999999999999997,0.5,0.6000000000000001,0.6000000000000001,0.19999999999999996
202506300953,391,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2097,0.0,0.0,0.5,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,392,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2098,0.0,0.0,1.0,0.6000000000000001,0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6,0.6000000000000001,0.19999999999999996,-0.39999999999999997
202506300953,393,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2099,0.0,0.0,0.6000000000000001,0.6000000000000001,0.5,-0.6000000000000001,0.6000000000000001,1.0,0.39999999999999997,0.6000000000000001,0.6000000000000001
202506300953,394,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2100,0.0,0.0,0.9,1.0,-0.39999999999999997,-0.39999999999999997,-0.6000000000000001,-0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,395,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2101,0.0,0.0,0.0,0.0,0.6,0.39999999999999997,0.0,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,396,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2102,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.19999999999999996,-0.8,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.6000000000000001
202506300953,397,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2103,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001
202506300953,398,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2104,0.0,0.0,-0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,0.8,1.0
202506300953,399,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2105,0.0,0.0,1.0,0.5,0.19999999999999996,0.5,-0.6000000000000001,-0.6000000000000001,-1.0,0.39999999999999997,0.19999999999999996
202506300953,400,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2106,0.0,0.0,0.6000000000000001,1.0,0.6000000000000001,0.19999999999999996,-0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,403,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,2107,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8,0.6000000000000001,0.19999999999999996,0.6000000000000001,0.19999999999999996,0.5
202506300953,404,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2108,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.8,1.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996
202506300953,405,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2109,0.0,0.0,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,1.0,1.0,0.6000000000000001
202506300953,406,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2110,0.0,0.0,-0.8999999999999999,1.0,0.8,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,407,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2111,0.0,0.0,-0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.3,0.6000000000000001,0.6000000000000001,-0.19999999999999996
202506300953,408,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2112,0.0,0.0,-0.39999999999999997,0.6000000000000001,0.6,0.6000000000000001,0.6000000000000001,1.0,0.39999999999999997,0.8,1.0
202506300953,409,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2113,0.0,0.0,0.6000000000000001,1.0,0.39999999999999997,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,411,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2114,0.0,0.0,0.0,0.0,0.19999999999999996,-0.8,0.6000000000000001,0.6000000000000001,0.0,-0.39999999999999997,-0.39999999999999997
202506300953,412,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,2115,0.0,0.0,0.0,0.6000000000000001,0.39999999999999997,0.6000000000000001,0.6,0.6000000000000001,0.6000000000000001,0.6000000000000001,-0.39999999999999997
202506300953,414,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2116,0.0,0.0,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.7,0.7,0.8,0.6000000000000001,0.6000000000000001
202506300953,415,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2117,0.0,0.0,0.6000000000000001,-0.09999999999999998,0.1,0.30000000000000004,0.0,0.6000000000000001,0.6000000000000001,-0.19999999999999996,0.0
202506300953,416,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2118,0.0,0.0,1.0,0.6000000000000001,-0.39999999999999997,-0.39999999999999997,0.19999999999999996,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.0
202506300953,417,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2119,0.0,0.0,0.6000000000000001,0.8,0.6000000000000001,1.0,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,418,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2120,0.0,0.0,0.19999999999999996,0.39999999999999997,0.6000000000000001,0.19999999999999996,-0.39999999999999997,-0.39999999999999997,0.19999999999999996,0.19999999999999996,0.0
202506300953,419,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2121,0.0,0.0,0.0,0.0,0.3,0.6000000000000001,0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202506300953,420,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2122,0.0,0.0,0.6000000000000001,0.8,0.8,0.9,0.8,0.8,0.6000000000000001,0.19999999999999996,0.2
202506300953,421,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2123,0.0,0.0,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8
202506300953,422,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2124,0.0,0.0,0.8,0.19999999999999996,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.6000000000000001
202506300953,424,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2125,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.8,0.8,0.9,1.0,0.6000000000000001,0.19999999999999996
202506300953,425,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2126,0.0,0.0,0.6000000000000001,0.6000000000000001,1.0,1.0,0.6000000000000001,1.0,0.6000000000000001,0.19999999999999996,0.6000000000000001
