TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506200901,52,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2256,0.08167591366986496,0.08167591366986496,0.101897354303133,0.10187424043121694,0.21122133149930267,0.2895806301303966,0.43951682427915806,0.4665430113286329,0.1599108755109565,0.6018751528405195,0.4442766498168044
202506200901,53,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2257,0.08167651294750045,0.08167651294750045,0.09432249459829284,0.0945734217800506,0.1564075253029054,0.33561916557289895,0.5191124758415767,0.8022915452436228,0.3280565058635531,0.39911092290848343,0.7244761222545778
202506200901,54,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2258,0.08167326928302066,0.08167326928302066,0.1190572434606301,0.1191712154504237,0.2099874089066463,0.519291689815602,0.8598321297341279,0.6212371899942398,0.45651341901778464,0.6072000141731149,0.5492539715914987
202506200901,55,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2259,0.08167635337379114,0.08167635337379114,0.09422882595344038,0.09422160134805552,0.1556921741792482,0.32767310542189587,0.10904910538653446,0.4986882646311181,0.41009762586839965,0.2834080756111062,0.034901580046930725
202506200901,56,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,2260,0.08167435102707314,0.08167435102707314,0.10184413247327326,0.10172899555184062,0.1932811700097854,0.3089502808052617,0.48808599167547145,0.4144369124903323,0.17395943816186918,0.3184742374228106,0.56310229073189
202506200901,57,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2261,0.08167074665820838,0.08167074665820838,0.0942597223457348,0.0942381492931382,0.1469275048021032,0.33424245317081347,0.5137551143780855,0.7692614857365813,0.7436759239534277,0.46803079546286963,0.40885207204839197
202506200901,59,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2262,0.08167516187926423,0.08167516187926423,0.09424080391849729,0.09422408118110986,0.15558485609144013,0.33489337054125584,0.11959797340588686,0.13479560563280626,0.0426272985564179,0.046110961504273365,0.04304930130874695
202506200901,60,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2263,0.08167578379080316,0.08167578379080316,0.10169140829106098,0.10190792993697027,0.20998273953244762,0.2935770262974368,0.4843809237551002,0.5323212370823533,0.296546789634382,0.5209430341226464,0.5406304284108413
202506200901,63,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,2264,0.08167643012656589,0.08167643012656589,0.0943327821599989,0.09456718999109295,0.14890651714080375,0.3358454680757399,0.5257001318937418,0.350907946502169,0.351064330008785,0.2109560380768865,0.5540154689666057
202506200901,64,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2265,0.08167417950726422,0.08167417950726422,0.10173526928153093,0.10185648186758751,0.2100357273091534,0.41668055862530096,0.48289864103823027,0.47011351173573507,0.29981920880850205,0.8639486693033205,0.34728733743305473
202506200901,66,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2266,0.08167626219411239,0.08167626219411239,0.11906801375879392,0.119186042622016,0.19315839534928242,0.5195256413857772,0.8568243400377117,0.6745680771984792,0.5977378316172139,0.5773399926461047,0.6410813176268306
202506200901,67,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2267,0.0816755593227232,0.0816755593227232,0.09429902719668136,0.09457381132028987,0.1487568647161289,0.33668889031912935,0.52958228224581,0.26528682167208145,0.33920668518300373,0.21928032111064835,0.14427210399203202
202506200901,68,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2268,0.08167653526760339,0.08167653526760339,0.10195395813490749,0.10187226170717904,0.19318075938180312,0.2271101841948166,0.48509291913029334,0.5794210858977842,0.2113215022544111,0.03937901231020619,0.0009333642419211858
202506200901,70,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2269,0.0816760783238463,0.0816760783238463,0.11907480336745109,0.11910321032631227,0.19365846787123936,0.5223580599576726,0.8549930337577071,0.5778713619454647,0.5465061954379461,0.3050038463035837,0.8220078444992097
202506200901,71,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2270,0.08167574809574275,0.08167574809574275,0.0943016199956953,0.09457419114433202,0.1563670791016731,0.29478654736253385,0.5443118992027712,0.5450607585433059,0.20857397614416373,0.16653900513998726,0.6294275438509563
202506200901,73,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2271,0.08167648775168213,0.08167648775168213,0.09422468403532477,0.09421504955703511,0.1556418332507781,0.33499417039259954,0.441082622755657,0.7814989420435784,0.7370167812054174,0.45143284562268915,0.4028464273582375
202506201208,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2272,0.08163764902818625,0.08163764902818625,0.09441295999448486,0.09443563742124127,0.1567229180736418,0.3349580588091722,0.43175987453578735,0.7456510967360425,0.6611724473043987,0.6506196814069803,0.5274131143300902
202506201208,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2273,0.08167638740283144,0.08167638740283144,0.10165806055560749,0.10193431875905876,0.1934458168659845,0.5222457354846716,0.4846681070581164,0.18421897692292002,0.679190764433924,0.17736354306869984,0.5171933175929316
202506201208,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2274,0.0816757077793603,0.0816757077793603,0.09434645338740737,0.09457090595851535,0.14885860413625093,0.33636477492995714,0.40609396762164257,0.7982324306514277,0.6232408403096356,0.6322721698976176,0.6382771403372973
202506201208,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2275,0.0816764498551446,0.0816764498551446,0.1190726671018564,0.11915474451264785,0.19378541231684024,0.5221441841745071,0.8113489179286382,0.6128588168482121,0.6302774325633661,0.5316285390807435,0.6145175473199004
202506201208,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2276,0.08167603170663816,0.08167603170663816,0.09423328449412727,0.09421967017439946,0.1555853730507124,0.3327382838846184,0.48231085553769953,0.7784236914505807,0.7388106476880092,0.7129428554555861,0.7076045786136592
202506201208,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2277,0.08167617523446707,0.08167617523446707,0.1190745383080101,0.11919100991760918,0.19345301129561568,0.5217922801152304,0.858390351761185,0.7741977674365861,0.5753987652089474,0.6549542111955636,0.6577590655583215
202506201208,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2278,0.08167634796912936,0.08167634796912936,0.09422906064826461,0.09421800262705263,0.1472150011670141,0.3349630478875196,0.15465882602766004,0.4519714286314574,0.2082588807795589,0.10799202936287192,0.1423097828292943
202506201208,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2279,0.08167536336653465,0.08167536336653465,0.10203367915170136,0.10169806600416612,0.21099594442698003,0.2892595808164187,0.5195721862047824,0.5269130055872905,0.4237507684143396,0.7226028387925233,0.6696808071340546
202506201208,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2280,0.08167643560866324,0.08167643560866324,0.0943181568435058,0.09457346892003339,0.1487590062724124,0.2999923201487785,0.51287568315527,0.334513075300258,0.7610245949249488,0.7542304271432055,0.47747515544522884
202506201208,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2281,0.08167651056747581,0.08167651056747581,0.11907199490703023,0.11918385642258143,0.2110644297568986,0.5211991189164376,0.8597769785746442,0.6051459845252355,0.5686237813796707,0.6231573809426831,0.6943329506999173
202506201208,15,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2282,0.0816758715162679,0.0816758715162679,0.09420788075072425,0.0942123269952229,0.1555983844917519,0.2903108747692968,0.13092305874744742,0.40998856432011144,0.2860224958167423,0.20991444912008775,0.002382166775679839
202506201208,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2283,0.08167595940252706,0.08167595940252706,0.10190048915345179,0.1018014315576285,0.21101105027947245,0.40480641754165536,0.7765704390461187,0.44144670339599584,0.6779372136395745,0.6568030509800865,0.18986996928348956
202506201208,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2284,0.0816764743448146,0.0816764743448146,0.09431951715414456,0.09457154011319893,0.15641196834273977,0.33558795270463476,0.533126588443065,0.2904519168140201,0.4142648441769554,0.38755801181391103,0.4575937529175261
202506201208,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2285,0.08167628409967505,0.08167628409967505,0.11906846012101809,0.11920421041864572,0.21004606678054716,0.5221267432604646,0.8540575682785133,0.624451371323759,0.33625523203583446,0.3344307642820469,0.5463148015426261
202506201208,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2286,0.0816763073929952,0.0816763073929952,0.09431248453575607,0.09457433682141354,0.15627695386695467,0.2965433858744973,0.05832877571380896,0.0641217139154515,0.44761545270236575,0.3268844546726035,0.6807415212376422
202506201208,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2287,0.08167624329918409,0.08167624329918409,0.10199318052841153,0.1017744988891234,0.19311968242476374,0.30905220985515136,0.3596791024714786,0.1982884656626642,0.050452312152963884,0.00594789578672331,0.03339131143911502
202506201208,21,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2288,0.08167643073274237,0.08167643073274237,0.09431745807974047,0.0945718254665455,0.15644323916500305,0.334667463659241,0.43167064986440973,0.6751052861294519,0.4546558206135664,0.48348976032152774,0.7632767057934784
202506201208,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2289,0.0816762166739708,0.0816762166739708,0.11906789671328018,0.11917807441630823,0.19314158266892442,0.5226620380782481,0.8302247185437457,0.8372923917983253,0.6216002126447289,0.6587160686469055,0.7171509621492006
202506201208,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2290,0.0816764934610797,0.0816764934610797,0.09432626137348715,0.09457422526209248,0.1488292623315896,0.29872559547119415,0.5348889770823365,0.4744803056071541,0.2807318212548108,0.11841995420628611,0.1340167204369532
202506201208,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2291,0.08167639382084146,0.08167639382084146,0.10165704677744238,0.10191180730618096,0.1937454627361068,0.4241225652215804,0.48649705932975207,0.18115836652749914,0.5697095171333684,0.5804037204832776,0.5779180505102204
202506201208,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2292,0.08167585707416274,0.08167585707416274,0.09430347597715312,0.09457319587513159,0.1487766661901557,0.3364374352025304,0.5413237078348702,0.7460751320716492,0.7362195579347117,0.7377619712740205,0.7391854597857002
202506201208,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2293,0.08167611412362322,0.08167611412362322,0.11907482327600644,0.1191272965654645,0.21103064551209422,0.52029106935566,0.4803557109397393,0.6747353840324986,0.6238364608764077,0.6704976274476077,0.24746425016655535
202506201208,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2294,0.08167625007714492,0.08167625007714492,0.09431104920347119,0.09457206530996781,0.15632747672429698,0.33602869498206606,0.40401184218021774,0.3485017216867524,0.39588150109795595,0.2583543338263436,0.5558909097752036
202506201208,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2295,0.08167584359637411,0.08167584359637411,0.10189378196963333,0.1016212694307188,0.21067935987403164,0.2896237099242096,0.438471783530152,0.4297005427803347,0.6952946125739157,0.1867244935305432,0.42336110779046127
202506201208,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2296,0.08167654012393295,0.08167654012393295,0.09432315614674022,0.09457474311850987,0.15633295162749947,0.2936219279974193,0.32512472799671754,0.4073918736909031,0.39293748336815876,0.28231124698377685,0.509281424480079
202506201208,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2297,0.08167645455672974,0.08167645455672974,0.11907258178710484,0.11916264990184795,0.19306958451043538,0.522074146402339,0.8612333462614729,0.6056738647206215,0.4516209545132409,0.2439730910308605,0.6742825105578121
202506201208,31,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2298,0.08167645850966063,0.08167645850966063,0.09421745621513204,0.09421706906611406,0.1553521522208489,0.3340087127104408,0.15718616800361002,0.0012109272296198018,0.0005204945660027446,0.0003777217885973837,0.00042539722770558046
202506201208,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2299,0.08167646282584737,0.08167646282584737,0.11906995178827334,0.11917698727382463,0.19361547210754956,0.5188569401125918,0.8101683154099348,0.6084355981801248,0.6037076483502308,0.6225623230348336,0.6105493034535209
202506201208,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2300,0.0816763728049675,0.0816763728049675,0.09433383660323516,0.09456869866667107,0.1488350626299466,0.33583047894334883,0.15097571155708692,0.47710508260316054,0.37874412541260205,0.7105208616000848,0.046783424640335254
202506201208,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2301,0.0816763130328895,0.0816763130328895,0.09431270940975327,0.09457295241535026,0.15635606064896587,0.29321987343587314,0.3974493475330879,0.6915457232567342,0.29333667352082504,0.5585825767304443,0.8040354023815824
202506201208,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2302,0.08161582227004588,0.08161582227004588,0.11895151937493494,0.11923458564292862,0.2113724874423619,0.5245994678471694,0.8195626439176682,0.6948776808274415,0.334318351994266,0.3687784494689426,0.6869535953295497
202506201208,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2303,0.0816765168621534,0.0816765168621534,0.0943264093520738,0.094570978741028,0.14876301825460442,0.2985574580191355,0.5017617145459188,0.5495311127299094,0.31088148435021495,0.10714315535921315,0.5410343555471374
202506201208,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2304,0.0816741291199049,0.0816741291199049,0.10173631191088386,0.10186997167238417,0.1935686501817524,0.5211776659178605,0.46297501827005166,0.8225768135694211,0.6800392769357555,0.7081555669918097,0.5409503880286205
202506201208,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2305,0.0816760929352448,0.0816760929352448,0.09421061557862097,0.09420960077791009,0.1472934685838359,0.3348083364812731,0.43802359021960907,0.20574073485433717,0.2237497012673669,0.7505746372000754,0.7276951293623324
202506201208,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2306,0.08167619654120821,0.08167619654120821,0.11906785583104093,0.11919360107645476,0.21002064373441487,0.5188626976659642,0.3325427211248979,0.6119501093599709,0.6031821976388144,0.6216750526795638,0.6274873633591189
202506201208,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2307,0.0816763010095066,0.0816763010095066,0.09431151183301612,0.0945729837337251,0.1488349188547924,0.2999944468080055,0.12004507022868526,0.6921739949087843,0.05750093899111774,0.5246207180086846,0.5278204019333489
202506201208,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2308,0.08167652442736394,0.08167652442736394,0.10194581329046194,0.10172012942802879,0.21093888453845858,0.28891272242705723,0.5084569301741074,0.5527183184721145,0.5672070096762443,0.42046286916584363,0.36086979850416895
202506201208,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2309,0.08167647492260297,0.08167647492260297,0.11907231324440513,0.11915346365188101,0.21127243474782828,0.5201812370210508,0.847656129925557,0.611384047265845,0.8017419480725496,0.579708694076686,0.6717441997292172
202506201208,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2310,0.08167634523906785,0.08167634523906785,0.09422909803267798,0.09422116596489795,0.15551979080652736,0.33322092487356186,0.13369170535856237,0.4302296526826881,0.3087025830807692,0.2269872172072935,0.002399151877273966
202506201208,48,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2311,0.08167654334655185,0.08167654334655185,0.10164022478758646,0.10188572196509425,0.1935574945369108,0.5209100521054196,0.8501222344112231,0.5401122392518668,0.18151326834300402,0.18976868685414894,0.28016425422447233
202506201208,49,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2312,0.08167597751620449,0.08167597751620449,0.09430574043844728,0.09457422242391997,0.14874151078007025,0.33701562042770444,0.5708573340680556,0.23628257975197625,0.218398228352996,0.733300236133984,0.45620918426270995
202506201208,51,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2313,0.0816765025957012,0.0816765025957012,0.09422312507357425,0.09421473315410546,0.15566039129608586,0.33425880068241004,0.12533994441770024,0.11234117576854487,0.29185479112386664,0.33408193281813026,0.15167447590629182
202506201208,52,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2314,0.08167547035556341,0.08167547035556341,0.10187794075518855,0.10159935184812742,0.21133192210495627,0.29142676886292507,0.5293630246361603,0.40109405638932344,0.5545267634805672,0.4414289598004555,0.37874307147226394
202506201208,53,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2315,0.08167628230811216,0.08167628230811216,0.09423021218031216,0.09421854143507839,0.15555367320842625,0.33556595390531896,0.4193160903450443,0.7540126166056217,0.7346496789794662,0.7368722647960854,0.48332590934393266
202506201208,54,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2316,0.08167569954420141,0.08167569954420141,0.1190759878597709,0.11921082305414663,0.21134905518653216,0.5204172583845063,0.8489663404004076,0.5852612126434307,0.6772887944106388,0.6321197510568256,0.6440711860558224
202506201208,56,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2317,0.08167609124246555,0.08167609124246555,0.10159192182115782,0.10184308390566287,0.21008565289980238,0.2900273766098042,0.4165609678839963,0.5454570627375325,0.4684240859100883,0.536138969819035,0.1620280774919556
202506201208,57,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2318,0.0816755541984907,0.0816755541984907,0.09434817024341118,0.09456633326373964,0.1564372953218974,0.3355632627220053,0.42872322522796863,0.8089689106917559,0.8309866831643171,0.651143302769027,0.39853150306859614
202506201208,58,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2319,0.08167595081364018,0.08167595081364018,0.11907521386271051,0.11917009543759297,0.19302514463808776,0.521480311889804,0.8561904807176136,0.6218480928452138,0.6934416257662176,0.6483509713550402,0.6609467049912553
202506201208,59,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2320,0.08167650439476906,0.08167650439476906,0.09432517909184873,0.09457150558924442,0.14880104170664749,0.33224276076217096,0.3452040396455097,0.007205750086170875,0.34354685195804735,0.20313821418985992,0.3480727401494899
202506201208,60,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,2321,0.0816750646299276,0.0816750646299276,0.10171418456080318,0.10203725520428783,0.19473011951128177,0.2891840196822797,0.3607713277142669,0.20678002713722618,0.001367740763880737,0.0044141158368138774,0.02300526500688002
202506201208,61,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2322,0.08167403430973821,0.08167403430973821,0.09428310368023057,0.09456480843667048,0.1553883917293972,0.33513301249133204,0.42085445896085955,0.7422960999278141,0.4717586984245297,0.4587400978858921,0.0
