TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251619,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1553,0.06214454220401545,0.06214454220401545,0.10895988657482157,0.1084774086571407,0.16984215767316233,0.47267916677955574,0.4976014657541449,0.23481812012334588,0.45174324650203285,0.45041258988522653,0.46660734066403725
202506251619,7,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1554,0.061963306948535954,0.061963306948535954,0.10887618149129687,0.1085229132070143,0.21059718852914094,0.4770562621778554,0.5095792755207051,0.5138442889801389,0.5065007101006673,0.44453122487538477,0.4603907620029946
202506251619,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1555,0.06184782287955942,0.06184782287955942,0.10881667881975401,0.10845335719176898,0.16951751211627686,0.1887605183162507,0.1883922853932214,0.4733433184066959,0.4928437927150396,0.5084819013779293,0.23734067631047742
202506251619,9,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1556,0.062083849594172194,0.062083849594172194,0.0446808885485463,0.045068057749306493,0.03685620028612774,0.00035277930405792094,1.619449821169842e-05,0.00020502271706026969,0.0075979006823817105,0.00023308342227430827,1.1674833349676821e-05
202506251619,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1557,0.061818144760642624,0.061818144760642624,0.10880030158755734,0.10847816753376144,0.20910719955945384,0.4748289632874587,0.5045397612251121,0.5066225457517648,0.5005645138377387,0.4996291664563584,0.4962703544186194
202506251619,11,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1558,0.06174568342087751,0.06174568342087751,0.04447944630938112,0.04455397692799883,0.008943883169307902,0.07235369675059469,0.00036999643325141124,0.00027232945019234426,0.06898920716549346,0.00927964327638644,0.00021945469334441926
202506251619,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1559,0.06211840935917042,0.06211840935917042,0.04470206380936178,0.04488928826024524,0.008968026532620278,0.0329450046057029,0.03359142899598783,0.00039751900259157316,0.006462858412526039,0.03014556609169108,0.00015071926757653393
202506251619,13,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1560,0.06198118217697983,0.06198118217697983,0.044618630433712954,0.04448396263714336,0.008891448558093228,0.07257428689588666,0.008369600849875187,0.11359377586448309,0.11397793363543113,0.0005389595813124357,2.898107302164149e-05
202506251619,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1561,0.06208665037059716,0.06208665037059716,0.04468262517700079,0.045133640431669134,0.03723589346569314,0.09725660766969586,0.0004471172675592486,0.0006320528527039979,5.490181529449053e-09,0.00013532095899098387,0.007459835142098321
202506251619,15,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1562,0.06212228005800784,0.06212228005800784,0.1089501976920412,0.10846794290193879,0.17045072843491482,0.16012717964119685,0.4522023696499658,0.471887102865072,0.4687951659197333,0.4614101804948099,0.4688499483056034
202506251619,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1563,0.06233726012096335,0.06233726012096335,0.10903633584401556,0.10845016768397356,0.17116896178819085,0.1600728174524351,0.19082456073893111,0.4511191097582398,0.4884786079474646,0.4744918234303324,0.3924621833957395
202506251619,17,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1564,0.06198991576464606,0.06198991576464606,0.10888935740976086,0.108489164258318,0.21145494307629945,0.4827218163904382,0.5358011978306908,0.5040670008353146,0.5001182964055026,0.4788042031435464,0.21421563452226575
202506251619,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1565,0.06208059657442249,0.06208059657442249,0.04467891235487936,0.04497860936958781,0.0089932949672541,0.07288872546565708,0.00038591400321863023,3.879067111804502e-09,0.007462436163782457,0.004235267483481388,0.00028048574070545435
202506251619,19,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1566,0.06221575064013113,0.06221575064013113,0.10898963921543403,0.10844168105616356,0.21119731144180506,0.47783028055493953,0.18265791173177326,0.501102066173526,0.23436369039009272,0.23787539690472648,0.5362150900855055
202506251619,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1567,0.0620857456522142,0.0620857456522142,0.04468203759653408,0.04490794040783682,0.008967464026360705,0.07271021613793503,0.06384884281104562,0.0005239897954883031,0.007859819209315182,0.00023137916686276748,5.048339469206633e-05
202506251619,21,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,1568,0.06212779197230037,0.06212779197230037,0.0447077800071743,0.04519889808510578,0.03717634874830743,0.06598708948712037,0.0002970827841568897,0.00021074288215120978,0.0,0.006688740436867361,0.03221314443924244
202506251619,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1569,0.06205990681546732,0.06205990681546732,0.10892237675325762,0.10896000830878516,0.17020786929248966,0.012869872423374212,0.4504068063825241,0.3638155683525578,0.45947806371135586,0.40831519859985355,0.3414690245641094
202506251619,23,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1570,0.061829381770812104,0.061829381770812104,0.10880650211752985,0.10885515184943975,0.1717985347428902,0.15974347321657784,0.21082050539793573,0.3081443445124881,0.3523501034111027,0.5005805264806132,0.5368981496810231
202506251619,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1571,0.06212490830852153,0.06212490830852153,0.044706001938402566,0.04447993682115641,0.03634208078299129,0.09712647776206951,0.00042398446898474825,0.06990252913495357,0.07027551362417234,0.06563336071960939,0.00029761897194281197
202506251619,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1572,0.061950073272833604,0.061950073272833604,0.04460000048348455,0.04501797074250305,0.009498083659427423,0.07333922774725866,0.0003365730753539288,0.0707280403789549,0.010185701089122763,0.005425957849329946,0.007765177895332121
202506251619,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1573,0.061793029757741744,0.061793029757741744,0.044507010185541346,0.044709178863504964,0.008929311453116996,0.07328254532485105,0.0003745211643366456,1.635643847305904e-05,0.008022716847938377,0.0003100542901793782,0.0037072308537069282
202506261331,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1574,0.062027096545733074,0.062027096545733074,0.10824427040194398,0.10859869195625502,0.21097776839165347,0.480665582584669,0.505778122871527,0.46643704330526753,0.474663186512832,0.41054250684197285,0.42940487649767717
202506261331,2,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1575,0.06186490314581548,0.06186490314581548,0.10882575479970631,0.10881863933993101,0.20988232658461195,0.4734513972532005,0.391499658847817,0.4027628996019779,0.37949421047956444,0.2610721957035924,0.23043630684687932
202506261337,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,1576,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.044284873358023114,0.009043023696570122,0.07243515569015807,0.06369436640001545,0.0638876396738856,0.001401962630959438,0.008062360680348695,0.07336960180241378
202506261337,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1577,0.062109511531390195,0.062109511531390195,0.0446966043269124,0.044499781999621284,0.008997552617158257,0.07299097389995934,6.354601977649183e-06,0.0005198535150369769,0.08050379338936146,0.08150856045680713,0.03478177151860619
202506261756,1,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1578,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10859519747897235,0.21047969402092837,0.4755688147134226,0.506888182641777,0.5089477186382545,0.4955981765989008,0.5012805087544034,0.4973483245761235
202506261756,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1579,0.06202405387775,0.06202405387775,0.04464446980929053,0.04518437281786975,0.009049579345419681,0.00033025876195552157,8.644672339349368e-06,0.0007091393397842456,0.0,0.006947371637028745,0.10811433472631927
202506261756,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1580,0.06209629996183058,0.06209629996183058,0.04468852168578038,0.04437346384910484,0.008887183969875147,0.00031662849141508306,1.9732937796267196e-05,0.0,0.0,0.0,0.0
202506261756,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,1581,0.06173937261441804,0.06173937261441804,0.04448529071274595,0.044539915781413246,0.035318497066835076,0.0002711044715901441,1.486736959385278e-05,0.0002920023183881876,0.0804417484475245,0.0007159107515247483,0.03410502199039367
202506261756,5,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1582,0.06185537119227762,0.06185537119227762,0.10882078813441913,0.10847343452218206,0.2111078163948401,0.47837780351284126,0.5136899087079208,0.47734380283654265,0.3954066856187308,0.4457783085539923,0.4826154477363126
202506261756,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1583,0.06209246098957688,0.06209246098957688,0.10893694957296618,0.10844211605747213,0.21128211867789232,0.4768927131463977,0.5046250324057293,0.2825138017107401,0.5060012519989641,0.2271306656899582,0.5010009125696769
202506261756,7,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1584,0.06182437225378571,0.06182437225378571,0.04452534465247158,0.04469052936822696,0.03533374884432676,0.000291576977643753,1.334465621612958e-05,0.0,0.0,0.0,0.006693972704224577
202506261756,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1585,0.061890375224963615,0.061890375224963615,0.10883915684448198,0.10848542797388278,0.20886186658443776,0.4724651710208223,0.2280272442792848,0.0,0.4341679142567232,0.46419569563534974,0.46094471396722586
202506261756,9,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1586,0.06197447802996456,0.06197447802996456,0.044614660201409945,0.044716161796618324,0.008925071470584328,0.0003307920595947833,1.5037381333514623e-05,0.0,0.0,0.0,0.0
202506261756,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1587,0.061966014655738616,0.061966014655738616,0.0446095529550595,0.04499606676811075,0.008987497673030989,0.00029436412283000455,2.12193345230996e-05,0.0,0.0,0.0,0.0003344619560624037
202506261756,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1588,0.06197304629677909,0.06197304629677909,0.04461379124931303,0.045039071900709285,0.009000645389668594,0.0003591103432955226,2.234084958035011e-05,0.0,0.0,0.0,0.0
202506261756,15,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1589,0.06205424337559175,0.06205424337559175,0.04466286561842901,0.04471216688980151,0.035370643590931776,0.0002814907302745343,1.8930782445350448e-05,0.0,0.0,0.0,0.0
202506261848,2,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1590,0.062002019709713266,0.062002019709713266,0.04463119992296229,0.04474372775423193,0.009310941615904884,0.00036929653990095583,1.943875975781735e-05,0.0,0.12320127489845459,0.0,0.0
202506261848,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1591,0.06194959196942368,0.06194959196942368,0.044599712883951356,0.04443236721744245,0.03588954303405726,0.0002738635404254028,3.45548295180374e-05,0.005091240165385353,2.713794995669239e-05,0.0,0.0
202506261848,4,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1592,0.062071121494273455,0.062071121494273455,0.044673133614702834,0.044897929081338155,0.0371215034400812,0.0003526488042158531,1.866070788383827e-05,0.0,0.0,0.0,0.0
202506261848,5,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1593,0.06197556936302867,0.06197556936302867,0.10888225664419991,0.10849933776186789,0.17177662706218083,0.47067539525649765,0.49991293822131877,0.2143050467462576,0.43547324239719093,0.44154461786056265,0.47196096700510054
202506261848,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1594,0.06213398590692352,0.06213398590692352,0.10895543630038383,0.10848908462230744,0.2113868231139116,0.47631498219566704,0.23193974902927822,0.35343231608894926,0.4209630140704722,0.4544830360801857,0.45269252792677334
202506261919,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1595,0.06199081852327095,0.06199081852327095,0.04470747735464532,0.04515989873005341,0.009062567156526584,0.0003335420754918398,4.465099981157454e-06,0.08041582758219237,0.0013000383869084698,0.023229525620537494,0.025875738502292012
202506261919,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1596,0.061849612088967956,0.061849612088967956,0.04454019592407775,0.04448210350618011,0.035336154052225004,0.00027604155517431774,0.031167468914421195,0.00017747729309248227,0.08085511823535386,0.00017818545788827173,0.001046737678336157
202506261919,3,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1597,0.06193483016761153,0.06193483016761153,0.044590854162024816,0.044548107662982325,0.008896354229211709,0.00034422549628943715,0.000676006661714233,0.08052841032555394,0.03086938571857825,0.0011991288473584074,0.019707973681520413
202506261919,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1598,0.06202941557306606,0.06202941557306606,0.1089079944406747,0.10853659463838253,0.17172122471972345,0.4763425433199801,0.4659616409440577,0.47238667599896383,0.30059339025319315,0.33871242203297425,0.33560556840225986
202506261919,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1599,0.061926997931526735,0.061926997931526735,0.044586148336914995,0.044325694910296726,0.03519698479102344,0.00034892175147868546,0.03312551496600604,0.00019108355763336373,3.908683600829595e-06,0.0010656400818517058,0.000163347071774448
202506291629,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,,,-1,-1,1,1600,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074
202506291629,2,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,1601,0.061889489621335725,0.061889489621335725,0.061889489621335725,0.061889489621335725,0.061889489621335725,0.061889489621335725,0.061889489621335725,0.061889489621335725,0.061889489621335725,0.061889489621335725,0.061889489621335725
202506291629,3,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1602,0.061742429992219273,0.061742429992219273,0.061742429992219273,0.061742429992219273,0.061742429992219273,0.061742429992219273,0.061742429992219273,0.061742429992219273,0.061742429992219273,0.061742429992219273,0.061742429992219273
202506291629,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1603,0.06175191296928511,0.06175191296928511,0.06175191296928511,0.06175191296928511,0.06175191296928511,0.06175191296928511,0.06175191296928511,0.06175191296928511,0.06175191296928511,0.06175191296928511,0.06175191296928511
202506291629,5,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,0,0,-1,EN,,,,,,,,,,,-1,1,1,1604,0.061984071135906,0.061984071135906,0.061984071135906,0.061984071135906,0.061984071135906,0.061984071135906,0.061984071135906,0.061984071135906,0.061984071135906,0.061984071135906,0.061984071135906
202506291629,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,1605,0.06171208623619038,0.06171208623619038,0.06171208623619038,0.06171208623619038,0.06171208623619038,0.06171208623619038,0.06171208623619038,0.06171208623619038,0.06171208623619038,0.06171208623619038,0.06171208623619038
202506291629,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,0,1,EN,,,,,,,,,,,1,1,1,1606,0.0617529953618046,0.0617529953618046,0.0617529953618046,0.0617529953618046,0.0617529953618046,0.0617529953618046,0.0617529953618046,0.0617529953618046,0.0617529953618046,0.0617529953618046,0.0617529953618046
202506291629,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1607,0.06167721897381863,0.06167721897381863,0.06167721897381863,0.06167721897381863,0.06167721897381863,0.06167721897381863,0.06167721897381863,0.06167721897381863,0.06167721897381863,0.06167721897381863,0.06167721897381863
202506291629,9,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1608,0.0619122673514921,0.0619122673514921,0.0619122673514921,0.0619122673514921,0.0619122673514921,0.0619122673514921,0.0619122673514921,0.0619122673514921,0.0619122673514921,0.0619122673514921,0.0619122673514921
202506291629,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1609,0.06169044923858051,0.06169044923858051,0.06169044923858051,0.06169044923858051,0.06169044923858051,0.06169044923858051,0.06169044923858051,0.06169044923858051,0.06169044923858051,0.06169044923858051,0.06169044923858051
202506291629,11,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1610,0.061628744722761857,0.061628744722761857,0.061628744722761857,0.061628744722761857,0.061628744722761857,0.061628744722761857,0.061628744722761857,0.061628744722761857,0.061628744722761857,0.061628744722761857,0.061628744722761857
202506291629,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1611,0.062042787775308986,0.062042787775308986,0.062042787775308986,0.062042787775308986,0.062042787775308986,0.062042787775308986,0.062042787775308986,0.062042787775308986,0.062042787775308986,0.062042787775308986,0.062042787775308986
202506291629,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1612,0.06167428942466817,0.06167428942466817,0.06167428942466817,0.06167428942466817,0.06167428942466817,0.06167428942466817,0.06167428942466817,0.06167428942466817,0.06167428942466817,0.06167428942466817,0.06167428942466817
202506291629,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1613,0.06201031849647754,0.06201031849647754,0.06201031849647754,0.06201031849647754,0.06201031849647754,0.06201031849647754,0.06201031849647754,0.06201031849647754,0.06201031849647754,0.06201031849647754,0.06201031849647754
202506291629,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1614,0.06177457114692347,0.06177457114692347,0.06177457114692347,0.06177457114692347,0.06177457114692347,0.06177457114692347,0.06177457114692347,0.06177457114692347,0.06177457114692347,0.06177457114692347,0.06177457114692347
202506291629,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1615,0.061714980299338584,0.061714980299338584,0.061714980299338584,0.061714980299338584,0.061714980299338584,0.061714980299338584,0.061714980299338584,0.061714980299338584,0.061714980299338584,0.061714980299338584,0.061714980299338584
202506291629,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1616,0.06198665286663484,0.06198665286663484,0.06198665286663484,0.06198665286663484,0.06198665286663484,0.06198665286663484,0.06198665286663484,0.06198665286663484,0.06198665286663484,0.06198665286663484,0.06198665286663484
202506291629,18,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1617,0.06186276283602184,0.06186276283602184,0.06186276283602184,0.06186276283602184,0.06186276283602184,0.06186276283602184,0.06186276283602184,0.06186276283602184,0.06186276283602184,0.06186276283602184,0.06186276283602184
202506291629,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1618,0.06166478067386156,0.06166478067386156,0.06166478067386156,0.06166478067386156,0.06166478067386156,0.06166478067386156,0.06166478067386156,0.06166478067386156,0.06166478067386156,0.06166478067386156,0.06166478067386156
202506291629,20,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,1619,0.061696087481457655,0.061696087481457655,0.061696087481457655,0.061696087481457655,0.061696087481457655,0.061696087481457655,0.061696087481457655,0.061696087481457655,0.061696087481457655,0.061696087481457655,0.061696087481457655
202506291629,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1620,0.0620224894513645,0.0620224894513645,0.0620224894513645,0.0620224894513645,0.0620224894513645,0.0620224894513645,0.0620224894513645,0.0620224894513645,0.0620224894513645,0.0620224894513645,0.0620224894513645
202506291629,22,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1621,0.061862854256956264,0.061862854256956264,0.061862854256956264,0.061862854256956264,0.061862854256956264,0.061862854256956264,0.061862854256956264,0.061862854256956264,0.061862854256956264,0.061862854256956264,0.061862854256956264
