TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,237,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1956,0.2873806160695205,0.2873806160695205,0.2873806160695205,0.2873806160695205,0.2873806160695205,0.2873806160695205,0.2873806160695205,0.2873806160695205,0.2873806160695205,0.2873806160695205,0.2873806160695205
202506300953,238,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1957,0.2878688499878587,0.2878688499878587,0.2878688499878587,0.2878688499878587,0.2878688499878587,0.2878688499878587,0.2878688499878587,0.2878688499878587,0.2878688499878587,0.2878688499878587,0.2878688499878587
202506300953,239,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1958,0.28639061688770584,0.28639061688770584,0.28639061688770584,0.28639061688770584,0.28639061688770584,0.28639061688770584,0.28639061688770584,0.28639061688770584,0.28639061688770584,0.28639061688770584,0.28639061688770584
202506300953,240,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1959,0.2847241201268487,0.2847241201268487,0.2847241201268487,0.2847241201268487,0.2847241201268487,0.2847241201268487,0.2847241201268487,0.2847241201268487,0.2847241201268487,0.2847241201268487,0.2847241201268487
202506300953,241,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1960,0.28844162384474076,0.28844162384474076,0.28844162384474076,0.28844162384474076,0.28844162384474076,0.28844162384474076,0.28844162384474076,0.28844162384474076,0.28844162384474076,0.28844162384474076,0.28844162384474076
202506300953,242,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1961,0.2867604465024854,0.2867604465024854,0.2867604465024854,0.2867604465024854,0.2867604465024854,0.2867604465024854,0.2867604465024854,0.2867604465024854,0.2867604465024854,0.2867604465024854,0.2867604465024854
202506300953,243,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1962,0.2862029466868953,0.2862029466868953,0.2862029466868953,0.2862029466868953,0.2862029466868953,0.2862029466868953,0.2862029466868953,0.2862029466868953,0.2862029466868953,0.2862029466868953,0.2862029466868953
202506300953,245,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1963,0.28756274511227503,0.28756274511227503,0.28756274511227503,0.28756274511227503,0.28756274511227503,0.28756274511227503,0.28756274511227503,0.28756274511227503,0.28756274511227503,0.28756274511227503,0.28756274511227503
202506300953,246,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1964,0.2861006856369733,0.2861006856369733,0.2861006856369733,0.2861006856369733,0.2861006856369733,0.2861006856369733,0.2861006856369733,0.2861006856369733,0.2861006856369733,0.2861006856369733,0.2861006856369733
202506300953,247,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1965,0.2871794972233343,0.2871794972233343,0.2871794972233343,0.2871794972233343,0.2871794972233343,0.2871794972233343,0.2871794972233343,0.2871794972233343,0.2871794972233343,0.2871794972233343,0.2871794972233343
202506300953,249,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1966,0.2858114414959281,0.2858114414959281,0.2858114414959281,0.2858114414959281,0.2858114414959281,0.2858114414959281,0.2858114414959281,0.2858114414959281,0.2858114414959281,0.2858114414959281,0.2858114414959281
202506300953,250,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1967,0.28729229848410587,0.28729229848410587,0.28729229848410587,0.28729229848410587,0.28729229848410587,0.28729229848410587,0.28729229848410587,0.28729229848410587,0.28729229848410587,0.28729229848410587,0.28729229848410587
202506300953,251,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1968,0.28475200459671435,0.28475200459671435,0.28475200459671435,0.28475200459671435,0.28475200459671435,0.28475200459671435,0.28475200459671435,0.28475200459671435,0.28475200459671435,0.28475200459671435,0.28475200459671435
202506300953,252,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1969,0.28614874613834573,0.28614874613834573,0.28614874613834573,0.28614874613834573,0.28614874613834573,0.28614874613834573,0.28614874613834573,0.28614874613834573,0.28614874613834573,0.28614874613834573,0.28614874613834573
202506300953,254,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1970,0.28803228068951825,0.28803228068951825,0.28803228068951825,0.28803228068951825,0.28803228068951825,0.28803228068951825,0.28803228068951825,0.28803228068951825,0.28803228068951825,0.28803228068951825,0.28803228068951825
202506300953,255,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1971,0.28611358685848554,0.28611358685848554,0.28611358685848554,0.28611358685848554,0.28611358685848554,0.28611358685848554,0.28611358685848554,0.28611358685848554,0.28611358685848554,0.28611358685848554,0.28611358685848554
202506300953,256,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1972,0.28765686786024625,0.28765686786024625,0.28765686786024625,0.28765686786024625,0.28765686786024625,0.28765686786024625,0.28765686786024625,0.28765686786024625,0.28765686786024625,0.28765686786024625,0.28765686786024625
202506300953,258,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1973,0.28705528168472455,0.28705528168472455,0.28705528168472455,0.28705528168472455,0.28705528168472455,0.28705528168472455,0.28705528168472455,0.28705528168472455,0.28705528168472455,0.28705528168472455,0.28705528168472455
202506300953,259,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1974,0.28723997505494475,0.28723997505494475,0.28723997505494475,0.28723997505494475,0.28723997505494475,0.28723997505494475,0.28723997505494475,0.28723997505494475,0.28723997505494475,0.28723997505494475,0.28723997505494475
202506300953,260,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1975,0.2861630776268948,0.2861630776268948,0.2861630776268948,0.2861630776268948,0.2861630776268948,0.2861630776268948,0.2861630776268948,0.2861630776268948,0.2861630776268948,0.2861630776268948,0.2861630776268948
202506300953,261,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1976,0.2864308307073881,0.2864308307073881,0.2864308307073881,0.2864308307073881,0.2864308307073881,0.2864308307073881,0.2864308307073881,0.2864308307073881,0.2864308307073881,0.2864308307073881,0.2864308307073881
202506300953,262,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1977,0.2881498148246284,0.2881498148246284,0.2881498148246284,0.2881498148246284,0.2881498148246284,0.2881498148246284,0.2881498148246284,0.2881498148246284,0.2881498148246284,0.2881498148246284,0.2881498148246284
202506300953,263,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1978,0.28637166114740903,0.28637166114740903,0.28637166114740903,0.28637166114740903,0.28637166114740903,0.28637166114740903,0.28637166114740903,0.28637166114740903,0.28637166114740903,0.28637166114740903,0.28637166114740903
202506300953,264,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1979,0.2870568603118421,0.2870568603118421,0.2870568603118421,0.2870568603118421,0.2870568603118421,0.2870568603118421,0.2870568603118421,0.2870568603118421,0.2870568603118421,0.2870568603118421,0.2870568603118421
202506300953,265,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1980,0.2860081357052048,0.2860081357052048,0.2860081357052048,0.2860081357052048,0.2860081357052048,0.2860081357052048,0.2860081357052048,0.2860081357052048,0.2860081357052048,0.2860081357052048,0.2860081357052048
202506300953,266,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1981,0.28586224199856153,0.28586224199856153,0.28586224199856153,0.28586224199856153,0.28586224199856153,0.28586224199856153,0.28586224199856153,0.28586224199856153,0.28586224199856153,0.28586224199856153,0.28586224199856153
202506300953,267,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1982,0.28658870388892527,0.28658870388892527,0.28658870388892527,0.28658870388892527,0.28658870388892527,0.28658870388892527,0.28658870388892527,0.28658870388892527,0.28658870388892527,0.28658870388892527,0.28658870388892527
202506300953,268,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1983,0.2871167908621561,0.2871167908621561,0.2871167908621561,0.2871167908621561,0.2871167908621561,0.2871167908621561,0.2871167908621561,0.2871167908621561,0.2871167908621561,0.2871167908621561,0.2871167908621561
202506300953,269,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1984,0.2852469267114671,0.2852469267114671,0.2852469267114671,0.2852469267114671,0.2852469267114671,0.2852469267114671,0.2852469267114671,0.2852469267114671,0.2852469267114671,0.2852469267114671,0.2852469267114671
202506300953,270,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1985,0.2859185591008442,0.2859185591008442,0.2859185591008442,0.2859185591008442,0.2859185591008442,0.2859185591008442,0.2859185591008442,0.2859185591008442,0.2859185591008442,0.2859185591008442,0.2859185591008442
202506300953,271,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1986,0.2878245333742859,0.2878245333742859,0.2878245333742859,0.2878245333742859,0.2878245333742859,0.2878245333742859,0.2878245333742859,0.2878245333742859,0.2878245333742859,0.2878245333742859,0.2878245333742859
202506300953,273,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1987,0.28755569267032666,0.28755569267032666,0.28755569267032666,0.28755569267032666,0.28755569267032666,0.28755569267032666,0.28755569267032666,0.28755569267032666,0.28755569267032666,0.28755569267032666,0.28755569267032666
202506300953,274,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1988,0.2870920911057258,0.2870920911057258,0.2870920911057258,0.2870920911057258,0.2870920911057258,0.2870920911057258,0.2870920911057258,0.2870920911057258,0.2870920911057258,0.2870920911057258,0.2870920911057258
202506300953,275,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1989,0.2860342949616848,0.2860342949616848,0.2860342949616848,0.2860342949616848,0.2860342949616848,0.2860342949616848,0.2860342949616848,0.2860342949616848,0.2860342949616848,0.2860342949616848,0.2860342949616848
202506300953,276,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1990,0.28046280531860024,0.28046280531860024,0.28046280531860024,0.28046280531860024,0.28046280531860024,0.28046280531860024,0.28046280531860024,0.28046280531860024,0.28046280531860024,0.28046280531860024,0.28046280531860024
202506300953,277,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1991,0.2874709457519856,0.2874709457519856,0.2874709457519856,0.2874709457519856,0.2874709457519856,0.2874709457519856,0.2874709457519856,0.2874709457519856,0.2874709457519856,0.2874709457519856,0.2874709457519856
202506300953,278,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1992,0.28517661275976763,0.28517661275976763,0.28517661275976763,0.28517661275976763,0.28517661275976763,0.28517661275976763,0.28517661275976763,0.28517661275976763,0.28517661275976763,0.28517661275976763,0.28517661275976763
202506300953,279,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1993,0.28741968184061367,0.28741968184061367,0.28741968184061367,0.28741968184061367,0.28741968184061367,0.28741968184061367,0.28741968184061367,0.28741968184061367,0.28741968184061367,0.28741968184061367,0.28741968184061367
202506300953,280,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1994,0.28650440640192176,0.28650440640192176,0.28650440640192176,0.28650440640192176,0.28650440640192176,0.28650440640192176,0.28650440640192176,0.28650440640192176,0.28650440640192176,0.28650440640192176,0.28650440640192176
202506300953,281,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1995,0.28666394486410074,0.28666394486410074,0.28666394486410074,0.28666394486410074,0.28666394486410074,0.28666394486410074,0.28666394486410074,0.28666394486410074,0.28666394486410074,0.28666394486410074,0.28666394486410074
202506300953,282,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1996,0.2868506121345061,0.2868506121345061,0.2868506121345061,0.2868506121345061,0.2868506121345061,0.2868506121345061,0.2868506121345061,0.2868506121345061,0.2868506121345061,0.2868506121345061,0.2868506121345061
202506300953,283,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1997,0.2879357256037505,0.2879357256037505,0.2879357256037505,0.2879357256037505,0.2879357256037505,0.2879357256037505,0.2879357256037505,0.2879357256037505,0.2879357256037505,0.2879357256037505,0.2879357256037505
202506300953,284,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1998,0.28466995527840167,0.28466995527840167,0.28466995527840167,0.28466995527840167,0.28466995527840167,0.28466995527840167,0.28466995527840167,0.28466995527840167,0.28466995527840167,0.28466995527840167,0.28466995527840167
202506300953,285,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1999,0.2869994564231797,0.2869994564231797,0.2869994564231797,0.2869994564231797,0.2869994564231797,0.2869994564231797,0.2869994564231797,0.2869994564231797,0.2869994564231797,0.2869994564231797,0.2869994564231797
202506300953,286,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2000,0.28653343741792386,0.28653343741792386,0.28653343741792386,0.28653343741792386,0.28653343741792386,0.28653343741792386,0.28653343741792386,0.28653343741792386,0.28653343741792386,0.28653343741792386,0.28653343741792386
202506300953,287,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2001,0.28701760786697067,0.28701760786697067,0.28701760786697067,0.28701760786697067,0.28701760786697067,0.28701760786697067,0.28701760786697067,0.28701760786697067,0.28701760786697067,0.28701760786697067,0.28701760786697067
202506300953,288,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2002,0.2850071670662879,0.2850071670662879,0.2850071670662879,0.2850071670662879,0.2850071670662879,0.2850071670662879,0.2850071670662879,0.2850071670662879,0.2850071670662879,0.2850071670662879,0.2850071670662879
202506300953,289,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2003,0.2863044029491589,0.2863044029491589,0.2863044029491589,0.2863044029491589,0.2863044029491589,0.2863044029491589,0.2863044029491589,0.2863044029491589,0.2863044029491589,0.2863044029491589,0.2863044029491589
202506300953,290,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2004,0.28658058042668916,0.28658058042668916,0.28658058042668916,0.28658058042668916,0.28658058042668916,0.28658058042668916,0.28658058042668916,0.28658058042668916,0.28658058042668916,0.28658058042668916,0.28658058042668916
202506300953,291,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2005,0.2863173141328737,0.2863173141328737,0.2863173141328737,0.2863173141328737,0.2863173141328737,0.2863173141328737,0.2863173141328737,0.2863173141328737,0.2863173141328737,0.2863173141328737,0.2863173141328737
202506300953,292,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2006,0.28607077251593904,0.28607077251593904,0.28607077251593904,0.28607077251593904,0.28607077251593904,0.28607077251593904,0.28607077251593904,0.28607077251593904,0.28607077251593904,0.28607077251593904,0.28607077251593904
202506300953,293,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2007,0.2871611785981035,0.2871611785981035,0.2871611785981035,0.2871611785981035,0.2871611785981035,0.2871611785981035,0.2871611785981035,0.2871611785981035,0.2871611785981035,0.2871611785981035,0.2871611785981035
202506300953,294,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2008,0.2871568392714191,0.2871568392714191,0.2871568392714191,0.2871568392714191,0.2871568392714191,0.2871568392714191,0.2871568392714191,0.2871568392714191,0.2871568392714191,0.2871568392714191,0.2871568392714191
202506300953,295,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2009,0.28756566752338664,0.28756566752338664,0.28756566752338664,0.28756566752338664,0.28756566752338664,0.28756566752338664,0.28756566752338664,0.28756566752338664,0.28756566752338664,0.28756566752338664,0.28756566752338664
202506300953,296,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2010,0.2852717604384001,0.2852717604384001,0.2852717604384001,0.2852717604384001,0.2852717604384001,0.2852717604384001,0.2852717604384001,0.2852717604384001,0.2852717604384001,0.2852717604384001,0.2852717604384001
202506300953,297,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2011,0.28746421758557533,0.28746421758557533,0.28746421758557533,0.28746421758557533,0.28746421758557533,0.28746421758557533,0.28746421758557533,0.28746421758557533,0.28746421758557533,0.28746421758557533,0.28746421758557533
202506300953,298,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2012,0.28825084703083,0.28825084703083,0.28825084703083,0.28825084703083,0.28825084703083,0.28825084703083,0.28825084703083,0.28825084703083,0.28825084703083,0.28825084703083,0.28825084703083
202506300953,299,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2013,0.2875718077507081,0.2875718077507081,0.2875718077507081,0.2875718077507081,0.2875718077507081,0.2875718077507081,0.2875718077507081,0.2875718077507081,0.2875718077507081,0.2875718077507081,0.2875718077507081
202506300953,300,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,2014,0.28674916682426527,0.28674916682426527,0.28674916682426527,0.28674916682426527,0.28674916682426527,0.28674916682426527,0.28674916682426527,0.28674916682426527,0.28674916682426527,0.28674916682426527,0.28674916682426527
202506300953,301,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2015,0.28817022307712714,0.28817022307712714,0.28817022307712714,0.28817022307712714,0.28817022307712714,0.28817022307712714,0.28817022307712714,0.28817022307712714,0.28817022307712714,0.28817022307712714,0.28817022307712714
202506300953,302,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2016,0.2857999551940163,0.2857999551940163,0.2857999551940163,0.2857999551940163,0.2857999551940163,0.2857999551940163,0.2857999551940163,0.2857999551940163,0.2857999551940163,0.2857999551940163,0.2857999551940163
202506300953,303,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2017,0.2845703849416176,0.2845703849416176,0.2845703849416176,0.2845703849416176,0.2845703849416176,0.2845703849416176,0.2845703849416176,0.2845703849416176,0.2845703849416176,0.2845703849416176,0.2845703849416176
202506300953,304,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2018,0.286174211962739,0.286174211962739,0.286174211962739,0.286174211962739,0.286174211962739,0.286174211962739,0.286174211962739,0.286174211962739,0.286174211962739,0.286174211962739,0.286174211962739
202506300953,305,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2019,0.2869924401659472,0.2869924401659472,0.2869924401659472,0.2869924401659472,0.2869924401659472,0.2869924401659472,0.2869924401659472,0.2869924401659472,0.2869924401659472,0.2869924401659472,0.2869924401659472
202506300953,306,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,2020,0.2879958533573541,0.2879958533573541,0.2879958533573541,0.2879958533573541,0.2879958533573541,0.2879958533573541,0.2879958533573541,0.2879958533573541,0.2879958533573541,0.2879958533573541,0.2879958533573541
202506300953,307,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2021,0.2869759544499572,0.2869759544499572,0.2869759544499572,0.2869759544499572,0.2869759544499572,0.2869759544499572,0.2869759544499572,0.2869759544499572,0.2869759544499572,0.2869759544499572,0.2869759544499572
202506300953,308,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2022,0.2863849152569718,0.2863849152569718,0.2863849152569718,0.2863849152569718,0.2863849152569718,0.2863849152569718,0.2863849152569718,0.2863849152569718,0.2863849152569718,0.2863849152569718,0.2863849152569718
202506300953,309,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2023,0.2872377267850434,0.2872377267850434,0.2872377267850434,0.2872377267850434,0.2872377267850434,0.2872377267850434,0.2872377267850434,0.2872377267850434,0.2872377267850434,0.2872377267850434,0.2872377267850434
