TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251619,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1557,7.285266902231271,7.285266902231271,7.285266902231271,7.285318497020072,6.550681568997173,0.68817561505213,1.3753244317669067,0.04582351388109589,0.2867862945393166,1.246830997044741,1.9967365922383922
202506251619,11,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1558,7.285266902231271,7.285266902231271,7.285266902231271,7.280058978589291,7.639833156478648,7.330663345666404,7.285266902231271,7.286446058790432,7.285267046996511,7.285266902231271,7.285261093877105
202506251619,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1559,7.285266902231271,7.285266902231271,7.285266902231271,7.271054306823012,6.491512102258409,2.4805601368141565,6.419365352350308,6.133980030990082,1.6171439032412054,1.6925471304601873,1.1436190911924624
202506251619,13,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1560,7.285266902231271,7.285266902231271,7.285266902231271,7.284266301842884,7.651042282581081,7.333998185275338,7.286355035145586,7.285267080759808,7.285266902231271,7.285266902231271,7.285266902231271
202506251619,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1561,7.285266902231271,7.285266902231271,7.285266902231271,7.283803728592947,7.341538941174484,7.30346529580548,7.285879005315406,7.382101633066111,7.303848447454242,7.613158646867632,7.285513882553246
202506251619,15,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1562,7.285266902231271,7.285266902231271,7.285266902231271,7.2855884293763715,7.196353973964136,6.518244732597561,1.4864778171170594,6.089052182802033,0.12402885576368525,1.433983264774402,2.7080998313244566
202506251619,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1563,7.285266902231271,7.285266902231271,7.285266902231271,7.287028797955521,7.040222798787011,4.7059974916159435,0.09427183496442157,0.011236233920077335,0.08313743218569129,0.7294661408931113,0.37239747528318834
202506251619,17,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1564,7.285266902231271,7.285266902231271,7.285266902231271,7.285602233913597,6.559042342443761,3.4632407976250774,0.05283634354813053,0.5949228049170318,1.4215002763047162,0.13720174917031694,0.07789721744270135
202506251619,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1565,7.285266902231271,7.285266902231271,7.285266902231271,7.280515697192217,7.636985575573941,7.488836803232303,7.286309956038748,7.285306451472449,7.285266910255413,7.285266902231271,7.285266902231271
202506251619,19,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1566,7.285266902231271,7.285266902231271,7.285266902231271,7.285587350923184,6.562423902472917,1.299723546271187,0.003762404809336763,0.02868376694743589,0.46981119376294955,7.2415201091769745,7.285266902231271
202506251619,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1567,7.285266902231271,7.285266902231271,7.285266902231271,7.28045518186383,7.633396318048924,7.490916096762227,7.286102218852555,7.285266913072205,7.285266902231271,7.285266902231271,7.285266902231271
202506251619,21,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,1568,7.285266902231271,7.285266902231271,7.285266902231271,7.284823337243635,7.368326293179224,7.376534277860951,7.286117939363601,7.285266939458538,7.285266902231271,7.285266902231271,7.285266902231271
202506251619,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1569,7.285266902231271,7.285266902231271,7.285266902231271,7.286497575830874,7.115607045708975,5.20668304058927,6.224029823369555,6.150968745229446,6.777546309367364,6.475043656029796,6.1378917747795
202506251619,23,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1570,7.285266902231271,7.285266902231271,7.285266902231271,7.285626705001251,7.19624450450316,6.743025281568942,6.468851340792953,7.323528449149956,3.2434938078413964,4.298777475750414,3.290579945151786
202506251619,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1571,7.285266902231271,7.285266902231271,7.285266902231271,7.281441299075285,7.401528698705401,7.424012502621916,7.285273633940853,7.285566558361948,7.28532148646564,7.285888381657134,7.285266902231271
202506251619,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1572,7.285266902231271,7.285266902231271,7.285266902231271,7.28442812944808,7.325432278517732,7.297987444811963,7.285662082998832,7.285266906286546,7.285266902231271,7.285266902231271,7.285245738055642
202506251619,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1573,7.285266902231271,7.285266902231271,7.285266902231271,7.2802147261969266,7.536589216324812,7.42958316549752,7.286291754278418,7.2852680372097725,7.285266902231271,7.285266902231271,7.285266902231271
202506261331,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1574,7.285266902231271,7.285266902231271,7.285266902231271,7.288815062545324,7.3831256597129995,7.285971236921797,7.288566307534128,7.285814597436649,7.285372387247794,7.370044610946175,7.2853615033451335
202506261331,2,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1575,7.285266902231271,7.285266902231271,7.285266902231271,7.2886492967429035,7.373235155545975,7.285779158606683,7.285268126770772,7.285267223238689,7.285266902231271,7.285265480049286,7.285926513388208
202506261337,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,1576,7.285266902231271,7.285266902231271,7.285266902231271,7.279418404870181,7.628984848133365,7.473055247361563,7.285294530492083,7.285830756061031,7.285266937203781,7.285266902231295,7.285570233732392
202506261337,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1577,7.285266902231271,7.285266902231271,7.285266902231271,7.279939012341819,7.533555972219506,7.428652663739874,7.285702659605416,7.285577806634578,7.285266932600985,7.285271853539985,7.285266902231271
202506261756,1,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1578,7.285266902231271,7.285266902231271,7.285266902231271,7.309918930110464,7.398497453678336,7.285708135923475,7.286869232365597,7.285620870274334,7.288388046854336,7.315527962860542,7.292482710632224
202506261756,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1579,7.285266902231271,7.285266902231271,7.285266902231271,7.095587358607599,5.962305776320679,6.460753046344634,7.5225772595928815,7.301502965536683,7.320092479861814,7.285266902231271,7.285266902231271
202506261756,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1580,7.285266902231271,7.285266902231271,7.285266902231271,7.08919924036696,6.045345928545311,0.733296570012084,0.20445370818323363,0.11882032512679308,0.09325342317592723,0.08959092799449851,1.478336983524875
202506261756,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,1581,7.285266902231271,7.285266902231271,7.285266902231271,7.213518044589419,6.873241301359629,7.419644507522846,7.360971108820312,7.285288766739618,7.470108011605592,7.285266902231271,7.515126329180104
202506261756,5,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1582,7.285266902231271,7.285266902231271,7.285266902231271,7.347777967563724,7.419079111836322,7.285818074851776,7.2852954143424915,7.285266902231271,7.28540821619634,7.294393668336395,7.285330761299595
202506261756,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1583,7.285266902231271,7.285266902231271,7.285266902231271,7.347752839378049,7.421471466961544,7.286020170966649,7.285270772519817,7.2859951386159825,7.285266902231271,7.285594354862424,7.298353445575666
202506261756,7,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1584,7.285266902231271,7.285266902231271,7.285266902231271,7.214044952496153,6.974111515929174,2.5071968971546803,1.0962275930562178,0.6974426813292433,0.7721199335216449,3.1497161334619537,2.9111049158575355
202506261756,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1585,7.285266902231271,7.285266902231271,7.285266902231271,7.310014776693496,7.381235160861998,7.2863184924395545,7.290640403112678,7.285266905216778,7.285767003240606,7.321473283046805,7.303067815100864
202506261756,9,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1586,7.285266902231271,7.285266902231271,7.285266902231271,7.0911551147474245,5.602726808785747,0.6801764914298504,0.24328607659910678,0.1565139101369198,0.12187454333522368,0.001892896847416193,0.00013372962230154568
202506261756,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1587,7.285266902231271,7.285266902231271,7.285266902231271,7.216113077870154,6.033632669185344,0.8962672561430162,0.6494924719785374,0.4569284710759657,0.45095981116406897,0.5329566657273086,0.29424681432616706
202506261756,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1588,7.285266902231271,7.285266902231271,7.285266902231271,7.093434806548499,6.332007971299272,1.5294930129633117,0.9531677685556963,0.7528123836090568,0.6393214604920477,4.801747971029784,5.4039030720288554
202506261756,15,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1589,7.285266902231271,7.285266902231271,7.285266902231271,7.090834543022786,6.65827640210215,2.5637220678345023,1.7690080276181697,1.5904504234595886,1.4457414927312062,1.3442008325572967,1.1557807185052973
202506261848,2,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1590,7.285266902231271,7.285266902231271,7.285266902231271,7.171089808482089,6.426947791230139,0.885668829369185,0.31373775215631095,0.09514758819792228,7.285266902231271,1.1626814107537584,0.6278404050798365
202506261848,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1591,7.285266902231271,7.285266902231271,7.285266902231271,7.078516384675334,6.623257001386938,3.0340220697215683,4.3726549842845275,1.934716832993141,6.0214578008173785,5.612805975042493,0.17251212170582647
202506261848,4,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1592,7.285266902231271,7.285266902231271,7.285266902231271,7.237671825046203,6.9822476780599745,2.5753537485380176,0.9222473723701248,2.600472329375786,3.2105425589406344,1.225977151729193,0.9479278234035001
202506261848,5,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1593,7.285266902231271,7.285266902231271,7.285266902231271,7.347590861069971,7.30210958289351,7.285740561204084,7.441990595946344,7.2857169080585376,7.2852716221152205,7.28585888019056,7.450018135821411
202506261848,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1594,7.285266902231271,7.285266902231271,7.285266902231271,7.347626408643794,7.319463005390568,7.301599541363456,7.2861960165495,7.285266902231271,7.285917576986113,7.285291209310857,7.285267744254831
202506261919,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1595,7.285266902231271,7.285266902231271,7.285266902231271,7.271826846831554,6.193644003083202,1.3454249996544947,0.5929767797566384,0.4030838114201321,0.4493719549335924,0.35541384831074124,5.443949978922013
202506261919,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1596,7.285266902231271,7.285266902231271,7.285266902231271,7.269568709278559,7.097504391564194,3.062325822929407,1.5046788414743897,1.0380967356234372,0.5206997081659355,0.33052921956371406,0.9284589296166231
202506261919,3,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1597,7.285266902231271,7.285266902231271,7.285266902231271,7.270237316291806,6.772300244781232,1.6402937405608438,1.0221564503163525,0.5813060017029938,0.6365776364851617,5.443898860132612,7.436605824456801
202506261919,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1598,7.285266902231271,7.285266902231271,7.285266902231271,7.290477857836262,7.307267905942869,7.286488161246522,7.300979305812049,7.285710333178659,7.285266902231271,7.285266902231271,7.285266902231271
202506261919,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1599,7.285266902231271,7.285266902231271,7.285266902231271,7.268833724570884,6.81796555491424,2.8607094061034224,1.7540258897126562,1.4528017941025577,1.5379172466776585,2.269073020044163,1.5237621251716076
202506291629,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,,,-1,-1,1,1600,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,2,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,1601,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,3,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1602,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1603,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,5,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,0,0,-1,EN,,,,,,,,,,,-1,1,1,1604,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,1605,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,0,1,EN,,,,,,,,,,,1,1,1,1606,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1607,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,9,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1608,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1609,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,11,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1610,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1611,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1612,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1613,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1614,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1615,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1616,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,18,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1617,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1618,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,20,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,1619,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1620,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,22,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1621,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,23,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1622,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,24,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1623,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1624,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,26,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1625,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,27,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1626,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506291629,28,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,1627,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
