TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506222043,28,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2501,7.285266902231271,7.285266902231271,7.285308964814916,7.285343829599933,7.285567106484697,7.285964224539544,7.295406857320634,7.285748405149663,7.452627984543013,7.353097131136971,7.257567645870997
202506222043,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2502,7.285266902231271,7.285266902231271,7.28514108737271,7.28504548075359,7.2265039117191945,4.274126201842835,5.571550428954958,1.8439672241522893,3.44803404589437,3.3747454027812025,5.974815853153875
202506251914,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2503,7.285266902231271,7.285266902231271,7.285266902231663,7.285266902231762,7.281394815927531,7.2726497310776175,7.281177944801138,7.28214517902768,7.35224455216599,7.375377480538384,7.285266902231271
202506251914,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2504,7.285266902231271,7.285266902231271,7.285266902231519,7.285266902231713,7.28523362242434,7.199736223402122,7.285266902231271,7.285266902231271,7.288062177763894,7.285548211676902,7.285266902231271
202506251914,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2505,7.285266902231271,7.285266902231271,7.285266902231404,7.285266902231619,7.282172757633076,7.271062496835049,7.283221133248445,7.285051883741197,7.285266902231271,7.285266902231271,7.285796695941164
202506251914,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2506,7.285266902231271,7.285266902231271,7.285266902231154,7.285266902231101,7.285424642485861,7.285380803504356,7.285266902231288,7.285335918276238,7.462565532790422,6.908341509310806,5.871958471566044
202506251914,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2507,7.285266902231271,7.285266902231271,7.285266902231156,7.285266902231101,7.285413821051949,7.285273168911095,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251914,7,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2508,7.285266902231271,7.285266902231271,7.285266902231508,7.285266902231711,7.285242368246515,7.261678065421552,7.328836116957874,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251914,8,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2509,7.285266902231271,7.285266902231271,7.285266902231154,7.285266902231097,7.285268346747044,7.285271954953302,7.285266902231271,7.285266902231271,7.285266902231271,7.285393178334038,7.285266902231271
202506252151,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2510,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2511,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2852717874307515
202506252154,2,Partner,NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2512,7.285266902231271,7.285266902231271,7.285308811300912,7.28534402382562,7.285583056856464,7.285965889536484,7.2984044758704885,7.297027378921511,7.361362374157419,7.29043998490235,7.29052863013312
202506252154,9,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2513,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,18,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2514,7.285266902231271,7.285266902231271,7.285141925208622,7.2850412434933345,6.777360251673458,3.2533651511175505,4.983878853090485,1.3293583404537326,4.844936669576042,7.228943507837182,3.6328976246576556
202506252154,25,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2515,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,26,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2516,7.285266902231271,7.285266902231271,7.285266902231574,7.285266902231744,7.280831193295254,6.831299873017458,7.285266902231271,7.285266902231271,3.5946872001022685,7.285266902231271,7.285266902231271
202506252154,41,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2517,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,42,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2518,7.285266902231271,7.285266902231271,7.285266902231522,7.285266902231712,7.283299196335168,6.989443260977247,7.285266902231271,3.4734592113499834,5.3183680330587455,6.616050508604477,7.139805814201783
202506252154,49,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2519,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.41123313476349,7.313305076918043
202506252154,50,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2520,7.285266902231271,7.285266902231271,7.285308625660158,7.285343768446967,7.285586109051803,7.285968185896876,7.295175597267168,7.292351358274303,7.372361055087205,7.2911208963256575,7.3070910071228425
202506252154,58,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2521,7.285266902231271,7.285266902231271,7.285266902231162,7.28526690223108,7.285268791917792,7.285267041795987,7.285266902231271,7.285266902231271,7.285267029593847,7.285266902231271,7.28526690653738
202506252154,66,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2522,7.285266902231271,7.285266902231271,7.2853091085927835,7.285344273163434,7.2999887677751385,7.286203440390534,7.285266902231271,7.285272197596769,7.285266902231271,7.285266902231271,7.285269655575753
202506252154,73,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2523,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,81,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2524,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.302643257102305
202506252154,82,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2525,7.285266902231271,7.285266902231271,7.285139548365162,7.285035145448471,6.768726426668926,3.2577900238489104,4.771892909785428,5.185601644608672,5.544389487800498,5.36441721464637,4.337216399260284
202506252154,89,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2526,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,90,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2527,7.285266902231271,7.285266902231271,7.285266902231579,7.285266902231758,7.277877665449795,6.879577457003373,7.285266902231271,7.285266902231271,7.082200945712776,2.7889674923688945,7.285266902231271
202506252154,97,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2528,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,98,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2529,7.285266902231271,7.285266902231271,7.2853087731301684,7.285344006419114,7.300203464457381,7.286202916272069,7.285272045661737,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,105,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2530,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,106,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2531,7.285266902231271,7.285266902231271,7.2852669022315375,7.285266902231736,7.281807246194319,6.850493750077321,7.285266902231271,7.285266902231271,4.005939003888959,5.385773353009804,6.636047503481433
202506252154,113,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2532,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,114,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2533,7.285266902231271,7.285266902231271,7.28530878609572,7.2853440042148065,7.2855795238929835,7.285967058749147,7.299162480642738,7.298565255374066,7.368333653267634,7.290972427081531,7.291119313999093
202506252154,129,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2534,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,3.655424423762041,1.3787026764082926,0.659750396201973,0.5293732806854791
202506252154,130,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2535,7.285266902231271,7.285266902231271,7.285141073006134,7.285041028129087,7.27746834869175,4.688327231439666,5.976669734717636,2.537961416839769,4.950750669996522,5.604864753702507,2.240040273636092
202506252154,137,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2536,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,138,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2537,7.285266902231271,7.285266902231271,7.285266902231393,7.285266902231609,7.28214095319858,7.011055247530798,7.285266902231271,7.232778346240338,6.9568375650457455,7.015143876980832,6.870539660967468
202506252154,145,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2538,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,146,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2539,7.285266902231271,7.285266902231271,7.285141554047925,7.285037699273631,7.27773343842341,4.753175690301283,6.288283462081906,6.228583820371571,6.274856143945609,5.104926638670519,4.819184145410537
202506252154,153,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2540,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,154,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2541,7.285266902231271,7.285266902231271,7.285266902231169,7.285266902231111,7.2852696882583885,7.285478975635876,7.285266902231271,7.285271290643535,5.270582432074082,4.679118301272475,7.285266902231271
202506252154,161,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2542,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,2.207028466405408,1.0346899469048432
202506252154,162,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2543,7.285266902231271,7.285266902231271,7.285139540262529,7.285035165025453,6.7647056276494695,3.497825928166949,5.339143730684573,1.779974314246488,5.004384717057999,6.25710050670623,2.5375167892647448
202506252154,169,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2544,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,178,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2545,7.285266902231271,7.285266902231271,7.285141324887556,7.285038397517509,6.774176868145678,3.2592978613134678,5.249081989188493,5.543256165673712,5.905086178034238,6.083224909697347,4.551898896864935
202506252154,185,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2546,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,186,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2547,7.285266902231271,7.285266902231271,7.285266902231162,7.285266902231102,7.2854053831738215,7.285273064656475,7.285266902231271,7.285266902231271,7.285266902231271,7.285308836248054,7.285483104074373
202506252154,193,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2548,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.28962903636174,7.291805997243785
202506252154,201,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2549,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,202,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2550,7.285266902231271,7.285266902231271,7.285266902231408,7.285266902231615,7.281684368849699,7.269150538827186,7.269912467218984,7.270672971836814,7.2807117110795545,4.906821390854823,7.145160933087088
202506252154,209,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2551,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506260804,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2552,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506260804,9,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2553,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506260804,17,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2554,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.288334135490305
202506261016,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2555,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261016,4,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2556,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285268222628516,7.285269054804049,7.285736135743319,7.285266902231271
202506261016,13,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2557,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261016,16,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2558,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285355481886701
202506261016,19,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2559,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285411384195992
202506261016,22,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2560,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285640719071118,7.293630937072533
202506261016,25,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2561,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261553,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2562,7.285266902231271,7.285266902231271,7.285266902231212,7.285266902231126,7.285268571748232,7.285344204705393,7.285266902231271,7.285266902231271,7.285266902231271,4.543322199451502,7.285266902231271
202506261553,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2563,7.285266902231271,7.285266902231271,7.285266902231154,7.285266902231097,7.285465737078584,7.2852742628548235,7.285266902231271,7.285266902231271,7.285266902231274,7.262917091942042,7.267299424258296
202506261553,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2564,7.285266902231271,7.285266902231271,7.285266902231217,7.2852669022311485,7.285268335691469,7.285315406399026,7.285266902231271,7.310758021928102,7.285266902231271,4.548288635674298,3.3488480912333873
202506261553,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2565,7.285266902231271,7.285266902231271,7.285266902231173,7.285266902231118,7.285404642353524,7.285376335052787,7.285266902231271,7.285269283403809,7.285266902231354,7.285266902231299,7.285298293483728
202506261553,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2566,7.285266902231271,7.285266902231271,7.2852669022315055,7.28526690223171,7.285240398789395,6.685949043755199,7.141584098200352,6.783104122161193,7.285266902231271,7.285266902231271,7.177926693831985
202506261610,1,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2567,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261610,2,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2568,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.581178165750604
202506261610,3,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2569,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261610,4,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2570,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2571,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,5.2632548839348,3.177917489317797,1.6312914433096857
