TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506201208,58,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2319,0.0,0.0,0.0,0.015055809966371438,0.047559057804608576,0.2492357723165505,0.3194730071377983,0.3412606260402425,0.46564974557149336,0.0,0.4910685510043273
202506201208,59,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2320,0.0,0.0,0.0,0.012439718031707809,0.1020015733626271,0.13839413714069618,0.17131056881900214,0.3825932359812371,0.36767176078690583,0.0,0.26600202960776775
202506201208,60,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,2321,0.0,0.0,0.0,0.0102306578540667,0.048150844042387786,-0.10612906235905023,-6.229888564968984e-07,0.06938092975627269,0.593591874603041,0.5523413671646495,0.07978319297418646
202506201208,61,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2322,0.0,0.0,0.0,0.006858380526902873,0.04124244560595531,0.08555547506809667,0.2877740460734582,0.10954228719983625,0.27993571579021936,0.15136543403215325,0.1324876247284267
202506201208,62,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2323,0.0,0.0,0.0,0.0135842085883241,0.10458139994462239,0.3294920128986615,0.4774717712426941,0.4803199692603708,0.0,0.4148513260938693,0.49246316661632494
202506201208,64,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2324,0.0,0.0,0.0,0.012025505682333619,0.04762833033549985,-0.1427168734595172,-0.0001702902781697284,0.1994944168283051,0.5528402026479168,0.40653939058773747,0.0
202506201208,65,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2325,0.0,0.0,0.0,0.013866095858163457,0.06703544478304813,0.2556294536967865,0.23835557801785376,0.3042705956022624,0.05617459833904939,-0.0006229686096340751,-0.009460998000719046
202506201208,66,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2326,0.0,0.0,0.0,0.013341900508355879,0.10956652168854532,0.29256660162287407,0.2878020919670993,0.4245074808728265,0.0,0.4864277512059084,0.5885163704332059
202506201208,67,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2327,0.0,0.0,0.0,0.012833885339792106,0.0792455999672693,0.12512211682923585,0.3679719718232434,0.40661237990344007,0.03831669662125905,0.0007410328953642355,0.0
202506201208,68,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2328,0.0,0.0,0.0,0.010519918517915096,0.030308131845595002,0.16022444392854135,0.058088942474565586,0.06769777518143225,-0.01102853308855063,0.12116170108499423,0.11929740588343246
202506201208,69,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2329,0.0,0.0,0.0,0.013117520441374597,0.07203771026884956,0.2560266422179209,0.3867110610115757,0.42885058858862757,0.15950395265932732,0.3368993749229615,0.26893062090050435
202506201208,70,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2330,0.0,0.0,0.0,0.013229452456819253,0.0708208370231152,0.24035769769166368,0.36603187080869876,0.47304644571411414,0.13695853459242643,0.3386956397748069,0.29580425403298893
202506201208,71,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2331,0.0,0.0,0.0,0.01261718062396944,0.07005812934473686,0.23247054805732778,0.0,0.38685843581775,0.33033980919870504,0.23242149751409721,0.004732226997870364
202506201208,72,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,2332,0.0,0.0,0.0,0.01075782787291959,0.05163945880201512,-0.018990697909473424,0.0007161781038635927,0.04114907484699526,0.1845531208231895,0.0,-6.566418361318475e-09
202506201208,73,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2333,0.0,0.0,0.0,0.013574715291916978,0.044303586818305804,0.2961213917995847,0.17339391895297587,0.0,0.3671789828997754,0.0,0.0
202506201208,74,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2334,0.0,0.0,0.0,0.01566362392236604,0.04888909842692723,0.21679178206246896,0.0,0.2866607205514588,0.2394563212255438,0.0,0.5049902926655199
202506201208,75,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2335,0.0,0.0,0.0,0.012573514287762471,0.11361193745585595,0.3465452115664159,0.36072156548693074,0.3561919213410998,0.37272934746025194,0.373789467731005,0.37502285768023613
202506201208,76,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2336,0.0,0.0,0.0,0.009381405012663225,0.09102392082602866,0.24124277098014513,0.25696190355574083,0.305143180315863,0.31841658076733087,0.3474164817676825,0.05790052173434833
202506201208,77,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2337,0.0,0.0,0.0,0.013191273015852241,0.07243340929566121,0.2628257946799554,0.40249743677885425,0.4361128625045861,0.11741387332515574,0.3866522257924463,0.2598186906402177
202506201208,79,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2338,0.0,0.0,0.0,0.012601388792311194,0.11361561742035722,0.31167378044181493,0.3845086989781085,0.037472422836339433,-3.514355171222428e-05,0.0,0.0
202506201208,80,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2339,0.0,0.0,0.0,0.009011677661177593,0.0992777905533941,0.26756973193581873,0.30136577767977674,0.32807554197539557,0.3439326876860911,0.38865052984098647,0.3531779513008007
202506201208,81,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2340,0.0,0.0,0.0,0.013691474890212545,0.06693038703481322,0.24126444998263233,0.24561574538910622,0.3006908815368175,0.0,-1.2054284882124225e-08,0.26787738199195044
202506201208,82,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2341,0.0,0.0,0.0,0.014939582889807724,0.10586237785830688,0.32435581931448343,0.45987530285458394,0.4906747769780862,0.49524514871190417,0.4772083829454217,0.04692969504524135
202506201208,83,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2342,0.0,0.0,0.0,0.01258195569097974,0.11366320128962072,0.3501510379046229,0.3764153782430625,0.36676224587525497,0.3232710674238743,0.2032179918083591,0.014317418568824604
202506201208,86,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2343,0.0,0.0,0.0,0.013784764522732975,0.04460931971718798,0.24135049425209812,0.4304751085233983,0.4868075440028616,0.14858591327875878,0.43713432902239435,0.16234419405274575
202506201208,87,Adversary,NonVerbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2344,0.0,0.0,0.0,0.012553090417295958,0.11349309880250034,0.32232039799980206,0.372371171730725,0.33150631749961756,0.25324695076638637,0.13754765726749757,-0.004459772509230528
202506201208,89,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2345,0.0,0.0,0.0,0.013698943292480009,0.11301237480409089,0.2904486071453513,0.2387210115020634,0.3483939525823708,0.3130127366079454,0.19818968207446125,0.11242509619381519
202506201208,91,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2346,0.0,0.0,0.0,0.011828275989376446,0.0607216680531239,0.20572110990213735,0.0,-0.00442585891371366,0.3070400637591005,0.2843858454083402,0.29780418632411615
202506201208,92,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2347,0.0,0.0,0.0,0.008993602135781018,0.09986977647858888,0.2921499882381053,0.3601491863880761,0.3724314983425771,0.36152649639712714,0.3666338816634364,0.02898544138348004
202506201208,94,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2348,0.0,0.0,0.0,0.013903769757551187,0.07311682787983224,0.25848753893688237,0.3943976121750974,0.4698683456664814,0.12237716977787956,0.3358183506241738,0.25326172340979625
202506201208,95,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2349,0.0,0.0,0.0,0.01224322441651769,0.07843163989224373,0.2880282215833622,0.1189842759118784,0.41631548902030446,0.402960279871368,0.4005561392295729,0.38841466395236085
202506201208,96,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2350,0.0,0.0,0.0,0.010089768341736003,0.029352458197225977,-0.0006031304262192471,0.18525751626721604,0.6394557648826433,0.6457988930906472,0.5183332645447393,0.4354262869534303
202506201208,97,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2351,0.0,0.0,0.0,0.013637260049197863,0.044264720820128514,0.23489234201945247,0.0,0.26019519172731875,0.2668925922328227,0.0,-2.9059198899244928e-08
202506201208,98,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2352,0.0,0.0,0.0,0.014026862277465253,0.07394100708909246,0.24669472811347834,0.34179867286571386,0.4612182517461985,0.08868859948082963,0.16852961795247076,0.19135476778705965
202506201208,101,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2353,0.0,0.0,0.0,0.013156246642817379,0.07228659594610509,0.2636354650296688,0.0,0.3599417537239409,0.0,0.24089203126814687,0.2877669349174758
202506201208,102,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2354,0.0,0.0,0.0,0.014288172863531531,0.07468614498044941,0.245577982864198,0.35426225870384975,0.4480676984372863,0.12077259054685599,0.32241311303270126,0.40203018579867583
202506201208,103,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2355,0.0,0.0,0.0,0.012552644511169178,0.11354736879491026,0.3317525923655487,0.38455012981079817,0.39708259049333605,0.3988984733161031,0.4193899552812546,0.40995217199661244
202506201208,104,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2356,0.0,0.0,0.0,0.010604694755123191,0.04608698012962684,-0.01360318880327907,-0.0024304097482003226,0.0285991987803767,0.04636986120303152,0.042775691897289504,0.04215998896962896
202506201208,105,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2357,0.0,0.0,0.0,0.013578355925566,0.08085257584164202,0.37039346861388583,0.23870973993369834,0.3807540809073236,0.0,0.39298475549432194,0.29806936720113875
202506201208,106,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2358,0.0,0.0,0.0,0.013648582534552346,0.07232279502941821,0.2781906202055043,0.3873910996929406,0.5016970470438001,0.1622842145222395,0.3715097319676904,0.40276297791413457
202506201208,107,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2359,0.0,0.0,0.0,0.012551684853411831,0.06992860262866869,0.23874770885051366,0.32580631261531473,0.3474529591206278,0.3551243214296242,0.3543066765894803,0.02561371995903298
202506201208,108,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2360,0.0,0.0,0.0,0.009416176788530494,0.0454425413795144,-0.05204895740358234,0.0046657982146592735,0.3798050102156273,0.24268740064892746,0.8058133284595921,0.0
202506201208,109,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2361,0.0,0.0,0.0,0.0134899549946046,0.08072747333230827,0.32006941867740835,0.3143681465359695,0.17041626904726564,0.3008373631711537,0.24236881467093158,0.22105405892008245
202506201208,110,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2362,0.0,0.0,0.0,0.014159850253696805,0.0738607403229327,0.25968862520999036,0.4131116659745688,0.4789177036649021,0.1430646951828959,0.3455470479368658,0.25951705198961844
202506201208,113,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2363,0.0,0.0,0.0,0.013599373118825033,0.044376200806233584,0.22090904717272414,0.29581598031088785,0.18909916201376523,0.36866836093324573,0.06752086405857298,0.4054408292348195
202506201208,115,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2364,0.0,0.0,0.0,0.012577782563292369,0.0632043277598866,0.26874710197162444,0.1000832134639365,0.3961470980707083,0.40134720135527807,0.409421309783751,0.09503937328769561
202506201208,116,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2365,0.0,0.0,0.0,0.009426325243077658,0.04546788509466447,-0.0418357911555817,1.1005071013661091e-05,-0.003862226558330622,0.0022216304922863792,0.02475929065725275,0.04435046445926618
202506201208,117,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2366,0.0,0.0,0.0,0.013171941895541031,0.11523850799970692,0.3425534143841527,0.4891594088888265,0.509678072423833,0.20595880317006923,0.38251482309732127,0.26921880267902343
202506201208,118,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2367,0.0,0.0,0.0,0.014403616973059731,0.046048969067382796,0.26583956261092695,0.3461162089913631,0.3630318524391117,0.4530635396567338,0.0,0.5225026662830308
202506201208,119,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2368,0.0,0.0,0.0,0.012595008266900408,0.0420112159645027,0.26250446733250216,0.3812999309570219,0.0,-0.0603135312601094,0.3995981973584518,0.36509383861305394
202506201208,122,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2369,0.0,0.0,0.0,0.014512550392143813,0.07565396544365574,0.2776875871366903,0.3751602533680805,0.4959768384997559,0.1325223547558783,0.3385580605876215,0.2941834159073022
202506201208,123,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2370,0.0,0.0,0.0,0.012589155710188782,0.07004498729660338,0.265061555789404,0.32505398714959705,0.35659687707593446,0.36306854913920067,0.31013210811985426,0.2198848864947522
202506201208,126,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,2371,0.0,0.0,0.0,0.013688174675021448,0.1076639346911566,0.32647291762443315,0.4074609492626987,0.3069145699757933,0.1648440459747219,0.11645310631536157,6.521573100452848e-05
202506201208,127,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2372,0.0,0.0,0.0,0.012590953449905434,0.1135647601979939,0.32691006963200564,0.37364646492635833,0.3386386985625107,0.0,-0.00018341612376534356,-2.3433673488894137e-05
202506201208,128,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2373,0.0,0.0,0.0,0.010035695988621515,0.029170663938410238,0.022013422014390324,-0.00691431330068211,0.07902428516257341,0.34831606964889267,0.3646885404107613,0.3610267932473244
202506201208,129,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2374,0.0,0.0,0.0,0.013154809268471013,0.11516947206530011,0.3285090668385861,0.2349477823550178,0.4099709377713771,0.4231271916590624,0.4724243884463538,0.5409712875179433
202506201208,131,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2375,0.0,0.0,0.0,0.012535591167537408,0.04187815381576731,0.26421601406919426,0.10828388936631309,0.42041710854964,0.07577930798590402,0.4339002847197009,0.4114724732479771
202506201208,132,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2376,0.0,0.0,0.0,0.009416768327791362,0.09879099862098467,0.26326882096408144,0.3231761358345068,0.31882568794341787,0.30912876696911595,0.36362509585723984,0.26967902245057296
202506201208,133,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2377,0.0,0.0,0.0,0.013171855626474433,0.1153244289023599,0.34439083593633923,0.4438434258383011,0.5322386055499164,0.14680164371833415,0.3633498782276521,0.3784877930782448
202506201208,134,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2378,0.0,0.0,0.0,0.014902488751749177,0.0713577559114321,0.1043199619215971,0.3069414181761144,0.21551784337515048,0.1195354398909368,0.13454696863281485,0.04002242420974171
202506201208,135,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2379,0.0,0.0,0.0,0.012584566419147711,0.1135032741020357,0.3274868083303547,0.3456895537486918,0.35096296507510544,0.3472629046928902,0.37118811184554673,0.36140662377168276
202506201208,140,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2380,0.0,0.0,0.0,0.011471374128293695,0.09197304440382882,0.23303190868097168,0.0,-1.5757895378209982e-06,0.1965521072103672,0.17867998222191253,-0.006629871327492794
202506201208,143,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2381,0.0,0.0,0.0,0.012583640872240367,0.11361916255874195,0.32628291937213466,0.0,0.2817176792853551,-0.00104040034754472,-0.006306725487364895,0.0
202506201208,144,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2382,0.0,0.0,0.0,0.01062905917269366,0.04617997588099883,-0.11538860519421829,-0.00016675600365922107,0.10868344313108015,0.788116713874502,0.7019794742553481,0.5402975399969581
202506201208,145,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2383,0.0,0.0,0.0,0.013026866327861725,0.11502367560816261,0.3494239795694079,0.5036195760136586,0.5303478233577641,0.08880115883787353,0.4351161651919894,0.562782731859174
202506201208,146,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2384,0.0,0.0,0.0,0.014212500304078552,0.0712320563326747,0.2849551024639827,0.4417038379732227,0.4351716106994901,0.2968940094991602,0.42169849941198534,0.12807082446932164
202506201208,147,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2385,0.0,0.0,0.0,0.012534138841365627,0.04191998455323645,0.06364980791537425,0.2123629267488938,0.23993343254866528,0.07247138959729038,0.3165400499264842,0.0
202506201208,148,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2386,0.0,0.0,0.0,0.009573298460290033,0.09554066826843158,0.2999726916031071,0.2952256490386424,0.32829635526986733,0.400254942041268,0.30434463064262857,0.3685090212233863
202506201208,149,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2387,0.0,0.0,0.0,0.013635210808326517,0.11284367914603619,0.32250000443164595,0.0,0.26728796087208573,0.4094024456129956,0.46347992079274575,0.5289081609446539
202506201208,150,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2388,0.0,0.0,0.0,0.013566272663492064,0.07235345400648172,0.23194876854725097,0.3558093060501925,0.42411251215477647,0.10310678768805161,0.1507281743817746,0.17445442143199782
202506201208,151,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2389,0.0,0.0,0.0,0.012557111693428675,0.11359521627207679,0.3118696166377491,0.4076558234971596,0.37069288459031263,0.37934387856295276,0.39575971321909303,0.38904292876066887
202506201208,152,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2390,0.0,0.0,0.0,0.00990417795301378,0.10161012460877165,0.2909522196969682,0.07808636456795337,0.09784676249197166,0.16870699634274733,0.04812906485610041,0.04522401167673522
202506201208,153,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2391,0.0,0.0,0.0,0.01296488603777812,0.071548061073615,0.2632871758732126,0.21249483393898533,0.376946151621371,0.0,0.4758016218854258,0.5437792410002801
202506201208,154,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2392,0.0,0.0,0.0,0.014723112635324246,0.046824310444346026,0.24298051002026472,0.25791211187481805,0.35359840856551583,0.0,0.28024684828798124,0.0
202506201208,155,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2393,0.0,0.0,0.0,0.012581703444795332,0.11358195602075939,0.341757484153146,0.40585030454538834,0.34443571818392,0.2728690311988414,0.14090963764940867,-0.004374123358596007
202506201208,156,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2394,0.0,0.0,0.0,0.010339033950795105,0.10032533188298508,0.28092261751797815,0.3638367874305938,0.385192388043098,0.35892420313581314,0.3821762379888139,0.11865167046213626
202506201208,157,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2395,0.0,0.0,0.0,0.013177076844092707,0.07234060306588691,0.25817099299120233,0.0,0.38188113956849695,0.0,0.4919695736658101,0.5669142154328745
202506201208,158,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2396,0.0,0.0,0.0,0.01574321558230274,0.07382695198623537,0.27504341846377245,0.0,0.39008661203496425,0.0,0.48121643147558807,0.5936629169518506
202506201208,159,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2397,0.0,0.0,0.0,0.012579933902212027,0.11064559848119503,0.341081843009575,0.3810508589804675,0.15207011653838015,0.4364301218879688,0.39567190324402357,0.03488480299782787
202506201208,160,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2398,0.0,0.0,0.0,0.011335015882072256,0.0675609369233822,0.23136682758478025,0.0,0.2412785008071511,0.0,0.1651412762784576,0.15015034298416902
202506201208,163,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2399,0.0,0.0,0.0,0.012608009968438014,0.11376762307399473,0.3340826697795295,0.3842123006432788,0.3774111169246322,0.33444489967106267,0.23992055910106563,0.023720462832264883
202506201208,164,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2400,0.0,0.0,0.0,0.010475261220280386,0.03033996226562711,-0.002262672278659831,0.04720638760380215,0.0921717158002577,-0.00043251620206944297,0.006498363251533144,0.2176936343969347
202506201208,165,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2401,0.0,0.0,0.0,0.013609134733942782,0.08095329394652295,0.125654045732187,0.38640744276626154,0.4694553277827001,0.11752338458749849,0.3286733203962332,0.14127219256862264
202506201208,166,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2402,0.0,0.0,0.0,0.013652911091845892,0.07302860385498246,0.2845884634379129,0.39547599810139156,0.5008237950244833,0.13952375759175814,0.32125180618053695,0.2707507968642963
202506201208,167,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2403,0.0,0.0,0.0,0.012609037388063732,0.07010100594691364,0.24277678182363496,0.2991954509558445,0.008506980960029869,-0.0038399311917225068,0.0,0.0
202506201208,168,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2404,0.0,0.0,0.0,0.009768068961149446,0.09427169784246388,0.2546389144483822,0.0,0.047011705636709734,0.0,0.0,0.013963608146124773
202506201208,169,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2405,0.0,0.0,0.0,0.013656246813807208,0.11298085967406378,0.13567915849722742,0.13501507420074638,0.20881927104695425,0.35018430636110837,0.29759752467550316,0.28671781456024753
202506201208,170,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2406,0.0,0.0,0.0,0.014643529593933818,0.11372154236604375,0.2988338120531345,0.5059659224319768,0.5334772042973526,0.10702086961725776,0.4873906025381725,0.574208188833645
