TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,222,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1942,0.27239391592895107,0.27239391592895107,0.27239391592895107,0.27239391592895107,0.27239391592895107,0.27239391592895107,0.27239391592895107,0.27239391592895107,0.27239391592895107,0.27239391592895107,0.27239391592895107
202506300953,223,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1943,0.27238460381114254,0.27238460381114254,0.27238460381114254,0.27238460381114254,0.27238460381114254,0.27238460381114254,0.27238460381114254,0.27238460381114254,0.27238460381114254,0.27238460381114254,0.27238460381114254
202506300953,224,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1944,0.2723779472116098,0.2723779472116098,0.2723779472116098,0.2723779472116098,0.2723779472116098,0.2723779472116098,0.2723779472116098,0.2723779472116098,0.2723779472116098,0.2723779472116098,0.2723779472116098
202506300953,225,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1945,0.2723907816051999,0.2723907816051999,0.2723907816051999,0.2723907816051999,0.2723907816051999,0.2723907816051999,0.2723907816051999,0.2723907816051999,0.2723907816051999,0.2723907816051999,0.2723907816051999
202506300953,226,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1946,0.2723830096307118,0.2723830096307118,0.2723830096307118,0.2723830096307118,0.2723830096307118,0.2723830096307118,0.2723830096307118,0.2723830096307118,0.2723830096307118,0.2723830096307118,0.2723830096307118
202506300953,227,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1947,0.2723915517200212,0.2723915517200212,0.2723915517200212,0.2723915517200212,0.2723915517200212,0.2723915517200212,0.2723915517200212,0.2723915517200212,0.2723915517200212,0.2723915517200212,0.2723915517200212
202506300953,229,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1948,0.2723880677236214,0.2723880677236214,0.2723880677236214,0.2723880677236214,0.2723880677236214,0.2723880677236214,0.2723880677236214,0.2723880677236214,0.2723880677236214,0.2723880677236214,0.2723880677236214
202506300953,230,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1949,0.27238473882320513,0.27238473882320513,0.27238473882320513,0.27238473882320513,0.27238473882320513,0.27238473882320513,0.27238473882320513,0.27238473882320513,0.27238473882320513,0.27238473882320513,0.27238473882320513
202506300953,231,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1950,0.2723970519992025,0.2723970519992025,0.2723970519992025,0.2723970519992025,0.2723970519992025,0.2723970519992025,0.2723970519992025,0.2723970519992025,0.2723970519992025,0.2723970519992025,0.2723970519992025
202506300953,232,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1951,0.272386292064793,0.272386292064793,0.272386292064793,0.272386292064793,0.272386292064793,0.272386292064793,0.272386292064793,0.272386292064793,0.272386292064793,0.272386292064793,0.272386292064793
202506300953,233,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1952,0.272381716686733,0.272381716686733,0.272381716686733,0.272381716686733,0.272381716686733,0.272381716686733,0.272381716686733,0.272381716686733,0.272381716686733,0.272381716686733,0.272381716686733
202506300953,234,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1953,0.27239364311815295,0.27239364311815295,0.27239364311815295,0.27239364311815295,0.27239364311815295,0.27239364311815295,0.27239364311815295,0.27239364311815295,0.27239364311815295,0.27239364311815295,0.27239364311815295
202506300953,235,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1954,0.2723968326618015,0.2723968326618015,0.2723968326618015,0.2723968326618015,0.2723968326618015,0.2723968326618015,0.2723968326618015,0.2723968326618015,0.2723968326618015,0.2723968326618015,0.2723968326618015
202506300953,236,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1955,0.2723909072319534,0.2723909072319534,0.2723909072319534,0.2723909072319534,0.2723909072319534,0.2723909072319534,0.2723909072319534,0.2723909072319534,0.2723909072319534,0.2723909072319534,0.2723909072319534
202506300953,237,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1956,0.27238459474686794,0.27238459474686794,0.27238459474686794,0.27238459474686794,0.27238459474686794,0.27238459474686794,0.27238459474686794,0.27238459474686794,0.27238459474686794,0.27238459474686794,0.27238459474686794
202506300953,238,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1957,0.2723818387575174,0.2723818387575174,0.2723818387575174,0.2723818387575174,0.2723818387575174,0.2723818387575174,0.2723818387575174,0.2723818387575174,0.2723818387575174,0.2723818387575174,0.2723818387575174
202506300953,239,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1958,0.27239361071066504,0.27239361071066504,0.27239361071066504,0.27239361071066504,0.27239361071066504,0.27239361071066504,0.27239361071066504,0.27239361071066504,0.27239361071066504,0.27239361071066504,0.27239361071066504
202506300953,240,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1959,0.27241511109317984,0.27241511109317984,0.27241511109317984,0.27241511109317984,0.27241511109317984,0.27241511109317984,0.27241511109317984,0.27241511109317984,0.27241511109317984,0.27241511109317984,0.27241511109317984
202506300953,241,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1960,0.27238058807949694,0.27238058807949694,0.27238058807949694,0.27238058807949694,0.27238058807949694,0.27238058807949694,0.27238058807949694,0.27238058807949694,0.27238058807949694,0.27238058807949694,0.27238058807949694
202506300953,242,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1961,0.272389852080523,0.272389852080523,0.272389852080523,0.272389852080523,0.272389852080523,0.272389852080523,0.272389852080523,0.272389852080523,0.272389852080523,0.272389852080523,0.272389852080523
202506300953,243,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1962,0.27239578992495117,0.27239578992495117,0.27239578992495117,0.27239578992495117,0.27239578992495117,0.27239578992495117,0.27239578992495117,0.27239578992495117,0.27239578992495117,0.27239578992495117,0.27239578992495117
202506300953,245,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1963,0.272381647864803,0.272381647864803,0.272381647864803,0.272381647864803,0.272381647864803,0.272381647864803,0.272381647864803,0.272381647864803,0.272381647864803,0.272381647864803,0.272381647864803
202506300953,246,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1964,0.272396913921198,0.272396913921198,0.272396913921198,0.272396913921198,0.272396913921198,0.272396913921198,0.272396913921198,0.272396913921198,0.272396913921198,0.272396913921198,0.272396913921198
202506300953,247,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1965,0.27238606222151923,0.27238606222151923,0.27238606222151923,0.27238606222151923,0.27238606222151923,0.27238606222151923,0.27238606222151923,0.27238606222151923,0.27238606222151923,0.27238606222151923,0.27238606222151923
202506300953,249,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1966,0.27240043757182947,0.27240043757182947,0.27240043757182947,0.27240043757182947,0.27240043757182947,0.27240043757182947,0.27240043757182947,0.27240043757182947,0.27240043757182947,0.27240043757182947,0.27240043757182947
202506300953,250,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1967,0.27238525726086754,0.27238525726086754,0.27238525726086754,0.27238525726086754,0.27238525726086754,0.27238525726086754,0.27238525726086754,0.27238525726086754,0.27238525726086754,0.27238525726086754,0.27238525726086754
202506300953,251,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1968,0.2724146918263817,0.2724146918263817,0.2724146918263817,0.2724146918263817,0.2724146918263817,0.2724146918263817,0.2724146918263817,0.2724146918263817,0.2724146918263817,0.2724146918263817,0.2724146918263817
202506300953,252,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1969,0.27239639952336103,0.27239639952336103,0.27239639952336103,0.27239639952336103,0.27239639952336103,0.27239639952336103,0.27239639952336103,0.27239639952336103,0.27239639952336103,0.27239639952336103,0.27239639952336103
202506300953,254,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1970,0.2723810450866923,0.2723810450866923,0.2723810450866923,0.2723810450866923,0.2723810450866923,0.2723810450866923,0.2723810450866923,0.2723810450866923,0.2723810450866923,0.2723810450866923,0.2723810450866923
202506300953,255,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1971,0.27239677876938406,0.27239677876938406,0.27239677876938406,0.27239677876938406,0.27239677876938406,0.27239677876938406,0.27239677876938406,0.27239677876938406,0.27239677876938406,0.27239677876938406,0.27239677876938406
202506300953,256,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1972,0.2723828373289953,0.2723828373289953,0.2723828373289953,0.2723828373289953,0.2723828373289953,0.2723828373289953,0.2723828373289953,0.2723828373289953,0.2723828373289953,0.2723828373289953,0.2723828373289953
202506300953,258,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1973,0.27238689556296014,0.27238689556296014,0.27238689556296014,0.27238689556296014,0.27238689556296014,0.27238689556296014,0.27238689556296014,0.27238689556296014,0.27238689556296014,0.27238689556296014,0.27238689556296014
202506300953,259,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1974,0.2723856570090472,0.2723856570090472,0.2723856570090472,0.2723856570090472,0.2723856570090472,0.2723856570090472,0.2723856570090472,0.2723856570090472,0.2723856570090472,0.2723856570090472,0.2723856570090472
202506300953,260,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1975,0.2723962430247937,0.2723962430247937,0.2723962430247937,0.2723962430247937,0.2723962430247937,0.2723962430247937,0.2723962430247937,0.2723962430247937,0.2723962430247937,0.2723962430247937,0.2723962430247937
202506300953,261,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1976,0.27239311025930674,0.27239311025930674,0.27239311025930674,0.27239311025930674,0.27239311025930674,0.27239311025930674,0.27239311025930674,0.27239311025930674,0.27239311025930674,0.27239311025930674,0.27239311025930674
202506300953,262,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1977,0.2723809783071389,0.2723809783071389,0.2723809783071389,0.2723809783071389,0.2723809783071389,0.2723809783071389,0.2723809783071389,0.2723809783071389,0.2723809783071389,0.2723809783071389,0.2723809783071389
202506300953,263,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1978,0.27239383863612876,0.27239383863612876,0.27239383863612876,0.27239383863612876,0.27239383863612876,0.27239383863612876,0.27239383863612876,0.27239383863612876,0.27239383863612876,0.27239383863612876,0.27239383863612876
202506300953,264,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1979,0.2723868897926284,0.2723868897926284,0.2723868897926284,0.2723868897926284,0.2723868897926284,0.2723868897926284,0.2723868897926284,0.2723868897926284,0.2723868897926284,0.2723868897926284,0.2723868897926284
202506300953,265,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1980,0.272397906391535,0.272397906391535,0.272397906391535,0.272397906391535,0.272397906391535,0.272397906391535,0.272397906391535,0.272397906391535,0.272397906391535,0.272397906391535,0.272397906391535
202506300953,266,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1981,0.2723997709760378,0.2723997709760378,0.2723997709760378,0.2723997709760378,0.2723997709760378,0.2723997709760378,0.2723997709760378,0.2723997709760378,0.2723997709760378,0.2723997709760378,0.2723997709760378
202506300953,267,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1982,0.27239143499811846,0.27239143499811846,0.27239143499811846,0.27239143499811846,0.27239143499811846,0.27239143499811846,0.27239143499811846,0.27239143499811846,0.27239143499811846,0.27239143499811846,0.27239143499811846
202506300953,268,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1983,0.272386496913754,0.272386496913754,0.272386496913754,0.272386496913754,0.272386496913754,0.272386496913754,0.272386496913754,0.272386496913754,0.272386496913754,0.272386496913754,0.272386496913754
202506300953,269,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1984,0.27240781893561666,0.27240781893561666,0.27240781893561666,0.27240781893561666,0.27240781893561666,0.27240781893561666,0.27240781893561666,0.27240781893561666,0.27240781893561666,0.27240781893561666,0.27240781893561666
202506300953,270,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1985,0.272399005077008,0.272399005077008,0.272399005077008,0.272399005077008,0.272399005077008,0.272399005077008,0.272399005077008,0.272399005077008,0.272399005077008,0.272399005077008,0.272399005077008
202506300953,271,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1986,0.27238204107448766,0.27238204107448766,0.27238204107448766,0.27238204107448766,0.27238204107448766,0.27238204107448766,0.27238204107448766,0.27238204107448766,0.27238204107448766,0.27238204107448766,0.27238204107448766
202506300953,273,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1987,0.2723832117675183,0.2723832117675183,0.2723832117675183,0.2723832117675183,0.2723832117675183,0.2723832117675183,0.2723832117675183,0.2723832117675183,0.2723832117675183,0.2723832117675183,0.2723832117675183
202506300953,274,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1988,0.2723866585016573,0.2723866585016573,0.2723866585016573,0.2723866585016573,0.2723866585016573,0.2723866585016573,0.2723866585016573,0.2723866585016573,0.2723866585016573,0.2723866585016573,0.2723866585016573
202506300953,275,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1989,0.27239761633488296,0.27239761633488296,0.27239761633488296,0.27239761633488296,0.27239761633488296,0.27239761633488296,0.27239761633488296,0.27239761633488296,0.27239761633488296,0.27239761633488296,0.27239761633488296
202506300953,276,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1990,0.272488889889624,0.272488889889624,0.272488889889624,0.272488889889624,0.272488889889624,0.272488889889624,0.272488889889624,0.272488889889624,0.272488889889624,0.272488889889624,0.272488889889624
202506300953,277,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1991,0.27238383395255633,0.27238383395255633,0.27238383395255633,0.27238383395255633,0.27238383395255633,0.27238383395255633,0.27238383395255633,0.27238383395255633,0.27238383395255633,0.27238383395255633,0.27238383395255633
202506300953,278,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1992,0.2724088171617298,0.2724088171617298,0.2724088171617298,0.2724088171617298,0.2724088171617298,0.2724088171617298,0.2724088171617298,0.2724088171617298,0.2724088171617298,0.2724088171617298,0.2724088171617298
202506300953,279,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1993,0.2723842461773099,0.2723842461773099,0.2723842461773099,0.2723842461773099,0.2723842461773099,0.2723842461773099,0.2723842461773099,0.2723842461773099,0.2723842461773099,0.2723842461773099,0.2723842461773099
202506300953,280,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1994,0.2723922211376017,0.2723922211376017,0.2723922211376017,0.2723922211376017,0.2723922211376017,0.2723922211376017,0.2723922211376017,0.2723922211376017,0.2723922211376017,0.2723922211376017,0.2723922211376017
202506300953,281,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1995,0.27239073917234097,0.27239073917234097,0.27239073917234097,0.27239073917234097,0.27239073917234097,0.27239073917234097,0.27239073917234097,0.27239073917234097,0.27239073917234097,0.27239073917234097,0.27239073917234097
202506300953,282,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1996,0.27238895418413583,0.27238895418413583,0.27238895418413583,0.27238895418413583,0.27238895418413583,0.27238895418413583,0.27238895418413583,0.27238895418413583,0.27238895418413583,0.27238895418413583,0.27238895418413583
202506300953,283,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1997,0.27238150727208316,0.27238150727208316,0.27238150727208316,0.27238150727208316,0.27238150727208316,0.27238150727208316,0.27238150727208316,0.27238150727208316,0.27238150727208316,0.27238150727208316,0.27238150727208316
202506300953,284,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1998,0.27241593904933975,0.27241593904933975,0.27241593904933975,0.27241593904933975,0.27241593904933975,0.27241593904933975,0.27241593904933975,0.27241593904933975,0.27241593904933975,0.27241593904933975,0.27241593904933975
202506300953,285,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1999,0.2723874186698245,0.2723874186698245,0.2723874186698245,0.2723874186698245,0.2723874186698245,0.2723874186698245,0.2723874186698245,0.2723874186698245,0.2723874186698245,0.2723874186698245,0.2723874186698245
202506300953,286,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2000,0.2723919338181438,0.2723919338181438,0.2723919338181438,0.2723919338181438,0.2723919338181438,0.2723919338181438,0.2723919338181438,0.2723919338181438,0.2723919338181438,0.2723919338181438,0.2723919338181438
202506300953,287,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2001,0.27238722716835473,0.27238722716835473,0.27238722716835473,0.27238722716835473,0.27238722716835473,0.27238722716835473,0.27238722716835473,0.27238722716835473,0.27238722716835473,0.27238722716835473,0.27238722716835473
202506300953,288,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2002,0.2724111500242839,0.2724111500242839,0.2724111500242839,0.2724111500242839,0.2724111500242839,0.2724111500242839,0.2724111500242839,0.2724111500242839,0.2724111500242839,0.2724111500242839,0.2724111500242839
202506300953,289,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2003,0.272394626904849,0.272394626904849,0.272394626904849,0.272394626904849,0.272394626904849,0.272394626904849,0.272394626904849,0.272394626904849,0.272394626904849,0.272394626904849,0.272394626904849
202506300953,290,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2004,0.27239153129713467,0.27239153129713467,0.27239153129713467,0.27239153129713467,0.27239153129713467,0.27239153129713467,0.27239153129713467,0.27239153129713467,0.27239153129713467,0.27239153129713467,0.27239153129713467
202506300953,291,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2005,0.2723944690950679,0.2723944690950679,0.2723944690950679,0.2723944690950679,0.2723944690950679,0.2723944690950679,0.2723944690950679,0.2723944690950679,0.2723944690950679,0.2723944690950679,0.2723944690950679
202506300953,292,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2006,0.2723972332336517,0.2723972332336517,0.2723972332336517,0.2723972332336517,0.2723972332336517,0.2723972332336517,0.2723972332336517,0.2723972332336517,0.2723972332336517,0.2723972332336517,0.2723972332336517
202506300953,293,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2007,0.2723862031639388,0.2723862031639388,0.2723862031639388,0.2723862031639388,0.2723862031639388,0.2723862031639388,0.2723862031639388,0.2723862031639388,0.2723862031639388,0.2723862031639388,0.2723862031639388
202506300953,294,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2008,0.27238317159886904,0.27238317159886904,0.27238317159886904,0.27238317159886904,0.27238317159886904,0.27238317159886904,0.27238317159886904,0.27238317159886904,0.27238317159886904,0.27238317159886904,0.27238317159886904
202506300953,295,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2009,0.2723831432406688,0.2723831432406688,0.2723831432406688,0.2723831432406688,0.2723831432406688,0.2723831432406688,0.2723831432406688,0.2723831432406688,0.2723831432406688,0.2723831432406688,0.2723831432406688
202506300953,296,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2010,0.27240744619547036,0.27240744619547036,0.27240744619547036,0.27240744619547036,0.27240744619547036,0.27240744619547036,0.27240744619547036,0.27240744619547036,0.27240744619547036,0.27240744619547036,0.27240744619547036
