TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,268,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1983,0.0,0.0,0.0,1.0,1.0,-0.6000000089406967,0.6000000089406967,1.0,0.0,0.0,0.0
202506300953,269,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1984,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,1.0,1.0,1.0,1.0,1.0,0.6000000089406967
202506300953,270,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1985,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.799999974668026,0.3999999761581421,0.6000000089406967,0.20000001788139343,0.19999998807907104
202506300953,271,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1986,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.4000000059604645,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,273,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1987,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,274,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1988,0.0,0.0,0.0,0.3999999761581421,0.20000001788139343,0.5,1.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,275,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1989,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.19999998807907104,0.4000000059604645
202506300953,276,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1990,0.0,0.0,0.0,0.20000001788139343,0.29999999701976776,0.6000000089406967,1.0,0.6000000089406967,1.0,1.0,1.0
202506300953,277,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1991,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.0,0.3999999761581421
202506300953,278,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1992,0.0,0.0,0.0,0.3999999761581421,0.3999999761581421,-0.3999999761581421,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,279,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1993,0.0,0.0,0.0,0.0,0.3999999761581421,0.20000001788139343,0.6000000089406967,0.800000011920929,0.799999974668026,0.799999974668026,0.799999974668026
202506300953,280,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1994,0.0,0.0,0.0,0.6000000089406967,0.799999974668026,0.799999974668026,0.799999974668026,0.799999974668026,0.800000011920929,0.799999974668026,0.6000000089406967
202506300953,281,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1995,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,282,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1996,0.0,0.0,0.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.6000000089406967,1.0,0.3999999761581421,0.3999999761581421
202506300953,283,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1997,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.799999974668026,0.6000000089406967,0.6000000238418579,-0.20000001788139343,0.20000001788139343
202506300953,284,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1998,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,-0.3999999761581421,-0.6000000089406967,0.20000001788139343,0.6000000089406967,0.800000011920929
202506300953,285,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1999,0.0,0.0,0.0,0.6000000089406967,1.0,0.0,0.6000000089406967,0.6000000089406967,0.0,0.6000000089406967,0.6000000089406967
202506300953,286,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2000,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,-0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,287,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2001,0.0,0.0,0.0,0.6000000089406967,0.6000000238418579,1.0,1.0,0.0,1.0,0.6000000089406967,0.6000000089406967
202506300953,288,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2002,0.0,0.0,0.0,0.799999974668026,0.3999999761581421,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,289,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2003,0.0,0.0,0.0,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,1.0
202506300953,290,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2004,0.0,0.0,0.0,0.800000011920929,0.799999974668026,-0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,291,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2005,0.0,0.0,0.0,0.20000001788139343,0.20000000298023224,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.800000011920929,0.20000001788139343,-0.6000000089406967
202506300953,292,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2006,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,293,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2007,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,1.0,1.0
202506300953,294,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2008,0.0,0.0,0.0,0.5,0.5,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.20000001788139343,0.20000001788139343
202506300953,295,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2009,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.800000011920929,0.799999974668026,0.799999974668026,0.6000000089406967,0.6000000089406967
202506300953,296,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2010,0.0,0.0,0.0,0.5,0.6000000089406967,0.6000000089406967,0.0,1.0,1.0,-1.0,-0.6000000238418579
202506300953,297,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2011,0.0,0.0,0.0,0.0,0.6000000089406967,0.20000001788139343,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,298,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2012,0.0,0.0,0.0,0.6000000089406967,0.0,0.20000001788139343,0.4000000059604645,0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202506300953,299,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2013,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.0,0.0
202506300953,300,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,2014,0.0,0.0,0.0,0.3999999761581421,0.6000000089406967,0.800000011920929,1.0,1.0,1.0,1.0,0.20000001788139343
202506300953,301,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2015,0.0,0.0,0.0,0.0,0.6000000089406967,1.0,1.0,1.0,0.6000000089406967,1.0,0.19999998807907104
202506300953,302,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2016,0.0,0.0,0.0,0.0,0.3999999761581421,0.3999999761581421,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,303,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2017,0.0,0.0,0.0,-0.3999999761581421,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,304,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2018,0.0,0.0,0.0,0.6000000089406967,0.3999999761581421,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,305,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2019,0.0,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.0
202506300953,306,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,2020,0.0,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,307,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2021,0.0,0.0,0.0,0.6000000089406967,0.3999999761581421,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.3999999761581421,-0.20000001788139343,-0.6000000089406967
202506300953,308,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2022,0.0,0.0,0.0,0.0,0.0,-0.6000000089406967,0.0,-0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000238418579
202506300953,309,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2023,0.0,0.0,0.0,1.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967
202506300953,310,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2024,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,-0.6000000089406967,0.6000000089406967
202506300953,311,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2025,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.800000011920929
202506300953,312,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2026,0.0,0.0,0.0,0.0,0.3999999761581421,0.4000000059604645,0.6000000089406967,0.20000001788139343,0.20000001788139343,0.20000001788139343,-0.6000000089406967
202506300953,313,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,2027,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,314,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2028,0.0,0.0,0.0,0.699999988079071,0.799999974668026,0.799999974668026,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343
202506300953,315,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2029,0.0,0.0,0.0,0.800000011920929,0.799999974668026,0.799999974668026,0.800000011920929,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,316,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2030,0.0,0.0,0.0,0.800000011920929,1.0,0.3999999761581421,0.5,0.6000000089406967,-0.3999999761581421,0.6000000089406967,0.6000000089406967
202506300953,317,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2031,0.0,0.0,0.0,0.6000000089406967,1.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,318,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2032,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.20000001788139343
202506300953,319,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2033,0.0,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000238418579
202506300953,320,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2034,0.0,0.0,0.0,1.0,0.799999974668026,0.799999974668026,0.800000011920929,0.799999974668026,0.799999974668026,0.6000000089406967,0.699999988079071
202506300953,323,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2035,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
202506300953,324,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2036,0.0,0.0,0.0,0.3999999761581421,0.29999999701976776,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0
202506300953,325,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2037,0.0,0.0,0.0,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967
202506300953,326,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2038,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.800000011920929,0.6000000089406967,0.6000000089406967,0.0,0.5
202506300953,327,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2039,0.0,0.0,0.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,328,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2040,0.0,0.0,0.0,0.800000011920929,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,330,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2041,0.0,0.0,0.0,0.6000000089406967,-0.3999999761581421,0.20000001788139343,0.6000000089406967,0.20000001788139343,0.20000001788139343,0.20000001788139343,0.20000001788139343
202506300953,331,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2042,0.0,0.0,0.0,0.5,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,332,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2043,0.0,0.0,0.0,0.6000000089406967,0.800000011920929,0.800000011920929,0.3999999761581421,1.0,0.800000011920929,0.799999974668026,0.799999974668026
202506300953,333,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2044,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,334,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2045,0.0,0.0,0.0,0.20000001788139343,0.6000000238418579,0.6000000089406967,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,0.20000001788139343,0.20000001788139343
202506300953,335,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2046,0.0,0.0,0.0,0.5,0.5,0.3999999761581421,0.6000000089406967,0.6000000238418579,0.0,0.6000000089406967,0.6000000089406967
202506300953,336,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2047,0.0,0.0,0.0,0.800000011920929,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,338,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2048,0.0,0.0,0.0,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,340,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2049,0.0,0.0,0.0,-0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,341,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2050,0.0,0.0,0.0,-0.3999999761581421,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,342,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2051,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.3999999761581421,0.800000011920929
202506300953,343,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2052,0.0,0.0,0.0,0.3999999761581421,-0.3999999761581421,0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,344,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2053,0.0,0.0,0.0,0.5,0.0,0.6000000089406967,0.800000011920929,0.799999974668026,0.800000011920929,0.800000011920929,0.6000000089406967
202506300953,345,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2054,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,346,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2055,0.0,0.0,0.0,0.6000000089406967,-0.20000001788139343,0.20000000298023224,0.5,0.3999999761581421,0.4000000059604645,0.4000000059604645,-0.20000001788139343
202506300953,347,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2056,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.20000001788139343,0.20000001788139343,0.20000001788139343,0.20000001788139343
202506300953,348,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2057,0.0,0.0,0.0,0.800000011920929,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.799999974668026,0.6000000089406967,0.3999999761581421,0.0
202506300953,350,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2058,0.0,0.0,0.0,0.0,0.800000011920929,0.799999974668026,-0.20000001788139343,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.5
202506300953,351,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2059,0.0,0.0,0.0,0.40000002086162567,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.20000001788139343
202506300953,352,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2060,0.0,0.0,0.0,0.0,-0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.5,0.3999999761581421,0.20000001788139343
202506300953,353,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2061,0.0,0.0,0.0,1.0,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.0,0.6000000089406967,0.6000000089406967
202506300953,354,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2062,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.3999999761581421,0.0,0.20000000298023224,0.800000011920929
202506300953,355,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2063,0.0,0.0,0.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,356,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2064,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,1.0,0.0,0.0,0.699999988079071,0.3999999761581421,0.3999999761581421
202506300953,357,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2065,0.0,0.0,0.0,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,358,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,2066,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,359,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2067,0.0,0.0,0.0,0.6000000089406967,0.800000011920929,0.800000011920929,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,-0.6000000089406967
202506300953,360,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2068,0.0,0.0,0.0,0.30000000447034836,0.6000000089406967,0.6000000089406967,0.800000011920929,0.0,0.3999999761581421,-0.6000000238418579,-0.6000000238418579
202506300953,361,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2069,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,1.0,1.0,1.0
202506300953,362,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2070,0.0,0.0,0.0,0.20000001788139343,0.6000000089406967,0.800000011920929,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000238418579,0.6000000089406967
202506300953,363,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2071,0.0,0.0,0.0,0.5,0.6000000089406967,0.3999999761581421,0.0,-0.3999999761581421,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967
202506300953,364,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2072,0.0,0.0,0.0,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,365,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2073,0.0,0.0,0.0,1.0,0.6000000089406967,1.0,1.0,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967
202506300953,366,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2074,0.0,0.0,0.0,0.6000000089406967,1.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,367,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2075,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,1.0,1.0,1.0
202506300953,368,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2076,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.800000011920929,0.799999974668026
202506300953,369,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2077,0.0,0.0,0.0,0.6000000089406967,1.0,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000238418579
202506300953,371,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2078,0.0,0.0,0.0,-0.3999999761581421,0.20000001788139343,0.20000000298023224,0.800000011920929,0.799999974668026,0.799999974668026,0.799999974668026,0.799999974668026
