TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506190635,194,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1433,0.5,0.5,0.49999968477839873,0.4999994564788561,0.49832557714865217,0.49990344973417095,0.4843818663830041,0.49927783937062165,0.5,0.5,0.49999999999999956
202506190635,195,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1434,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5072951803776478,0.5235998956483583,0.5354419942482582,0.5
202506190635,196,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1435,0.5,0.5,0.5000008712162753,0.5000015401555951,0.5430510143103954,0.5063053698410442,0.5,0.5085863100022759,0.6853716039818646,0.6077552034468722,0.5
202506190635,197,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1436,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999618045214544,0.6827050768895355,0.5920034187278763,0.5
202506190635,198,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1437,0.5,0.5,0.49999968649345533,0.49999945450144906,0.49837053548326304,0.49990678500674574,0.49876263843383944,0.49834701361854,0.4868150105610354,0.4990688509107841,0.4953994726067753
202506190635,199,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1438,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999630622546004
202506190635,200,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1439,0.5,0.5,0.5000008538765769,0.5000015258113156,0.500003513915536,0.5045732327858258,0.5081189099403767,0.5146866264861922,0.5165577979311362,0.5507837119428316,0.5321897067513313
202506190635,201,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1440,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5145024383017782,0.5285571804787361
202506190635,202,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1441,0.5,0.5,0.5000008504516203,0.5000015571443771,0.5465051889063616,0.5425577954688418,0.5,0.5440282991779933,0.5,0.5,0.5
202506190635,203,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1442,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49950902664604213
202506190635,204,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1443,0.5,0.5,0.49999967900945297,0.49999945106047,0.4983596136320333,0.4999058757672344,0.49782877064770364,0.4977132552380501,0.49753945228805824,0.4976841162505684,0.497695291974423
202506190635,205,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1444,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506190635,206,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1445,0.5,0.5,0.5000008511469783,0.5000015795985361,0.5007260333764275,0.6536707641923034,0.5,0.5847108092836142,0.7349873199639817,0.6140414356110605,0.5694251460023904
202506190635,207,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1446,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000216078201738,0.50305744371415,0.5000043550863831,0.500121655185905
202506190635,208,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1447,0.5,0.5,0.5000008632138262,0.5000015471280964,0.5007431132552883,0.6529009907551788,0.5976983130678188,0.5866700324505291,0.6173253704807486,0.603342635399141,0.5512267447379599
202506190635,209,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1448,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5001575108513361
202506190635,210,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1449,0.5,0.5,0.49999968733148514,0.49999945017243275,0.499967476549704,0.4999358914084818,0.49912568675966607,0.499981502488839,0.483797087335101,0.4812747398584335,0.5
202506190635,212,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1450,0.5,0.5,0.4999996896140219,0.49999945831673975,0.49836236548717494,0.49990570333685075,0.48147578692470433,0.49213136247204853,0.4994135478770788,0.49939305653062704,0.4982454194475518
202506190635,213,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1451,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5199005192369205,0.5811292273595786,0.579371913076503,0.5970635136699656
202506190635,214,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1452,0.5,0.5,0.5000008482701399,0.5000015182488733,0.5007347308059663,0.6478770116082763,0.5,0.5874458581143278,0.5725477047069376,0.6164473228283974,0.5
202506190635,215,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1453,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5007274451992716
202506190635,217,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1454,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5530906312786048,0.537385615633671,0.5718255560633206,0.7828242353519015
202506190635,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1455,0.5,0.5,0.4999996812885352,0.4999994541144275,0.499967674653192,0.49992285517908086,0.49889506408027673,0.4919141488204022,0.49962642533828444,0.4995698445220898,0.4995608465913302
202506190635,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1456,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5162456540469688,0.6266765947146754,0.7414638716743189,0.8644102277107123
202506190635,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1457,0.5,0.5,0.49999968528110655,0.499999454979304,0.4999677506459626,0.49993079044168204,0.49828684592152667,0.5008100538026593,0.5005798786353274,0.5003352863751315,0.5000000000000033
202506190635,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1458,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506190635,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1459,0.5,0.5,0.5000008600946634,0.5000015768835387,0.5466887755005689,0.594695222652238,0.5254113774107279,0.5492891827693492,0.5,0.5084190168893972,0.5
202506190635,223,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1460,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999411927732146,0.49995675871980266,0.5,0.5
202506190635,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1461,0.5,0.5,0.49999968885031687,0.49999945205307406,0.49997187739525073,0.4956969551581306,0.4999930326471352,0.4996760007826136,0.5,0.5,0.713953455661998
202506190635,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1462,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5364903986775565
202506190635,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1463,0.5,0.5,0.4999996827282293,0.49999944097572996,0.4983937912671831,0.4999080821062118,0.4825189846641738,0.498805482035287,0.49417515992012045,0.4995229768140408,0.4999794690772405
202506190635,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1464,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4968962977909755,0.48476989244427193,0.49196266163209323,0.4976912673616874
202506190635,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1465,0.5,0.5,0.5000008556323949,0.5000015542530517,0.545510721227208,0.7101174898794702,0.6354007753928945,0.7838749075339959,0.6560306197860286,0.5937487396371086,0.5547584725169581
202506190635,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1466,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506190635,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1467,0.5,0.5,0.5000008613108693,0.5000015537189105,0.5007324314838258,0.6495821135136636,0.5973509719694863,0.5854372317839037,0.6135657903164239,0.6450150620564366,0.8261785992443567
202506190635,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1468,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6154069044216421,0.6072563717702592,0.6706341803418472,0.6612223630357023
202506190635,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1469,0.5,0.5,0.4999996831729477,0.4999994447088581,0.4999668731114444,0.4961638132750746,0.4999961065324616,0.5,0.4885498292242232,0.4584150611642091,0.46835768658395893
202506190635,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1470,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999979527731453,0.4999190303612961,0.5,0.5
202506190635,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1471,0.5,0.5,0.5000008556772728,0.5000015617837195,0.5007201609456361,0.6504598638397218,0.5558407361626776,0.5777242351188602,0.5,0.6109831306092167,0.8128850059383682
202506190635,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1472,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49899146797091376
202506190635,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1473,0.5,0.5,0.5000008635642247,0.5000015856564666,0.5466598983989753,0.5925996902006624,0.557615471906948,0.5569886218702597,0.7067860560807143,0.5196828066368715,0.5947457805025835
202506190635,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1474,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49961214278669513
202506190635,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1475,0.5,0.5,0.4999996837710587,0.49999945374664606,0.4999676844421283,0.4999309276955026,0.4990165604160756,0.4999765826220437,0.4999999644661384,0.49998268535341234,0.4999957768565935
202506190635,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1476,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506190635,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1477,0.5,0.5,0.49999968506319403,0.4999994496490124,0.4999671579181551,0.4999358593255339,0.4990284076532975,0.49998164275337253,0.48365523508885144,0.48132591499892213,0.5
202506251201,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1478,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.48803929673267477,0.4112129169644702,0.4146972341169998,0.6243759525784495
202506251201,2,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1479,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7052340955362236,0.7395524620824566,0.8009969423146209,0.8330173161378661
202506251201,3,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1480,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2546755917608447
202506251201,4,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1481,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999610517351206,0.4989823542170146,0.4999129772882351,0.49999979912196413
202506251201,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1482,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49998693537382166,0.4989697630305947,0.5,0.5
202506251201,6,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1483,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999565396973816,0.4978261526261728,0.49413164458783365,0.5
202506251201,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1484,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49835110720976084
202506251201,8,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1485,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5088098088779441,0.5136437881246416,0.5008576637714514,0.5654849044664867
202506251201,9,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1486,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5604640060954642,0.5526793472417956,0.6111589922289784,0.5
202506251201,10,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1487,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6074123516093122,0.5745904553355241,0.7305881495556933,0.764167396758765
202506251201,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1488,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251201,12,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1489,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251201,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1490,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999928583968825
202506251201,14,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1491,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999684075905787,0.4999880282258775,0.49997633302737415,0.4999618585593509
202506251201,15,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1492,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5005397324563978
202506251201,16,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1493,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5017560857202281,0.5,0.5726838867549227,0.5549550820838223
202506251201,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1494,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4998391192947402
202506251201,18,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4997550270149024,0.499984628918191,0.49998910114251577,0.49999944558329823
202506251201,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1496,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251201,20,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1497,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251201,21,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1498,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7596271462791421,0.5885963225193105,0.7799301295186063,0.6320160152099509
202506251201,22,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1499,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49994534570076476,0.49962358859144895,0.49961629143714015,0.5
202506251201,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1500,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5307683350603849,0.539200785354948,0.6808985348862564,0.819915806718606
202506251201,24,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1501,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999861628784046,0.4978325600347529,0.5,0.4999942127910428
202506251201,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1502,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5278091688244523,0.5452460819860987,0.5581565471722587,0.606509719056549
202506251201,26,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1503,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49990887465154915,0.5000092451021945
202506251201,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1504,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000454891433711,0.5000004337494821,0.5000000381302269,0.5061078469707941
202506251201,30,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1505,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5730878958469217,0.6081507062820802,0.6002261296825339,0.8209346644361697
202506251201,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1506,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251201,32,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1507,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49518865130212386,0.49997856507965055,0.49976903334074935,0.49961519013647104
202506251201,34,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1508,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251201,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1509,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999834997230535
202506251201,36,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1510,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6724206616822762,0.6149774705365811,0.6889922422138983,0.7212318770626678
202506251201,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1511,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49956192950067113
202506251201,38,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1512,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999989891089003,0.4999440374172755,0.4999139046520169,0.5
202506251201,40,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1513,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999987949559354,0.4996267940813303,0.49788426263531316,0.4975242717392624
202506251201,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1514,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251201,42,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1515,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49793928065207094,0.5,0.4999997746552942
202506251201,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1516,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251201,44,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1517,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7757694850130246,0.8223915226662208,0.7325203041727051,0.7942280360906843
202506251201,46,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1518,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.19230408114936856,0.27499126269587104,0.17673202610256433,0.23424183470088325
202506251201,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,1519,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4958632043784555,0.49617756608110497,0.6854736956749289,0.5399869957355329
202506251201,48,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,1520,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5481121366753126
202506251201,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1521,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5694963872279576,0.7608090794675301,0.8474811885990884,0.6204290650347993
202506251201,50,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1522,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000007285544559,0.50000003334879,0.5000000015220425,0.5
202506251201,52,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1523,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6673027360216662,0.7395142161980605,0.607734294752193,0.8013458975028128
202506251201,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1524,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999985460571716,0.5,0.4999797676320176
202506251201,54,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1525,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5493866099778058,0.7326723880285743,0.5,0.5
202506251201,58,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1526,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999092655202107,0.4956815735767801,0.4999889480485596,0.4999999995067841
202506251201,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1527,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6650242622687477,0.7405309408050224,0.6846834585398219,0.49902325199182124
202506251201,60,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1528,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6262807218750011
202506251201,64,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1529,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4985175549378083
