TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,383,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2090,0.06545246883306201,0.06545246883306201,0.06545246883306201,0.06545246883306201,0.06545246883306201,0.06545246883306201,0.06545246883306201,0.06545246883306201,0.06545246883306201,0.06545246883306201,0.06545246883306201
202506300953,384,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2091,0.06560562714690392,0.06560562714690392,0.06560562714690392,0.06560562714690392,0.06560562714690392,0.06560562714690392,0.06560562714690392,0.06560562714690392,0.06560562714690392,0.06560562714690392,0.06560562714690392
202506300953,385,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2092,0.06525286094588757,0.06525286094588757,0.06525286094588757,0.06525286094588757,0.06525286094588757,0.06525286094588757,0.06525286094588757,0.06525286094588757,0.06525286094588757,0.06525286094588757,0.06525286094588757
202506300953,386,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2093,0.0650159844376946,0.0650159844376946,0.0650159844376946,0.0650159844376946,0.0650159844376946,0.0650159844376946,0.0650159844376946,0.0650159844376946,0.0650159844376946,0.0650159844376946,0.0650159844376946
202506300953,388,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2094,0.06532867707223253,0.06532867707223253,0.06532867707223253,0.06532867707223253,0.06532867707223253,0.06532867707223253,0.06532867707223253,0.06532867707223253,0.06532867707223253,0.06532867707223253,0.06532867707223253
202506300953,389,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2095,0.0625044190225362,0.0625044190225362,0.0625044190225362,0.0625044190225362,0.0625044190225362,0.0625044190225362,0.0625044190225362,0.0625044190225362,0.0625044190225362,0.0625044190225362,0.0625044190225362
202506300953,390,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2096,0.06540792090118283,0.06540792090118283,0.06540792090118283,0.06540792090118283,0.06540792090118283,0.06540792090118283,0.06540792090118283,0.06540792090118283,0.06540792090118283,0.06540792090118283,0.06540792090118283
202506300953,391,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2097,0.06558328691988542,0.06558328691988542,0.06558328691988542,0.06558328691988542,0.06558328691988542,0.06558328691988542,0.06558328691988542,0.06558328691988542,0.06558328691988542,0.06558328691988542,0.06558328691988542
202506300953,392,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2098,0.06557906075119883,0.06557906075119883,0.06557906075119883,0.06557906075119883,0.06557906075119883,0.06557906075119883,0.06557906075119883,0.06557906075119883,0.06557906075119883,0.06557906075119883,0.06557906075119883
202506300953,393,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2099,0.06550068717886584,0.06550068717886584,0.06550068717886584,0.06550068717886584,0.06550068717886584,0.06550068717886584,0.06550068717886584,0.06550068717886584,0.06550068717886584,0.06550068717886584,0.06550068717886584
202506300953,394,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2100,0.0652005333219871,0.0652005333219871,0.0652005333219871,0.0652005333219871,0.0652005333219871,0.0652005333219871,0.0652005333219871,0.0652005333219871,0.0652005333219871,0.0652005333219871,0.0652005333219871
202506300953,395,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2101,0.0655957322027146,0.0655957322027146,0.0655957322027146,0.0655957322027146,0.0655957322027146,0.0655957322027146,0.0655957322027146,0.0655957322027146,0.0655957322027146,0.0655957322027146,0.0655957322027146
202506300953,396,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2102,0.0657668466243279,0.0657668466243279,0.0657668466243279,0.0657668466243279,0.0657668466243279,0.0657668466243279,0.0657668466243279,0.0657668466243279,0.0657668466243279,0.0657668466243279,0.0657668466243279
202506300953,397,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2103,0.06568662514307815,0.06568662514307815,0.06568662514307815,0.06568662514307815,0.06568662514307815,0.06568662514307815,0.06568662514307815,0.06568662514307815,0.06568662514307815,0.06568662514307815,0.06568662514307815
202506300953,398,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2104,0.06516205733291319,0.06516205733291319,0.06516205733291319,0.06516205733291319,0.06516205733291319,0.06516205733291319,0.06516205733291319,0.06516205733291319,0.06516205733291319,0.06516205733291319,0.06516205733291319
202506300953,399,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2105,0.065527409748044,0.065527409748044,0.065527409748044,0.065527409748044,0.065527409748044,0.065527409748044,0.065527409748044,0.065527409748044,0.065527409748044,0.065527409748044,0.065527409748044
202506300953,400,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2106,0.06545943178267598,0.06545943178267598,0.06545943178267598,0.06545943178267598,0.06545943178267598,0.06545943178267598,0.06545943178267598,0.06545943178267598,0.06545943178267598,0.06545943178267598,0.06545943178267598
202506300953,403,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,2107,0.06536217230511275,0.06536217230511275,0.06536217230511275,0.06536217230511275,0.06536217230511275,0.06536217230511275,0.06536217230511275,0.06536217230511275,0.06536217230511275,0.06536217230511275,0.06536217230511275
202506300953,404,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2108,0.06532931859835685,0.06532931859835685,0.06532931859835685,0.06532931859835685,0.06532931859835685,0.06532931859835685,0.06532931859835685,0.06532931859835685,0.06532931859835685,0.06532931859835685,0.06532931859835685
202506300953,405,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2109,0.0652641041696011,0.0652641041696011,0.0652641041696011,0.0652641041696011,0.0652641041696011,0.0652641041696011,0.0652641041696011,0.0652641041696011,0.0652641041696011,0.0652641041696011,0.0652641041696011
202506300953,406,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2110,0.06540640647978568,0.06540640647978568,0.06540640647978568,0.06540640647978568,0.06540640647978568,0.06540640647978568,0.06540640647978568,0.06540640647978568,0.06540640647978568,0.06540640647978568,0.06540640647978568
202506300953,407,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2111,0.06523094425419575,0.06523094425419575,0.06523094425419575,0.06523094425419575,0.06523094425419575,0.06523094425419575,0.06523094425419575,0.06523094425419575,0.06523094425419575,0.06523094425419575,0.06523094425419575
202506300953,408,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2112,0.06566391197593373,0.06566391197593373,0.06566391197593373,0.06566391197593373,0.06566391197593373,0.06566391197593373,0.06566391197593373,0.06566391197593373,0.06566391197593373,0.06566391197593373,0.06566391197593373
202506300953,409,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2113,0.06522425156113491,0.06522425156113491,0.06522425156113491,0.06522425156113491,0.06522425156113491,0.06522425156113491,0.06522425156113491,0.06522425156113491,0.06522425156113491,0.06522425156113491,0.06522425156113491
202506300953,411,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2114,0.06526554418245205,0.06526554418245205,0.06526554418245205,0.06526554418245205,0.06526554418245205,0.06526554418245205,0.06526554418245205,0.06526554418245205,0.06526554418245205,0.06526554418245205,0.06526554418245205
202506300953,412,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,2115,0.06533099867175166,0.06533099867175166,0.06533099867175166,0.06533099867175166,0.06533099867175166,0.06533099867175166,0.06533099867175166,0.06533099867175166,0.06533099867175166,0.06533099867175166,0.06533099867175166
202506300953,414,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2116,0.0652437614759843,0.0652437614759843,0.0652437614759843,0.0652437614759843,0.0652437614759843,0.0652437614759843,0.0652437614759843,0.0652437614759843,0.0652437614759843,0.0652437614759843,0.0652437614759843
202506300953,415,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2117,0.0652833347529493,0.0652833347529493,0.0652833347529493,0.0652833347529493,0.0652833347529493,0.0652833347529493,0.0652833347529493,0.0652833347529493,0.0652833347529493,0.0652833347529493,0.0652833347529493
202506300953,416,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2118,0.06547862718624979,0.06547862718624979,0.06547862718624979,0.06547862718624979,0.06547862718624979,0.06547862718624979,0.06547862718624979,0.06547862718624979,0.06547862718624979,0.06547862718624979,0.06547862718624979
202506300953,417,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2119,0.06515599447605773,0.06515599447605773,0.06515599447605773,0.06515599447605773,0.06515599447605773,0.06515599447605773,0.06515599447605773,0.06515599447605773,0.06515599447605773,0.06515599447605773,0.06515599447605773
202506300953,418,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2120,0.06534689962090152,0.06534689962090152,0.06534689962090152,0.06534689962090152,0.06534689962090152,0.06534689962090152,0.06534689962090152,0.06534689962090152,0.06534689962090152,0.06534689962090152,0.06534689962090152
202506300953,419,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2121,0.06565696806998264,0.06565696806998264,0.06565696806998264,0.06565696806998264,0.06565696806998264,0.06565696806998264,0.06565696806998264,0.06565696806998264,0.06565696806998264,0.06565696806998264,0.06565696806998264
202506300953,420,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2122,0.065634814112163,0.065634814112163,0.065634814112163,0.065634814112163,0.065634814112163,0.065634814112163,0.065634814112163,0.065634814112163,0.065634814112163,0.065634814112163,0.065634814112163
202506300953,421,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2123,0.06534294565282123,0.06534294565282123,0.06534294565282123,0.06534294565282123,0.06534294565282123,0.06534294565282123,0.06534294565282123,0.06534294565282123,0.06534294565282123,0.06534294565282123,0.06534294565282123
202506300953,422,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2124,0.0656199403428584,0.0656199403428584,0.0656199403428584,0.0656199403428584,0.0656199403428584,0.0656199403428584,0.0656199403428584,0.0656199403428584,0.0656199403428584,0.0656199403428584,0.0656199403428584
202506300953,424,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2125,0.06543090903666202,0.06543090903666202,0.06543090903666202,0.06543090903666202,0.06543090903666202,0.06543090903666202,0.06543090903666202,0.06543090903666202,0.06543090903666202,0.06543090903666202,0.06543090903666202
202506300953,425,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2126,0.0657599683120178,0.0657599683120178,0.0657599683120178,0.0657599683120178,0.0657599683120178,0.0657599683120178,0.0657599683120178,0.0657599683120178,0.0657599683120178,0.0657599683120178,0.0657599683120178
202506300953,426,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2127,0.06563034366075375,0.06563034366075375,0.06563034366075375,0.06563034366075375,0.06563034366075375,0.06563034366075375,0.06563034366075375,0.06563034366075375,0.06563034366075375,0.06563034366075375,0.06563034366075375
202506300953,428,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,2128,0.06557148625788986,0.06557148625788986,0.06557148625788986,0.06557148625788986,0.06557148625788986,0.06557148625788986,0.06557148625788986,0.06557148625788986,0.06557148625788986,0.06557148625788986,0.06557148625788986
202506300953,429,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2129,0.06524637238733462,0.06524637238733462,0.06524637238733462,0.06524637238733462,0.06524637238733462,0.06524637238733462,0.06524637238733462,0.06524637238733462,0.06524637238733462,0.06524637238733462,0.06524637238733462
202506300953,430,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2130,0.06565574778918055,0.06565574778918055,0.06565574778918055,0.06565574778918055,0.06565574778918055,0.06565574778918055,0.06565574778918055,0.06565574778918055,0.06565574778918055,0.06565574778918055,0.06565574778918055
202506300953,431,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2131,0.06560389469260385,0.06560389469260385,0.06560389469260385,0.06560389469260385,0.06560389469260385,0.06560389469260385,0.06560389469260385,0.06560389469260385,0.06560389469260385,0.06560389469260385,0.06560389469260385
202506300953,433,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2132,0.06554857024007445,0.06554857024007445,0.06554857024007445,0.06554857024007445,0.06554857024007445,0.06554857024007445,0.06554857024007445,0.06554857024007445,0.06554857024007445,0.06554857024007445,0.06554857024007445
202506300953,434,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2133,0.06536055339398342,0.06536055339398342,0.06536055339398342,0.06536055339398342,0.06536055339398342,0.06536055339398342,0.06536055339398342,0.06536055339398342,0.06536055339398342,0.06536055339398342,0.06536055339398342
202506300953,435,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2134,0.0654867057273437,0.0654867057273437,0.0654867057273437,0.0654867057273437,0.0654867057273437,0.0654867057273437,0.0654867057273437,0.0654867057273437,0.0654867057273437,0.0654867057273437,0.0654867057273437
202506300953,436,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2135,0.06543246366231718,0.06543246366231718,0.06543246366231718,0.06543246366231718,0.06543246366231718,0.06543246366231718,0.06543246366231718,0.06543246366231718,0.06543246366231718,0.06543246366231718,0.06543246366231718
202506300953,437,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2136,0.06528898684237959,0.06528898684237959,0.06528898684237959,0.06528898684237959,0.06528898684237959,0.06528898684237959,0.06528898684237959,0.06528898684237959,0.06528898684237959,0.06528898684237959,0.06528898684237959
202506300953,438,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2137,0.06539882051023081,0.06539882051023081,0.06539882051023081,0.06539882051023081,0.06539882051023081,0.06539882051023081,0.06539882051023081,0.06539882051023081,0.06539882051023081,0.06539882051023081,0.06539882051023081
202506300953,439,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2138,0.06548611812154699,0.06548611812154699,0.06548611812154699,0.06548611812154699,0.06548611812154699,0.06548611812154699,0.06548611812154699,0.06548611812154699,0.06548611812154699,0.06548611812154699,0.06548611812154699
202506300953,440,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2139,0.06536897554615931,0.06536897554615931,0.06536897554615931,0.06536897554615931,0.06536897554615931,0.06536897554615931,0.06536897554615931,0.06536897554615931,0.06536897554615931,0.06536897554615931,0.06536897554615931
202506300953,441,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2140,0.06583573659105392,0.06583573659105392,0.06583573659105392,0.06583573659105392,0.06583573659105392,0.06583573659105392,0.06583573659105392,0.06583573659105392,0.06583573659105392,0.06583573659105392,0.06583573659105392
202506300953,442,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2141,0.06550459366164703,0.06550459366164703,0.06550459366164703,0.06550459366164703,0.06550459366164703,0.06550459366164703,0.06550459366164703,0.06550459366164703,0.06550459366164703,0.06550459366164703,0.06550459366164703
202506300953,443,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2142,0.06570494445528269,0.06570494445528269,0.06570494445528269,0.06570494445528269,0.06570494445528269,0.06570494445528269,0.06570494445528269,0.06570494445528269,0.06570494445528269,0.06570494445528269,0.06570494445528269
202506300953,444,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,2143,0.0657315639749498,0.0657315639749498,0.0657315639749498,0.0657315639749498,0.0657315639749498,0.0657315639749498,0.0657315639749498,0.0657315639749498,0.0657315639749498,0.0657315639749498,0.0657315639749498
202506300953,445,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2144,0.06518349998606168,0.06518349998606168,0.06518349998606168,0.06518349998606168,0.06518349998606168,0.06518349998606168,0.06518349998606168,0.06518349998606168,0.06518349998606168,0.06518349998606168,0.06518349998606168
202506300953,447,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2145,0.065351649846748,0.065351649846748,0.065351649846748,0.065351649846748,0.065351649846748,0.065351649846748,0.065351649846748,0.065351649846748,0.065351649846748,0.065351649846748,0.065351649846748
202506300953,448,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2146,0.06546185138694119,0.06546185138694119,0.06546185138694119,0.06546185138694119,0.06546185138694119,0.06546185138694119,0.06546185138694119,0.06546185138694119,0.06546185138694119,0.06546185138694119,0.06546185138694119
202506300953,449,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2147,0.0654954422175021,0.0654954422175021,0.0654954422175021,0.0654954422175021,0.0654954422175021,0.0654954422175021,0.0654954422175021,0.0654954422175021,0.0654954422175021,0.0654954422175021,0.0654954422175021
202506300953,450,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2148,0.06559870677675453,0.06559870677675453,0.06559870677675453,0.06559870677675453,0.06559870677675453,0.06559870677675453,0.06559870677675453,0.06559870677675453,0.06559870677675453,0.06559870677675453,0.06559870677675453
202506300953,451,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2149,0.06546125414757828,0.06546125414757828,0.06546125414757828,0.06546125414757828,0.06546125414757828,0.06546125414757828,0.06546125414757828,0.06546125414757828,0.06546125414757828,0.06546125414757828,0.06546125414757828
202506300953,452,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2150,0.06523608736012425,0.06523608736012425,0.06523608736012425,0.06523608736012425,0.06523608736012425,0.06523608736012425,0.06523608736012425,0.06523608736012425,0.06523608736012425,0.06523608736012425,0.06523608736012425
202507021041,1,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,0,1,-1,EN,,,,,,,,,,,-1,-1,1,2151,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06450591700008321
202507021041,2,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,2152,0.06439054194004461,0.06439054194004461,0.06439054194004461,0.06439054194004461,0.06439054194004461,0.06439054194004461,0.06439054194004461,0.06439054194004461,0.06439054194004461,0.06439054194004461,0.06439054194004461
202507021041,3,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,-1,0,1,2153,0.06566938221812736,0.06566938221812736,0.06566938221812736,0.06566938221812736,0.06566938221812736,0.06566938221812736,0.06566938221812736,0.06566938221812736,0.06566938221812736,0.06566938221812736,0.06566938221812736
202507021041,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,0,1,EN,,,,,,,,,,,1,1,1,2154,0.06584589891626866,0.06584589891626866,0.06584589891626866,0.06584589891626866,0.06584589891626866,0.06584589891626866,0.06584589891626866,0.06584589891626866,0.06584589891626866,0.06584589891626866,0.06584589891626866
202507021041,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2155,0.06578949343487545,0.06578949343487545,0.06578949343487545,0.06578949343487545,0.06578949343487545,0.06578949343487545,0.06578949343487545,0.06578949343487545,0.06578949343487545,0.06578949343487545,0.06578949343487545
