TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,222,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1942,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.6000000238418579,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,223,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1943,0.0,0.0,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.6000000089406967,-0.3999999761581421,0.10000000894069672,-0.10000000894069672,-0.10000000894069672,-0.10000000894069672
202506300953,224,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1944,0.0,0.0,0.699999988079071,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,225,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1945,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,226,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1946,0.0,0.0,0.5,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.0,0.6000000089406967,0.6000000089406967
202506300953,227,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1947,0.0,0.0,0.3999999761581421,0.6000000089406967,0.799999974668026,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,229,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1948,0.0,0.0,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,1.0,0.0,1.0,0.0,0.6000000089406967
202506300953,230,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1949,0.0,0.0,0.5,0.6000000089406967,0.800000011920929,-0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,1.0
202506300953,231,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1950,0.0,0.0,0.0,-0.5,0.3999999761581421,0.20000001788139343,0.0,-0.6000000089406967,-1.0,1.0,1.0
202506300953,232,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1951,0.0,0.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.20000001788139343,0.0,-0.3999999761581421,-0.3999999761581421,0.20000001788139343,0.20000001788139343
202506300953,233,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1952,0.0,0.0,1.0,1.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,234,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1953,0.0,0.0,0.800000011920929,0.799999974668026,1.0,1.0,1.0,0.6000000089406967,0.6000000089406967,0.20000001788139343,-0.20000001788139343
202506300953,235,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1954,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.6000000089406967
202506300953,236,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1955,0.0,0.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,237,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1956,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,238,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1957,0.0,0.0,1.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.10000000894069672,0.6000000089406967,0.6000000089406967
202506300953,239,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1958,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.0,0.6000000089406967,0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.6000000089406967
202506300953,240,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1959,0.0,0.0,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.30000000447034836,0.699999988079071,-0.6000000089406967,-1.0,-1.0
202506300953,241,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1960,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,242,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1961,0.0,0.0,0.6000000089406967,1.0,1.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.6000000089406967
202506300953,243,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1962,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,245,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1963,0.0,0.0,1.0,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967
202506300953,246,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1964,0.0,0.0,0.20000001788139343,0.0,0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,0.3999999761581421
202506300953,247,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1965,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.0,0.800000011920929,0.799999974668026
202506300953,249,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1966,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,250,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1967,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,251,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1968,0.0,0.0,0.6000000089406967,0.800000011920929,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.6000000238418579,0.3999999761581421,0.3999999761581421,0.3999999761581421
202506300953,252,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1969,0.0,0.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.800000011920929,0.800000011920929,0.8999999761581421,0.799999974668026,0.0,0.0
202506300953,254,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1970,0.0,0.0,0.0,0.0,0.20000001788139343,0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421
202506300953,255,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1971,0.0,0.0,0.3999999761581421,-0.20000001788139343,0.5,1.0,0.699999988079071,0.699999988079071,0.6000000089406967,0.6000000089406967,0.3999999761581421
202506300953,256,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1972,0.0,0.0,0.6000000089406967,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000238418579,-0.5,-0.5
202506300953,258,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1973,0.0,0.0,0.3999999761581421,0.20000001788139343,0.0,0.6000000089406967,0.0,0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.6000000089406967
202506300953,259,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1974,0.0,0.0,0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.800000011920929,0.3999999761581421
202506300953,260,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1975,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,261,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1976,0.0,0.0,1.0,0.6000000089406967,1.0,0.6000000089406967,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,262,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1977,0.0,0.0,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,1.0,0.6000000089406967
202506300953,263,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1978,0.0,0.0,0.0,0.0,0.6000000089406967,0.20000001788139343,-0.800000011920929,-0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,264,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1979,0.0,0.0,0.699999988079071,0.799999974668026,0.6000000089406967,-0.20000001788139343,0.0,0.0,0.0,0.0,0.6000000089406967
202506300953,265,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1980,0.0,0.0,1.0,1.0,1.0,1.0,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000089406967
202506300953,266,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1981,0.0,0.0,-0.20000001788139343,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.3999999761581421,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,267,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1982,0.0,0.0,1.0,1.0,0.799999974668026,0.799999974668026,0.799999974668026,0.799999974668026,0.6000000089406967,0.0,0.0
202506300953,268,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1983,0.0,0.0,1.0,1.0,-0.6000000089406967,0.6000000089406967,1.0,0.0,0.0,0.0,0.0
202506300953,269,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1984,0.0,0.0,0.6000000089406967,0.6000000089406967,1.0,1.0,1.0,1.0,1.0,0.6000000089406967,0.6000000089406967
202506300953,270,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1985,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.799999974668026,0.3999999761581421,0.6000000089406967,0.20000001788139343,0.19999998807907104,0.5
202506300953,271,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1986,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.4000000059604645,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,273,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1987,0.0,0.0,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,274,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1988,0.0,0.0,0.3999999761581421,0.20000001788139343,0.5,1.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,275,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1989,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.19999998807907104,0.4000000059604645,0.5
202506300953,276,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1990,0.0,0.0,0.20000001788139343,0.29999999701976776,0.6000000089406967,1.0,0.6000000089406967,1.0,1.0,1.0,1.0
202506300953,277,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1991,0.0,0.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.0,0.3999999761581421,0.3999999761581421
202506300953,278,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1992,0.0,0.0,0.3999999761581421,0.3999999761581421,-0.3999999761581421,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,279,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1993,0.0,0.0,0.0,0.3999999761581421,0.20000001788139343,0.6000000089406967,0.800000011920929,0.799999974668026,0.799999974668026,0.799999974668026,0.799999974668026
202506300953,280,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1994,0.0,0.0,0.6000000089406967,0.799999974668026,0.799999974668026,0.799999974668026,0.799999974668026,0.800000011920929,0.799999974668026,0.6000000089406967,0.0
202506300953,281,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1995,0.0,0.0,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,282,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1996,0.0,0.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.6000000089406967,1.0,0.3999999761581421,0.3999999761581421,0.3999999761581421
202506300953,283,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1997,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.799999974668026,0.6000000089406967,0.6000000238418579,-0.20000001788139343,0.20000001788139343,0.800000011920929
202506300953,284,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1998,0.0,0.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,-0.3999999761581421,-0.6000000089406967,0.20000001788139343,0.6000000089406967,0.800000011920929,0.699999988079071
202506300953,285,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1999,0.0,0.0,0.6000000089406967,1.0,0.0,0.6000000089406967,0.6000000089406967,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,286,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2000,0.0,0.0,0.6000000089406967,0.6000000089406967,-0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343
202506300953,287,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2001,0.0,0.0,0.6000000089406967,0.6000000238418579,1.0,1.0,0.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,288,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2002,0.0,0.0,0.799999974668026,0.3999999761581421,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,289,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2003,0.0,0.0,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,1.0,0.6000000089406967
202506300953,290,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2004,0.0,0.0,0.800000011920929,0.799999974668026,-0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,291,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2005,0.0,0.0,0.20000001788139343,0.20000000298023224,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.800000011920929,0.20000001788139343,-0.6000000089406967,0.6000000089406967
202506300953,292,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2006,0.0,0.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421
202506300953,293,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2007,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,1.0,1.0,1.0
202506300953,294,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2008,0.0,0.0,0.5,0.5,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.20000001788139343,0.20000001788139343,0.6000000089406967
202506300953,295,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2009,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.800000011920929,0.799999974668026,0.799999974668026,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,296,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2010,0.0,0.0,0.5,0.6000000089406967,0.6000000089406967,0.0,1.0,1.0,-1.0,-0.6000000238418579,-0.800000011920929
202506300953,297,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2011,0.0,0.0,0.0,0.6000000089406967,0.20000001788139343,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,298,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2012,0.0,0.0,0.6000000089406967,0.0,0.20000001788139343,0.4000000059604645,0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202506300953,299,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2013,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.0,0.0,0.0
202506300953,300,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,2014,0.0,0.0,0.3999999761581421,0.6000000089406967,0.800000011920929,1.0,1.0,1.0,1.0,0.20000001788139343,-0.20000001788139343
202506300953,301,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2015,0.0,0.0,0.0,0.6000000089406967,1.0,1.0,1.0,0.6000000089406967,1.0,0.19999998807907104,0.0
202506300953,302,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2016,0.0,0.0,0.0,0.3999999761581421,0.3999999761581421,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,303,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2017,0.0,0.0,-0.3999999761581421,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,304,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2018,0.0,0.0,0.6000000089406967,0.3999999761581421,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,305,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2019,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.0,0.0
202506300953,306,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,2020,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,307,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2021,0.0,0.0,0.6000000089406967,0.3999999761581421,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.3999999761581421,-0.20000001788139343,-0.6000000089406967,-0.800000011920929
202506300953,308,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2022,0.0,0.0,0.0,0.0,-0.6000000089406967,0.0,-0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.6000000089406967
202506300953,309,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2023,0.0,0.0,1.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,310,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2024,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,-0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,311,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2025,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.800000011920929,0.800000011920929
202506300953,312,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2026,0.0,0.0,0.0,0.3999999761581421,0.4000000059604645,0.6000000089406967,0.20000001788139343,0.20000001788139343,0.20000001788139343,-0.6000000089406967,-0.20000001788139343
202506300953,313,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,2027,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,314,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2028,0.0,0.0,0.699999988079071,0.799999974668026,0.799999974668026,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.20000000298023224
202506300953,315,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2029,0.0,0.0,0.800000011920929,0.799999974668026,0.799999974668026,0.800000011920929,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,316,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2030,0.0,0.0,0.800000011920929,1.0,0.3999999761581421,0.5,0.6000000089406967,-0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,317,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2031,0.0,0.0,0.6000000089406967,1.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,318,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2032,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.20000001788139343,0.5
202506300953,319,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2033,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.6000000238418579
202506300953,320,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2034,0.0,0.0,1.0,0.799999974668026,0.799999974668026,0.800000011920929,0.799999974668026,0.799999974668026,0.6000000089406967,0.699999988079071,0.6000000089406967
