TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,145,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2538,0.09122196506847165,0.09122196506847165,0.15955828320193338,0.16013294486408503,0.33742566530308765,0.6507336272703425,0.6091765087288856,0.80327224343834,0.7903326441846926,0.7997554664916803,0.7786031754517259
202506252154,146,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2539,0.08996808205065183,0.08996808205065183,0.17298847316172944,0.17342776109034516,0.29003062757951026,0.7125333799943864,0.7644751109012458,0.7751377706014846,0.7109921017169066,0.6433787610869344,0.44530017279647915
202506252154,153,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2540,-0.006487290616409208,-0.006487290616409208,0.05203018221467904,0.05110588393687321,0.1630550897153351,0.3209995900309482,0.3559204916483562,0.032081946096195024,0.2964501197152364,0.37984962909506925,0.6965851689567498
202506252154,154,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2541,-0.005315924690379642,-0.005315924690379642,0.042865516390074264,0.04241744887490499,0.017265075936918145,-0.11746217923864893,-0.35338037352292073,-0.375263815213041,0.7421596962861804,0.3866344877983211,0.8083979834370921
202506252154,161,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2542,0.08974640275154844,0.08974640275154844,0.15871999895332817,0.15826835971643194,0.27070171958979933,0.645705090185799,0.5839191364564053,0.7147267905979937,0.5417571338392041,0.7507648056958487,0.751319202247483
202506252154,162,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2543,0.08948161323693135,0.08948161323693135,0.17265805630243178,0.17335262803613866,0.36311679661666607,0.7136232925719863,0.7765829186241697,0.7536489433074784,0.7556979485172405,0.6259608288329239,0.7483768176964525
202506252154,169,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2544,-0.005129067952530028,-0.005129067952530028,0.052957426163184745,0.0535445962337009,0.0767852595285145,0.26366713940010084,0.033791102586025634,0.30953329422999815,0.4683394079248242,0.4972100717833414,0.5751444196059543
202506252154,178,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2545,0.08992030840534664,0.08992030840534664,0.1729592421628339,0.17347640673630285,0.361576655719812,0.7170073040678007,0.7770581638699432,0.754239715627657,0.7418068178727182,0.6372554595326037,0.4138251026365047
202506252154,185,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2546,-0.006466650599900231,-0.006466650599900231,0.05204715413551538,0.05117867884296161,0.07252027399853166,0.268385546799189,0.6221464853802168,0.09496182310849449,0.2741375169550887,0.28727223504624705,0.18960315547926557
202506252154,186,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2547,-0.005329732564415664,-0.005329732564415664,0.042849297150843076,0.042357208527746604,0.05911969922649263,-0.056365533023646774,0.056282748226677504,-0.03364168239354254,-0.07271668914721302,-0.1875152565106482,0.03513128511230745
202506252154,193,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2548,0.09085561946318146,0.09085561946318146,0.1592854794915976,0.16023316559873477,0.27319407144475766,0.5137688024530876,0.6620925611229709,0.7033958878546976,0.5507273441744013,0.781056019321868,0.7963271192557481
202506252154,201,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2549,-0.005309116685415789,-0.005309116685415789,0.05280495457012726,0.05357758403346337,0.07675171217385285,0.26374283344305194,0.03152918065916299,0.05794483304220188,0.3694050839298811,0.344640105686568,0.4610619850340823
202506252154,202,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2550,-0.006265064731103817,-0.006265064731103817,0.042078201157017464,0.04289481897892178,0.06087572396226848,-0.07807231132494469,-0.028581702906350565,-0.13301966534342852,-0.4586615289275426,0.031236750706195138,-0.4262386372724484
202506252154,209,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2551,0.09014803068981274,0.09014803068981274,0.15897484731885816,0.1583988425638153,0.34014603663542764,0.6468316148475545,0.5767522738162654,0.7637481819873567,0.7410393715786976,0.7188450573100217,0.742258730020882
202506260804,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2552,0.09065723739997378,0.09065723739997378,0.1584558265583689,0.1582643772674221,0.27302386493313663,0.6510427617881662,0.6017464832920068,0.8040918422661794,0.7942931439691483,0.7943774636603015,0.8009023189045676
202506260804,9,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2553,0.08971917136202928,0.08971917136202928,0.15870102264540464,0.1582317825751679,0.34050793041080935,0.6515346719620524,0.618081505220835,0.7160299324911866,0.7730216614831944,0.6079867148114612,0.8075594256313479
202506260804,17,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2554,0.09108794070359799,0.09108794070359799,0.15946179996304602,0.16014671359269647,0.3371602476542576,0.6503705144670208,0.614025551079516,0.25838490634303507,0.21252535226589583,0.7920863084154858,0.7951160078887974
202506261016,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2555,0.09162188746835913,0.09162188746835913,0.15931066063432092,0.15873491906949952,0.2735030111286038,0.6521030210638109,0.5582195514825343,0.8106647033322861,0.7900510046070287,0.8200661625034749,0.8099741492177099
202506261016,4,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2556,0.09103268196764941,0.09103268196764941,0.159420989113094,0.16020550649790136,0.33704119269682675,0.6518838092683136,0.5849411601374375,0.3785590907522718,0.7990670731257464,0.8020760347408221,0.8036795874058705
202506261016,13,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2557,0.09124950496687398,0.09124950496687398,0.15957733184285172,0.16007165538853146,0.33704804643983194,0.6536615767308798,0.5678502489251506,0.8077017468315405,0.8039310090388384,0.6794392616841746,0.5481393547414755
202506261016,16,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2558,0.0914234061376159,0.0914234061376159,0.15969307379558906,0.15994954760339053,0.2736067572900619,0.5183423172563599,0.5956094332890173,0.8100851261098726,0.803047478820206,0.7828783345317707,0.7973720959499744
202506261016,19,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2559,0.09125575596400848,0.09125575596400848,0.15958162746734186,0.16000237092099537,0.2735332493175711,0.6513836485605491,0.5692272915678723,0.806410953148409,0.8027907643442739,0.7844386435777982,0.7433821025846598
202506261016,22,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2560,0.0913908466177007,0.0913908466177007,0.1596724014355359,0.1600621287543087,0.33725616918213414,0.651450838031214,0.6531195215353489,0.2866292876464267,0.797417672414481,0.7932308952441668,0.6459557873943832
202506261016,25,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2561,0.09146247276560308,0.09146247276560308,0.15971807126591597,0.1600012600443237,0.27353025235472295,0.21624033732498518,0.5843897910219252,0.7712438794873739,0.6795450637289835,0.549600260393262,0.6507295242887001
202506261553,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2562,-0.005025676536538681,-0.005025676536538681,0.04266606666908248,0.04384721781464879,0.017963567310662287,-0.1190447025484212,-0.4258572172167063,-0.4572359652147139,0.5226997405908518,0.7721581702250034,0.7905035244616356
202506261553,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2563,-0.005365965981909616,-0.005365965981909616,0.042806673314140016,0.042103136450272693,0.05926136187307754,-0.0821033317869877,-0.028065005000485643,-0.11874017027000117,-0.46831409946234603,-0.08845375218197782,-0.06368016941348364
202506261553,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2564,-0.004954367347532282,-0.004954367347532282,0.043270343705804626,0.043343407579503376,0.018028175310612377,-0.11867503674812402,-0.4231014796412027,-0.25678790399939433,0.6030831333345101,0.7526218504197699,0.7974512186481225
202506261553,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2565,-0.005224559765272044,-0.005224559765272044,0.042970781482077225,0.0419883707179932,0.059251039171665354,-0.1046361792246713,0.11880413931938882,0.03036212716192882,-0.45874622723375413,-0.4059089225492576,0.0507709077969164
202506261553,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2566,-0.006666805111484535,-0.006666805111484535,0.04163198408892575,0.042454079882090996,0.017478185815809788,-0.11832829051243812,0.10729776193907087,-0.10483014386876899,0.30833856575408836,0.28256684817755373,0.6617486808390153
202506261610,1,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2567,-0.005781984877323433,-0.005781984877323433,0.05168080756999734,0.051133664509104844,0.0760239129167709,0.2536442499091235,0.44657883727574277,0.16928586881717173,0.3134181665971838,0.23304927740822268,0.5876665126175322
202506261610,2,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2568,-0.006734456872784511,-0.006734456872784511,0.05181557085370248,0.05106020657832732,0.07277629691232723,0.26990908432424876,0.44224575592200893,0.08401382399990354,-0.12222118365002543,0.4924215348715586,-0.040256552108752564
202506261610,3,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2569,-0.006578499563286121,-0.006578499563286121,0.0519535406401888,0.05106256260092548,0.07269420821540432,0.3263264836633718,0.06972257870492127,0.33966040984583606,0.24844317562853643,0.33415796526784397,0.4697980415154836
202506261610,4,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2570,-0.004904158141327095,-0.004904158141327095,0.05313448873990079,0.05330072952875084,0.07687617122963804,0.26177734159984933,0.02655811888868448,0.4736560589860508,0.061185129528588955,0.15964881112129584,0.30954664380725094
202506151724,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2571,0.08904713513753293,0.08904713513753293,0.15748418585815413,0.15808466996589773,0.3411604992714222,0.6498082225043716,0.37746137500654003,0.7509613105877699,0.2777496422866055,0.7626759627480308,0.7588992883212522
202506151724,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2572,0.0906731032201609,0.0906731032201609,0.1591398617976115,0.16011443784618973,0.33461274041842987,0.6403473045056596,0.6080778204763386,0.81126168117985,0.7691475801994269,0.6058002131885021,0.6244132023562287
202506151724,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2573,0.0904391797127483,0.0904391797127483,0.15913123699432508,0.15898183095749627,0.26919992064114795,0.656039619939024,0.582966917965626,0.8634292785488821,0.8025741576520489,0.5569163743164003,0.7801961874457589
202506151724,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2574,0.09065712209449782,0.09065712209449782,0.1733514718309535,0.17251142303918493,0.29185528526737864,0.7190843600261778,0.7791621352348721,0.4337093670908632,0.741336420609697,0.0,0.0
202506151724,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2575,0.0902908563393529,0.0902908563393529,0.17294523442973297,0.17435307062760752,0.3628466301963464,0.7155182627319177,0.484123283994041,0.7031079430195989,0.6777155366111569,0.6867211442075105,0.783954905374711
202506151724,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2576,0.09039386702898577,0.09039386702898577,0.1730323030264275,0.17409954015976928,0.3629565008467854,0.7182626707213673,0.4754084674424287,0.7542293513219204,0.7366449711960151,0.7390117268183147,0.7391278365582258
202506151724,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2577,0.090468119166975,0.090468119166975,0.1589702807353416,0.1599802354748405,0.33444202568095033,0.650150047156835,0.6106430528577604,0.3105035864015407,6.7514412627297945e-06,0.0,0.6569468741565166
202506151724,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2578,0.0901572929889745,0.0901572929889745,0.17309927731582098,0.17228162227224594,0.29351203230665623,0.7217850763228331,0.7796470301038715,0.5380400249216791,0.4835882098527306,0.7300493942842724,0.7394213667068225
202506151724,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2579,-0.0060079019908272704,-0.0060079019908272704,0.052146539082383564,0.05323107497784198,0.0753386547184646,0.3289689723695618,0.47530628323909274,-0.20126682926334075,-0.02618231440951435,0.2694222965262225,0.39935379169604035
202506151724,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2580,-0.005866332545002108,-0.005866332545002108,0.0522869740522101,0.05355013581995488,0.15960253338970787,0.26411288730814647,0.11314041770767674,0.013521224968684409,0.007537825792298836,0.01583596960800049,0.03863031349430346
202506151724,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2581,-0.005739226521804246,-0.005739226521804246,0.042357370940758254,0.041478567874498745,0.1552775832927554,0.2839822580592537,0.3365814275496326,0.1759286458251206,-0.4392524408820816,-0.17044870538135007,0.22502376690835288
202506151724,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2582,-0.0060023541605969885,-0.0060023541605969885,0.05215218606224974,0.053258694039516316,0.15924567540644974,0.32362186055792264,0.032884853184488805,0.005698787914457437,0.007833771437252446,0.4834568888288051,0.4687757638958512
202506151724,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2583,-0.006089750794619916,-0.006089750794619916,0.04225853732237377,0.041717582307412716,0.07024213402685521,-0.23609073793998953,0.7570309101503204,0.7776742959499949,0.7779225442128455,0.7712380248216942,0.780112694438736
202506151724,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2584,-0.006000080488782443,-0.006000080488782443,0.0521544795114269,0.05331188992193195,0.15961341428399875,0.26355779257451495,0.4259860838956038,0.05090500884563509,0.14628089609015166,0.2793571933240755,0.39248696816259754
202506151724,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,2585,-0.006086902853625127,-0.006086902853625127,0.04189541723987735,0.04147587358467128,0.06707118642369966,-0.05627084229372423,0.4894515098351541,-0.193631950300084,0.780917396997657,0.5426624311863593,-0.11609441829488655
202506151724,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2586,-0.005858823371913409,-0.005858823371913409,0.05229432071407742,0.05326776421440476,0.1592222487562328,0.2647739365819944,0.04031219685647047,0.08277468840964297,0.02886334735550322,0.03668498111284624,-0.0002727495636907773
202506151724,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2587,-0.005968267268609079,-0.005968267268609079,0.04207129946241605,0.04352616087064587,0.07184434265124805,0.21453668859947606,0.04137323144900365,0.34458093224981734,0.4888307576253979,0.061609305445621265,0.1951841808295183
202506151724,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2588,0.09011332694337512,0.09011332694337512,0.1730746367322347,0.17258043364068335,0.29472791825523253,0.7223130038336203,0.7020656859949262,0.6658466107174548,0.5484979269431173,0.4267066025396821,0.3774395713751276
202506151724,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2589,0.09066338305035948,0.09066338305035948,0.1591320590088473,0.16014306821324625,0.3347571838355379,0.6371400709273214,0.567194357280483,0.3283383901967386,0.8015664765589922,0.7954696813559099,0.8119014667172962
202506151724,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2590,0.09011898488256902,0.09011898488256902,0.17307782437017066,0.17233886247239277,0.36742042104267486,0.7223972578845511,0.7677707105008422,0.7421230870629679,0.7378029049433452,0.7336724804926315,0.6861600819775324
202506151724,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2591,0.09065059334716781,0.09065059334716781,0.15912167230376906,0.1601520365881716,0.2718495734990732,0.31212369256471234,0.6464705342001109,0.8334505559943453,0.5097311355848627,0.7685295751136436,0.7957241284587473
202506151724,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2592,0.09051997815076498,0.09051997815076498,0.15901396891013683,0.15974051989908944,0.27137413206437,0.6463237246771626,0.6177958366463548,0.8070134248371399,0.8000979063002867,0.6808334635287694,0.5655599188887167
202506151724,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2593,0.09069646950515955,0.09069646950515955,0.17327877513475323,0.17324601165054807,0.2950530823431534,0.7167860995488734,0.7781753712595662,0.7518836209190107,0.7369914770233924,0.768606567058907,0.734699324906861
202506151724,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2594,0.09017191891446617,0.09017191891446617,0.1589885603959436,0.15894570972948152,0.2690750101843041,0.651837980506136,0.625870241516206,0.7654391867547349,0.669697217010111,0.7792026915539848,0.8403514895160205
202506151724,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2595,0.09053347570505228,0.09053347570505228,0.17314775747648,0.17318439781631373,0.29614541374980247,0.7161282058006841,0.7726225398328102,0.7529605269901255,0.7457358768004785,0.755908673213005,0.7618351833154056
202506151724,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2596,-0.007021657166143273,-0.007021657166143273,0.051558897347099356,0.051177645282187156,0.07158643562285992,0.3233165342912591,0.4219529749848926,0.5229281774077312,0.277674097515281,0.11588135464094418,0.27699305744293135
202506151724,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2597,-0.005175052627050106,-0.005175052627050106,0.04302698048765916,0.04237907582206708,0.15285871372674928,-0.049679146884113956,0.7701370378049512,0.808853514312604,0.8039838071452277,0.8008239527156095,0.20153702346887692
202506151724,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2598,-0.006056608684672227,-0.006056608684672227,0.05235765749314709,0.05187432252198383,0.16160191627571557,0.3243866307210518,0.04730036815148725,0.5748805718036929,0.09480973258879855,0.26045144521702424,0.37933785067996817
202506151724,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2599,-0.005400913568215059,-0.005400913568215059,0.04276590149743137,0.04232284466301353,0.15510776132022686,0.032870001620675104,-0.2691527392862728,-0.050216993641561514,-0.032892779714235654,-0.11861715116989943,0.020914999410125756
202506151724,43,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2600,-0.00606917980244745,-0.00606917980244745,0.05234882829090377,0.05202837788379861,0.16123242138735216,0.3199596825524863,0.08321266012378992,0.33410895681965025,0.42953229462932746,0.5908818577725063,0.5515171688204406
202506151724,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2601,-0.0061204859414789176,-0.0061204859414789176,0.04222777242924822,0.04150230492232982,0.06976442068129711,-0.23328087649670615,0.7451101232782751,0.12969255808014704,0.7713708928739553,0.7247247107840733,-0.2103790545992702
202506151724,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2602,-0.005652433334783109,-0.005652433334783109,0.04246387367982305,0.041050321769791925,0.06763294184449367,-0.05516131638176537,-0.049402641503977315,0.5071416869244771,0.36729235403002863,0.581841432659093,0.37851888915714305
202506151724,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2603,-0.0059064628744128975,-0.0059064628744128975,0.052247683918531115,0.053310745958516335,0.1593845180318765,0.3079242666931152,0.506104387781232,0.44747162258579015,0.5647006730244174,0.04118939055527435,0.2162262010091441
202506151724,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2604,-0.005634763419734755,-0.005634763419734755,0.04248546637578819,0.041610553043305055,0.07183995526983458,0.2168685190954681,-0.1441325718253904,0.22753939385813343,0.4617456241242828,0.5778417548528764,0.01086796356236619
