TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,403,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,2107,0.5,0.5692136621578402,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,404,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2108,0.5,0.5692327378166209,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,405,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2109,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,406,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2110,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,407,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2111,0.5,0.569289513827114,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,408,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2112,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,409,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2113,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,411,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2114,0.5,0.5692695521239008,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,412,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,2115,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,414,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2116,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,415,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2117,0.5,0.5692593099530887,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,416,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2118,0.5,0.5691349160432516,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,417,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2119,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,418,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2120,0.5,0.5692225938106705,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,419,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2121,0.5,0.5690251458358933,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,420,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2122,0.5,0.5690208090085762,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,421,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2123,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,422,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2124,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,424,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2125,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,425,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2126,0.5,0.5689594300652079,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,426,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2127,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,428,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,2128,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,429,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2129,0.5,0.5692713038155944,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,430,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2130,0.5,0.5690258769962158,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,431,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2131,0.5,0.5690584474256779,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,433,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2132,0.5,0.569102252585661,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,434,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2133,0.5,0.5692051938725281,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,435,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2134,0.5,0.5691300276330555,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,436,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2135,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,437,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2136,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,438,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2137,0.5,0.5691823740842373,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,439,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,440,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2139,0.5,0.5692000941714644,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,441,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2140,0.5,0.5689100503801368,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,442,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2141,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,443,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2142,0.5,0.5689769409567215,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,444,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,2143,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,445,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2144,0.5,0.5693162639957443,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,447,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2145,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,448,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2146,0.5,0.5691449612257591,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,449,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2147,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,450,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2148,0.5,0.5690617069510387,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,451,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2149,0.5,0.5691452076202449,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,452,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2150,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,1,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,0,1,-1,EN,,,,,,,,,,,-1,-1,1,2151,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,2,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,2152,0.5,0.5697363163987238,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,3,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,-1,0,1,2153,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,0,1,EN,,,,,,,,,,,1,1,1,2154,0.5,0.5689032360547152,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2155,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2156,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,7,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,2157,0.5,0.5691926059850492,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,8,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,1,1,2158,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,9,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2159,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,10,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2160,0.5,0.568979250147556,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,11,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2161,0.5,0.569200027294425,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,12,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2162,0.5,0.5690737041667657,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2163,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,0,1,2164,0.5,0.569140649561694,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,15,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2165,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,16,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,2166,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2167,0.5,0.5692968733162739,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,20,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2168,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,2169,0.5,0.568977466816061,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021041,23,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2170,0.5,0.5689187208886034,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506192324,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2171,0.5,0.569290912823983,0.5,0.5290745971480199,0.5593707782098752,0.774421336578806,0.5,0.6743023423563285,0.5758728878602318,0.5546246959145644,0.5498773827017549
202506192324,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2172,0.5,0.5,0.5,0.49076564730512845,0.4902203535049162,0.49992594628938364,0.46971986913733293,0.486588794337687,0.4848965139750649,0.49115388929720294,0.4931858301882027
202506192324,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2173,0.5,0.5,0.5,0.4906429436321607,0.49442883174672236,0.49990086930569133,0.5,0.5,0.43931155339950656,0.43434928866462874,0.4297031525457801
202506192324,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2174,0.5,0.5695344573044058,0.5,0.5293774261259011,0.6292251011660803,0.8551315174918108,0.8460535400561497,0.8461271660313028,0.8589446123465853,0.8467097133425705,0.8732215230343514
202506192336,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2175,0.5,0.568504377517107,0.5,0.5286884524847674,0.5585848513504617,0.7852601210927164,0.7727097009744126,0.7802029406713744,0.7890359641281727,0.800528699825321,0.80888953039174
202506192336,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2176,0.5,0.5,0.5,0.490680482756702,0.4878565608845256,0.4999753922565083,0.5,0.4999658495308791,0.43933620276711927,0.5,0.5
202506192336,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2177,0.5,0.5692659141614944,0.5,0.5263132672516987,0.5553959468921363,0.7948700389256746,0.8190766011097165,0.8487658842687296,0.856815371969063,0.8066673933029499,0.7747658044385091
202506192336,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2178,0.5,0.5691760377570894,0.5,0.51985520353396,0.5389306400927214,0.42752487359298846,0.4108792825412648,0.27745250262962,0.2891049435356431,0.3168505631619785,0.4858151146085626
202506192336,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2179,0.5,0.5,0.5,0.49067537645958403,0.48944901370730803,0.4997787045173939,0.47306650136605755,0.48793781955805454,0.4966618909875297,0.5045296098805296,0.5033492426138136
202506192336,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2180,0.5,0.5,0.5,0.49107471291655547,0.48821686756703053,0.48627119353188186,0.49151727626254493,0.47474048231598925,0.4747675798695026,0.5271218407876315,0.5211354215600055
202506192336,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2181,0.5,0.5,0.5,0.4938122862255253,0.49158017398685405,0.5,0.4999378609767666,0.4856163357376127,0.49482786140831275,0.49011363755899723,0.46129468460734857
202506192336,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2182,0.5,0.5,0.5,0.49065243403620745,0.4878378286999695,0.5,0.5,0.5,0.5,0.5,0.49842900622439945
202506192336,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2183,0.5,0.5,0.5,0.4906461405568296,0.4912768605992242,0.4999627481156283,0.49391864980585465,0.49492208342815086,0.4997750874156641,0.4941275177376184,0.5032954848815285
202506192336,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2184,0.5,0.5,0.5,0.4911059009492631,0.48826123696959034,0.4999435232109523,0.48822047443183053,0.4687185653228147,0.468637191578431,0.48401916992247196,0.5063246474117211
202506192336,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2185,0.5,0.5,0.5,0.494119459661652,0.49249317323655334,0.5000000358400414,0.49999992192442866,0.49848482627847834,0.4992919466516816,0.4874653995513579,0.49999515692278285
202506192336,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2186,0.5,0.5,0.5,0.49066131767760723,0.4944312084047579,0.4999941430561227,0.5,0.5,0.5,0.5,0.5
202506192336,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2187,0.5,0.569495296346559,0.5,0.5304139358445914,0.5612535827116274,0.7893951505767919,0.7898277734749574,0.8332004251686178,0.8411407057195444,0.8483362964426436,0.8700097117759067
202506192336,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2188,0.5,0.5,0.5,0.4938422523819154,0.4922462039700079,0.5,0.5,0.4999086035005482,0.48516222144820065,0.46554602268072665,0.5
202506192336,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2189,0.5,0.5,0.5,0.4906449147399667,0.4878821350697984,0.5,0.5,0.5,0.5,0.4999734014078459,0.4997839874059982
202506192336,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2190,0.5,0.5694836637625419,0.5,0.5319457107851747,0.6374469462061806,0.852734123292846,0.8378632995879541,0.8664979698570324,0.8703229605249693,0.8948603507315644,0.9112978205243657
202506192336,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2191,0.5,0.5,0.5,0.4910847753483722,0.48821229053431053,0.4999796669817663,0.4721319793720285,0.4728255465515662,0.48772513127408884,0.5090739891317938,0.5040292928243848
202506192336,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2192,0.5,0.5,0.5,0.49371335689402407,0.49214074160539334,0.4996744078399541,0.49999999891045466,0.48410348922458996,0.48005603486693565,0.4992979697077932,0.4925189794557547
202506192336,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2193,0.5,0.5693837997571036,0.5,0.5332471193590271,0.5647177287810589,0.8066147356017177,0.779093383709985,0.8486745241573581,0.8645552512319148,0.9030497775305695,0.9154372879372948
202506192336,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2194,0.5,0.5,0.5,0.4910825340028873,0.4944734263685885,0.49998536580086267,0.4987419161842192,0.49999456336864384,0.4966205528798356,0.4999864555226388,0.4710338901642167
202506192336,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2195,0.5,0.56936584485106,0.5,0.5219822223915753,0.6160498676082612,0.565965575444807,0.5553131337184051,0.5567145495582606,0.5348716159323175,0.5325157793376436,0.46047560419773187
202506192336,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2196,0.5,0.5692173469080382,0.5,0.5315504709188393,0.5625032599927647,0.8089240481007998,0.6782968039422799,0.8463925553694797,0.879091742352836,0.7552645337660486,0.5043749100942055
202506192336,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,2197,0.5,0.5693137382875273,0.5,0.5261337166542718,0.5551354554265676,0.8068803613264086,0.8430031653448652,0.8710682787653845,0.8858853832142521,0.8658854954679913,0.7913896380682784
202506192336,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2198,0.5,0.5,0.5,0.49366843536786775,0.49214429561233214,0.5004014421892237,0.5,0.5049125010984165,0.5857002930665813,0.5742668196391834,0.5000124968556618
202506192336,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2199,0.5,0.5695273474516112,0.5,0.5285988489156139,0.6391929275581008,0.8275312149360147,0.7454779679366528,0.7615477840066963,0.7057342601710799,0.8292702927121719,0.8332041028128049
202506192336,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2200,0.5,0.5696415489564574,0.5,0.531781534495014,0.6220366816572815,0.8162870329909085,0.8043357809602358,0.8320427501756179,0.8479587124519407,0.8442743124030978,0.8542350663929356
202506192336,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2201,0.5,0.5,0.5,0.4906525424114857,0.48787748123298225,0.4985084252426462,0.49865626428651477,0.5,0.5,0.41196909523129177,0.5
202506192336,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2202,0.5,0.5,0.5,0.4907045580281579,0.4906148637185091,0.49999885126537774,0.4912206380435926,0.49391474548736575,0.5005944854153964,0.49658025126397387,0.49934457477340816
202506192336,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2203,0.5,0.5,0.5,0.49108733978091923,0.49446353269468085,0.49738049574501775,0.49884007223084303,0.486823849022327,0.49999245003724135,0.47097542044812474,0.45859271605668306
202506192336,36,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2204,0.5,0.5702630965658515,0.5,0.5208808767358193,0.6337563840828939,0.6841299634044787,0.5923672734124351,0.49310685994435705,0.4710163262450929,0.3258832055069901,0.15590562874005545
202506192336,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2205,0.5,0.5,0.5,0.4906410835684282,0.4944082873368875,0.4997664395542587,0.4976959800291149,0.5,0.5,0.4987806250158945,0.5
202506192336,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2206,0.5,0.5,0.5,0.49067686952652706,0.4895253994905693,0.4883436167773385,0.47721132024653307,0.4863943280285215,0.49318210856973366,0.494943427917974,0.4998809531662704
202506192336,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2207,0.5,0.569684634236933,0.5,0.526331460312147,0.6370158326148356,0.8535972945008254,0.8451623145757861,0.8637908310723742,0.846999835503943,0.7910662177556071,0.7370280005020166
202506192336,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2208,0.5,0.5695081880612258,0.5,0.5205388581236575,0.6158508765152199,0.6655193003369763,0.5722410909532171,0.5514220025432982,0.8073038614332276,0.5895751337242741,0.5049812857912814
202506192336,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2209,0.5,0.5,0.5,0.4906473727972494,0.4878373909689841,0.49968298057582355,0.49941015503808145,0.5,0.43209696589895025,0.5,0.5
202506192336,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2210,0.5,0.5,0.5,0.4906591751859193,0.48775546801514136,0.49405030355051316,0.5,0.4999972534936887,0.45976572997025705,0.5,0.5
202506192336,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2211,0.5,0.5695377953647814,0.5,0.5258342209110631,0.5547679677730171,0.7757910194894606,0.8099634427973205,0.7830228489794017,0.697883757054135,0.5860957884664576,0.5
202506192336,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2212,0.5,0.5,0.5,0.49366363153424314,0.4920903924867773,0.497314553435127,0.4995879456385568,0.489795196079317,0.4938177757569619,0.5011362743994717,0.5252686977764841
