TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506200901,32,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2239,0.5,0.5,0.5,0.5329436161329407,0.5513538698553266,0.44575342936154894,0.2682983335725739,0.1993960680576669,0.18977278510187062,0.262050288498403,0.2961699230200395
202506200901,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2240,0.5,0.5,0.5,0.45585647394596707,0.36575744840501895,0.2995517245003211,0.27974255667171305,0.24832343740106358,0.23573266048846653,0.2841885812243148,0.3204942366475737
202506200901,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2241,0.5,0.5,0.5,0.5494575970896094,0.5837049718175469,0.6363303545620127,0.6576928344001998,0.6622488748537569,0.624511658863623,0.6427523153599691,0.6572731939413936
202506200901,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2242,0.5,0.5,0.5,0.4591748109970926,0.3692814637075926,0.2908454968934512,0.2625203787042443,0.27646684863561355,0.28410561386408556,0.30296682773566175,0.27890672055408755
202506200901,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2243,0.5,0.5,0.5,0.5466695387956537,0.6340341116182497,0.7012664382942408,0.7233773280346494,0.7302679400389942,0.6671474905781926,0.6870386128315853,0.6994069665828522
202506200901,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2244,0.5,0.5,0.5,0.5499797904656878,0.628208121875284,0.6983009006214703,0.7237959551803139,0.7287507053335425,0.7133044822924236,0.7338262006266958,0.7473790512570071
202506200901,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2245,0.5,0.5,0.5,0.535103763013864,0.553806939241312,0.5581437681898888,0.6320714818849322,0.647914042488581,0.6521702195666149,0.5434804586657611,0.49671371609756365
202506200901,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2246,0.5,0.5,0.5,0.4559419536126435,0.36568972664621696,0.3033887677967737,0.2855714849503519,0.32083960793606026,0.3368562800560179,0.40879567965915675,0.5434356459150717
202506200901,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2247,0.5,0.5,0.5,0.45379094488850974,0.4211077189790854,0.39267060766988593,0.3869920103061778,0.32830523524869604,0.3039769755713498,0.29791513577500506,0.38920066209527215
202506200901,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2248,0.5,0.5,0.5,0.46767556289732404,0.38897072603440186,0.381232019971075,0.3936044588150141,0.3606623433544997,0.3553149676403303,0.3748612780261855,0.39893731732705057
202506200901,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2249,0.5,0.5,0.5,0.45624790892791756,0.3660291716161097,0.3011262017815732,0.2804840248391526,0.3186134400371598,0.4129586397921228,0.3762060682384821,0.3502428988290202
202506200901,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2250,0.5,0.5,0.5,0.4550131879816294,0.4227489251687768,0.348897167559658,0.32312911763177343,0.28220703114196893,0.2661533915256362,0.3307644562259878,0.3966910648766825
202506200901,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2251,0.5,0.5,0.5,0.45900136065918423,0.4283343640499062,0.39173890602537637,0.36617306728325155,0.3364668380803687,0.31814356882517214,0.47932258721468163,0.5553048436797163
202506200901,48,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2252,0.5,0.5,0.5,0.5369317738345165,0.5561293706516661,0.4526857459658965,0.40073393131856977,0.5106034983364249,0.5311582074398391,0.561308965987194,0.555896958569062
202506200901,49,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2253,0.5,0.5,0.5,0.45627178428378773,0.36601496046784665,0.3054260237967474,0.28593148807067326,0.3247895187999753,0.44163277890981734,0.4830955602904462,0.48754820557369094
202506200901,50,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2254,0.5,0.5,0.5,0.44806459189342784,0.4141596218544942,0.35798875882074377,0.3357164677487741,0.3307986446611977,0.33154398249665273,0.4914653663560158,0.44241208044672936
202506200901,51,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2255,0.5,0.5,0.5,0.5446838030820612,0.632007478765251,0.7067887208375704,0.7432612900645306,0.7458658847491675,0.7433861793476264,0.7529278979566658,0.7635138959205842
202506200901,52,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2256,0.5,0.5,0.5,0.4683542823466612,0.37923993795470556,0.37315287013624165,0.33556223245577144,0.3214152328934866,0.3202212845572615,0.3625934458444189,0.37465206555439157
202506200901,53,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2257,0.5,0.5,0.5,0.45576796957351096,0.4242556132923131,0.40675739083001183,0.4008452780600874,0.3992277128124838,0.39960041393148127,0.40068498061573976,0.39009882025030507
202506200901,54,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2258,0.5,0.5,0.5,0.5470488268290897,0.6292237888798433,0.6893146244392576,0.6561575741277077,0.6193468015009564,0.5500530478084219,0.528180919233101,0.5221040725953594
202506200901,55,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2259,0.5,0.5,0.5,0.5446417642504072,0.5782746737620836,0.6485646136106569,0.6912361646895189,0.6957123952769315,0.6666807042067552,0.5732566846656699,0.5359058068284612
202506200901,56,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,2260,0.5,0.5,0.5,0.46547832180172943,0.4472118072696412,0.475485678120692,0.48458182651456905,0.4837360688093457,0.41510042504716527,0.3374363632142451,0.3472474657961492
202506200901,57,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2261,0.5,0.5,0.5,0.5470310783770538,0.6341108857791704,0.7031985528377013,0.7245923221312143,0.7303279668625493,0.7283428491135373,0.7538133919748589,0.7652526899983232
202506200901,59,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2262,0.5,0.5,0.5,0.5445897573908234,0.5782072391870099,0.640910983302007,0.6836669891185645,0.5231786942525127,0.4780899700332567,0.5062711619038639,0.5383298004743717
202506200901,60,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2263,0.5,0.5,0.5,0.5321182530455414,0.6141191249068598,0.6207406428280345,0.6808670154945327,0.7054361452013562,0.6975625247697749,0.6717695313682455,0.6890088098085011
202506200901,63,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,2264,0.5,0.5,0.5,0.45903756111427096,0.368321305940767,0.30236887713683025,0.2615022279386251,0.24300046323064473,0.23578188745124,0.23285738441255557,0.24737238205614348
202506200901,64,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2265,0.5,0.5,0.5,0.5343641810646023,0.6141070544444247,0.6292424766068849,0.667984767592283,0.7021451426646337,0.6793333351114363,0.6650258977532256,0.6593008717051886
202506200901,66,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2266,0.5,0.5,0.5,0.4526280447492554,0.4198124115921721,0.3469216907500089,0.31103844711989304,0.2988419103738035,0.29265002405489404,0.2864575043010689,0.2869036729850703
202506200901,67,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2267,0.5,0.5,0.5,0.4591735618536019,0.3687735974959466,0.29444322096238884,0.24649639632112846,0.22649824123469042,0.21946156086867272,0.21676300902881335,0.21553656321298448
202506200901,68,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2268,0.5,0.5,0.5,0.4674212167069635,0.44966748965109926,0.4244087760213118,0.4903229105493207,0.5692393204070463,0.5780668495328543,0.5700312357390449,0.5394133515626853
202506200901,70,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2269,0.5,0.5,0.5,0.549287918921775,0.5832143809244762,0.6572427306117881,0.6928155452360999,0.7035328403916851,0.6941135706623534,0.6799590016027679,0.6761426106446761
202506200901,71,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2270,0.5,0.5,0.5,0.45914086953470445,0.4285204376857673,0.36505161907316885,0.312317088388285,0.27698016093910466,0.23830643199485624,0.2257404725809446,0.24332310788784542
202506200901,73,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2271,0.5,0.5,0.5,0.5470615633742004,0.5812680616875231,0.6557541256059847,0.6861948418330008,0.6955219253507686,0.6926959104470563,0.7219680638194073,0.7355698349159092
202506201208,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2272,0.5,0.5,0.5,0.45582882496083443,0.4242809009354396,0.34814684117849526,0.3267617656794261,0.3413474283293739,0.36687184008991913,0.4436192327867269,0.4827521472888217
202506201208,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2273,0.5,0.5,0.5,0.5408111546966243,0.5605954562849627,0.6059515888149716,0.6469951053304106,0.693035012466831,0.6849830155579744,0.7088235519694632,0.6875394309494084
202506201208,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2274,0.5,0.5,0.5,0.45593333915037915,0.3657898357716953,0.29904540896139414,0.26964690560430726,0.26204603982939434,0.24844630753357172,0.26767304017230775,0.31342532933406675
202506201208,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2275,0.5,0.5,0.5,0.5478188687019223,0.581790586405763,0.6316467456709074,0.6526603329927356,0.6580019195396138,0.6506089608802685,0.6820275833217629,0.6984091161519281
202506201208,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2276,0.5,0.5,0.5,0.5467732162451034,0.5809247988976654,0.6311170630922448,0.6502278337101134,0.6563849592503691,0.6344369403309367,0.6462630532154532,0.6560504095379212
202506201208,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2277,0.5,0.5,0.5,0.5484129398371078,0.5824778381340998,0.6409829439162873,0.664176441094616,0.6694616184393667,0.6767857588275814,0.6855686578487863,0.690467760474194
202506201208,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2278,0.5,0.5,0.5,0.5445668184408686,0.6320606966747173,0.6974462948271616,0.7185968737543946,0.6998375441578175,0.6032082882972236,0.5107459920999224,0.5305649165901433
202506201208,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2279,0.5,0.5,0.5,0.4660459915222287,0.37489780242127935,0.3720154600879728,0.4429119088874889,0.5375584323942315,0.5719698771607953,0.45445589586534774,0.3596978144078833
202506201208,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2280,0.5,0.5,0.5,0.4569322246337553,0.3668480089997209,0.3001946485458368,0.2788011824219746,0.2739575115715435,0.30630045984008025,0.3367914036382792,0.30537536102198615
202506201208,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2281,0.5,0.5,0.5,0.45372395373182905,0.3742405297012843,0.3133748350540171,0.2857819776365018,0.27465504114280404,0.2659264148503187,0.26487836655276065,0.44778052886297554
202506201208,15,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2282,0.5,0.5,0.5,0.5446587632952082,0.5783080054067877,0.6499460180690438,0.6728131287130061,0.6503412559982596,0.5967763725863495,0.524863463647621,0.4940368495987449
202506201208,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2283,0.5,0.5,0.5,0.46684528007359427,0.3845681529997922,0.36919703007690907,0.3659261578834198,0.35852967641665573,0.3556656661372707,0.361605167890707,0.4519187712653526
202506201208,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2284,0.5,0.5,0.5,0.4559092111106394,0.4244557348077904,0.35536482332308916,0.31690671936960435,0.30645765908267597,0.4526044426512353,0.5464996236563577,0.5770838839898791
202506201208,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2285,0.5,0.5,0.5,0.5462923308718781,0.6344057382059975,0.6954939600846486,0.6467573646661281,0.5998944616912629,0.5649831820278322,0.5522130509199481,0.5629136769245526
202506201208,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2286,0.5,0.5,0.5,0.4590967420347306,0.42844132083151776,0.3645260727442797,0.32615301978344496,0.3205763487633262,0.3365288676012559,0.3794222425374122,0.3953851484520755
202506201208,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2287,0.5,0.5,0.5,0.46563391536122134,0.44740556470861936,0.5740900255564165,0.6546721288502138,0.6879879517556255,0.6626277911168994,0.6385046494916645,0.6099919415212551
202506201208,21,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2288,0.5,0.5,0.5,0.4560640873454227,0.4246174020876158,0.3590391247472333,0.3374537083654914,0.35364386583610663,0.3720777915797203,0.3805790670279092,0.3797567145471402
202506201208,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2289,0.5,0.5,0.5,0.45346294361418765,0.42078995785757745,0.3434152653301139,0.3114482565713599,0.30518576955882687,0.30379372861969456,0.29477262149001804,0.29266847556274256
202506201208,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2290,0.5,0.5,0.5,0.4596518700168958,0.36953214381145455,0.29502928730655337,0.25524162457053773,0.23068267419607819,0.2211464287712805,0.21816888148790403,0.217185331241667
202506201208,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2291,0.5,0.5,0.5,0.5335583344574633,0.5519199610944368,0.5220927402197783,0.5946624680522912,0.679133022743347,0.71388660464471,0.6691874192808216,0.6610330350032048
202506201208,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2292,0.5,0.5,0.5,0.45574328401748476,0.3655976634439073,0.3025332875656126,0.28232366233906103,0.32373158731804563,0.4359806893549036,0.4806579142924263,0.4944770714847152
202506201208,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2293,0.5,0.5,0.5,0.45365340454670267,0.36826265292984295,0.30266160090609073,0.29115472409751864,0.2948250522746948,0.3840731489566779,0.4331506465310343,0.4595864784049832
202506201208,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2294,0.5,0.5,0.5,0.4596619465938793,0.4291716415420336,0.357514890937506,0.30066109067954255,0.27361851777891544,0.2625753738302173,0.25792087866536406,0.27172477678910656
202506201208,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2295,0.5,0.5,0.5,0.4647380067735234,0.3824398845500457,0.3766732519534344,0.3320510100735399,0.31889111406697657,0.33682461930375734,0.45972240119300795,0.5254859809499812
202506201208,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2296,0.5,0.5,0.5,0.45622095839721755,0.42481823026826937,0.39894455648439375,0.38992721615093595,0.3796656917868489,0.3725035078418255,0.326327689300015,0.33264336191176175
202506201208,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2297,0.5,0.5,0.5,0.4503727525451918,0.41705469674247253,0.3398189166256394,0.30634713587177165,0.27143110058304076,0.24542113868593252,0.2163083046846953,0.20106173746947298
202506201208,31,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2298,0.5,0.5,0.5,0.5445314319928285,0.5782567709716047,0.6409213882763978,0.6826133955618949,0.5237508845660765,0.47897030195772394,0.5069473381588717,0.5388339757844041
202506201208,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2299,0.5,0.5,0.5,0.5488924294708073,0.5830753672682334,0.6499368217496926,0.6775749027706742,0.6833603901437286,0.5788077589029695,0.6170001468713435,0.6370406250932259
202506201208,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2300,0.5,0.5,0.5,0.45901546868451615,0.36844018047845994,0.29173742102514744,0.2590931792392632,0.2668711895865785,0.3108380500521245,0.3346424834956795,0.35356562174547135
202506201208,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2301,0.5,0.5,0.5,0.4557676592525782,0.424258076445964,0.3989294213436766,0.3901072035078563,0.3827929618979348,0.3209856150231408,0.2991227555706797,0.3386979445629889
202506201208,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2302,0.5,0.5,0.5,0.548299956852291,0.6301406289285001,0.695487688642015,0.6936241002450483,0.6827531590909709,0.6647129395190429,0.6564400202586155,0.5220811545387929
202506201208,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2303,0.5,0.5,0.5,0.45917477132486406,0.36868637957881145,0.3209885594649772,0.2878364584995108,0.268047083930538,0.25105480194683905,0.2425071417111192,0.25772707503841963
202506201208,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2304,0.5,0.5,0.5,0.5339788258085603,0.5525683491343079,0.5986681728110261,0.637709242180369,0.6464677822297517,0.6341419950786905,0.5838982056365345,0.5514145823362006
202506201208,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2305,0.5,0.5,0.5,0.546191827116386,0.6337571620262294,0.6988906378651751,0.7206811067197045,0.6915075975903937,0.6493357076711685,0.6544382228271617,0.663894698831049
202506201208,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2306,0.5,0.5,0.5,0.5474147340742965,0.6238122956021037,0.6776600791353045,0.6960436222563717,0.7007924803618284,0.680627887314982,0.7133918761123899,0.7271080869069695
202506201208,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2307,0.5,0.5,0.5,0.45896554964209313,0.3686949431860115,0.3116364503708424,0.29621503123819093,0.3061258496685435,0.32826849856883966,0.33345812245030537,0.32295617121782627
202506201208,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2308,0.5,0.5,0.5,0.46700591512577566,0.38415102284994473,0.3854839007271002,0.4238019542989755,0.42420647425793856,0.5265377413105128,0.5532904003178604,0.5929266949849314
202506201208,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2309,0.5,0.5,0.5,0.45355011090672304,0.37954095715181246,0.3194934910450835,0.28838644257720836,0.27881918194313415,0.27771907573622945,0.24729315616790137,0.22261488853398367
202506201208,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2310,0.5,0.5,0.5,0.5445713625279349,0.5782556023080436,0.6420299609959998,0.6668421218536997,0.6502356509631874,0.6022732521524502,0.5348669583238848,0.5039452930519013
202506201208,48,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2311,0.5,0.5,0.5,0.5329437933411703,0.5512562024459069,0.5837405080901401,0.5500839605983965,0.485320577294858,0.44029893446890234,0.43292833078504367,0.4507808343721963
202506201208,49,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2312,0.5,0.5,0.5,0.455807968990945,0.36560238567321607,0.30947543382982146,0.2929715116660154,0.28924517882721623,0.28836150661420495,0.40428852552253947,0.43130934731329434
202506201208,51,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2313,0.5,0.5,0.5,0.5447223671323969,0.5783215804073469,0.6102265968550148,0.6476635348914478,0.5033148433631783,0.44290099728259585,0.5287089331758815,0.598303975018796
202506201208,52,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2314,0.5,0.5,0.5,0.46677808756789063,0.3871111444621339,0.4007675882164512,0.4169147690701724,0.40905867094186826,0.4067831029134679,0.39679922868816503,0.39510658225392714
202506201208,53,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2315,0.5,0.5,0.5,0.5469150076302434,0.5811246007556715,0.6274507164571674,0.635269753339297,0.6472623507684028,0.6783812980929915,0.6989138872212332,0.7118242783932118
202506201208,54,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2316,0.5,0.5,0.5,0.4528481157406835,0.37407835353426827,0.32712206082404693,0.3023721966998969,0.29254894790088926,0.3025103416702423,0.3028650808241572,0.2965417605006232
202506201208,56,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2317,0.5,0.5,0.5,0.5354142279733125,0.6107248766569078,0.5985207958103589,0.5351383526146634,0.5519953612262977,0.6303345969435674,0.6783390729469715,0.70261727025112
202506201208,57,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2318,0.5,0.5,0.5,0.45571839436125416,0.4242058196640658,0.36850145406849466,0.34970555802443026,0.34612021860850894,0.34644315577806345,0.34095251864390513,0.3344515819516011
202506201208,58,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2319,0.5,0.5,0.5,0.45155039566846616,0.41844223610301434,0.3562056107317008,0.3305086044788734,0.2822867313954528,0.25265990411886396,0.2410864643792962,0.21151820984661057
202506201208,59,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2320,0.5,0.5,0.5,0.45948207730956575,0.3788100853475188,0.30277988350417484,0.2495960730369945,0.2522136171222973,0.3060020908182796,0.3988452905886184,0.3747989656843425
202506201208,60,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,2321,0.5,0.5,0.5,0.5362751924197232,0.5546609001247768,0.40978812073551396,0.32073977899430833,0.3024070508187141,0.3482541345896011,0.3651106948866589,0.4652285595789233
202506201208,61,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2322,0.5,0.5,0.5,0.4797639249392909,0.45340287014700237,0.38311152336324117,0.3600043348494802,0.3687140737888459,0.3878280726675579,0.39631218056337725,0.39973387153685014
202506201208,62,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2323,0.5,0.5,0.5,0.5474235907876428,0.6223967432629445,0.6974435575242579,0.7243997606903246,0.7354537064541256,0.7317167311081751,0.7318666280923676,0.7370261837171777
202506201208,64,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2324,0.5,0.5,0.5,0.4623904269374986,0.4456196880229131,0.6104186839520624,0.7911334008463115,0.785486482397852,0.6574672886645141,0.5978086998396739,0.5731143566774486
202506201208,65,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2325,0.5,0.5,0.5,0.4554145704486987,0.42366755826687263,0.3580835412691281,0.33552138441072943,0.3630422863022465,0.32696391197887287,0.2740905091412376,0.4068216997193096
