TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,97,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1832,0.0,0.0,0.0,1.0,0.6000000089406967,-0.3999999761581421,0.0,-0.20000001788139343,-0.20000001788139343,0.0,0.0
202506300953,98,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1833,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,0.20000001788139343,0.0,0.5,0.6000000089406967,0.6000000089406967
202506300953,99,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1834,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421
202506300953,100,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1835,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000238418579,1.0,1.0,0.6000000089406967,1.0,0.6000000089406967
202506300953,101,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1836,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.20000001788139343,-0.6000000089406967,0.3999999761581421,0.20000001788139343,0.0,-0.20000001788139343
202506300953,102,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1837,0.0,0.0,0.0,0.0,0.699999988079071,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,103,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1838,0.0,0.0,0.0,0.800000011920929,0.3999999761581421,0.20000001788139343,-0.20000001788139343,-0.20000000298023224,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,104,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1839,0.0,0.0,0.0,1.0,1.0,0.6000000089406967,0.6000000238418579,0.20000001788139343,0.20000001788139343,0.0,0.0
202506300953,105,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1840,0.0,0.0,0.0,0.6000000089406967,1.0,1.0,1.0,1.0,1.0,1.0,1.0
202506300953,106,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1841,0.0,0.0,0.0,0.0,-0.3999999761581421,0.20000001788139343,-0.20000001788139343,-0.6000000089406967,-0.800000011920929,-0.800000011920929,0.0
202506300953,107,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1842,0.0,0.0,0.0,0.6000000089406967,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202506300953,108,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1843,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.699999988079071,0.799999974668026,0.6000000089406967,0.3999999761581421,-0.6000000089406967,-0.6000000089406967
202506300953,111,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1844,0.0,0.0,0.0,0.3999999761581421,0.6000000089406967,0.20000001788139343,-0.20000001788139343,-0.20000001788139343,0.0,0.0,0.0
202506300953,112,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1845,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.0,0.0,0.0
202506300953,113,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1846,0.0,0.0,0.0,1.0,1.0,1.0,0.3999999761581421,0.3999999761581421,0.20000001788139343,-0.20000001788139343,-0.20000001788139343
202506300953,114,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1847,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,-0.20000001788139343,-0.20000000298023224,0.20000001788139343,0.0,-0.20000001788139343,-0.20000001788139343
202506300953,115,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1848,0.0,0.0,0.0,-0.20000001788139343,0.0,0.3999999761581421,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,-0.20000001788139343
202506300953,116,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1849,0.0,0.0,0.0,0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,0.0,0.3999999761581421,0.20000001788139343
202506300953,118,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,-1,1,1850,0.0,0.0,0.0,0.10000000149011612,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.20000001788139343,-0.20000001788139343
202506300953,120,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1851,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.20000001788139343,0.20000001788139343,0.20000001788139343,0.20000001788139343
202506300953,121,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1852,0.0,0.0,0.0,1.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.799999974668026,0.799999974668026,0.0
202506300953,122,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1853,0.0,0.0,0.0,0.5,0.3999999761581421,0.6000000089406967,1.0,1.0,0.6000000089406967,0.800000011920929,0.6000000089406967
202506300953,123,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1854,0.0,0.0,0.0,0.6000000089406967,0.0,0.20000001788139343,0.800000011920929,0.800000011920929,0.799999974668026,0.6000000089406967,0.6000000089406967
202506300953,124,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1855,0.0,0.0,0.0,0.0,0.5,0.800000011920929,0.799999974668026,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,125,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1856,0.0,0.0,0.0,0.3999999761581421,0.3999999761581421,0.3999999761581421,0.3999999761581421,0.20000001788139343,0.3999999761581421,0.6000000089406967,1.0
202506300953,126,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1857,0.0,0.0,0.0,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,128,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1858,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.20000001788139343,0.20000001788139343
202506300953,129,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1859,0.0,0.0,0.0,0.6000000089406967,1.0,1.0,1.0,1.0,0.6000000089406967,0.0,0.3999999761581421
202506300953,130,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1860,0.0,0.0,0.0,0.5,0.3999999761581421,-0.20000001788139343,-0.6000000089406967,0.20000001788139343,-0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,132,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1861,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000238418579,0.6000000089406967,0.20000001788139343
202506300953,133,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1862,0.0,0.0,0.0,1.0,0.6000000089406967,1.0,0.3999999761581421,0.3999999761581421,0.20000001788139343,0.0,0.3999999761581421
202506300953,134,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1863,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,-0.20000001788139343,-0.799999974668026,0.20000001788139343,0.5,0.3999999761581421
202506300953,135,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1864,0.0,0.0,0.0,0.6000000089406967,0.3999999761581421,0.4000000059604645,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,136,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1865,0.0,0.0,0.0,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.3999999761581421
202506300953,137,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1866,0.0,0.0,0.0,1.0,1.0,1.0,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,138,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1867,0.0,0.0,0.0,0.6000000089406967,1.0,1.0,0.0,0.6000000089406967,0.3999999761581421,0.20000001788139343,-0.6000000089406967
202506300953,139,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1868,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000089406967
202506300953,140,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1869,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,-0.20000001788139343,0.20000001788139343,-0.6000000089406967,-0.6000000238418579,-0.800000011920929,-1.0
202506300953,141,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1870,0.0,0.0,0.0,0.3999999761581421,0.3999999761581421,0.20000001788139343,0.0,0.0,-0.20000001788139343,0.20000001788139343,0.6000000089406967
202506300953,142,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1871,0.0,0.0,0.0,-0.3999999761581421,-0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.20000001788139343
202506300953,143,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1872,0.0,0.0,0.0,0.5,1.0,0.800000011920929,0.799999974668026,0.3999999761581421,0.0,0.4000000059604645,0.20000001788139343
202506300953,144,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1873,0.0,0.0,0.0,-0.3999999761581421,-0.6000000089406967,0.800000011920929,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,145,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1874,0.0,0.0,0.0,0.0,0.6000000089406967,0.20000001788139343,-0.20000001788139343,-0.6000000089406967,0.6000000089406967,1.0,1.0
202506300953,146,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1875,0.0,0.0,0.0,0.3999999761581421,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343
202506300953,147,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1876,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,149,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1877,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.20000001788139343
202506300953,151,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1878,0.0,0.0,0.0,0.3999999761581421,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.800000011920929
202506300953,152,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1879,0.0,0.0,0.0,0.3999999761581421,0.0,0.5,0.3999999761581421,0.20000001788139343,0.0,0.0,0.0
202506300953,153,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1880,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.19999998807907104,0.6000000089406967,0.0,0.20000001788139343,-0.20000001788139343
202506300953,154,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1881,0.0,0.0,0.0,0.20000001788139343,0.800000011920929,0.6000000089406967,0.20000001788139343,-0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000089406967
202506300953,155,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,1882,0.0,0.0,0.0,0.20000001788139343,0.5,-0.20000001788139343,0.4000000059604645,-0.20000001788139343,0.20000001788139343,0.0,0.0
202506300953,156,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1883,0.0,0.0,0.0,0.0,0.0,0.20000001788139343,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,157,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1884,0.0,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.799999974668026,0.6000000089406967,-0.6000000089406967
202506300953,158,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1885,0.0,0.0,0.0,0.0,-0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.6000000089406967
202506300953,159,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1886,0.0,0.0,0.0,0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.800000011920929,0.799999974668026,0.799999974668026,-0.20000001788139343,0.6000000089406967
202506300953,160,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1887,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,161,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1888,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.3999999761581421,0.20000001788139343,0.3999999761581421,0.20000001788139343
202506300953,162,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1889,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,1.0,0.3999999761581421,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343
202506300953,164,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1890,0.0,0.0,0.0,0.6000000089406967,0.0,-0.20000001788139343,-0.20000001788139343,0.4000000059604645,0.20000001788139343,0.800000011920929,-1.0
202506300953,165,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1891,0.0,0.0,0.0,0.6000000089406967,1.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.3999999761581421,0.3999999761581421
202506300953,166,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1892,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000238418579,1.0,0.6000000089406967,0.6000000089406967
202506300953,167,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1893,0.0,0.0,0.0,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.0,0.800000011920929,0.799999974668026,0.6000000089406967
202506300953,168,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1894,0.0,0.0,0.0,0.5,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343,-0.6000000089406967,-0.6000000089406967
202506300953,169,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1895,0.0,0.0,0.0,0.3999999761581421,0.3999999761581421,0.3999999761581421,0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.6000000089406967,0.6000000089406967
202506300953,171,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1896,0.0,0.0,0.0,0.3999999761581421,0.20000001788139343,0.800000011920929,0.800000011920929,0.6000000089406967,0.20000001788139343,0.20000001788139343,0.20000001788139343
202506300953,172,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1897,0.0,0.0,0.0,0.3999999761581421,-0.20000001788139343,0.5,0.5,0.0,0.0,0.0,-0.3999999761581421
202506300953,173,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1898,0.0,0.0,0.0,0.0,1.0,1.0,0.6000000089406967,0.3999999761581421,0.20000001788139343,0.5,0.5
202506300953,174,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1899,0.0,0.0,0.0,0.6000000089406967,1.0,0.6000000089406967,1.0,1.0,1.0,0.0,0.6000000089406967
202506300953,176,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1900,0.0,0.0,0.0,0.20000000298023224,-0.20000000298023224,0.0,0.6000000089406967,0.800000011920929,0.799999974668026,-0.6000000089406967,-0.6000000089406967
202506300953,178,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1901,0.0,0.0,0.0,0.6000000089406967,0.20000001788139343,0.20000000298023224,0.20000001788139343,0.20000001788139343,0.20000001788139343,0.20000001788139343,0.20000001788139343
202506300953,179,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1902,0.0,0.0,0.0,-0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.10000000894069672,0.10000000894069672,0.10000000894069672,0.3999999761581421
202506300953,180,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1903,0.0,0.0,0.0,0.6000000089406967,0.6000000238418579,0.6000000089406967,1.0,0.3999999761581421,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343
202506300953,181,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1904,0.0,0.0,0.0,0.6000000089406967,0.3999999761581421,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,0.20000001788139343
202506300953,182,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1905,0.0,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,183,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1906,0.0,0.0,0.0,0.5,0.6000000089406967,0.3999999761581421,0.800000011920929,0.799999974668026,-0.20000001788139343,0.30000001192092896,-0.10000000149011612
202506300953,184,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1907,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.800000011920929,0.799999974668026,0.800000011920929,0.6000000089406967
202506300953,185,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1908,0.0,0.0,0.0,1.0,1.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,186,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1909,0.0,0.0,0.0,0.699999988079071,0.6000000089406967,0.4000000059604645,0.20000001788139343,0.0,-0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,187,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1910,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.40000002086162567,-1.0,-0.799999974668026
202506300953,188,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1911,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343,-0.20000001788139343,-0.20000001788139343,0.6000000089406967
202506300953,189,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1912,0.0,0.0,0.0,0.0,0.3999999761581421,0.3999999761581421,0.3999999761581421,0.0,0.3999999761581421,0.0,0.6000000089406967
202506300953,190,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1913,0.0,0.0,0.0,0.0,0.0,0.0,-0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,-0.800000011920929
202506300953,191,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1914,0.0,0.0,0.0,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.6000000089406967,1.0,1.0
202506300953,192,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1915,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,193,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1916,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,1.0,1.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,194,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1917,0.0,0.0,0.0,0.0,0.6000000089406967,0.6000000238418579,1.0,1.0,1.0,1.0,1.0
202506300953,195,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1918,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343,-0.799999974668026,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343
202506300953,196,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1919,0.0,0.0,0.0,0.3999999761581421,0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343
202506300953,197,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1920,0.0,0.0,0.0,0.3999999761581421,0.3999999761581421,0.3999999761581421,0.3999999761581421,-0.20000001788139343,-0.800000011920929,-0.6000000089406967,0.6000000089406967
202506300953,199,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1921,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.699999988079071,0.699999988079071,0.799999974668026,0.0
202506300953,200,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1922,0.0,0.0,0.0,-0.6000000089406967,-0.20000001788139343,0.10000000149011612,0.5,0.0,0.3999999761581421,-0.6000000089406967,0.6000000089406967
202506300953,201,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1923,0.0,0.0,0.0,-1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.20000001788139343,0.20000001788139343,0.6000000089406967
202506300953,202,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1924,0.0,0.0,0.0,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.3999999761581421
202506300953,203,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1925,0.0,0.0,0.0,1.0,0.6000000089406967,0.3999999761581421,0.800000011920929,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202506300953,204,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1926,0.0,0.0,0.0,0.20000001788139343,0.0,0.3999999761581421,0.7000000104308128,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071
202506300953,207,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1927,0.0,0.0,0.0,0.800000011920929,0.799999974668026,0.799999974668026,0.799999974668026,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967
