TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506192336,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2210,0.5,0.5703762631876071,0.5,0.5314261170242452,0.564406866934246,0.7556968220298802,0.7832534111393364,0.6922546026459446,0.5,0.8098645146545232,0.8053716949211678
202506192336,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2211,0.5,0.5,0.5,0.4915142340943062,0.48869252813923714,0.4984332196966307,0.4938188165821118,0.4692149355684583,0.4707344182371748,0.47247937305813464,0.48645227305771427
202506192336,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2212,0.5,0.5700712638785294,0.5,0.5209314814981751,0.5417434744767284,0.7019646394022042,0.804516899771907,0.6068777466431994,0.5692257717899287,0.48839530386505103,0.3536921102926803
202506192336,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2213,0.5,0.5,0.5,0.4907810713582417,0.4938249812992634,0.49999741419331856,0.49996516486263376,0.5,0.4994930706179265,0.5182430215965136,0.5812483350129871
202506192336,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2214,0.5,0.5,0.5,0.49057125260322987,0.48965866253064777,0.49978979609216,0.5,0.5,0.40764463973533527,0.5,0.5
202506192336,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2215,0.5,0.5702991212167187,0.5,0.5289407306983385,0.5608613278924793,0.7811083839715929,0.8077168144618623,0.4083956582118867,0.5095727682708007,0.5727096039506833,0.7306525467612486
202506200901,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2216,0.5,0.5,0.5,0.4906135514719942,0.49107843209730156,0.4998172804941112,0.5,0.5,0.5,0.5,0.5
202506200901,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2217,0.5,0.5,0.5,0.4914957588629578,0.4885890851388824,0.49534120196234716,0.4992884345274499,0.5,0.5,0.5,0.47701055121734476
202506200901,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2218,0.5,0.5703601540428206,0.5,0.5223793469209634,0.6186067343385363,0.5809298131621653,0.8020158610810502,0.7787600224361092,0.8605983684472872,0.884269408710443,0.4372702736368584
202506200901,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2219,0.5,0.5,0.5,0.4907774392039979,0.48804778529931303,0.4896508321871514,0.4945356322107497,0.5,0.49996965043926705,0.4999891215131034,0.4999988315695131
202506200901,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2220,0.5,0.5,0.5,0.49059345384782416,0.4875168105504126,0.49043456518852213,0.5,0.5,0.5,0.5,0.5
202506200901,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2221,0.5,0.5704651756030287,0.5,0.5288804731632291,0.5607712443590979,0.7750926942307402,0.7944106222762902,0.757489533699422,0.6847709084257034,0.5587261822791691,0.4258627273283606
202506200901,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2222,0.5,0.5,0.5,0.4935591675871682,0.4917792292410612,0.501398390705011,0.5,0.5099998300281307,0.5251034207879327,0.5156455693143298,0.511643274673038
202506200901,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2223,0.5,0.5703674230557889,0.5,0.5301858799931197,0.6366032344985562,0.8366494495814258,0.5,0.8349738932890651,0.8634549047560008,0.8667737458233572,0.8671255300521817
202506200901,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2224,0.5,0.5,0.5,0.49064961639370525,0.4899104036065781,0.4999996884330286,0.5,0.4997707618340269,0.5,0.5,0.5
202506200901,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2225,0.5,0.5,0.5,0.4914707727407999,0.4885580586497416,0.49321746308755526,0.49946283093198246,0.5,0.5,0.5,0.5168326307947491
202506200901,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2226,0.5,0.5701448208061362,0.5,0.530166225781843,0.636385949485921,0.8364289402661754,0.7768653118336376,0.8386993059812028,0.5,0.8011561526391672,0.8103971906141184
202506200901,15,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2227,0.5,0.5702954147791801,0.5,0.5289322672025386,0.6353725678912252,0.8495102857769833,0.8637501205063494,0.8702021280604065,0.867257061135317,0.44220878677580694,0.5410932685187441
202506200901,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2228,0.5,0.5,0.5,0.49361383361701766,0.4917054688279657,0.49954528836582507,0.5001019629587495,0.500004898008022,0.5010908041588966,0.48175529727593686,0.49051473305184146
202506200901,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2229,0.5,0.5,0.5,0.49150522492686194,0.49393830292753765,0.48831485463524565,0.4999281884699528,0.5,0.5,0.5,0.5
202506200901,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2230,0.5,0.5701847022375509,0.5,0.5210921587024707,0.5418409045313879,0.47381589659862033,0.43258454095805676,0.3844367721672393,0.4287012353556231,0.43777315560020963,0.3842414155487721
202506200901,21,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2231,0.5,0.5702051758375769,0.5,0.5302669335184025,0.5623316668701865,0.7819851164248958,0.768897679553603,0.7363097184831827,0.5,0.5,0.5
202506200901,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2232,0.5,0.5,0.5,0.49370070092921986,0.4922304758313216,0.4897635050390597,0.4958938902520635,0.4964823330606123,0.49918638340672755,0.5023587209384666,0.49344391407735494
202506200901,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2233,0.5,0.5,0.5,0.49059151449854815,0.4872564712907867,0.4873278656839801,0.5,0.5,0.5,0.5,0.5
202506200901,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2234,0.5,0.5699702386988231,0.5,0.5284862928822756,0.5602205327525369,0.7822907064076311,0.7923767146140869,0.8024620496389161,0.8102882124438017,0.8093956864757821,0.83262538511766
202506200901,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2235,0.5,0.5,0.5,0.4935153242585741,0.490030421694446,0.4902194009799635,0.506377211834744,0.5004449025280205,0.5018309438449075,0.5000062004606862,0.4995123171505005
202506200901,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2236,0.5,0.570301821449752,0.5,0.5302679828310863,0.5624300959354493,0.7747021056780061,0.7660053359868819,0.5,0.7400909399365112,0.764909882501091,0.8398071656720327
202506200901,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2237,0.5,0.5,0.5,0.49058672706908674,0.4914068930257993,0.499950185578211,0.5,0.5,0.5,0.5,0.5
202506200901,31,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2238,0.5,0.5703387880040293,0.5,0.528818824221982,0.635275562557973,0.7932141641066033,0.8170671126422434,0.7992094379465012,0.7384638799105369,0.6196353003565653,0.38088726227186637
202506200901,32,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2239,0.5,0.5701370545601324,0.5,0.5205847608529196,0.5413099297144163,0.41696891502331634,0.15288090306675067,0.19543608610430865,0.5,0.15830048775123937,0.18800321930293934
202506200901,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2240,0.5,0.5,0.5,0.4907764593404434,0.49380514752565136,0.4986865366752363,0.49999999936749195,0.4999046364994479,0.5,0.4645422487543095,0.48218658542396464
202506200901,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2241,0.5,0.5703390755878598,0.5,0.5318567123184044,0.5650187375518387,0.771653642386195,0.710392059876384,0.6869416877007977,0.5,0.7589949558115713,0.7713664723589139
202506200901,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2242,0.5,0.5,0.5,0.491503538673237,0.4938284434965687,0.49984089575637064,0.48332784329351297,0.4602701910252255,0.5,0.48104259610215366,0.4949765570075152
202506200901,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2243,0.5,0.5702171749179963,0.5,0.5302608106925711,0.6367257354069553,0.8516622091090283,0.7789960684164233,0.8557017952302676,0.5,0.8017077700705941,0.8097312955542066
202506200901,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2244,0.5,0.5701241099102663,0.5,0.5322040715792583,0.6290596735529085,0.8549656580067658,0.8112181764132748,0.7466727294508965,0.6943346718663432,0.8619263455993941,0.865156899937709
202506200901,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2245,0.5,0.5700727018646581,0.5,0.521934480957007,0.5429400785101202,0.5748881584202605,0.780490296245436,0.7643195219738815,0.6450073727873991,0.46605588301272394,0.48378884237707265
202506200901,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2246,0.5,0.5,0.5,0.4907821327913852,0.4938249536710475,0.49750115781376814,0.4999992863568921,0.4702358594688047,0.5,0.4850684008732548,0.5351144280865577
202506200901,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2247,0.5,0.5,0.5,0.4906284549438051,0.4877892774687909,0.4870732039173115,0.49705181525106146,0.49977792677570904,0.5,0.5,0.48579920180146
202506200901,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2248,0.5,0.5,0.5,0.4936306449330646,0.4916632065463203,0.49421917307723573,0.49566675830397106,0.49327962266659453,0.49700181417187805,0.4919466937108349,0.49838829936923634
202506200901,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2249,0.5,0.5,0.5,0.49080522258781,0.4938636928165779,0.49844165436162047,0.5,0.46942707998056643,0.4904730471780805,0.49996264801915663,0.5
202506200901,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2250,0.5,0.5,0.5,0.49067717894999485,0.48796580288048313,0.49996264069568985,0.49998272872529664,0.4987465038517519,0.5,0.4701969056262098,0.4826705621307806
202506200901,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2251,0.5,0.5,0.5,0.49148640177717834,0.4885875444457501,0.4905447849766078,0.4999997715878479,0.49945349097609487,0.5,0.5201864310780471,0.5004062666667815
202506200901,48,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2252,0.5,0.5701520978022707,0.5,0.5231685249182234,0.5445629192572878,0.42201456983790386,0.3705240510118394,0.5,0.5196450163812864,0.6117820938963345,0.5909965740142453
202506200901,49,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2253,0.5,0.5,0.5,0.4908019928643932,0.49385459989340225,0.4999999814816396,0.5,0.4703471445238841,0.49905604180401353,0.5,0.5
202506200901,50,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2254,0.5,0.5,0.5,0.490566909603703,0.4869150988483579,0.49709715903788426,0.5,0.5,0.49991183485331636,0.5353327909063196,0.4998563967861099
202506200901,51,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2255,0.5,0.570142686533542,0.5,0.5289023186746078,0.6352341774877135,0.8569915386280785,0.8578621822493245,0.8517469559065919,0.8534487165645194,0.8579418169566745,0.8656432569149676
202506200901,52,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2256,0.5,0.5,0.5,0.4936858473779174,0.4933466199333269,0.4981582507106006,0.4999999954631829,0.4999999999561604,0.49999965254274936,0.47597672368806054,0.4874685135252964
202506200901,53,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2257,0.5,0.5,0.5,0.49077893481042606,0.4880231608611656,0.4993633135333065,0.5,0.5,0.4999874246805858,0.4999872067146454,0.5
202506200901,54,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2258,0.5,0.5700366331349954,0.5,0.5303275762551325,0.630865158643222,0.8213396208412551,0.7057971977624551,0.6663643031125022,0.5257773529457201,0.5366572798911369,0.5332952623462174
202506200901,55,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2259,0.5,0.5702869414365578,0.5,0.5288816903688345,0.5606899570588323,0.7781038376565611,0.8165706301774226,0.797251711993667,0.7405638987463641,0.5407598965619239,0.6074245382043449
202506200901,56,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,2260,0.5,0.5,0.5,0.49353295205281467,0.49167807881001235,0.49994366491549774,0.49944225099889983,0.49657677531424826,0.49999128372769364,0.49992064435280137,0.48717520287392935
202506200901,57,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2261,0.5,0.5699248694048269,0.5,0.5304808745870201,0.6363929728908663,0.8465136632852419,0.6291155239665915,0.8396167306637131,0.7888517313083335,0.8724098637248943,0.8636915830276051
202506200901,59,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2262,0.5,0.5701551770442409,0.5,0.5288445673737997,0.5606687923991448,0.7618441187307413,0.8022523733690757,0.40909105795158335,0.5166610566420977,0.5924359180436909,0.6319786968633423
202506200901,60,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2263,0.5,0.5702074918754952,0.5,0.5200450693801384,0.6210936691360615,0.5946132228470123,0.8196921726924218,0.8350502547907628,0.641414904311976,0.6217947287687456,0.8247895217827845
202506200901,63,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,2264,0.5,0.5,0.5,0.49151387345865516,0.49398649340087863,0.4980472499249382,0.49999997801624435,0.5,0.5,0.5,0.47133930709821203
202506200901,64,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2265,0.5,0.5700863068746556,0.5,0.521492443928685,0.6200350455538041,0.675898952213818,0.7943392205459403,0.8375573337739033,0.6256565603864543,0.6902184860736176,0.7226377447713682
202506200901,66,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2266,0.5,0.5,0.5,0.4906017081503779,0.48753632266349317,0.4999241579018962,0.5,0.5,0.5,0.5,0.49967504318469114
202506200901,67,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2267,0.5,0.5,0.5,0.4914908462615777,0.4939149060755564,0.49965944933327255,0.499560636171737,0.5,0.5,0.5,0.5
202506200901,68,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2268,0.5,0.5,0.5,0.49365658823309533,0.49198243299532984,0.49999478878952897,0.50000201921266,0.5038309026145146,0.5239363154241731,0.514216206595285,0.5026032905198586
202506200901,70,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2269,0.5,0.570467042986629,0.5,0.5317606232165764,0.5645785899948432,0.8165709735842068,0.8227152709880061,0.79859390258282,0.6916098291181496,0.7908311166763119,0.7667715886180955
202506200901,71,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2270,0.5,0.5,0.5,0.4914993603780982,0.48859910587644567,0.49999970703475793,0.499707721558211,0.4999971829019779,0.4995161637115886,0.48239087004573955,0.4354606134232801
202506200901,73,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2271,0.5,0.5703297820710159,0.5,0.5305294611037499,0.5626703162728881,0.7361139827767993,0.7763439824587849,0.8094385051436739,0.65279268549484,0.8478924662121453,0.8355016463438211
202506201208,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2272,0.5,0.5,0.5,0.4908064059779689,0.48810497895864063,0.4997128173614144,0.49336224746605123,0.47948412351655606,0.4819280929863582,0.4953877725447828,0.49965301234110665
202506201208,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2273,0.5,0.5702968025474919,0.5,0.5253871534661939,0.5474374117796306,0.7439067086004821,0.7782270921520316,0.8269787778908365,0.7921298640643621,0.8339379125651059,0.7904941152244275
202506201208,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2274,0.5,0.5,0.5,0.49078911164108824,0.4938348634540355,0.4999990417852585,0.5,0.5,0.4930503971554416,0.45629858458913103,0.461358269078304
202506201208,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2275,0.5,0.5703931769107032,0.5,0.5308004169469117,0.5636896821606888,0.748170783589002,0.7511595211740284,0.7103935193803314,0.5,0.8127650137113204,0.8332906925523395
202506201208,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2276,0.5,0.5702389100438935,0.5,0.5303292809713246,0.562484347694615,0.7625340217450554,0.686958134254115,0.7535961305134092,0.5,0.7497528823199913,0.7578836292054145
202506201208,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2277,0.5,0.5704560464337305,0.5,0.5311694355399502,0.5641709590654983,0.784825134635629,0.703543427496198,0.7104126559114575,0.7893741243166986,0.7933163236872646,0.7881689713618512
202506201208,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2278,0.5,0.5702845505424857,0.5,0.5288471442509968,0.6354807468706126,0.8467161016802972,0.8407435952100757,0.7889048066088068,0.5903937474939155,0.49353737423568517,0.5294318098529874
202506201208,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2279,0.5,0.5,0.5,0.49352375126294146,0.4938629436357672,0.498855983897489,0.499875795899034,0.5023928869599192,0.5,0.4635898416743084,0.4483162565891574
202506201208,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2280,0.5,0.5,0.5,0.49083069050117906,0.49384647600563747,0.4987709265082286,0.5,0.5,0.4702531139357293,0.48120596131456755,0.49999284021880547
202506201208,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2281,0.5,0.5,0.5,0.49062855280072726,0.4909647863453991,0.49713030622951626,0.5,0.5,0.5,0.4999366449027455,0.5207530331390164
202506201208,15,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2282,0.5,0.5704902283998362,0.5,0.5289179970053195,0.5608520099094383,0.7987383507936332,0.7859697531310432,0.7221202758579245,0.6195353136354145,0.4803856341378736,0.5038589207851245
202506201208,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2283,0.5,0.5,0.5,0.49359472649923025,0.49204483420684597,0.5,0.4995444689276989,0.4809960308104798,0.5,0.4696660903481971,0.49889976580031403
202506201208,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2284,0.5,0.5,0.5,0.4907885945369993,0.4880368288804835,0.5,0.5,0.49997875046201823,0.5097569639828889,0.5367769261714936,0.5095186131596833
202506201208,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2285,0.5,0.5702748899021881,0.5,0.5298032522129035,0.636926047416494,0.8383602222162855,0.6830243527279035,0.624677044073114,0.5813723579198744,0.5490204719022898,0.6209021057988082
202506201208,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2286,0.5,0.5,0.5,0.49149471683051005,0.4885893429194427,0.49879637341355515,0.48894861620556235,0.47413341358848454,0.4703835809660411,0.47518655133238913,0.47714650939652226
202506201208,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2287,0.5,0.5,0.5,0.4935517174287849,0.49173373291327466,0.500135987380877,0.5260323170033321,0.5002816807757426,0.5,0.5000000069779711,0.508910665634178
202506201208,21,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2288,0.5,0.5,0.5,0.4907950978005975,0.48806309736446873,0.4999987575574054,0.4995043356481844,0.47901816573031175,0.4882500617084654,0.49980451514015134,0.5
202506201208,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2289,0.5,0.5,0.5,0.4906210898359346,0.48769304477958403,0.49979355593096997,0.5,0.49988313141563084,0.5,0.5,0.49298015277512097
202506201208,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2290,0.5,0.5,0.5,0.49151135619766856,0.4938930412920441,0.4999699625977617,0.49999999872628675,0.4999999922926638,0.5,0.5,0.5
202506201208,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2291,0.5,0.570299374745836,0.5,0.5209467488859859,0.5416713080841573,0.5367677560543986,0.7384067837940823,0.8446914406497531,0.8630026115433612,0.6144336450144622,0.7960820477811303
202506201208,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2292,0.5,0.5,0.5,0.49077918364190737,0.4938235389842433,0.4999999287613744,0.5,0.4699654747443418,0.4973804677695611,0.4994170516343235,0.4999706584388448
202506201208,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2293,0.5,0.5,0.5,0.4906377830713479,0.4921519923443058,0.4999990005959033,0.49031228539205896,0.49949900284442544,0.4831966821879391,0.4913443911908788,0.4949105855303981
202506201208,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2294,0.5,0.5,0.5,0.4915300588068317,0.48868715013354336,0.4999917978539281,0.4976915360306973,0.5,0.5,0.5,0.473558003489967
202506201208,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2295,0.5,0.5,0.5,0.4934685444154441,0.49202113986640145,0.4976481797407699,0.499999951914088,0.4748197498432288,0.47243910475218737,0.5048312029169869,0.514572111746817
202506201208,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2296,0.5,0.5,0.5,0.49079701542166915,0.48808704602271136,0.4993999512131895,0.5,0.5,0.5,0.49959307400142133,0.4752750593198311
202506201208,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2297,0.5,0.5,0.5,0.49058073149653353,0.4872408161690324,0.4997318800656916,0.5,0.5,0.5,0.5,0.5
202506201208,31,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2298,0.5,0.5704023412822585,0.5,0.5288167434080447,0.5609236744190169,0.7864491393896543,0.8174958700960366,0.4117690432109501,0.5174807593114598,0.5936523466548633,0.6387852220754482
202506201208,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2299,0.5,0.5703126448964744,0.5,0.5315125833981885,0.5646342570645578,0.7817926804836229,0.7937856931849858,0.6962844124518527,0.5,0.7407946471825947,0.7003815947063972
