TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,186,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2547,0.08162601804538126,0.08167651169066002,0.08162601804538126,0.1187423137334746,0.21248411869745049,0.5032569500159189,0.5464619673211756,0.4900042563565783,0.6895614648356755,0.15602200769954655,0.34107659859967576
202506252154,193,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2548,0.08172545828181915,0.08167586197677029,0.08172545828181915,0.11974265911536724,0.19765061344107224,0.4950327488221928,0.160510106965867,0.5434505615675885,0.0,0.739605401319497,0.4403026832015971
202506252154,201,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2549,0.08173059652548506,0.08167652131112278,0.08173059652548506,0.11975649512591757,0.19758092457958185,0.5369646807396958,0.6854523312928437,0.3612684726897939,0.2593437909657713,0.32898144313491423,0.0006920721378806125
202506252154,202,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2550,0.08161074804852282,0.08167505473619506,0.08161074804852282,0.11945283476503887,0.1987972902145474,0.5039933331640246,0.6182588096724104,0.6071676557797979,0.2908580692047738,0.5458179350758754,0.32967843837229127
202506252154,209,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2551,0.08172163638677701,0.08167407120597923,0.08172163638677701,0.12006607769771777,0.19892277974385347,0.5207391633771735,0.1821279668712889,0.6879101109217602,0.509438124807818,0.6265695493212675,0.4116541864822168
202506260804,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2552,0.08167876740943161,0.08161543480252366,0.08167876740943161,0.11993357737243127,0.19696284516093887,0.5114648569602257,0.738956186981534,0.7322929787846425,0.7250138409621636,0.7245264146818056,0.7330505255712684
202506260804,9,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2553,0.08173356131495663,0.08167629518477824,0.08173356131495663,0.12012490376789592,0.19900831516235074,0.5370091806864704,0.03765724666507923,0.46663864673526106,0.13294464526083524,0.3973665055720923,0.7769501570857659
202506260804,17,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2554,0.08173730580073316,0.08167644531803461,0.08173730580073316,0.11980954270166946,0.21357187159438082,0.5220896673493168,0.6756713255526581,0.0,0.0,0.7269346491967882,0.6548987308719554
202506261016,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2555,0.08171624394825579,0.08161947151193057,0.08171624394825579,0.11999446330224592,0.1972969267947888,0.501600555777532,0.7339751979471237,0.7504755942459411,0.7319237706574887,0.7422170384434206,0.7311849370502761
202506261016,4,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2556,0.08173178633800011,0.0816765342150206,0.08173178633800011,0.1197790363872859,0.2137185182599193,0.5335242696471935,0.0,0.0,0.7371374202573285,0.6764914073738446,0.0
202506261016,13,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2557,0.08173725419534755,0.08167539062699286,0.08173725419534755,0.11985518840000237,0.21383979991125487,0.515679111557277,0.3062295491925392,0.7576469050496399,0.009020896418853622,0.5314785366384109,0.22455072642457688
202506261016,16,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2558,0.08174172172658763,0.08167273117551027,0.08174172172658763,0.11986880528164648,0.19798326386319387,0.4982158425587691,0.7287857384755458,0.7639260005771816,0.0,0.728096018758112,0.7280599010445132
202506261016,19,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2559,0.08173790855493347,0.08167532505811372,0.08173790855493347,0.11988326631481813,0.19801973373966916,0.5370779932080806,0.6641923149503628,0.7325583783574839,0.0,0.7285642071772848,0.6360830761296823
202506261016,22,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2560,0.08173866100967925,0.08167334957233827,0.08173866100967925,0.11982257323104763,0.2137674389831375,0.5371166256554455,0.37645518997319627,0.0,0.7244963622950351,0.3830694018700709,0.29333190746160476
202506261016,25,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2561,0.08173777845928189,0.08167192387866622,0.08173777845928189,0.11985191456732032,0.19795689401609926,0.2682954959190066,0.5048687162897827,0.30507721336675575,0.23140301392034043,0.007804881222169193,0.3469691928799773
202506261553,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2562,0.08168563612293799,0.08161650182854442,0.08168563612293799,0.11901667839082856,0.19867950168527532,0.31292613794717217,0.31714090257986477,0.23953707814374733,0.08049059285015003,0.0,0.0
202506261553,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2563,0.08161621487336444,0.08167645812617308,0.08161621487336444,0.11836421699631348,0.21292288644648727,0.5026657263161494,0.6565776454643981,0.6796123966971692,0.35364308684970186,0.47183161767898846,0.4308971321371169
202506261553,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2564,0.08165732431617684,0.08167340583910446,0.08165732431617684,0.11900378573625346,0.19818775778795125,0.311392597932969,0.13551777950697735,0.023343978136053586,0.3074339851776335,0.00016592653871248214,0.00024112616772063638
202506261553,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2565,0.08161278620746945,0.08167635323849137,0.08161278620746945,0.11882452072224853,0.2122532677442248,0.3109312979870888,0.5354131780140498,0.5378747992913131,0.4752767677874362,0.32302329981655,0.591085030203492
202506261553,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2566,0.08162726125978474,0.08167603888959865,0.08162726125978474,0.1196682266991793,0.21326021055318503,0.30751273071561613,0.3654378981257577,0.2348224853164053,0.028300439524108597,0.002389321207474985,0.035774226778009774
202506261610,1,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2567,0.08164938473609733,0.08161543480252366,0.08164938473609733,0.11971321073708235,0.1966566123387807,0.5294796303762034,0.440455885860516,0.34940022888862127,0.20791103532900154,0.028793706521935917,0.0019883349416370917
202506261610,2,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2568,0.08173179892693434,0.08167545613399223,0.08173179892693434,0.11992390492861298,0.1959440917372934,0.5201897543566858,0.5181083962615697,0.7051202350657342,0.0,0.38316324948312097,0.5720457864616035
202506261610,3,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2569,0.08173569316807172,0.0816764487312801,0.08173569316807172,0.11996032528027424,0.21339467238539483,0.47908541842171404,0.5141013015717237,0.4527174713520847,0.22990883541428464,0.2859846910371895,0.11485812823563896
202506261610,4,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2570,0.08174106552101094,0.0816724041891868,0.08174106552101094,0.11988365656621255,0.19810124529906287,0.5319156321220271,0.5386763126453199,0.5296166536371031,0.45665721589014924,0.34955781306276673,0.24903645912417322
202506151724,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2571,0.08174167000720718,0.08161869883844342,0.08174167000720718,0.12036285067046039,0.1998329918623598,0.28248099950767486,0.7233324861552862,0.0,0.0,0.742132833530272,0.5148515527881983
202506151724,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2572,0.0816782531458481,0.08167379173709567,0.0816782531458481,0.11928611226952832,0.19702252690348665,0.5347666302715075,0.603754857941271,0.7270748514833674,0.0,0.0,0.7523080507531829
202506151724,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2573,0.0816848719484342,0.08166773582756284,0.0816848719484342,0.11987287363832906,0.195684102892783,0.5220403487807983,0.49790194539683413,0.6936219119676749,0.7264212649670473,0.6863652585962591,0.3562517714592837
202506151724,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2574,0.08173094929546472,0.08165950872159626,0.08173094929546472,0.12008810469204392,0.19745166193223193,0.5322289077130175,0.15584849359760547,0.3554142200581325,0.0,0.0,0.0
202506151724,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2575,0.08173138509150685,0.08166522778372846,0.08173138509150685,0.11964714471145822,0.21364397095046117,0.522302676528565,0.7236138620585568,0.573984717651989,0.5777732753226144,0.5368499633037171,0.7085669521592196
202506151724,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2576,0.0817414173534408,0.08166814646166037,0.0817414173534408,0.11961419899308567,0.21389749950365938,0.5326621130836829,0.7217086916740941,0.7266725100527829,0.7288790043817979,0.6977182787984925,0.7369022761296238
202506151724,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2577,0.08167995155197921,0.08166993712465603,0.08167995155197921,0.1192545263331441,0.21343272177426087,0.538697363714258,0.7273852975545635,0.0007922308499091182,0.0,0.0,0.3949548754469544
202506151724,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2578,0.08174133549474474,0.08167392616733357,0.08174133549474474,0.11995115392010422,0.19705891822285077,0.520202571091267,0.558849674147855,0.5495938381573868,0.3785579792343233,0.5857551486969942,0.7334279878322815
202506151724,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2579,0.08165475836191355,0.08166637747921521,0.08165475836191355,0.11925951733014745,0.21330871196273218,0.5252708843256917,0.47554185103235974,0.4752102756780417,0.326050828905406,0.4914620443812844,0.566614195630412
202506151724,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2580,0.08166122072171218,0.08167000604038548,0.08166122072171218,0.11928059739669229,0.21341844288657882,0.5282326215162303,0.5280354727836805,0.5205973829531497,0.5228167313162073,0.549168568014709,0.5239643965893339
202506151724,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2581,0.0816969775705989,0.08167259962013851,0.0816969775705989,0.11974648457285164,0.1974290162963777,0.4919115932975199,0.5255003175963932,0.5286704245757059,0.5099752409941937,0.737509119736452,0.7230663416347698
202506151724,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2582,0.08166876545296138,0.08166653608916537,0.08166876545296138,0.11922585508711668,0.19856233881367533,0.5073160357143108,0.5392577138403285,0.5515711922100407,0.547395231182581,0.4960943013463431,0.0006957520726545097
202506151724,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2583,0.08167902343801937,0.0816723379592745,0.08167902343801937,0.11987190178626976,0.19850872164091424,0.13642378608871558,0.1828170859938282,0.0016326263236511364,0.0021793751927393487,0.001585297825244729,0.001896531173199405
202506151724,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2584,0.0816883079144012,0.08166658878171247,0.0816883079144012,0.11930552189234954,0.21308151769005387,0.522556313221292,0.5294458778838169,0.4736756994116315,0.37360517864967346,0.2544929323245996,0.002111482324632045
202506151724,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,2585,0.0817036136333736,0.08166344497062444,0.0817036136333736,0.0955015742625374,0.19799924170110836,0.04288439131531212,0.25612175513645324,0.2511698307955697,0.19113404421983407,0.27485546648801573,0.2723357444151638
202506151724,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2586,0.08165445028154136,0.08167017916519785,0.08165445028154136,0.11926043188358708,0.21343729181152857,0.5292062621281736,0.5313468909913677,0.5308331018750215,0.5391848478123278,0.5160418209109889,0.5241094450372091
202506151724,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2587,0.08174155756166067,0.08166746518048301,0.08174155756166067,0.11959344156598731,0.19701690616879228,0.5357271268622412,0.33710747898340854,0.5537534257508917,0.516791755256226,0.5028763322164294,0.4842004064701234
202506151724,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2588,0.08169556120875454,0.08167457803226803,0.08169556120875454,0.11970205346538902,0.2142154856635036,0.5387559246425109,0.5240323472679211,0.5264968246813259,0.00855336407087011,0.27173944573715175,0.0
202506151724,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2589,0.0816730773099505,0.08167364036863911,0.0816730773099505,0.11934365910947142,0.19701526220740703,0.5383360825561151,0.3581142001649867,0.0,0.7247676097739726,0.6204438673998486,0.7650433375845608
202506151724,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2590,0.08172840866204414,0.08167449236116195,0.08172840866204414,0.11984764522866619,0.15096699028024171,0.5212558087184379,0.725184053590227,0.7315757319503565,0.4906685847744224,0.4854300319949291,0.49820369448777857
202506151724,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2591,0.08168266100947041,0.0816734584219906,0.08168266100947041,0.11937635598745072,0.21335412434012796,0.3213119929722336,0.5319166855651636,0.43004368775759155,0.0,0.7289007046145628,0.6929558718123581
202506151724,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2592,0.08165045430832574,0.08167109773247991,0.08165045430832574,0.11927747627190326,0.19760660864958468,0.5308076585476547,0.7238232732556763,0.716692439841262,0.015612771060536497,0.5204778861446511,0.24549937270420533
202506151724,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2593,0.08172993032364613,0.0816741240435127,0.08172993032364613,0.1195027088969474,0.21321330730890495,0.5362984175379606,0.727655477927566,0.72918839985719,0.6801911704867767,0.6927199419188286,0.7014263045464663
202506151724,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2594,0.08167011523694791,0.08167367947344316,0.08167011523694791,0.11994481599915582,0.19579498298420622,0.540611163121088,0.5084550100638008,0.4893073579941387,0.7041174361637949,0.43057740572768766,0.3017585844029509
202506151724,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2595,0.08172735178158223,0.08167137668936181,0.08172735178158223,0.11975152151164216,0.212916151702507,0.49659956562818186,0.6988299358605506,0.7413917200056822,0.4410221392474605,0.5147310223535915,0.7213017353669129
202506151724,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2596,0.08172621758445975,0.08167034688372665,0.08172621758445975,0.12021135584118388,0.21508713299872154,0.5397059675082504,0.3330112245786841,0.3273412738715726,0.42939140655435826,0.3895928543806389,0.4866374174748328
202506151724,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2597,0.08173362014641625,0.08167606577473065,0.08173362014641625,0.11933513628811614,0.15564899155680492,0.12279168243567988,0.004754324469077575,0.01218066895239408,0.0027346828123628814,0.024187798965308937,0.0005257747050484708
202506151724,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2598,0.08167689654167934,0.08167166761374695,0.08167689654167934,0.11998280694465255,0.19983086256564767,0.5225886321041417,0.33987162175548263,0.5188003886565721,0.4156857294857183,0.28736589776315535,0.4472342703573519
202506151724,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2599,0.08172886929181031,0.08167634223944607,0.08172886929181031,0.11974767763686388,0.1974594829118177,0.5295506607588907,0.6627744957649174,0.5533127672300511,0.552534969345241,0.32549065567602947,0.6066137680151038
202506151724,43,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2600,0.0816877918813721,0.08167192729972504,0.0816877918813721,0.11988407962574087,0.19943468603731176,0.5302108295945623,0.3139080860295833,0.5075709326708442,0.18353660022955542,0.0006708534058056078,0.0
202506151724,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2601,0.08169119146215653,0.08167291938758446,0.08169119146215653,0.1200126974963573,0.14323060173341295,0.1405572353578077,0.17871238405172188,0.3152585556317221,0.5225453119156046,0.3797264571314039,0.523273838796085
202506151724,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2602,0.0816882152267745,0.08167400842681806,0.0816882152267745,0.09712323480583382,0.19803187820094148,0.0774895033777309,0.0032078807577345914,1.8989551851963532e-06,0.018508041336742588,0.10673198984648428,0.09667243454382095
202506151724,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2603,0.08166070535522232,0.08166906465038007,0.08166070535522232,0.11923537083290235,0.19721267881127555,0.526984290578263,0.5033083905214442,0.0007128248014193127,0.00019122148950362068,0.43865434252105995,0.3707996405493133
202506151724,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2604,0.0816958337647854,0.08167422377567814,0.0816958337647854,0.11968198757784904,0.15105231535797076,0.5194949213865449,0.7361319069200952,0.7243315139075925,0.7349843785336885,0.6984451630539175,0.7151854261627849
202506151724,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2605,0.0816940677326973,0.0816708462870198,0.0816940677326973,0.12002545248215146,0.2145113360768385,0.31032602934348397,0.37220575912289383,0.6413834429636565,0.0,0.3562809290702407,0.5776219549602544
202506151724,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2606,0.08174239097583375,0.08164148770992817,0.08174239097583375,0.1197542559850535,0.21285266745444037,0.5356684331686361,0.7287405694551086,0.6630076587376168,0.7346631581923377,0.7320836015334101,0.7202901758569751
202506151724,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2607,0.08168648192623186,0.08166981893758693,0.08168648192623186,0.11999460655100641,0.21435976598160816,0.5364833452092782,0.31373935945553305,0.5460263302789458,0.542703404829846,0.5613013792507592,0.6246528346801388
202506151724,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2608,0.08166558417456463,0.0816727088388389,0.08166558417456463,0.11991502840944412,0.19971267786499572,0.5312038068171441,0.5507065209070771,0.7225131967131246,0.4574256072382031,0.36051851954417463,0.5060786750362047
202506151724,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2609,0.08173632751586393,0.0816751865735291,0.08173632751586393,0.11960447329346219,0.19761790483069736,0.5281260812290165,0.7444677975001107,0.757533655218962,0.7364424960618086,0.5892291171280832,0.30710341408285874
202506151724,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2610,0.08165530552367388,0.0816712205298797,0.08165530552367388,0.11921287972738517,0.2133880946186026,0.5310255069864055,0.7262206205964277,0.0007492132452177909,0.3830688848170705,0.685519107441594,0.3074272286257775
202506151724,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2611,0.0817399951198094,0.08166712165068878,0.0817399951198094,0.12006628509665904,0.19756234664835126,0.5276284546796117,0.6500477560633404,0.45462297528522766,0.0,0.0,0.0
202506151724,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2612,0.08172548061187447,0.0816653780331131,0.08172548061187447,0.11945331826843394,0.21379569831810877,0.5331310828428474,0.735296838622125,0.6892154040080795,0.6734723317452151,0.7506219549723421,0.30024585689160577
202506160641,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2613,0.08163257222550739,0.08161559564684225,0.08163257222550739,0.12000295648854807,0.2140540921960435,0.3133761715093589,0.6993122099017228,0.7621684772606456,0.0,0.0,0.3898970905992253
202506160641,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2614,0.0816731190994808,0.08167292914787475,0.0816731190994808,0.11926405961344941,0.19717081652191756,0.5071669060047571,0.4920654992276719,0.7369886103369048,0.7334388887235043,0.7155219401484202,0.7209761481892497
202506160641,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2615,0.08168333188189872,0.08166676587680186,0.08168333188189872,0.11963040788616239,0.19652974678647692,0.5069633544333352,0.6979084736410278,0.7218006725228874,0.724072708351995,0.7089971692260529,0.7234506611026892
202506160641,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2616,0.0816771167732316,0.08167561319515644,0.0816771167732316,0.11932551934753441,0.21334808179259454,0.3156754160403218,0.513029537293038,0.7243964510684895,0.75026736316841,0.7222453334544339,0.7258438733976005
