TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1751,315.40557861328125,316.27880859375,315.40557861328125,312.04840087890625,227.49148559570312,143.18968200683594,219.47560119628906,135.68568420410156,132.43756103515625,207.9429702758789,125.13101196289062
202506300953,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,1752,315.34808349609375,316.2681884765625,235.34808349609375,151.09202575683594,147.21527099609375,62.80741882324219,59.98828887939453,56.13228607177734,69.60150146484375,67.95822143554688,-13.301933288574219
202506300953,9,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1753,316.267578125,316.2768859863281,236.267578125,232.51197814941406,313.50856018066406,309.79388427734375,225.9197998046875,222.02145385742188,142.20751953125,138.50685119628906,153.30026245117188
202506300953,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1754,316.1797180175781,316.25897216796875,236.17971801757812,152.44129943847656,68.685302734375,64.21112060546875,60.78709411621094,57.07515335083008,53.26390838623046,50.12668991088867,48.68025207519531
202506300953,11,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1755,315.4355163574219,316.2579650878906,235.43551635742188,151.15939331054688,147.31422424316406,64.37545776367188,60.54272460937499,56.057674407958984,-27.761154174804688,-110.19925117492676,-194.243408203125
202506300953,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1756,315.4638366699219,316.2591857910156,315.4638366699219,311.60498046875,231.27786254882812,146.7703094482422,63.02714538574219,59.13452911376953,55.24775314331055,50.611106872558594,51.52103805541992
202506300953,13,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1757,316.28680419921875,316.2834777832031,316.28680419921875,312.551513671875,311.8768310546875,307.41339111328125,307.5981750488281,304.22509765625,303.2314758300781,303.4783630371094,299.5798034667969
202506300953,14,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1758,315.6941223144531,316.2447814941406,235.69412231445312,231.79283142089844,227.20718383789062,143.45729064941406,219.46597290039062,215.186279296875,212.3704833984375,132.82992553710938,48.51579284667969
202506300953,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1759,315.3377380371094,316.2802734375,315.3377380371094,231.96160888671875,228.15870666503906,223.886962890625,220.05068969726562,139.2049560546875,55.09465026855469,52.149124145507805,47.71424102783203
202506300953,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1760,315.94342041015625,316.2851867675781,235.94342041015625,232.66085815429688,147.97610473632812,64.96505737304688,-18.740833282470717,-22.451663970947276,-105.13905715942383,-108.6115493774414,-112.77025604248047
202506300953,17,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1761,316.2714538574219,316.2793273925781,316.2714538574219,315.96820068359375,315.68402099609375,236.55905151367188,152.8157958984375,148.12991333007812,149.10324096679688,148.73280334472656,112.23097229003906
202506300953,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1762,315.631103515625,316.23651123046875,315.631103515625,232.86810302734375,149.58773803710938,146.52056884765625,146.10501098632812,142.3456573486328,64.39219665527342,-19.09973907470703,-23.677146911621104
202506300953,20,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1763,315.7477111816406,316.26068115234375,235.74771118164062,151.09881591796875,146.6741485595703,146.45867919921875,63.49720764160156,-20.25958633422853,-17.781673431396484,58.418344497680664,55.99259185791015
202506300953,21,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1764,315.339599609375,316.2818908691406,315.339599609375,312.40631103515625,228.817138671875,226.03048706054688,304.9718933105469,302.64447021484375,220.74777221679688,216.85858154296875,133.15078735351562
202506300953,22,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1765,316.0465087890625,316.2533264160156,236.0465087890625,233.40184020996094,153.1233673095703,69.11724853515625,144.58387756347656,60.7431640625,56.91989517211914,52.90787887573242,49.196327209472656
202506300953,23,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1766,316.0036926269531,316.2421569824219,236.00369262695312,232.18612670898438,311.9399871826172,227.26095581054688,144.37095642089844,60.142028808593736,56.379024505615234,-21.089103698730483,-102.08288574218751
202506300953,24,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1767,316.07904052734375,316.2572937011719,316.07904052734375,392.4049377441406,387.7217102050781,308.25,304.27587890625,300.91259765625,300.2306823730469,220.69696044921875,216.28875732421875
202506300953,25,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1768,315.904296875,316.2691955566406,235.904296875,232.15255737304688,228.57276916503906,227.61370849609375,143.9005126953125,59.50479125976561,-24.23288726806642,-23.38109016418457,-28.341341018676758
202506300953,27,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1769,316.2470397949219,316.28741455078125,236.24703979492188,151.56430053710938,227.47496032714844,143.81344604492188,139.9400177001953,55.257110595703125,51.35517120361328,-33.29783630371094,-35.791847229003906
202506300953,28,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1770,316.2505187988281,316.2313537597656,316.2505187988281,232.60061645507812,149.63710021972656,145.9144744873047,65.46263122558592,-19.11752700805664,-103.39468955993652,-187.1207275390625,-190.83094787597656
202506300953,30,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1771,315.57623291015625,316.29022216796875,315.57623291015625,236.56423950195312,233.787109375,150.3112030029297,146.60194396972656,62.84196472167969,-14.358650207519531,-96.35973358154298,-179.74576568603516
202506300953,31,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1772,315.5318908691406,316.28424072265625,315.5318908691406,311.9614562988281,311.3896484375,231.11892700195312,146.56231689453125,63.36441040039061,-21.29669189453125,-105.03238677978516,-29.258377075195312
202506300953,32,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1773,316.1570129394531,316.2597351074219,236.15701293945312,152.1899871826172,148.17703247070312,65.28178405761719,61.27569580078125,57.95136642456054,53.52843856811523,49.80683898925781,126.60140991210938
202506300953,33,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1774,315.8739929199219,316.2864074707031,315.8739929199219,313.0318298339844,231.61941528320312,226.99526977539062,226.935791015625,147.39364624023438,143.620361328125,59.68048095703125,55.922317504882805
202506300953,34,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1775,315.5492248535156,316.2886047363281,395.5492248535156,313.6728515625,309.0474853515625,225.25909423828125,221.165771484375,220.9205322265625,141.06739807128906,57.089080810546875,-26.85883331298828
202506300953,35,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1776,315.742431640625,316.2900085449219,235.742431640625,151.93008422851562,148.78929138183594,68.16368103027342,65.46011352539062,65.14761352539062,61.07879257202148,57.17292022705078,-22.661190032958984
202506300953,36,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1777,315.43536376953125,316.291015625,235.43536376953125,231.7241668701172,151.2086639404297,67.00071716308594,-17.063629150390625,-99.99347877502443,-87.01826477050783,-89.52245330810547,-83.14962768554688
202506300953,37,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1778,315.3405456542969,316.27801513671875,315.3405456542969,315.4961853027344,316.7989196777344,312.515625,313.0967712402344,312.4447326660156,232.4188232421875,308.7041015625,305.94781494140625
202506300953,38,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1779,315.9046630859375,316.2846374511719,235.9046630859375,151.39437866210938,226.7791290283203,142.73428344726562,138.4666748046875,55.113647460937486,57.13613510131835,52.65132141113281,-26.637218475341797
202506300953,39,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1780,315.4423828125,316.27197265625,235.4423828125,231.3358612060547,226.8225860595703,143.6063690185547,59.475372314453125,-24.456409454345703,-108.1651439666748,-111.92095184326173,-195.41637420654297
202506300953,40,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1781,315.7705993652344,316.2778015136719,235.77059936523438,151.166259765625,66.48263549804688,61.89884948730469,57.35942077636719,-26.275417327880874,-29.59052276611328,-33.36783981323242,-115.61160659790039
202506300953,41,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1782,315.89849853515625,316.27911376953125,315.89849853515625,316.5767822265625,236.45849609375,313.7055969238281,309.940673828125,229.2596435546875,145.5238494873047,141.61245727539062,57.86247253417969
202506300953,42,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1783,315.362060546875,316.2867431640625,235.362060546875,311.6547088623047,227.27288818359375,223.14305114746094,139.0480499267578,55.250793457031236,57.76947021484375,-19.846019744873047,-101.51761436462404
202506300953,43,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1784,315.8906555175781,316.2703552246094,315.8906555175781,236.22909545898438,153.57395935058594,68.88961791992188,65.1767349243164,61.50566864013672,63.38818740844726,-21.1681480407715,-25.073518753051758
202506300953,44,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1785,316.1432189941406,316.281005859375,236.14321899414062,231.85646057128906,229.04823303222656,145.1258087158203,141.34829711914062,141.28366088867188,56.65653991699219,52.57737731933593,49.36212158203124
202506300953,45,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1786,315.4307556152344,316.2779846191406,235.43075561523438,231.4117889404297,231.13970947265625,230.9813232421875,226.97402954101562,227.43162536621094,223.72203063964844,144.60198974609375,60.44425964355469
202506300953,46,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1787,315.3934326171875,316.2818298339844,315.3934326171875,312.0684509277344,232.67205810546875,148.56454467773438,145.67660522460938,64.56118774414062,-19.63406753540039,-104.1585521697998,-108.49649047851564
202506300953,47,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1788,315.4926452636719,316.2902526855469,235.49264526367188,150.82656860351562,66.50541687011717,-17.22460174560547,-100.95705795288086,-185.62165069580078,-189.59242248535156,-113.51760864257812,-116.65176391601562
202506300953,48,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1789,315.6396484375,316.2807922363281,235.6396484375,150.9752655029297,146.94448852539062,63.98321533203125,59.56267547607422,62.013427734375,58.320682525634766,54.02859878540039,-30.037681579589858
202506300953,50,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1790,316.2160339355469,316.2778015136719,316.2160339355469,315.37921142578125,231.55975341796875,147.63717651367188,142.95559692382812,58.68455505371094,54.148757934570305,-29.939556121826186,-34.05617904663086
202506300953,52,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1791,315.35540771484375,316.2251281738281,235.35540771484375,231.33604431152344,146.6512451171875,63.258148193359375,-21.38373565673828,-18.480804443359375,-20.152427673339844,-24.29401206970216,-27.92911148071289
202506300953,53,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,1792,316.16387939453125,316.29229736328125,236.16387939453125,232.35630798339844,151.69004821777344,147.64549255371094,147.73532104492188,144.3667449951172,139.97914123535156,136.91075134277344,136.6383056640625
202506300953,54,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1793,315.8870849609375,316.2901306152344,235.8870849609375,151.80703735351562,69.10577392578125,64.65916442871094,-12.963401794433594,-17.483993530273438,-98.47649765014648,-102.72779846191406,-94.60870361328126
202506300953,55,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,1794,315.317138671875,316.2781677246094,395.317138671875,313.2828674316406,229.4503173828125,145.5362548828125,141.65985107421875,138.4393310546875,139.04351806640625,55.01341247558594,50.74105834960937
202506300953,56,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1795,315.33477783203125,316.2522888183594,235.33477783203125,152.48953247070312,69.40321350097656,65.46887207031249,61.6870231628418,57.824283599853516,53.205806732177734,48.82486343383789,51.8552360534668
202506300953,57,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1796,316.1808166503906,316.2582092285156,236.18081665039062,152.38320922851562,148.57717895507812,144.4994354248047,143.98300170898438,64.16278076171875,65.92188262939453,79.3260040283203,75.55504608154297
202506300953,58,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1797,315.6203918457031,316.2675476074219,315.6203918457031,232.83749389648438,228.1578369140625,228.32785034179688,144.88690185546875,60.47145080566405,57.487220764160156,-25.508152008056655,-108.60366630554199
202506300953,59,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1798,315.679931640625,316.2191162109375,315.679931640625,316.2773742675781,236.08819580078125,152.29815673828125,67.65116882324219,62.96632385253906,71.4378204345703,67.9186782836914,69.52922058105469
202506300953,60,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1799,315.436767578125,316.2081604003906,235.436767578125,152.76821899414062,69.05870056152342,-14.722862243652358,-97.32269668579102,-98.78910064697267,-102.54279327392578,-102.82530975341798,-106.37539672851562
202506300953,61,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1800,315.4908447265625,316.2799987792969,395.4908447265625,311.7257080078125,308.0338134765625,228.03421020507812,143.70655822753906,139.9300994873047,135.9504852294922,55.78300476074217,51.86634826660156
202506300953,62,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1801,315.3556213378906,316.27191162109375,235.35562133789062,151.48629760742188,147.6987762451172,144.062255859375,139.65321350097656,135.6403045654297,51.27110290527344,47.34331130981445,-33.17994308471681
202506300953,63,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1802,315.33819580078125,316.2905578613281,235.33819580078125,232.1404266357422,147.4821014404297,63.653564453124986,-20.446029663085938,-24.301197052001953,-105.08331871032715,-108.92060852050783,-112.45132446289064
202506300953,64,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1803,315.579833984375,316.27392578125,235.579833984375,150.92601013183594,146.86280822753906,148.0926971435547,227.553955078125,143.52499389648438,59.81829833984375,-18.17226791381836,-22.03441619873047
202506300953,65,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1804,315.3310241699219,316.2812194824219,315.3310241699219,315.3182373046875,235.34329223632812,231.2928924560547,227.87081909179688,147.31089782714844,144.0052947998047,139.9015655517578,55.75289916992186
202506300953,67,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1805,315.4784240722656,316.2818298339844,235.47842407226562,151.6586456298828,147.89834594726562,64.71101379394531,61.002265930175774,56.91912841796875,-25.907001495361328,-30.226104736328125,-108.96231079101562
202506300953,68,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1806,316.0814208984375,316.248046875,236.0814208984375,311.74412536621094,307.85552978515625,224.08685302734375,220.37310791015625,136.2709503173828,52.95942687988281,-31.139881134033203,-115.82157135009766
202506300953,69,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1807,316.1289367675781,316.24945068359375,316.1289367675781,316.110595703125,236.52951049804688,151.95877075195312,149.1140594482422,145.2613525390625,144.89649963378906,65.52915954589844,61.31312942504883
202506300953,71,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1808,315.9819641113281,316.2618103027344,235.98196411132812,151.43165588378906,146.83078002929688,144.07359313964844,63.633392333984375,59.466922760009766,-23.39364242553711,-27.25017738342285,-111.03434371948242
202506300953,72,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1809,315.3497009277344,316.2900085449219,315.3497009277344,236.32913208007812,153.29502868652344,69.28623962402342,-13.626937866210938,-83.71920680999757,-4.646842956542969,-9.258833885192871,-93.49538612365723
202506300953,74,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1810,316.2812805175781,316.2528076171875,236.28128051757812,233.31651306152344,152.67306518554688,149.1874237060547,145.1378173828125,60.948699951171875,57.121681213378906,133.24300003051758,128.6908416748047
202506300953,75,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1811,315.91192626953125,316.28131103515625,235.91192626953125,232.4537811279297,152.2554168701172,67.58390808105467,63.664268493652344,60.278327941894524,56.52079772949219,-27.468669891357436,-31.082143783569336
202506300953,76,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1812,316.2918701171875,316.2720642089844,236.2918701171875,232.6613006591797,232.33973693847656,152.2427978515625,68.2255859375,64.22989654541014,-19.444171905517578,56.56930351257324,52.75229263305663
202506300953,77,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1813,316.0157775878906,316.2844543457031,316.0157775878906,395.3644714355469,393.4727478027344,309.74725341796875,306.4059143066406,225.873046875,221.94509887695312,142.765380859375,58.08439636230469
202506300953,78,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1814,315.3184509277344,316.2662658691406,315.3184509277344,391.498779296875,306.8160705566406,222.97821044921875,218.98744201660156,134.8751220703125,51.52069091796875,46.8526611328125,43.127105712890625
202506300953,79,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1815,316.2787780761719,316.28448486328125,236.27877807617188,312.7194519042969,308.4286804199219,304.2898864746094,220.48822021484375,136.70513916015625,212.0946044921875,207.61146545410156,124.86268615722655
202506300953,80,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1816,315.99749755859375,316.26043701171875,235.99749755859375,151.66448974609375,67.84831237792969,63.67953872680663,-20.05150604248047,-24.05292320251465,-108.72081184387207,-106.89659118652345,-110.4055862426758
202506300953,82,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1817,316.28631591796875,316.2762756347656,316.28631591796875,315.8619079589844,232.6517333984375,148.62213134765625,63.96502685546875,60.18976593017578,-23.902362823486328,-27.622228622436523,-111.80599212646486
202506300953,83,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1818,315.85009765625,316.28875732421875,315.85009765625,312.4544372558594,307.96710205078125,224.49676513671875,140.68312072753906,136.94125366210938,54.09812927246092,-30.076313018798828,-114.13304519653322
202506300953,84,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1819,316.0174560546875,316.25555419921875,236.0174560546875,152.82017517089844,69.01902770996094,64.72092437744139,61.83841323852538,57.44324493408203,53.56794738769531,-30.139747619628906,-113.63962173461915
