TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202507021041,16,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,2166,0.0,0.0,0.0,0.6000000089406967,0.19999998807907104,0.5,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967
202507021041,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2167,0.0,0.0,0.0,1.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.799999974668026
202507021041,20,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2168,0.0,0.0,0.0,1.0,-0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.3999999761581421,-0.20000001788139343,0.0
202507021041,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,2169,0.0,0.0,0.0,0.6000000089406967,0.09999999403953552,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021041,23,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2170,0.0,0.0,0.0,0.09999999403953552,0.0,0.6000000089406967,0.20000001788139343,0.20000000298023224,0.40000002086162567,0.5000000223517418,-0.6000000089406967
202506192324,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2171,0.0,0.08988578228077408,0.0,0.10215910266078618,0.28769821077361674,0.7480657780058836,0.0,0.703986510563848,0.4906008414788601,0.4737134079319502,0.4741319112509198
202506192324,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2172,0.0,0.09060646775354411,0.0,0.08729186175140563,0.3729715287414415,0.8316910300089413,0.7673029779330055,0.7352461042953962,0.6348200617517702,0.4768790510928922,0.44949553609819826
202506192324,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2173,0.0,0.09100086810350505,0.0,0.10199174948288739,0.39673979693166067,0.8130602433509083,0.8499380333267571,0.8673356329874607,-0.12136309381311436,-0.13128726872305818,-0.14057925985739012
202506192324,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2174,0.0,0.09002630402146533,0.0,0.10152495705165364,0.3783326279975099,0.7557608894794582,0.8722939183775665,0.8140783573190201,0.8820145738343191,0.824028663372735,0.8968662533341089
202506192336,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2175,0.0,0.08889847199606529,0.0,0.10248977027552165,0.3358465076414491,0.7642528828924403,0.817095646657255,0.8300664187794567,0.8380427509336229,0.8461333666504897,0.8541779487321547
202506192336,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2176,0.0,0.09071539575844076,0.0,0.09977541816626023,0.29344450522845755,0.7738651118730191,0.8202157309806892,0.758764448170162,-0.12131567591229839,0.8324291697676942,0.4887150196447012
202506192336,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2177,0.0,-0.00663853865212212,0.0,0.0929939267244076,0.27843050424855803,0.7769447392870751,0.663698149520667,0.6925726483745088,0.6812703040260614,0.5303430659044885,0.4755820811645009
202506192336,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2178,0.0,-0.00674612036064421,0.0,0.062459779549087394,0.14544324150014196,-0.2788044524788774,-0.5587331126011149,-0.435265889133434,-0.42107459464450997,-0.3237823502384143,0.2776263491060307
202506192336,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2179,0.0,0.090841494863882,0.0,0.09988588941953838,0.3474483588521327,0.8188188530307877,0.653318420370139,0.49405478088204124,0.5997093485716014,0.43612034677124484,0.24753493458140222
202506192336,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2180,0.0,-0.00545249217088381,0.0,0.09643609198553735,0.28893153839426855,0.6302509349504112,0.725156031948641,0.4669658471909804,0.49083846053297137,0.49291692035253,0.4117366796269049
202506192336,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2181,0.0,-0.005448031895608295,0.0,0.06005732822267827,0.34915899046425464,0.5227481116911915,0.7868957581736221,0.7868796775786501,0.7941840723681728,0.7782705994002039,0.409620699641208
202506192336,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2182,0.0,0.09069837841700917,0.0,0.1017575616768767,0.29269698454938375,0.6345738851182537,0.7164058595387025,0.7794688653638795,0.787959087800475,0.6537648585455432,0.713901233394548
202506192336,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2183,0.0,0.09100598978284008,0.0,0.09788081538331796,0.38368323609367094,0.8274695913665896,0.8143604100115163,0.5456248444718516,0.08736867040911696,0.5673735225443252,0.4530972737637222
202506192336,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2184,0.0,-0.005670750547447784,0.0,0.09663068231700908,0.28910665629388677,0.7718944618491047,0.7802460531931302,0.6990538578869417,0.5413065105708237,0.3278058266318238,-0.06365581744246354
202506192336,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2185,0.0,-0.005620904922086577,0.0,0.057934833710022296,0.14771770447888571,0.05119066209210063,0.5238392029718567,0.2874697415364154,0.6695606366767568,0.7487134674817497,0.848277660234399
202506192336,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2186,0.0,0.09100939527130124,0.0,0.10214474359162505,0.39656292235344676,0.8192155363974373,0.8499524827808567,0.8693882639782426,0.8670932833841121,0.8758110677944142,0.8784447150406534
202506192336,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2187,0.0,0.08997871872456335,0.0,0.10045855684155913,0.2878642142787572,0.7668938471326919,0.7264813563348099,0.8329266412463099,0.7948751108132318,0.8799293874517026,0.8968194135249377
202506192336,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2188,0.0,-0.005316807021314811,0.0,0.06119662886444782,0.15131175491894544,0.340552471672458,-0.011627916324107639,-0.3401814212001329,-0.6912745464830429,-0.19463600347461438,0.06536616041490945
202506192336,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2189,0.0,0.09078339814554502,0.0,0.10189583374496966,0.2930117892251736,0.6356687581250944,0.6967510511819732,0.6709364160908037,0.7803248915257947,0.2687851085123261,0.8268217335162515
202506192336,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2190,0.0,0.08996459744560707,0.0,0.09916202256596511,0.3915896752397421,0.8254651773019478,0.7311197094499704,0.8628845365208375,0.7523206745889386,0.9021780442945624,0.9045006652331059
202506192336,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2191,0.0,-0.005338333026913937,0.0,0.09645076817424494,0.2889697355277984,0.7686910420589764,0.6608770937428742,0.5178559260535042,0.2948370042638192,-0.08923361828900127,-0.037336072291652
202506192336,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2192,0.0,-0.00529186551664295,0.0,0.0611443691347378,0.3559331050204493,0.3947013856684183,0.7231303306384221,0.5141436068704892,0.642198917889982,0.7629541549863657,0.5853224196866993
202506192336,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2193,0.0,0.08984382377309819,0.0,0.09830784268406732,0.337870353475563,0.7829624385523085,0.7437720681774087,0.8004437450923128,0.8865649509101422,0.8847408397252611,0.9175641177540326
202506192336,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2194,0.0,-0.005333880655345319,0.0,0.09653334430561232,0.39252992791006047,0.8220087890260295,0.8155931060166008,0.7789612606091473,0.7619876913448609,0.7558783886110577,0.7158354373564404
202506192336,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2195,0.0,-0.006518120545673828,0.0,0.0631991662889797,0.33959537647850496,0.08968359409121159,-0.4151153539250577,-0.47665476205223933,-0.4632812006451474,-0.43843817460498125,-0.3535380322025068
202506192336,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2196,0.0,0.08964442655788271,0.0,0.09939533468992147,0.33708840574671034,0.7856348952965931,0.3341799711739283,0.8347925094129093,0.8606969108208928,0.7763385846693501,0.4991320677190919
202506192336,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,2197,0.0,-0.006580997636657829,0.0,0.09349081224384898,0.27803217813092157,0.6994897022073489,0.74691051471105,0.7806231823232309,0.7929837537476491,0.7797649779548207,0.7843183201513558
202506192336,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2198,0.0,-0.0053684595039890995,0.0,0.06325627397138284,0.15248278162846515,-0.2385800722688223,-0.5234584503955834,-0.5783745830802748,-0.4781468758091722,-0.38344444701239466,-0.587318869423058
202506192336,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2199,0.0,0.09001764266860156,0.0,0.10254704367770018,0.35353886803156387,0.6887678322488168,0.8118399166274559,0.7702588974769038,0.3842448193701627,0.8154409374556835,0.8615269894461448
202506192336,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2200,0.0,0.09015723075053786,0.0,0.09911080350463329,0.3624771937012244,0.776232288740116,0.7802556837179524,0.8549137960214703,0.8317465007863453,0.8620103125720994,0.7887443348189285
202506192336,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2201,0.0,0.09100529907303342,0.0,0.10205887459309929,0.293010564340049,0.7758916281562686,-0.0026742667880683742,0.8372108652168117,0.8290176223526665,-0.17604760105345002,0.8529632818338416
202506192336,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2202,0.0,0.09077400257412516,0.0,0.10052828384935542,0.37692116448102775,0.810076062554905,0.8065561699068606,0.5761702828909354,0.0728824049293349,0.5318531913257375,0.5618374214016979
202506192336,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2203,0.0,-0.005401465317711275,0.0,0.09649864009413806,0.3383885417649715,0.8138342090143947,0.841592242532073,0.797404201479473,0.7919359528117945,0.7607345188489101,0.6557597509830713
202506192336,36,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2204,0.0,-0.005393438205838055,0.0,0.06350505380733037,0.31681107995750146,0.42569400192226947,0.1952324547782204,-0.47053314421741566,-0.5508844909868238,-0.3101259769386206,-0.5350435170777511
202506192336,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2205,0.0,0.09104536582267124,0.0,0.10203352829749718,0.3971993361730478,0.8338065903185293,-0.004591277876343634,0.8755522068130988,0.8591955897567947,0.8850211143008438,0.6467650014850098
202506192336,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2206,0.0,0.09094601756689816,0.0,0.09983854917955393,0.36764229970683854,0.7554839991575226,0.7209339273989271,0.6388107205616754,0.6444739449969391,0.6333582846004061,0.49829994878729444
202506192336,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2207,0.0,-0.0061282129590385925,0.0,0.09376742891221615,0.392369998166687,0.8295918407247379,0.7997640854399068,0.8322695820166367,0.8338065234286427,0.7908560368595622,0.752356289140691
202506192336,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2208,0.0,-0.006345114428314903,0.0,0.06420057423351484,0.31898053621775496,0.4305192894041146,0.08982229413384568,-0.0994239391765484,0.7233814417357072,0.3277783362375196,-0.15111181048514905
202506192336,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2209,0.0,0.09078280528715549,0.0,0.10189254065084294,0.2931210998211855,0.7878400306053723,0.7893753106221157,0.8334059514956178,-0.1357950304872148,0.8130661472763947,0.8253131611673316
202506192336,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2210,0.0,0.0910528372866976,0.0,0.09944888648978752,0.2932819998083686,0.7204344122743642,0.817630901056238,0.7658931583387456,-0.0804585795837239,0.8259731077769574,0.8389787293283378
202506192336,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2211,0.0,-0.006308915287883188,0.0,0.09407765568580612,0.2779789630034927,0.6527927236484146,0.7780826591087971,0.6829753601808368,0.712446805894858,0.15954885623707799,-0.02708897905094591
202506192336,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2212,0.0,-0.005658186077949698,0.0,0.06310600763163597,0.15347975420666823,0.4619835260800809,0.7622412985581632,0.3684478336631062,0.057914221388664984,-0.29011193780572925,0.13482488800609382
202506192336,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2213,0.0,0.09000705112421319,0.0,0.10272659285298258,0.35357414575744,0.7171006012692314,0.7546217834370605,0.9892423938344853,0.977230102418831,0.35372269729449196,0.8067490739825107
202506192336,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2214,0.0,0.08992633385428872,0.0,0.09938187370500404,0.36613405151733913,0.8314838268083883,0.8319056209503686,0.8810989303001192,-0.18469353120269943,0.886615843576127,0.6802060679444147
202506192336,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2215,0.0,-0.005382043119521958,0.0,0.09639523601697615,0.2889914034241233,0.7564463662223958,0.7586651843839671,-0.14094879182403547,0.2692032129921622,0.5181618222377632,0.6986803379321621
202506200901,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2216,0.0,0.08974216667854377,0.0,0.09951566953556805,0.377714238706984,0.8417292900246423,0.8340144307111454,0.8794673585454194,0.8726849584322696,0.913121019362924,0.8839315835109411
202506200901,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2217,0.0,-0.006282085154903083,0.0,0.09334243116961179,0.32833030095787313,0.7069373656398734,0.6789272996570379,0.7046439025564523,0.6289841715245934,0.6141231545171218,0.20169230799576054
202506200901,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2218,0.0,-0.005307379382489853,0.0,0.06267545584281521,0.3439670322327153,0.3910042307671453,0.7776046513229513,0.8100786746562669,0.8427537494667955,0.8724862525152187,-0.1000417057771521
202506200901,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2219,0.0,0.09019551732648777,0.0,0.10280087055643677,0.33422659594747306,0.5491120520981287,0.58361330330173,0.8469466161417321,0.6569784074695522,0.1783369373836694,0.7760073377867874
202506200901,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2220,0.0,0.09005698225904271,0.0,0.10004482834891895,0.3371448363903358,0.6767615749660124,0.6367763979866801,0.7508456037540568,0.7265094304754847,0.7554634807644373,0.8476754854700234
202506200901,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2221,0.0,-0.005178062859646657,0.0,0.09649375998621128,0.28872748084944316,0.7520263516293292,0.7484906612100978,0.6524847069939969,0.4848468783373327,0.2562812106816398,0.5133720742193538
202506200901,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2222,0.0,-0.006416281443491996,0.0,0.06364736784076773,0.1478904610423477,-0.27441333075142543,-0.28546747049688626,-0.2329580245368742,-0.2541431744980888,-0.1826599581453721,-0.1611268833058385
202506200901,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2223,0.0,0.09104192287430077,0.0,0.102091604632532,0.3967703312525872,0.8002321750241438,-0.027709612879061964,0.8574458256357983,0.8398243085480702,0.8885167200399342,0.8940039994945063
202506200901,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2224,0.0,0.08997560445038866,0.0,0.09523910619829838,0.3479475094302185,0.8081144953969747,0.8442628826409149,0.848141773168064,0.8378005937919446,0.6765803751385656,0.871113742788024
202506200901,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2225,0.0,-0.006295018277834491,0.0,0.093537519428744,0.32849951145403733,0.6850582028777682,0.7920607811122592,0.6688445917353629,0.7057725412589824,0.5623767297903318,-0.12659802750685306
202506200901,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2226,0.0,0.09076960257016103,0.0,0.1018167494743161,0.3959814025905181,0.8176244132889311,0.8311144827743809,0.8689033249382938,-0.16098299967225171,0.8342533548686862,0.8283773035195582
202506200901,15,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2227,0.0,-0.005386584800731113,0.0,0.09649978351656575,0.3925388227861957,0.8288500872259601,0.8292865547321572,0.8494726263852842,0.8258076596586271,-0.09118068651435286,0.06443373749939738
202506200901,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2228,0.0,-0.006508477631483378,0.0,0.06241083610408923,0.23510322620667634,0.3638577692986309,-0.30854397710410947,-0.4787696710074437,-0.2263903692532539,-0.3798263440845595,-0.21204503823857912
202506200901,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2229,0.0,-0.006473376037756995,0.0,0.09352282189632792,0.39281548215857687,0.7604504462603962,0.31299888173517754,0.4972217017957688,0.5089867392018484,0.5107077815862496,0.5432540495916743
202506200901,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2230,0.0,-0.0055212372570829366,0.0,0.06339772360140161,0.15312162649472477,-0.002320313517596876,-0.19399034087874206,-0.24787815089236484,-0.10776964922732668,-0.12297456906352519,-0.1877100431701596
202506200901,21,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2231,0.0,0.09084299945889783,0.0,0.10180773232918715,0.29257716924628036,0.7622913875181757,0.8041443308390727,0.8043511100203984,0.0,0.0,0.0
202506200901,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2232,0.0,-0.006699655656605248,0.0,0.06296110381165923,0.31734909350289553,0.5544016082045639,0.4397294383737967,0.7107343763327781,0.008479921390015997,-0.18197024635563505,-0.38136012379628886
202506200901,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2233,0.0,0.09008339364791883,0.0,0.09901108766428621,0.3375830392523194,0.6468129631681511,0.6152540824261514,0.7740440295721741,0.8598815759345201,0.7906999689922916,0.892036498863139
202506200901,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2234,0.0,-0.005779285965735771,0.0,0.09653609110615735,0.28845885690484563,0.7662043551625181,0.7500469536718783,0.7414578954828273,0.7455861269002697,0.7334958221042597,0.7539938299086758
202506200901,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2235,0.0,-0.006109506051894087,0.0,0.06338116993514346,0.31941351417548397,0.3660911519604358,-0.2037040377010889,-0.262940741077861,-0.08999450355137643,-0.08976419356123522,0.3127612246469657
202506200901,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2236,0.0,0.0909612235620683,0.0,0.10182421946234833,0.292988937720339,0.7585395632362892,0.8071106244678944,-0.09453602358109899,0.7864140787461387,0.6995559330118104,0.8309721209938892
202506200901,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2237,0.0,0.08990483832040778,0.0,0.09994499403123616,0.350309725180108,0.823041521468976,0.8751223444012846,0.8195421404453493,0.8685025064960026,0.7842673251000744,0.8881860063221422
202506200901,31,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2238,0.0,-0.005333559443980132,0.0,0.09677131003827252,0.338600792895147,0.7308044735792789,0.7840054320966017,0.704735220387581,0.5600697532204948,0.3419947625298611,0.15214383475501658
202506200901,32,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2239,0.0,-0.005578882939644612,0.0,0.0621934974267158,0.1529373324235667,-0.24407739150587848,-0.5302013485754322,-0.4471473466981618,-0.2598099846870379,-0.6832686052264146,-0.6239542594051755
202506200901,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2240,0.0,0.08991351889721633,0.0,0.1026872793880576,0.3987630790788814,0.8243716010839133,0.41327509034783416,0.864006436113363,0.0,0.7951294834046927,0.5466061511344371
202506200901,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2241,0.0,0.09100699337710544,0.0,0.09894336925411429,0.2933802426770051,0.7351099917638543,0.7930324533137073,0.7606380969157229,-0.07870525119788119,0.789629913939548,0.627468610108705
202506200901,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2242,0.0,-0.006191139838859994,0.0,0.09332248504989189,0.34481903637406636,0.8284284446230877,0.8138424016146336,0.812111980987802,0.0,0.7060082546999764,0.8022993131490169
202506200901,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2243,0.0,0.09085765711007925,0.0,0.10185276551932015,0.39665955804431685,0.8308784495308602,0.8245920938799766,0.8806650784403557,-0.16617133522702518,0.8371142575741667,0.8307388691971805
202506200901,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2244,0.0,0.09074443756930167,0.0,0.09875731042203684,0.3737823776501083,0.8291891942961462,0.8550493061414185,0.8030660427030876,0.27623049922510284,0.8558899167859002,0.8863291916025543
202506200901,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2245,0.0,-0.005656428881303681,0.0,0.061072061406419374,0.15153368942004966,0.2248653339269417,0.6308427984207499,0.609548064867484,0.28309112249762935,-0.1494425949910938,0.5602494449448914
202506200901,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2246,0.0,0.09018371105480444,0.0,0.10272184486622701,0.39875593082392957,0.8152180184407143,0.4996845874366372,0.6458901649475167,0.0,0.6284030336283897,0.2107124236540962
202506200901,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2247,0.0,0.09006318855854478,0.0,0.10105520486384822,0.3374327030457248,0.636665996052651,0.3789217890018373,0.8107638921051242,0.0,0.0,0.661567048783147
202506200901,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2248,0.0,-0.006018275738354742,0.0,0.06398792404081703,0.3183229648911102,0.39936242061035454,0.29866013351815923,0.6615116945365197,0.5148253077590194,0.04059572553240923,0.004394687026066643
202506200901,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2249,0.0,0.08961109790059249,0.0,0.10296561843380937,0.4000232995164008,0.8248936507480871,0.0,0.7644075893348912,0.5274067957557799,0.7492983318456492,0.8082015972179674
202506200901,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2250,0.0,0.08995392580407036,0.0,0.10185916053968433,0.336706930091273,0.788450580011964,0.33056575814326217,0.842208223955215,0.0,0.6684423908008055,0.5915027551809312
