TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251619,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,1550,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5174914641940054,0.5212224904250722,0.5332825570875439,0.5571446488036007,0.5503424034954434,0.546139505353056,0.7703215399385653
202506251619,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1551,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5178630892227065,0.5216004653689271,0.6008176393063579,0.5376183688456978,0.5777205168902382,0.5740871602118786,0.5738949965307186
202506251619,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1552,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4999762114945613,0.4952596250017852,0.4097925919670258,0.486595174192391,0.4592838255582726,0.45938532347670935,0.49231071471716603
202506251619,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1553,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4999749129179623,0.5010066199992289,0.5007544116547658,0.5006091158301053,0.49929766655500873,0.49937259914743687,0.49847551729548095
202506251619,7,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1554,0.5,0.5,0.4999999999999999,0.4999999999999998,0.48483694719323916,0.4809986535600477,0.39895291673649114,0.340651378603367,0.32020588069900713,0.3055834804674933,0.37568321056654674
202506251619,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1555,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4972664517330443,0.41790281297820414,0.4300101248186467,0.47891250061245366,0.48251750429065227,0.48258311208984633,0.5379441826808845
202506251619,9,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1556,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000338178097788,0.5000098655109568,0.5000080894228889,0.4225509064805019,0.42761991665566684,0.42008265932511174,0.389884506744179
202506251619,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1557,0.5,0.5,0.4999999999999999,0.4999999999999998,0.48582949621542565,0.4819197572905451,0.4888947160043382,0.40323178024103556,0.48361816812523106,0.4873522909614446,0.48803714746828825
202506251619,11,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1558,0.5,0.5,0.5,0.5,0.5164828443525933,0.5203025448417612,0.5340289756163837,0.6052571809185832,0.5215939582607801,0.5477471990297642,0.5449707204111327
202506251619,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1559,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5174239042672907,0.5162277445829195,0.5083193463668771,0.5058194707983551,0.5045283898893312,0.5043212706944293,0.5089690821218099
202506251619,13,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1560,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5169046450100632,0.5206863355288562,0.5323294196668474,0.5677816859273624,0.5618098738186125,0.5580429311161565,0.7214718731847362
202506251619,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1561,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000339074378845,0.5047824997330507,0.5943132598464944,0.5287520199624358,0.5173997217721998,0.602393185534001,0.6982943858407249
202506251619,15,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1562,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4999762487432994,0.49997741909425336,0.40938864717838325,0.436366999445648,0.3682972723921368,0.3448727847403687,0.43394966638413796
202506251619,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1563,0.5,0.5,0.5,0.4999999999999999,0.49997631099435047,0.4999774805759074,0.4123990100264334,0.4075963117025221,0.4831763678756209,0.48759858080565877,0.42631326758390997
202506251619,17,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1564,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4858625609979166,0.48196604581489644,0.40146490755546016,0.4508327933044486,0.4652749831564672,0.4162992988939512,0.4202393589966255
202506251619,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1565,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5175569074616758,0.5213777216839574,0.6014345308089961,0.510583084847991,0.5363154969361359,0.5336581788809607,0.561618221328423
202506251619,19,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1566,0.5,0.5,0.4999999999999999,0.4999999999999998,0.48517694696929653,0.48131490441429714,0.4024374364248137,0.46296225740021585,0.44334869752558204,0.44687695829931506,0.4470084081115699
202506251619,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1567,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5173867351817046,0.5212247351013708,0.5967727878354361,0.5159524517769923,0.5419126690338761,0.5395621914234255,0.6307945823877685
202506251619,21,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,1568,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000340047634043,0.5000323066590235,0.5892036036926943,0.5672265728476383,0.5913067271836274,0.5796737218882778,0.5921932942541975
202506251619,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1569,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4999737961550324,0.4968273669018259,0.41323727661099724,0.3529619813066043,0.3118405407266715,0.2791723935542984,0.2529422282090709
202506251619,23,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1570,0.5,0.5,0.4999999999999999,0.4999999999999998,0.499975750997299,0.49997694481701077,0.41313142097752964,0.4988536154255366,0.4102580218805074,0.4708896633364169,0.4729293071578448
202506251619,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1571,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000369006555094,0.5036604696448024,0.5876950616260261,0.6399080721387056,0.6685133519228016,0.6954068084217147,0.5853466423481598
202506251619,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1572,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5178446468921595,0.5216044397299562,0.6037288537628668,0.5181056268042431,0.5438984445634764,0.5416145949197027,0.5618341279983456
202506251619,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1573,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5170313592249044,0.5208738308522911,0.6002836680670776,0.5142577701955097,0.5398408395167762,0.5372428061462469,0.5354240881362462
202506261331,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1574,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261331,2,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1575,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.602579817982377,0.6046196740512134,0.6036905532918334,0.7878124822103677
202506261337,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,1576,0.5,0.5,0.5000000000000001,0.5000000000000001,0.516208069997407,0.5199261857879612,0.5902019128635138,0.6362308971647263,0.5612533059783427,0.5519742533539973,0.5680506302870865
202506261337,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1577,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5162415241223745,0.5201221304699052,0.5260786419366248,0.5831641916173893,0.5727557067470127,0.5671477667244743,0.4400503287080884
202506261756,1,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1578,0.5,0.5,0.5000018769432173,0.5000035857761425,0.5566406110180416,0.5519801040277353,0.5419384770181398,0.4504995069386468,0.38569200861398945,0.5340753004656903,0.7478148917328891
202506261756,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1579,0.5,0.5,0.4999981626809081,0.4999967568177139,0.44509072066622285,0.4669141609269196,0.47003958742539076,0.5675896929495037,0.5675209158488818,0.5655101327336188,0.6628971099936949
202506261756,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1580,0.5,0.5,0.49999817077181774,0.4999968217005424,0.4477270579199175,0.38633175717942764,0.44572005469344694,0.44989464149830105,0.4522640201065761,0.49093946449422243,0.48761545546916607
202506261756,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,1581,0.5,0.5,0.49999813481394656,0.49999681283998065,0.49895132380038465,0.486935807227846,0.486009208789086,0.4864414985969692,0.44579367488126675,0.44445134138830783,0.44494575923893653
202506261756,5,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1582,0.5,0.5,0.5000019583457256,0.500003561146409,0.5537600160809729,0.542800074029504,0.533398662764738,0.43086733154036755,0.362993806952374,0.35714341389745563,0.1902095324943282
202506261756,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1583,0.5,0.5,0.5000019946490312,0.5000036397930516,0.5552413851329238,0.5474804685094278,0.541686263740793,0.5423223899189623,0.5341698925474828,0.5429291486610303,0.5352643695915854
202506261756,7,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1584,0.5,0.5,0.49999814346908833,0.4999968272513812,0.4989761874487922,0.41871394061653544,0.4272029279780082,0.4769608895901974,0.47608863514453204,0.4759321439958622,0.4764464584037596
202506261756,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1585,0.5,0.5,0.5000019638725272,0.5000035617898356,0.5527909064296959,0.6158053575407862,0.6026194528434989,0.6515716825792222,0.692724104834404,0.6016698673627081,0.5956824258201336
202506261756,9,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1586,0.5,0.5,0.49999815742435477,0.49999683807917916,0.44681683574144987,0.388843818798259,0.43535333837485235,0.43771002365350076,0.47385252929796745,0.47435267792634134,0.4620626276143109
202506261756,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1587,0.5,0.5,0.49999815657307795,0.4999968129213538,0.4457901534378574,0.3874506602033389,0.42890323987714296,0.4381452439296209,0.44627737204695894,0.4529083240630614,0.6669204161435853
202506261756,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1588,0.5,0.5,0.4999981572772345,0.49999680198619156,0.4457186266417876,0.380600449945809,0.4319214231075141,0.5615489244649542,0.5427436129557546,0.528660179534316,0.44948205996081364
202506261756,15,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1589,0.5,0.5,0.4999981659437694,0.4999968457418953,0.4989753619599536,0.4198280114629604,0.4251649010880905,0.43345619097931626,0.441070914735058,0.4473430921791388,0.6711252493125608
202506261848,2,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1590,0.5,0.5,0.4999981602851182,0.49999683649477883,0.44607599120451835,0.38330144512339437,0.44386415680866226,0.45138905307557053,0.49402959566442867,0.45246923881767626,0.4947083660641744
202506261848,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1591,0.5,0.5,0.4999981549225626,0.49999681797351175,0.4989587628209128,0.42054911424887886,0.43032353934089757,0.43208060323124137,0.48258145687723025,0.46178286226177456,0.39936296404559424
202506261848,4,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1592,0.5,0.5,0.49999816784752704,0.4999968352912092,0.49908327145379466,0.41733077097150023,0.4296242773895289,0.43990573235031516,0.4348458451307873,0.4320209593773787,0.4600921871166593
202506261848,5,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1593,0.5,0.5,0.5000019771217303,0.5000035643513974,0.5008802123448585,0.5789716789774827,0.5649596392846996,0.5598341682081921,0.5087471468411395,0.5323525000542342,0.5252642560771515
202506261848,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1594,0.5,0.5,0.500002000744281,0.5000035871624081,0.5541872335746477,0.5221472288189296,0.5294508189853543,0.5299936395268794,0.5335847809374054,0.5306487917781194,0.5304069269719416
202506261919,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1595,0.5,0.5,0.5000000000000001,0.5000000000000001,0.517681322701932,0.5121608569054509,0.43709893468854705,0.38556883859599883,0.40012699932788437,0.4059221932664264,0.41023397074616896
202506261919,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1596,0.5,0.5,0.5000000000000001,0.5000000000000001,0.500038570624698,0.4877258370763264,0.4896314928916997,0.4175364712522134,0.37785329569102877,0.34212305725526493,0.367765510983181
202506261919,3,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1597,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5168618163621105,0.5909541260395605,0.5626565490502392,0.46197727960225043,0.46877578874993064,0.47529089430601956,0.4793119556760196
202506261919,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1598,0.5,0.5,0.4999999999999999,0.4999999999999998,0.49997628675708594,0.5001695848262839,0.5207519571003971,0.5941000551439507,0.578052934354976,0.5750845445120045,0.5737065798860136
202506261919,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1599,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000388773543424,0.48534585658705603,0.4886403872616578,0.41857189119988036,0.4314148589002146,0.43336396085963724,0.38736275372990053
202506291629,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,,,-1,-1,1,1600,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,2,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,1601,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,3,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1602,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1603,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75
202506291629,5,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,0,0,-1,EN,,,,,,,,,,,-1,1,1,1604,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,1605,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,0,1,EN,,,,,,,,,,,1,1,1,1606,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1607,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,9,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1608,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1609,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,11,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1610,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1611,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75
202506291629,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1612,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1613,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1614,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1615,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1616,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,18,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1617,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1618,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,20,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,1619,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1620,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,22,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1621,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,23,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1622,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75
202506291629,24,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1623,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1624,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,26,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1625,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,27,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1626,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75
202506291629,28,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,1627,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,29,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1628,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,30,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1629,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,31,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1630,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,32,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,1631,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.25
202506291629,33,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1632,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,35,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1633,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25
202506291629,36,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1634,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,37,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1635,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,38,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,1636,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,39,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1637,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75
202506291629,40,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1638,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,41,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1639,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,42,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1640,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,43,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1641,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75
202506291629,44,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1642,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,45,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1643,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,46,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1644,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75
202506291629,47,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1645,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,48,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1646,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,49,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1647,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,51,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1648,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
