TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,219,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1939,0.07865044988102393,0.07865044988102393,0.07865044988102393,0.07865044988102393,0.07865044988102393,0.07865044988102393,0.07865044988102393,0.07865044988102393,0.07865044988102393,0.07865044988102393,0.07865044988102393
202506300953,220,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,1940,0.07863832084340779,0.07863832084340779,0.07863832084340779,0.07863832084340779,0.07863832084340779,0.07863832084340779,0.07863832084340779,0.07863832084340779,0.07863832084340779,0.07863832084340779,0.07863832084340779
202506300953,221,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1941,0.07866680693077047,0.07866680693077047,0.07866680693077047,0.07866680693077047,0.07866680693077047,0.07866680693077047,0.07866680693077047,0.07866680693077047,0.07866680693077047,0.07866680693077047,0.07866680693077047
202506300953,222,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1942,0.0786720331187689,0.0786720331187689,0.0786720331187689,0.0786720331187689,0.0786720331187689,0.0786720331187689,0.0786720331187689,0.0786720331187689,0.0786720331187689,0.0786720331187689,0.0786720331187689
202506300953,223,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1943,0.07865702513149939,0.07865702513149939,0.07865702513149939,0.07865702513149939,0.07865702513149939,0.07865702513149939,0.07865702513149939,0.07865702513149939,0.07865702513149939,0.07865702513149939,0.07865702513149939
202506300953,224,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1944,0.07865213724782144,0.07865213724782144,0.07865213724782144,0.07865213724782144,0.07865213724782144,0.07865213724782144,0.07865213724782144,0.07865213724782144,0.07865213724782144,0.07865213724782144,0.07865213724782144
202506300953,225,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1945,0.07866776061468217,0.07866776061468217,0.07866776061468217,0.07866776061468217,0.07866776061468217,0.07866776061468217,0.07866776061468217,0.07866776061468217,0.07866776061468217,0.07866776061468217,0.07866776061468217
202506300953,226,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1946,0.07865267291150053,0.07865267291150053,0.07865267291150053,0.07865267291150053,0.07865267291150053,0.07865267291150053,0.07865267291150053,0.07865267291150053,0.07865267291150053,0.07865267291150053,0.07865267291150053
202506300953,227,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1947,0.07866910321570829,0.07866910321570829,0.07866910321570829,0.07866910321570829,0.07866910321570829,0.07866910321570829,0.07866910321570829,0.07866910321570829,0.07866910321570829,0.07866910321570829,0.07866910321570829
202506300953,229,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1948,0.07866456380439969,0.07866456380439969,0.07866456380439969,0.07866456380439969,0.07866456380439969,0.07866456380439969,0.07866456380439969,0.07866456380439969,0.07866456380439969,0.07866456380439969,0.07866456380439969
202506300953,230,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1949,0.07865730785563352,0.07865730785563352,0.07865730785563352,0.07865730785563352,0.07865730785563352,0.07865730785563352,0.07865730785563352,0.07865730785563352,0.07865730785563352,0.07865730785563352,0.07865730785563352
202506300953,231,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1950,0.07867568837890179,0.07867568837890179,0.07867568837890179,0.07867568837890179,0.07867568837890179,0.07867568837890179,0.07867568837890179,0.07867568837890179,0.07867568837890179,0.07867568837890179,0.07867568837890179
202506300953,232,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1951,0.07865992875434234,0.07865992875434234,0.07865992875434234,0.07865992875434234,0.07865992875434234,0.07865992875434234,0.07865992875434234,0.07865992875434234,0.07865992875434234,0.07865992875434234,0.07865992875434234
202506300953,233,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1952,0.07864685115702208,0.07864685115702208,0.07864685115702208,0.07864685115702208,0.07864685115702208,0.07864685115702208,0.07864685115702208,0.07864685115702208,0.07864685115702208,0.07864685115702208,0.07864685115702208
202506300953,234,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1953,0.07867172345525102,0.07867172345525102,0.07867172345525102,0.07867172345525102,0.07867172345525102,0.07867172345525102,0.07867172345525102,0.07867172345525102,0.07867172345525102,0.07867172345525102,0.07867172345525102
202506300953,235,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1954,0.0786754051651048,0.0786754051651048,0.0786754051651048,0.0786754051651048,0.0786754051651048,0.0786754051651048,0.0786754051651048,0.0786754051651048,0.0786754051651048,0.0786754051651048,0.0786754051651048
202506300953,236,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1955,0.07866796131185506,0.07866796131185506,0.07866796131185506,0.07866796131185506,0.07866796131185506,0.07866796131185506,0.07866796131185506,0.07866796131185506,0.07866796131185506,0.07866796131185506,0.07866796131185506
202506300953,237,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1956,0.0786569088971744,0.0786569088971744,0.0786569088971744,0.0786569088971744,0.0786569088971744,0.0786569088971744,0.0786569088971744,0.0786569088971744,0.0786569088971744,0.0786569088971744,0.0786569088971744
202506300953,238,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1957,0.07864741520954244,0.07864741520954244,0.07864741520954244,0.07864741520954244,0.07864741520954244,0.07864741520954244,0.07864741520954244,0.07864741520954244,0.07864741520954244,0.07864741520954244,0.07864741520954244
202506300953,239,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1958,0.07867169025829156,0.07867169025829156,0.07867169025829156,0.07867169025829156,0.07867169025829156,0.07867169025829156,0.07867169025829156,0.07867169025829156,0.07867169025829156,0.07867169025829156,0.07867169025829156
202506300953,240,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1959,0.07868863539061653,0.07868863539061653,0.07868863539061653,0.07868863539061653,0.07868863539061653,0.07868863539061653,0.07868863539061653,0.07868863539061653,0.07868863539061653,0.07868863539061653,0.07868863539061653
202506300953,241,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1960,0.07863469201726593,0.07863469201726593,0.07863469201726593,0.07863469201726593,0.07863469201726593,0.07863469201726593,0.07863469201726593,0.07863469201726593,0.07863469201726593,0.07863469201726593,0.07863469201726593
202506300953,242,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1961,0.07866624863970928,0.07866624863970928,0.07866624863970928,0.07866624863970928,0.07866624863970928,0.07866624863970928,0.07866624863970928,0.07866624863970928,0.07866624863970928,0.07866624863970928,0.07866624863970928
202506300953,243,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1962,0.07867420701505319,0.07867420701505319,0.07867420701505319,0.07867420701505319,0.07867420701505319,0.07867420701505319,0.07867420701505319,0.07867420701505319,0.07867420701505319,0.07867420701505319,0.07867420701505319
202506300953,245,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1963,0.07865503534528855,0.07865503534528855,0.07865503534528855,0.07865503534528855,0.07865503534528855,0.07865503534528855,0.07865503534528855,0.07865503534528855,0.07865503534528855,0.07865503534528855,0.07865503534528855
202506300953,246,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1964,0.0786755218794775,0.0786755218794775,0.0786755218794775,0.0786755218794775,0.0786755218794775,0.0786755218794775,0.0786755218794775,0.0786755218794775,0.0786755218794775,0.0786755218794775,0.0786755218794775
202506300953,247,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1965,0.07866048025082353,0.07866048025082353,0.07866048025082353,0.07866048025082353,0.07866048025082353,0.07866048025082353,0.07866048025082353,0.07866048025082353,0.07866048025082353,0.07866048025082353,0.07866048025082353
202506300953,249,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1966,0.0786789567719938,0.0786789567719938,0.0786789567719938,0.0786789567719938,0.0786789567719938,0.0786789567719938,0.0786789567719938,0.0786789567719938,0.0786789567719938,0.0786789567719938,0.0786789567719938
202506300953,250,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1967,0.07865732421688791,0.07865732421688791,0.07865732421688791,0.07865732421688791,0.07865732421688791,0.07865732421688791,0.07865732421688791,0.07865732421688791,0.07865732421688791,0.07865732421688791,0.07865732421688791
202506300953,251,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1968,0.07868846026604584,0.07868846026604584,0.07868846026604584,0.07868846026604584,0.07868846026604584,0.07868846026604584,0.07868846026604584,0.07868846026604584,0.07868846026604584,0.07868846026604584,0.07868846026604584
202506300953,252,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1969,0.07867490283296769,0.07867490283296769,0.07867490283296769,0.07867490283296769,0.07867490283296769,0.07867490283296769,0.07867490283296769,0.07867490283296769,0.07867490283296769,0.07867490283296769,0.07867490283296769
202506300953,254,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1970,0.07864398070289996,0.07864398070289996,0.07864398070289996,0.07864398070289996,0.07864398070289996,0.07864398070289996,0.07864398070289996,0.07864398070289996,0.07864398070289996,0.07864398070289996,0.07864398070289996
202506300953,255,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1971,0.07867535235800267,0.07867535235800267,0.07867535235800267,0.07867535235800267,0.07867535235800267,0.07867535235800267,0.07867535235800267,0.07867535235800267,0.07867535235800267,0.07867535235800267,0.07867535235800267
202506300953,256,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1972,0.0786516994037082,0.0786516994037082,0.0786516994037082,0.0786516994037082,0.0786516994037082,0.0786516994037082,0.0786516994037082,0.0786516994037082,0.0786516994037082,0.0786516994037082,0.0786516994037082
202506300953,258,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1973,0.07866264799244514,0.07866264799244514,0.07866264799244514,0.07866264799244514,0.07866264799244514,0.07866264799244514,0.07866264799244514,0.07866264799244514,0.07866264799244514,0.07866264799244514,0.07866264799244514
202506300953,259,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1974,0.07865826433311036,0.07865826433311036,0.07865826433311036,0.07865826433311036,0.07865826433311036,0.07865826433311036,0.07865826433311036,0.07865826433311036,0.07865826433311036,0.07865826433311036,0.07865826433311036
202506300953,260,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1975,0.07867472299362567,0.07867472299362567,0.07867472299362567,0.07867472299362567,0.07867472299362567,0.07867472299362567,0.07867472299362567,0.07867472299362567,0.07867472299362567,0.07867472299362567,0.07867472299362567
202506300953,261,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1976,0.07867114504084986,0.07867114504084986,0.07867114504084986,0.07867114504084986,0.07867114504084986,0.07867114504084986,0.07867114504084986,0.07867114504084986,0.07867114504084986,0.07867114504084986,0.07867114504084986
202506300953,262,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1977,0.07864138695403726,0.07864138695403726,0.07864138695403726,0.07864138695403726,0.07864138695403726,0.07864138695403726,0.07864138695403726,0.07864138695403726,0.07864138695403726,0.07864138695403726,0.07864138695403726
202506300953,263,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1978,0.07867194797304017,0.07867194797304017,0.07867194797304017,0.07867194797304017,0.07867194797304017,0.07867194797304017,0.07867194797304017,0.07867194797304017,0.07867194797304017,0.07867194797304017,0.07867194797304017
202506300953,264,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1979,0.07866260716685332,0.07866260716685332,0.07866260716685332,0.07866260716685332,0.07866260716685332,0.07866260716685332,0.07866260716685332,0.07866260716685332,0.07866260716685332,0.07866260716685332,0.07866260716685332
202506300953,265,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1980,0.0786766753995085,0.0786766753995085,0.0786766753995085,0.0786766753995085,0.0786766753995085,0.0786766753995085,0.0786766753995085,0.0786766753995085,0.0786766753995085,0.0786766753995085,0.0786766753995085
202506300953,266,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1981,0.07867837698649006,0.07867837698649006,0.07867837698649006,0.07867837698649006,0.07867837698649006,0.07867837698649006,0.07867837698649006,0.07867837698649006,0.07867837698649006,0.07867837698649006,0.07867837698649006
202506300953,267,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1982,0.07866988532503937,0.07866988532503937,0.07866988532503937,0.07866988532503937,0.07866988532503937,0.07866988532503937,0.07866988532503937,0.07866988532503937,0.07866988532503937,0.07866988532503937,0.07866988532503937
202506300953,268,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1983,0.07866046184207019,0.07866046184207019,0.07866046184207019,0.07866046184207019,0.07866046184207019,0.07866046184207019,0.07866046184207019,0.07866046184207019,0.07866046184207019,0.07866046184207019,0.07866046184207019
202506300953,269,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1984,0.07868461479490454,0.07868461479490454,0.07868461479490454,0.07868461479490454,0.07868461479490454,0.07868461479490454,0.07868461479490454,0.07868461479490454,0.07868461479490454,0.07868461479490454,0.07868461479490454
202506300953,270,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1985,0.07867774788016395,0.07867774788016395,0.07867774788016395,0.07867774788016395,0.07867774788016395,0.07867774788016395,0.07867774788016395,0.07867774788016395,0.07867774788016395,0.07867774788016395,0.07867774788016395
202506300953,271,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1986,0.07864832984018288,0.07864832984018288,0.07864832984018288,0.07864832984018288,0.07864832984018288,0.07864832984018288,0.07864832984018288,0.07864832984018288,0.07864832984018288,0.07864832984018288,0.07864832984018288
202506300953,273,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1987,0.07865244337707042,0.07865244337707042,0.07865244337707042,0.07865244337707042,0.07865244337707042,0.07865244337707042,0.07865244337707042,0.07865244337707042,0.07865244337707042,0.07865244337707042,0.07865244337707042
202506300953,274,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1988,0.07866201355766653,0.07866201355766653,0.07866201355766653,0.07866201355766653,0.07866201355766653,0.07866201355766653,0.07866201355766653,0.07866201355766653,0.07866201355766653,0.07866201355766653,0.07866201355766653
202506300953,275,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1989,0.07867634495017906,0.07867634495017906,0.07867634495017906,0.07867634495017906,0.07867634495017906,0.07867634495017906,0.07867634495017906,0.07867634495017906,0.07867634495017906,0.07867634495017906,0.07867634495017906
202506300953,276,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1990,0.07867832150587908,0.07867832150587908,0.07867832150587908,0.07867832150587908,0.07867832150587908,0.07867832150587908,0.07867832150587908,0.07867832150587908,0.07867832150587908,0.07867832150587908,0.07867832150587908
202506300953,277,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1991,0.07865405170534147,0.07865405170534147,0.07865405170534147,0.07865405170534147,0.07865405170534147,0.07865405170534147,0.07865405170534147,0.07865405170534147,0.07865405170534147,0.07865405170534147,0.07865405170534147
202506300953,278,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1992,0.07868521426363176,0.07868521426363176,0.07868521426363176,0.07868521426363176,0.07868521426363176,0.07868521426363176,0.07868521426363176,0.07868521426363176,0.07868521426363176,0.07868521426363176,0.07868521426363176
202506300953,279,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1993,0.07865621695345942,0.07865621695345942,0.07865621695345942,0.07865621695345942,0.07865621695345942,0.07865621695345942,0.07865621695345942,0.07865621695345942,0.07865621695345942,0.07865621695345942,0.07865621695345942
202506300953,280,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1994,0.07867108258388662,0.07867108258388662,0.07867108258388662,0.07867108258388662,0.07867108258388662,0.07867108258388662,0.07867108258388662,0.07867108258388662,0.07867108258388662,0.07867108258388662,0.07867108258388662
202506300953,281,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1995,0.07866776195487644,0.07866776195487644,0.07866776195487644,0.07866776195487644,0.07866776195487644,0.07866776195487644,0.07866776195487644,0.07866776195487644,0.07866776195487644,0.07866776195487644,0.07866776195487644
202506300953,282,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1996,0.07866590364754539,0.07866590364754539,0.07866590364754539,0.07866590364754539,0.07866590364754539,0.07866590364754539,0.07866590364754539,0.07866590364754539,0.07866590364754539,0.07866590364754539,0.07866590364754539
202506300953,283,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1997,0.07864600506168613,0.07864600506168613,0.07864600506168613,0.07864600506168613,0.07864600506168613,0.07864600506168613,0.07864600506168613,0.07864600506168613,0.07864600506168613,0.07864600506168613,0.07864600506168613
202506300953,284,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1998,0.07868898789084111,0.07868898789084111,0.07868898789084111,0.07868898789084111,0.07868898789084111,0.07868898789084111,0.07868898789084111,0.07868898789084111,0.07868898789084111,0.07868898789084111,0.07868898789084111
202506300953,285,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1999,0.07866243849110234,0.07866243849110234,0.07866243849110234,0.07866243849110234,0.07866243849110234,0.07866243849110234,0.07866243849110234,0.07866243849110234,0.07866243849110234,0.07866243849110234,0.07866243849110234
202506300953,286,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2000,0.07866970519196459,0.07866970519196459,0.07866970519196459,0.07866970519196459,0.07866970519196459,0.07866970519196459,0.07866970519196459,0.07866970519196459,0.07866970519196459,0.07866970519196459,0.07866970519196459
202506300953,287,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2001,0.07866214811207771,0.07866214811207771,0.07866214811207771,0.07866214811207771,0.07866214811207771,0.07866214811207771,0.07866214811207771,0.07866214811207771,0.07866214811207771,0.07866214811207771,0.07866214811207771
202506300953,288,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2002,0.07868661085518626,0.07868661085518626,0.07868661085518626,0.07868661085518626,0.07868661085518626,0.07868661085518626,0.07868661085518626,0.07868661085518626,0.07868661085518626,0.07868661085518626,0.07868661085518626
202506300953,289,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2003,0.07867288021675149,0.07867288021675149,0.07867288021675149,0.07867288021675149,0.07867288021675149,0.07867288021675149,0.07867288021675149,0.07867288021675149,0.07867288021675149,0.07867288021675149,0.07867288021675149
202506300953,290,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2004,0.07866998737180264,0.07866998737180264,0.07866998737180264,0.07866998737180264,0.07866998737180264,0.07866998737180264,0.07866998737180264,0.07866998737180264,0.07866998737180264,0.07866998737180264,0.07866998737180264
