TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506201208,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2273,0.5,0.5,0.5000000000000813,0.5000000000000951,0.5000178665318395,0.5010568216792921,0.5005900499309843,0.500923035617366,0.5004667879166697,0.5005697669725659,0.5003545150433693
202506201208,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2274,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2275,0.5,0.5,0.5002007322109556,0.5002680892014082,0.5011748153277744,0.7174578096608641,0.7651354300635222,0.8590556336506615,0.9103277552636544,0.9457893619765945,0.9555527758514389
202506201208,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2276,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5004125733197536,0.500431020522313
202506201208,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2277,0.5,0.5,0.5002001162450328,0.5002673940352032,0.5011461990499771,0.7178997298790795,0.7767719436263821,0.8657867387121403,0.9200891923154909,0.9478854738803253,0.9604179785072208
202506201208,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2278,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2279,0.5,0.5,0.5000000000004573,0.5000000000006191,0.5010121685166629,0.5098491743982696,0.5170737958344603,0.5533694480609131,0.5375617578729613,0.5380587078737512,0.5375978862486986
202506201208,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2280,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5106622896707589,0.5209123986633949,0.528690683730647,0.5282501747888868
202506201208,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2281,0.5,0.5,0.5002403794353839,0.500315969368041,0.6306378112073994,0.7548188687770415,0.7740356054544894,0.8467924107236834,0.8988348032526154,0.9281968688234513,0.9451842289237906
202506201208,15,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2282,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2283,0.5,0.5,0.500000000000279,0.5000000000005421,0.5008942830418978,0.5006090760645712,0.5003722543050428,0.5002469567978589,0.5002484897018284,0.500272183908365,0.5527225547359491
202506201208,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2284,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2285,0.5,0.5,0.5002018119288549,0.5002676683435163,0.6247649146973608,0.7570646948466415,0.8015799711352564,0.8179436411859361,0.8862375244548574,0.8602819466291912,0.9164956701994359
202506201208,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2286,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2287,0.5,0.5,0.5000000000003936,0.5000000000005936,0.5000046912294812,0.5010015960920376,0.5034282572154326,0.5316439869025408,0.5330176789937181,0.5368930053435775,0.5454580744484058
202506201208,21,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2288,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2289,0.5,0.5,0.5002397857518562,0.5003155192072177,0.5010971472791395,0.7146646015888665,0.7713055949798346,0.7987280972379339,0.7041746669168739,0.8206742940526195,0.8295985664214117
202506201208,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2290,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2291,0.5,0.5,0.5000000000000808,0.5000000000000934,0.5000058071705269,0.5000114186408299,0.500007591510972,0.5000935530818477,0.627876224249512,0.7604752212000261,0.8384269057565955
202506201208,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2292,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5163218737230353,0.5252343925992798,0.5440310853642832,0.5532131092777056
202506201208,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2293,0.5,0.5,0.5002408386744913,0.5003132961052565,0.6299753905724562,0.7750221547681521,0.6733313546590088,0.7960073768662237,0.7993982735341315,0.8864285280758828,0.9372865016085682
202506201208,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2294,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2295,0.5,0.5,0.500000000000272,0.5000000000005246,0.5011816440441274,0.5144584732364119,0.5132089368830509,0.5106792471393674,0.5072780066453308,0.7093494134949546,0.7266541619182895
202506201208,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2296,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2297,0.5,0.5,0.5002404766167629,0.500315053835501,0.5011036275880627,0.714851201619597,0.7977511038278716,0.8005085928542998,0.8694276373261995,0.9202159933805665,0.9505332370102271
202506201208,31,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2298,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5003717698472673,0.5007001890635384
202506201208,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2299,0.5,0.5,0.5002014764937027,0.500268075241308,0.5011535030401038,0.7171796138497518,0.7762513150163804,0.8563731418504112,0.9148132061407881,0.946072521934428,0.9561428436690256
202506201208,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2300,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2301,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5057704062569971
202506201208,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2302,0.5,0.5,0.5001868904797465,0.5002545547739567,0.6239666889873318,0.755819814763793,0.7830146272537825,0.8110531891719615,0.8875535506153114,0.8511879231370962,0.9109995081923729
202506201208,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2303,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2304,0.5,0.5,0.5000000000001219,0.5000000000001106,0.5000060222680871,0.5488393306729048,0.5494523348412774,0.7347143969579548,0.8000525981795318,0.8207611251018011,0.8454653003260404
202506201208,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2305,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5009087953018927,0.5022932387064436,0.5098355411351041
202506201208,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2306,0.5,0.5,0.5002019382868638,0.5002679048618368,0.6238816380654454,0.7554017562888563,0.8243565391301435,0.8853641403164638,0.9344476541272152,0.9583627490458732,0.9649235307561219
202506201208,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2307,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2308,0.5,0.5,0.5000000000003302,0.5000000000005599,0.500872530029756,0.5097193059245865,0.5139521677807829,0.7083862680053225,0.7977987623238767,0.7908402273930115,0.8764691460993735
202506201208,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2309,0.5,0.5,0.5002404331609467,0.5003146597344255,0.6307236253971494,0.7552290673902026,0.8050849656988553,0.8095010846864213,0.8323311670954141,0.8325372867023787,0.8328872652114107
202506201208,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2310,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,48,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2311,0.5,0.5,0.5000000000000742,0.5000000000000888,0.5000050067246387,0.5828521908211494,0.7365421477494305,0.8229044403332281,0.8868464193391336,0.9305415271026972,0.9607809140161244
202506201208,49,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2312,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5011699987839981,0.5011173867208037,0.5010961065301509
202506201208,51,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2313,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,52,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2314,0.5,0.5,0.5000000000002564,0.500000000000503,0.5009260800329348,0.513815709822318,0.540683971263648,0.5386284917799075,0.5391220887074033,0.546557069057024,0.5582709107562129
202506201208,53,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2315,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5110878252563439,0.5207212671155519,0.538129973896999,0.5376657049183428
202506201208,54,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2316,0.5,0.5,0.500241049839521,0.5003175133053633,0.6321221033300168,0.7749372374511629,0.8075809365191904,0.8705876399442143,0.9166347562579694,0.9536096212760743,0.966476242856351
202506201208,56,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2317,0.5,0.5,0.5000000000000576,0.5000000000000804,0.501372670840734,0.5107861947915213,0.5115149464120383,0.7034814529507358,0.7858631571836959,0.8332418172582461,0.8173006268772487
202506201208,57,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2318,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,58,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2319,0.5,0.5,0.5002409175140602,0.5003155211186552,0.5011131264925568,0.7152712375120376,0.7705618727107666,0.77260668574453,0.7757263910137258,0.8648294245264565,0.8602204075167635
202506201208,59,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2320,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,60,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,2321,0.5,0.5,0.5000000000001088,0.5000000000001257,0.50000914302034,0.500006485487388,0.5028816384640143,0.5298446512008393,0.5391052537240945,0.7465244029870067,0.40709720257828297
202506201208,61,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2322,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,62,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2323,0.5,0.5,0.5002012948699256,0.5002674795661389,0.6269212153970256,0.7609937922241337,0.7956275952064651,0.8823290383177619,0.9182306299315879,0.9524962926708263,0.9687678816535069
202506201208,64,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2324,0.5,0.5,0.500000000000314,0.500000000000481,0.5000135359194613,0.5074108510517285,0.5294164620559513,0.537330096016411,0.7182475390624977,0.8406640239658664,0.47081422138543777
202506201208,65,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2325,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5127918626407768,0.5242878009583625,0.5285727612628057,0.5292484276400395
202506201208,66,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2326,0.5,0.5,0.5002396902454718,0.5003104251480155,0.6330622204616909,0.7591883838637682,0.7878185647623809,0.7890547991504294,0.8645896361194748,0.8574813213115803,0.9124944734976176
202506201208,67,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2327,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5631748379570094
202506201208,68,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2328,0.5,0.5,0.5000000000002729,0.500000000000539,0.5000034090497768,0.5009457092614933,0.5005784380294203,0.626671630824882,0.619210542506856,0.7575612288143496,0.8345277269521071
202506201208,69,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2329,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.500413459108917,0.5004304559585006
202506201208,70,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2330,0.5,0.5,0.5002023014367842,0.5002685123530716,0.501137089277568,0.7192849586963471,0.781050714787305,0.8579025620831371,0.9086123074608998,0.9420219047477686,0.9533127910720878
202506201208,71,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2331,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,72,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,2332,0.5,0.5,0.5000000000000949,0.5000000000001331,0.5000075153527119,0.5142763785137582,0.6336857584892569,0.608739969595195,0.5949596369964506,0.7610209292731104,0.8677294424445627
202506201208,73,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5035072776170398
202506201208,74,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2334,0.5,0.5,0.5002396634528581,0.5003139316946622,0.5011287729055937,0.7184095943876275,0.7852200074948744,0.7868392863099151,0.7899240464776689,0.7932103030266728,0.7967799137612299
202506201208,75,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2335,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,76,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2336,0.5,0.5,0.50000000000012,0.5000000000001116,0.5010584854165274,0.5006967683301717,0.500422329640038,0.5003891115093063,0.6102944250532819,0.7464501766592594,0.779870854959661
202506201208,77,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2337,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5004134922164648,0.5004062359415671
202506201208,79,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2338,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7539874227918133,0.8317201782614951
202506201208,80,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2339,0.5,0.5,0.5000000000001035,0.5000000000001118,0.5009828134271318,0.5103642479802339,0.5091012184691109,0.5053736382593876,0.5653419123623027,0.7188447232870735,0.7791977675430041
202506201208,81,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2340,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5107877542526554,0.5373933556690556,0.5840681701138294,0.5830660101737397
202506201208,82,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2341,0.5,0.5,0.5002394596199555,0.5003146400869641,0.6304872521965869,0.7550810024101042,0.7975420465417277,0.8623822224382344,0.9088428502707011,0.9411306785832166,0.9542878586435866
202506201208,83,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2342,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,86,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2343,0.5,0.5,0.5002388128744366,0.5003133607794744,0.5010818773682689,0.7157636267728846,0.7703395035038022,0.8437217530550235,0.8903198757552012,0.8731431188942976,0.9197060790306879
202506201208,87,Adversary,NonVerbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2344,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,89,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2345,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5071717060168804,0.5170464572453445,0.5170730777900154,0.5171285404030871
202506201208,91,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2346,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,92,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2347,0.5,0.5,0.5000000000000936,0.5000000000000963,0.5005686175046471,0.5004445823291753,0.5004135476650551,0.5002881819647421,0.6957867815551821,0.7555272842852837,0.8230864059575965
202506201208,94,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2348,0.5,0.5,0.5002022789901599,0.5002681937968215,0.5011295611339437,0.7206691767126262,0.7919035098456247,0.8642121715809555,0.9129289113333168,0.9442502090630058,0.9562942561037928
202506201208,95,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2349,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,96,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2350,0.5,0.5,0.5000000000001932,0.5000000000005067,0.5000033930504558,0.5000494874899402,0.5000368376232415,0.5000365787266516,0.5000269013155031,0.501041408841362,0.5022200200622993
202506201208,97,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2351,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5075716821720953,0.5175370316450659,0.5354085664062873,0.53485276507394
202506201208,98,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2352,0.5,0.5,0.5002024556137221,0.5002685953091004,0.5011495984093106,0.717767842921742,0.7809359299580639,0.8570916337797716,0.9145269514324821,0.9155982849356469,0.9168764005502655
202506201208,101,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2353,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5005143017269291,0.5006070174015319
202506201208,102,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2354,0.5,0.5,0.5002036689252791,0.5002688911505815,0.5011441636025318,0.7188910658514985,0.7893618880428585,0.8634893834043016,0.9124063761780945,0.913502442185469,0.9423036969904803
202506201208,103,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2355,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,104,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2356,0.5,0.5,0.5000000000002575,0.5000000000005252,0.500004514910387,0.5000102772931618,0.5000087742058054,0.5073933345509588,0.5064418235878873,0.5064196015370493,0.5063873388340298
202506201208,105,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2357,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5003173081288669,0.5002160958381393
202506201208,106,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2358,0.5,0.5,0.5002029489283274,0.5002686475652047,0.5011466558441676,0.7187595743138815,0.7781321958667607,0.8563893191332969,0.907636346342407,0.908824103492642,0.9398749704201426
202506201208,107,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2359,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,108,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2360,0.5,0.5,0.5000000000001056,0.5000000000001111,0.5000055592931338,0.5015712807927657,0.5010779927990686,0.5008606651044474,0.5058344228116065,0.5105808510498505,0.601948341085291
202506201208,109,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2361,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5079342667547858,0.5172344563978138,0.5194960476302751,0.6510864914446194
202506201208,110,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2362,0.5,0.5,0.5002024235425622,0.50026754954649,0.501133718294578,0.720630376774088,0.7858600717143525,0.8575019364991515,0.9129259897823846,0.9446198084400353,0.9768074897342626
202506201208,113,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2363,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,115,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2364,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,116,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2365,0.5,0.5,0.5000000000000957,0.5000000000001056,0.5000055491706732,0.5032807914421036,0.5021824613029491,0.5037701105257859,0.5021723752730259,0.5014926387610683,0.5010281327832828
202506201208,117,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2366,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506201208,118,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2367,0.5,0.5,0.5002390788134575,0.5003140178320856,0.5010902736069953,0.7155031410713916,0.7959940328529288,0.7975189399129285,0.8001198108853614,0.8790375066583092,0.8752704875391331
202506201208,119,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2368,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
