TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506151724,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2608,7.285266902231271,6.3835081105365585,7.285266902231271,7.21372568925882,5.3907349039789425,0.7054156838004269,4.118299986326657,7.285266902231271,7.285266902231271,2.1729207382808426,1.0580198813839585
202506151724,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2609,7.285266902231271,7.285266902231271,7.285266902231271,7.315106435002863,7.349221832153862,7.285267027173415,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.293535055982223
202506151724,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2610,7.285266902231271,7.285266902231271,7.285266902231271,7.362038092933685,7.345515926978885,7.307121997547733,7.285266902231271,7.668352533584786,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2611,7.285266902231271,6.380325100878187,7.285266902231271,6.986045380736553,6.572103886871854,1.1580168120910277,1.3568460611049118,1.3014171406463872,7.285266902231271,7.285266902231271,7.285266902231271
202506151724,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2612,7.285266902231271,7.285266902231271,7.285266902231271,7.364355871727158,7.341970040183318,7.285442796026493,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2613,7.285266902231271,6.389832359615303,7.285266902231271,7.212358568539897,6.928150640509229,2.3735566108458626,4.426995778837634,3.8656394992103564,7.285266902231271,7.285266902231271,5.619503542159529
202506160641,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2614,7.285266902231271,7.285266902231271,7.285266902231271,7.362038474923271,7.3395323067685805,7.285266902231271,7.285449745342657,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2615,7.285266902231271,7.285266902231271,7.285266902231271,7.363136286293584,7.3847189931193,7.322946919533467,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2616,7.285266902231271,7.285266902231271,7.285266902231271,7.364193685704339,7.385782534617356,7.344621873044801,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2617,7.285266902231271,6.389532347129641,7.285266902231271,6.979651537634343,6.544091815294444,0.8809213798899137,1.2414053086980217,1.482652847747082,1.5235940965727837,1.0389794341331513,0.8113741225091743
202506160641,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2618,7.285266902231271,7.285266902231271,7.285266902231271,7.285778932997182,7.328403531454701,7.286972241633035,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2619,7.285266902231271,6.384694844651101,7.285266902231271,6.992576550009577,6.581117998378068,3.7988413447777525,1.7651154231856445,0.4772297022245852,7.285266902231271,3.3907455817327934,5.468604137387763
202506160641,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2620,7.285266902231271,7.285266902231271,7.285266902231271,7.363532255415594,7.384512497532725,7.282864503480488,7.284470374249804,6.461201826272519,6.00032843496992,4.708624639923386,5.144578222735833
202506160641,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2621,7.285266902231271,6.383110882233456,7.285266902231271,6.982667180329251,6.565106159043422,6.344150164005307,5.735916850515976,7.285266902231271,1.2857437267753846,0.698951266215164,0.9985522189606295
202506160641,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2622,7.285266902231271,7.285266902231271,7.285266902231271,7.36396825512766,7.402672124979872,7.327008282037336,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2623,7.285266902231271,6.382960057947245,7.285266902231271,7.283040501931218,7.2778212710175545,3.352626199496052,2.8530849620015357,3.2027264506874276,3.295196719334808,4.483347129854943,6.630965556116692
202506160641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2624,7.285266902231271,6.382960057947245,7.285266902231271,7.283040501931218,7.2778212710175545,3.352626199496052,2.8530849620015357,3.2027264506874276,3.295196719334808,4.483347129854943,6.630965556116692
202506160641,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2625,7.285266902231271,7.285266902231271,7.285266902231271,7.28562290755056,7.209523833801807,7.029535959679049,7.2852665873437825,7.285088876332347,7.148873094663714,5.863052109568479,6.68505485341897
202506160641,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2626,7.285266902231271,6.381263789714498,7.285266902231271,7.2733703832933605,7.215888872359971,3.751637552033612,2.6739910552450348,6.319330656531227,3.165302787199415,1.515881505411186,7.772955780088453
202506160641,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2627,7.285266902231271,7.285266902231271,7.285266902231271,7.285324694152679,7.269311615353831,7.219476999575851,7.166303431401216,7.2610181164448635,7.187024295967798,7.279049263693258,6.602452433550695
202506160641,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2628,7.285266902231271,7.285266902231271,7.285266902231271,7.297753695770037,7.334747344397991,7.28540690468189,7.451413694512356,7.543881931319762,7.505637698044667,7.372097501316846,7.1571965411929845
202506160641,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2629,7.285266902231271,6.381634345725243,7.285266902231271,7.284874235526529,7.865839119187902,7.873104398131631,8.592381179842521,8.232360702025517,8.021444539155409,7.927153357465332,7.765853735116867
202506160641,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2630,7.285266902231271,6.381526485348186,7.285266902231271,7.2731646511590675,5.6487287972491815,1.826375989688114,1.428050472885368,0.4397994299705604,7.679685597790311,6.960113557300014,5.908319533684379
202506160641,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2631,7.285266902231271,7.285266902231271,7.285266902231271,7.287535127803536,7.2073941610202406,7.088280787621104,7.050352632914625,7.108706199917672,7.275168514494567,7.105218617461222,7.268066564393321
202506160641,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2632,7.285266902231271,7.285266902231271,7.285266902231271,7.3075198906075185,7.333210996418433,7.286225821021625,7.285266902231271,7.285266902231271,7.73024015812743,7.730851809834438,7.285266902231271
202506160641,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2633,7.285266902231271,6.378728487455903,7.285266902231271,6.985876349656518,6.567540553799391,0.937984028390317,2.1832818137161922,3.6190706357937135,3.879824813007274,5.006259922216146,5.84584257422273
202506160641,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2634,7.285266902231271,7.285266902231271,7.285266902231271,7.364055483188012,7.33421061615587,7.285266902231271,7.286458348734211,7.285266902231271,7.710940499798829,7.285266902231271,7.285266902231271
202506160641,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2635,7.285266902231271,7.285266902231271,7.285266902231271,7.364637530973002,7.3340104332084115,7.316287287558376,7.494168235200375,7.473316360927146,7.35410291104812,7.309551246957017,7.309330854211743
202506160641,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2636,7.285266902231271,6.383226718845978,7.285266902231271,7.2420011842223975,5.329087573227356,3.3180470874306423,4.422177922498867,1.0455151439262886,5.496100821499796,1.3948859534832494,1.358762613411204
202506160641,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2637,7.285266902231271,6.3831494329413605,7.285266902231271,6.98710046197695,5.011507564024149,0.35206781163313555,7.285266902231271,1.5758271735395062,6.484201682363982,4.289643937445485,4.220876201396173
202506160641,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2638,7.285266902231271,6.380674705446906,7.285266902231271,6.984679844718846,4.889726845398474,2.6098411668546233,7.490279165901283,6.257844099129941,7.978964904533902,8.149264392720324,7.977039487496579
202506160641,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2639,7.285266902231271,7.285266902231271,7.285266902231271,7.36404480849234,7.384524242439855,7.310357002355592,7.285266902231271,7.285266902231271,7.657152233397458,7.285266902231271,7.285290803543881
202506160641,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2640,7.285266902231271,7.285266902231271,7.285266902231271,7.364340538385899,7.332881531778371,7.376889264952867,7.47173618495667,7.377335767360575,7.44483884423878,7.364854735019106,7.395836676605972
202506160641,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2641,7.285266902231271,7.285266902231271,7.285266902231271,7.286031988791956,7.315277003821907,7.286992731495687,7.292715663008039,7.294555479151603,7.2867779211679204,7.355060036324182,7.369096755935128
202506160641,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2642,7.285266902231271,7.285266902231271,7.285266902231271,7.286031988791956,7.315277003821907,7.286992731495687,7.292715663008039,7.294555479151603,7.2867779211679204,7.355060036324182,7.369096755935128
202506160641,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2643,7.285266902231271,6.388128055028711,7.285266902231271,7.279603241591761,7.865287208172124,8.58077172380168,8.644531103499258,8.36742753031628,8.088359526744687,7.93244833921335,8.249273171828326
202506160641,43,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2644,7.285266902231271,6.370677269158471,7.285266902231271,7.282810951113913,7.277274424718181,4.313388980799273,3.750775480882783,5.223014419669695,5.654648274530053,3.451715061720599,1.906885578366137
202506160641,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2645,7.285266902231271,6.377881399068481,7.285266902231271,7.28420366305918,7.4951587957955415,7.760324444053038,7.642943410865531,7.258305210436233,6.13068687966865,6.755063215945269,6.736400867149109
202506160641,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2646,7.285266902231271,7.285266902231271,7.285266902231271,7.289365629915499,7.330967215302179,7.28534271980767,7.387648242010239,7.533934044642779,7.537842427051963,7.436506084827381,7.246452383080697
202506160641,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2647,7.285266902231271,7.285266902231271,7.285266902231271,7.287341563046901,7.232409444715798,7.285216147229039,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2648,7.285266902231271,7.285266902231271,7.285266902231271,7.297585749027839,7.329227756064751,7.28526706150409,7.434128224737539,7.4478424704437405,7.366250900727241,7.203137655706241,7.255403467579134
202506160641,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2649,7.285266902231271,7.285266902231271,7.285266902231271,7.3073779155471446,7.337922361760575,7.290803121070389,7.5094049984197575,7.440834389377618,7.389753984097415,7.290194106453626,7.325969937578531
202506160641,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2650,7.285266902231271,6.378153462849031,7.285266902231271,7.189851805767161,6.724118013301453,1.5039858396741062,4.03368867950912,0.905587971528889,7.285266902231271,4.780263219336603,5.493670533002935
202506160641,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2651,7.285266902231271,6.381888650141995,7.285266902231271,6.99375833564452,6.580200929332281,0.9935961269272031,6.435638089156451,2.7198176609675633,3.4913270129530773,4.10882284558917,5.682369671244441
202506160641,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2652,7.285266902231271,6.385935101785053,7.285266902231271,6.983185851360149,4.943444448115569,0.4430916914314275,0.49389543441256845,0.49922884157792313,0.46241637274770075,0.46140144237287334,2.7242929476131463
202506160641,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2653,7.285266902231271,6.380827133401761,7.285266902231271,6.977687436578923,6.554502193610641,1.4164372258631484,4.916550638242559,2.320608204030786,3.6444261253228887,7.285266902231271,7.285266902231271
202506160641,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2654,7.285266902231271,6.382951280273031,7.285266902231271,6.9780489080008365,6.542966025656464,0.7549435217499967,2.10218530099871,4.369472286148306,7.285266902231271,1.92572403301566,2.5879739109931075
202506160641,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2655,7.285266902231271,7.285266902231271,7.285266902231271,7.307409594529728,7.343749978675748,7.291211301555561,7.2855038192518995,7.291828939543023,7.741007051835254,7.285266902231271,7.285266902231271
202506160641,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2656,7.285266902231271,7.285266902231271,7.285266902231271,7.314834563440728,7.349747731736781,7.285266947624857,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2657,7.285266902231271,7.285266902231271,7.285266902231271,7.361665077310806,7.351636388607294,7.285305942551047,7.285266902231271,7.285266902231271,7.725611237141745,7.285266902231271,7.285266902231271
202506160641,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2658,7.285266902231271,7.285266902231271,7.285266902231271,7.363359423095615,7.333042388326947,7.292251183802037,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2659,7.285266902231271,6.381816093104355,7.285266902231271,6.9790778290390385,4.9959683765576335,0.40867687327670565,1.5263405832796355,7.285266902231271,3.344899491298946,1.4190382561066255,0.18971342294149643
202506160641,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2660,7.285266902231271,7.285266902231271,7.285266902231271,7.364119271153001,7.38502626372819,7.353478786102844,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2661,7.285266902231271,6.3860795492772,7.285266902231271,7.283050312114825,6.079324333290567,1.9519381519559575,0.5130092680789446,0.687881153292679,1.7785011222816578,5.857949581119918,3.631763059856052
202506160641,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2662,7.285266902231271,6.3860795492772,7.285266902231271,7.283050312114825,6.079324333290567,1.9519381519559575,0.5130092680789446,0.687881153292679,1.7785011222816578,5.857949581119918,3.631763059856052
202506160641,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2663,7.285266902231271,6.380177525671306,7.285266902231271,7.284188436006106,7.858263953845306,8.378703194160025,8.620933010473074,8.257549446185733,8.085277074202205,7.879572849645514,7.84216507732339
202506160641,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2664,7.285266902231271,6.384408315300861,7.285266902231271,7.273342990691963,7.215612113208384,2.586062513436357,1.9694050344555736,7.784852432388424,7.308847615831227,7.295201592975592,7.496497004158857
202506160641,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2665,7.285266902231271,6.370580562736779,7.285266902231271,7.279832909465609,7.498285244340958,7.768923281494249,7.8900581093245785,7.870011492043261,7.208546521122493,7.725724620246863,7.70478943078688
202506160641,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2666,7.285266902231271,7.285266902231271,7.285266902231271,7.297539660452858,7.325372865649845,7.464765980032284,7.314032126372226,7.352217591933575,7.404862185384478,7.539786235550219,7.529763643473333
202506160641,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2667,7.285266902231271,6.383128773170387,7.285266902231271,7.267558759021396,5.403975411947423,0.5037552208793707,0.6552851912671914,7.464478207996014,7.42519982170897,7.082471757141869,7.14494308850673
202506160641,67,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2668,7.285266902231271,7.285266902231271,7.285266902231271,7.286041669018965,7.316366233477018,7.369103716264084,7.285270295748117,7.319174605728325,7.353886384191044,7.516487175369119,7.563150015857412
202506160641,68,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2669,7.285266902231271,6.382074947008264,7.285266902231271,7.284148068201905,7.866603239550141,8.590945361991855,8.647529718192411,8.333023408668272,8.106142989054128,7.888579935847569,7.863056233644118
202506160641,69,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2670,7.285266902231271,6.390627634331603,7.285266902231271,7.273467679787754,7.216741202114863,4.554634560289218,3.319767453626725,2.112498970165871,1.1535682095658368,0.9995208579348206,0.5293739184906276
202506160641,71,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2671,7.285266902231271,6.3822486904594395,7.285266902231271,7.2491089794514005,5.452693226756725,0.6865295258093138,0.6551609069946942,1.0939469223776226,3.3936487298418947,0.8609230509606354,0.5060128339279727
202506160641,72,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2672,7.285266902231271,6.3845425840760415,7.285266902231271,7.2677599682005525,7.078771216314447,5.5233449189954404,7.302681844321943,3.229491234681088,0.8657040675697801,1.054935940548029,1.7519492797322735
202506160641,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2673,7.285266902231271,6.381806317173783,7.285266902231271,7.190185040986979,5.417508912223192,3.245647087808576,7.785177035363953,7.838643973864971,7.734400786171902,7.285266902231271,7.285266902231271
202506160641,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2674,7.285266902231271,7.285266902231271,7.285266902231271,7.3620317776928275,7.334819784709703,7.320085288223164,7.286183924188974,7.285266902231271,7.3600527362073676,7.489752220641991,7.285266902231271
202506160641,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2675,7.285266902231271,6.3830289938636575,7.285266902231271,6.989006790118741,6.575519321869351,1.735096680166641,0.8049898389502782,1.2134772290875768,0.1799956750139232,0.5110414406081766,0.24194051052892118
202506160641,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2676,7.285266902231271,7.285266902231271,7.285266902231271,7.363909255645883,7.33332515259705,7.424548604820139,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2677,7.285266902231271,7.285266902231271,7.285266902231271,7.36342064080134,7.403841852656557,7.314891211175863,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506160641,79,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2678,7.285266902231271,6.383499101270249,7.285266902231271,7.213275434206892,5.387282705312683,0.680234471292952,2.123153567266857,5.33290328912289,4.146778944905636,7.317576824225981,7.332665224022012
202506160641,80,Partner,NonVerbal,0.5,1,2,1,0.0,1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2679,7.285266902231271,7.285266902231271,7.285266902231271,7.31462434841865,7.348985350436399,7.272154778536163,7.285266902231271,6.940091618611967,7.285266902231271,7.067636847501467,6.642404258610526
