TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,351,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2059,0.27240918159608285,0.27240918159608285,0.27240918159608285,0.27240918159608285,0.27240918159608285,0.27240918159608285,0.27240918159608285,0.27240918159608285,0.27240918159608285,0.27240918159608285,0.27240918159608285
202506300953,352,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2060,0.2722847098542923,0.2722847098542923,0.2722847098542923,0.2722847098542923,0.2722847098542923,0.2722847098542923,0.2722847098542923,0.2722847098542923,0.2722847098542923,0.2722847098542923,0.2722847098542923
202506300953,353,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2061,0.2723334217584594,0.2723334217584594,0.2723334217584594,0.2723334217584594,0.2723334217584594,0.2723334217584594,0.2723334217584594,0.2723334217584594,0.2723334217584594,0.2723334217584594,0.2723334217584594
202506300953,354,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2062,0.2723424405558552,0.2723424405558552,0.2723424405558552,0.2723424405558552,0.2723424405558552,0.2723424405558552,0.2723424405558552,0.2723424405558552,0.2723424405558552,0.2723424405558552,0.2723424405558552
202506300953,355,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2063,0.27239547190326246,0.27239547190326246,0.27239547190326246,0.27239547190326246,0.27239547190326246,0.27239547190326246,0.27239547190326246,0.27239547190326246,0.27239547190326246,0.27239547190326246,0.27239547190326246
202506300953,356,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2064,0.2723055156685904,0.2723055156685904,0.2723055156685904,0.2723055156685904,0.2723055156685904,0.2723055156685904,0.2723055156685904,0.2723055156685904,0.2723055156685904,0.2723055156685904,0.2723055156685904
202506300953,357,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2065,0.27229705858014097,0.27229705858014097,0.27229705858014097,0.27229705858014097,0.27229705858014097,0.27229705858014097,0.27229705858014097,0.27229705858014097,0.27229705858014097,0.27229705858014097,0.27229705858014097
202506300953,358,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,2066,0.27236663996952143,0.27236663996952143,0.27236663996952143,0.27236663996952143,0.27236663996952143,0.27236663996952143,0.27236663996952143,0.27236663996952143,0.27236663996952143,0.27236663996952143,0.27236663996952143
202506300953,359,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2067,0.27222676540563956,0.27222676540563956,0.27222676540563956,0.27222676540563956,0.27222676540563956,0.27222676540563956,0.27222676540563956,0.27222676540563956,0.27222676540563956,0.27222676540563956,0.27222676540563956
202506300953,360,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2068,0.2723672168335964,0.2723672168335964,0.2723672168335964,0.2723672168335964,0.2723672168335964,0.2723672168335964,0.2723672168335964,0.2723672168335964,0.2723672168335964,0.2723672168335964,0.2723672168335964
202506300953,361,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2069,0.27221002425971497,0.27221002425971497,0.27221002425971497,0.27221002425971497,0.27221002425971497,0.27221002425971497,0.27221002425971497,0.27221002425971497,0.27221002425971497,0.27221002425971497,0.27221002425971497
202506300953,362,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2070,0.2723813192825196,0.2723813192825196,0.2723813192825196,0.2723813192825196,0.2723813192825196,0.2723813192825196,0.2723813192825196,0.2723813192825196,0.2723813192825196,0.2723813192825196,0.2723813192825196
202506300953,363,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2071,0.2722646147894749,0.2722646147894749,0.2722646147894749,0.2722646147894749,0.2722646147894749,0.2722646147894749,0.2722646147894749,0.2722646147894749,0.2722646147894749,0.2722646147894749,0.2722646147894749
202506300953,364,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2072,0.27226431999169143,0.27226431999169143,0.27226431999169143,0.27226431999169143,0.27226431999169143,0.27226431999169143,0.27226431999169143,0.27226431999169143,0.27226431999169143,0.27226431999169143,0.27226431999169143
202506300953,365,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2073,0.2722707149243103,0.2722707149243103,0.2722707149243103,0.2722707149243103,0.2722707149243103,0.2722707149243103,0.2722707149243103,0.2722707149243103,0.2722707149243103,0.2722707149243103,0.2722707149243103
202506300953,366,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2074,0.27226126808627654,0.27226126808627654,0.27226126808627654,0.27226126808627654,0.27226126808627654,0.27226126808627654,0.27226126808627654,0.27226126808627654,0.27226126808627654,0.27226126808627654,0.27226126808627654
202506300953,367,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2075,0.27227852854842777,0.27227852854842777,0.27227852854842777,0.27227852854842777,0.27227852854842777,0.27227852854842777,0.27227852854842777,0.27227852854842777,0.27227852854842777,0.27227852854842777,0.27227852854842777
202506300953,368,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2076,0.2723838824422795,0.2723838824422795,0.2723838824422795,0.2723838824422795,0.2723838824422795,0.2723838824422795,0.2723838824422795,0.2723838824422795,0.2723838824422795,0.2723838824422795,0.2723838824422795
202506300953,369,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2077,0.2723378772122412,0.2723378772122412,0.2723378772122412,0.2723378772122412,0.2723378772122412,0.2723378772122412,0.2723378772122412,0.2723378772122412,0.2723378772122412,0.2723378772122412,0.2723378772122412
202506300953,371,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2078,0.2723383425509137,0.2723383425509137,0.2723383425509137,0.2723383425509137,0.2723383425509137,0.2723383425509137,0.2723383425509137,0.2723383425509137,0.2723383425509137,0.2723383425509137,0.2723383425509137
202506300953,372,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,2079,0.27234902715618825,0.27234902715618825,0.27234902715618825,0.27234902715618825,0.27234902715618825,0.27234902715618825,0.27234902715618825,0.27234902715618825,0.27234902715618825,0.27234902715618825,0.27234902715618825
202506300953,373,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2080,0.27227741491541113,0.27227741491541113,0.27227741491541113,0.27227741491541113,0.27227741491541113,0.27227741491541113,0.27227741491541113,0.27227741491541113,0.27227741491541113,0.27227741491541113,0.27227741491541113
202506300953,374,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2081,0.27236491406713403,0.27236491406713403,0.27236491406713403,0.27236491406713403,0.27236491406713403,0.27236491406713403,0.27236491406713403,0.27236491406713403,0.27236491406713403,0.27236491406713403,0.27236491406713403
202506300953,375,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2082,0.27232869298553225,0.27232869298553225,0.27232869298553225,0.27232869298553225,0.27232869298553225,0.27232869298553225,0.27232869298553225,0.27232869298553225,0.27232869298553225,0.27232869298553225,0.27232869298553225
202506300953,376,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,2083,0.2724199056542849,0.2724199056542849,0.2724199056542849,0.2724199056542849,0.2724199056542849,0.2724199056542849,0.2724199056542849,0.2724199056542849,0.2724199056542849,0.2724199056542849,0.2724199056542849
202506300953,377,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2084,0.2722791040958005,0.2722791040958005,0.2722791040958005,0.2722791040958005,0.2722791040958005,0.2722791040958005,0.2722791040958005,0.2722791040958005,0.2722791040958005,0.2722791040958005,0.2722791040958005
202506300953,378,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,2085,0.2723305184880454,0.2723305184880454,0.2723305184880454,0.2723305184880454,0.2723305184880454,0.2723305184880454,0.2723305184880454,0.2723305184880454,0.2723305184880454,0.2723305184880454,0.2723305184880454
202506300953,379,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2086,0.272343605287091,0.272343605287091,0.272343605287091,0.272343605287091,0.272343605287091,0.272343605287091,0.272343605287091,0.272343605287091,0.272343605287091,0.272343605287091,0.272343605287091
202506300953,380,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2087,0.27235065762757865,0.27235065762757865,0.27235065762757865,0.27235065762757865,0.27235065762757865,0.27235065762757865,0.27235065762757865,0.27235065762757865,0.27235065762757865,0.27235065762757865,0.27235065762757865
202506300953,381,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2088,0.27224956283092994,0.27224956283092994,0.27224956283092994,0.27224956283092994,0.27224956283092994,0.27224956283092994,0.27224956283092994,0.27224956283092994,0.27224956283092994,0.27224956283092994,0.27224956283092994
202506300953,382,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2089,0.27230284994686427,0.27230284994686427,0.27230284994686427,0.27230284994686427,0.27230284994686427,0.27230284994686427,0.27230284994686427,0.27230284994686427,0.27230284994686427,0.27230284994686427,0.27230284994686427
202506300953,383,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2090,0.27232425051040343,0.27232425051040343,0.27232425051040343,0.27232425051040343,0.27232425051040343,0.27232425051040343,0.27232425051040343,0.27232425051040343,0.27232425051040343,0.27232425051040343,0.27232425051040343
202506300953,384,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2091,0.2722820927880547,0.2722820927880547,0.2722820927880547,0.2722820927880547,0.2722820927880547,0.2722820927880547,0.2722820927880547,0.2722820927880547,0.2722820927880547,0.2722820927880547,0.2722820927880547
202506300953,385,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2092,0.2723682358033297,0.2723682358033297,0.2723682358033297,0.2723682358033297,0.2723682358033297,0.2723682358033297,0.2723682358033297,0.2723682358033297,0.2723682358033297,0.2723682358033297,0.2723682358033297
202506300953,386,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2093,0.2724090847604076,0.2724090847604076,0.2724090847604076,0.2724090847604076,0.2724090847604076,0.2724090847604076,0.2724090847604076,0.2724090847604076,0.2724090847604076,0.2724090847604076,0.2724090847604076
202506300953,388,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2094,0.27235200858042163,0.27235200858042163,0.27235200858042163,0.27235200858042163,0.27235200858042163,0.27235200858042163,0.27235200858042163,0.27235200858042163,0.27235200858042163,0.27235200858042163,0.27235200858042163
202506300953,389,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2095,0.27214527323647675,0.27214527323647675,0.27214527323647675,0.27214527323647675,0.27214527323647675,0.27214527323647675,0.27214527323647675,0.27214527323647675,0.27214527323647675,0.27214527323647675,0.27214527323647675
202506300953,390,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2096,0.27233543823776635,0.27233543823776635,0.27233543823776635,0.27233543823776635,0.27233543823776635,0.27233543823776635,0.27233543823776635,0.27233543823776635,0.27233543823776635,0.27233543823776635,0.27233543823776635
202506300953,391,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2097,0.27228605083108043,0.27228605083108043,0.27228605083108043,0.27228605083108043,0.27228605083108043,0.27228605083108043,0.27228605083108043,0.27228605083108043,0.27228605083108043,0.27228605083108043,0.27228605083108043
202506300953,392,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2098,0.27228989730590525,0.27228989730590525,0.27228989730590525,0.27228989730590525,0.27228989730590525,0.27228989730590525,0.27228989730590525,0.27228989730590525,0.27228989730590525,0.27228989730590525,0.27228989730590525
202506300953,393,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2099,0.2723116866939128,0.2723116866939128,0.2723116866939128,0.2723116866939128,0.2723116866939128,0.2723116866939128,0.2723116866939128,0.2723116866939128,0.2723116866939128,0.2723116866939128,0.2723116866939128
202506300953,394,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2100,0.27237856609943095,0.27237856609943095,0.27237856609943095,0.27237856609943095,0.27237856609943095,0.27237856609943095,0.27237856609943095,0.27237856609943095,0.27237856609943095,0.27237856609943095,0.27237856609943095
202506300953,395,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2101,0.272282330829167,0.272282330829167,0.272282330829167,0.272282330829167,0.272282330829167,0.272282330829167,0.272282330829167,0.272282330829167,0.272282330829167,0.272282330829167,0.272282330829167
202506300953,396,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2102,0.2722316199709548,0.2722316199709548,0.2722316199709548,0.2722316199709548,0.2722316199709548,0.2722316199709548,0.2722316199709548,0.2722316199709548,0.2722316199709548,0.2722316199709548,0.2722316199709548
202506300953,397,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2103,0.2722575470220276,0.2722575470220276,0.2722575470220276,0.2722575470220276,0.2722575470220276,0.2722575470220276,0.2722575470220276,0.2722575470220276,0.2722575470220276,0.2722575470220276,0.2722575470220276
202506300953,398,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2104,0.27238575908365487,0.27238575908365487,0.27238575908365487,0.27238575908365487,0.27238575908365487,0.27238575908365487,0.27238575908365487,0.27238575908365487,0.27238575908365487,0.27238575908365487,0.27238575908365487
202506300953,399,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2105,0.27230202239816803,0.27230202239816803,0.27230202239816803,0.27230202239816803,0.27230202239816803,0.27230202239816803,0.27230202239816803,0.27230202239816803,0.27230202239816803,0.27230202239816803,0.27230202239816803
202506300953,400,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2106,0.27232030490266135,0.27232030490266135,0.27232030490266135,0.27232030490266135,0.27232030490266135,0.27232030490266135,0.27232030490266135,0.27232030490266135,0.27232030490266135,0.27232030490266135,0.27232030490266135
202506300953,403,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,2107,0.2723441321158005,0.2723441321158005,0.2723441321158005,0.2723441321158005,0.2723441321158005,0.2723441321158005,0.2723441321158005,0.2723441321158005,0.2723441321158005,0.2723441321158005,0.2723441321158005
202506300953,404,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2108,0.27235185710785537,0.27235185710785537,0.27235185710785537,0.27235185710785537,0.27235185710785537,0.27235185710785537,0.27235185710785537,0.27235185710785537,0.27235185710785537,0.27235185710785537,0.27235185710785537
202506300953,405,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2109,0.27236595752590326,0.27236595752590326,0.27236595752590326,0.27236595752590326,0.27236595752590326,0.27236595752590326,0.27236595752590326,0.27236595752590326,0.27236595752590326,0.27236595752590326,0.27236595752590326
202506300953,406,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2110,0.2723357923519191,0.2723357923519191,0.2723357923519191,0.2723357923519191,0.2723357923519191,0.2723357923519191,0.2723357923519191,0.2723357923519191,0.2723357923519191,0.2723357923519191,0.2723357923519191
202506300953,407,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2111,0.2723725059488648,0.2723725059488648,0.2723725059488648,0.2723725059488648,0.2723725059488648,0.2723725059488648,0.2723725059488648,0.2723725059488648,0.2723725059488648,0.2723725059488648,0.2723725059488648
202506300953,408,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2112,0.27226470838014427,0.27226470838014427,0.27226470838014427,0.27226470838014427,0.27226470838014427,0.27226470838014427,0.27226470838014427,0.27226470838014427,0.27226470838014427,0.27226470838014427,0.27226470838014427
202506300953,409,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2113,0.27237385070246506,0.27237385070246506,0.27237385070246506,0.27237385070246506,0.27237385070246506,0.27237385070246506,0.27237385070246506,0.27237385070246506,0.27237385070246506,0.27237385070246506,0.27237385070246506
202506300953,411,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2114,0.272365665585662,0.272365665585662,0.272365665585662,0.272365665585662,0.272365665585662,0.272365665585662,0.272365665585662,0.272365665585662,0.272365665585662,0.272365665585662,0.272365665585662
202506300953,412,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,2115,0.27235148609686266,0.27235148609686266,0.27235148609686266,0.27235148609686266,0.27235148609686266,0.27235148609686266,0.27235148609686266,0.27235148609686266,0.27235148609686266,0.27235148609686266,0.27235148609686266
202506300953,414,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2116,0.2723715890030439,0.2723715890030439,0.2723715890030439,0.2723715890030439,0.2723715890030439,0.2723715890030439,0.2723715890030439,0.2723715890030439,0.2723715890030439,0.2723715890030439,0.2723715890030439
202506300953,415,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2117,0.27236196927784284,0.27236196927784284,0.27236196927784284,0.27236196927784284,0.27236196927784284,0.27236196927784284,0.27236196927784284,0.27236196927784284,0.27236196927784284,0.27236196927784284,0.27236196927784284
202506300953,416,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2118,0.272317370879985,0.272317370879985,0.272317370879985,0.272317370879985,0.272317370879985,0.272317370879985,0.272317370879985,0.272317370879985,0.272317370879985,0.272317370879985,0.272317370879985
202506300953,417,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2119,0.2723868373649923,0.2723868373649923,0.2723868373649923,0.2723868373649923,0.2723868373649923,0.2723868373649923,0.2723868373649923,0.2723868373649923,0.2723868373649923,0.2723868373649923,0.2723868373649923
202506300953,418,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2120,0.2723477889626647,0.2723477889626647,0.2723477889626647,0.2723477889626647,0.2723477889626647,0.2723477889626647,0.2723477889626647,0.2723477889626647,0.2723477889626647,0.2723477889626647,0.2723477889626647
202506300953,419,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2121,0.27226684735790546,0.27226684735790546,0.27226684735790546,0.27226684735790546,0.27226684735790546,0.27226684735790546,0.27226684735790546,0.27226684735790546,0.27226684735790546,0.27226684735790546,0.27226684735790546
202506300953,420,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2122,0.27227354420496347,0.27227354420496347,0.27227354420496347,0.27227354420496347,0.27227354420496347,0.27227354420496347,0.27227354420496347,0.27227354420496347,0.27227354420496347,0.27227354420496347,0.27227354420496347
202506300953,421,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2123,0.2723487301137828,0.2723487301137828,0.2723487301137828,0.2723487301137828,0.2723487301137828,0.2723487301137828,0.2723487301137828,0.2723487301137828,0.2723487301137828,0.2723487301137828,0.2723487301137828
202506300953,422,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2124,0.2722779668044201,0.2722779668044201,0.2722779668044201,0.2722779668044201,0.2722779668044201,0.2722779668044201,0.2722779668044201,0.2722779668044201,0.2722779668044201,0.2722779668044201,0.2722779668044201
202506300953,424,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2125,0.27232768013916336,0.27232768013916336,0.27232768013916336,0.27232768013916336,0.27232768013916336,0.27232768013916336,0.27232768013916336,0.27232768013916336,0.27232768013916336,0.27232768013916336,0.27232768013916336
202506300953,425,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2126,0.272233893583401,0.272233893583401,0.272233893583401,0.272233893583401,0.272233893583401,0.272233893583401,0.272233893583401,0.272233893583401,0.272233893583401,0.272233893583401,0.272233893583401
