TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506201208,186,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2417,7.285266902231271,7.285266902231271,7.284487107248889,7.2842334730025184,5.911880650576027,0.20407218100047156,0.01400549353896824,0.04786098718746322,0.059454861669275105,0.042822869473730416,0.06414873017706896
202506201208,187,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2418,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,188,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2419,7.285266902231271,7.285266902231271,7.285266902230342,7.285266902229455,7.2790259227653475,7.277137938241966,7.27476621534275,7.283070755737802,7.28266014987501,7.280621327453931,7.282105670352337
202506201208,189,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2420,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.282693344731742,7.282203345011226
202506201208,190,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2421,7.285266902231271,7.285266902231271,7.284490325257955,7.284232968556818,5.923157150819159,0.21831874769226656,0.02017325903359507,0.04047753922169662,0.027739565141547,0.03664187438737134,0.04170183816708507
202506201208,191,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2422,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,192,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2423,7.285266902231271,7.285266902231271,7.285266902230915,7.285266902230921,7.285233445261119,7.182502189065919,3.608601914209168,0.04979959973325808,0.0477062106144819,0.029534442527504572,0.007609870238336
202506201208,193,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2424,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.280572124801812,7.2755843468788095
202506201208,194,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2425,7.285266902231271,7.285266902231271,7.284493487053008,7.284234980437426,5.921018049462421,0.21385118961724964,0.003418160041216813,0.01428600604240404,0.058101458669163344,0.03848118278078915,0.04561701989814267
202506201208,197,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2426,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2825643981056905,7.282252230244463
202506201208,198,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2427,7.285266902231271,7.285266902231271,7.284364993453667,7.284091217848882,5.860354684806045,0.1999267589453009,0.011938992948035718,0.039654795257448756,0.05329219172276525,0.037582094310662735,0.062048745103345175
202506201208,201,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2428,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,202,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2429,7.285266902231271,7.285266902231271,7.284495229751503,7.284264982375818,5.832757803201858,0.10439624528497213,0.02249776676031052,0.03254714929594326,0.06162796976842618,0.06352055812819549,0.0484459101787105
202506201208,204,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2430,7.285266902231271,7.285266902231271,7.285266902231072,7.285266902231011,7.285138767858396,7.284889901386962,7.284882999278345,7.285126240366386,7.558659362761304,7.420225002708643,7.440453698942214
202506201208,205,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2431,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,206,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2432,7.285266902231271,7.285266902231271,7.284339512018447,7.284068078662311,7.278086431814512,0.5460919799758849,0.01374036293815595,0.36969243242307975,0.014924963955549464,0.030226783441982884,0.04337269681238421
202506201208,207,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2433,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,209,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2434,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.226519675461815,7.0496056017998825,7.025049422799192,7.07208303279718
202506201208,210,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2435,7.285266902231271,7.285266902231271,7.284339361778218,7.284084937015331,5.775923935017601,0.19175481880083267,0.015008111106883385,0.042178566483265234,0.05804694985499522,0.036836597841004244,0.04412427991291254
202506201208,211,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2436,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,212,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2437,7.285266902231271,7.285266902231271,7.28526690223108,7.2852669022307985,7.285160028073262,7.284220762647475,7.284279969741325,7.284758329688103,7.284905510174979,7.265401114221955,7.284131377253157
202506201208,213,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2438,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,214,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2439,7.285266902231271,7.285266902231271,7.2843420675368185,7.284071599151193,6.942808389520244,0.29354381973074706,0.017956310811555687,0.5357510156375871,0.011416521143349064,0.0005580654057185655,0.038457617603041075
202506201208,215,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2440,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,216,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2441,7.285266902231271,7.285266902231271,7.285266902229795,7.285266902229201,7.285248463499294,7.225983936020813,7.275510276005826,7.2375571668705945,6.3183021679043785,0.00035309879471915733,0.012222928454102854
202506201208,217,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2442,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.280140543724152,7.279014646077184
202506201208,218,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2443,7.285266902231271,7.285266902231271,7.284339739423974,7.284042199747988,7.278273988543242,0.5846313659636818,0.010330209521588293,0.032413819834219995,0.035020521227410374,0.034415192916147336,0.013151188738499646
202506201208,219,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2444,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,220,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2445,7.285266902231271,7.285266902231271,7.285266902230264,7.285266902229396,7.285244599769281,7.285155561810941,7.285237636325183,7.285219598294653,7.285238167199829,7.28525638227723,7.285263203015371
202506201208,223,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2446,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2779327132458755
202506201208,225,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2447,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.281292038060118,7.285266902231271
202506201208,226,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2448,7.285266902231271,7.285266902231271,7.28434287121216,7.284063370222178,5.8636514385868725,0.22119678579528113,0.012733392087462887,0.036465935269220894,0.05174794474755681,0.060743228454224245,0.061405559701564645
202506201208,227,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2449,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,228,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2450,7.285266902231271,7.285266902231271,7.285266902231022,7.2852669022309815,7.278002552594017,7.182964733547079,7.138434200316017,5.81358278203789,0.30562870717313567,0.0024379934768188876,0.01891856658100959
202506201208,229,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2451,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,230,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2452,7.285266902231271,7.285266902231271,7.284495141014874,7.284234466443448,7.277870028968238,0.5362783197736073,0.011883766690784385,0.042381563188402846,0.05858856566008288,0.041022746528313926,0.05325386074296175
202506201208,231,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2453,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,233,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2454,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.138738517256326,6.946478918766102,7.285266902231271,2.036025234716812
202506201208,234,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2455,7.285266902231271,7.285266902231271,7.284340494060106,7.284044596141366,5.812150234428822,0.2387964510633131,0.013851929347135998,0.47247004337689014,0.29387212721498873,0.0059690643309622754,1.3138891105987782
202506201208,235,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2456,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,236,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2457,7.285266902231271,7.285266902231271,7.28526690223114,7.285266902231018,7.285229821411431,7.27916234520441,7.284739412852093,7.281484040028594,7.282953480405493,7.2794776261336045,7.285266902231271
202506201208,238,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2458,7.285266902231271,7.285266902231271,7.284501109738112,7.2842385452756835,5.91646935674002,0.21157060899345595,0.0188383880872574,0.040384806571213246,0.13361074646409746,0.07446036316854299,0.2476291072340564
202506201208,240,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2459,7.285266902231271,7.285266902231271,7.285266902231018,7.285266902230989,7.285169494307369,7.2706279927687865,7.25329825188368,7.210071107533325,6.2532369472929075,1.6815856122409465,8.141261316934429e-06
202506201208,242,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2460,7.285266902231271,7.285266902231271,7.284338658433799,7.284057934860065,5.829211082769118,0.23009943104741487,0.02717035199937795,0.23088361899246929,0.1822589942165403,0.012847404328000269,0.03267370177417065
202506201208,243,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2461,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,244,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2462,7.285266902231271,7.285266902231271,7.285266902231054,7.285266902231001,7.285245189758604,7.2708033353075985,7.285012587059054,7.262529866038549,7.276102873658583,7.230157101640787,7.229155699579428
202506201208,245,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2463,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.280464947651996,7.279147757461817
202506201208,246,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2464,7.285266902231271,7.285266902231271,7.284494346974158,7.284234511117568,7.2777471597641155,0.5588595739931461,0.011856356355016771,0.04723983890701747,0.04922057172574145,0.060711009765503456,0.06267726578502349
202506201208,247,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2465,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,1,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2466,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,2,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2467,7.285266902231271,7.285266902231271,7.285266902230915,7.285266902230857,7.277598169620451,7.275447074942092,7.274842416432456,7.277114567960109,0.760432691453441,0.08192341392394535,0.022827983311668736
202506212323,5,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2468,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,6,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2469,7.285266902231271,7.285266902231271,7.285266902231045,7.285266902230992,7.278175782381487,7.2749186442878875,7.274720034896151,7.134109558679583,7.235470029408237,7.24582513886298,7.188207611304838
202506212323,9,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2470,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,13,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2471,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,17,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2472,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,18,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2473,7.285266902231271,7.285266902231271,7.285266902230531,7.285266902229605,7.2787683280893285,7.147731745322862,7.152398094675538,7.285266902231271,7.201245843112346,1.3114707491221251,0.008111954547187251
202506212323,22,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,2474,7.285266902231271,7.285266902231271,7.28526690223087,7.285266902230905,7.285234042663624,7.1765453496433,7.191403505176862,7.263199267001087,7.28412176283616,7.285266887780102,7.285266902231271
202506212323,25,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2475,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,26,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2476,7.285266902231271,7.285266902231271,7.285266902230379,7.285266902229455,7.278159243530353,7.275131281677416,7.2776036873830545,7.292062977007922,7.289223879455381,7.1855172653581745,6.247213922996437
202506212323,29,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2477,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,30,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2478,7.285266902231271,7.285266902231271,7.285266902231059,7.285266902231011,7.285233837593359,7.22491919079239,7.137936265172462,7.05588735794251,7.275825626021544,4.740569557532017,0.8905768576523247
202506212323,33,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2479,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285268895890911,7.285266902231271
202506212323,34,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2480,7.285266902231271,7.285266902231271,7.2852669022308545,7.285266902230898,7.285220285712692,7.166020830849768,2.1508448938171525,7.146265614243223,3.979714643456463,0.00810546608474034,0.0003279889658702712
202506212323,37,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2481,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,38,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2482,7.285266902231271,7.285266902231271,7.285266902230335,7.28526690222942,7.285186634075023,7.170438560828521,7.07689863925979,6.375913266820544,6.867987142426692,7.270166514264601,7.219977892447023
202506212323,41,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2483,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,42,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2484,7.285266902231271,7.285266902231271,7.285266902230541,7.285266902229564,7.28522345884584,7.2489480458317885,7.492323404636164,7.621081029902695,7.432705574104758,0.1990670383730791,0.0405771846308611
202506212323,45,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2485,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
