TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506261553,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2565,0.5,0.8,0.5,0.547483551097335,0.6619868403217992,0.6414502348066996,0.7097040257291292,0.7321732838407807,0.71578419975325,0.6937661543713768,0.7410847770187327
202506261553,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2566,0.5,0.5,0.5,0.4521948676383836,0.43923021552029523,0.45992468490233707,0.37014051733381653,0.387265462491456,0.4803127884941403,0.5034221180209935,0.4973874059319215
202506261610,1,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2567,0.5,0.8,0.5,0.5651000891068753,0.5906445061623588,0.6777409904775891,0.6738043512813471,0.6357397562723732,0.5704069816988324,0.4932620042616254,0.5051452564839352
202506261610,2,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2568,0.5,0.5,0.5,0.43787713940708883,0.41459511725245707,0.3170770926963005,0.2917869688231183,0.31084197725203067,0.3109486161029169,0.31306101037022976,0.33708643040944924
202506261610,3,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2569,0.5,0.5,0.5,0.4381232353168846,0.41481245027447333,0.3743748093242664,0.2965649666335916,0.28303836482741157,0.2784723603598,0.2769782433991736,0.2760257566599442
202506261610,4,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2570,0.5,0.8,0.5,0.5678169322300253,0.5932721501412781,0.6747831154342739,0.6920417345460826,0.726024219235421,0.7108775860020169,0.6630525526080735,0.5891819274559524
202506151724,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2571,0.5,0.5,0.5,0.48225538239018056,0.3423907923036957,0.285920455859911,0.2990381983461903,0.2995309674165005,0.2996259209127881,0.34385863748003664,0.4338415372121858
202506151724,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2572,0.5,0.8,0.5,0.5690327003622515,0.6793575660655906,0.740701642645062,0.7395514602776243,0.7399479249336876,0.7333072972210157,0.7215359552321956,0.7033023325497929
202506151724,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2573,0.5,0.5,0.5,0.43225525690259853,0.4096219325393962,0.3106677757377779,0.31589947436138605,0.31866196579163186,0.3192026583919637,0.319458716973937,0.3201285056737203
202506151724,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2574,0.5,0.5,0.5,0.4327971904340607,0.4104443296400259,0.3369766067571437,0.3387733499749103,0.3398149615687467,0.3399116007702094,0.33998405964890877,0.34003217438996314
202506151724,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2575,0.5,0.8,0.5,0.526041123037484,0.6604226439430962,0.70657087178723,0.7084975431188454,0.7557646560568605,0.7888108614942678,0.7459153496727579,0.7460301634147679
202506151724,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2576,0.5,0.8,0.5,0.5706331610763489,0.6772165205113972,0.7335766255937841,0.7351725309847774,0.7418249699215682,0.7370151095575896,0.7352192974269862,0.7305310257862868
202506151724,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2577,0.5,0.8,0.5,0.570605122875938,0.6824334231422928,0.7422887522664726,0.7424693160970903,0.6972051308411981,0.7094351691124812,0.7403601048848597,0.7429184588726839
202506151724,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2578,0.5,0.5,0.5,0.4326334569321301,0.41036730242652036,0.35778339613017507,0.3607161061716926,0.3618825995200315,0.36281740058115214,0.4422530683558769,0.4640425000049516
202506151724,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2579,0.5,0.8,0.5,0.5034638443499684,0.515748728896002,0.619903538848659,0.6724654865638066,0.6649136966520569,0.6816383465765377,0.6754547125467596,0.7013740789117859
202506151724,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2580,0.5,0.8,0.5,0.5106628697043423,0.6514732788475488,0.7005002689411204,0.7539812793240135,0.7511637889531153,0.7447696690458847,0.7413161794943566,0.7422449727803802
202506151724,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2581,0.5,0.8,0.5,0.504758760664366,0.6466337298335543,0.6811989898578401,0.7276047125062547,0.7607702577273256,0.7469501982236423,0.7440123786602917,0.7450745840843505
202506151724,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2582,0.5,0.8,0.5,0.5006533726066196,0.6077005561516676,0.6665586963976704,0.6796527705665004,0.694829590646817,0.7029006574413457,0.7114405378545337,0.43770917943551935
202506151724,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2583,0.5,0.5,0.5,0.49969709040587695,0.5427381434372001,0.632973170305572,0.6182100219910979,0.532534924532947,0.7344114092274432,0.8738588703428937,0.7550562624719283
202506151724,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2584,0.5,0.8,0.5,0.5035183880644565,0.6417324356169758,0.7177575374704214,0.7403996473738335,0.7223446820164101,0.6759938731560676,0.603241762000391,0.5193613396779475
202506151724,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,2585,0.5,0.8,0.5,0.5004292203135531,0.4544607693648559,0.33957666583830587,0.38052002020068093,0.41996971448020726,0.4354478904997225,0.3621260400044429,0.3716065914923429
202506151724,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2586,0.5,0.8,0.5,0.5104007888873735,0.6515684295148892,0.7133683888163447,0.7185169173422193,0.7384848941110005,0.7385542228131383,0.7334756558864131,0.7316501762636876
202506151724,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2587,0.5,0.8,0.5,0.5055903442749188,0.5357353481162592,0.666290219543527,0.6807512944007221,0.7299978815720689,0.7442415335068271,0.7503713740937492,0.7568920060453598
202506151724,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2588,0.5,0.5,0.5,0.43263112511078256,0.4099002244599446,0.3033894248737946,0.3437145349926462,0.3798352671734286,0.38205307654318116,0.38592484302663016,0.39139978265708103
202506151724,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2589,0.5,0.8,0.5,0.5706250258765674,0.6800621563991182,0.7358650155923695,0.7322732369855506,0.6914614640397708,0.7014439141833069,0.705087205039945,0.7127396465813342
202506151724,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2590,0.5,0.5,0.5,0.432521727163892,0.3606745157369883,0.27736230113024996,0.27457776494953967,0.2662504022101602,0.2584974190867427,0.23738123595624538,0.2208078589898128
202506151724,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2591,0.5,0.8,0.5,0.5193169308718216,0.5544947873767223,0.5554983761708322,0.5555177719449236,0.5548816785082601,0.523393840186245,0.5614882351135014,0.6377419006072239
202506151724,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2592,0.5,0.8,0.5,0.568803230272456,0.5941045449276149,0.6771085002779905,0.6783687330757108,0.6792293336968402,0.67155462825419,0.7064197239824741,0.7109480104935808
202506151724,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2593,0.5,0.8,0.5,0.5702200887758765,0.5951751640370295,0.680759050456062,0.6836956137423567,0.6931996098601667,0.6890038030136967,0.6955683867100116,0.6849085190036279
202506151724,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2594,0.5,0.5,0.5,0.43200794173923757,0.40934821663298576,0.3084785266197383,0.3121936624060289,0.3177653384843652,0.3322638211453947,0.37104803255654434,0.3714505221420532
202506151724,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2595,0.5,0.8,0.5,0.5705617597054113,0.59525483155097,0.6476187471804901,0.6530293292745025,0.664430156699322,0.6737706754648397,0.6777463989288626,0.6833895529053107
202506151724,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2596,0.5,0.5,0.5,0.497003915754144,0.4888395481171259,0.3544598374801808,0.3325082824080453,0.3400137533503423,0.3558748208346398,0.37607115107947364,0.42750223222683154
202506151724,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2597,0.5,0.8,0.5,0.5017594159480281,0.2555970445592676,0.23164208233215147,0.10105376154017816,0.23698873238672674,0.11276633619815257,0.23797835139229348,0.3002326601911703
202506151724,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2598,0.5,0.5,0.5,0.4908429424307169,0.3502387449014452,0.3064996737935624,0.28526634462402006,0.2697230408059691,0.29570090942522065,0.3573731661624917,0.44619297546765335
202506151724,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2599,0.5,0.8,0.5,0.5051669579007632,0.6466459207877581,0.6668044061087782,0.6639571560437184,0.6602872709507034,0.6571179367280418,0.6386683837105683,0.6612980921193858
202506151724,43,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2600,0.5,0.5,0.5,0.499410840172577,0.38583728069211254,0.31234416562712297,0.2991123061160479,0.2738655507878456,0.2774839506658277,0.556339582924687,0.4885020438184444
202506151724,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2601,0.5,0.5,0.5,0.49969935300125035,0.6109084831359799,0.6939085953942276,0.6749772611066283,0.397959450934495,0.40854412916330035,0.31641955105020014,0.3446937423105112
202506151724,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2602,0.5,0.8,0.5,0.5009624370630649,0.4550379788321105,0.3579313564176882,0.2902916518712246,0.33138675580674853,0.3579149176996654,0.3824169513281889,0.39948401455320237
202506151724,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2603,0.5,0.8,0.5,0.5105582703999962,0.652980642256741,0.7078766802228772,0.7170081834400096,0.4434273346377714,0.5131737130636981,0.5129586282171806,0.610527173647519
202506151724,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2604,0.5,0.8,0.5,0.5048068243630089,0.5746113022986968,0.6888831177017146,0.6847611567722706,0.6964632954284281,0.7012352537822668,0.7257040136945264,0.7269722116842467
202506151724,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2605,0.5,0.5,0.5,0.4760934194066826,0.4450373745529348,0.38189956497820926,0.3917395121470696,0.39528741326985933,0.39534981780301187,0.4486574533475526,0.4637902481739425
202506151724,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2606,0.5,0.8,0.5,0.5706660049275855,0.5955362323818776,0.6948601030457174,0.6972557438640287,0.6973628234682422,0.6911304843884523,0.6881317142270037,0.7038623829962857
202506151724,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2607,0.5,0.5,0.5,0.43203741007811214,0.4095032696559118,0.3024213074037374,0.24725916993615132,0.24991686165763807,0.2514471828482875,0.25513451110911545,0.44125308388386236
202506151724,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2608,0.5,0.5,0.5,0.4819533250775265,0.3466627149136003,0.29251842470658224,0.29635639215405624,0.2975040491734635,0.30161566895814373,0.33788506961124015,0.3099751654792978
202506151724,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2609,0.5,0.8,0.5,0.5259457357856527,0.5599230378408491,0.5474716462064677,0.5576548306376682,0.5547054757972617,0.5872788034502494,0.5984906042823208,0.5950379594259276
202506151724,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2610,0.5,0.8,0.5,0.5689132533461143,0.681003587584315,0.7348629378130105,0.7353019623393335,0.686764151564989,0.6939711677365343,0.6939446327778659,0.6933564417657411
202506151724,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2611,0.5,0.5,0.5,0.43289537674436945,0.41042516673733204,0.30456610106786747,0.30071403914892375,0.31800888718773523,0.3180589118483949,0.31809866351799165,0.3181384056717985
202506151724,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2612,0.5,0.8,0.5,0.5716181352358027,0.6819690207047451,0.7298708701062074,0.7313035666093106,0.738238367755845,0.7638567348484713,0.7673324447632883,0.7697191751964707
202506160641,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2613,0.5,0.5,0.5,0.481728533661409,0.44947001860716823,0.35982606551952667,0.36754238179970633,0.39321909616315603,0.3932887781222493,0.3933309196451374,0.43446233700947384
202506160641,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2614,0.5,0.8,0.5,0.5686157250511759,0.6795512823890505,0.7043208158140627,0.701982809336495,0.7108206947860585,0.7207537919460937,0.7361641135549871,0.7419321064834606
202506160641,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2615,0.5,0.8,0.5,0.5690442949225843,0.5938877743091416,0.5758432873327882,0.5792501978643663,0.575237709688815,0.5930561293274601,0.5862312433845783,0.5847147544716705
202506160641,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2616,0.5,0.8,0.5,0.5711806290454278,0.5962238276768572,0.5998100421689087,0.5991810235313478,0.6129618657919307,0.6210522589188824,0.6318573552107378,0.6392730942336196
202506160641,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2617,0.5,0.5,0.5,0.43184909737125243,0.3591449667594087,0.2866943610799967,0.28534289676031444,0.2847457961591372,0.283909706071144,0.28158385955822185,0.2710324719504648
202506160641,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2618,0.5,0.8,0.5,0.5002441188114142,0.5389243599401564,0.6637603743353578,0.6672196369264535,0.6697802902532808,0.6672802035350105,0.6623777442662445,0.668144939539644
202506160641,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2619,0.5,0.5,0.5,0.43407002668906786,0.4112343433481991,0.34817722370715937,0.32643466792934717,0.27478998790438625,0.2749599386268383,0.3745484069176593,0.4295284218762375
202506160641,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2620,0.5,0.8,0.5,0.569764622765322,0.5946085484797832,0.3340438048989935,0.33756751110106825,0.35401613313943797,0.29602283253518236,0.27327886478840097,0.3134696771266923
202506160641,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2621,0.5,0.5,0.5,0.43206790366428227,0.40946429908360454,0.38626946509748605,0.3868162791539267,0.3876187946822691,0.2994824891323039,0.27144101899394135,0.299658816782983
202506160641,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2622,0.5,0.8,0.5,0.5698696408989181,0.6436659322123346,0.6971409964078328,0.7002350939078239,0.7006497863636161,0.7091952668620018,0.7138091651282341,0.7204953869889306
202506160641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2623,0.5,0.5,0.5,0.4994136719558113,0.4987296636124282,0.3855297842478327,0.36890155902847493,0.37590076650382387,0.3804985905182211,0.4096778161966092,0.46845974814247643
202506160641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2624,0.5,0.5,0.5,0.4994136719558113,0.4987296636124282,0.3855297842478327,0.36890155902847493,0.37590076650382387,0.3804985905182211,0.4096778161966092,0.46845974814247643
202506160641,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2625,0.5,0.8,0.5,0.5002994009491791,0.24732118757053012,0.24143795488469705,0.15409633373772735,0.2587458799903099,0.1892193083049347,0.22015519969247208,0.3631253470796776
202506160641,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2626,0.5,0.5,0.5,0.4968878334797514,0.4886045025590951,0.39485331845692845,0.3671235054830213,0.38962014784886784,0.38234202219882896,0.32796658915181964,0.5725992205048509
202506160641,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2627,0.5,0.8,0.5,0.5000275723260461,0.49240763632459283,0.4030075859356292,0.41119381572231595,0.25519326464424663,0.304312566786637,0.3409000077338571,0.3412677923965001
202506160641,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2628,0.5,0.8,0.5,0.5106993079105215,0.6536382148314156,0.7102890493979904,0.7138412805234807,0.6806037579745641,0.6173416440557689,0.5372557749261041,0.45406596020291873
202506160641,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2629,0.5,0.5,0.5,0.4998328404418198,0.7638866436365256,0.7770471761411977,0.9176689325796062,0.7739173192125761,0.7054527187493986,0.6693097859143156,0.6157626584102578
202506160641,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2630,0.5,0.5,0.5,0.4968364212597422,0.3622059181673067,0.3300150398850421,0.3110718882521026,0.25831146453304665,0.5471419992148786,0.4784866094813041,0.4289775844859728
202506160641,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2631,0.5,0.8,0.5,0.501930599758282,0.24882086178691482,0.23036903871702488,0.22215525606945286,0.27216699155028024,0.32036645700362815,0.2689717957415146,0.17264314778577664
202506160641,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2632,0.5,0.8,0.5,0.5191289185863655,0.6559398432687464,0.7191495798989913,0.7184360579164611,0.7189250225452811,0.692494998126658,0.7010882967133237,0.7051590288188905
202506160641,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2633,0.5,0.5,0.5,0.4328314557635175,0.41009332773734974,0.30673323360696536,0.3550520445641223,0.35255178570962525,0.35258059724597335,0.35427086313823286,0.3574929969819085
202506160641,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2634,0.5,0.8,0.5,0.5708730209878232,0.67796008329754,0.7066376900542618,0.7029623496843692,0.7045970704371309,0.6772858606060383,0.6944362769265563,0.6994349811636578
202506160641,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2635,0.5,0.8,0.5,0.5714433404383853,0.6784788050819357,0.7283863912943408,0.6879287204315395,0.6327446053527189,0.5357871425956554,0.5294929086941806,0.514393951045017
202506160641,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2636,0.5,0.5,0.5,0.4831637305601863,0.34258343533712243,0.38688310916424734,0.41118523323639466,0.31182029935378597,0.316176340963528,0.30329146595294654,0.29701521478796766
202506160641,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2637,0.5,0.5,0.5,0.4329756179084886,0.3247464900519441,0.2615753565791137,0.262920984316835,0.3233597290581543,0.462423317906501,0.40896129072554493,0.3983976460712234
202506160641,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2638,0.5,0.5,0.5,0.43271533963889974,0.3187545625614937,0.36998938183038516,0.5139788821196676,0.4587131736335578,0.7021700687070941,0.7572608190135555,0.6992710813657418
202506160641,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2639,0.5,0.8,0.5,0.5704146759126016,0.5952702594466175,0.6805359716421486,0.6808545450748068,0.6812221081746489,0.6708892488356981,0.669901373195953,0.6677661701362634
202506160641,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2640,0.5,0.8,0.5,0.5710433335726204,0.678104720274665,0.7087229005254666,0.6739255950444059,0.6583299267883105,0.6199017845775181,0.6058971087664833,0.5736714308879698
202506160641,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2641,0.5,0.8,0.5,0.5006269676836015,0.6074920456468441,0.6885552807592259,0.700990385212926,0.7087132620570716,0.7135362133071539,0.735686718715624,0.7516405441978145
202506160641,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2642,0.5,0.8,0.5,0.5006269676836015,0.6074920456468441,0.6885552807592259,0.700990385212926,0.7087132620570716,0.7135362133071539,0.735686718715624,0.7516405441978145
202506160641,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2643,0.5,0.5,0.5,0.498514816303288,0.7617089429742637,0.897863652222862,0.9330850007130744,0.8086663895130404,0.7281976769213163,0.8686135530039772,0.7558289304754371
202506160641,43,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2644,0.5,0.5,0.5,0.49935556425099303,0.4986431904749007,0.40177475742583696,0.3895036312574276,0.43030429623314903,0.44068814494998887,0.38420055943196507,0.3401014810938459
202506160641,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2645,0.5,0.5,0.5,0.4997208966084667,0.5422416591338447,0.6333294107928027,0.6211212244312538,0.4958183638000189,0.3808982992360728,0.4756969892066244,0.43420162690575187
202506160641,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2646,0.5,0.8,0.5,0.5034939910814622,0.647600799767988,0.7056840474591478,0.7238057522934996,0.7016182792133658,0.6470986779837767,0.5702475199410084,0.4851248583387217
202506160641,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2647,0.5,0.8,0.5,0.5017528332592868,0.4543990844102719,0.3305119327143217,0.24787392820314322,0.30638729269396947,0.3175742023734073,0.32447371175919515,0.33103742691979937
202506160641,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2648,0.5,0.8,0.5,0.5105959367146394,0.5405818491038479,0.614557097014968,0.6205838534004696,0.5910426810842053,0.5363916879513343,0.4691034058588974,0.4728047653494277
202506160641,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2649,0.5,0.8,0.5,0.5190792840438803,0.6565270394227875,0.7277770052483097,0.6530657105367009,0.6091638892872964,0.5617297911164888,0.558286991055537,0.5496817094874791
202506160641,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2650,0.5,0.5,0.5,0.4763457846717982,0.3869111817516017,0.33109208754466407,0.333803836984981,0.29554416724576893,0.5548487222928796,0.4178471945182828,0.42287156080340904
202506160641,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2651,0.5,0.5,0.5,0.4342151738149695,0.411074403614637,0.3051663177694497,0.30688780356891704,0.3610857222811346,0.3604341710429336,0.3599193713332574,0.36107003025853185
