TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,28,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1770,0.28826755486643285,0.28826755486643285,0.28826755486643285,0.28826755486643285,0.28826755486643285,0.28826755486643285,0.28826755486643285,0.28826755486643285,0.28826755486643285,0.28826755486643285,0.28826755486643285
202506300953,30,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1771,0.2853382732436025,0.2853382732436025,0.2853382732436025,0.2853382732436025,0.2853382732436025,0.2853382732436025,0.2853382732436025,0.2853382732436025,0.2853382732436025,0.2853382732436025,0.2853382732436025
202506300953,31,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1772,0.28603242032726856,0.28603242032726856,0.28603242032726856,0.28603242032726856,0.28603242032726856,0.28603242032726856,0.28603242032726856,0.28603242032726856,0.28603242032726856,0.28603242032726856,0.28603242032726856
202506300953,32,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1773,0.2873718320103046,0.2873718320103046,0.2873718320103046,0.2873718320103046,0.2873718320103046,0.2873718320103046,0.2873718320103046,0.2873718320103046,0.2873718320103046,0.2873718320103046,0.2873718320103046
202506300953,33,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1774,0.28581640306724587,0.28581640306724587,0.28581640306724587,0.28581640306724587,0.28581640306724587,0.28581640306724587,0.28581640306724587,0.28581640306724587,0.28581640306724587,0.28581640306724587,0.28581640306724587
202506300953,34,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1775,0.2855647310633044,0.2855647310633044,0.2855647310633044,0.2855647310633044,0.2855647310633044,0.2855647310633044,0.2855647310633044,0.2855647310633044,0.2855647310633044,0.2855647310633044,0.2855647310633044
202506300953,35,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1776,0.28540210577403213,0.28540210577403213,0.28540210577403213,0.28540210577403213,0.28540210577403213,0.28540210577403213,0.28540210577403213,0.28540210577403213,0.28540210577403213,0.28540210577403213,0.28540210577403213
202506300953,36,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1777,0.2851511720269821,0.2851511720269821,0.2851511720269821,0.2851511720269821,0.2851511720269821,0.2851511720269821,0.2851511720269821,0.2851511720269821,0.2851511720269821,0.2851511720269821,0.2851511720269821
202506300953,37,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1778,0.2864937312680921,0.2864937312680921,0.2864937312680921,0.2864937312680921,0.2864937312680921,0.2864937312680921,0.2864937312680921,0.2864937312680921,0.2864937312680921,0.2864937312680921,0.2864937312680921
202506300953,38,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1779,0.28600750904569905,0.28600750904569905,0.28600750904569905,0.28600750904569905,0.28600750904569905,0.28600750904569905,0.28600750904569905,0.28600750904569905,0.28600750904569905,0.28600750904569905,0.28600750904569905
202506300953,39,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1780,0.28682268064674027,0.28682268064674027,0.28682268064674027,0.28682268064674027,0.28682268064674027,0.28682268064674027,0.28682268064674027,0.28682268064674027,0.28682268064674027,0.28682268064674027,0.28682268064674027
202506300953,40,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1781,0.2865107277715031,0.2865107277715031,0.2865107277715031,0.2865107277715031,0.2865107277715031,0.2865107277715031,0.2865107277715031,0.2865107277715031,0.2865107277715031,0.2865107277715031,0.2865107277715031
202506300953,41,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1782,0.2864142423698333,0.2864142423698333,0.2864142423698333,0.2864142423698333,0.2864142423698333,0.2864142423698333,0.2864142423698333,0.2864142423698333,0.2864142423698333,0.2864142423698333,0.2864142423698333
202506300953,42,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1783,0.2857811840500307,0.2857811840500307,0.2857811840500307,0.2857811840500307,0.2857811840500307,0.2857811840500307,0.2857811840500307,0.2857811840500307,0.2857811840500307,0.2857811840500307,0.2857811840500307
202506300953,43,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1784,0.28690912276175656,0.28690912276175656,0.28690912276175656,0.28690912276175656,0.28690912276175656,0.28690912276175656,0.28690912276175656,0.28690912276175656,0.28690912276175656,0.28690912276175656,0.28690912276175656
202506300953,44,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1785,0.2862718818590864,0.2862718818590864,0.2862718818590864,0.2862718818590864,0.2862718818590864,0.2862718818590864,0.2862718818590864,0.2862718818590864,0.2862718818590864,0.2862718818590864,0.2862718818590864
202506300953,45,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1786,0.2864948632062825,0.2864948632062825,0.2864948632062825,0.2864948632062825,0.2864948632062825,0.2864948632062825,0.2864948632062825,0.2864948632062825,0.2864948632062825,0.2864948632062825,0.2864948632062825
202506300953,46,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1787,0.28621110083695767,0.28621110083695767,0.28621110083695767,0.28621110083695767,0.28621110083695767,0.28621110083695767,0.28621110083695767,0.28621110083695767,0.28621110083695767,0.28621110083695767,0.28621110083695767
202506300953,47,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1788,0.283784423397226,0.283784423397226,0.283784423397226,0.283784423397226,0.283784423397226,0.283784423397226,0.283784423397226,0.283784423397226,0.283784423397226,0.283784423397226,0.283784423397226
202506300953,48,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1789,0.2862899469384691,0.2862899469384691,0.2862899469384691,0.2862899469384691,0.2862899469384691,0.2862899469384691,0.2862899469384691,0.2862899469384691,0.2862899469384691,0.2862899469384691,0.2862899469384691
202506300953,50,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1790,0.2865116739231999,0.2865116739231999,0.2865116739231999,0.2865116739231999,0.2865116739231999,0.2865116739231999,0.2865116739231999,0.2865116739231999,0.2865116739231999,0.2865116739231999,0.2865116739231999
202506300953,52,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1791,0.28843013653271654,0.28843013653271654,0.28843013653271654,0.28843013653271654,0.28843013653271654,0.28843013653271654,0.28843013653271654,0.28843013653271654,0.28843013653271654,0.28843013653271654,0.28843013653271654
202506300953,53,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,1792,0.2845672429414457,0.2845672429414457,0.2845672429414457,0.2845672429414457,0.2845672429414457,0.2845672429414457,0.2845672429414457,0.2845672429414457,0.2845672429414457,0.2845672429414457,0.2845672429414457
202506300953,54,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1793,0.28537366872567244,0.28537366872567244,0.28537366872567244,0.28537366872567244,0.28537366872567244,0.28537366872567244,0.28537366872567244,0.28537366872567244,0.28537366872567244,0.28537366872567244,0.28537366872567244
202506300953,55,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,1794,0.28648277245769543,0.28648277245769543,0.28648277245769543,0.28648277245769543,0.28648277245769543,0.28648277245769543,0.28648277245769543,0.28648277245769543,0.28648277245769543,0.28648277245769543,0.28648277245769543
202506300953,56,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1795,0.2876483434275589,0.2876483434275589,0.2876483434275589,0.2876483434275589,0.2876483434275589,0.2876483434275589,0.2876483434275589,0.2876483434275589,0.2876483434275589,0.2876483434275589,0.2876483434275589
202506300953,57,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1796,0.287435282198071,0.287435282198071,0.287435282198071,0.287435282198071,0.287435282198071,0.287435282198071,0.287435282198071,0.287435282198071,0.287435282198071,0.287435282198071,0.287435282198071
202506300953,58,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1797,0.28705425735903567,0.28705425735903567,0.28705425735903567,0.28705425735903567,0.28705425735903567,0.28705425735903567,0.28705425735903567,0.28705425735903567,0.28705425735903567,0.28705425735903567,0.28705425735903567
202506300953,59,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1798,0.28856712140842616,0.28856712140842616,0.28856712140842616,0.28856712140842616,0.28856712140842616,0.28856712140842616,0.28856712140842616,0.28856712140842616,0.28856712140842616,0.28856712140842616,0.28856712140842616
202506300953,60,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1799,0.2888037338698768,0.2888037338698768,0.2888037338698768,0.2888037338698768,0.2888037338698768,0.2888037338698768,0.2888037338698768,0.2888037338698768,0.2888037338698768,0.2888037338698768,0.2888037338698768
202506300953,61,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1800,0.2863493493381784,0.2863493493381784,0.2863493493381784,0.2863493493381784,0.2863493493381784,0.2863493493381784,0.2863493493381784,0.2863493493381784,0.2863493493381784,0.2863493493381784,0.2863493493381784
202506300953,62,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1801,0.28682649557091794,0.28682649557091794,0.28682649557091794,0.28682649557091794,0.28682649557091794,0.28682649557091794,0.28682649557091794,0.28682649557091794,0.28682649557091794,0.28682649557091794,0.28682649557091794
202506300953,63,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1802,0.28526824314726784,0.28526824314726784,0.28526824314726784,0.28526824314726784,0.28526824314726784,0.28526824314726784,0.28526824314726784,0.28526824314726784,0.28526824314726784,0.28526824314726784,0.28526824314726784
202506300953,64,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1803,0.2867181823473437,0.2867181823473437,0.2867181823473437,0.2867181823473437,0.2867181823473437,0.2867181823473437,0.2867181823473437,0.2867181823473437,0.2867181823473437,0.2867181823473437,0.2867181823473437
202506300953,65,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1804,0.28626009992008594,0.28626009992008594,0.28626009992008594,0.28626009992008594,0.28626009992008594,0.28626009992008594,0.28626009992008594,0.28626009992008594,0.28626009992008594,0.28626009992008594,0.28626009992008594
202506300953,67,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1805,0.28621257395225347,0.28621257395225347,0.28621257395225347,0.28621257395225347,0.28621257395225347,0.28621257395225347,0.28621257395225347,0.28621257395225347,0.28621257395225347,0.28621257395225347,0.28621257395225347
202506300953,68,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1806,0.28796514371910586,0.28796514371910586,0.28796514371910586,0.28796514371910586,0.28796514371910586,0.28796514371910586,0.28796514371910586,0.28796514371910586,0.28796514371910586,0.28796514371910586,0.28796514371910586
202506300953,69,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1807,0.287739728092227,0.287739728092227,0.287739728092227,0.287739728092227,0.287739728092227,0.287739728092227,0.287739728092227,0.287739728092227,0.287739728092227,0.287739728092227,0.287739728092227
202506300953,71,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1808,0.2872873553292233,0.2872873553292233,0.2872873553292233,0.2872873553292233,0.2872873553292233,0.2872873553292233,0.2872873553292233,0.2872873553292233,0.2872873553292233,0.2872873553292233,0.2872873553292233
202506300953,72,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1809,0.28539433537402786,0.28539433537402786,0.28539433537402786,0.28539433537402786,0.28539433537402786,0.28539433537402786,0.28539433537402786,0.28539433537402786,0.28539433537402786,0.28539433537402786,0.28539433537402786
202506300953,74,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1810,0.28763099502412115,0.28763099502412115,0.28763099502412115,0.28763099502412115,0.28763099502412115,0.28763099502412115,0.28763099502412115,0.28763099502412115,0.28763099502412115,0.28763099502412115,0.28763099502412115
202506300953,75,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1811,0.2862502311546427,0.2862502311546427,0.2862502311546427,0.2862502311546427,0.2862502311546427,0.2862502311546427,0.2862502311546427,0.2862502311546427,0.2862502311546427,0.2862502311546427,0.2862502311546427
202506300953,76,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1812,0.28681756123497765,0.28681756123497765,0.28681756123497765,0.28681756123497765,0.28681756123497765,0.28681756123497765,0.28681756123497765,0.28681756123497765,0.28681756123497765,0.28681756123497765,0.28681756123497765
202506300953,77,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1813,0.28601946046206606,0.28601946046206606,0.28601946046206606,0.28601946046206606,0.28601946046206606,0.28601946046206606,0.28601946046206606,0.28601946046206606,0.28601946046206606,0.28601946046206606,0.28601946046206606
202506300953,78,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1814,0.2871063056575652,0.2871063056575652,0.2871063056575652,0.2871063056575652,0.2871063056575652,0.2871063056575652,0.2871063056575652,0.2871063056575652,0.2871063056575652,0.2871063056575652,0.2871063056575652
202506300953,79,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1815,0.28601613192886255,0.28601613192886255,0.28601613192886255,0.28601613192886255,0.28601613192886255,0.28601613192886255,0.28601613192886255,0.28601613192886255,0.28601613192886255,0.28601613192886255,0.28601613192886255
202506300953,80,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1816,0.28734484073345123,0.28734484073345123,0.28734484073345123,0.28734484073345123,0.28734484073345123,0.28734484073345123,0.28734484073345123,0.28734484073345123,0.28734484073345123,0.28734484073345123,0.28734484073345123
202506300953,82,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1817,0.2865935161943583,0.2865935161943583,0.2865935161943583,0.2865935161943583,0.2865935161943583,0.2865935161943583,0.2865935161943583,0.2865935161943583,0.2865935161943583,0.2865935161943583,0.2865935161943583
202506300953,83,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1818,0.2855479199637074,0.2855479199637074,0.2855479199637074,0.2855479199637074,0.2855479199637074,0.2855479199637074,0.2855479199637074,0.2855479199637074,0.2855479199637074,0.2855479199637074,0.2855479199637074
202506300953,84,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1819,0.28754186714615254,0.28754186714615254,0.28754186714615254,0.28754186714615254,0.28754186714615254,0.28754186714615254,0.28754186714615254,0.28754186714615254,0.28754186714615254,0.28754186714615254,0.28754186714615254
202506300953,85,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1820,0.28613857890538846,0.28613857890538846,0.28613857890538846,0.28613857890538846,0.28613857890538846,0.28613857890538846,0.28613857890538846,0.28613857890538846,0.28613857890538846,0.28613857890538846,0.28613857890538846
202506300953,86,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1821,0.28749514597571485,0.28749514597571485,0.28749514597571485,0.28749514597571485,0.28749514597571485,0.28749514597571485,0.28749514597571485,0.28749514597571485,0.28749514597571485,0.28749514597571485,0.28749514597571485
202506300953,87,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1822,0.2874312161963135,0.2874312161963135,0.2874312161963135,0.2874312161963135,0.2874312161963135,0.2874312161963135,0.2874312161963135,0.2874312161963135,0.2874312161963135,0.2874312161963135,0.2874312161963135
202506300953,88,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1823,0.2866613142154686,0.2866613142154686,0.2866613142154686,0.2866613142154686,0.2866613142154686,0.2866613142154686,0.2866613142154686,0.2866613142154686,0.2866613142154686,0.2866613142154686,0.2866613142154686
202506300953,89,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1824,0.28763422750000356,0.28763422750000356,0.28763422750000356,0.28763422750000356,0.28763422750000356,0.28763422750000356,0.28763422750000356,0.28763422750000356,0.28763422750000356,0.28763422750000356,0.28763422750000356
202506300953,90,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1825,0.28665489070952477,0.28665489070952477,0.28665489070952477,0.28665489070952477,0.28665489070952477,0.28665489070952477,0.28665489070952477,0.28665489070952477,0.28665489070952477,0.28665489070952477,0.28665489070952477
202506300953,91,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1826,0.2863008162598979,0.2863008162598979,0.2863008162598979,0.2863008162598979,0.2863008162598979,0.2863008162598979,0.2863008162598979,0.2863008162598979,0.2863008162598979,0.2863008162598979,0.2863008162598979
202506300953,92,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1827,0.2862828847792783,0.2862828847792783,0.2862828847792783,0.2862828847792783,0.2862828847792783,0.2862828847792783,0.2862828847792783,0.2862828847792783,0.2862828847792783,0.2862828847792783,0.2862828847792783
202506300953,93,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1828,0.2852895331238886,0.2852895331238886,0.2852895331238886,0.2852895331238886,0.2852895331238886,0.2852895331238886,0.2852895331238886,0.2852895331238886,0.2852895331238886,0.2852895331238886,0.2852895331238886
202506300953,94,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1829,0.2868525654888294,0.2868525654888294,0.2868525654888294,0.2868525654888294,0.2868525654888294,0.2868525654888294,0.2868525654888294,0.2868525654888294,0.2868525654888294,0.2868525654888294,0.2868525654888294
202506300953,95,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1830,0.2865238411200102,0.2865238411200102,0.2865238411200102,0.2865238411200102,0.2865238411200102,0.2865238411200102,0.2865238411200102,0.2865238411200102,0.2865238411200102,0.2865238411200102,0.2865238411200102
202506300953,96,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1831,0.285572019345778,0.285572019345778,0.285572019345778,0.285572019345778,0.285572019345778,0.285572019345778,0.285572019345778,0.285572019345778,0.285572019345778,0.285572019345778,0.285572019345778
202506300953,97,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1832,0.28541924787289874,0.28541924787289874,0.28541924787289874,0.28541924787289874,0.28541924787289874,0.28541924787289874,0.28541924787289874,0.28541924787289874,0.28541924787289874,0.28541924787289874,0.28541924787289874
202506300953,98,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1833,0.2849606481601155,0.2849606481601155,0.2849606481601155,0.2849606481601155,0.2849606481601155,0.2849606481601155,0.2849606481601155,0.2849606481601155,0.2849606481601155,0.2849606481601155,0.2849606481601155
202506300953,99,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1834,0.2873531589474522,0.2873531589474522,0.2873531589474522,0.2873531589474522,0.2873531589474522,0.2873531589474522,0.2873531589474522,0.2873531589474522,0.2873531589474522,0.2873531589474522,0.2873531589474522
202506300953,100,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1835,0.28676804266325207,0.28676804266325207,0.28676804266325207,0.28676804266325207,0.28676804266325207,0.28676804266325207,0.28676804266325207,0.28676804266325207,0.28676804266325207,0.28676804266325207,0.28676804266325207
202506300953,101,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1836,0.2848056327046562,0.2848056327046562,0.2848056327046562,0.2848056327046562,0.2848056327046562,0.2848056327046562,0.2848056327046562,0.2848056327046562,0.2848056327046562,0.2848056327046562,0.2848056327046562
202506300953,102,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1837,0.2861357495337122,0.2861357495337122,0.2861357495337122,0.2861357495337122,0.2861357495337122,0.2861357495337122,0.2861357495337122,0.2861357495337122,0.2861357495337122,0.2861357495337122,0.2861357495337122
202506300953,103,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1838,0.2878772591546558,0.2878772591546558,0.2878772591546558,0.2878772591546558,0.2878772591546558,0.2878772591546558,0.2878772591546558,0.2878772591546558,0.2878772591546558,0.2878772591546558,0.2878772591546558
