TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251201,64,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1529,0.1855311542749405,0.1855311542749405,0.1855311542749405,0.5769755840301514,-81.30741119384766,-161.0677490234375,-161.7471160888672,-161.35452270507812,-162.35458374023438,-161.42124938964844,-244.12435913085938
202506251201,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1530,0.27436330914497375,0.27436330914497375,0.27436330914497375,0.6192979216575623,83.30046844482422,83.77337646484375,164.94842529296875,82.73213195800781,164.35411071777344,165.2520294189453,164.45654296875
202506251201,66,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1531,0.18606995046138763,0.18606995046138763,0.18606995046138763,0.5531177520751953,-81.36331176757812,-160.8429718017578,-161.29200744628906,-160.89035034179688,-161.92266845703125,-161.64695739746094,-161.29151916503906
202506251201,70,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1532,0.17058496177196503,0.17058496177196503,0.17058496177196503,0.5146326422691345,83.54761505126953,164.2774658203125,163.47140502929688,163.9901123046875,162.97354125976562,162.97354125976562,161.71157836914062
202506251201,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1533,0.2843582332134247,0.2843582332134247,0.2843582332134247,0.4238353669643402,83.41780853271484,83.877197265625,164.33224487304688,81.82598114013672,163.72274780273438,163.2821044921875,164.2091827392578
202506251201,72,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1534,0.23607736825942993,0.23607736825942993,0.23607736825942993,0.4596364200115204,-81.2564468383789,-81.6232681274414,-161.2233428955078,-161.34027099609375,-162.21282958984375,-244.22938537597656,-244.34893798828125
202506251201,76,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1535,0.26117730140686035,0.26117730140686035,0.26117730140686035,0.5459092855453491,83.42684936523438,164.2411346435547,163.40829467773438,163.7713623046875,246.12083435058594,164.63560485839844,84.63282012939453
202506251201,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1536,0.2688238024711609,0.2688238024711609,0.2688238024711609,0.47668468952178955,-81.32940673828125,-160.99331665039062,-161.7316131591797,-161.35646057128906,-162.35838317871094,-162.40321350097656,-241.57989501953125
202506251201,78,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1537,0.21297547221183777,0.21297547221183777,0.21297547221183777,0.48045432567596436,-81.3584213256836,-161.03439331054688,-161.46446228027344,-161.56495666503906,-162.48484802246094,-162.1995849609375,-162.34559631347656
202506251534,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1538,0.5178818702697754,0.5178818702697754,0.5178818702697754,0.23417945206165314,82.54532623291016,163.3596954345703,163.28443908691406,83.61500549316406,84.14167022705078,166.533203125,167.3644256591797
202506251534,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1539,0.18868577480316162,0.18868577480316162,0.18868577480316162,0.563623309135437,-81.3398666381836,-160.90521240234375,-161.65057373046875,-161.34129333496094,-162.36976623535156,-161.8165283203125,-243.67034912109375
202506251534,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1540,0.12939909100532532,0.12939909100532532,80.12939909100534,79.8836416527629,-82.47318267822266,78.83034086227418,159.7702407836914,158.9838638305664,161.89097595214844,161.92564392089844,79.9300765991211
202506251534,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1541,0.13229769468307495,0.13229769468307495,0.13229769468307495,0.4414469599723816,-81.29533386230469,-160.91517639160156,-161.91741943359375,-78.87407684326172,-160.7726287841797,-160.84303283691406,-79.07769775390625
202506251534,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1542,0.18140830099582672,0.18140830099582672,-79.81859169900416,-79.96353876590727,82.156005859375,162.77603149414062,82.66301727294922,82.72131347656251,80.02320098876955,161.66935729980472,160.4273223876953
202506251534,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1543,0.2959448993206024,0.2959448993206024,80.29594489932062,80.18546456098558,-82.24017333984375,79.31798392534257,159.68994903564453,163.16464233398438,162.96499633789062,242.72010803222656,163.19357299804688
202506251534,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1544,0.3138881027698517,0.3138881027698517,0.3138881027698517,0.6053308248519897,83.29071044921875,83.74954223632812,163.92091369628906,166.14791870117188,166.82485961914062,246.5517578125,164.31900024414062
202506251534,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1545,0.14140591025352478,0.14140591025352478,-79.85859408974646,-79.37564867734908,82.36360168457031,-79.23410469293593,-159.56600189208984,-163.06121826171875,-163.87844848632812,-161.8644561767578,-81.52698826789856
202506251534,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1546,0.12598320841789246,0.12598320841789246,0.12598320841789246,0.47901421785354614,83.3765869140625,83.87661743164062,83.77665710449219,83.42153930664062,84.46829986572266,164.51634216308594,164.19224548339844
202506251534,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1547,0.34708696603775024,0.34708696603775024,-79.65291303396224,-80.06104500591753,82.625732421875,2.7957000732422017,243.32498168945312,165.73681640625,244.87869262695312,85.39996337890625,89.18555450439453
202506251534,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1548,0.253028929233551,0.253028929233551,80.25302892923357,79.61685723066331,-81.65477752685547,79.65159016847612,160.69503021240234,162.00022888183594,162.30613708496094,160.38610076904297,80.3624114394188
202506251619,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1549,0.012990995310246944,0.012990995310246944,-79.98700900468974,-80.41104480624197,83.25420379638672,-77.83059859275816,-157.97847747802734,-161.04147338867188,-82.15538024902342,-81.78941345214842,-81.81469726562499
202506251619,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,1550,0.19256538152694702,0.19256538152694702,80.19256538152696,79.97505671344699,-82.52827453613281,79.27705210447313,159.2063446044922,160.54815673828125,240.76931762695312,240.72122192382812,161.33885192871094
202506251619,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1551,0.21183376014232635,0.21183376014232635,80.21183376014234,79.66493180394174,-82.2596664428711,78.9595469236374,159.29808807373047,161.47610473632812,161.09300231933594,241.99591064453125,159.7441864013672
202506251619,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1552,0.23008882999420166,0.23008882999420166,-79.76991117000578,-79.44030326604842,82.105712890625,-79.01715928316115,-158.92698669433594,-160.77655029296875,-161.90838623046875,-159.32286834716797,0.3710227906703949
202506251619,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1553,0.18869833648204803,0.18869833648204803,-79.81130166351794,-80.04849103093146,82.43401336669922,162.06796264648438,162.10792541503906,238.82333374023438,238.08876037597656,239.5475616455078,323.3529357910156
202506251619,7,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1554,0.2978653013706207,0.2978653013706207,-79.70213469862937,-79.3812093734741,82.0531005859375,-79.41209143400191,-159.6446762084961,-160.3478240966797,-164.84290313720703,-164.10484313964844,-84.52371978759766
202506251619,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1555,0.36523500084877014,0.36523500084877014,-79.63476499915122,-79.88244126737116,-162.52096557617188,-163.09095764160156,-82.45306396484374,-163.59304809570312,-242.7858428955078,-161.25362396240234,-1.1778454780578613
202506251619,9,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1556,0.22576381266117096,0.22576381266117096,80.22576381266119,79.57897806167604,-82.2143325805664,-162.60564422607422,-82.87252807617188,-163.8532257080078,-242.66436767578125,-80.39241790771484,2.0184805393218994
202506251619,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1557,0.38206571340560913,0.38206571340560913,-79.61793428659438,-80.04774127155541,82.0969009399414,-79.34493190050124,-79.31645202636719,-160.36658477783203,-161.28823852539062,-161.20852661132812,-82.12602233886717
202506251619,11,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1558,0.42280951142311096,0.42280951142311096,80.42280951142313,80.26099061965944,-82.33311462402344,78.96087586879732,158.93799591064453,157.9629364013672,161.45404052734375,161.47610473632812,241.794921875
202506251619,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1559,0.20467506349086761,0.20467506349086761,80.20467506349088,79.78176778554918,-81.78939819335938,-2.7467575073242045,-162.794677734375,-160.97088623046872,-80.5908203125,-80.03590393066405,-160.8818359375
202506251619,13,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1560,0.2874051332473755,0.2874051332473755,80.28740513324739,80.35685700178148,-82.34129333496094,78.80488371849061,159.0325469970703,160.45372009277344,240.7127227783203,241.1240692138672,160.32064819335938
202506251619,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1561,0.2240365445613861,0.2240365445613861,80.2240365445614,79.51842716336252,-82.00055694580078,79.84139762818815,159.9960174560547,162.01234436035156,162.1876678466797,160.00435638427734,158.92501068115234
202506251619,15,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1562,0.20237450301647186,0.20237450301647186,-79.79762549698351,-79.4901818037033,82.14044189453125,-79.41124022006987,-159.83517456054688,-161.71865844726562,-160.24649047851562,-161.79466247558594,-162.93592834472656
202506251619,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1563,0.06724298000335693,0.06724298000335693,-79.93275701999663,-79.85284250974654,82.37235260009766,-79.18341267108916,-159.04778289794922,-162.25375366210938,-163.0634765625,-159.82130432128906,-160.62210083007812
202506251619,17,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1564,0.2822073996067047,0.2822073996067047,-79.71779260039328,-80.0891062915325,82.60977935791016,-78.94320344924925,-159.3145294189453,-161.2983856201172,-162.42092895507812,-161.33444213867188,-242.17881774902344
202506251619,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1565,0.2277374267578125,0.2277374267578125,80.22773742675783,79.67546677589418,-81.74141693115234,79.50537782907487,159.4772720336914,162.47750854492188,162.3085479736328,242.74325561523438,161.89515686035156
202506251619,19,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1566,0.1444428414106369,0.1444428414106369,-79.85555715858935,-79.68778073787688,82.27266693115234,-79.11689424514769,-158.64319610595703,-161.62046813964844,-162.14456176757812,-241.40428161621094,-160.3810272216797
202506251619,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1567,0.2246181070804596,0.2246181070804596,80.22461810708047,79.7583255171776,-81.8187026977539,79.45244437456132,158.8077850341797,161.9807891845703,161.67247009277344,242.06199645996094,161.79273986816406
202506251619,21,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,1568,0.19897453486919403,0.19897453486919403,80.19897453486921,79.47307854890825,-81.94674682617188,79.36029911041261,159.46277618408203,162.27743530273438,161.97457885742188,161.9310302734375,162.56344604492188
202506251619,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1569,0.24030399322509766,0.24030399322509766,-79.75969600677489,-80.53628116846083,82.89391326904297,-78.2294555902481,-158.25863647460938,-159.25489044189453,-158.18975830078125,-158.1224822998047,-158.49876403808594
202506251619,23,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1570,0.3756858706474304,0.3756858706474304,-79.62431412935256,-80.51407468318938,83.23774719238281,-78.23994338512419,-158.85631561279297,-162.15638732910156,-160.53336334228516,-162.81103515625,-243.950927734375
202506251619,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1571,0.2007487416267395,0.2007487416267395,80.20074874162675,80.36305716633798,-82.50963592529297,79.02193433046342,158.4582061767578,158.0433807373047,159.1006622314453,158.79776000976562,160.7394256591797
202506251619,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1572,0.3056930601596832,0.3056930601596832,80.3056930601597,79.62960860133173,-82.25735473632812,79.46886348724367,159.98323822021484,161.66482543945312,161.71676635742188,241.68064880371094,162.41358947753906
202506251619,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1573,0.39628976583480835,0.39628976583480835,80.39628976583482,80.039956741035,-82.15778350830078,79.6302902698517,159.21278381347656,161.9627685546875,162.19415283203125,241.52508544921875,242.33795166015625
202506261331,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1574,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.3103425204753876,82.07671356201172,82.57487487792969,162.55799865722656,246.2139129638672,165.29287719726562,165.3834991455078,85.3216552734375
202506261331,2,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1575,0.3553338348865509,0.3553338348865509,0.3553338348865509,0.6419693827629089,83.22826385498047,83.74317932128906,164.3269805908203,164.06204223632812,246.0360107421875,246.1809844970703,163.70091247558594
202506261337,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,1576,0.012990995310246944,0.012990995310246944,80.01299099531026,80.65169686079027,-82.4979019165039,78.685115814209,158.65087890625,157.700439453125,161.5966033935547,161.08456420898438,242.3384246826172
202506261337,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1577,0.21011175215244293,0.21011175215244293,80.21011175215246,80.33551773428918,-82.34881591796875,79.71537691354753,158.9733123779297,162.101318359375,81.31085205078126,241.31373596191406,81.12614440917969
202506261756,1,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1578,0.012990995310246944,0.012990995310246944,80.01299099531026,80.67136037349702,162.12820434570312,162.25711822509766,82.1550750732422,164.71910095214844,163.65560913085938,245.2064208984375,83.8152313232422
202506261756,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1579,0.2618860602378845,0.2618860602378845,-79.7381139397621,-80.51866507530211,-161.4095458984375,-161.41876220703122,-81.97337341308592,-79.52045440673828,-79.7428970336914,3.38861083984375,3.7421646118164062
202506261756,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1580,0.21816661953926086,0.21816661953926086,-79.78183338046072,-79.49369633197783,-162.48809814453125,-163.67839813232422,-163.60182189941406,-84.63668823242188,-83.5892333984375,-163.42544555664062,-81.04461669921875
202506261756,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,1581,0.4171907901763916,0.4171907901763916,-79.5828092098236,-79.71984773874281,-162.3381805419922,-162.9424591064453,-160.03479766845703,-78.96163809299468,83.38458251953125,-79.00673997402191,2.29205322265625
202506261756,5,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1582,0.3608180582523346,0.3608180582523346,80.36081805825235,79.9670788422227,162.63136291503906,162.69397735595703,82.65457153320314,79.42945098876953,81.45732879638672,78.58697509765625,78.24603271484375
202506261756,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1583,0.22048607468605042,0.22048607468605042,80.22048607468606,80.3276094198227,162.35733032226562,162.67080688476562,83.34173583984376,244.53683471679688,84.65112304687501,249.53109741210938,86.01855468750001
202506261756,7,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1584,0.37853747606277466,0.37853747606277466,-79.62146252393721,-79.93106023967265,-162.16287231445312,-163.03001403808594,-83.10995483398438,-164.22906494140625,-83.0322265625,-83.25001525878906,-80.65584564208983
202506261756,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1585,0.3405337631702423,0.3405337631702423,80.34053376317026,79.92227121442558,162.21199798583984,163.05046844482422,83.02578735351562,165.53799438476562,165.53799438476562,163.6275177001953,242.38819885253906
202506261756,9,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1586,0.2913020849227905,0.2913020849227905,-79.7086979150772,-79.97141137719153,-162.0733642578125,-162.66288757324216,-163.58396911621094,-83.47132873535156,-163.21446228027344,-83.85755920410156,-163.00567626953125
202506261756,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1587,0.2963186800479889,0.2963186800479889,-79.703681319952,-80.34388744831084,-161.71697998046875,-162.38574218749997,-161.9683074951172,-82.81375122070312,-81.76812744140625,-81.68611145019531,-242.49066162109375
202506261756,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1588,0.29215648770332336,0.29215648770332336,-79.70784351229666,-80.3910832107067,-161.5127182006836,-162.1322479248047,-161.63735961914062,-82.58624267578125,-81.46273803710938,-82.28494262695312,-161.5727081298828
202506261756,15,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1589,0.24368850886821747,0.24368850886821747,-79.75631149113177,-79.96471542492507,-162.1052474975586,-163.37586212158203,-83.40216064453125,-84.45771789550781,-83.24362182617188,-83.48841857910156,-163.83522033691406
202506261848,2,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1590,0.27500852942466736,0.27500852942466736,-79.72499147057532,-80.01723568513988,-162.5052947998047,-162.9848403930664,-162.2612762451172,-83.40365600585938,-162.23912048339844,-162.71435546875,-163.77377319335938
202506261848,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1591,0.3059746026992798,0.3059746026992798,-79.6940253973007,-79.57309383153914,-162.41063690185547,-163.5819854736328,-83.614990234375,-83.03692626953124,-166.4878387451172,-87.79591369628906,-169.81141662597656
202506261848,4,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1592,0.23349589109420776,0.23349589109420776,-79.76650410890578,-80.22839415073393,-162.39984130859375,-162.54341125488278,-83.41195678710938,-83.37625122070312,-84.21419525146484,-84.47969055175781,-166.65274047851562
202506261848,5,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1593,0.29067036509513855,0.29067036509513855,80.29067036509515,79.87927076965572,162.7834930419922,163.68119812011722,83.99215698242189,81.38244628906251,163.3519287109375,83.3519287109375,82.76296997070314
202506261848,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1594,0.19519342482089996,0.19519342482089996,80.19519342482091,79.90963221341373,162.69986724853516,163.34353637695315,163.34967041015628,241.0256805419922,237.88136291503906,240.59059143066406,236.55828857421875
202506261919,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1595,0.04021867737174034,0.04021867737174034,80.04021867737175,79.49750334024431,-81.42381286621094,-81.98129272460938,-162.7906494140625,-163.43536376953125,-242.50355529785156,-244.89657592773438,-243.74029541015625
202506261919,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1596,0.36416974663734436,0.36416974663734436,80.36416974663736,80.35925120115282,-82.41649627685547,-162.99964904785156,-243.32247924804688,-163.84046936035156,-163.05670166015625,-163.0764617919922,-243.2642822265625
