TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506291629,33,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1632,0.27234763439949006,0.27234763439949006,0.27234763439949006,0.27234763439949006,0.27234763439949006,0.27234763439949006,0.27234763439949006,0.27234763439949006,0.27234763439949006,0.27234763439949006,0.27234763439949006
202506291629,35,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1633,0.2721864002892237,0.2721864002892237,0.2721864002892237,0.2721864002892237,0.2721864002892237,0.2721864002892237,0.2721864002892237,0.2721864002892237,0.2721864002892237,0.2721864002892237,0.2721864002892237
202506291629,36,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1634,0.27225125739058514,0.27225125739058514,0.27225125739058514,0.27225125739058514,0.27225125739058514,0.27225125739058514,0.27225125739058514,0.27225125739058514,0.27225125739058514,0.27225125739058514,0.27225125739058514
202506291629,37,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1635,0.2723484191114647,0.2723484191114647,0.2723484191114647,0.2723484191114647,0.2723484191114647,0.2723484191114647,0.2723484191114647,0.2723484191114647,0.2723484191114647,0.2723484191114647,0.2723484191114647
202506291629,38,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,1636,0.272361837119155,0.272361837119155,0.272361837119155,0.272361837119155,0.272361837119155,0.272361837119155,0.272361837119155,0.272361837119155,0.272361837119155,0.272361837119155,0.272361837119155
202506291629,39,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1637,0.27226372743690047,0.27226372743690047,0.27226372743690047,0.27226372743690047,0.27226372743690047,0.27226372743690047,0.27226372743690047,0.27226372743690047,0.27226372743690047,0.27226372743690047,0.27226372743690047
202506291629,40,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1638,0.27225913906224375,0.27225913906224375,0.27225913906224375,0.27225913906224375,0.27225913906224375,0.27225913906224375,0.27225913906224375,0.27225913906224375,0.27225913906224375,0.27225913906224375,0.27225913906224375
202506291629,41,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1639,0.27223418125716137,0.27223418125716137,0.27223418125716137,0.27223418125716137,0.27223418125716137,0.27223418125716137,0.27223418125716137,0.27223418125716137,0.27223418125716137,0.27223418125716137,0.27223418125716137
202506291629,42,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1640,0.2723025274060922,0.2723025274060922,0.2723025274060922,0.2723025274060922,0.2723025274060922,0.2723025274060922,0.2723025274060922,0.2723025274060922,0.2723025274060922,0.2723025274060922,0.2723025274060922
202506291629,43,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1641,0.27219022463636533,0.27219022463636533,0.27219022463636533,0.27219022463636533,0.27219022463636533,0.27219022463636533,0.27219022463636533,0.27219022463636533,0.27219022463636533,0.27219022463636533,0.27219022463636533
202506291629,44,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1642,0.2722145758501305,0.2722145758501305,0.2722145758501305,0.2722145758501305,0.2722145758501305,0.2722145758501305,0.2722145758501305,0.2722145758501305,0.2722145758501305,0.2722145758501305,0.2722145758501305
202506291629,45,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1643,0.2723240770216797,0.2723240770216797,0.2723240770216797,0.2723240770216797,0.2723240770216797,0.2723240770216797,0.2723240770216797,0.2723240770216797,0.2723240770216797,0.2723240770216797,0.2723240770216797
202506291629,46,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1644,0.27235273775303775,0.27235273775303775,0.27235273775303775,0.27235273775303775,0.27235273775303775,0.27235273775303775,0.27235273775303775,0.27235273775303775,0.27235273775303775,0.27235273775303775,0.27235273775303775
202506291629,47,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1645,0.2723404611621489,0.2723404611621489,0.2723404611621489,0.2723404611621489,0.2723404611621489,0.2723404611621489,0.2723404611621489,0.2723404611621489,0.2723404611621489,0.2723404611621489,0.2723404611621489
202506291629,48,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1646,0.2723446889611453,0.2723446889611453,0.2723446889611453,0.2723446889611453,0.2723446889611453,0.2723446889611453,0.2723446889611453,0.2723446889611453,0.2723446889611453,0.2723446889611453,0.2723446889611453
202506291629,49,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1647,0.2723257706444996,0.2723257706444996,0.2723257706444996,0.2723257706444996,0.2723257706444996,0.2723257706444996,0.2723257706444996,0.2723257706444996,0.2723257706444996,0.2723257706444996,0.2723257706444996
202506291629,51,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1648,0.27237963898210144,0.27237963898210144,0.27237963898210144,0.27237963898210144,0.27237963898210144,0.27237963898210144,0.27237963898210144,0.27237963898210144,0.27237963898210144,0.27237963898210144,0.27237963898210144
202506291629,53,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1649,0.2723487825942746,0.2723487825942746,0.2723487825942746,0.2723487825942746,0.2723487825942746,0.2723487825942746,0.2723487825942746,0.2723487825942746,0.2723487825942746,0.2723487825942746,0.2723487825942746
202506291629,54,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,1650,0.2722209614800401,0.2722209614800401,0.2722209614800401,0.2722209614800401,0.2722209614800401,0.2722209614800401,0.2722209614800401,0.2722209614800401,0.2722209614800401,0.2722209614800401,0.2722209614800401
202506291629,55,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1651,0.27233992120157946,0.27233992120157946,0.27233992120157946,0.27233992120157946,0.27233992120157946,0.27233992120157946,0.27233992120157946,0.27233992120157946,0.27233992120157946,0.27233992120157946,0.27233992120157946
202506291629,56,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1652,0.2723450264047402,0.2723450264047402,0.2723450264047402,0.2723450264047402,0.2723450264047402,0.2723450264047402,0.2723450264047402,0.2723450264047402,0.2723450264047402,0.2723450264047402,0.2723450264047402
202506291629,57,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1653,0.27233898390392774,0.27233898390392774,0.27233898390392774,0.27233898390392774,0.27233898390392774,0.27233898390392774,0.27233898390392774,0.27233898390392774,0.27233898390392774,0.27233898390392774,0.27233898390392774
202506291629,58,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1654,0.27234644804342834,0.27234644804342834,0.27234644804342834,0.27234644804342834,0.27234644804342834,0.27234644804342834,0.27234644804342834,0.27234644804342834,0.27234644804342834,0.27234644804342834,0.27234644804342834
202506291629,59,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1655,0.2723427693473656,0.2723427693473656,0.2723427693473656,0.2723427693473656,0.2723427693473656,0.2723427693473656,0.2723427693473656,0.2723427693473656,0.2723427693473656,0.2723427693473656,0.2723427693473656
202506291629,60,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1656,0.2722809131897678,0.2722809131897678,0.2722809131897678,0.2722809131897678,0.2722809131897678,0.2722809131897678,0.2722809131897678,0.2722809131897678,0.2722809131897678,0.2722809131897678,0.2722809131897678
202506291629,61,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1657,0.2723434599942983,0.2723434599942983,0.2723434599942983,0.2723434599942983,0.2723434599942983,0.2723434599942983,0.2723434599942983,0.2723434599942983,0.2723434599942983,0.2723434599942983,0.2723434599942983
202506291629,62,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1658,0.27233899742952494,0.27233899742952494,0.27233899742952494,0.27233899742952494,0.27233899742952494,0.27233899742952494,0.27233899742952494,0.27233899742952494,0.27233899742952494,0.27233899742952494,0.27233899742952494
202506291629,63,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1659,0.2722834684713589,0.2722834684713589,0.2722834684713589,0.2722834684713589,0.2722834684713589,0.2722834684713589,0.2722834684713589,0.2722834684713589,0.2722834684713589,0.2722834684713589,0.2722834684713589
202506291629,65,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1660,0.27236488257304386,0.27236488257304386,0.27236488257304386,0.27236488257304386,0.27236488257304386,0.27236488257304386,0.27236488257304386,0.27236488257304386,0.27236488257304386,0.27236488257304386,0.27236488257304386
202506291629,66,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1661,0.27232647097104024,0.27232647097104024,0.27232647097104024,0.27232647097104024,0.27232647097104024,0.27232647097104024,0.27232647097104024,0.27232647097104024,0.27232647097104024,0.27232647097104024,0.27232647097104024
202506291629,67,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1662,0.2723629164724637,0.2723629164724637,0.2723629164724637,0.2723629164724637,0.2723629164724637,0.2723629164724637,0.2723629164724637,0.2723629164724637,0.2723629164724637,0.2723629164724637,0.2723629164724637
202506291629,68,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1663,0.27239797493322904,0.27239797493322904,0.27239797493322904,0.27239797493322904,0.27239797493322904,0.27239797493322904,0.27239797493322904,0.27239797493322904,0.27239797493322904,0.27239797493322904,0.27239797493322904
202506291629,69,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,1664,0.2723515042371669,0.2723515042371669,0.2723515042371669,0.2723515042371669,0.2723515042371669,0.2723515042371669,0.2723515042371669,0.2723515042371669,0.2723515042371669,0.2723515042371669,0.2723515042371669
202506291629,71,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1665,0.2723555212253768,0.2723555212253768,0.2723555212253768,0.2723555212253768,0.2723555212253768,0.2723555212253768,0.2723555212253768,0.2723555212253768,0.2723555212253768,0.2723555212253768,0.2723555212253768
202506291629,72,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1666,0.27238132116036967,0.27238132116036967,0.27238132116036967,0.27238132116036967,0.27238132116036967,0.27238132116036967,0.27238132116036967,0.27238132116036967,0.27238132116036967,0.27238132116036967,0.27238132116036967
202506291629,73,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1667,0.27239413445423377,0.27239413445423377,0.27239413445423377,0.27239413445423377,0.27239413445423377,0.27239413445423377,0.27239413445423377,0.27239413445423377,0.27239413445423377,0.27239413445423377,0.27239413445423377
202506291629,74,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1668,0.2723991375071106,0.2723991375071106,0.2723991375071106,0.2723991375071106,0.2723991375071106,0.2723991375071106,0.2723991375071106,0.2723991375071106,0.2723991375071106,0.2723991375071106,0.2723991375071106
202506291629,75,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1669,0.272389714345891,0.272389714345891,0.272389714345891,0.272389714345891,0.272389714345891,0.272389714345891,0.272389714345891,0.272389714345891,0.272389714345891,0.272389714345891,0.272389714345891
202506291629,76,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1670,0.2723987691232528,0.2723987691232528,0.2723987691232528,0.2723987691232528,0.2723987691232528,0.2723987691232528,0.2723987691232528,0.2723987691232528,0.2723987691232528,0.2723987691232528,0.2723987691232528
202506291629,77,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1671,0.27239351884434176,0.27239351884434176,0.27239351884434176,0.27239351884434176,0.27239351884434176,0.27239351884434176,0.27239351884434176,0.27239351884434176,0.27239351884434176,0.27239351884434176,0.27239351884434176
202506291629,78,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1672,0.27236929501720775,0.27236929501720775,0.27236929501720775,0.27236929501720775,0.27236929501720775,0.27236929501720775,0.27236929501720775,0.27236929501720775,0.27236929501720775,0.27236929501720775,0.27236929501720775
202506291629,79,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1673,0.27238816436653224,0.27238816436653224,0.27238816436653224,0.27238816436653224,0.27238816436653224,0.27238816436653224,0.27238816436653224,0.27238816436653224,0.27238816436653224,0.27238816436653224,0.27238816436653224
202506291629,80,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,1674,0.2723855652736849,0.2723855652736849,0.2723855652736849,0.2723855652736849,0.2723855652736849,0.2723855652736849,0.2723855652736849,0.2723855652736849,0.2723855652736849,0.2723855652736849,0.2723855652736849
202506291629,81,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1675,0.2723695855027719,0.2723695855027719,0.2723695855027719,0.2723695855027719,0.2723695855027719,0.2723695855027719,0.2723695855027719,0.2723695855027719,0.2723695855027719,0.2723695855027719,0.2723695855027719
202506291629,82,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1676,0.27237512297914185,0.27237512297914185,0.27237512297914185,0.27237512297914185,0.27237512297914185,0.27237512297914185,0.27237512297914185,0.27237512297914185,0.27237512297914185,0.27237512297914185,0.27237512297914185
202506291629,83,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1677,0.2723690634141772,0.2723690634141772,0.2723690634141772,0.2723690634141772,0.2723690634141772,0.2723690634141772,0.2723690634141772,0.2723690634141772,0.2723690634141772,0.2723690634141772,0.2723690634141772
202506291629,84,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1678,0.2723682665154077,0.2723682665154077,0.2723682665154077,0.2723682665154077,0.2723682665154077,0.2723682665154077,0.2723682665154077,0.2723682665154077,0.2723682665154077,0.2723682665154077,0.2723682665154077
202506291629,85,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1679,0.27236281951465996,0.27236281951465996,0.27236281951465996,0.27236281951465996,0.27236281951465996,0.27236281951465996,0.27236281951465996,0.27236281951465996,0.27236281951465996,0.27236281951465996,0.27236281951465996
202506291629,86,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1680,0.27234043279601294,0.27234043279601294,0.27234043279601294,0.27234043279601294,0.27234043279601294,0.27234043279601294,0.27234043279601294,0.27234043279601294,0.27234043279601294,0.27234043279601294,0.27234043279601294
202506291629,87,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1681,0.2723474145150273,0.2723474145150273,0.2723474145150273,0.2723474145150273,0.2723474145150273,0.2723474145150273,0.2723474145150273,0.2723474145150273,0.2723474145150273,0.2723474145150273,0.2723474145150273
202506291629,88,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1682,0.2723732694430878,0.2723732694430878,0.2723732694430878,0.2723732694430878,0.2723732694430878,0.2723732694430878,0.2723732694430878,0.2723732694430878,0.2723732694430878,0.2723732694430878,0.2723732694430878
202506291629,89,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1683,0.27235424634158245,0.27235424634158245,0.27235424634158245,0.27235424634158245,0.27235424634158245,0.27235424634158245,0.27235424634158245,0.27235424634158245,0.27235424634158245,0.27235424634158245,0.27235424634158245
202506291629,90,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1684,0.27236891615640296,0.27236891615640296,0.27236891615640296,0.27236891615640296,0.27236891615640296,0.27236891615640296,0.27236891615640296,0.27236891615640296,0.27236891615640296,0.27236891615640296,0.27236891615640296
202506291629,91,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1685,0.27240817783438864,0.27240817783438864,0.27240817783438864,0.27240817783438864,0.27240817783438864,0.27240817783438864,0.27240817783438864,0.27240817783438864,0.27240817783438864,0.27240817783438864,0.27240817783438864
202506291629,92,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,0,1,1686,0.2723930762800806,0.2723930762800806,0.2723930762800806,0.2723930762800806,0.2723930762800806,0.2723930762800806,0.2723930762800806,0.2723930762800806,0.2723930762800806,0.2723930762800806,0.2723930762800806
202506291629,93,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1687,0.2723622165461777,0.2723622165461777,0.2723622165461777,0.2723622165461777,0.2723622165461777,0.2723622165461777,0.2723622165461777,0.2723622165461777,0.2723622165461777,0.2723622165461777,0.2723622165461777
202506291629,94,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1688,0.272282883689211,0.272282883689211,0.272282883689211,0.272282883689211,0.272282883689211,0.272282883689211,0.272282883689211,0.272282883689211,0.272282883689211,0.272282883689211,0.272282883689211
202506291629,95,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1689,0.27241231084301276,0.27241231084301276,0.27241231084301276,0.27241231084301276,0.27241231084301276,0.27241231084301276,0.27241231084301276,0.27241231084301276,0.27241231084301276,0.27241231084301276,0.27241231084301276
202506291629,96,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,1690,0.2723786592455212,0.2723786592455212,0.2723786592455212,0.2723786592455212,0.2723786592455212,0.2723786592455212,0.2723786592455212,0.2723786592455212,0.2723786592455212,0.2723786592455212,0.2723786592455212
202506291629,97,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1691,0.2723900788464626,0.2723900788464626,0.2723900788464626,0.2723900788464626,0.2723900788464626,0.2723900788464626,0.2723900788464626,0.2723900788464626,0.2723900788464626,0.2723900788464626,0.2723900788464626
202506291629,98,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,1692,0.2723481382710773,0.2723481382710773,0.2723481382710773,0.2723481382710773,0.2723481382710773,0.2723481382710773,0.2723481382710773,0.2723481382710773,0.2723481382710773,0.2723481382710773,0.2723481382710773
202506291629,99,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1693,0.2723107495903109,0.2723107495903109,0.2723107495903109,0.2723107495903109,0.2723107495903109,0.2723107495903109,0.2723107495903109,0.2723107495903109,0.2723107495903109,0.2723107495903109,0.2723107495903109
202506291629,101,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1694,0.2723744078153388,0.2723744078153388,0.2723744078153388,0.2723744078153388,0.2723744078153388,0.2723744078153388,0.2723744078153388,0.2723744078153388,0.2723744078153388,0.2723744078153388,0.2723744078153388
202506291629,102,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1695,0.2723686600493189,0.2723686600493189,0.2723686600493189,0.2723686600493189,0.2723686600493189,0.2723686600493189,0.2723686600493189,0.2723686600493189,0.2723686600493189,0.2723686600493189,0.2723686600493189
202506291629,104,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1696,0.27239246163375636,0.27239246163375636,0.27239246163375636,0.27239246163375636,0.27239246163375636,0.27239246163375636,0.27239246163375636,0.27239246163375636,0.27239246163375636,0.27239246163375636,0.27239246163375636
202506291629,105,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1697,0.2723772158435373,0.2723772158435373,0.2723772158435373,0.2723772158435373,0.2723772158435373,0.2723772158435373,0.2723772158435373,0.2723772158435373,0.2723772158435373,0.2723772158435373,0.2723772158435373
202506291629,106,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1698,0.27235371316798096,0.27235371316798096,0.27235371316798096,0.27235371316798096,0.27235371316798096,0.27235371316798096,0.27235371316798096,0.27235371316798096,0.27235371316798096,0.27235371316798096,0.27235371316798096
202506291629,107,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1699,0.2723537595697454,0.2723537595697454,0.2723537595697454,0.2723537595697454,0.2723537595697454,0.2723537595697454,0.2723537595697454,0.2723537595697454,0.2723537595697454,0.2723537595697454,0.2723537595697454
202506291629,108,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1700,0.27237706254330313,0.27237706254330313,0.27237706254330313,0.27237706254330313,0.27237706254330313,0.27237706254330313,0.27237706254330313,0.27237706254330313,0.27237706254330313,0.27237706254330313,0.27237706254330313
202506291629,109,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1701,0.2723824571954474,0.2723824571954474,0.2723824571954474,0.2723824571954474,0.2723824571954474,0.2723824571954474,0.2723824571954474,0.2723824571954474,0.2723824571954474,0.2723824571954474,0.2723824571954474
