TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506201208,68,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2328,0.2776134174007917,0.2776134174007917,0.4534497774384801,0.4540721973815737,0.4593920485851111,0.9997619076233818,0.019378160880462316,0.09379653644840837,0.9999963527589962,0.005678919248996755,0.18512205644410118
202506201208,69,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2329,0.2761897939008002,0.2761897939008002,0.13620938957185325,0.13575327172355078,0.0808343703263538,0.021556820571853208,0.006092847494670853,6.187414196029753e-05,0.0015990544017341537,7.798319889975183e-05,8.587578220532117e-05
202506201208,70,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2330,0.27761168166319344,0.27761168166319344,0.1363033221781918,0.13654734910477592,0.08066590401863774,0.021176244420144923,0.005837869046029965,5.78704049924737e-05,6.96414398481319e-05,7.017437386640465e-05,0.5770970196557854
202506201208,71,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2331,0.27704002066380357,0.27704002066380357,0.13626663612747916,0.1356407751201545,0.08075666033585668,0.02154715256805122,0.011168395539233144,0.02304402063224513,0.13228854560821315,0.2749907653967891,0.3876904146382567
202506201208,72,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,2332,0.2776076190650796,0.2776076190650796,0.1363030905682238,0.13575890639895064,0.08009027781557476,0.033041898807489686,0.030096840074385654,0.02033971223918487,0.4619136204101315,0.0058395825336720105,0.019416114938324652
202506201208,73,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2333,0.2763927753364921,0.2763927753364921,0.4532433655832452,0.45249446722055064,0.4525752812369051,0.21047788070903908,0.00460332204106497,0.9985933104668125,0.22054763966823274,0.0036435595348734947,0.33015344264200036
202506201208,74,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2334,0.2774547884025553,0.2774547884025553,0.453422479868829,0.4542035102024041,0.46178028152218675,0.9993508033619375,0.004315672733954622,0.989587699024614,0.9861509211960137,0.9879007150300377,0.9204169529888798
202506201208,75,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2335,0.27893583776271436,0.27893583776271436,0.13638329215142744,0.13573842279757067,0.04757841039000691,0.021514332171706996,0.03242517128423293,0.01805792431444921,0.013055921571856055,0.46163052380813996,0.4653937805652355
202506201208,76,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2336,0.2784911647280854,0.2784911647280854,0.13635712183599477,0.136485492096393,0.04746476086887488,0.017003530396352454,0.04472851187910141,0.020367831624759726,0.02608870032171738,0.460574999899302,0.4641650593515436
202506201208,77,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2337,0.2777838815487206,0.2777838815487206,0.1363142371085122,0.13558832496192533,0.08074249899967514,0.021518793039229562,0.005998473059058523,5.940468746530939e-05,0.00033103870318517846,8.790894626730952e-05,0.0003988520348440968
202506201208,79,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2338,0.2760453191931283,0.2760453191931283,0.13619940653959536,0.13557886004748282,0.047470588982522266,0.021444115513646996,0.46138605782241354,0.4654383656253706,0.4646545596969108,0.4646503090616466,0.46561009899694455
202506201208,80,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2339,0.2779301022470999,0.2779301022470999,0.13632312554433543,0.13659713560763084,0.04750137392596854,0.031985606250311334,0.0205866195909161,0.46383234359021647,0.03376843148121949,0.02730029779428764,0.018848873754395135
202506201208,81,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2340,0.2799739307556569,0.2799739307556569,0.4538676828127872,0.45250054115226457,0.4528431603000338,0.9999319967020704,0.0045625282577895256,0.3217981154342958,0.27520156287967407,0.3262728071342237,0.9932231832003543
202506201208,82,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2341,0.27771089815594335,0.27771089815594335,0.4534663350811745,0.45402508081000814,0.7738848259660979,0.9997916221791721,0.004151806793737666,0.4070287527484043,0.27849549379423544,4.8519830638653374e-05,4.815995085368419e-05
202506201208,83,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2342,0.27793909517763005,0.27793909517763005,0.13632370155883747,0.1356946685690431,0.04756998999804475,0.02149738808128866,0.46115397117257784,0.09568505241057042,0.1921366053470499,0.2870679464891699,0.35695566628650766
202506201208,86,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2343,0.27847278090736255,0.27847278090736255,0.4535993588402613,0.4542452768806705,0.458316260632993,0.9998891775292493,0.004254822779922707,0.05440846715808607,0.32082728658157267,0.4821465946127402,0.24200335685906268
202506201208,87,Adversary,NonVerbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2344,0.27677812134204055,0.27677812134204055,0.13624934472690695,0.13564274789534567,0.04752337422666199,0.021464314965584416,0.46130828381934474,0.12620423960850685,0.22342433864885378,0.3132139442280802,0.37395895606201723
202506201208,89,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2345,0.2801021404171678,0.2801021404171678,0.45389081640913137,0.45249735889406534,0.7730680189589052,0.9997970211398011,0.004374923974343084,0.34076570929334776,0.4916433839199618,0.0006133739455721968,0.3366906158054101
202506201208,91,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2346,0.27669480695823895,0.27669480695823895,0.4532936132225734,0.45252288735542395,0.4510000630486406,0.9997989384660865,0.017381911024756766,0.34330607146289194,0.005829477632404387,0.998982206441021,0.9734151776412093
202506201208,92,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2347,0.2775533770247106,0.2775533770247106,0.13629959764984867,0.13636879852192305,0.04742250586485289,0.016958143651578526,0.020242148614044653,0.4626485386934249,0.03100635320136136,0.027023586433928912,0.07159422072787806
202506201208,94,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2348,0.2775918727293036,0.2775918727293036,0.13630209446695227,0.1365767260631634,0.08067568145541545,0.021099793175330322,0.005807681920190704,5.721901466645318e-05,0.00320464174488895,7.285491974205616e-05,0.5783974912734291
202506201208,95,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2349,0.27806041160703027,0.27806041160703027,0.45352707535349834,0.4524921602958558,0.7735800143981327,0.9996877034172534,0.7337914359679946,0.8546271828953902,0.3246241154077469,0.1175702637814665,0.04554830395488093
202506201208,96,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2350,0.27913010982556063,0.27913010982556063,0.4537156230388799,0.4539432899783977,0.4585279206901875,0.21046689630598175,0.04116552537897348,0.004265450228963075,0.30946650413170573,0.997812762840848,0.9922083885859232
202506201208,97,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2351,0.2783786391620171,0.2783786391620171,0.4535825597616639,0.4526283543415361,0.4532159865674478,0.9999678024198914,0.004481239404112163,0.32104439636001575,0.31638035992714914,0.38894091483661053,0.9933042797542766
202506201208,98,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2352,0.277743787807362,0.277743787807362,0.13631169291104256,0.13648706844205374,0.08064651799763477,0.021226406971364128,0.005936333700243089,6.102139409790767e-05,0.5819953883923217,2.8024732083091588e-05,2.993318114644465e-05
202506201208,101,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2353,0.278700456875018,0.278700456875018,0.136369465488083,0.13568215405443645,0.08081537996142223,0.021565789722263275,0.005976912166418581,0.02016228790925422,0.005496422308793192,4.953828284373467e-05,2.6345328096276597e-05
202506201208,102,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2354,0.2788787242395698,0.2788787242395698,0.1363799352072214,0.13655388567080448,0.08065734330934646,0.02118719199531191,0.00583676005495142,5.987458719651411e-05,6.883773625230109e-05,2.8593531071290563e-05,2.9876261020429883e-05
202506201208,103,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2355,0.2782898936090653,0.2782898936090653,0.13634518419820607,0.13568128205774194,0.04756601936846815,0.021506257988495144,0.02389168543740581,0.0285781134214384,0.015312568793370644,0.46174387023781516,0.0617825452226275
202506201208,104,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2356,0.27787054611271345,0.27787054611271345,0.45349423936968564,0.45435213600445185,0.46018379541864357,0.21236425300455555,0.004185330187532011,0.9999826045397748,0.00314862088907609,0.0028094246759339248,0.002866427464357525
202506201208,105,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2357,0.27871844108392546,0.27871844108392546,0.4536424452701622,0.45249753220583244,0.7734089066307869,0.20906531740933265,0.004922387140099389,0.9962688205969462,0.0037616497769246008,0.36156907562581464,0.3115993716777003
202506201208,106,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2358,0.27819053350354567,0.27819053350354567,0.13633909888352033,0.13655494458497852,0.08070051842754385,0.021203368112784303,0.0058393736155550385,5.7839206202522505e-05,7.03202211098428e-05,2.7180035915987534e-05,6.900823539395277e-05
202506201208,107,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2359,0.27859257375156987,0.27859257375156987,0.13636309099806904,0.13567617715350175,0.08080406350641642,0.02155672866947995,0.014447685932076154,0.019140943137508935,0.012892956476362906,0.4622480638477145,0.46539746668294724
202506201208,108,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2360,0.2780063956901825,0.2780063956901825,0.13632781902360064,0.1365757841428504,0.08068637924098791,0.023003399347547995,0.029997480903690678,0.2263970254555858,0.020566709136038173,0.1738571158680249,0.04477452925950615
202506201208,109,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2361,0.27883630225860395,0.27883630225860395,0.4536633479310531,0.4524958331264158,0.7735056777123789,0.9997802042749371,0.00435364018107389,0.3362105192108949,0.993267408358371,0.004428768333239226,0.28577396351414874
202506201208,110,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2362,0.27771719783668325,0.27771719783668325,0.1363099709070468,0.13661279493695758,0.08069693360582517,0.021130173044899527,0.005872376078621789,5.7096431769795044e-05,0.5825504714689954,0.30061787362134834,7.578581787310321e-05
202506201208,113,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2363,0.2785512750343062,0.2785512750343062,0.45361304239749184,0.45249117578830245,0.4527498755910424,0.9999520302196059,0.004471305796966835,0.9978725901825474,0.42993190180340995,0.0035667257210750375,0.046103497114833296
202506201208,115,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2364,0.27820278793831177,0.27820278793831177,0.4535518224437738,0.4524892023579546,0.4525848696714426,0.9999433127526962,0.9999915458511475,0.9985360627791102,0.8097974967544177,0.022213815785863057,0.42638748427852285
202506201208,116,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2365,0.27763879226786925,0.27763879226786925,0.13630499674971264,0.1365714394566332,0.08067934672727713,0.020234492431919188,0.030256888439838998,0.48754867507682004,0.022068326204089883,0.11909902175170906,0.006138985471212979
202506201208,117,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2366,0.2779421907389511,0.2779421907389511,0.13632389387022956,0.1356595343372912,0.047548080320023715,0.021496156315041495,0.0060391936537398045,6.087885446125527e-05,0.0002898837100233389,0.021098159065336092,0.0059186130875666775
202506201208,118,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2367,0.2781655791459759,0.2781655791459759,0.4535453722959821,0.45414690591577234,0.45895558196240344,0.9998790716123794,0.0042840501401395495,0.9999710222535843,0.8010477885172139,0.33741888389197144,0.98871728345001
202506201208,119,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2368,0.2780633404435798,0.2780633404435798,0.4535276653025043,0.4524996740588966,0.4527229733078319,0.999935255923618,0.9815293553017714,0.9829606160765746,0.9947496246911948,0.05278160845071351,0.01291467808411899
202506201208,122,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2369,0.2776018921925048,0.2776018921925048,0.136302724634225,0.13650782024526187,0.08064183790179846,0.02116980809027973,0.00586821267011583,5.994163185913213e-05,7.270112956684306e-05,7.4580124020621e-05,0.5764697597794908
202506201208,123,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2370,0.27773199989803127,0.27773199989803127,0.13631096335477114,0.13563838384596044,0.080804095054567,0.02154921242444691,0.010248706862893808,0.46264044570964297,0.0786759122205808,0.16833120230105428,0.26367047592392096
202506201208,126,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,2371,0.2782730074352362,0.2782730074352362,0.13634410856418738,0.13651363339844683,0.04747727190316348,0.021144675490970433,0.006178931603226703,0.20159562315526938,0.39718074060882647,0.1242102926381709,0.3059223774980335
202506201208,127,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2372,0.2774786244380563,0.2774786244380563,0.13629487443765542,0.1356371096720719,0.04754683128206574,0.02149915635605302,0.46169093535292,0.1657862352114869,0.2619128374069785,0.38149331458752106,0.46354209406866903
202506201208,128,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2373,0.2772026298771121,0.2772026298771121,0.4533793498525203,0.4535022177386286,0.4579125494695521,0.6875360919493945,0.45705022009519153,0.9998091698394462,0.9991151161284335,0.9743871762386416,0.03963083425701061
202506201208,129,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2374,0.27859383286099526,0.27859383286099526,0.13636322891285627,0.13567551068656697,0.047527429969643174,0.02148494970108994,0.006090808886449099,6.360121466530851e-05,8.098058607859809e-05,5.682863722620305e-05,6.214163247144264e-05
202506201208,131,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2375,0.277431360251527,0.277431360251527,0.45341841073929046,0.45249771975841074,0.45258923921296795,0.9999108343525472,0.916891657123814,0.9786305494322067,0.4092449808898585,0.1258903234556937,0.03095342514134187
202506201208,132,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2376,0.277957287876983,0.277957287876983,0.13632480868783484,0.1364945902637947,0.047496704819337474,0.03198726242772482,0.02028044706297274,0.46361532627795055,0.09167953995509112,0.02853514239334121,0.003573665385339501
202506201208,133,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2377,0.2771279744213036,0.2771279744213036,0.136272448252791,0.13561926551316728,0.04754642677525498,0.021476371368183336,0.006077941348866508,6.137266734037494e-05,0.0005023285093262367,7.678039819534426e-05,8.538951578168463e-05
202506201208,134,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2378,0.278334934363052,0.278334934363052,0.4535747944180112,0.45468831207408117,0.4607578423052451,0.9994764723240398,0.004085575359659846,0.9852889274564666,0.2970274818992166,0.30468669864043896,0.9426610138935653
202506201208,135,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2379,0.27790833944309223,0.27790833944309223,0.13632183115247046,0.13560849833155394,0.04749032997225325,0.021447132006568084,0.009306252205931842,0.01059506839661049,0.02264342661154929,0.46124977123656297,0.08998437157837441
202506201208,140,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2380,0.2786430697948163,0.2786430697948163,0.4536292459962839,0.4544356019371836,0.7738823082930363,0.45615822416630897,0.5991866069775083,0.9999997166020307,0.9913387582600109,0.05728079886863058,0.4601402916083966
202506201208,143,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2381,0.2774783794434142,0.2774783794434142,0.1362948667151159,0.13562718695768936,0.047518221925071547,0.02146966491385602,0.4618495065352828,0.19910765197288996,0.4176204419518478,0.462440667204535,0.4647779566925408
202506201208,144,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2382,0.2770826502005261,0.2770826502005261,0.4533590840256264,0.4542324569275509,0.4599883483013971,0.6954197262627227,0.723206740594159,0.3900200375008847,0.9995136477975096,0.7938665380619785,0.9989070911208775
202506201208,145,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2383,0.2773211843757163,0.2773211843757163,0.13628493845161507,0.13559293864156594,0.04751426903381854,0.021451446280362555,0.005954737411483282,5.844013430835451e-05,7.448978060195727e-05,0.0341252565537711,8.241807197424558e-05
202506201208,146,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2384,0.278128757104304,0.278128757104304,0.4535390931542444,0.45430199336164945,0.7741115124277178,0.9998354768519819,0.004086762858067932,0.2543033905973643,4.9069961967296063e-05,0.3701782089371423,0.36394479451269185
202506201208,147,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2385,0.2769685982814628,0.2769685982814628,0.4533398852822064,0.452520524595745,0.45262207503143725,0.9999264603625418,0.004535605199212678,0.9999582106321501,0.018787051791082213,0.9997923411215426,0.10508607997669012
202506201208,148,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2386,0.277174285348617,0.277174285348617,0.13627545416212927,0.13645379704448882,0.04746521151275131,0.03196936633341156,0.02040519658736517,0.4640094048908736,0.02875163792123683,0.0020176789456502857,0.005588752634969762
202506201208,149,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2387,0.2778987188373771,0.2778987188373771,0.4534990197081495,0.4524892085262691,0.7734917802390409,0.9997691755885952,0.004496588908080697,0.999983496954017,0.08892301183198119,0.004704770163263533,0.3405344570634892
202506201208,150,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2388,0.2776256880338923,0.2776256880338923,0.13630414641209035,0.13644806549325664,0.0807002147892796,0.02121946070366446,0.005972930591916712,6.243539136495257e-05,0.5807908352516503,2.808687539030266e-05,2.629078554527831e-05
202506201208,151,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2389,0.27791699180563695,0.27791699180563695,0.1363223853647115,0.13565518393945997,0.04756180220470263,0.021503276056281467,0.025178198135277545,0.015275055791588266,0.030466753348547527,0.06546290102551632,0.02029182540562212
202506201208,152,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2390,0.27816494311188744,0.27816494311188744,0.45354526266381984,0.4537146930531299,0.773944433315645,0.44608465707447037,0.6935171759521459,0.5540844902593826,0.9972198731011409,0.43928523358309124,0.9964502599150292
202506201208,153,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2391,0.27745756330480376,0.27745756330480376,0.13629349875701482,0.13564937106695654,0.08074863200067328,0.02152979941318724,0.006004700951864035,6.037917577823577e-05,7.551454572659806e-05,6.992507641333899e-05,0.00012929593266704426
202506201208,154,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2392,0.27790650738846057,0.27790650738846057,0.45350031905331833,0.45439040127374924,0.4598291977968725,0.999794794597126,0.004388399081143856,0.9980318747513615,0.003159495157977503,0.4059810223242093,0.8630997572308913
202506201208,155,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2393,0.2785060204379852,0.2785060204379852,0.13635801602536787,0.13569633019554508,0.047572993668416226,0.021525492995776288,0.4613153100220403,0.1329875279980103,0.23094698860894539,0.3179005161987724,0.38076636743210357
202506201208,156,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2394,0.27748484186378397,0.27748484186378397,0.13629522947057052,0.13637845529690473,0.04741570838906886,0.01699767840600964,0.020270314501023533,0.4620928923449834,0.03235928704007448,0.027033949762536563,0.07134512950875604
