TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251619,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1559,0.28338542441574016,0.28338542441574016,0.45866244750810725,0.457824735478864,0.46127797956916816,0.043737047803588676,0.020483126761931703,0.016324553931421397,0.12094863795597083,0.003957705782103562,0.012415833473282126
202506251619,13,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1560,0.2859407046834419,0.2859407046834419,0.4589018161409398,0.45944826943661987,0.4610871199063054,0.15956219516005124,0.9993796917015847,0.07610587429152123,0.0016978169378673452,0.0017337318104930805,0.5925940020825489
202506251619,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1561,0.2839823776358743,0.2839823776358743,0.4587181643937121,0.45699773024045093,0.4611155314003196,0.16192401333890716,0.9999999896247016,0.053076008861668196,0.05417956657306702,0.9999999837190946,0.9990092423342373
202506251619,15,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1562,0.28331426759017736,0.28331426759017736,0.13186480762755584,0.131685189526275,0.053904720017207544,0.02515375675464054,0.01742970724698383,0.4356746772748008,0.015636780487974598,0.0065096335349729695,0.4198384018524833
202506251619,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1563,0.2791763266167974,0.2791763266167974,0.13172793096251476,0.13121959909377748,0.054012066731144864,0.025207007803281355,0.017424056024293415,0.12595545186507714,0.42144551946694286,0.4268545305505378,0.42834466645736063
202506251619,17,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1564,0.28577929469316393,0.28577929469316393,0.13193928385455833,0.1309729972189899,0.054251790794131845,0.025369886112438306,0.017545254840326062,0.43334041873538115,0.4249140392924819,0.4269219289488073,0.005157208789470437
202506251619,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1565,0.2840963250580143,0.2840963250580143,0.45872882041799756,0.4575043234092613,0.4612633949809395,0.1619246999518976,0.9998193493716478,0.04919313673941141,0.12623671744686177,0.0017798320800475457,0.05063865463279385
202506251619,19,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1566,0.28153500268757325,0.28153500268757325,0.13180771666201427,0.1314153324806623,0.0540511309419368,0.02529541007330201,0.017459961602701947,0.4293210347724755,0.334732485728206,0.0050781718739795825,0.0013710410196754053
202506251619,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1567,0.2839996414497075,0.2839996414497075,0.4587198498773213,0.45775490096699456,0.46121881383471813,0.16226150231450207,0.999072891226738,0.04914545261087563,0.1205399574081014,0.0017827089754821241,0.5637843577236735
202506251619,21,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,1568,0.2832098579599974,0.2832098579599974,0.45864605499315647,0.45682293472429714,0.46108592573610974,0.16168315689315543,0.9998163557807876,0.04820746511329951,0.7814176985378234,0.12127564046595256,0.5471635975350702
202506251619,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1569,0.2844837258984401,0.2844837258984401,0.13190090076972089,0.13077171568475426,0.054382229052790554,0.025665592098162906,0.017443885958125238,0.01725293564588255,0.017267124294985985,0.01649103716849348,0.016256507166186932
202506251619,23,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1570,0.28849099813363743,0.28849099813363743,0.13201857711171225,0.13072221406846268,0.05443303645164199,0.02539257833376035,0.017372058011952702,0.44719508995754115,0.015398057182134689,0.42989143137838065,0.004658273441707596
202506251619,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1571,0.2832644968521892,0.2832644968521892,0.45865114718504296,0.4594648886443026,0.46140010381623114,0.1564408454549089,0.998405968397829,0.9973592626299617,0.9994506718528263,0.9990024158973176,0.044049439111384474
202506251619,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1572,0.2865085274221529,0.2865085274221529,0.4589553436419786,0.4573621021716571,0.4609351519164497,0.16027222601678398,0.9999998184580039,0.0459384127805371,0.1217063927415634,0.0017890098273509055,0.12387841746983634
202506251619,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1573,0.28913295312376125,0.28913295312376125,0.4592234973413233,0.4585727563060728,0.46097793605403986,0.1613088865725942,0.9995979701837503,0.047545535091429836,0.12577881965682566,0.0018170458556097415,0.0018078253894166514
202506261331,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1574,0.27968331859116896,0.27968331859116896,0.27968331859116896,0.27472736842052004,0.5157691949050803,0.4550943637110062,0.9293839473891262,0.56135763805997,0.9981113984868646,0.9249036536946303,0.7272783774107601
202506261331,2,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1575,0.2878574067373312,0.2878574067373312,0.2878574067373312,0.2752190544370217,0.5203154062629588,0.4617478788240969,0.6191673720358318,0.930305005037806,0.6165055051235243,0.0015561373293859874,0.9886627411359378
202506261337,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,1576,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.46004830653585355,0.46127648855453235,0.15539669750596707,0.9987987215577229,0.996442314774802,0.07409487017438733,0.11404165024153141,0.41917087181865165
202506261337,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1577,0.28355344839160884,0.28355344839160884,0.4586780984448834,0.4593910110297888,0.46092839019872656,0.16074917327689325,0.9992962180237855,0.971772994695724,0.0016318850563739257,0.0017332346845186275,5.929161173061927e-05
202506261756,1,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1578,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.46020887939134614,0.8008271835249237,0.9969714830829068,0.0019757863013468227,0.9833324421988938,0.020554541006067326,0.29874339194831406,0.08419658180624334
202506261756,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1579,0.2851511031861767,0.2851511031861767,0.1319206743027209,0.13072707223951577,0.044504941561945614,0.018175922454317442,0.004598870062502441,0.5866885750110363,0.003823164658199494,0.03148000312890889,0.0306705593485643
202506261756,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1580,0.2838010544800753,0.2838010544800753,0.13187986619333558,0.13167986352762692,0.04420319260056931,0.01812056166069221,0.3464266564743856,0.022487426858226144,0.022518425839135412,0.34931869772916946,0.023646986469121917
202506261756,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,1581,0.2897871020645984,0.2897871020645984,0.13205050939282523,0.1313756397495555,0.04428771818872328,0.4403120111156879,0.01747936940868188,0.004261401732666342,4.802523443965259e-05,0.019107963705457347,0.002459062853533554
202506261756,5,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1582,0.28802780446537185,0.28802780446537185,0.459117706575383,0.4583649266348785,0.7988382778159739,0.9957604960141407,0.002021468907297812,6.487577264960171e-05,6.565021634500944e-05,5.680976562637999e-05,0.00020633356552161584
202506261756,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1583,0.2838728883728027,0.2838728883728027,0.45870793793349024,0.4593697149933528,0.799271342030859,0.9958233232992767,0.002069668456428872,0.18094471963510195,0.0013814638584247515,0.9929874638947186,0.0008521423764134076
202506261756,7,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1584,0.2887742907813454,0.2887742907813454,0.13202080671727842,0.1311335441837708,0.044364078703270804,0.018238673072025396,0.022701890951933902,0.35972700584649697,0.022578382308976786,0.022736263312212058,0.007535040903991587
202506261756,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1585,0.28759119976602127,0.28759119976602127,0.45905777588424457,0.45823592867035656,0.7998611571258943,0.9946004715493566,0.1492447974374843,0.8370982932708657,0.8370982932708657,0.09120465309369603,0.08881603022096891
202506261756,9,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1586,0.28606224391696716,0.28606224391696716,0.13194725490046574,0.1310908841688639,0.04439930401550374,0.018251910896574186,0.30810642429785645,0.02260420175020536,0.30637218483032613,0.022559537178691864,0.016018542916623368
202506261756,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1587,0.28621850240203284,0.28621850240203284,0.13195165643683393,0.1307629233442907,0.04446965487022308,0.018278327421206126,0.30222290156417453,0.022860038988073803,0.02324457118013316,0.023024912657742543,0.005378842051666107
202506261756,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1588,0.28589937457754,0.28589937457754,0.13194800338421234,0.13073586150271996,0.04450857889665342,0.01817314415345466,0.3234424121991307,0.02274192393189599,0.022862685557622768,0.02265401791359386,0.014675542139970039
202506261756,15,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1589,0.28440259023084064,0.28440259023084064,0.13190401170095262,0.13109789171791536,0.044306753611026976,0.018259181003896095,0.022851483371444593,0.022561716892659858,0.022749992332956857,0.02252914024564256,0.3178166360067855
202506261848,2,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1590,0.2855566916243251,0.2855566916243251,0.13193269241680042,0.13104381825638847,0.044163347866903645,0.018081540101023294,0.3560846591653107,0.022704875713458725,0.37212481017726035,0.35457435093960804,0.3550371448355063
202506261848,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1591,0.2865171926486899,0.2865171926486899,0.13196014458268024,0.13156544277387977,0.044261665438144075,0.01814904482399749,0.022672628273952156,0.0077956604630356205,0.37702923866886456,0.06444630570873154,0.03785921029779313
202506261848,4,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1592,0.2842736069712507,0.2842736069712507,0.13189445179975967,0.13084791375391433,0.0442555488126615,0.018125834733591344,0.02276678808980355,0.022366813235965167,0.03516505113764612,0.029295993948180696,0.28611824291513266
202506261848,5,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1593,0.28604276282290136,0.28604276282290136,0.4589113618878059,0.4581112552509151,0.7986000829504991,0.9922110693277539,0.002128686168518253,0.1311441647913994,0.081844431804918,0.12699058860975293,0.0012609894125015157
202506261848,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1594,0.28309342851162267,0.28309342851162267,0.4586351693586365,0.4581993162433098,0.7987033897038195,0.9934618989138749,0.9933312849536002,0.13811252915426206,0.17148704037508108,0.1276077870402982,0.1353335224051127
202506261919,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1595,0.28041228642715643,0.28041228642715643,0.4585734988309739,0.45692225113835533,0.46164743515375056,0.12508740229765994,0.01361357116340085,0.0154043211445899,0.005347316759418601,0.005326999024257838,0.005337908319272182
202506261919,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1596,0.2881316002495802,0.2881316002495802,0.45912762253180595,0.4594546824420991,0.46096855228267986,0.44028576755207754,0.005379890221965357,0.016470636091852005,0.01439951226620397,0.01669121585137028,0.005379824395731695
202506261919,3,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1597,0.28678798576609044,0.28678798576609044,0.4589816516352872,0.45921151667189913,0.460942782731622,0.5218475475166225,0.008358118728789297,0.015202620197596472,0.005340468559745847,0.00531319496746517,0.005318961990735086
202506261919,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1598,0.2850491219506459,0.2850491219506459,0.13191764437155104,0.13086732368618997,0.054357390551427825,0.9951606797167827,0.995059712016548,0.9960587644683365,0.002302729322445412,0.0023869634680395505,0.001989848251817865
202506261919,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1599,0.2867406677780953,0.2867406677780953,0.45899522680652466,0.4599958028522206,0.4609449097481099,0.44078578146381797,0.005333141650705764,0.015588161261446937,0.005331540327478905,0.0053293129557861665,0.014503393016889807
202506291629,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,,,-1,-1,1,1600,0.27968331859116896,0.27968331859116896,0.27968331859116896,0.27968331859116896,0.27968331859116896,0.27968331859116896,0.27968331859116896,0.27968331859116896,0.27968331859116896,0.27968331859116896,0.27968331859116896
202506291629,2,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,1601,0.2876069585018549,0.2876069585018549,0.2876069585018549,0.2876069585018549,0.2876069585018549,0.2876069585018549,0.2876069585018549,0.2876069585018549,0.2876069585018549,0.2876069585018549,0.2876069585018549
202506291629,3,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1602,0.2900193804699197,0.2900193804699197,0.2900193804699197,0.2900193804699197,0.2900193804699197,0.2900193804699197,0.2900193804699197,0.2900193804699197,0.2900193804699197,0.2900193804699197,0.2900193804699197
202506291629,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1603,0.28985292735841717,0.28985292735841717,0.28985292735841717,0.28985292735841717,0.28985292735841717,0.28985292735841717,0.28985292735841717,0.28985292735841717,0.28985292735841717,0.28985292735841717,0.28985292735841717
202506291629,5,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,0,0,-1,EN,,,,,,,,,,,-1,1,1,1604,0.28588713175811675,0.28588713175811675,0.28588713175811675,0.28588713175811675,0.28588713175811675,0.28588713175811675,0.28588713175811675,0.28588713175811675,0.28588713175811675,0.28588713175811675,0.28588713175811675
202506291629,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,1605,0.2902651491280213,0.2902651491280213,0.2902651491280213,0.2902651491280213,0.2902651491280213,0.2902651491280213,0.2902651491280213,0.2902651491280213,0.2902651491280213,0.2902651491280213,0.2902651491280213
202506291629,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,0,1,EN,,,,,,,,,,,1,1,1,1606,0.2898361510043027,0.2898361510043027,0.2898361510043027,0.2898361510043027,0.2898361510043027,0.2898361510043027,0.2898361510043027,0.2898361510043027,0.2898361510043027,0.2898361510043027,0.2898361510043027
202506291629,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1607,0.2911467671303975,0.2911467671303975,0.2911467671303975,0.2911467671303975,0.2911467671303975,0.2911467671303975,0.2911467671303975,0.2911467671303975,0.2911467671303975,0.2911467671303975,0.2911467671303975
202506291629,9,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1608,0.2870061963072166,0.2870061963072166,0.2870061963072166,0.2870061963072166,0.2870061963072166,0.2870061963072166,0.2870061963072166,0.2870061963072166,0.2870061963072166,0.2870061963072166,0.2870061963072166
202506291629,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1609,0.29091971506458286,0.29091971506458286,0.29091971506458286,0.29091971506458286,0.29091971506458286,0.29091971506458286,0.29091971506458286,0.29091971506458286,0.29091971506458286,0.29091971506458286,0.29091971506458286
202506291629,11,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1610,0.29196924717892436,0.29196924717892436,0.29196924717892436,0.29196924717892436,0.29196924717892436,0.29196924717892436,0.29196924717892436,0.29196924717892436,0.29196924717892436,0.29196924717892436,0.29196924717892436
202506291629,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1611,0.2848010615239974,0.2848010615239974,0.2848010615239974,0.2848010615239974,0.2848010615239974,0.2848010615239974,0.2848010615239974,0.2848010615239974,0.2848010615239974,0.2848010615239974,0.2848010615239974
202506291629,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1612,0.29091886093691643,0.29091886093691643,0.29091886093691643,0.29091886093691643,0.29091886093691643,0.29091886093691643,0.29091886093691643,0.29091886093691643,0.29091886093691643,0.29091886093691643,0.29091886093691643
202506291629,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1613,0.2854031126456014,0.2854031126456014,0.2854031126456014,0.2854031126456014,0.2854031126456014,0.2854031126456014,0.2854031126456014,0.2854031126456014,0.2854031126456014,0.2854031126456014,0.2854031126456014
202506291629,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1614,0.2894582522564443,0.2894582522564443,0.2894582522564443,0.2894582522564443,0.2894582522564443,0.2894582522564443,0.2894582522564443,0.2894582522564443,0.2894582522564443,0.2894582522564443,0.2894582522564443
202506291629,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1615,0.29049679764501923,0.29049679764501923,0.29049679764501923,0.29049679764501923,0.29049679764501923,0.29049679764501923,0.29049679764501923,0.29049679764501923,0.29049679764501923,0.29049679764501923,0.29049679764501923
202506291629,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1616,0.2858406544303591,0.2858406544303591,0.2858406544303591,0.2858406544303591,0.2858406544303591,0.2858406544303591,0.2858406544303591,0.2858406544303591,0.2858406544303591,0.2858406544303591,0.2858406544303591
202506291629,18,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1617,0.28808820158319254,0.28808820158319254,0.28808820158319254,0.28808820158319254,0.28808820158319254,0.28808820158319254,0.28808820158319254,0.28808820158319254,0.28808820158319254,0.28808820158319254,0.28808820158319254
202506291629,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1618,0.291082837597485,0.291082837597485,0.291082837597485,0.291082837597485,0.291082837597485,0.291082837597485,0.291082837597485,0.291082837597485,0.291082837597485,0.291082837597485,0.291082837597485
202506291629,20,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,1619,0.2908229839480948,0.2908229839480948,0.2908229839480948,0.2908229839480948,0.2908229839480948,0.2908229839480948,0.2908229839480948,0.2908229839480948,0.2908229839480948,0.2908229839480948,0.2908229839480948
202506291629,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1620,0.28517705172967195,0.28517705172967195,0.28517705172967195,0.28517705172967195,0.28517705172967195,0.28517705172967195,0.28517705172967195,0.28517705172967195,0.28517705172967195,0.28517705172967195,0.28517705172967195
202506291629,22,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1621,0.2880879471524755,0.2880879471524755,0.2880879471524755,0.2880879471524755,0.2880879471524755,0.2880879471524755,0.2880879471524755,0.2880879471524755,0.2880879471524755,0.2880879471524755,0.2880879471524755
202506291629,23,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1622,0.2871308558036045,0.2871308558036045,0.2871308558036045,0.2871308558036045,0.2871308558036045,0.2871308558036045,0.2871308558036045,0.2871308558036045,0.2871308558036045,0.2871308558036045,0.2871308558036045
202506291629,24,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1623,0.2841841238425341,0.2841841238425341,0.2841841238425341,0.2841841238425341,0.2841841238425341,0.2841841238425341,0.2841841238425341,0.2841841238425341,0.2841841238425341,0.2841841238425341,0.2841841238425341
202506291629,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1624,0.290725232092244,0.290725232092244,0.290725232092244,0.290725232092244,0.290725232092244,0.290725232092244,0.290725232092244,0.290725232092244,0.290725232092244,0.290725232092244,0.290725232092244
202506291629,26,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1625,0.29054509534240697,0.29054509534240697,0.29054509534240697,0.29054509534240697,0.29054509534240697,0.29054509534240697,0.29054509534240697,0.29054509534240697,0.29054509534240697,0.29054509534240697,0.29054509534240697
202506291629,27,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1626,0.28674613259020715,0.28674613259020715,0.28674613259020715,0.28674613259020715,0.28674613259020715,0.28674613259020715,0.28674613259020715,0.28674613259020715,0.28674613259020715,0.28674613259020715,0.28674613259020715
