TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506200901,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2245,0.2806167624973947,0.2797417018756912,0.2806167624973947,0.13209484083928458,0.044487919759169166,0.018383250411082255,0.00538947671932267,0.017383894658889173,0.00515416023704781,0.002274154575849475,0.0020883707091896614
202506200901,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2246,0.27607424492362853,0.279353851064017,0.27607424492362853,0.4598168350756905,0.8008115710221699,0.9907225402659213,0.0021903491579565375,0.0016621383588590077,0.9992706727810142,0.0021941505322542647,0.040258840033245966
202506200901,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2247,0.28077596704309943,0.28108668580488166,0.28077596704309943,0.45938374044562774,0.4625539150321068,0.990569571379328,0.0021492743294511066,0.9897175908662863,0.001964197314718711,0.0011811082609869239,0.9996315589654766
202506200901,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2248,0.28062269660395694,0.2773801078803099,0.28062269660395694,0.4594623014494259,0.4622553460179742,0.9912128715785016,0.9390925988646495,0.680299648820445,0.4422146767370887,0.41291068655887864,0.0020365640347501635
202506200901,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2249,0.27456422264161995,0.28725061562986276,0.27456422264161995,0.45922837174251946,0.8022257459187624,0.9938064065033908,0.0020996400912372194,0.9964966802126902,0.001982360079085352,0.9963369414527627,0.8228666954235392
202506200901,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2250,0.28061171738726925,0.2826450052437887,0.28061171738726925,0.45970532693640204,0.46315582467592903,0.993784287927448,0.002221435881105087,0.9934362075515136,0.9999421525545005,0.0013931978784380889,0.0010921622397323768
202506200901,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2251,0.2755452760949647,0.28180114393669037,0.2755452760949647,0.4596038147774812,0.46169300232244653,0.9920222687510352,0.9824997652141728,0.0019086765237772705,0.9998006408219703,0.12620884866535,0.001670730392416163
202506200901,48,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2252,0.28041279577620115,0.281063153608121,0.28041279577620115,0.13214779276820648,0.04444487426492967,0.025046523130977782,0.0039900685305222965,0.004378273484524765,0.01584032121663199,0.06564283268647325,0.03953393695828763
202506200901,49,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2253,0.274600782472509,0.28407952061045216,0.274600782472509,0.45941555465517314,0.46099235684740614,0.9919043993736822,0.0021839114076572506,0.9944583189464503,0.4387632359916511,0.8396714586297367,0.9967353025809707
202506200901,50,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2254,0.28061570356987703,0.2839134947708364,0.28061570356987703,0.4593552307512784,0.4629954020170278,0.9917252371548891,0.9473796766159146,0.969123787492641,0.978331018310557,0.1566115726101339,0.9889301493350162
202506200901,51,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2255,0.27598564200004727,0.28090543780537564,0.27598564200004727,0.13158910621166028,0.04422477214413954,0.018098454713019168,0.010854520094881616,0.002438814870893045,0.009071783703750204,0.012381286944208645,0.025005795542463728
202506200901,52,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2256,0.28061162785090543,0.28224104514591986,0.28061162785090543,0.45956322358154256,0.46279802314022367,0.9917681390193158,0.002086388581391929,0.9833987851374071,0.0019531551965620538,0.999885559624433,0.0013029957438112753
202506200901,53,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2257,0.27508261509887694,0.28410495864143576,0.27508261509887694,0.45940075360120225,0.46104185401909387,0.7570456472098378,0.738024441468787,0.9772800028291255,0.9343806113546411,0.7453572097758281,0.5812376693187141
202506200901,54,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2258,0.28057619648002785,0.2791445208791862,0.28057619648002785,0.13212108269055786,0.04448580288296946,0.018163055346775897,8.766681254884946e-05,0.00015758589260968041,0.02936314672817568,0.016586773989815475,0.009023517640725615
202506200901,55,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2259,0.27529625638375516,0.2833329579609069,0.27529625638375516,0.13148471659631034,0.044135486119425145,0.01788152417318963,0.012727689082981209,0.012623307181646299,0.005244136500184022,0.013961173600333533,0.005251418795704322
202506200901,56,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,2260,0.28062358937034315,0.2801613428695145,0.28062358937034315,0.45933938902312893,0.4621674634840193,0.9918180602834062,0.0021895072515087793,0.9975854078827621,0.0015001658133339596,0.9999132660248357,0.9999855418132786
202506200901,57,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2261,0.27627851091848765,0.27730913713767674,0.27627851091848765,0.13172790375953516,0.04425639101283354,0.017911042133643525,0.018393535517816563,0.00037641648309416745,0.005754278418949292,0.017535815371121647,0.0061413968989214645
202506200901,59,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2262,0.2755527783092253,0.2811156336625479,0.2755527783092253,0.13159995300665675,0.044152017706260226,0.017888937824168682,0.013300788964866061,0.014048683076097792,0.005220673005525366,0.00253048050145578,0.004853088724976088
202506200901,60,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2263,0.28062345262123733,0.28199075010254365,0.28062345262123733,0.1320994867692417,0.044480938007428285,0.018370755943494497,0.001433063891083528,0.012671258170175267,0.01032739912827558,0.003771532735623855,0.00811349741594994
202506200901,63,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,2264,0.2747569642847325,0.2855310054686965,0.2747569642847325,0.4593542537253264,0.8017848432354379,0.993551295712064,0.002092605810731096,0.9999945983794118,0.9598230677168618,0.0017529976224083634,0.9974202016630903
202506200901,64,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2265,0.28053110063323755,0.27996701056562023,0.28053110063323755,0.13214065480707965,0.044469029007153583,0.01827622680567648,0.019161306386269544,0.01007677744420922,0.02982684999081256,0.001038613120712145,0.0022109698001329574
202506200901,66,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2266,0.28058329364727796,0.28290481408352064,0.28058329364727796,0.4597756993805109,0.7985973949770715,0.9942409269741962,0.9703427041330424,0.9806733197028326,0.9865813346964099,0.9928629972263553,0.9948908519013246
202506200901,67,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2267,0.2758057786829954,0.28162933709568144,0.2758057786829954,0.4597393810914379,0.8009087124064187,0.9916900420027986,0.002011968729061469,0.9999054003801571,0.944000659765097,0.998368905255165,0.001736977482285014
202506200901,68,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2268,0.2805878613621639,0.2844699105082768,0.2805878613621639,0.45956141889536856,0.4627060161284738,0.9916392220544057,0.0021906212989415003,0.0034606875876844094,0.003927512520062909,0.014849279561824755,0.01427913115545094
202506200901,70,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2269,0.28065866139832424,0.2864313830428918,0.28065866139832424,0.13194013221568043,0.04447785124899985,0.01830700599931016,0.017622907152183474,0.0005790507342474188,0.005854489584160034,0.017898642304233468,0.005437679778409259
202506200901,71,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2270,0.27510327934179846,0.2819220295837795,0.27510327934179846,0.4595262509075477,0.46124583920786766,0.9918172757826055,0.9871885670877011,0.002229531724008583,0.9665380074041541,0.0013638519433772048,0.9991549659100332
202506200901,73,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2271,0.27488868744468264,0.2840641166980518,0.27488868744468264,0.1314878589014687,0.07450156675602898,0.018047447699476298,0.014528622185476257,0.00017058365186541115,0.00575504554282949,0.01755133571244707,0.005343990636936322
202506201208,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2272,0.2726797806569312,0.29843052782357915,0.2726797806569312,0.4576368628993158,0.8018353649303918,0.7816336567477273,0.9950946012167968,0.0777198102821573,0.11054122791308188,0.009803826390726933,0.15539486452394452
202506201208,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2273,0.28061776804668853,0.2835009355459513,0.28061776804668853,0.13208047400041714,0.04445696365529999,0.01813532957740801,0.00532802234838341,0.017118911577114686,0.0050798017342326175,0.015250948368470794,0.01396073741456282
202506201208,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2274,0.274467923163781,0.28718155930453176,0.274467923163781,0.45933887739014995,0.8015949009555464,0.771417745362879,0.8143831457036664,0.18021141797370158,0.0026734190570441435,0.11581485461734489,0.24712740991730306
202506201208,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2275,0.280622169762756,0.2851524635659505,0.280622169762756,0.13208096054989307,0.04436507783435787,0.018203446753786472,0.013398548427776102,0.0017304021249801528,0.005792286040817523,0.01767132563853977,0.005382248139180339
202506201208,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2276,0.27525722940336267,0.28252206109107897,0.27525722940336267,0.1315415285162512,0.04419396241401805,0.018080138557329116,0.004630495286661878,0.0002457474884772911,0.005714452102024415,0.01744543628685023,0.3912141448249724
202506201208,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2277,0.2805556496138481,0.2862392769604413,0.2805556496138481,0.1321241317143432,0.04448035827982337,0.018260594233004274,0.01337797495391043,0.013732353627247125,0.014553115297675457,0.014163419991837506,0.014966345985121126
202506201208,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2278,0.2750391304050976,0.2832935632687415,0.2750391304050976,0.13141104816091317,0.04416583885520835,0.017907844631113147,0.012452915372289838,0.005223029553878539,0.017372013711385765,0.0043845278738369,0.015698475191093963
202506201208,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2279,0.2806376397317399,0.287649100829917,0.2806376397317399,0.459090289998922,0.7985120770449992,0.9939195715669616,0.9702696293595927,0.0021231084805682613,0.04396174485598744,0.0020839596580617434,0.0011546552482416662
202506201208,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2280,0.2750177000637173,0.28381985782977065,0.2750177000637173,0.45951289906840004,0.46125060308597576,0.9908295602804317,0.0021306700298958335,0.0016391157112358762,0.996367125855044,0.0014036787213271601,0.99801355259829
202506201208,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2281,0.280606022382862,0.2847711395976287,0.280606022382862,0.45967505767253286,0.7990264553280747,0.9928304808957696,0.9381235609850668,0.9571693201975142,0.971713929007007,0.978088810162995,0.15448769920370092
202506201208,15,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2282,0.27471204660052223,0.28664393926075826,0.27471204660052223,0.1314098561741049,0.0744235259161555,0.018119657933862797,0.01607999841170554,0.013629984878651738,0.015704568759835308,0.02940658886769306,0.012259918478512282
202506201208,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2283,0.2805994465391214,0.28236450021847465,0.2805994465391214,0.4595649633048936,0.7984773369993597,0.9904312102194606,0.0021669743689298345,0.00025224671596701205,0.9997562727100952,0.002039035453165327,0.005948406697450908
202506201208,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2284,0.27472054295798054,0.2839761782679571,0.27472054295798054,0.4593478472236867,0.4607952549267357,0.745342353593199,0.9939371961969943,0.1537822530043959,0.0037991641333568276,0.004337361581717751,0.0023475437824512493
202506201208,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2285,0.28047644050396436,0.28312961700318484,0.28047644050396436,0.13214963322301643,0.04445602748210838,0.01805642840708495,9.35150759033955e-05,0.004664519955109059,0.018013859456700646,0.013844628116257134,0.013251575918706189
202506201208,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2286,0.2752403802631395,0.2831607405372358,0.2752403802631395,0.45962930319621415,0.4622340402965186,0.7370083626647083,0.6793205905522807,0.9944171921299091,0.981299959740841,0.002104437734055666,0.00018222819331298345
202506201208,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2287,0.280617560651021,0.2860291185710472,0.280617560651021,0.4594100857199309,0.798462447869964,0.1757532798332652,0.0038560388815312993,0.022200657015822117,0.047344961531111465,0.011189843762624958,0.01593585672471647
202506201208,21,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2288,0.27486915336284384,0.2837377569802208,0.27486915336284384,0.4593425609504439,0.8013274759393498,0.8022095011418667,0.9961716823699086,0.002771412451853278,0.9873962595652939,0.9652683882096336,0.18961167305671797
202506201208,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2289,0.28058816871773734,0.282877323546547,0.28058816871773734,0.4597033876048289,0.4633737024946439,0.749720409176218,0.9899909213859628,0.4619412536057622,0.9991709082879663,0.1324439192229437,0.9878709386773213
202506201208,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2290,0.2755286432129876,0.2845487635378781,0.2755286432129876,0.4594810649126965,0.4609244305355511,0.9919761435337927,0.002074064789126379,0.0002291969952942188,0.9986793615191552,0.8603644070571653,0.0018941437710931533
202506201208,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2291,0.28062308926926627,0.28354599137424635,0.28062308926926627,0.13209338510323762,0.04436572638444414,0.018086613304305773,0.0053149214938055704,0.01624587378009369,0.012422176351779043,0.02789485449885088,0.014479611688291196
202506201208,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2292,0.2750864116376064,0.2821322086201307,0.2750864116376064,0.45953725959396063,0.8010216288423465,0.9921277544143484,0.0021309289147648856,0.9953939248587302,0.43677194225975585,0.9995951004810857,0.0017412423686691248
202506201208,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2293,0.280702230518375,0.28641060920361194,0.280702230518375,0.4592142577728801,0.46330630021942076,0.7492935952020863,0.9922114076219811,0.002528032707258395,0.9999981600930206,0.0017190594097186318,0.9987580027455145
202506201208,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2294,0.2751774338939455,0.28299615776774484,0.2751774338939455,0.4595416779687351,0.801033432892631,0.9907221354869367,0.0020682774486172127,0.9999365979048883,0.9667479064649368,0.0016512579854676232,0.9991254556919758
202506201208,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2295,0.28061176597723486,0.2820999636201264,0.28061176597723486,0.4589929447558054,0.46274599281953793,0.9943941345042047,0.9691067019110131,0.9371229084497038,0.0020907056325486424,0.04096321134612738,0.004276895784011658
202506201208,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2296,0.27510056102107144,0.2843966914607103,0.27510056102107144,0.4595536084952825,0.4614418320046459,0.9922187727195125,0.0022810027330319974,0.975958952513049,0.0015158946512617867,0.9733669483605948,0.9997211376457341
202506201208,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2297,0.2805926070919276,0.2851054821596176,0.2805926070919276,0.4596154172521954,0.7989789189460166,0.9939340544377289,0.0022985840863764162,0.988232521097393,0.0015974520470728576,0.9925678636203712,0.792046859351156
202506201208,31,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2298,0.2751258172936427,0.2853089839853551,0.2751258172936427,0.1314488673281939,0.04414742437173547,0.018131459579822335,0.02939877961505994,0.02742817548973945,0.012231242376604577,0.005362663450957428,0.00499163984592158
202506201208,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2299,0.2805464228619115,0.2837712084294246,0.2805464228619115,0.13213264038705164,0.0444910246550261,0.0181517197576221,0.012237849319210833,0.0010037534911110989,0.005753212761010197,0.017510956091621902,0.014671389555376798
202506201208,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2300,0.27450491260965343,0.2856600304680482,0.27450491260965343,0.45913875729706255,0.8013094172226933,0.9959232769689026,0.9836903887890512,0.826379749693432,0.002062395684055538,0.00014096108939247315,0.998351382790168
202506201208,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2301,0.27511083951451915,0.2831874521932484,0.27511083951451915,0.4595349723673618,0.46165464518955657,0.9937636261821857,0.9320192757540195,0.0023202972452614195,0.976296097709991,0.001662498960532178,0.0012731787197624612
202506201208,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2302,0.27376423874071976,0.2852926204894891,0.27376423874071976,0.13121577111588453,0.04410073807878746,0.018095110962177016,8.561120910910429e-05,0.004724560413177208,0.017968759106825383,0.019231483721272865,0.024772956934091442
202506201208,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2303,0.2748314729193325,0.28478091283174006,0.2748314729193325,0.4593458093222839,0.4617983156114282,0.9902093309722175,0.9237239843284278,0.0019281656262461408,0.9997811854121219,0.0019272568268793935,0.9993156895526419
202506201208,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2304,0.2805127821471801,0.2799187569905955,0.2805127821471801,0.13213745460968934,0.04448918662622118,0.018301915183951585,0.007483581987929894,0.012121424588124218,0.13925948777867567,0.07062819893145245,0.012476301702032766
202506201208,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2305,0.2743961764948455,0.2864393798650945,0.2743961764948455,0.13135490123496277,0.044064786382263355,0.01797799951811951,0.0038285299643731558,0.00566179490439419,0.004066517425979317,0.017114249806355498,0.0052317638732519356
202506201208,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2306,0.2805120544897043,0.28287624073008966,0.2805120544897043,0.1321397934140472,0.04447646099436543,0.018091519449846726,0.010934065172177926,0.00044511739998514296,0.005712038471646733,0.017367313503174248,0.36917014287390776
202506201208,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2307,0.27516119297029323,0.28304512388407577,0.27516119297029323,0.45935522159210207,0.4622009166740879,0.9908494895735027,0.0020600414547949,0.0001384614200929735,0.9998203166213976,0.9875515444421307,0.9640522074656626
202506201208,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2308,0.2807326284918155,0.28414759916937105,0.2807326284918155,0.45925269116838524,0.7983528287316338,0.9922843779051576,0.4127075864834464,0.9851453692574444,0.0014163458753534764,0.030457718375605437,0.003376587743754571
202506201208,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2309,0.28069162102528095,0.2849569757306502,0.28069162102528095,0.4593485523700382,0.7984132577584826,0.9907649514345073,0.16214708293153754,0.9832835179636852,0.14401166322093575,0.13176862274720225,0.9460456858174401
202506201208,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2310,0.27551078777267546,0.2832874806758016,0.27551078777267546,0.1314690465193011,0.044171525124853776,0.018065247419265545,0.027818741014588293,0.0036564465181151517,0.039619076273106985,0.029278935367220503,0.01216371539773598
