TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,259,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1974,0.06207337350780715,0.06207337350780715,0.06207337350780715,0.06207337350780715,0.06207337350780715,0.06207337350780715,0.06207337350780715,0.06207337350780715,0.06207337350780715,0.06207337350780715,0.06207337350780715
202506300953,260,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1975,0.06238059860040851,0.06238059860040851,0.06238059860040851,0.06238059860040851,0.06238059860040851,0.06238059860040851,0.06238059860040851,0.06238059860040851,0.06238059860040851,0.06238059860040851,0.06238059860040851
202506300953,261,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1976,0.06230515387410774,0.06230515387410774,0.06230515387410774,0.06230515387410774,0.06230515387410774,0.06230515387410774,0.06230515387410774,0.06230515387410774,0.06230515387410774,0.06230515387410774,0.06230515387410774
202506300953,262,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1977,0.06182490438239484,0.06182490438239484,0.06182490438239484,0.06182490438239484,0.06182490438239484,0.06182490438239484,0.06182490438239484,0.06182490438239484,0.06182490438239484,0.06182490438239484,0.06182490438239484
202506300953,263,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1978,0.06232174534830287,0.06232174534830287,0.06232174534830287,0.06232174534830287,0.06232174534830287,0.06232174534830287,0.06232174534830287,0.06232174534830287,0.06232174534830287,0.06232174534830287,0.06232174534830287
202506300953,264,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1979,0.06214528273224881,0.06214528273224881,0.06214528273224881,0.06214528273224881,0.06214528273224881,0.06214528273224881,0.06214528273224881,0.06214528273224881,0.06214528273224881,0.06214528273224881,0.06214528273224881
202506300953,265,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1980,0.062424183233472035,0.062424183233472035,0.062424183233472035,0.062424183233472035,0.062424183233472035,0.062424183233472035,0.062424183233472035,0.062424183233472035,0.062424183233472035,0.062424183233472035,0.062424183233472035
202506300953,266,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1981,0.06246459366160097,0.06246459366160097,0.06246459366160097,0.06246459366160097,0.06246459366160097,0.06246459366160097,0.06246459366160097,0.06246459366160097,0.06246459366160097,0.06246459366160097,0.06246459366160097
202506300953,267,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1982,0.06227890150222805,0.06227890150222805,0.06227890150222805,0.06227890150222805,0.06227890150222805,0.06227890150222805,0.06227890150222805,0.06227890150222805,0.06227890150222805,0.06227890150222805,0.06227890150222805
202506300953,268,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1983,0.06210937456201286,0.06210937456201286,0.06210937456201286,0.06210937456201286,0.06210937456201286,0.06210937456201286,0.06210937456201286,0.06210937456201286,0.06210937456201286,0.06210937456201286,0.06210937456201286
202506300953,269,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1984,0.0626344327506857,0.0626344327506857,0.0626344327506857,0.0626344327506857,0.0626344327506857,0.0626344327506857,0.0626344327506857,0.0626344327506857,0.0626344327506857,0.0626344327506857,0.0626344327506857
202506300953,270,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1985,0.06244914009624802,0.06244914009624802,0.06244914009624802,0.06244914009624802,0.06244914009624802,0.06244914009624802,0.06244914009624802,0.06244914009624802,0.06244914009624802,0.06244914009624802,0.06244914009624802
202506300953,271,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1986,0.06192151015672277,0.06192151015672277,0.06192151015672277,0.06192151015672277,0.06192151015672277,0.06192151015672277,0.06192151015672277,0.06192151015672277,0.06192151015672277,0.06192151015672277,0.06192151015672277
202506300953,273,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1987,0.06198170447447683,0.06198170447447683,0.06198170447447683,0.06198170447447683,0.06198170447447683,0.06198170447447683,0.06198170447447683,0.06198170447447683,0.06198170447447683,0.06198170447447683,0.06198170447447683
202506300953,274,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1988,0.06213512534695684,0.06213512534695684,0.06213512534695684,0.06213512534695684,0.06213512534695684,0.06213512534695684,0.06213512534695684,0.06213512534695684,0.06213512534695684,0.06213512534695684,0.06213512534695684
202506300953,275,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1989,0.06241681328783006,0.06241681328783006,0.06241681328783006,0.06241681328783006,0.06241681328783006,0.06241681328783006,0.06241681328783006,0.06241681328783006,0.06241681328783006,0.06241681328783006,0.06241681328783006
202506300953,276,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1990,0.06389838174237888,0.06389838174237888,0.06389838174237888,0.06389838174237888,0.06389838174237888,0.06389838174237888,0.06389838174237888,0.06389838174237888,0.06389838174237888,0.06389838174237888,0.06389838174237888
202506300953,277,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1991,0.06200643058391744,0.06200643058391744,0.06200643058391744,0.06200643058391744,0.06200643058391744,0.06200643058391744,0.06200643058391744,0.06200643058391744,0.06200643058391744,0.06200643058391744,0.06200643058391744
202506300953,278,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1992,0.06265377144134526,0.06265377144134526,0.06265377144134526,0.06265377144134526,0.06265377144134526,0.06265377144134526,0.06265377144134526,0.06265377144134526,0.06265377144134526,0.06265377144134526,0.06265377144134526
202506300953,279,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1993,0.06204021798417895,0.06204021798417895,0.06204021798417895,0.06204021798417895,0.06204021798417895,0.06204021798417895,0.06204021798417895,0.06204021798417895,0.06204021798417895,0.06204021798417895,0.06204021798417895
202506300953,280,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1994,0.0623024092942199,0.0623024092942199,0.0623024092942199,0.0623024092942199,0.0623024092942199,0.0623024092942199,0.0623024092942199,0.0623024092942199,0.0623024092942199,0.0623024092942199,0.0623024092942199
202506300953,281,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1995,0.0622393396488436,0.0622393396488436,0.0622393396488436,0.0622393396488436,0.0622393396488436,0.0622393396488436,0.0622393396488436,0.0622393396488436,0.0622393396488436,0.0622393396488436,0.0622393396488436
202506300953,282,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1996,0.06220416607725038,0.06220416607725038,0.06220416607725038,0.06220416607725038,0.06220416607725038,0.06220416607725038,0.06220416607725038,0.06220416607725038,0.06220416607725038,0.06220416607725038,0.06220416607725038
202506300953,283,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1997,0.0618883845391676,0.0618883845391676,0.0618883845391676,0.0618883845391676,0.0618883845391676,0.0618883845391676,0.0618883845391676,0.0618883845391676,0.0618883845391676,0.0618883845391676,0.0618883845391676
202506300953,284,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1998,0.06279104565372495,0.06279104565372495,0.06279104565372495,0.06279104565372495,0.06279104565372495,0.06279104565372495,0.06279104565372495,0.06279104565372495,0.06279104565372495,0.06279104565372495,0.06279104565372495
202506300953,285,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1999,0.06214314680067398,0.06214314680067398,0.06214314680067398,0.06214314680067398,0.06214314680067398,0.06214314680067398,0.06214314680067398,0.06214314680067398,0.06214314680067398,0.06214314680067398,0.06214314680067398
202506300953,286,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2000,0.062276103684025155,0.062276103684025155,0.062276103684025155,0.062276103684025155,0.062276103684025155,0.062276103684025155,0.062276103684025155,0.062276103684025155,0.062276103684025155,0.062276103684025155,0.062276103684025155
202506300953,287,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2001,0.06213802059061563,0.06213802059061563,0.06213802059061563,0.06213802059061563,0.06213802059061563,0.06213802059061563,0.06213802059061563,0.06213802059061563,0.06213802059061563,0.06213802059061563,0.06213802059061563
202506300953,288,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2002,0.06269979305627263,0.06269979305627263,0.06269979305627263,0.06269979305627263,0.06269979305627263,0.06269979305627263,0.06269979305627263,0.06269979305627263,0.06269979305627263,0.06269979305627263,0.06269979305627263
202506300953,289,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2003,0.06234102685163568,0.06234102685163568,0.06234102685163568,0.06234102685163568,0.06234102685163568,0.06234102685163568,0.06234102685163568,0.06234102685163568,0.06234102685163568,0.06234102685163568,0.06234102685163568
202506300953,290,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2004,0.06228096636102654,0.06228096636102654,0.06228096636102654,0.06228096636102654,0.06228096636102654,0.06228096636102654,0.06228096636102654,0.06228096636102654,0.06228096636102654,0.06228096636102654,0.06228096636102654
202506300953,291,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2005,0.062337307931859744,0.062337307931859744,0.062337307931859744,0.062337307931859744,0.062337307931859744,0.062337307931859744,0.062337307931859744,0.062337307931859744,0.062337307931859744,0.062337307931859744,0.062337307931859744
202506300953,292,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2006,0.062406746282482065,0.062406746282482065,0.062406746282482065,0.062406746282482065,0.062406746282482065,0.062406746282482065,0.062406746282482065,0.062406746282482065,0.062406746282482065,0.062406746282482065,0.062406746282482065
202506300953,293,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2007,0.06209627730756822,0.06209627730756822,0.06209627730756822,0.06209627730756822,0.06209627730756822,0.06209627730756822,0.06209627730756822,0.06209627730756822,0.06209627730756822,0.06209627730756822,0.06209627730756822
202506300953,294,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2008,0.06216941199131087,0.06216941199131087,0.06216941199131087,0.06216941199131087,0.06216941199131087,0.06216941199131087,0.06216941199131087,0.06216941199131087,0.06216941199131087,0.06216941199131087,0.06216941199131087
202506300953,295,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2009,0.06199792384675009,0.06199792384675009,0.06199792384675009,0.06199792384675009,0.06199792384675009,0.06199792384675009,0.06199792384675009,0.06199792384675009,0.06199792384675009,0.06199792384675009,0.06199792384675009
202506300953,296,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2010,0.06262778901192362,0.06262778901192362,0.06262778901192362,0.06262778901192362,0.06262778901192362,0.06262778901192362,0.06262778901192362,0.06262778901192362,0.06262778901192362,0.06262778901192362,0.06262778901192362
202506300953,297,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2011,0.06202722255037473,0.06202722255037473,0.06202722255037473,0.06202722255037473,0.06202722255037473,0.06202722255037473,0.06202722255037473,0.06202722255037473,0.06202722255037473,0.06202722255037473,0.06202722255037473
202506300953,298,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2012,0.06179447645668482,0.06179447645668482,0.06179447645668482,0.06179447645668482,0.06179447645668482,0.06179447645668482,0.06179447645668482,0.06179447645668482,0.06179447645668482,0.06179447645668482,0.06179447645668482
202506300953,299,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2013,0.061976900023273426,0.061976900023273426,0.061976900023273426,0.061976900023273426,0.061976900023273426,0.061976900023273426,0.061976900023273426,0.061976900023273426,0.061976900023273426,0.061976900023273426,0.061976900023273426
202506300953,300,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,2014,0.06221460741321025,0.06221460741321025,0.06221460741321025,0.06221460741321025,0.06221460741321025,0.06221460741321025,0.06221460741321025,0.06221460741321025,0.06221460741321025,0.06221460741321025,0.06221460741321025
202506300953,301,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2015,0.061819032756326706,0.061819032756326706,0.061819032756326706,0.061819032756326706,0.061819032756326706,0.061819032756326706,0.061819032756326706,0.061819032756326706,0.061819032756326706,0.061819032756326706,0.061819032756326706
202506300953,302,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2016,0.06249976818592281,0.06249976818592281,0.06249976818592281,0.06249976818592281,0.06249976818592281,0.06249976818592281,0.06249976818592281,0.06249976818592281,0.06249976818592281,0.06249976818592281,0.06249976818592281
202506300953,303,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2017,0.06281760174228118,0.06281760174228118,0.06281760174228118,0.06281760174228118,0.06281760174228118,0.06281760174228118,0.06281760174228118,0.06281760174228118,0.06281760174228118,0.06281760174228118,0.06281760174228118
202506300953,304,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2018,0.06237764160935493,0.06237764160935493,0.06237764160935493,0.06237764160935493,0.06237764160935493,0.06237764160935493,0.06237764160935493,0.06237764160935493,0.06237764160935493,0.06237764160935493,0.06237764160935493
202506300953,305,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2019,0.06214503214638581,0.06214503214638581,0.06214503214638581,0.06214503214638581,0.06214503214638581,0.06214503214638581,0.06214503214638581,0.06214503214638581,0.06214503214638581,0.06214503214638581,0.06214503214638581
202506300953,306,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,2020,0.06187082270064636,0.06187082270064636,0.06187082270064636,0.06187082270064636,0.06187082270064636,0.06187082270064636,0.06187082270064636,0.06187082270064636,0.06187082270064636,0.06187082270064636,0.06187082270064636
202506300953,307,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2021,0.06216846762650427,0.06216846762650427,0.06216846762650427,0.06216846762650427,0.06216846762650427,0.06216846762650427,0.06216846762650427,0.06216846762650427,0.06216846762650427,0.06216846762650427,0.06216846762650427
202506300953,308,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2022,0.06231831798349746,0.06231831798349746,0.06231831798349746,0.06231831798349746,0.06231831798349746,0.06231831798349746,0.06231831798349746,0.06231831798349746,0.06231831798349746,0.06231831798349746,0.06231831798349746
202506300953,309,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2023,0.062093039868419186,0.062093039868419186,0.062093039868419186,0.062093039868419186,0.062093039868419186,0.062093039868419186,0.062093039868419186,0.062093039868419186,0.062093039868419186,0.062093039868419186,0.062093039868419186
202506300953,310,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2024,0.061872668384934056,0.061872668384934056,0.061872668384934056,0.061872668384934056,0.061872668384934056,0.061872668384934056,0.061872668384934056,0.061872668384934056,0.061872668384934056,0.061872668384934056,0.061872668384934056
202506300953,311,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2025,0.06234490867279834,0.06234490867279834,0.06234490867279834,0.06234490867279834,0.06234490867279834,0.06234490867279834,0.06234490867279834,0.06234490867279834,0.06234490867279834,0.06234490867279834,0.06234490867279834
202506300953,312,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2026,0.06269643737089667,0.06269643737089667,0.06269643737089667,0.06269643737089667,0.06269643737089667,0.06269643737089667,0.06269643737089667,0.06269643737089667,0.06269643737089667,0.06269643737089667,0.06269643737089667
202506300953,313,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,2027,0.062342076927261604,0.062342076927261604,0.062342076927261604,0.062342076927261604,0.062342076927261604,0.062342076927261604,0.062342076927261604,0.062342076927261604,0.062342076927261604,0.062342076927261604,0.062342076927261604
202506300953,314,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2028,0.06226292045900662,0.06226292045900662,0.06226292045900662,0.06226292045900662,0.06226292045900662,0.06226292045900662,0.06226292045900662,0.06226292045900662,0.06226292045900662,0.06226292045900662,0.06226292045900662
202506300953,315,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2029,0.06256690066963001,0.06256690066963001,0.06256690066963001,0.06256690066963001,0.06256690066963001,0.06256690066963001,0.06256690066963001,0.06256690066963001,0.06256690066963001,0.06256690066963001,0.06256690066963001
202506300953,316,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2030,0.06192558295610255,0.06192558295610255,0.06192558295610255,0.06192558295610255,0.06192558295610255,0.06192558295610255,0.06192558295610255,0.06192558295610255,0.06192558295610255,0.06192558295610255,0.06192558295610255
202506300953,317,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2031,0.06184620990842961,0.06184620990842961,0.06184620990842961,0.06184620990842961,0.06184620990842961,0.06184620990842961,0.06184620990842961,0.06184620990842961,0.06184620990842961,0.06184620990842961,0.06184620990842961
202506300953,318,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2032,0.06198467340554054,0.06198467340554054,0.06198467340554054,0.06198467340554054,0.06198467340554054,0.06198467340554054,0.06198467340554054,0.06198467340554054,0.06198467340554054,0.06198467340554054,0.06198467340554054
202506300953,319,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2033,0.0618695859923095,0.0618695859923095,0.0618695859923095,0.0618695859923095,0.0618695859923095,0.0618695859923095,0.0618695859923095,0.0618695859923095,0.0618695859923095,0.0618695859923095,0.0618695859923095
202506300953,320,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2034,0.062388243560376005,0.062388243560376005,0.062388243560376005,0.062388243560376005,0.062388243560376005,0.062388243560376005,0.062388243560376005,0.062388243560376005,0.062388243560376005,0.062388243560376005,0.062388243560376005
202506300953,323,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2035,0.06179130676755136,0.06179130676755136,0.06179130676755136,0.06179130676755136,0.06179130676755136,0.06179130676755136,0.06179130676755136,0.06179130676755136,0.06179130676755136,0.06179130676755136,0.06179130676755136
202506300953,324,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2036,0.06243924032908633,0.06243924032908633,0.06243924032908633,0.06243924032908633,0.06243924032908633,0.06243924032908633,0.06243924032908633,0.06243924032908633,0.06243924032908633,0.06243924032908633,0.06243924032908633
202506300953,325,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2037,0.062402797240075664,0.062402797240075664,0.062402797240075664,0.062402797240075664,0.062402797240075664,0.062402797240075664,0.062402797240075664,0.062402797240075664,0.062402797240075664,0.062402797240075664,0.062402797240075664
