TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,137,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1866,0.5609526364616045,0.5609526364616045,0.5609526364616045,0.5609526364616045,0.5609526364616045,0.5609526364616045,0.5609526364616045,0.5609526364616045,0.5609526364616045,0.5609526364616045,0.5609526364616045
202506300953,138,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1867,0.5609523115760141,0.5609523115760141,0.5609523115760141,0.5609523115760141,0.5609523115760141,0.5609523115760141,0.5609523115760141,0.5609523115760141,0.5609523115760141,0.5609523115760141,0.5609523115760141
202506300953,139,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1868,0.5609526759753596,0.5609526759753596,0.5609526759753596,0.5609526759753596,0.5609526759753596,0.5609526759753596,0.5609526759753596,0.5609526759753596,0.5609526759753596,0.5609526759753596,0.5609526759753596
202506300953,140,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1869,0.5609524095699618,0.5609524095699618,0.5609524095699618,0.5609524095699618,0.5609524095699618,0.5609524095699618,0.5609524095699618,0.5609524095699618,0.5609524095699618,0.5609524095699618,0.5609524095699618
202506300953,141,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1870,0.4390474525250513,0.4390474525250513,0.4390474525250513,0.4390474525250513,0.4390474525250513,0.4390474525250513,0.4390474525250513,0.4390474525250513,0.4390474525250513,0.4390474525250513,0.4390474525250513
202506300953,142,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1871,0.439047411490243,0.439047411490243,0.439047411490243,0.439047411490243,0.439047411490243,0.439047411490243,0.439047411490243,0.439047411490243,0.439047411490243,0.439047411490243,0.439047411490243
202506300953,143,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1872,0.4390498361933849,0.4390498361933849,0.4390498361933849,0.4390498361933849,0.4390498361933849,0.4390498361933849,0.4390498361933849,0.4390498361933849,0.4390498361933849,0.4390498361933849,0.4390498361933849
202506300953,144,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1873,0.43904827870456226,0.43904827870456226,0.43904827870456226,0.43904827870456226,0.43904827870456226,0.43904827870456226,0.43904827870456226,0.43904827870456226,0.43904827870456226,0.43904827870456226,0.43904827870456226
202506300953,145,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1874,0.5609494177450988,0.5609494177450988,0.5609494177450988,0.5609494177450988,0.5609494177450988,0.5609494177450988,0.5609494177450988,0.5609494177450988,0.5609494177450988,0.5609494177450988,0.5609494177450988
202506300953,146,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1875,0.5609525890262601,0.5609525890262601,0.5609525890262601,0.5609525890262601,0.5609525890262601,0.5609525890262601,0.5609525890262601,0.5609525890262601,0.5609525890262601,0.5609525890262601,0.5609525890262601
202506300953,147,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1876,0.5609526340356181,0.5609526340356181,0.5609526340356181,0.5609526340356181,0.5609526340356181,0.5609526340356181,0.5609526340356181,0.5609526340356181,0.5609526340356181,0.5609526340356181,0.5609526340356181
202506300953,149,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1877,0.43904807338743707,0.43904807338743707,0.43904807338743707,0.43904807338743707,0.43904807338743707,0.43904807338743707,0.43904807338743707,0.43904807338743707,0.43904807338743707,0.43904807338743707,0.43904807338743707
202506300953,151,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1878,0.4390520768236412,0.4390520768236412,0.4390520768236412,0.4390520768236412,0.4390520768236412,0.4390520768236412,0.4390520768236412,0.4390520768236412,0.4390520768236412,0.4390520768236412,0.4390520768236412
202506300953,152,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1879,0.43904755968526255,0.43904755968526255,0.43904755968526255,0.43904755968526255,0.43904755968526255,0.43904755968526255,0.43904755968526255,0.43904755968526255,0.43904755968526255,0.43904755968526255,0.43904755968526255
202506300953,153,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1880,0.5609519176958438,0.5609519176958438,0.5609519176958438,0.5609519176958438,0.5609519176958438,0.5609519176958438,0.5609519176958438,0.5609519176958438,0.5609519176958438,0.5609519176958438,0.5609519176958438
202506300953,154,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1881,0.5609526211016468,0.5609526211016468,0.5609526211016468,0.5609526211016468,0.5609526211016468,0.5609526211016468,0.5609526211016468,0.5609526211016468,0.5609526211016468,0.5609526211016468,0.5609526211016468
202506300953,155,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,1882,0.5609526818387197,0.5609526818387197,0.5609526818387197,0.5609526818387197,0.5609526818387197,0.5609526818387197,0.5609526818387197,0.5609526818387197,0.5609526818387197,0.5609526818387197,0.5609526818387197
202506300953,156,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1883,0.5609517262236835,0.5609517262236835,0.5609517262236835,0.5609517262236835,0.5609517262236835,0.5609517262236835,0.5609517262236835,0.5609517262236835,0.5609517262236835,0.5609517262236835,0.5609517262236835
202506300953,157,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1884,0.4390499639848796,0.4390499639848796,0.4390499639848796,0.4390499639848796,0.4390499639848796,0.4390499639848796,0.4390499639848796,0.4390499639848796,0.4390499639848796,0.4390499639848796,0.4390499639848796
202506300953,158,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1885,0.43904982527561753,0.43904982527561753,0.43904982527561753,0.43904982527561753,0.43904982527561753,0.43904982527561753,0.43904982527561753,0.43904982527561753,0.43904982527561753,0.43904982527561753,0.43904982527561753
202506300953,159,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1886,0.4390494170063642,0.4390494170063642,0.4390494170063642,0.4390494170063642,0.4390494170063642,0.4390494170063642,0.4390494170063642,0.4390494170063642,0.4390494170063642,0.4390494170063642,0.4390494170063642
202506300953,160,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1887,0.4390505489648377,0.4390505489648377,0.4390505489648377,0.4390505489648377,0.4390505489648377,0.4390505489648377,0.4390505489648377,0.4390505489648377,0.4390505489648377,0.4390505489648377,0.4390505489648377
202506300953,161,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1888,0.5609517392311596,0.5609517392311596,0.5609517392311596,0.5609517392311596,0.5609517392311596,0.5609517392311596,0.5609517392311596,0.5609517392311596,0.5609517392311596,0.5609517392311596,0.5609517392311596
202506300953,162,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1889,0.5609525293727013,0.5609525293727013,0.5609525293727013,0.5609525293727013,0.5609525293727013,0.5609525293727013,0.5609525293727013,0.5609525293727013,0.5609525293727013,0.5609525293727013,0.5609525293727013
202506300953,164,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1890,0.5609482920593601,0.5609482920593601,0.5609482920593601,0.5609482920593601,0.5609482920593601,0.5609482920593601,0.5609482920593601,0.5609482920593601,0.5609482920593601,0.5609482920593601,0.5609482920593601
202506300953,165,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1891,0.43904775543958896,0.43904775543958896,0.43904775543958896,0.43904775543958896,0.43904775543958896,0.43904775543958896,0.43904775543958896,0.43904775543958896,0.43904775543958896,0.43904775543958896,0.43904775543958896
202506300953,166,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1892,0.4390482220517846,0.4390482220517846,0.4390482220517846,0.4390482220517846,0.4390482220517846,0.4390482220517846,0.4390482220517846,0.4390482220517846,0.4390482220517846,0.4390482220517846,0.4390482220517846
202506300953,167,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1893,0.43905143099138266,0.43905143099138266,0.43905143099138266,0.43905143099138266,0.43905143099138266,0.43905143099138266,0.43905143099138266,0.43905143099138266,0.43905143099138266,0.43905143099138266,0.43905143099138266
202506300953,168,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1894,0.43904834487725686,0.43904834487725686,0.43904834487725686,0.43904834487725686,0.43904834487725686,0.43904834487725686,0.43904834487725686,0.43904834487725686,0.43904834487725686,0.43904834487725686,0.43904834487725686
202506300953,169,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1895,0.5609508742380529,0.5609508742380529,0.5609508742380529,0.5609508742380529,0.5609508742380529,0.5609508742380529,0.5609508742380529,0.5609508742380529,0.5609508742380529,0.5609508742380529,0.5609508742380529
202506300953,171,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1896,0.5609527279483335,0.5609527279483335,0.5609527279483335,0.5609527279483335,0.5609527279483335,0.5609527279483335,0.5609527279483335,0.5609527279483335,0.5609527279483335,0.5609527279483335,0.5609527279483335
202506300953,172,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1897,0.5609527053485934,0.5609527053485934,0.5609527053485934,0.5609527053485934,0.5609527053485934,0.5609527053485934,0.5609527053485934,0.5609527053485934,0.5609527053485934,0.5609527053485934,0.5609527053485934
202506300953,173,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1898,0.43905069412708403,0.43905069412708403,0.43905069412708403,0.43905069412708403,0.43905069412708403,0.43905069412708403,0.43905069412708403,0.43905069412708403,0.43905069412708403,0.43905069412708403,0.43905069412708403
202506300953,174,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1899,0.4390493370770633,0.4390493370770633,0.4390493370770633,0.4390493370770633,0.4390493370770633,0.4390493370770633,0.4390493370770633,0.4390493370770633,0.4390493370770633,0.4390493370770633,0.4390493370770633
202506300953,176,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1900,0.43904932314560047,0.43904932314560047,0.43904932314560047,0.43904932314560047,0.43904932314560047,0.43904932314560047,0.43904932314560047,0.43904932314560047,0.43904932314560047,0.43904932314560047,0.43904932314560047
202506300953,178,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1901,0.560952703307724,0.560952703307724,0.560952703307724,0.560952703307724,0.560952703307724,0.560952703307724,0.560952703307724,0.560952703307724,0.560952703307724,0.560952703307724,0.560952703307724
202506300953,179,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1902,0.5609527282909268,0.5609527282909268,0.5609527282909268,0.5609527282909268,0.5609527282909268,0.5609527282909268,0.5609527282909268,0.5609527282909268,0.5609527282909268,0.5609527282909268,0.5609527282909268
202506300953,180,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1903,0.5609524130500168,0.5609524130500168,0.5609524130500168,0.5609524130500168,0.5609524130500168,0.5609524130500168,0.5609524130500168,0.5609524130500168,0.5609524130500168,0.5609524130500168,0.5609524130500168
202506300953,181,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1904,0.43904927806165617,0.43904927806165617,0.43904927806165617,0.43904927806165617,0.43904927806165617,0.43904927806165617,0.43904927806165617,0.43904927806165617,0.43904927806165617,0.43904927806165617,0.43904927806165617
202506300953,182,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1905,0.4390504553633523,0.4390504553633523,0.4390504553633523,0.4390504553633523,0.4390504553633523,0.4390504553633523,0.4390504553633523,0.4390504553633523,0.4390504553633523,0.4390504553633523,0.4390504553633523
202506300953,183,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1906,0.4390478852050246,0.4390478852050246,0.4390478852050246,0.4390478852050246,0.4390478852050246,0.4390478852050246,0.4390478852050246,0.4390478852050246,0.4390478852050246,0.4390478852050246,0.4390478852050246
202506300953,184,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1907,0.4390496632925197,0.4390496632925197,0.4390496632925197,0.4390496632925197,0.4390496632925197,0.4390496632925197,0.4390496632925197,0.4390496632925197,0.4390496632925197,0.4390496632925197,0.4390496632925197
202506300953,185,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1908,0.5609527324422765,0.5609527324422765,0.5609527324422765,0.5609527324422765,0.5609527324422765,0.5609527324422765,0.5609527324422765,0.5609527324422765,0.5609527324422765,0.5609527324422765,0.5609527324422765
202506300953,186,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1909,0.5609510699225996,0.5609510699225996,0.5609510699225996,0.5609510699225996,0.5609510699225996,0.5609510699225996,0.5609510699225996,0.5609510699225996,0.5609510699225996,0.5609510699225996,0.5609510699225996
202506300953,187,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1910,0.5609507167148315,0.5609507167148315,0.5609507167148315,0.5609507167148315,0.5609507167148315,0.5609507167148315,0.5609507167148315,0.5609507167148315,0.5609507167148315,0.5609507167148315,0.5609507167148315
202506300953,188,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1911,0.56095201809273,0.56095201809273,0.56095201809273,0.56095201809273,0.56095201809273,0.56095201809273,0.56095201809273,0.56095201809273,0.56095201809273,0.56095201809273,0.56095201809273
202506300953,189,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1912,0.439047378857395,0.439047378857395,0.439047378857395,0.439047378857395,0.439047378857395,0.439047378857395,0.439047378857395,0.439047378857395,0.439047378857395,0.439047378857395,0.439047378857395
202506300953,190,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1913,0.4390472933373689,0.4390472933373689,0.4390472933373689,0.4390472933373689,0.4390472933373689,0.4390472933373689,0.4390472933373689,0.4390472933373689,0.4390472933373689,0.4390472933373689,0.4390472933373689
202506300953,191,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1914,0.43904873803989697,0.43904873803989697,0.43904873803989697,0.43904873803989697,0.43904873803989697,0.43904873803989697,0.43904873803989697,0.43904873803989697,0.43904873803989697,0.43904873803989697,0.43904873803989697
202506300953,192,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1915,0.4390474663962874,0.4390474663962874,0.4390474663962874,0.4390474663962874,0.4390474663962874,0.4390474663962874,0.4390474663962874,0.4390474663962874,0.4390474663962874,0.4390474663962874,0.4390474663962874
202506300953,193,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1916,0.5609526883572418,0.5609526883572418,0.5609526883572418,0.5609526883572418,0.5609526883572418,0.5609526883572418,0.5609526883572418,0.5609526883572418,0.5609526883572418,0.5609526883572418,0.5609526883572418
202506300953,194,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,1917,0.5609518866328538,0.5609518866328538,0.5609518866328538,0.5609518866328538,0.5609518866328538,0.5609518866328538,0.5609518866328538,0.5609518866328538,0.5609518866328538,0.5609518866328538,0.5609518866328538
202506300953,195,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1918,0.5609522939122944,0.5609522939122944,0.5609522939122944,0.5609522939122944,0.5609522939122944,0.5609522939122944,0.5609522939122944,0.5609522939122944,0.5609522939122944,0.5609522939122944,0.5609522939122944
202506300953,196,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1919,0.5609502689383784,0.5609502689383784,0.5609502689383784,0.5609502689383784,0.5609502689383784,0.5609502689383784,0.5609502689383784,0.5609502689383784,0.5609502689383784,0.5609502689383784,0.5609502689383784
202506300953,197,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1920,0.43904729551997707,0.43904729551997707,0.43904729551997707,0.43904729551997707,0.43904729551997707,0.43904729551997707,0.43904729551997707,0.43904729551997707,0.43904729551997707,0.43904729551997707,0.43904729551997707
202506300953,199,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1921,0.4390519336038937,0.4390519336038937,0.4390519336038937,0.4390519336038937,0.4390519336038937,0.4390519336038937,0.4390519336038937,0.4390519336038937,0.4390519336038937,0.4390519336038937,0.4390519336038937
202506300953,200,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1922,0.4390476979793216,0.4390476979793216,0.4390476979793216,0.4390476979793216,0.4390476979793216,0.4390476979793216,0.4390476979793216,0.4390476979793216,0.4390476979793216,0.4390476979793216,0.4390476979793216
202506300953,201,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1923,0.5609525135890724,0.5609525135890724,0.5609525135890724,0.5609525135890724,0.5609525135890724,0.5609525135890724,0.5609525135890724,0.5609525135890724,0.5609525135890724,0.5609525135890724,0.5609525135890724
202506300953,202,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1924,0.5609519344060288,0.5609519344060288,0.5609519344060288,0.5609519344060288,0.5609519344060288,0.5609519344060288,0.5609519344060288,0.5609519344060288,0.5609519344060288,0.5609519344060288,0.5609519344060288
202506300953,203,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1925,0.560952483669848,0.560952483669848,0.560952483669848,0.560952483669848,0.560952483669848,0.560952483669848,0.560952483669848,0.560952483669848,0.560952483669848,0.560952483669848,0.560952483669848
202506300953,204,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1926,0.5609483331885445,0.5609483331885445,0.5609483331885445,0.5609483331885445,0.5609483331885445,0.5609483331885445,0.5609483331885445,0.5609483331885445,0.5609483331885445,0.5609483331885445,0.5609483331885445
202506300953,207,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1927,0.43904735655321636,0.43904735655321636,0.43904735655321636,0.43904735655321636,0.43904735655321636,0.43904735655321636,0.43904735655321636,0.43904735655321636,0.43904735655321636,0.43904735655321636,0.43904735655321636
202506300953,208,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1928,0.4390484167390277,0.4390484167390277,0.4390484167390277,0.4390484167390277,0.4390484167390277,0.4390484167390277,0.4390484167390277,0.4390484167390277,0.4390484167390277,0.4390484167390277,0.4390484167390277
202506300953,209,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1929,0.5609517578453967,0.5609517578453967,0.5609517578453967,0.5609517578453967,0.5609517578453967,0.5609517578453967,0.5609517578453967,0.5609517578453967,0.5609517578453967,0.5609517578453967,0.5609517578453967
202506300953,210,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1930,0.560951832624755,0.560951832624755,0.560951832624755,0.560951832624755,0.560951832624755,0.560951832624755,0.560951832624755,0.560951832624755,0.560951832624755,0.560951832624755,0.560951832624755
202506300953,211,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1931,0.5609523604028214,0.5609523604028214,0.5609523604028214,0.5609523604028214,0.5609523604028214,0.5609523604028214,0.5609523604028214,0.5609523604028214,0.5609523604028214,0.5609523604028214,0.5609523604028214
202506300953,212,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1932,0.5609518775074113,0.5609518775074113,0.5609518775074113,0.5609518775074113,0.5609518775074113,0.5609518775074113,0.5609518775074113,0.5609518775074113,0.5609518775074113,0.5609518775074113,0.5609518775074113
202506300953,213,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,1933,0.43904735079826546,0.43904735079826546,0.43904735079826546,0.43904735079826546,0.43904735079826546,0.43904735079826546,0.43904735079826546,0.43904735079826546,0.43904735079826546,0.43904735079826546,0.43904735079826546
202506300953,214,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1934,0.4390508899635692,0.4390508899635692,0.4390508899635692,0.4390508899635692,0.4390508899635692,0.4390508899635692,0.4390508899635692,0.4390508899635692,0.4390508899635692,0.4390508899635692,0.4390508899635692
202506300953,215,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1935,0.4390496600007932,0.4390496600007932,0.4390496600007932,0.4390496600007932,0.4390496600007932,0.4390496600007932,0.4390496600007932,0.4390496600007932,0.4390496600007932,0.4390496600007932,0.4390496600007932
