TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506291629,101,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1694,-317.80462646484375,-317.80462646484375,-237.80462646484375,-317.72674560546875,-236.0465087890625,-153.8235321044922,-71.96754455566406,10.22116088867189,12.965302467346191,95.62812519073488,177.4981460571289
202506291629,102,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1695,-317.8031921386719,-317.8031921386719,-317.8031921386719,-237.50030517578125,-155.3210906982422,-73.5982666015625,9.454299926757812,91.82067966461182,94.42633056640625,91.20527648925781,173.54225158691406
202506291629,104,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1696,-317.80804443359375,-317.80804443359375,-317.80804443359375,-236.94418334960938,-234.61895751953125,-154.98658752441406,-72.77464294433594,-150.2714614868164,-67.06816101074219,-64.83757019042967,-62.764007568359375
202506291629,105,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1697,-317.80511474609375,-317.80511474609375,-237.80511474609375,-317.4761657714844,-235.10519409179688,-152.86700439453125,-70.41740417480469,11.781074523925781,14.519265174865723,94.23850345611572,173.57978057861328
202506291629,106,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1698,-317.79925537109375,-317.79925537109375,-237.79925537109375,-237.81094360351562,-154.71475219726562,-72.07177734374999,9.866477966308594,1.5485079288482666,11.77245330810548,5.354683876037598,7.837926387786865
202506291629,107,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1699,-317.7979431152344,-317.7979431152344,-237.79794311523438,-236.79519653320312,-154.10641479492188,-71.49519348144531,10.681053161621108,92.8575325012207,14.42095947265625,96.3254337310791,99.12544250488281
202506291629,108,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1700,-317.80511474609375,-317.80511474609375,-317.80511474609375,-317.7691650390625,-316.9467468261719,-236.96298217773438,-154.47215270996094,-151.84291076660156,-72.87495422363281,-69.8060302734375,-70.88861083984375
202506291629,109,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1701,-317.80609130859375,-317.80609130859375,-317.80609130859375,-236.97232055664062,-154.4529571533203,-72.18777465820312,10.016448974609375,12.402017593383789,94.78972911834717,173.92184448242188,174.72119140625
202506291629,111,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1702,-317.7986755371094,-317.7986755371094,-237.79867553710938,-236.778076171875,-155.08331298828125,-152.7358856201172,-152.8765411376953,-72.62039184570311,9.650993347167983,7.955185413360596,89.76268768310547
202506291629,112,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1703,-317.8006896972656,-317.8006896972656,-237.80068969726562,-236.8856201171875,-155.4959716796875,-72.98280334472656,-70.9693374633789,-71.88252258300781,-69.67837524414062,10.25754547119142,9.680259704589844
202506291629,113,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1704,-317.80291748046875,-317.80291748046875,-237.80291748046875,-237.787109375,-154.8653564453125,-152.52239990234375,-150.3177490234375,-149.43215942382812,-67.37289428710938,-64.65572357177734,13.358512878417969
202506291629,114,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1705,-317.7931823730469,-317.7931823730469,-317.7931823730469,-316.7630310058594,-314.2708435058594,-314.0317077636719,-231.80307006835938,-148.67466735839844,-65.89045715332031,17.108875274658203,19.211660385131836
202506291629,115,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1706,-317.788818359375,-317.788818359375,-317.788818359375,-236.87060546875,-154.12353515625,-71.700927734375,-68.46975708007811,13.762649536132812,12.644063949584972,91.39893531799316,172.1234588623047
202506291629,116,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1707,-317.79669189453125,-317.79669189453125,-237.79669189453125,-237.81085205078125,-155.61355590820312,-153.39674377441406,-73.11410522460936,9.795181274414062,90.60143661499023,13.732536315917969,15.95588493347168
202506291629,117,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1708,-317.7928466796875,-317.7928466796875,-237.7928466796875,-317.36846923828125,-315.421142578125,-232.34732055664062,-149.7038116455078,-66.53263854980469,15.970901489257812,94.39497756958008,95.57067108154297
202506291629,118,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1709,-317.8079528808594,-317.8079528808594,-317.8079528808594,-236.9693603515625,-155.29100036621094,-152.72793579101562,-149.66336059570312,-147.7019500732422,-65.60035705566405,-62.38902282714844,12.099411010742202
202506291629,119,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1710,-317.803466796875,-317.803466796875,-237.803466796875,-236.88650512695312,-234.52182006835938,-234.7920379638672,-153.9741973876953,-71.13136291503906,10.4892578125,93.68192481994629,16.706100463867188
202506291629,120,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1711,-317.8018798828125,-317.8018798828125,-237.8018798828125,-237.31222534179688,-155.08761596679688,-72.32846069335938,10.914840698242202,13.54773235321045,94.16629219055176,176.36592864990234,259.56219482421875
202506291629,121,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1712,-317.7932434082031,-317.7932434082031,-317.7932434082031,-236.97756958007812,-233.9337615966797,-151.73060607910156,-68.51715087890625,13.676628112792969,95.88950443267822,99.13317871093751,181.1454315185547
202506291629,122,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1713,-317.8066101074219,-317.8066101074219,-237.80661010742188,-317.07647705078125,-236.75711059570312,-154.88671875,-151.93052673339844,-73.80706787109375,-71.59323120117186,-3.6920242309570312,-3.191666603088379
202506291629,123,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1714,-317.8061828613281,-317.8061828613281,-237.80618286132812,-236.80349731445312,-155.22975158691406,-151.98912048339844,-152.508056640625,-73.40974426269531,-70.63800811767578,-67.40061950683594,15.734214782714844
202506291629,124,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1715,-317.7974853515625,-317.7974853515625,-237.7974853515625,-237.07345581054688,-235.0351104736328,-232.5502166748047,-152.61444091796875,-70.35287475585938,-68.79705810546874,-70.4800796508789,-74.24060821533203
202506291629,125,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1716,-317.8008728027344,-317.8008728027344,-237.80087280273438,-317.7373046875,-236.30667114257812,-154.11923217773438,-71.35272216796875,-69.54051971435547,-67.12319946289061,14.779548645019531,17.73122215270997
202506291629,126,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1717,-317.808349609375,-317.808349609375,-237.808349609375,-237.42083740234375,-234.22299194335938,-235.2854766845703,-234.90597534179688,-155.85824584960938,-73.01445007324219,-70.96705627441406,8.946769714355469
202506291629,127,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1718,-317.800537109375,-317.800537109375,-237.800537109375,-236.7781982421875,-154.2843017578125,-71.18519592285155,-68.69042205810547,13.899665832519531,14.267667770385742,-0.04225429147481918,12.968500137329102
202506291629,128,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1719,-317.8036804199219,-317.8036804199219,-237.80368041992188,-237.07427978515625,-234.4888458251953,-154.0777587890625,-151.97824096679688,-72.36494445800781,-69.33629608154297,9.572868347167983,8.820969581604004
202506291629,129,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1720,-317.80755615234375,-317.80755615234375,-237.80755615234375,-237.76904296875,-235.43002319335938,-152.64012145996094,-69.48576354980469,12.708724975585938,95.16894817352295,93.87039184570314,94.03276062011719
202506291629,130,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1721,-317.730712890625,-317.730712890625,-237.730712890625,-317.1561279296875,-234.72512817382812,-152.36941528320312,-70.07037353515625,-66.95013427734375,-64.68463897705078,-62.226158142089844,20.66527557373047
202506291629,131,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1722,-317.77783203125,-317.77783203125,-317.77783203125,-317.1837463378906,-237.39614868164062,-234.15472412109375,-154.65426635742188,-151.7667236328125,-151.7587890625,-151.89356994628906,-72.36785888671875
202506291629,132,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1723,-317.7903137207031,-317.7903137207031,-317.7903137207031,-237.30117797851562,-154.28506469726562,-151.79855346679688,-151.354736328125,-148.94210815429688,-147.55548095703125,-144.97225952148438,-141.85633850097656
202506291629,133,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1724,-317.7186279296875,-317.7186279296875,-237.7186279296875,-237.08151245117188,-154.75765991210938,-71.91775512695312,10.891891479492188,92.337158203125,174.55113983154297,255.8909912109375,178.4813232421875
202506291629,134,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1725,-317.7808837890625,-317.7808837890625,-317.7808837890625,-237.280517578125,-155.43624877929688,-152.98202514648438,-72.27481079101562,-70.09332275390625,9.619247436523438,92.42631721496583,94.98123931884766
202506291629,135,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1726,-317.762451171875,-317.762451171875,-237.762451171875,-316.76666259765625,-317.4293518066406,-317.831787109375,-235.28369140625,-152.1415252685547,-69.70790100097655,-69.28582000732422,-68.78187561035156
202506291629,136,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1727,-317.7872009277344,-317.7872009277344,-237.78720092773438,-317.7671203613281,-237.20504760742188,-154.57154846191406,-73.09025573730469,-70.18849182128906,9.513587951660156,12.455530166625977,15.054162979125977
202506291629,137,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,1728,-317.791259765625,-317.791259765625,-237.791259765625,-237.12869262695312,-154.6585235595703,-72.0208740234375,9.7132568359375,92.20031452178955,174.76458740234375,176.33253479003906,258.9781799316406
202506291629,138,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1729,-317.7637634277344,-317.7637634277344,-237.76376342773438,-236.78121948242188,-154.8724365234375,-72.41864013671874,-69.6543502807617,-67.11639404296875,11.529037475585938,94.3355188369751,177.30535888671875
202506291629,139,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1730,-317.7459411621094,-317.7459411621094,-237.74594116210938,-317.0223388671875,-238.24691772460938,-156.0577850341797,-72.81527709960936,9.162094116210938,75.98289203643799,155.61900329589844,157.94956970214844
202506291629,140,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1731,-317.787841796875,-317.787841796875,-237.787841796875,-236.89328002929688,-154.57398986816406,-151.6779327392578,-71.80473327636719,-69.47188568115234,-69.66767883300781,-70.98282623291016,-70.80268859863281
202506291629,141,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,1732,-317.7290344238281,-317.7290344238281,-237.72903442382812,-317.80535888671875,-235.834716796875,-153.46307373046875,-70.57923889160156,11.175559997558594,-66.17170143127441,16.971813201904297,18.281518936157227
202506291629,142,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1733,-317.7753601074219,-317.7753601074219,-237.77536010742188,-236.77218627929688,-234.73019409179688,-154.4603729248047,-152.27163696289062,-151.2445831298828,-71.71458435058594,-69.65003967285156,-70.54057312011719
202506291629,143,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1734,-317.7584228515625,-317.7584228515625,-317.7584228515625,-237.72628784179688,-235.46368408203125,-233.52249145507812,-151.6683807373047,-149.4522705078125,-69.40898132324219,13.117225646972656,15.343645095825195
202506291629,144,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1735,-317.7597351074219,-317.7597351074219,-317.7597351074219,-317.37884521484375,-314.6705627441406,-234.37167358398438,-151.19158935546875,-148.169677734375,-68.707763671875,12.142982482910156,94.6820755004883
202506291629,145,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1736,-317.67303466796875,-317.67303466796875,-317.67303466796875,-237.1544189453125,-234.39508056640625,-155.04957580566406,-153.0804443359375,-153.49026489257812,-151.26629638671875,-68.25669860839842,-66.0022964477539
202506291629,146,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1737,-317.70361328125,-317.70361328125,-317.70361328125,-237.58734130859375,-155.3813934326172,-153.381103515625,-152.4425811767578,-73.43243408203125,-71.23512268066405,11.602653503417969,14.810252189636241
202506300852,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,1738,-316.76007080078125,-316.76007080078125,-316.76007080078125,-237.169189453125,-155.01951599121094,-72.44082641601561,-70.1563949584961,-67.63460540771483,-69.19182586669922,-65.99465942382812,-67.01069641113281
202506300852,2,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1739,-317.78033447265625,-317.78033447265625,-237.78033447265625,-236.82949829101562,-154.14031982421875,-152.10494995117188,-68.92964172363281,-67.06805419921875,-64.8792495727539,-65.30431365966797,-62.15028762817383
202506300852,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,1,1,EN,,,,,,,,,,,-1,-1,1,1740,-317.78338623046875,-317.78338623046875,-317.78338623046875,-236.91943359375,-234.56385803222656,-154.0928497314453,-150.89382934570312,-152.73809814453125,-151.9353790283203,-232.98251342773438,-149.93104553222656
202506300852,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1741,-317.7884216308594,-317.7884216308594,-317.7884216308594,-237.09808349609375,-154.64930725097656,-71.56137084960938,10.789710998535156,93.26520156860352,175.15068817138672,257.8951110839844,340.3887023925781
202506300852,6,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,1742,-317.8078308105469,-317.8078308105469,-237.80783081054688,-236.94931030273438,-234.1461944580078,-151.76412963867188,-69.60836791992188,-66.51762390136717,15.686912536621094,13.695306777954102,13.19998550415039
202506300852,7,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,1743,-317.78680419921875,-317.78680419921875,-237.78680419921875,-237.351806640625,-235.3832244873047,-155.08372497558594,-151.86965942382812,-152.43008422851562,-154.53997802734375,-153.61386108398438,-155.16510009765625
202506300852,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1744,-317.74462890625,-317.74462890625,-237.74462890625,-236.88784790039062,-155.4188690185547,-153.1867218017578,-152.85935974121094,-152.49838256835938,-152.3125762939453,-152.17669677734375,-149.50515747070312
202506300953,1,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,0,1,0,EN,,,,,,,,,,,-1,1,1,1745,-316.9121398925781,-316.9121398925781,-316.9121398925781,-237.75457763671875,-235.22178649902344,-152.50445556640625,-69.66525268554688,-68.12771606445312,12.969718933105469,15.42492675781251,97.30781173706055
202506300953,2,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,0,1,-1,EN,,,,,,,,,,,-1,1,1,1746,-317.75244140625,-317.75244140625,-237.75244140625,-236.7938232421875,-155.3546142578125,-72.46748352050781,-70.29671478271484,-67.7658462524414,-68.65332794189453,14.240242004394531,94.20995140075684
202506300953,3,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,0,0,1,EN,,,,,,,,,,,1,-1,1,1747,-317.8105163574219,-317.8105163574219,-317.8105163574219,-317.2674865722656,-236.76644897460938,-154.53509521484375,-71.71795654296875,-69.16810607910156,-68.48120880126953,-68.79322814941406,-69.95191955566406
202506300953,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,-1,1,1,1748,-317.8111267089844,-317.8111267089844,-237.81112670898438,-236.8878173828125,-154.60598754882812,-151.528564453125,-69.60961914062499,13.599983215332031,94.79224872589111,95.05015563964844,92.62220001220703
202506300953,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1749,-317.80804443359375,-317.80804443359375,-317.80804443359375,-237.65167236328125,-155.96478271484375,-73.2506103515625,-70.08222198486328,12.400405883789062,93.95929145812988,176.78910064697266,258.1790313720703
202506300953,6,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,0,1,1,EN,,,,,,,,,,,1,1,1,1750,-317.7811279296875,-317.7811279296875,-237.7811279296875,-236.83837890625,-154.84544372558594,-72.8570556640625,-70.611572265625,11.631187438964858,12.731464385986328,15.200593948364258,98.26791191101074
202506300953,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1751,-317.7979431152344,-317.7979431152344,-237.79794311523438,-316.91583251953125,-237.643798828125,-154.48788452148438,-71.407958984375,10.309570312500014,93.31594467163086,175.95730590820312,258.14146423339844
202506300953,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,1752,-317.786865234375,-317.786865234375,-237.786865234375,-236.84210205078125,-235.18338012695312,-154.6211395263672,-72.43925476074219,-70.20568847656249,12.409080505371094,83.2779791355133,84.81095886230469
202506300953,9,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1753,-317.7959289550781,-317.7959289550781,-237.79592895507812,-237.20159912109375,-154.53140258789062,-71.86073303222655,-69.53312683105469,-69.72815704345703,10.08877563476564,92.5517110824585,80.29419708251953
202506300953,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1754,-317.7771301269531,-317.7771301269531,-317.7771301269531,-237.1107177734375,-154.92236328125,-151.92088317871094,-69.57318115234375,-67.6794204711914,-68.02572631835938,-68.60522460937499,-65.384765625
202506300953,11,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1755,-317.7760925292969,-317.7760925292969,-317.7760925292969,-317.570556640625,-237.34115600585938,-155.4071807861328,-72.98979187011719,-70.78028106689453,-67.53778076171875,-64.86073303222656,17.27527999877931
202506300953,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1756,-317.77740478515625,-317.77740478515625,-237.77740478515625,-237.81082153320312,-155.50975036621094,-152.29859924316406,-153.16917419433594,-72.41282653808592,-69.81549072265625,-67.71365356445312,-68.90756225585938
202506300953,13,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1757,-317.802734375,-317.802734375,-317.802734375,-237.77938842773438,-235.26272583007812,-155.36019897460938,-72.48495483398438,9.762718200683608,12.158884048461914,13.892358779907227,95.35577487945558
202506300953,14,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1758,-317.76214599609375,-317.76214599609375,-317.76214599609375,-236.89932250976562,-154.19503784179688,-71.67120361328125,-69.52198791503906,13.434097290039062,96.41417503356934,98.61836242675781,180.9137954711914
202506300953,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1759,-317.7994384765625,-317.7994384765625,-237.7994384765625,-237.76358032226562,-235.52105712890625,-235.79371643066406,-155.4512481689453,-152.66763305664062,-72.28739929199219,10.607185363769531,92.8150520324707
202506300953,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1760,-317.804443359375,-317.804443359375,-317.804443359375,-236.778076171875,-234.5551300048828,-233.63108825683594,-154.08436584472656,-150.84280395507812,-148.6480712890625,-69.49060058593749,13.707115173339844
202506300953,17,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1761,-317.79852294921875,-317.79852294921875,-317.79852294921875,-237.2047119140625,-154.86318969726562,-72.39743041992188,10.441589355468764,93.0394983291626,175.27284240722656,176.61419677734375,177.91790771484375
202506300953,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1762,-317.75335693359375,-317.75335693359375,-237.75335693359375,-237.74188232421875,-154.58547973632812,-71.8323974609375,10.794120788574219,93.29864597320557,94.78204345703125,170.05697631835938,168.76153564453125
202506300953,20,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1763,-317.7789611816406,-317.7789611816406,-237.77896118164062,-316.7639465332031,-234.758056640625,-231.80337524414062,-153.35647583007812,-71.17333984375,-68.88790130615234,-70.5151596069336,-67.32550048828124
