TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,315,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2029,0.5,0.5,0.5,0.75,0.85,0.47222222222222227,0.45,0.45,0.45454545454545453,0.75,0.75
202506300953,316,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2030,0.5,0.5,0.4,0.55,0.5,0.5,0.42105263157894735,0.25,0.0,0.0,0.0
202506300953,317,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2031,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,318,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2032,0.5,0.5,0.39999999999999997,0.4,0.4,0.45,0.45,0.4,0.3076923076923077,0.5,0.5
202506300953,319,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2033,0.5,0.5,0.65,0.25,0.5333333333333333,0.5,0.5,0.6363636363636362,0.635,0.885,0.885
202506300953,320,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2034,0.5,0.5,0.75,0.19999999999999996,0.15000000000000002,0.09999999999999998,0.09999999999999998,0.35714285714285715,0.09999999999999998,0.18181818181818182,0.2173913043478261
202506300953,323,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2035,0.5,0.5,0.5,0.7142857142857143,1.0,0.506,0.5,0.5,0.11111111111111108,0.25,0.15000000000000002
202506300953,324,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2036,0.5,0.5,0.0,0.4,0.5416666666666666,0.5416666666666666,0.46153136105598375,0.5,0.8571428571428572,0.8571500000000001,0.92855
202506300953,325,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2037,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,326,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2038,0.5,0.5,0.48148148148148145,0.45336538461538456,0.5,0.22222222222222227,0.15000000000000002,0.22727272727272727,0.2522706630336058,0.25225,0.25
202506300953,327,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2039,0.5,0.5,0.8,0.8,0.15000000000000002,0.25,0.0,0.5,0.5,0.09999999999999998,0.09999999999999998
202506300953,328,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2040,0.5,0.5,0.25,0.75,0.75,0.5,0.39999999999999997,0.3684210526315789,0.33333333333333337,0.25,0.15000000000000002
202506300953,330,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2041,0.5,0.5,0.4583333333333333,0.4583333333333333,0.09999999999999998,0.09999999999999998,0.0,0.5,0.9,0.9,0.9
202506300953,331,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2042,0.5,0.5,0.52,0.52,0.52,0.5,0.5,0.6,0.65,0.40909090909090906,0.7
202506300953,332,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2043,0.5,0.5,0.0,0.0,0.2,0.15,0.5,0.52,0.5,0.52,0.52
202506300953,333,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2044,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,334,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2045,0.5,0.5,0.75,0.7894736842105263,0.8,0.6,0.5555555555555556,0.55555,0.5318868818789826,0.75,0.47058823529411764
202506300953,335,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2046,0.5,0.5,0.5,0.5,0.0833333333333333,0.04999999999999999,0.09523809523809523,0.09525,0.3076923076923077,0.05263157894736841,0.04999999999999999
202506300953,336,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2047,0.5,0.5,0.75,0.15000000000000002,0.2,0.2,0.5,0.5,0.25,0.0,0.0
202506300953,338,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2048,0.5,0.5,0.5,0.39999999999999997,0.4,0.4,0.35,0.35,0.3,0.18181818181818182,0.18181818181818182
202506300953,340,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2049,0.5,0.5,0.6,0.37499999999999994,0.4,0.6,0.5294117647058824,0.55,0.7499999999999999,0.75,0.7619047619047619
202506300953,341,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2050,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,342,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2051,0.5,0.5,0.5,0.75,0.75,0.7272727272727273,0.8,0.15000000000000002,0.05263157894736841,0.052649999999999975,0.5
202506300953,343,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2052,0.5,0.5,0.55,0.55,0.575,0.6,0.5,0.25,0.2,0.25,0.19047619047619047
202506300953,344,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2053,0.5,0.5,0.5,0.5,0.7058823529411765,0.5,0.4,0.4583333333333333,0.09999999999999998,0.2173913043478261,0.5
202506300953,345,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2054,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,346,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2055,0.5,0.5,0.25,0.19047619047619047,0.09999999999999998,0.39999999999999997,0.3076923076923077,0.4166666666666667,0.6249941405334457,0.625,0.125
202506300953,347,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2056,0.5,0.5,0.75,0.725,0.22727272727272727,0.22356191911580003,0.22356191911580003,0.22499999999999998,0.23809523809523808,0.25,0.18181818181818182
202506300953,348,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2057,0.5,0.5,0.38095238095238093,0.4878033164735258,0.25,0.75,0.5,0.6666666666666667,0.6,0.9,0.5
202506300953,350,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2058,0.5,0.5,0.85,0.09999999999999998,0.09999999999999998,0.22222222222222227,0.526322912437407,0.25,0.25,0.75,0.9
202506300953,351,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2059,0.5,0.5,0.5,0.5,0.22727272727272727,0.09999999999999998,0.1,0.1,0.1,0.0,0.75
202506300953,352,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2060,0.5,0.5,0.5,1.0,0.9,0.5,0.5,0.9,0.9,0.85,0.7692307692307692
202506300953,353,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2061,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,354,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2062,0.5,0.5,0.1333333333333333,0.24489795918367344,0.25,0.14285714285714288,0.14284999999999998,0.30434782608695654,0.2898571428571429,0.309090909090909,0.3478260869565218
202506300953,355,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2063,0.5,0.5,0.25,0.2,0.2,0.22727272727272727,0.09999999999999998,0.05263157894736842,0.04999999999999999,0.0,0.6666666666666666
202506300953,356,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2064,0.5,0.5,0.5,0.5185185185185185,0.5235,0.25,0.09999999999999998,0.3846153846153846,0.5238095238095238,0.5238,0.5285074626865672
202506300953,357,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2065,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,358,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,2066,0.5,0.5,0.5,0.6,0.65,0.5952380952380952,0.59525,0.595,0.3076923076923077,0.09999999999999998,0.09999999999999998
202506300953,359,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2067,0.5,0.5,0.5,0.46428571428571436,0.4643,0.14500000000000002,0.09999999999999998,0.12500000000000003,0.5,0.15000000000000002,0.15000000000000002
202506300953,360,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2068,0.5,0.5,0.7,0.5,0.9,0.75,0.5,0.25,0.25,0.25,0.25
202506300953,361,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2069,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,362,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2070,0.5,0.5,0.4,0.4,0.35,0.2727272727272727,1.0,0.9473684210526316,0.9473684210526316,0.0,0.0833333333333333
202506300953,363,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2071,0.5,0.5,0.35714285714285715,0.3,0.6153846153846154,0.6282222222222222,0.875,0.9,1.0,1.0,1.0
202506300953,364,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2072,0.5,0.5,0.3333333333333333,0.25,0.25,0.23809523809523808,0.23809523809523808,0.3076923076923077,0.3,0.2631578947368421,0.25
202506300953,365,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2073,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,366,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2074,0.5,0.5,0.09999999999999998,0.2727272727272727,0.275,0.3076923076923077,0.4077,0.33333333333333337,0.25,0.7058823529411765,0.5185185185185185
202506300953,367,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2075,0.5,0.5,0.25,0.25,0.25,0.5,0.6,0.75,0.11111111111111108,0.09999999999999998,0.5294117647058824
202506300953,368,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2076,0.5,0.5,0.5,0.38095238095238093,0.75,0.85,0.75,0.6666666666666667,0.6809523809523811,0.5,0.5
202506300953,369,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2077,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,371,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2078,0.5,0.5,1.0,0.75,0.75,0.5,0.5,0.4,0.175,0.37735849056603776,0.37735
202506300953,372,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,2079,0.5,0.5,0.35714285714285715,0.9,0.9743589743589743,0.97435,0.97435,1.0,0.5,0.2727272727272727,0.27275
202506300953,373,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2080,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,374,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2081,0.5,0.5,0.46428571428571436,0.5,0.5,0.5,0.09999999999999998,0.0,0.0,0.25,0.25
202506300953,375,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2082,0.5,0.5,0.52,0.0,0.0,0.0,1.0,0.4,0.4,0.3076923076923077,0.3077
202506300953,376,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,2083,0.5,0.5,0.6,0.7058823529411765,0.5,0.65,0.6,0.14285714285714282,0.2941200691756567,0.29410000000000003,0.0
202506300953,377,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2084,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,378,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,2085,0.5,0.5,0.5,0.5,0.3,0.25,0.5,0.38095238095238093,0.25,0.6666666666666666,0.75
202506300953,379,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2086,0.5,0.5,0.4,0.5,0.6,0.6111111111111112,0.25,0.25,0.25,0.25,0.6666666666666666
202506300953,380,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2087,0.5,0.5,0.38095238095238093,0.38095238095238093,0.38,0.38,0.33333333333333337,0.33335000000000004,0.33335000000000004,0.75,1.0
202506300953,381,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2088,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,382,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2089,0.5,0.5,0.25,0.375,0.2222222222222222,0.27275,0.27275,0.3030555555555556,0.25,0.4,0.40909090909090906
202506300953,383,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2090,0.5,0.5,0.5333333333333333,0.54165,0.25,0.23809523809523808,0.375,0.34146341463414637,0.2857142857142857,0.28500000000000003,0.7500000000000001
202506300953,384,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2091,0.5,0.5,0.45,0.45,0.75,0.5,0.75,0.7647058823529411,0.6647000000000001,0.75,0.7272727272727273
202506300953,385,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2092,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,386,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2093,0.5,0.5,0.5,0.35714285714285715,0.4,0.6923076923076923,0.19999999999999996,0.25,0.30434782608695654,0.3,0.3
202506300953,388,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2094,0.5,0.5,0.5666666666666667,0.5,0.0,0.0,0.0,1.0,0.5,0.5666666666666667,0.25
202506300953,389,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2095,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,390,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2096,0.5,0.5,0.25,0.10526315789473682,0.6666666666666666,0.6851666666666667,0.66015,0.61015,0.75,0.6,0.4666666666666666
202506300953,391,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2097,0.5,0.5,0.25,0.0,0.0,0.0,0.2,0.2,0.7142857142857143,0.75,0.48148148148148145
202506300953,392,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2098,0.5,0.5,0.75,0.5714285714285714,0.4,0.4,0.4,0.3333333333333333,0.7142795920116568,0.7142999999999999,0.4285714285714286
202506300953,393,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2099,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,394,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2100,0.5,0.5,0.52,0.5123152709359605,0.75,0.7,0.0,0.09090909090909088,0.39422242978184,0.4977339901477833,0.2
202506300953,395,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2101,0.5,0.5,0.5,0.09999999999999998,0.5,0.7272727272727273,0.5,0.5238095238095238,0.5238,0.25,0.20833333333333334
202506300953,396,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2102,0.5,0.5,0.5,0.5,0.5833333333333334,0.6087024573485679,0.39,0.25,0.25,0.15000000000000002,0.15000000000000002
202506300953,397,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2103,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,398,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2104,0.5,0.5,0.5666666666666667,0.5333333333333333,0.3333333333333333,0.7142795920116568,0.6,0.7222222222222222,0.3125,0.4629629629629629,0.13
202506300953,399,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2105,0.5,0.5,0.6,0.35714285714285715,0.35714285714285715,0.36,0.38095238095238093,0.39024390243902446,0.0,0.25,0.25
202506300953,400,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2106,0.5,0.5,0.5,0.5714285714285714,0.4883660357700989,0.48835,0.4,0.4,0.3684210526315789,0.510994115825333,0.75
202506300953,403,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,2107,0.5,0.5,0.7083333333333334,0.3333333333333333,0.25,0.4,0.4,0.4,0.36363636363636365,0.6666666666666666,0.7142795920116568
202506300953,404,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2108,0.5,0.5,0.5666666666666667,0.4,0.33333333333333337,0.33499999999999996,0.33499999999999996,0.33499999999999996,0.4291845493562232,0.0,0.0
202506300953,405,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2109,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,406,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2110,0.5,0.5,0.5666666666666667,0.6,0.5,0.25,0.5,0.75,0.7272727272727273,0.38095238095238093,0.04999999999999999
202506300953,407,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2111,0.5,0.5,0.5,0.75,0.5185185185185185,0.0,0.6666666666666666,0.33335000000000004,0.25,0.43333333333333335,0.46875732433319267
202506300953,408,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2112,0.5,0.5,0.782608695652174,0.95,0.5882352941176471,0.35,0.36363636363636365,0.25,0.2,0.5333333333333333,0.25
202506300953,409,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2113,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,411,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2114,0.5,0.5,0.5263157894736842,0.75,0.75,0.8,0.85,0.85,0.6296296296296295,0.625,0.5483870967741936
202506300953,412,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,2115,0.5,0.5,0.25,0.2727272727272727,0.6,0.6,0.09999999999999998,0.2173913043478261,0.2173913043478261,0.25,0.09999999999999998
202506300953,414,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2116,0.5,0.5,0.5,0.4583333333333333,0.45835000000000004,0.55,0.575,0.5365853658536587,0.5365853658536586,0.0,0.13636363636363638
202506300953,415,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2117,0.5,0.5,0.5333333333333333,0.9,0.8,0.9,0.95,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.09999999999999998
202506300953,416,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2118,0.5,0.5,0.3793103448275862,0.5882352941176471,0.5882352941176471,0.6395117090184355,0.65,0.65,0.65,0.5,0.5
202506300953,417,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2119,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,418,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2120,0.5,0.5,0.52,0.48,0.48039215686274506,0.3,0.25,0.2,0.11111111111111108,0.25,0.25
202506300953,419,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2121,0.5,0.5,0.52,0.5247524752475248,0.52475,0.5260651629072682,0.75,0.6923076923076923,0.25,0.0,0.0
202506300953,420,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2122,0.5,0.5,0.5238095238095238,0.75,0.875,0.5,0.75,0.75,0.25,0.14285714285714288,0.25
202506300953,421,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2123,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,422,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2124,0.5,0.5,0.52,0.52,0.7272727272727273,0.7777777777777778,0.8,0.5,0.5,0.4,0.4
202506300953,424,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2125,0.5,0.5,0.25,0.2,0.2,0.25,0.25,0.3333333333333333,0.25,0.2916666666666667,0.23809523809523808
202506300953,425,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2126,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,426,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2127,0.5,0.5,0.7777777777777778,0.75,0.25,0.2,0.2,0.1,0.1,0.09999999999999998,0.04999999999999999
202506300953,428,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,2128,0.5,0.5,0.5,0.6,0.7777777777777778,0.4,0.4,0.38095238095238093,0.09999999999999998,0.25,0.3333333333333333
202506300953,429,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2129,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,430,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2130,0.5,0.5,0.5238095238095238,0.3333333333333333,0.25,0.23809523809523808,0.22727272727272727,0.22249999999999998,0.22249999999999998,0.22499999999999998,0.22499999999999998
202506300953,431,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2131,0.5,0.5,0.46428571428571436,0.25,0.5,0.5333333333333333,0.46665,0.4501261401125558,0.25,0.0,0.0
202506300953,433,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2132,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,434,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2133,0.5,0.5,0.631578947368421,0.75,0.4,0.35,0.5185185185185185,0.5173267326732673,0.76,0.4666666666666666,0.4665
202506300953,435,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2134,0.5,0.5,0.55,0.75,0.5,0.75,0.75,0.9,0.9,0.9,0.9
202506300953,436,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2135,0.5,0.5,0.4666666666666666,0.5,0.4,0.35,0.3,0.25,0.6923076923076923,0.7,0.75
202506300953,437,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2136,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,438,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2137,0.5,0.5,0.7777777777777778,0.75,0.16666666666666666,0.16499999999999998,0.09999999999999998,0.8571428571428572,0.6923076923076923,0.0,0.5
202506300953,439,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2138,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.75,1.0
