TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506222043,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2502,0.0,0.0,0.00439521283194188,0.0043573430794988256,0.024571100565038667,0.11443470907501511,0.38391738759580024,0.39161292499783,0.4765944203620854,0.39056240397806957,0.3474302975531742
202506251914,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2503,0.0,0.0,8.710716307451454e-06,6.559984428513945e-06,0.007325156466939875,0.00700844467540846,-2.9943586891678425e-05,-0.007849289202682672,-0.037203517755565296,-0.009371825826198608,-3.896198560077603e-06
202506251914,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2504,0.0,0.0,7.5217639385536105e-06,7.437764759409473e-06,0.0015085063603030163,0.015991012615880863,0.005399716668891266,0.02519148767883786,0.015488891235261103,0.04534506323054813,0.046529570055097565
202506251914,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2505,0.0,0.0,6.083806093134216e-06,7.4104353099736494e-06,0.006825569245198819,0.007592759798907452,0.0009336743492338586,0.0026816672228104476,0.0005613919691035473,0.013359046912386605,0.013905782159134591
202506251914,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2506,0.0,0.0,4.309470600948874e-06,3.7506753436782857e-06,0.007468666397179806,0.022227161645602407,0.0072482556467021765,0.022228304949031868,0.06500815952423278,0.050234381655758865,0.01638280078146372
202506251914,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2507,0.0,0.0,4.269132386066465e-06,3.80424302867122e-06,0.007308044571614939,0.007069272950028614,0.0011655780846680317,0.004415418937977101,0.0010223449337666416,0.0029385195572073468,0.007313989635803684
202506251914,7,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2508,0.0,0.0,7.446072518236195e-06,7.453855867919138e-06,0.0013606813818213988,0.01047340649884821,-0.03226865154656403,-0.0031241821789321357,-0.04081895598537801,0.01742586722799556,-0.022938306627668395
202506251914,8,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2509,0.0,0.0,4.3538162654397115e-06,3.7526675656210154e-06,0.0015625573301997718,0.007824452841794968,0.001624134424188323,0.0010614468172012225,0.0006826524216461098,0.03809320232797533,0.25882373790007857
202506252151,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2510,0.0,0.0,0.0,0.0,0.013246806804090738,0.07061825275741285,0.26002678434375426,0.4186410009113757,0.4274129867553699,0.3753761614057254,0.3048466067411937
202506252154,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2511,0.0,0.0,0.0,0.0,0.013227399671450257,0.07099546170502435,0.25872353260882086,0.08338213711977005,0.353530297341095,0.353530297341095,0.09497935195635998
202506252154,2,Partner,NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2512,0.0,0.0,0.004135285612328157,0.004185355257362253,0.009324634819816973,0.0778063823376067,0.2959818606704573,0.5341801089068532,0.45548426833637684,0.6165553520700604,0.6042625060165254
202506252154,9,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2513,0.0,0.0,0.0,0.0,0.012517061084508896,0.1133601065230323,0.3276893793772473,0.4224905668999882,0.42260759628697997,0.43358856421389547,0.4118265482489676
202506252154,18,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2514,0.0,0.0,0.004388663985941985,0.004396885015731138,0.03749458955111639,0.22424460916386577,0.3729938031889899,0.4046582514433408,0.413500345358577,0.30468266690681545,0.43317744591487833
202506252154,25,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2515,0.0,0.0,0.0,0.0,0.01262064347974956,0.11412277280760463,0.333883993375931,0.3869866132736206,0.38712018394819325,0.3994684934744015,0.36971536168736807
202506252154,26,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2516,0.0,0.0,7.960568513186914e-06,7.313572172615155e-06,0.007685324472462282,0.026564311247041745,0.029864394848553737,0.12863064628081483,0.2893085259149662,0.42644297184276897,0.46397437506638617
202506252154,41,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2517,0.0,0.0,0.0,0.0,0.012562971329316497,0.0634122492701863,0.2567396058497575,0.3256070613860335,0.3635375499725342,0.0,0.3936545109616425
202506252154,42,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2518,0.0,0.0,7.582050437941912e-06,7.355072645320744e-06,0.005867419893628717,0.02348933083169684,0.024279122127266285,0.09329088273795019,0.16570078755117423,0.13650550591672048,-0.05514731383759505
202506252154,49,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2519,0.0,0.0,0.0,0.0,0.013505836250260472,0.06711268358776579,0.27660282148818105,0.0,0.3621061651313724,0.3621061651313724,0.6190764363855124
202506252154,50,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2520,0.0,0.0,0.004128270521719527,0.004174806823914446,0.00936565576328003,0.07734419742628666,0.36192148723012363,0.5182528123110431,0.4458411300495427,0.6220657641319358,0.4461547055207001
202506252154,58,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2521,0.0,0.0,4.253027192422267e-06,4.098965609735646e-06,0.0017157931528354825,0.0021760302734091437,1.7756551340272354e-05,1.124685551928423e-05,0.004813665392399723,0.0004703418454874469,0.0005850832997942395
202506252154,66,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2522,0.0,0.0,0.004146718659540107,0.0041855736727592465,0.03683685303384617,0.18205807073909464,0.3494054384654515,0.5297047033242136,0.4428931064402531,0.45606096150246256,0.5350979589025299
202506252154,73,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2523,0.0,0.0,0.0,0.0,0.012374901445582509,0.11294788953091484,0.3475184783958998,0.35434672236134473,0.3681375083338071,0.37046119570451963,0.37009742723755024
202506252154,81,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2524,0.0,0.0,0.0,0.0,0.01354166492819786,0.11296351340570254,0.3049184594927077,0.0,0.2759706974029541,0.2759706974029541,0.2679720763591176
202506252154,82,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2525,0.0,0.0,0.004406742309317137,0.004426783961592752,0.037725065448806425,0.22641505153170632,0.44299828260035656,0.5436049103003856,0.5758489690457722,0.3700937508930013,0.3437405874570414
202506252154,89,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2526,0.0,0.0,0.0,0.0,0.012566915014758706,0.06989189044543309,0.24111095591148413,0.3127960264638654,0.0,0.2746636846028534,-0.0027109236874828177
202506252154,90,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2527,0.0,0.0,8.019467566564231e-06,7.369549504288782e-06,0.009112427863082789,0.025601258916476854,0.02834055759314668,0.09993529454589425,0.07568820273120269,0.10553307855707567,0.4225387356001056
202506252154,97,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2528,0.0,0.0,0.0,0.0,0.013348276494070888,0.07300620654132217,0.2883665305973846,0.5185269117355347,0.46511825919151306,0.1828114539384842,0.34940112249853783
202506252154,98,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2529,0.0,0.0,0.004133837161753538,0.004184271754666,0.03702330240836812,0.18306674074062249,0.36723616280293403,0.3937080313924115,0.4490769211350127,0.4526878056424988,0.4637391621302753
202506252154,105,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2530,0.0,0.0,0.0,0.0,0.012523201294243336,0.0791034356225282,0.31959456647337703,0.14621342701359133,0.4415917959300597,0.023366197926276276,-0.002486754674464464
202506252154,106,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2531,0.0,0.0,7.668922626785056e-06,7.448128275709572e-06,0.007066760350393379,0.02614388956741592,0.029191504048350556,0.12611506714873982,0.13330914645236958,0.28978963207168296,0.22187827651855496
202506252154,113,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2532,0.0,0.0,0.0,0.0,0.013308934401720762,0.11553030734648928,0.31980656466507895,0.13628937029534427,0.28328011997795954,0.36022511040046473,0.3738548753947585
202506252154,114,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2533,0.0,0.0,0.004134327839992483,0.004179109580469837,0.009294073772515057,0.07771118828127394,0.3603201035472503,0.5550607325467707,0.4445921681113132,0.6247162819624098,0.6075927156304982
202506252154,129,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2534,0.0,0.0,0.0,0.0,0.013461151625961065,0.06663273480080534,0.24580015419303347,0.24580015419303347,0.24580015419303347,0.3075932491192406,0.20988766849040985
202506252154,130,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2535,0.0,0.0,0.004395323790874267,0.004394170087923699,0.009139069950558042,0.08244726917346798,0.2882120912343654,0.3563515906716404,0.5094483501451601,0.36726630157885565,0.46123254722247475
202506252154,137,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2536,0.0,0.0,0.0,0.0,0.012261904776096344,0.06879044077504659,0.2522873959591614,0.3079863481592751,0.34077331423752416,0.3073570726488979,0.23435389995564881
202506252154,138,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2537,0.0,0.0,5.9779834779244e-06,7.36931525339366e-06,0.00683086842710092,0.022809414739621135,0.033323515324200845,0.17124809969919547,0.3917592217149868,0.22558926874714327,0.4470799488979416
202506252154,145,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2538,0.0,0.0,0.0,0.0,0.013174067484214902,0.11521581206761766,0.33582692534093894,0.4790671167761199,0.4929642677306817,0.4871489703655214,0.5009978413581824
202506252154,146,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2539,0.0,0.0,0.004391581476519506,0.004419347833412084,0.009044701452794582,0.08489806222460412,0.315949652567571,0.5039393047782954,0.567329432058419,0.5509767767586538,0.436877164012104
202506252154,153,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2540,0.0,0.0,0.0,0.0,0.012447028188034892,0.07890205946750939,0.12681670486239713,0.3449309437538304,0.1190137564419699,-0.052790168672800064,-0.052790168672800064
202506252154,154,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2541,0.0,0.0,4.167950920714688e-06,3.7880831298339314e-06,0.0019436640128052544,0.02777359313770384,0.03622288894389528,0.13133524835995403,0.24130702698671483,-0.04262700472105928,0.0
202506252154,161,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2542,0.0,0.0,0.0,0.0,0.013551982119679451,0.04441725241485983,0.26413853936906495,0.0,0.36851628990960483,0.36851628990960483,0.40720217115233837
202506252154,162,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2543,0.0,0.0,0.004406800310994636,0.004426622732311521,0.037879753761205795,0.19158589063660392,0.3867164985801415,0.39245782254861417,0.4389710496685879,0.3387225237052324,0.4319040905525276
202506252154,169,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2544,0.0,0.0,0.0,0.0,0.01257591089233756,0.07002061063394649,0.23723175365768157,0.0,0.0,0.2864561050292076,-0.001322529821294438
202506252154,178,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2545,0.0,0.0,0.0043933733479081805,0.004413581277011604,0.03754601406966686,0.22477360028843604,0.3515556078060112,0.5096445842238141,0.5862952798631051,0.5891730742009481,0.5398253535802933
202506252154,185,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2546,0.0,0.0,0.0,0.0,0.01245920080691576,0.06308197385078529,0.0878018990624696,0.2926228157422539,0.2970955357666166,0.07369847587288772,0.0017364511732012033
202506252154,186,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2547,0.0,0.0,4.199223096771647e-06,3.815437947038983e-06,0.007165324028431558,0.007074272477476138,0.00116766781607041,0.0010558683017674127,0.0008440837081120122,0.011754716220672147,0.0838781504893801
202506252154,193,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2548,0.0,0.0,0.0,0.0,0.013152843341231346,0.0723321523037157,0.2901974911110017,0.0,0.3601379553055075,0.3601379553055075,0.4174199929167708
202506252154,201,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2549,0.0,0.0,0.0,0.0,0.012606461066752672,0.07016182841471164,0.2530222762370897,0.0,0.0,0.0,0.2608096870630925
202506252154,202,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2550,0.0,0.0,6.218752056095501e-06,7.343318873673128e-06,0.0071533763369670015,0.007861985948454064,0.001998746044635513,0.0029989286731254908,0.0002102299987225847,0.08511077296997407,0.22868072039912393
202506252154,209,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2551,0.0,0.0,0.0,0.0,0.013680929783731699,0.08109977841377258,0.3083365835605214,0.31863048672567434,0.12242570519412806,0.28643675163667126,0.2699204683303833
202506260804,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2552,0.0,0.0,0.0,0.0,0.01326841814443469,0.07123015261458931,0.2302074333120352,0.3422348200705303,0.3389500375530201,0.36323803524267206,0.37556204002308013
202506260804,9,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2553,0.0,0.0,0.0,0.0,0.01346891256980598,0.08074196940287948,0.33195606539123723,0.2902761994645575,-1.404372973468071e-08,0.42744406566873394,0.4977586567401886
202506260804,17,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2554,0.0,0.0,0.0,0.0,0.013168306089937687,0.11516872666834388,0.3254028486880074,0.49635347723960876,0.49635347723960876,0.49635347723960876,0.31730786037349645
202506261016,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2555,0.0,0.0,0.0,0.0,0.013250855263322592,0.0717182433581911,0.20821629803541342,0.35525447130203247,0.33384525775909374,0.35274252295492353,0.3907448947426891
202506261016,4,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2556,0.0,0.0,0.0,0.0,0.013146616984158754,0.11520760772691574,0.33783493846016555,0.33783493846016555,0.33783493846016555,0.44653958817995587,0.38651461352128536
202506261016,13,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2557,0.0,0.0,0.0,0.0,0.01308244839310646,0.1149217075726483,0.32332536026639147,0.46846431493759155,0.4790777266025543,0.07787178456783295,0.35713192239182945
202506261016,16,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2558,0.0,0.0,0.0,0.0,0.013166939374059439,0.0721534818658256,0.2897478571332499,0.4239379763602343,0.43598368763923645,0.43598368763923645,0.2936626636434454
202506261016,19,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2559,0.0,0.0,0.0,0.0,0.013081692159175873,0.07194516153685981,0.2731481774996354,0.39603126049041737,0.4536479711532593,0.4536479711532593,0.36544444540973586
202506261016,22,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2560,0.0,0.0,0.0,0.0,0.013196488842368126,0.11530004632368218,0.34913148730443666,0.5054394602775574,0.5054394602775574,0.3853518246882217,0.27142980694770813
202506261016,25,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2561,0.0,0.0,0.0,0.0,0.01314530335366726,0.07214192119863583,0.10655894520459697,0.20331342090557314,0.19065016508102417,0.16070963941383987,0.07481247186660767
202506261553,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2562,0.0,0.0,3.505480542306808e-06,4.037738894013365e-06,0.0016426161652091501,0.01964567901817114,0.02156152361595487,0.07424549812814363,0.2415097200772822,-0.143653770121898,-6.764872854791372e-11
202506261553,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2563,0.0,0.0,4.281978556799209e-06,3.866131344066592e-06,0.008089980326723228,0.007178398098165892,0.0021321424980751333,0.002615074651401406,0.00014370784943095025,0.016518172783190992,0.004188874437456849
202506261553,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2564,0.0,0.0,3.399903580393348e-06,3.7956157197433642e-06,0.0015590122729687726,0.016680098940485433,0.012857746109557778,0.04160675156140756,0.02168548070683533,0.25190578146311965,0.04660053047544776
202506261553,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2565,0.0,0.0,3.964620187164563e-06,3.910047047770629e-06,0.007163754302511359,0.021962595925995056,0.016617164635593096,0.025657127217971774,0.08500574018468335,0.2157435841894331,0.10217061612659818
202506261553,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2566,0.0,0.0,7.419469828530818e-06,7.46384216172206e-06,0.001396176135473355,0.029075999733205047,-0.0030775233443418246,0.01850440201654425,0.027917882357397485,0.02476181023378626,0.004682432803038568
202506261610,1,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2567,0.0,0.0,0.0,0.0,0.012381504522636533,0.06751164808520116,0.2565063832022112,0.32532935994858647,0.29597349417940677,0.033776987344026566,0.029850473626546126
202506261610,2,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2568,0.0,0.0,0.0,0.0,0.012555748457089067,0.06339127489627572,0.2658592065543264,0.35509526729583185,0.08312014487471946,0.08312014487471946,0.30573287606239274
202506261610,3,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2569,0.0,0.0,0.0,0.0,0.012470591347664595,0.04181186412461102,0.19617625009207806,0.07854592051974649,0.38142090817305974,0.0,-0.002624034183099866
202506261610,4,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2570,0.0,0.0,0.0,0.0,0.012600681278854609,0.06999937387445243,0.2626928164058846,0.3118443199047505,0.3561263379126146,0.35427283142416854,0.31187460888577334
202506151724,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2571,0.0,0.0,0.0,0.0,0.0007958402275107801,0.012845930643379688,0.02124734890432478,0.06928708114574356,0.06928708114574356,0.06928708114574356,0.07397462663920695
202506151724,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2572,0.0,0.0,0.0,0.0,0.002558068314101547,0.015029738075099885,0.06988324271135449,0.09237394481897354,0.10663551092147827,0.10663551092147827,0.10663551092147827
202506151724,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2573,0.0,0.0,0.0,0.0,0.0027641623455565423,0.01335765881867701,0.053822604313152,0.01184190669498264,0.008917762897871708,0.010849649348529056,0.016521860020475287
202506151724,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2574,0.0,0.0,0.00035091472759113575,0.0003495872331424713,0.0017489014175535542,0.017466086911856138,0.05860956212071582,0.053171556995538154,0.07793403500140585,0.0891160900684929,0.10060161721999802
202506151724,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2575,0.0,0.0,0.00033201904273065324,0.000333523354096793,0.007403396902118312,0.03659125009086169,0.061629009874177465,0.0930166837325049,0.09699926858796662,0.0888793443603046,0.10426666053429531
202506151724,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2576,0.0,0.0,0.0003328252066401026,0.00033084551581742677,0.007371355259511797,0.03650864608256939,0.06766434605663517,0.11346812679067633,0.1243946370216587,0.12760667700836695,0.127687737719122
202506151724,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2577,0.0,0.0,0.0,0.0,0.0026149674667976797,0.023382749157462968,0.06934587515668866,0.09696944802999485,0.02872369111810258,0.02872369111810258,0.02872369111810258
202506151724,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2578,0.0,0.0,0.0003478656008932568,0.00034824673846926667,0.001746341332439883,0.01747444465056944,0.06231781425572314,0.044735026819555795,0.05335533467075281,0.06886482086758075,0.09260895975024536
202506151724,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2579,0.0,0.0,0.0,0.0,0.00015355085997725837,0.001142559700383572,0.0323661575769274,0.029319202730675897,0.07024912372395264,0.01661127939587459,0.06957085359497095
202506151724,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2580,0.0,0.0,0.0,0.0,0.00046209635183913633,0.017449731609303853,0.05939063738289274,0.08017796277973925,0.07790033519268036,0.07667179789132206,0.07620488852261088
202506151724,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2581,0.0,0.0,1.055691841339431e-07,1.193108274866731e-07,0.004777462344667209,0.009365465857843754,0.0010353513765277518,0.0007495500671291973,0.00102551499627392,-0.0012098995735212283,-0.001294599690413737
202506151724,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2582,0.0,0.0,0.0,0.0,2.9064259706501616e-05,0.007117493514670059,0.049746554610172744,0.05804372578685491,0.06054619327185119,0.06605558629610364,0.06752580241420647
202506151724,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2583,0.0,0.0,1.1654585852133576e-07,1.291540088559191e-07,0.0005184944907882442,0.010011229991327643,0.015355322796365194,0.0024157309087534332,0.06941276768464467,0.08114640665992928,0.004067263223006458
202506151724,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2584,0.0,0.0,0.0,0.0,0.00015586545850965194,0.01598760671367927,0.06224647838253272,0.07245305976191929,0.07133667915464076,0.06554500754457714,0.048462107756476455
202506151724,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,2585,0.0,0.0,1.2481541811032364e-07,1.209600969048867e-07,0.0005881329718161128,3.363654154841582e-05,0.0026133577579240787,-0.00845668770890098,-0.008745279936366694,-0.0003329655966904944,-0.0048773340533522095
202506151724,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2586,0.0,0.0,0.0,0.0,0.00045126477198209614,0.017435384996133507,0.06274641434294281,0.06933628022602678,0.07170009608269962,0.07385565324533008,0.07326821974050646
