TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506291629,84,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1678,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,85,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1679,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,86,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1680,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,87,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1681,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,88,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1682,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,89,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1683,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,90,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1684,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,91,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1685,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,92,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,0,1,1686,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,93,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1687,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,94,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1688,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25
202506291629,95,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1689,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,96,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,1690,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,97,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1691,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,98,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,1692,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,99,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1693,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,101,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1694,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,102,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1695,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,104,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1696,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,105,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1697,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,106,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1698,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,107,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1699,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,108,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1700,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,109,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1701,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,111,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1702,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,112,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1703,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,113,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1704,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,114,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1705,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,115,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1706,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,116,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1707,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,117,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1708,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,118,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1709,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,119,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1710,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,120,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1711,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,121,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1712,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,122,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1713,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,123,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1714,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,124,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1715,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,125,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1716,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,126,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1717,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,127,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1718,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,128,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1719,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,129,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1720,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,130,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1721,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,131,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1722,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,132,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1723,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,133,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1724,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,134,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1725,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,135,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1726,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,136,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1727,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,137,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,1728,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,138,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1729,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,139,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1730,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,140,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1731,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,141,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,1732,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,142,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1733,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,143,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1734,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506291629,144,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1735,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,145,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1736,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506291629,146,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1737,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300852,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,1738,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300852,2,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1739,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300852,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,1,1,EN,,,,,,,,,,,-1,-1,1,1740,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300852,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1741,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300852,6,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,1742,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300852,7,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,1743,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300852,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1744,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,1,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,0,1,0,EN,,,,,,,,,,,-1,1,1,1745,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,2,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,0,1,-1,EN,,,,,,,,,,,-1,1,1,1746,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,3,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,0,0,1,EN,,,,,,,,,,,1,-1,1,1747,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,-1,1,1,1748,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1749,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,6,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,0,1,1,EN,,,,,,,,,,,1,1,1,1750,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,1751,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,1752,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,9,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1753,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1754,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,11,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1755,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1756,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,13,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1757,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,14,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1758,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1759,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1760,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,17,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,1761,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1762,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,20,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1763,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,21,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1764,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,22,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1765,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,23,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1766,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,24,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1767,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,25,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1768,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,27,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1769,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,28,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1770,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,30,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1771,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,31,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1772,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,32,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1773,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,33,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1774,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,34,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1775,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,35,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1776,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,36,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1777,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,37,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1778,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,38,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1779,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,39,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,1780,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,40,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,1781,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,41,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1782,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,42,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,1783,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,43,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1784,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,44,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1785,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,45,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1786,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,46,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1787,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,47,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1788,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,48,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1789,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,50,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1790,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,52,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1791,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,53,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,1792,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,54,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1793,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,55,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,1794,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,56,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1795,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,57,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1796,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,58,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1797,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,59,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1798,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,60,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1799,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75
202506300953,61,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1800,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,62,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1801,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
