TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,373,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2080,-0.7925162315368652,-0.6244121789932251,-0.7925162315368652,0.6262335777282715,-0.11995145678520203,-2.4233555793762207,27.602279663085938,80.19685363769531,159.5231170654297,115.85725402832031,41.41002655029297
202506300953,374,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2081,-0.5905126929283142,-0.5295262932777405,-0.5905126929283142,0.15910771489143372,-0.7600798010826111,-162.34327697753906,-244.38340759277344,-245.3175811767578,-163.1150665283203,-163.2313232421875,-164.52154541015625
202506300953,375,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2082,0.15957516431808472,-0.5698091387748718,0.15957516431808472,0.19434165954589844,-0.4899415671825409,81.77324676513672,82.2103500366211,0.20137876272201538,-2.120466947555542,73.24563598632812,74.71060943603516
202506300953,376,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,2083,-0.679641842842102,-0.4440683424472809,-0.679641842842102,-67.54882049560547,-80.89622497558594,-80.70603942871094,-161.02359008789062,-228.78659057617188,-244.13792419433594,-244.13792419433594,-244.13792419433594
202506300953,377,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2084,-0.28089022636413574,-0.6229216456413269,-0.28089022636413574,0.041474100202322006,0.4428737759590149,0.6542932987213135,-0.11365616321563721,81.82990264892578,83.24359893798828,48.0756950378418,1.7374640703201294
202506300953,378,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,2085,0.0635870024561882,-0.567923367023468,0.0635870024561882,-1.3247977495193481,-1.9469231367111206,0.09373705834150314,-81.01741790771484,-1.0678776502609253,-2.0554802417755127,78.5159912109375,22.08564567565918
202506300953,379,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2086,-0.22490230202674866,-0.5538392663002014,-0.22490230202674866,-0.5992221832275391,79.38329315185547,77.47988891601562,158.22998046875,121.6976318359375,75.52185821533203,76.59166717529297,155.68382263183594
202506300953,380,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2087,0.14575429260730743,-0.5521769523620605,0.14575429260730743,-81.55467224121094,-163.496337890625,-81.73927307128906,-84.3292236328125,-83.41507720947266,-85.30030059814453,-82.97535705566406,-84.37995910644531
202506300953,381,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2088,-0.48012131452560425,-0.6477968096733093,-0.48012131452560425,0.15228623151779175,-41.683345794677734,-163.96847534179688,-161.80389404296875,-162.0501708984375,-84.76612854003906,-84.67405700683594,-128.63929748535156
202506300953,382,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2089,-0.2674412131309509,-0.5949605703353882,-0.2674412131309509,-0.8099127411842346,2.4968135356903076,159.6095733642578,78.67988586425781,80.59907531738281,81.56595611572266,162.0537109375,164.8541259765625
202506300953,383,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2090,-0.33654361963272095,-0.5805842280387878,-0.33654361963272095,-0.7411407232284546,0.5436957478523254,-0.42097851634025574,80.93511199951172,80.10572814941406,-1.4721242189407349,-0.8546972870826721,-2.0565450191497803
202506300953,384,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2091,-0.8200753331184387,-0.6202344298362732,-0.8200753331184387,-0.09365431219339371,-1.614959716796875,-1.366025447845459,-2.5370302200317383,78.46988677978516,78.74031829833984,80.01588439941406,78.9758529663086
202506300953,385,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2092,-0.4257729649543762,-0.5253468155860901,-0.4257729649543762,80.71195983886719,30.317384719848633,-80.9635238647461,-21.20699691772461,-0.8590416312217712,-83.71376037597656,-83.57293701171875,-83.55152130126953
202506300953,386,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2093,0.0798637717962265,-0.4654789865016937,0.0798637717962265,-0.22816555202007294,-0.40999120473861694,-1.4819926023483276,-72.80168151855469,-65.74684143066406,-3.8185696601867676,-3.6873180866241455,-4.142441749572754
202506300953,388,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2094,0.024709943681955338,-0.5446487069129944,0.024709943681955338,80.92212677001953,81.27482604980469,-1.385442852973938,-0.48862743377685547,-1.9515750408172607,-1.699143409729004,-2.1332297325134277,-2.1332297325134277
202506300953,389,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2095,-0.0018698163330554962,0.15234164893627167,-0.0018698163330554962,80.90174102783203,-0.048470638692379,-79.2129898071289,1.3766133785247803,-41.88107681274414,-161.0219268798828,-243.49110412597656,-239.65538024902344
202506300953,390,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2096,-0.32407963275909424,-0.5691177845001221,-0.32407963275909424,33.045188903808594,79.11954498291016,159.54100036621094,132.68540954589844,-2.104538917541504,-2.224416971206665,-2.224416971206665,72.7148666381836
202506300953,391,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2097,-0.5330404043197632,-0.6101744174957275,-0.5330404043197632,-82.80360412597656,-80.70516204833984,-163.2523956298828,-82.44172668457031,-66.4203109741211,-1.4332687854766846,-1.9985159635543823,-26.2210636138916
202506300953,392,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2098,-0.5352353453636169,-0.613319456577301,-0.5352353453636169,-72.87887573242188,-81.15802764892578,-163.25244140625,-161.4035186767578,-161.60411071777344,-81.15941619873047,-78.99767303466797,-80.75806427001953
202506300953,393,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2099,-0.5266789793968201,-0.5930452346801758,-0.5266789793968201,12.407861709594727,117.94511413574219,79.02312469482422,81.07530212402344,78.67240142822266,80.17693328857422,52.44914245605469,0.025238748639822006
202506300953,394,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2100,-0.26777058839797974,-0.5120556354522705,-0.26777058839797974,-83.13961029052734,-23.139667510986328,-1.0776704549789429,-1.3991584777832031,-2.4425535202026367,-3.335822343826294,-3.0002858638763428,-7.26848840713501
202506300953,395,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2101,0.09588387608528137,-0.613409698009491,0.09588387608528137,-0.9338597655296326,0.046988122165203094,0.5847193002700806,-81.06124114990234,-0.9135686159133911,79.0547103881836,-2.3564696311950684,-3.3287997245788574
202506300953,396,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2102,0.16937413811683655,-0.6623797416687012,0.16937413811683655,-0.6181474924087524,-0.017867445945739746,-81.77483367919922,-1.18657386302948,-1.9155210256576538,77.81990051269531,69.50672149658203,69.50672149658203
202506300953,397,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2103,-0.6949010491371155,-0.6413445472717285,-0.6949010491371155,-1.6057031154632568,78.90467834472656,79.0241470336914,78.98258209228516,78.70169830322266,78.79621124267578,78.65512084960938,78.65512084960938
202506300953,398,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2104,-0.7213720083236694,-0.5023263096809387,-0.7213720083236694,-0.8242951035499573,-83.2739486694336,-82.78907012939453,-82.65377044677734,-164.13221740722656,-163.97691345214844,-164.5621337890625,-164.78175354003906
202506300953,399,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2105,-0.836007833480835,-0.5957314372062683,-0.836007833480835,-83.10679626464844,-2.4613232612609863,-2.724085807800293,-84.7785873413086,-161.85105895996094,-166.7850341796875,-166.9792938232422,-166.9792938232422
202506300953,400,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2106,-0.3853886127471924,-0.5781983137130737,-0.3853886127471924,-81.83543395996094,-79.50972747802734,-80.37427520751953,-78.8275146484375,0.9607904553413391,81.61175537109375,82.91778564453125,82.45265197753906
202506300953,403,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,2107,-0.5767528414726257,-0.553199827671051,-0.5767528414726257,9.4885835647583,79.65451049804688,79.7784194946289,80.76587677001953,79.24705505371094,78.04182434082031,79.67842102050781,41.210628509521484
202506300953,404,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2108,-0.6535657644271851,-0.5448171496391296,-0.6535657644271851,81.36351013183594,0.24736225605010986,-0.8310598134994507,0.795634925365448,-0.4080672860145569,80.35003662109375,79.5666275024414,1.902082920074463
202506300953,405,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2109,-0.2139938771724701,-0.5282043218612671,-0.2139938771724701,-81.46077728271484,-117.88607788085938,-162.3485870361328,-215.72702026367188,-311.62823486328125,-326.2884216308594,-335.0776672363281,-325.4560852050781
202506300953,406,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2110,-0.8446816205978394,-0.5687305927276611,-0.8446816205978394,-0.19013848900794983,-2.0263946056365967,-83.4239730834961,-164.74891662597656,-112.70162963867188,-84.30994415283203,-86.98104095458984,-86.98104095458984
202506300953,407,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2111,-0.48500877618789673,-0.5197798609733582,-0.48500877618789673,-0.25282925367355347,-0.9094002842903137,-0.9814889430999756,-0.5982370376586914,-0.8746123909950256,-0.6008901000022888,-1.9336050748825073,78.16201782226562
202506300953,408,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2112,-0.8186878561973572,-0.6354031562805176,-0.8186878561973572,-1.3314270973205566,-26.51027488708496,0.21172980964183807,-82.16914367675781,-82.76852416992188,-83.0208740234375,-83.52412414550781,-83.0640640258789
202506300953,409,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2113,0.09076059609651566,-0.5180768966674805,0.09076059609651566,-40.23774719238281,-162.3585968017578,-79.82585906982422,-80.50574493408203,-80.52637481689453,-80.24453735351562,-80.7331314086914,-81.41998291015625
202506300953,411,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2114,0.17820386588573456,-0.5285743474960327,0.17820386588573456,1.0702686309814453,80.08611297607422,80.26641082763672,-0.4164814352989197,-1.387542486190796,-2.652818441390991,-3.0771636962890625,-84.92027282714844
202506300953,412,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,2115,-0.7613083124160767,-0.5452476739883423,-0.7613083124160767,-82.43441009521484,-81.76668548583984,-82.42626190185547,-115.0776138305664,-80.98371887207031,-81.10276794433594,-85.28863525390625,-85.28863525390625
202506300953,414,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2116,-0.1285613775253296,-0.5271242260932922,-0.1285613775253296,80.88428497314453,-1.267563819885254,-81.93404388427734,-82.87395477294922,-84.10784912109375,-85.54891204833984,-86.48770904541016,-86.78250122070312
202506300953,415,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2117,-0.3886736333370209,-0.5331037044525146,-0.3886736333370209,81.40513610839844,80.10398864746094,-0.6711971759796143,-83.3304214477539,-82.23783111572266,-82.91510009765625,-82.91510009765625,-133.43894958496094
202506300953,416,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2118,-0.7035446166992188,-0.5873531699180603,-0.7035446166992188,0.7580695748329163,0.6605352163314819,0.7177281379699707,0.18575197458267212,0.9505395889282227,-1.8626573085784912,-4.5665740966796875,-4.911552429199219
202506300953,417,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2119,-0.42999470233917236,-0.5007860064506531,-0.42999470233917236,-60.14248275756836,-161.68406677246094,-244.6615447998047,-164.67489624023438,-118.30325317382812,-3.4429283142089844,-86.08794403076172,-138.55838012695312
202506300953,418,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2120,-0.09933577477931976,-0.5493168830871582,-0.09933577477931976,-0.6473701000213623,80.09611511230469,78.4554672241211,79.27100372314453,79.2498779296875,159.08078002929688,158.29022216796875,212.6299591064453
202506300953,419,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2121,0.025654386729002,-0.6335946917533875,0.025654386729002,80.84200286865234,80.64715576171875,-1.2025269269943237,80.14105224609375,-1.8469115495681763,1.5994622707366943,0.046613067388534546,1.964935064315796
202506300953,420,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2122,0.08469733595848083,-0.6278114914894104,0.08469733595848083,0.11535673588514328,-82.13540649414062,-82.65557861328125,-2.1184194087982178,-2.029078483581543,1.0506811141967773,0.22878041863441467,16.903785705566406
202506300953,421,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2123,0.10180757194757462,-0.5483046174049377,0.10180757194757462,25.493791580200195,80.80936431884766,-1.050590991973877,30.99079132080078,79.58041381835938,-3.1190247535705566,-3.1190247535705566,-3.1190247535705566
202506300953,422,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2124,-0.6211347579956055,-0.6239431500434875,-0.6211347579956055,0.09587537497282028,-76.11328887939453,-82.54328155517578,-83.65270233154297,-84.49193572998047,-84.49193572998047,-84.76262664794922,-85.69010925292969
202506300953,424,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2125,-0.7519970536231995,-0.5708559155464172,-0.7519970536231995,-1.0452256202697754,-81.92322540283203,-163.22886657714844,-163.2849578857422,-164.27532958984375,-164.84730529785156,-163.8936004638672,-164.64308166503906
202506300953,425,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2126,-0.21807372570037842,-0.6605604887008667,-0.21807372570037842,67.5269546508789,79.85440826416016,81.11304473876953,81.29743194580078,80.162353515625,80.37418365478516,80.60778045654297,80.60778045654297
202506300953,426,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2127,0.16542665660381317,-0.6266603469848633,0.16542665660381317,0.17483767867088318,0.3143843710422516,-81.61266326904297,-162.04673767089844,-162.0967254638672,-79.9068374633789,-80.62711334228516,-12.563809394836426
202506300953,428,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,2128,0.04349036514759064,-0.6071179509162903,0.04349036514759064,81.27979278564453,-0.7695310711860657,-0.6345977783203125,-5.492690086364746,0.33821743726730347,0.3406766355037689,-45.939491271972656,-37.10203170776367
202506300953,429,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2129,-0.7982690930366516,-0.5277916193008423,-0.7982690930366516,-1.4545241594314575,-0.5806992053985596,0.40770256519317627,0.12775924801826477,0.5576865077018738,-0.23571795225143433,39.19074249267578,78.9708251953125
202506300953,430,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2130,-0.5619208216667175,-0.6332826018333435,-0.5619208216667175,-1.1397148370742798,79.81127166748047,78.1553955078125,77.45307922363281,74.93622589111328,75.96810150146484,1.900682806968689,-36.88037872314453
202506300953,431,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2131,0.0676056370139122,-0.6197750568389893,0.0676056370139122,-0.3672463893890381,-81.65625,-1.7020807266235352,78.1240005493164,-3.94628643989563,77.00098419189453,76.24856567382812,75.36761474609375
202506300953,433,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2132,0.0897003784775734,-0.6012037396430969,0.0897003784775734,0.009970669634640217,-0.43565985560417175,-1.5088409185409546,-1.8606963157653809,73.63472747802734,79.2354736328125,82.7664794921875,-0.08380530774593353
202506300953,434,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2133,-0.6226532459259033,-0.5569444298744202,-0.6226532459259033,0.08013227581977844,81.15597534179688,77.57279205322266,-2.5980331897735596,-84.46766662597656,-3.071213960647583,76.22589111328125,-5.968799114227295
202506300953,435,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2134,-0.18064098060131073,-0.5894327163696289,-0.18064098060131073,-27.618867874145508,-1.8971943855285645,-2.4593288898468018,-3.314067840576172,-0.5798388123512268,79.5594482421875,77.27594757080078,114.23291015625
202506300953,436,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2135,-0.012407394126057625,-0.5754367113113403,-0.012407394126057625,-77.29177856445312,-81.94921875,-161.9367218017578,-80.64421081542969,-162.7153778076172,-163.5850372314453,-163.5850372314453,-163.5850372314453
202506300953,437,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2136,0.17778421938419342,-0.5386384725570679,0.17778421938419342,-82.21131134033203,-102.0684814453125,-242.7631072998047,-163.8701934814453,-84.04031372070312,-83.90445709228516,-83.81411743164062,-87.5794677734375
202506300953,438,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2137,-0.7385762333869934,-0.5667772889137268,-0.7385762333869934,0.36311736702919006,0.07976843416690826,-0.29976320266723633,55.829586029052734,77.85238647460938,157.796630859375,157.68751525878906,156.97811889648438
202506300953,439,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2138,-0.8435888886451721,-0.5850871205329895,-0.8435888886451721,0.1600850373506546,-29.227319717407227,-162.42942810058594,-160.44346618652344,-161.142333984375,-161.0205841064453,-160.60365295410156,-79.87982940673828
202506300953,440,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2139,-0.6114420294761658,-0.5590983033180237,-0.6114420294761658,-37.73086166381836,-82.5301513671875,-0.7523452639579773,-0.6226880550384521,-7.8287811279296875,-83.26763153076172,-83.46192932128906,-83.46192932128906
202506300953,441,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2140,-0.2551884353160858,-0.6805596351623535,-0.2551884353160858,-8.485702514648438,-1.478163242340088,-2.284834623336792,-83.38856506347656,-63.562889099121094,-85.0047836303711,-83.6170654296875,-33.50898742675781
202506300953,442,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2141,-0.7541024088859558,-0.5940499901771545,-0.7541024088859558,-82.68336486816406,-51.54533386230469,-4.360215663909912,-4.710756778717041,-4.362879753112793,-6.459634780883789,-7.301022052764893,-86.81253051757812
202506300953,443,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2142,0.16853557527065277,-0.6461353302001953,0.16853557527065277,0.7671913504600525,78.99266815185547,161.39605712890625,160.3394775390625,78.25157928466797,80.61036682128906,80.48235321044922,79.52291870117188
202506300953,444,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,2143,-0.8425500392913818,-0.6531122922897339,-0.8425500392913818,-0.15647010505199432,-1.97809898853302,-82.48735046386719,-82.35940551757812,-82.423583984375,-83.05735778808594,-162.9067840576172,-162.40802001953125
202506300953,445,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2144,-0.008411938324570656,-0.5077424645423889,-0.008411938324570656,-1.6381971836090088,79.6369857788086,159.66212463378906,159.6087646484375,241.08851623535156,241.77084350585938,240.568115234375,240.44313049316406
202506300953,447,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2145,-0.5024119019508362,-0.5505213141441345,-0.5024119019508362,-82.13297271728516,-82.19004821777344,-81.0229721069336,-82.55307006835938,-16.759056091308594,-3.0692880153656006,-3.2635245323181152,12.957066535949707
202506300953,448,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2146,-0.2834742069244385,-0.5830114483833313,-0.2834742069244385,81.21646118164062,81.1070556640625,81.42524719238281,0.37951603531837463,0.37970709800720215,0.6822189092636108,12.563347816467285,82.37611389160156
202506300953,449,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2147,-0.4153302013874054,-0.5916876792907715,-0.4153302013874054,-74.10655975341797,-80.16447448730469,-162.13816833496094,-81.79532623291016,-141.90750122070312,-164.48187255859375,-109.13484954833984,-84.5458755493164
202506300953,450,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2148,0.17445869743824005,-0.6184253096580505,0.17445869743824005,-82.2668228149414,-81.49221801757812,-0.8464376330375671,-3.634763240814209,-4.29705286026001,-85.52236938476562,-86.65333557128906,-87.29200744628906
202506300953,451,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2149,-0.23025783896446228,-0.582869291305542,-0.23025783896446228,-82.90587615966797,-2.114426612854004,-2.978015422821045,77.79135131835938,78.09964752197266,79.42453002929688,82.90544891357422,82.99418640136719
