TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506192336,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2185,0.06262685167023714,0.06272628760604498,0.06262685167023714,0.1129540981361115,0.1763929730242599,0.18819133366098847,0.4555868906853024,0.18360881289391434,0.4825643794532775,0.4889481805696184,0.5137769706904404
202506192336,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2186,0.06270760656680659,0.06294281493067685,0.06270760656680659,0.11350822812858086,0.21010067270216168,0.4967193809616018,0.41557016220443105,0.48525086629573255,0.4617415977393467,0.4758104085403243,0.47838026419650564
202506192336,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2187,0.06263894436932911,0.06283792185128703,0.06263894436932911,0.0349039956767635,0.034917900832891875,3.858832222072691e-06,0.0,0.0,0.0,0.0,0.0
202506192336,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2188,0.06268215866664015,0.06295321639779564,0.06268215866664015,0.1129846588872822,0.1762721696216464,0.35367259624978553,0.4849166890619009,0.19105691893398596,0.0,0.0,0.4769536545962883
202506192336,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2189,0.06273684339800484,0.06277520600451134,0.06273684339800484,0.11350158418573704,0.17418621624362268,0.18384427869076983,0.3014185247541004,0.4619829095772177,0.4510244531860049,0.2582855388055255,0.49471003899402927
202506192336,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2190,0.06265546640120863,0.06284870322336673,0.06265546640120863,0.033408693690749565,0.007324719579445163,0.0017296115734907057,0.0,0.0,0.0,0.0,0.0
202506192336,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2191,0.06271126374645652,0.06293724105661824,0.06271126374645652,0.11357308816451198,0.1742801593977888,0.5037089521314237,0.4855691163124523,0.4676329129358319,0.47427472432304574,0.452783615028323,0.44339982666136896
202506192336,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2192,0.06270277388544891,0.062971623419956,0.06270277388544891,0.11330362949894628,0.21016178926459284,0.19403300115401395,0.5112774812015031,0.5085454161633792,0.4959073007938077,0.4813805252918789,0.3319275660358386
202506192336,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2193,0.06271155243910988,0.06293988721515559,0.06271155243910988,0.03211006600735626,0.03483610382519889,0.0013003847385046929,0.0,0.0,0.0,0.0,0.0
202506192336,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2194,0.06274148805217797,0.06294055267250652,0.06274148805217797,0.11351927664036812,0.2100080273117675,0.5003409149956116,0.49138441337165845,0.45873037933097044,0.4591444136309452,0.45629255099591215,0.46437311775289997
202506192336,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2195,0.06269786097764797,0.06295606266270745,0.06269786097764797,0.033299589645696265,0.016616675652918595,0.003703430737042305,5.145076056964552e-06,0.0,0.00027698231559777155,0.0,0.0
202506192336,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2196,0.0627117029689492,0.06308581002722789,0.0627117029689492,0.033778693477936605,0.035018138694148215,0.000884157296837913,6.734802883853777e-05,0.0037321758545046943,9.77668043157839e-06,0.050522501537432624,0.06340896042063877
202506192336,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,2197,0.06274274468358347,0.06300217653103747,0.06274274468358347,0.036635320314453504,0.035635392053528094,0.00025453580505075145,5.219728486282688e-05,0.0011497421476248564,0.008258656924522143,0.04213997151935034,0.06430466785039182
202506192336,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2198,0.06271721074333392,0.06291492142073497,0.06271721074333392,0.11288048981567915,0.17625845720811878,0.1884054236547787,0.35099979136695014,0.31300367866076256,0.40721668899160945,0.41104619700918055,0.4706220614846888
202506192336,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2199,0.06273406432594272,0.06280816233419964,0.06273406432594272,0.0363672928221928,0.009136697358173487,0.009814783111289046,0.0061462549166431445,0.041546350760761665,3.6356118028786776e-10,3.196462065438229e-05,0.0
202506192336,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2200,0.06263361661460991,0.06269918974531033,0.06263361661460991,0.03361387957170054,0.018465752117465727,7.375706419434296e-10,0.0,0.0,0.0,0.0,0.03059867064155286
202506192336,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2201,0.06272695844577113,0.06293979984364488,0.06272695844577113,0.1135371071313873,0.17411406164606205,0.49265427055532335,0.0,0.48897139407896173,0.4608891655527274,0.0,0.47688246959670094
202506192336,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2202,0.06269906013155514,0.06276818181754151,0.06269906013155514,0.11284740011727751,0.20987675269717435,0.5048644073232936,0.37080832117104057,0.44481184635064536,0.4431444181160378,0.468656393031673,0.4328399432219242
202506192336,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2203,0.0627323277605655,0.06289041981234522,0.0627323277605655,0.11356118351106483,0.210161327727609,0.5062833687532329,0.4461452484640038,0.4510935894108515,0.4564021937655914,0.4825320290949813,0.47869452055931927
202506192336,36,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2204,0.06254876533720816,0.0620270571811111,0.06254876533720816,0.0347264879194451,0.00956398651701186,0.0,0.018254587013079086,0.0013356617877107904,0.03900194342418916,4.2492089621801204e-05,0.06276372274765145
202506192336,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2205,0.06272702609735427,0.0629692808098474,0.06272702609735427,0.11356218057190712,0.2101740433024131,0.4943003927686356,0.0,0.48852990729238166,0.48404652447986674,0.4874936774347359,0.3741406220209952
202506192336,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2206,0.06267336910874458,0.06289601281667187,0.06267336910874458,0.11295251590237913,0.210313133983975,0.5127154878735892,0.43318906015796227,0.4163005617167074,0.41433711370850407,0.4441826830368821,0.4539657893055213
202506192336,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2207,0.0627504825803445,0.06265733551349306,0.0627504825803445,0.03653160665412515,0.009181329225536784,0.0007097560887103048,2.1508616381197027e-06,0.004194761276444652,0.0377781764991127,0.05998117603162194,0.05998117603162194
202506192336,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2208,0.06267688208452307,0.06282597052130018,0.06267688208452307,0.035357578926377566,0.01597249015243918,0.0,0.025516606508844367,0.04593612566905695,2.3035961599927603e-05,0.03280102614088766,0.016696862019405113
202506192336,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2209,0.06274008829193456,0.06277476443560942,0.06274008829193456,0.1135323379842269,0.17387836447907423,0.48974206990037417,0.0,0.4694788767828812,0.0,0.4845722824632521,0.4895348548366345
202506192336,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2210,0.06270313515215542,0.06297476865572597,0.06270313515215542,0.11302076757650022,0.17641059962557792,0.4576489226809166,0.5082192707804122,0.3238489783513802,0.0,0.4859989708919164,0.4711968714576063
202506192336,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2211,0.06274950385327312,0.0627982780457004,0.06274950385327312,0.03699927325846609,0.03566700389009793,0.0025170461829254146,0.008248839640011729,0.04619743621741828,0.06767319243717347,0.07399300912342592,0.04019014629845944
202506192336,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2212,0.06271847065871308,0.06269820274648588,0.06271847065871308,0.11291909571618683,0.17630901200138943,0.4942171760944714,0.49499442002385236,0.18368912164107035,0.18579782742538334,0.18470062352956923,0.4523775062653098
202506192336,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2213,0.06274782571042548,0.06281625932291472,0.06274782571042548,0.036505337587916284,0.00915589538597304,3.4633863196982615e-06,4.720761590507829e-05,0.0,0.0007115623431912888,0.08330026113115688,0.12292632054502245
202506192336,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2214,0.06267493138956068,0.06287789386860011,0.06267493138956068,0.033717652895754124,0.017243425611457686,0.00023942746351727882,0.0,0.0,0.10290940161702496,0.0,0.0
202506192336,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2215,0.06274408416398888,0.06290481363545115,0.06274408416398888,0.11352688140675321,0.174201240482297,0.4694985362190304,0.492533059016711,0.37034176777990957,0.36939767057438705,0.1864979584819044,0.5193328373762421
202506200901,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2216,0.06268935595242761,0.06301504122791834,0.06268935595242761,0.034168230451484975,0.014072278670207933,0.000203079201318053,0.0,0.0,0.0,0.0,0.0
202506200901,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2217,0.06274443362457982,0.06277754992208208,0.06274443362457982,0.03651337994348507,0.035634812329694864,0.008360506380394732,0.0010925029296470219,0.0,0.0,0.0,0.03353986728383304
202506200901,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2218,0.06272408689221225,0.06296016006741688,0.06272408689221225,0.11311792101282593,0.21058925885925472,0.1959668336692262,0.47310331249596205,0.42798225289622044,0.49655173823259385,0.5017489229131855,0.4058410553461553
202506200901,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2219,0.06274300315767711,0.06266893193615064,0.06274300315767711,0.03652413807891276,0.035575836681667,0.021911087228591034,0.012515994397035973,0.0,7.117907583475019e-05,2.5844070343491095e-05,1.653303350543839e-06
202506200901,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2220,0.06271266231937542,0.06277760916223295,0.06271266231937542,0.034414040988526746,0.034946226064578895,0.01864365221106963,0.0,0.0,0.0,0.0,0.0
202506200901,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2221,0.06270754489401988,0.06305540136968975,0.06270754489401988,0.11352545785822257,0.17403834675887647,0.4950352904523977,0.4872521544844673,0.4688913444741722,0.47836756955720094,0.4595212559767196,0.45952560906407103
202506200901,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2222,0.06269656477510993,0.06288002769245761,0.06269656477510993,0.03437776334615699,0.03493720218738217,0.01004180336855754,0.0,0.021964646227657442,0.08301270178100251,0.08212319317629753,0.07161503021470335
202506200901,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2223,0.06272952616187893,0.06296675195976797,0.06272952616187893,0.11352053503411873,0.2102186458675059,0.5017307692416973,0.0,0.4925357198954985,0.4920027124428279,0.4824342164765065,0.45887023352522244
202506200901,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2224,0.0626780943760351,0.06284030461866898,0.0626780943760351,0.02823589824830602,0.015601455128277326,3.754868252280193e-07,0.0,0.0002647033922777109,0.0,0.0,0.0
202506200901,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2225,0.06274727777987403,0.06278754779183662,0.06274727777987403,0.036416552413705096,0.035616840219604755,0.0131899869724286,0.0006566340318574635,0.0,0.0,0.0,0.08236136965229308
202506200901,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2226,0.06274946710041278,0.06276489794661007,0.06274946710041278,0.1134265637465308,0.20984125991211638,0.4554671017976528,0.34939371859863466,0.46010503609691583,0.0,0.4818823745917378,0.4734477603877066
202506200901,15,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2227,0.06272822326908732,0.0629014525870553,0.06272822326908732,0.1135683892704717,0.21011932379297962,0.490826305599529,0.5015751043960858,0.4749901427891683,0.4811115391386375,0.3837751842600095,0.373303004524274
202506200901,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2228,0.06272564769733871,0.06294892760629939,0.06272564769733871,0.03348763942609438,0.034850788854082194,0.002524461825147708,0.00015340957168797183,8.75574039049079e-06,0.0016283040000678272,0.09850320016655717,0.06310484848920069
202506200901,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2229,0.06274403602349837,0.06292272258817667,0.06274403602349837,0.03662629405074534,0.009122656444174529,0.015813734172443982,0.00013025895598435124,0.0,0.0,0.0,0.0
202506200901,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2230,0.06272165862049006,0.06280106022911751,0.06272165862049006,0.11301598407829552,0.17625546452922874,0.19103824510264508,0.17768487758736295,0.18398281129026775,0.1235212814415663,0.18934936440392616,0.18526426945102867
202506200901,21,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2231,0.06274673669752319,0.06281962488133067,0.06274673669752319,0.1134845820180138,0.17387174498154728,0.4840106824597122,0.4457862672545948,0.38171164548954123,0.0,0.0,0.0
202506200901,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2232,0.0627263832017714,0.06308788429551501,0.0627263832017714,0.035512507113710484,0.013275296877147673,0.02006497883163332,0.008764713602466744,0.005122920398868584,0.00468748122289855,0.02485581875657851,0.06204479106817899
202506200901,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2233,0.06267652664236721,0.06275710190596011,0.06267652664236721,0.03330354995107349,0.03488639060503253,0.02680913750288279,0.0,0.0,0.0,0.0,0.0
202506200901,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2234,0.06275786335748362,0.0626066062301141,0.06275786335748362,0.11333252579551126,0.17383728864968906,0.45642047957323106,0.4515629193488514,0.4577797231104978,0.4586192139761725,0.4500422828667286,0.4935149140317362
202506200901,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2235,0.06268003041323597,0.06264241695637722,0.06268003041323597,0.03336120995969811,0.01855914952283776,0.0247964863720562,0.02663679043711415,0.0014726582529514345,0.006745185223993353,2.4190223993224184e-05,0.001228543242913575
202506200901,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2236,0.06274599624016722,0.06290726224830126,0.06274599624016722,0.11350519183693251,0.17405950548578994,0.4551900152391191,0.4372547394888306,0.0,0.47805200561416406,0.49040259398850977,0.48036481838874184
202506200901,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2237,0.06272241985512136,0.06289407642368955,0.06272241985512136,0.03434515144356871,0.013403788715918562,5.67597522843707e-05,0.0,0.0,0.0,0.0,0.0
202506200901,31,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2238,0.0627319509462486,0.0629407844698779,0.0627319509462486,0.1135182827961067,0.21023582633945687,0.45618371273536623,0.46071762406435834,0.4710534661220809,0.48172107032844474,0.4716374684449598,0.42804035106662575
202506200901,32,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2239,0.06271013260854448,0.0627578560390988,0.06271013260854448,0.11298511920529708,0.17622074449758748,0.18706483133684754,0.35622719359542593,0.29098937262118313,0.0,0.4795030801656144,0.48488181796049223
202506200901,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2240,0.06275407264615954,0.06288758511336724,0.06275407264615954,0.03650699426802167,0.009188391630656165,0.0015227694114307237,7.455545321691499e-10,9.471592103892066e-05,0.0,0.05059293272419363,0.029052556286982282
202506200901,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2241,0.06269632715703834,0.06294104526107537,0.06269632715703834,0.11302883090286223,0.1764312714838707,0.49655778897238717,0.3623676982437655,0.3204203137752134,0.0,0.4860865615481834,0.49717912895683714
202506200901,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2242,0.06271451241472195,0.06270679462897888,0.06271451241472195,0.03651950480499651,0.009326456202007278,0.00017301268362616344,0.01798889973817027,0.04972154291453265,0.0,0.02627872075782884,0.0056864327984606595
202506200901,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2243,0.06271964202271113,0.06283050527494433,0.06271964202271113,0.11350180584932583,0.21012966087367124,0.5029020853927547,0.3642777964323587,0.5093914029751366,0.0,0.4764164858560259,0.47073526673194593
202506200901,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2244,0.0627167481325904,0.0627461187741686,0.0627167481325904,0.11308604836481427,0.21056923548878637,0.5121007986101638,0.41793968937995035,0.31335552273297995,0.2682720299708638,0.49363356043523704,0.49019563848990194
202506200901,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2245,0.06270201156622743,0.06269950656378138,0.06270201156622743,0.11319917279441026,0.17642843087415624,0.32312084532886326,0.49000242352385553,0.5091127682230265,0.25978001376585186,0.46634686507997486,0.23048757841204734
202506200901,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2246,0.06274945772976481,0.06267826493689087,0.06274945772976481,0.036554194947225324,0.009151372254651275,0.0029745505272141563,8.664367493615564e-07,0.050341291453799134,0.0,0.07780688400466976,0.08487921412500075
202506200901,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2247,0.06269414014500818,0.06277281822579658,0.06269414014500818,0.035482832365628644,0.034866597040372156,0.028468002464138064,0.0069160609650043585,0.00029006423940768924,0.0,0.0,0.061232101970716664
202506200901,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2248,0.06269428859727,0.0625694060304103,0.06269428859727,0.03552106012604004,0.014626601262927046,0.01203916333181791,0.010580935234405132,0.011365801982306623,0.005416333804816874,0.01848291443074988,0.004863427169329658
202506200901,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2249,0.06270646555313727,0.06310953287507616,0.06270646555313727,0.03671012000159846,0.009110771293644982,0.0018249138222107308,0.0,0.05158458006916801,0.06280466194258318,6.556940938241558e-05,0.0
202506200901,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2250,0.06270426926299551,0.06285687289063893,0.06270426926299551,0.036232009718334846,0.03502751068703478,5.2525546693777734e-05,2.4946194426671785e-05,0.0013954178525790806,0.0,0.05972105496031344,0.06189901785938959
202506200901,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2251,0.06274098761029319,0.06281153841242808,0.06274098761029319,0.03643715192446935,0.03557774232484905,0.01988612760491724,3.9477187714292126e-07,0.0007815122594100161,0.0,0.08214621093189588,0.002794046125019559
202506200901,48,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2252,0.06272943434430889,0.06277149626378256,0.06272943434430889,0.11328853400036294,0.17659448771190042,0.1882949520370299,0.3003659790864965,0.0,0.17795525366018425,0.5101868496859184,0.45505324202341063
202506200901,49,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2253,0.06272457483403275,0.06293349570833866,0.06272457483403275,0.03674362119305209,0.009122510508277358,2.232933782768667e-08,0.0,0.05217204512339629,0.06377057261585303,0.0,0.0
202506200901,50,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,2254,0.06268821258181995,0.06292455618241423,0.06268821258181995,0.03185166967084545,0.03471261662246704,0.004522716058578929,0.0,0.0,0.00014017691406594115,0.12360752437779789,0.0003924480263766491
