TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506261756,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1587,0.27314482982184085,0.27239628357498546,0.27314482982184085,0.3433014304009608,0.4925351713513952,0.8145913740438876,0.4872360289020557,0.6154034543516089,0.7194727831786513,0.9971819399166875,0.8362214858336386
202506261756,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1588,0.27317248672198735,0.2723968676735642,0.27317248672198735,0.3430712934667948,0.38432643608553346,0.7452296824093799,0.7791423819940132,0.9985986478333672,0.9997766582293866,0.9735153524416816,0.9737194828141722
202506261756,15,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1589,0.2729775853529642,0.2724046885598191,0.2729775853529642,0.34305128442058497,0.4925253634681852,0.7271031504922082,0.5948817695892211,0.6941921263509836,0.9092050111514732,0.8604227740928181,0.9952194609357385
202506261848,2,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1590,0.27303197040199045,0.27239952753527596,0.27303197040199045,0.30487480087962077,0.3895273911275387,0.8387115938680466,0.720710131569852,0.37059855271102804,0.0002628313993257241,0.9994454115116346,0.2639357306193912
202506261848,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1591,0.27289490097379243,0.2723948393239098,0.27289490097379243,0.341070834330059,0.4937685809067285,0.6664876915256538,0.566769442641779,0.3294915779427517,3.0006396449111434e-05,0.17277869477796606,0.38334595859271664
202506261848,4,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1592,0.2730999260409631,0.2724064726276158,0.2730999260409631,0.3004281981338417,0.3411743818839768,0.838275971726482,0.7577839519793058,0.22529611261233168,0.9991071288151667,0.36968155223548527,0.21149094216235437
202506261848,5,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1593,0.2730829036243295,0.27239705955773397,0.2730829036243295,0.3442703535919311,0.3310550973643287,0.8386374898809126,0.5441749919314477,0.9327238154485114,4.912720525327688e-05,0.9967505357833033,0.5965086176156443
202506261848,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1594,0.27307196658201394,0.2724132849033918,0.27307196658201394,0.34424667630280703,0.4939418993532143,0.6138273886417382,0.5594125489877048,7.380426858273633e-05,0.3159948849730448,0.22829030192280295,0.057635208416177905
202506261919,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1595,0.27318444871898884,0.27318268788273486,0.27318444871898884,0.34303418491296317,0.4926491998686588,0.7581000178851807,0.8478167392014408,0.8000616115119132,0.4344878704113421,0.5951459876022752,0.42858238691996414
202506261919,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1596,0.2727575605785242,0.2723869690715046,0.2727575605785242,0.34300933801910605,0.42035399200743157,0.8245717329450213,0.5201654166684366,0.6055653518899335,0.779797199291685,0.8713389442941548,0.842992345290276
202506261919,3,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1597,0.27283074437874977,0.2723935015711587,0.27283074437874977,0.34395550464392455,0.3875463925155584,0.8227726844128348,0.7754935347942183,0.7145405616757383,0.4400120651043644,0.4348212074412147,0.4166811170613039
202506261919,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1598,0.27309092571320254,0.27240232885809423,0.27309092571320254,0.34453511811122567,0.4942102564931263,0.6000808515253867,0.5944852190063725,0.6319299423208836,0.7042232387712463,0.590810393482556,0.7481613842048745
202506261919,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1599,0.27263700338216473,0.2723927929977256,0.27263700338216473,0.3429814908989777,0.40371288811389316,0.771120654449444,0.5898047040548378,0.6205704255118166,0.7945919945037975,0.6107763163210809,0.8817545050425176
202506291629,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,,,-1,-1,1,1600,0.2731877921260006,0.2731877921260006,0.2731877921260006,0.2731877921260006,0.2731877921260006,0.2731877921260006,0.2731877921260006,0.2731877921260006,0.2731877921260006,0.2731877921260006,0.2731877921260006
202506291629,2,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,1601,0.272390011594443,0.272390011594443,0.272390011594443,0.272390011594443,0.272390011594443,0.272390011594443,0.272390011594443,0.272390011594443,0.272390011594443,0.272390011594443,0.272390011594443
202506291629,3,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1602,0.2723819857757305,0.2723819857757305,0.2723819857757305,0.2723819857757305,0.2723819857757305,0.2723819857757305,0.2723819857757305,0.2723819857757305,0.2723819857757305,0.2723819857757305,0.2723819857757305
202506291629,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,1603,0.272382291406859,0.272382291406859,0.272382291406859,0.272382291406859,0.272382291406859,0.272382291406859,0.272382291406859,0.272382291406859,0.272382291406859,0.272382291406859,0.272382291406859
202506291629,5,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,0,0,-1,EN,,,,,,,,,,,-1,1,1,1604,0.27239776071330934,0.27239776071330934,0.27239776071330934,0.27239776071330934,0.27239776071330934,0.27239776071330934,0.27239776071330934,0.27239776071330934,0.27239776071330934,0.27239776071330934,0.27239776071330934
202506291629,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,1605,0.2723763526061141,0.2723763526061141,0.2723763526061141,0.2723763526061141,0.2723763526061141,0.2723763526061141,0.2723763526061141,0.2723763526061141,0.2723763526061141,0.2723763526061141,0.2723763526061141
202506291629,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,0,1,EN,,,,,,,,,,,1,1,1,1606,0.27238237858343634,0.27238237858343634,0.27238237858343634,0.27238237858343634,0.27238237858343634,0.27238237858343634,0.27238237858343634,0.27238237858343634,0.27238237858343634,0.27238237858343634,0.27238237858343634
202506291629,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1607,0.2723808128106531,0.2723808128106531,0.2723808128106531,0.2723808128106531,0.2723808128106531,0.2723808128106531,0.2723808128106531,0.2723808128106531,0.2723808128106531,0.2723808128106531,0.2723808128106531
202506291629,9,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1608,0.27239158394131907,0.27239158394131907,0.27239158394131907,0.27239158394131907,0.27239158394131907,0.27239158394131907,0.27239158394131907,0.27239158394131907,0.27239158394131907,0.27239158394131907,0.27239158394131907
202506291629,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1609,0.27238092680806186,0.27238092680806186,0.27238092680806186,0.27238092680806186,0.27238092680806186,0.27238092680806186,0.27238092680806186,0.27238092680806186,0.27238092680806186,0.27238092680806186,0.27238092680806186
202506291629,11,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1610,0.2723811931648683,0.2723811931648683,0.2723811931648683,0.2723811931648683,0.2723811931648683,0.2723811931648683,0.2723811931648683,0.2723811931648683,0.2723811931648683,0.2723811931648683,0.2723811931648683
202506291629,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1611,0.272403615154047,0.272403615154047,0.272403615154047,0.272403615154047,0.272403615154047,0.272403615154047,0.272403615154047,0.272403615154047,0.272403615154047,0.272403615154047,0.272403615154047
202506291629,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1612,0.27237564681289284,0.27237564681289284,0.27237564681289284,0.27237564681289284,0.27237564681289284,0.27237564681289284,0.27237564681289284,0.27237564681289284,0.27237564681289284,0.27237564681289284,0.27237564681289284
202506291629,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1613,0.27240040193307785,0.27240040193307785,0.27240040193307785,0.27240040193307785,0.27240040193307785,0.27240040193307785,0.27240040193307785,0.27240040193307785,0.27240040193307785,0.27240040193307785,0.27240040193307785
202506291629,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1614,0.2723830216251052,0.2723830216251052,0.2723830216251052,0.2723830216251052,0.2723830216251052,0.2723830216251052,0.2723830216251052,0.2723830216251052,0.2723830216251052,0.2723830216251052,0.2723830216251052
202506291629,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1615,0.2723810148853259,0.2723810148853259,0.2723810148853259,0.2723810148853259,0.2723810148853259,0.2723810148853259,0.2723810148853259,0.2723810148853259,0.2723810148853259,0.2723810148853259,0.2723810148853259
202506291629,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1616,0.27239800054992713,0.27239800054992713,0.27239800054992713,0.27239800054992713,0.27239800054992713,0.27239800054992713,0.27239800054992713,0.27239800054992713,0.27239800054992713,0.27239800054992713,0.27239800054992713
202506291629,18,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1617,0.2723879782107522,0.2723879782107522,0.2723879782107522,0.2723879782107522,0.2723879782107522,0.2723879782107522,0.2723879782107522,0.2723879782107522,0.2723879782107522,0.2723879782107522,0.2723879782107522
202506291629,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1618,0.2723755673286424,0.2723755673286424,0.2723755673286424,0.2723755673286424,0.2723755673286424,0.2723755673286424,0.2723755673286424,0.2723755673286424,0.2723755673286424,0.2723755673286424,0.2723755673286424
202506291629,20,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,1619,0.2723809516477211,0.2723809516477211,0.2723809516477211,0.2723809516477211,0.2723809516477211,0.2723809516477211,0.2723809516477211,0.2723809516477211,0.2723809516477211,0.2723809516477211,0.2723809516477211
202506291629,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1620,0.27240161844496574,0.27240161844496574,0.27240161844496574,0.27240161844496574,0.27240161844496574,0.27240161844496574,0.27240161844496574,0.27240161844496574,0.27240161844496574,0.27240161844496574,0.27240161844496574
202506291629,22,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1621,0.27238800097469457,0.27238800097469457,0.27238800097469457,0.27238800097469457,0.27238800097469457,0.27238800097469457,0.27238800097469457,0.27238800097469457,0.27238800097469457,0.27238800097469457,0.27238800097469457
202506291629,23,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1622,0.27239184606717015,0.27239184606717015,0.27239184606717015,0.27239184606717015,0.27239184606717015,0.27239184606717015,0.27239184606717015,0.27239184606717015,0.27239184606717015,0.27239184606717015,0.27239184606717015
202506291629,24,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1623,0.2724070268811374,0.2724070268811374,0.2724070268811374,0.2724070268811374,0.2724070268811374,0.2724070268811374,0.2724070268811374,0.2724070268811374,0.2724070268811374,0.2724070268811374,0.2724070268811374
202506291629,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1624,0.27237574018766825,0.27237574018766825,0.27237574018766825,0.27237574018766825,0.27237574018766825,0.27237574018766825,0.27237574018766825,0.27237574018766825,0.27237574018766825,0.27237574018766825,0.27237574018766825
202506291629,26,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1625,0.272381009501875,0.272381009501875,0.272381009501875,0.272381009501875,0.272381009501875,0.272381009501875,0.272381009501875,0.272381009501875,0.272381009501875,0.272381009501875,0.272381009501875
202506291629,27,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1626,0.2723937157123066,0.2723937157123066,0.2723937157123066,0.2723937157123066,0.2723937157123066,0.2723937157123066,0.2723937157123066,0.2723937157123066,0.2723937157123066,0.2723937157123066,0.2723937157123066
202506291629,28,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,1627,0.2723894253750006,0.2723894253750006,0.2723894253750006,0.2723894253750006,0.2723894253750006,0.2723894253750006,0.2723894253750006,0.2723894253750006,0.2723894253750006,0.2723894253750006,0.2723894253750006
202506291629,29,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1628,0.2724026639830677,0.2724026639830677,0.2724026639830677,0.2724026639830677,0.2724026639830677,0.2724026639830677,0.2724026639830677,0.2724026639830677,0.2724026639830677,0.2724026639830677,0.2724026639830677
202506291629,30,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1629,0.27238404302039343,0.27238404302039343,0.27238404302039343,0.27238404302039343,0.27238404302039343,0.27238404302039343,0.27238404302039343,0.27238404302039343,0.27238404302039343,0.27238404302039343,0.27238404302039343
202506291629,31,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1630,0.2723830280834635,0.2723830280834635,0.2723830280834635,0.2723830280834635,0.2723830280834635,0.2723830280834635,0.2723830280834635,0.2723830280834635,0.2723830280834635,0.2723830280834635,0.2723830280834635
202506291629,32,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,1631,0.2723756564370947,0.2723756564370947,0.2723756564370947,0.2723756564370947,0.2723756564370947,0.2723756564370947,0.2723756564370947,0.2723756564370947,0.2723756564370947,0.2723756564370947,0.2723756564370947
202506291629,33,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1632,0.2723929255540503,0.2723929255540503,0.2723929255540503,0.2723929255540503,0.2723929255540503,0.2723929255540503,0.2723929255540503,0.2723929255540503,0.2723929255540503,0.2723929255540503,0.2723929255540503
202506291629,35,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1633,0.27238166958931265,0.27238166958931265,0.27238166958931265,0.27238166958931265,0.27238166958931265,0.27238166958931265,0.27238166958931265,0.27238166958931265,0.27238166958931265,0.27238166958931265,0.27238166958931265
202506291629,36,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1634,0.2723812499236328,0.2723812499236328,0.2723812499236328,0.2723812499236328,0.2723812499236328,0.2723812499236328,0.2723812499236328,0.2723812499236328,0.2723812499236328,0.2723812499236328,0.2723812499236328
202506291629,37,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1635,0.2723930807279461,0.2723930807279461,0.2723930807279461,0.2723930807279461,0.2723930807279461,0.2723930807279461,0.2723930807279461,0.2723930807279461,0.2723930807279461,0.2723930807279461,0.2723930807279461
202506291629,38,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,1636,0.2723958884181136,0.2723958884181136,0.2723958884181136,0.2723958884181136,0.2723958884181136,0.2723958884181136,0.2723958884181136,0.2723958884181136,0.2723958884181136,0.2723958884181136,0.2723958884181136
202506291629,39,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1637,0.2723820661303776,0.2723820661303776,0.2723820661303776,0.2723820661303776,0.2723820661303776,0.2723820661303776,0.2723820661303776,0.2723820661303776,0.2723820661303776,0.2723820661303776,0.2723820661303776
202506291629,40,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1638,0.2723817653910819,0.2723817653910819,0.2723817653910819,0.2723817653910819,0.2723817653910819,0.2723817653910819,0.2723817653910819,0.2723817653910819,0.2723817653910819,0.2723817653910819,0.2723817653910819
202506291629,41,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1639,0.27238094496275483,0.27238094496275483,0.27238094496275483,0.27238094496275483,0.27238094496275483,0.27238094496275483,0.27238094496275483,0.27238094496275483,0.27238094496275483,0.27238094496275483,0.27238094496275483
202506291629,42,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1640,0.27238612598621303,0.27238612598621303,0.27238612598621303,0.27238612598621303,0.27238612598621303,0.27238612598621303,0.27238612598621303,0.27238612598621303,0.27238612598621303,0.27238612598621303,0.27238612598621303
202506291629,43,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1641,0.2723814828754072,0.2723814828754072,0.2723814828754072,0.2723814828754072,0.2723814828754072,0.2723814828754072,0.2723814828754072,0.2723814828754072,0.2723814828754072,0.2723814828754072,0.2723814828754072
202506291629,44,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1642,0.27238056320119164,0.27238056320119164,0.27238056320119164,0.27238056320119164,0.27238056320119164,0.27238056320119164,0.27238056320119164,0.27238056320119164,0.27238056320119164,0.27238056320119164,0.27238056320119164
202506291629,45,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1643,0.27238804019013496,0.27238804019013496,0.27238804019013496,0.27238804019013496,0.27238804019013496,0.27238804019013496,0.27238804019013496,0.27238804019013496,0.27238804019013496,0.27238804019013496,0.27238804019013496
202506291629,46,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1644,0.2723928305163122,0.2723928305163122,0.2723928305163122,0.2723928305163122,0.2723928305163122,0.2723928305163122,0.2723928305163122,0.2723928305163122,0.2723928305163122,0.2723928305163122,0.2723928305163122
202506291629,47,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1645,0.27239067012889906,0.27239067012889906,0.27239067012889906,0.27239067012889906,0.27239067012889906,0.27239067012889906,0.27239067012889906,0.27239067012889906,0.27239067012889906,0.27239067012889906,0.27239067012889906
202506291629,48,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1646,0.2723923076550616,0.2723923076550616,0.2723923076550616,0.2723923076550616,0.2723923076550616,0.2723923076550616,0.2723923076550616,0.2723923076550616,0.2723923076550616,0.2723923076550616,0.2723923076550616
202506291629,49,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1647,0.2723893277119319,0.2723893277119319,0.2723893277119319,0.2723893277119319,0.2723893277119319,0.2723893277119319,0.2723893277119319,0.2723893277119319,0.2723893277119319,0.2723893277119319,0.2723893277119319
202506291629,51,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1648,0.27240012524892493,0.27240012524892493,0.27240012524892493,0.27240012524892493,0.27240012524892493,0.27240012524892493,0.27240012524892493,0.27240012524892493,0.27240012524892493,0.27240012524892493,0.27240012524892493
202506291629,53,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1649,0.2723931786663111,0.2723931786663111,0.2723931786663111,0.2723931786663111,0.2723931786663111,0.2723931786663111,0.2723931786663111,0.2723931786663111,0.2723931786663111,0.2723931786663111,0.2723931786663111
202506291629,54,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,1650,0.27237840922353346,0.27237840922353346,0.27237840922353346,0.27237840922353346,0.27237840922353346,0.27237840922353346,0.27237840922353346,0.27237840922353346,0.27237840922353346,0.27237840922353346,0.27237840922353346
202506291629,55,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1651,0.27239059436832797,0.27239059436832797,0.27239059436832797,0.27239059436832797,0.27239059436832797,0.27239059436832797,0.27239059436832797,0.27239059436832797,0.27239059436832797,0.27239059436832797,0.27239059436832797
202506291629,56,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1652,0.27239141712982085,0.27239141712982085,0.27239141712982085,0.27239141712982085,0.27239141712982085,0.27239141712982085,0.27239141712982085,0.27239141712982085,0.27239141712982085,0.27239141712982085,0.27239141712982085
202506291629,57,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1653,0.27239046107633946,0.27239046107633946,0.27239046107633946,0.27239046107633946,0.27239046107633946,0.27239046107633946,0.27239046107633946,0.27239046107633946,0.27239046107633946,0.27239046107633946,0.27239046107633946
202506291629,58,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1654,0.27239162427717795,0.27239162427717795,0.27239162427717795,0.27239162427717795,0.27239162427717795,0.27239162427717795,0.27239162427717795,0.27239162427717795,0.27239162427717795,0.27239162427717795,0.27239162427717795
202506291629,59,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1655,0.27239196225879314,0.27239196225879314,0.27239196225879314,0.27239196225879314,0.27239196225879314,0.27239196225879314,0.27239196225879314,0.27239196225879314,0.27239196225879314,0.27239196225879314,0.27239196225879314
202506291629,60,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1656,0.27238378302613603,0.27238378302613603,0.27238378302613603,0.27238378302613603,0.27238378302613603,0.27238378302613603,0.27238378302613603,0.27238378302613603,0.27238378302613603,0.27238378302613603,0.27238378302613603
