TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202507021041,12,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2162,0.0655791121382062,0.0655791121382062,0.0655791121382062,0.0655791121382062,0.0655791121382062,0.0655791121382062,0.0655791121382062,0.0655791121382062,0.0655791121382062,0.0655791121382062,0.0655791121382062
202507021041,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2163,0.06346106039479184,0.06346106039479184,0.06346106039479184,0.06346106039479184,0.06346106039479184,0.06346106039479184,0.06346106039479184,0.06346106039479184,0.06346106039479184,0.06346106039479184,0.06346106039479184
202507021041,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,0,1,2164,0.0654853994873594,0.0654853994873594,0.0654853994873594,0.0654853994873594,0.0654853994873594,0.0654853994873594,0.0654853994873594,0.0654853994873594,0.0654853994873594,0.0654853994873594,0.0654853994873594
202507021041,15,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2165,0.06577251785116695,0.06577251785116695,0.06577251785116695,0.06577251785116695,0.06577251785116695,0.06577251785116695,0.06577251785116695,0.06577251785116695,0.06577251785116695,0.06577251785116695,0.06577251785116695
202507021041,16,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,2166,0.06580218487732059,0.06580218487732059,0.06580218487732059,0.06580218487732059,0.06580218487732059,0.06580218487732059,0.06580218487732059,0.06580218487732059,0.06580218487732059,0.06580218487732059,0.06580218487732059
202507021041,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2167,0.06521778752217343,0.06521778752217343,0.06521778752217343,0.06521778752217343,0.06521778752217343,0.06521778752217343,0.06521778752217343,0.06521778752217343,0.06521778752217343,0.06521778752217343,0.06521778752217343
202507021041,20,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2168,0.06533156031722895,0.06533156031722895,0.06533156031722895,0.06533156031722895,0.06533156031722895,0.06533156031722895,0.06533156031722895,0.06533156031722895,0.06533156031722895,0.06533156031722895,0.06533156031722895
202507021041,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,2169,0.06571984886494445,0.06571984886494445,0.06571984886494445,0.06571984886494445,0.06571984886494445,0.06571984886494445,0.06571984886494445,0.06571984886494445,0.06571984886494445,0.06571984886494445,0.06571984886494445
202507021041,23,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2170,0.06582278359009931,0.06582278359009931,0.06582278359009931,0.06582278359009931,0.06582278359009931,0.06582278359009931,0.06582278359009931,0.06582278359009931,0.06582278359009931,0.06582278359009931,0.06582278359009931
202506192324,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2171,0.06444519719857744,0.06444519719857744,0.06444519719857744,0.06396196344759038,0.11901381189180817,0.2278196887602812,0.5349363961648003,0.5524235599365995,0.5916292827521805,0.5916292827521805,0.5916292827521805
202506192324,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2172,0.06446413668562173,0.06446413668562173,0.04585253825561193,0.045644930741367044,0.0084681121619499,0.00024227898762771655,1.655527262032859e-06,2.121653482673744e-06,1.448104358012964e-06,8.047965793101825e-07,8.085227331501035e-07
202506192324,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2173,0.06505612575679973,0.06505612575679973,0.06505612575679973,0.06432655483804797,0.036007142849848135,0.007467168283169829,0.010094149027397083,0.0,0.0,0.0,0.0
202506192324,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2174,0.06478443852302597,0.06478443852302597,0.11432516007114525,0.11391642463333392,0.22357823200455715,0.5034681976631269,0.34169305263603245,0.3289415693748698,0.5587260932988081,0.5907933513789775,0.5993677332979344
202506192336,1,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2175,0.06604501254473255,0.06604501254473255,0.06604501254473255,0.06387760588559795,0.11939698408200601,0.1886840269149535,0.5779959900716853,0.5334840425099334,0.5346611612653699,0.5417252728232522,0.5316225006812549
202506192336,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2176,0.06462909640268341,0.06462909640268341,0.04591407788934267,0.04584004748129889,0.008454980021097637,0.00024151102707793047,0.005896998043910982,0.004994365423782843,0.07527399545864054,0.0038949966050875443,0.004180209127556029
202506192336,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2177,0.0652719431268725,0.0652719431268725,0.0652719431268725,0.06425898313641366,0.11946743368662444,0.22892197974441322,0.591290975722405,0.3384673543613462,0.0,0.5629813157188804,0.5484041533265159
202506192336,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2178,0.06540965407342321,0.06540965407342321,0.04623221509599019,0.04594799579388088,0.223650728245691,0.5056196666021605,0.0,0.006102690980925995,0.1257983507587835,0.00011470718390566111,8.058626707394353e-05
202506192336,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2179,0.06481882651383228,0.06481882651383228,0.04598658832900841,0.04593266273524184,0.008461654601624307,0.00024289527524275838,3.6543691821003364e-07,4.227919576434605e-05,9.761020389137619e-05,0.0,0.0
202506192336,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2180,0.06488710747051557,0.06488710747051557,0.06488710747051557,0.06437822803185579,0.03605023681677864,0.007459134626647883,5.402317584838573e-05,0.005528421974043209,0.008076647707171857,1.5037029050295435e-05,0.0
202506192336,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2181,0.06489384677198588,0.06489384677198588,0.11436147797933305,0.11404943602471879,0.00843029108051004,0.00023575601445712872,0.0,0.0,0.0,0.0,9.964959395546018e-05
202506192336,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2182,0.06460349050332105,0.06460349050332105,0.06460349050332105,0.06443892280146284,0.03673095252552669,0.007580998461534927,0.0009010612757044879,0.0004026350785400296,1.079647913825389e-09,2.96652724849966e-06,0.05287342071841891
202506192336,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2183,0.06506362920933721,0.06506362920933721,0.04608300010443562,0.04586706774373698,0.008440702940964865,0.00023560512721095198,4.6302070865549603e-07,4.737248042202857e-07,0.0,7.306412406136904e-05,0.0
202506192336,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2184,0.06455726972842946,0.06455726972842946,0.06455726972842946,0.06443038071144022,0.03612443959876828,0.007611392224345299,3.4982711839056666e-07,1.6844606810713626e-05,0.0013244563932248799,0.0010532534945589466,5.759697803485364e-10
202506192336,12,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2185,0.06463304291189186,0.06463304291189186,0.11427306339063582,0.11370330993702414,0.008404914956036666,0.00024492119335937717,0.0,0.0,0.0,2.8269554929111164e-05,0.0
202506192336,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2186,0.06506881053569459,0.06506881053569459,0.06506881053569459,0.06431176206735441,0.0361169235354251,0.0075039889242046,0.00021316307728230346,0.00034886037803329617,0.0034714931004503255,6.30856628757892e-07,0.0010646129674478316
202506192336,14,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2187,0.06485791053303959,0.06485791053303959,0.11434957195279472,0.11388034279974939,0.22351545903599676,0.5032567604645035,0.3649224023717265,0.5604897682012986,0.6015040939194715,0.3991929951443565,0.633137303660555
202506192336,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2188,0.06508984236712227,0.06508984236712227,0.11442437848004007,0.11408127163041339,0.0084439646153337,0.0002412899533422008,2.7882470248767607e-05,0.10225697787107586,7.353695956000129e-08,0.0005831279651821402,0.05106915849953724
202506192336,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2189,0.06473166171509018,0.06473166171509018,0.06473166171509018,0.0643586641372779,0.03607461069763541,0.007586844327464605,0.0,9.601590529896325e-06,0.05309033163024273,1.477123650999862e-05,0.024628265334209382
202506192336,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2190,0.064879493221644,0.064879493221644,0.11435674955234969,0.11386019473008033,0.22349729636822427,0.5031145125879168,0.3638345168641038,0.5617005571617785,0.6029956419645552,0.6263753344312508,0.6301595400826716
202506192336,19,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2191,0.06505754190706395,0.06505754190706395,0.06505754190706395,0.06429762596431539,0.03609357627052577,0.007492196673457156,0.00041397794856972694,1.0510872723488367e-05,4.8307751279474534e-06,7.058942084215781e-07,0.00935692414002536
202506192336,20,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2192,0.065126581788741,0.065126581788741,0.11443546944958088,0.11417089755769223,0.008435181333766629,0.00023932544252972324,0.0,0.0,5.874149314344243e-05,5.661064449138442e-06,5.601312416940058e-14
202506192336,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2193,0.06506309866072486,0.06506309866072486,0.11441586276048023,0.11420825048745789,0.22360281850156308,0.500318987773453,0.36559888875612545,0.6172248265861495,0.5639677601931791,0.6008737062398765,0.6297238252905882
202506192336,23,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2194,0.06506430404330184,0.06506430404330184,0.06506430404330184,0.06438507201094822,0.03611813810921036,0.007483179010957113,8.145912593302277e-05,7.842869706813711e-07,0.0002017399157465198,1.4483282377161372e-05,0.00034700040407415926
202506192336,24,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2195,0.06509531854303856,0.06509531854303856,0.04609566284192937,0.045725471900811845,0.22348051796949145,0.5035845444018759,0.5332983123422138,0.5366515078150396,0.41661240722235127,0.4769644549341324,0.49100703571896054
202506192336,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2196,0.0653396499954471,0.0653396499954471,0.11450283098738782,0.11428807021487256,0.22366201338945516,0.5007857260359165,0.29274557041226346,0.4640802472036674,0.4592424471184119,0.536728183155395,0.512263708388562
202506192336,27,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,2197,0.06518799482038283,0.06518799482038283,0.06518799482038283,0.06437558178021809,0.11954474371939598,0.22872647127261528,0.23443693854478706,0.22731390954535735,0.24012569896120556,0.23733777847386706,0.596097466923782
202506192336,28,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,2198,0.06501278551037523,0.06501278551037523,0.11439988333684213,0.11429738906677438,0.008442701155375543,0.00024313582848155342,1.1003189869059194e-05,0.3317626244368656,0.5821348611079219,0.5948181003095765,0.4608361512068739
202506192336,29,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2199,0.06479805344089005,0.06479805344089005,0.06479805344089005,0.06433946274769144,0.11960250330157712,0.1897366288114522,0.19732906558248814,0.4753242003102606,0.594260405256593,0.21411393808353826,0.5549700382580811
202506192336,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2200,0.06457857931533459,0.06457857931533459,0.11425374459884377,0.11368898461149593,0.22348130081379955,0.5032373081489747,0.3376883056820009,0.5630374044776764,0.5944340833563164,0.3819750948884125,0.6243162131205146
202506192336,33,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2201,0.06506269789979979,0.06506269789979979,0.06506269789979979,0.06433112279423617,0.03617558926482326,0.007331404271758198,0.007334738827947759,0.0017511023534922917,0.014545434499843454,0.014545434499843454,0.014545434499843454
202506192336,34,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2202,0.06471750262580793,0.06471750262580793,0.045947675119493214,0.045827632492375925,0.008441441966393657,0.00024057120151195737,0.0,4.80295005048501e-07,0.0,0.00031688622662183995,0.0
202506192336,35,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2203,0.06496356064266051,0.06496356064266051,0.06496356064266051,0.06432945943142299,0.03601488254809763,0.03305249008334978,4.900905043585175e-05,0.00012812168968831064,1.1665649282863474e-07,1.5925211068299705e-07,0.0008587605032508214
202506192336,36,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2204,0.06320173597658323,0.06320173597658323,0.045431102682428004,0.04550371457564692,0.22359766441052709,0.5015465400304563,0.5193958800959599,0.0,0.0,0.005507676876512409,9.953790827451535e-05
202506192336,37,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2205,0.06510594055240401,0.06510594055240401,0.06510594055240401,0.06430298650080572,0.035959686466581695,0.0074577614182169015,2.2971737500160274e-05,1.707798591075724e-07,7.525773234912922e-05,0.0,0.0007284433808446765
202506192336,38,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2206,0.0649747495616311,0.0649747495616311,0.04604759784338189,0.04563754680667401,0.008440471534867829,0.0002431793228674654,1.7219784631634887e-06,2.31982463835904e-06,1.4552781052183305e-06,1.2813192112008781e-06,1.091523828724712e-06
202506192336,39,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2207,0.06449383656004146,0.06449383656004146,0.06449383656004146,0.06445068350250502,0.11952703617573147,0.228556697493992,0.5917193197817419,0.5846757637709217,0.5707238719674502,0.0,0.0
202506192336,40,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2208,0.06483388267996681,0.06483388267996681,0.04599244477750038,0.04571580863728091,0.22359029669192168,0.5012957089731566,0.512645695168571,0.0,0.14972081190395997,0.11097683127917018,0.0847375169240281
202506192336,41,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2209,0.06473077059644927,0.06473077059644927,0.06473077059644927,0.06438276160236144,0.03723660107256401,0.0075175667656624595,3.0330566730077524e-07,0.0,0.0,0.0,0.07633354979811528
202506192336,42,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2210,0.06513287039725309,0.06513287039725309,0.04611089761635416,0.04576855454458027,0.008440661998229185,0.00024183298228735577,0.0052751847555038206,0.0051126070475163606,0.004128323526690562,0.07409054324682317,0.07362782576772575
202506192336,43,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2211,0.06477807391135285,0.06477807391135285,0.06477807391135285,0.06443577443493129,0.11958824865286191,0.22857380239819125,0.23831120952459992,0.5900315094733187,0.5820873180641443,0.4615592343671619,0.5785034949959927
202506192336,44,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2212,0.06457633077019351,0.06457633077019351,0.11425296362757079,0.11430454570877023,0.008463954030940865,0.00024256522314053676,0.00020247112648332655,0.0,0.0,0.0,0.0
202506192336,45,Partner,NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2213,0.06481438912860452,0.06481438912860452,0.06481438912860452,0.06443228911427923,0.11960347316743142,0.18979439461662545,0.60109811005627,0.19926740412918262,0.15174317859378625,0.35647099579955976,0.1875597259837521
202506192336,46,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2214,0.064938329746448,0.064938329746448,0.11437622119260835,0.11400053401979021,0.2236421841003813,0.5039722134232483,0.3681547992977115,0.6086607779914962,0.5965980858567312,0.593938669448954,0.6190895784914432
202506192336,47,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2215,0.06499244061668769,0.06499244061668769,0.06499244061668769,0.06438840293243217,0.036146580166963045,0.007517778600056719,0.00046061234430082976,5.890996483722668e-06,0.008201055144900975,0.0,6.283108852729048e-06
202506200901,2,Partner,NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2216,0.06521382295667215,0.06521382295667215,0.11446189162495647,0.11408968455404818,0.2236117848903451,0.5034683035254042,0.3656475822173125,0.549564160732309,0.599291169200416,0.5870719039995822,0.6210163717323499
202506200901,3,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2217,0.06473647327988498,0.06473647327988498,0.06473647327988498,0.06440302172627026,0.11956820737304737,0.1893703665864027,0.5317317255401965,0.3338398629821358,0.5646610229025693,0.5634198891551963,0.2837325399194386
202506200901,4,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2218,0.06510363233952468,0.06510363233952468,0.11442851903766735,0.11433002668755483,0.008439484372413123,0.00023610101174333095,0.033276257248590915,1.2851241402273908e-05,0.03346141515804364,0.0826683537007752,0.08168182122860043
202506200901,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2219,0.06451730543303089,0.06451730543303089,0.06451730543303089,0.0643921667956927,0.1195923064275989,0.18944003202641685,0.20535740803373512,0.19102604768959058,0.3724319202248612,0.4902661316926099,0.18913643796999277
202506200901,6,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2220,0.06473649170973331,0.06473649170973331,0.11430869793938325,0.1142213604711621,0.22350165997300428,0.5013803584671693,0.37205403242311613,0.2559601994215487,0.594102372830303,0.36915197271183875,0.3528083981323475
202506200901,7,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2221,0.0652948784408263,0.0652948784408263,0.0652948784408263,0.06431683000631636,0.03597970023319939,0.007492992020896572,4.609741105838563e-05,0.0029362968225664825,0.008246818008266462,0.003342766904197486,2.686627592676056e-05
202506200901,8,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2222,0.06494274704920051,0.06494274704920051,0.046034902239303274,0.04572748366931578,0.2234753664433274,0.5041700353735277,0.13771212285604145,0.00723765378722049,0.00017576365033909348,0.00013027346661303023,0.00012784998019491653
202506200901,9,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2223,0.06511678695470281,0.06511678695470281,0.06511678695470281,0.06432790274119939,0.036073788782281256,0.007466729385208316,1.1053918703302844e-05,1.3464193034737417e-07,0.014645051089502063,0.0,3.43445214653619e-05
202506200901,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2224,0.06486276452585249,0.06486276452585249,0.11435118660489631,0.11405168959347602,0.22353295825888117,0.5016575169845507,0.36640817851722063,0.3376431384883181,0.31127950225442175,0.530400734596347,0.5134620371009627
202506200901,11,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2225,0.06475653723090578,0.06475653723090578,0.06475653723090578,0.06441466744107678,0.1195479632498526,0.189356241966331,0.5388272053640003,0.3304997490786662,0.0,0.5595102855634465,0.5489460057938895
202506200901,13,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2226,0.06471077627475624,0.06471077627475624,0.06471077627475624,0.06444077087670434,0.03628539136955139,0.007596865257839855,1.585263197350888e-05,0.0,0.0,0.0,0.0019797953050670687
202506200901,15,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,2227,0.06498556934020903,0.06498556934020903,0.06498556934020903,0.0643216636811138,0.035956496689498796,0.007475879344234442,0.0008971193449564161,0.0015146962977850974,1.4564709515535529e-05,9.289198172391779e-07,0.01526065026880466
202506200901,16,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2228,0.06506525290260609,0.06506525290260609,0.046090002001410176,0.04583973575035266,0.2237577827374299,0.5009972568182188,0.0,0.0,0.005045358235884826,0.0889543631897542,0.0029141502755443993
