TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251201,60,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1528,7.662844356382357,7.662844356382357,7.696395831728491,7.696891593309243,7.79145262967551,7.871870471725198,8.008072620291019,7.3391091036420635,7.957770610454871,7.9345409933096445,7.961023648707941
202506251201,64,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1529,7.662843389092419,7.662843389092419,7.696175767702097,7.696239754382404,7.798984498760241,7.885123754851729,8.053947503654596,8.062233106288177,7.766256676715459,7.790415812556613,7.2915649183576505
202506251201,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1530,7.662844045722182,7.662844045722182,7.696423400104918,7.696977127606803,7.799656403074529,7.8709418429194145,7.9939053578374635,7.900250053830384,7.973115771143316,7.799893834870868,7.995580288725415
202506251201,66,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1531,7.662843454839104,7.662843454839104,7.696175592564713,7.696253548204637,7.798871004444892,7.8844708410529405,8.046545072027508,7.788520473463808,7.770490723398182,7.3446894224107,7.743203338203126
202506251201,70,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1532,7.662842823963295,7.662842823963295,7.696355962471109,7.696895836806292,7.791553719934853,7.884896577340683,8.036614288783634,8.033369698878483,8.04936026087588,8.05369644360826,8.00818699773508
202506251201,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1533,7.662843951698505,7.662843951698505,7.696429906278005,7.696821005716205,7.799663338786629,7.870664964040118,8.057780994189647,7.626974528060987,7.970325247276302,7.892440803898307,7.8504380979157204
202506251201,72,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1534,7.662844441936115,7.662844441936115,7.6961543123742,7.696300014720323,7.799004889880019,7.867844502174178,7.749853473181804,7.900938347165803,7.860344353287499,7.301703571680467,7.474426745713309
202506251201,76,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1535,7.662844235377903,7.662844235377903,7.696414957527369,7.696920900309005,7.799740935681437,7.881945248712944,7.882928180393427,8.038785484291926,7.930261130406432,8.006663129549636,7.869683877438728
202506251201,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1536,7.662844225030625,7.662844225030625,7.696139743400051,7.696290720290904,7.7891240327976625,7.885077066981618,7.789299411306415,7.910502869779321,7.8623952277593485,7.831468116848057,7.3035394145874255
202506251201,78,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1537,7.662844165018457,7.662844165018457,7.69616425035379,7.696288828092577,7.78913889954195,7.884472919204187,7.713360709108082,7.951119959769866,7.8785779159005,7.848944372118589,7.811133056532636
202506251534,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1538,7.662679968915108,7.662679968915108,7.696459985975577,7.696584696417202,7.792013913211775,7.8866070666047055,8.059244035427342,7.916602807287868,7.925507158750872,7.9300956682992565,7.774237649914018
202506251534,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1539,7.662843553142879,7.662843553142879,7.696174515190314,7.6962478962283525,7.7892094188940355,7.884775976377777,8.063555447434284,7.799541212103673,7.724780164920521,7.346433507140495,7.2937794133727705
202506251534,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1540,7.662840528126056,7.662840528126056,7.7136879521554995,7.713804638622102,7.797205237785845,7.830105977336726,7.580665583791661,7.2852720735211385,7.285308977234701,7.285513129328974,7.2945630460452024
202506251534,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1541,7.662840685673376,7.662840685673376,7.696197300220006,7.696305280930665,7.789110185870346,7.884928963566894,7.734005859489919,7.465685877775759,8.080961031995743,8.07695121115044,7.696033774318973
202506251534,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1542,7.6628432917844425,7.6628432917844425,7.714126884459054,7.714131569441104,7.803083267542748,8.032453392859011,7.853808426484089,8.042788259138186,8.028295347193191,7.897403789131306,8.086046057515759
202506251534,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1543,7.662843430366748,7.662843430366748,7.713432468608919,7.713522846824249,7.795708777241078,7.830536833643171,7.346732928133722,7.305256299956764,7.436618910510737,7.285267006620476,7.285785263524475
202506251534,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1544,7.662842708760824,7.662842708760824,7.696448394243147,7.696965766631218,7.79159977287628,7.8720968469320525,8.021118894075157,7.889057385487409,7.786918021622159,7.791392642551621,7.368203230949668
202506251534,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1545,7.662841332313016,7.662841332313016,7.714057167800114,7.7151034089908945,7.803553911178547,7.852420568743469,7.433610451122092,7.306066006298683,7.286040742897479,7.2951419562931505,7.713986419920849
202506251534,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1546,7.662840216420004,7.662840216420004,7.696326175191584,7.6968668301817305,7.791477001595412,7.8721707565662715,7.877143166248989,7.594816497226725,7.876206312537885,7.930432928543617,7.86711075097035
202506251534,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1547,7.662840816421832,7.662840816421832,7.7144139157736324,7.713989303310187,7.796932734956458,7.854384867326834,7.925302305165099,7.422155236656126,7.871301230321035,7.798595940099312,7.929391547455184
202506251534,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1548,7.662844383507032,7.662844383507032,7.713500054460872,7.714124665673999,7.795632946258893,7.829845986248135,7.292539931715304,7.306078343985093,7.444780434934318,7.348518204043594,7.53042035587447
202506251619,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1549,7.662669874642679,7.662669874642679,7.713894304568637,7.71333354658736,7.795785268716538,7.8303732912043005,7.353362292720978,7.327133638926754,7.827331287650317,7.369787556831625,7.434029634118774
202506251619,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,1550,7.66284377409123,7.66284377409123,7.713593334807989,7.713713986004527,7.797047927732011,7.8309076914592906,7.590801117805559,7.441320713379355,7.285266988155383,7.286900575164398,7.54917268475256
202506251619,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1551,7.662844091164287,7.662844091164287,7.713563692431119,7.7140602979963235,7.796798237762495,7.830560698563871,7.350407611576905,7.325205520839752,7.759547687517234,7.2852677848967,7.285348309128964
202506251619,5,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1552,7.662844398821799,7.662844398821799,7.714211555201841,7.714988743006098,7.8035982368912435,7.8523078286039665,7.355371404231752,7.286260419567169,7.457795747871663,7.290517431474433,7.5388221899398244
202506251619,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1553,7.662843578616839,7.662843578616839,7.7141395917265045,7.7140079601784155,7.803043831980104,8.035966173701276,8.059765383252156,7.567001577304906,7.982819121754905,8.032081474311479,7.828282936788855
202506251619,7,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1554,7.662843304903272,7.662843304903272,7.714328930294208,7.715092995111906,7.797033495323268,7.6012338415793765,7.335477587121284,7.285723642618246,7.2852983397686515,7.8258548251334386,7.295472048281392
202506251619,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1555,7.6628393952203275,7.6628393952203275,7.714445085497464,7.714256409189039,7.720333028633324,7.308886161122622,7.328500382865467,7.299599018818337,7.285266915952088,7.285266902231271,7.877633292055131
202506251619,9,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1556,7.6628443387788705,7.6628443387788705,7.713542333182643,7.714179751100311,7.803359628977636,8.032763447119704,8.063579989287964,8.05802272262284,7.9272848280415085,7.8815974704559855,7.915691464578398
202506251619,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1557,7.662837724648397,7.662837724648397,7.714473905527724,7.714007760896401,7.796350092255612,7.5985016541525905,7.29269805503073,7.338894986615617,7.285522653286174,7.285303748423511,7.287842692940867
202506251619,11,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1558,7.662833147719511,7.662833147719511,7.713224699377024,7.713450925329294,7.795357002703926,7.82936134585509,7.353277349271661,7.343878594654866,7.809712891527323,7.46723060680862,7.28526701068161
202506251619,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1559,7.662843928620509,7.662843928620509,7.713574658705943,7.713917342336199,7.795701136396788,7.853071904269725,7.870913983597871,8.04792224585555,7.802811521796771,8.089212821795257,8.08491735936239
202506251619,13,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1560,7.662843785099629,7.662843785099629,7.7134461119543705,7.713360713390587,7.795760618708765,7.829608342658031,7.586583249268075,7.852200083360361,7.831744082128737,7.285268269037787,7.305619581513128
202506251619,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1561,7.66284421595884,7.66284421595884,7.71354489249,7.714277915692388,7.803349450391498,7.852111647569485,7.3562380000664955,7.310248416412673,7.285290637981602,7.31644577662031,7.492511080249287
202506251619,15,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1562,7.6628439097221,7.6628439097221,7.714163320445957,7.714901222029739,7.803569309197971,7.853304617192618,7.362055823847025,7.286772947072633,7.298750318607869,7.299741507298882,7.285943637463422
202506251619,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1563,7.662835216128405,7.662835216128405,7.713927659629375,7.714303754555955,7.80385773734773,7.852461588251965,7.327941489733105,7.320045641070351,7.74391950786932,7.509657725190086,7.821627445562454
202506251619,17,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1564,7.662843882363099,7.662843882363099,7.714301830021369,7.713945941483132,7.797004197741668,7.5983936466487805,7.821777189910648,7.287949790915197,7.439759461251507,7.823335263304611,7.291944895136364
202506251619,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1565,7.662844329689689,7.662844329689689,7.713539269868996,7.7140475406611655,7.795688239875177,7.8301575283356355,7.353320985463005,7.285293910217867,7.438242092110584,7.285992688407024,7.297000802710081
202506251619,19,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1566,7.662841515905117,7.662841515905117,7.714062458712074,7.7145728878932625,7.79697267829324,7.601971766169144,7.358177200341694,7.297794196972632,7.430309954080831,7.285806654278198,7.285266902231271
202506251619,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,1567,7.66284433467451,7.66284433467451,7.713544106060257,7.713944473396248,7.795566175290223,7.82971668670086,7.794474117291431,7.3054744955191175,7.445501695430596,7.285266992073478,7.311878553823004
202506251619,21,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,1568,7.66284385067967,7.66284385067967,7.713583450378282,7.714378848129731,7.803218407849546,7.852021181865851,7.346907240493316,7.295304003322763,7.285266903270569,7.430345546503243,7.71937390330785
202506251619,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,1569,7.66284445797637,7.66284445797637,7.7142292644565265,7.713152754306439,7.80247374985051,7.851647779590879,7.360401367102719,7.828290184419548,7.826020496834532,7.829460748776323,7.826978302435842
202506251619,23,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,1570,7.6628383081510325,7.6628383081510325,7.71446292357609,7.713210979535534,7.803543735699083,7.8529298894598005,7.514572522597311,7.285691036923905,7.764220274984634,7.291472746006371,7.293570646854165
202506251619,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1571,7.662843922677469,7.662843922677469,7.7135807648668795,7.713355563609311,7.803979324002362,7.852452630674102,7.355453195618364,7.821237265174207,7.82036294701249,7.815390564644119,7.297903905752404
202506251619,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1572,7.6628431566956365,7.6628431566956365,7.713417031554679,7.714106061164372,7.796984468957734,7.831034251311711,7.351048913647741,7.812101280012692,7.474512610782436,7.286828656833517,7.445671801662472
202506251619,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1573,7.662836336071807,7.662836336071807,7.713269322779743,7.713657277542862,7.795750373068835,7.830758619516968,7.35391421280421,7.2862761902363005,7.4466770875436366,7.2852671520719525,7.286370312191099
202506261331,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1574,7.662669874642679,7.662669874642679,7.696158535336906,7.696139293463307,7.791561033168163,7.871776732842869,8.065951001255657,7.8704162547144065,8.025216770775572,7.815613895278312,7.646376562721486
202506261331,2,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1575,7.6628401125000964,7.6628401125000964,7.6964747219161405,7.696993264410199,7.791682386094003,7.871982689013188,7.6370067589276385,7.71372857012911,7.475375041068803,7.319502685755319,7.885307323092456
202506261337,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,1576,7.662600238602412,7.662600238602412,7.713386575146929,7.713195659581488,7.795188227822827,7.829976600279175,7.794406050106206,7.794977602139802,7.331654973805583,7.449620627046171,7.7759331923174315
202506261337,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1577,7.662844034346013,7.662844034346013,7.713566318482136,7.713381999507612,7.795217630018424,7.8304436898141025,7.292598219563245,7.342587880403554,7.8747297403723655,7.795409887472467,7.768939991480214
202506261756,1,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1578,6.529659714105359,6.529659714105359,6.045804720947328,6.040818436138542,4.559043305457098,0.7123453690230913,1.199289657144679,0.7583929190087951,0.22981876974523804,2.4231712642462053,1.538110345341556
202506261756,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1579,6.528649461582512,6.528649461582512,6.043313178890962,6.044210444041538,4.576226018525903,0.7146255566079147,2.3389497123838026,1.7686966668479607,3.9334935475528834,1.5835548351802684,0.9528397111956212
202506261756,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1580,6.528649490460505,6.528649490460505,6.043350825320452,6.041614409485602,4.575284512636478,0.7328517329335238,2.841126717501347,0.4615055103937452,0.40794733396562366,0.23595402945691887,0.5743092760560806
202506261756,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,1581,6.5287003640388805,6.5287003640388805,6.043236852512965,6.042373290118141,4.8587630191266316,2.1156319168649955,1.1151514848000081,1.6518690023787397,3.480089995971009,1.4076796214362635,1.4884747925060122
202506261756,5,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1582,6.528668102137756,6.528668102137756,6.043251777942947,6.043317914168188,4.561943111006683,0.7129919205232375,0.7597046002476401,1.5381248887767092,0.2367801746070941,0.10636373102886211,0.8274246286874672
202506261756,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1583,6.528649466371008,6.528649466371008,6.043348810486801,6.042238697447461,4.558607927562656,0.7158473032864228,2.5116465304902067,0.0251250976285221,1.1175939750633332,7.147739659905675,1.0615573301546817
202506261756,7,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1584,6.528674593258585,6.528674593258585,6.043246051219298,6.043043034486166,4.853030576433959,0.7236901697945668,0.014422630607413852,1.1433871703890357,0.3281306579119194,0.5256932710542038,0.1167166285003872
202506261756,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1585,6.528662068224243,6.528662068224243,6.0432617686331165,6.043428140674877,4.579226127802377,0.7277517543024595,0.01477192638743417,6.91593856491741,5.596179826215967,0.23124743545913243,1.4456495093321438
202506261756,9,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1586,6.528652172030423,6.528652172030423,6.043291097609115,6.043157564597901,4.57447938003999,0.7338160491003971,2.9484039409027045,0.44931225441443984,0.2636819413481469,0.5256108763099313,0.1178627750063033
202506261756,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1587,6.528652512395125,6.528652512395125,6.043287065640592,6.043997006301023,4.575405503579369,0.7102445344135346,2.9951494776612884,0.4399839198057424,0.5101896676584369,0.46160997225803585,1.1854069454959364
202506261756,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1588,6.52865212554707,6.52865212554707,6.043289834074627,6.044079954164357,4.575018748523949,0.7301242251670029,2.912705876616961,0.4255403344406088,0.44751880410074346,0.4250110814225093,0.361609732425462
202506261756,15,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1589,6.528648735492972,6.528648735492972,6.043327413944211,6.043139426742742,4.849379575489876,0.7288428717777914,0.017086790809753394,0.43658638512453646,0.41365480306143215,0.4322102034330372,0.2643034904540663
202506261848,2,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1590,6.528650358511596,6.528650358511596,6.04330283008485,6.043278972718492,4.555930049711781,0.727548375077753,2.8562693462186957,0.4771534230657186,7.285266902231271,0.251870446783602,1.0661097970909645
202506261848,3,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1591,6.528654152610545,6.528654152610545,6.043280856229791,6.041903534800672,4.868945520116439,0.7250048847228255,0.031376261745814524,0.09885765498574373,3.044124382818218,5.7339017273605055,5.297211899225031
202506261848,4,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1592,6.528648815824284,6.528648815824284,6.043336518266013,6.043767480611357,4.865218670676735,0.7402170181513702,0.01823677715569434,0.3965359729859354,1.8154244871784102,0.12041111433381693,1.8705725429776459
202506261848,5,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1593,6.5286519362813715,6.5286519362813715,6.043291316232281,6.043528768363394,4.861394757835228,0.7339509015404716,1.7465800898710062,0.00979648223641804,0.25899567878310026,0.34452488625083216,1.3406787885807865
202506261848,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1594,6.528651539641327,6.528651539641327,6.0433731357431295,6.043457834335479,4.5597084995378,0.7173641678758448,1.0463161124133669,0.054671094906777254,0.3151007607996973,0.19143943945269465,0.12720155132011024
202506261919,1,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,1595,7.662669413670815,7.662669413670815,7.713424967543469,7.714318019049212,7.7952318747844185,7.836173756606269,8.05411937439799,7.773710725067094,8.054307577695765,7.9976234909399375,7.985384620079671
202506261919,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1596,7.6628394933832205,7.6628394933832205,7.713322562333956,7.713358342981978,7.802764194906808,7.900798346273585,7.832910530568412,8.05946239915035,7.796202101212098,8.070363186802515,8.058285381211697
202506261919,3,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1597,7.662842744558876,7.662842744558876,7.71340268479818,7.713445344796895,7.795703790083991,7.8818288314274865,8.057209043808907,7.781081640868933,7.822557466772022,8.050666802156401,8.006773539406504
