TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506291629,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1611,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1612,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1613,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1614,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1615,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1616,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,18,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1617,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1618,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,20,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,1619,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1620,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,22,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1621,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,23,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1622,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,24,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1623,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1624,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,26,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1625,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,27,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1626,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,28,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,1627,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,29,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1628,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,30,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1629,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,31,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1630,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,32,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,1631,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,33,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1632,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,35,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1633,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,36,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1634,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,37,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1635,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,38,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,1636,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,39,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1637,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,40,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1638,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,41,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1639,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,42,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1640,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,43,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1641,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,44,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1642,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,45,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1643,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,46,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1644,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,47,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1645,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,48,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1646,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,49,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1647,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,51,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1648,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,53,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1649,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,54,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,1650,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,55,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1651,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,56,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1652,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,57,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1653,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,58,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1654,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,59,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1655,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,60,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1656,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,61,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1657,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,62,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1658,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,63,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1659,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,65,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1660,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,66,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1661,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,67,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1662,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,68,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1663,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,69,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,1664,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,71,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1665,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,72,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1666,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,73,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1667,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,74,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1668,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,75,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1669,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,76,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1670,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,77,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1671,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,78,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1672,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,79,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1673,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,80,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,1674,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,81,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1675,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,82,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1676,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,83,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1677,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,84,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1678,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,85,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1679,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,86,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1680,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,87,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1681,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,88,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1682,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506291629,89,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1683,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
