TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,390,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2096,-0.5691177845001221,-0.5691177845001221,-80.56911778450014,80.1725886464119,82.02703857421875,158.36978912353516,80.11599731445311,-1.452842712402358,77.77558302879333,75.12676239013672,74.00717163085938
202506300953,391,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2097,-0.6101744174957275,-0.6101744174957275,-0.6101744174957275,-80.72071582078935,-83.0239028930664,-160.86990356445312,-83.32051086425781,-3.1693801879882812,-3.0809311866760254,-1.1878660917282153,-81.90024054050447
202506300953,392,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2098,-0.613319456577301,-0.613319456577301,-80.61331945657732,-80.83004534244539,-83.05752563476562,-163.36112213134766,-164.2045440673828,-160.76226806640625,-80.94834899902344,-81.77559661865234,-78.73003387451172
202506300953,393,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2099,-0.5930452346801758,-0.5930452346801758,-80.59304523468019,80.10831032693386,161.07697296142578,81.12280273437499,79.59832000732422,78.82230377197266,78.09076690673828,0.8248519897460795,-1.223921537399292
202506300953,394,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2100,-0.5120556354522705,-0.5120556354522705,-0.5120556354522754,-80.82729339599611,-3.2743606567382812,-1.8757174015045166,-1.2767729759216309,-1.6432901620864917,-3.335822343826294,-6.0119781494140625,-5.980409145355225
202506300953,395,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2101,-0.613409698009491,-0.613409698009491,-0.613409698009491,-0.10028346627951158,-0.920631468296051,0.18350325524806976,-78.78374004364015,-1.1108932495117188,78.97730052471161,-1.4434967041015767,-4.401311874389648
202506300953,396,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2102,-0.6623797416687012,-0.6623797416687012,-0.6623797416687012,0.06912124902009474,-0.6101731061935425,-80.28430974483491,-1.8983306884765625,0.0203719362616539,77.57208180427551,71.2426986694336,69.74730682373047
202506300953,397,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2103,-0.6413445472717285,-0.6413445472717285,79.35865545272827,-0.5182002782821655,78.2074476480484,78.9666748046875,79.65284729003906,79.37922668457031,78.63092041015625,78.53864288330078,80.56058502197266
202506300953,398,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2104,-0.5023263096809387,-0.5023263096809387,79.49767369031906,-0.03340579569339752,-80.83225649595262,-82.9201889038086,-82.6001205444336,-163.32405853271484,-164.1548309326172,-164.0598602294922,-164.9471435546875
202506300953,399,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2105,-0.5957314372062683,-0.5957314372062683,-80.59573143720628,-80.79726207256317,-3.0577392578125,-2.3855257034301807,-82.41856741905214,-164.9481430053711,-166.03631591796875,-246.9792938232422,-247.81680297851562
202506300953,400,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2106,-0.5781983137130737,-0.5781983137130737,-0.5781983137130786,-80.12130948901178,-81.74288940429688,-79.60871124267578,-79.62623596191406,1.3140640258789062,80.46955719590187,81.36709594726562,82.71377563476562
202506300953,403,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,2107,-0.553199827671051,-0.553199827671051,-0.553199827671051,79.5507262647152,80.54991149902344,79.74147033691406,79.5433120727539,80.85142517089844,79.61505889892578,77.70901489257812,-0.6746215820312642
202506300953,404,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2108,-0.5448171496391296,-0.5448171496391296,-0.5448171496391296,80.05132426694036,1.700965881347642,0.00845184549688803,-0.638754367828374,-0.593146026134491,78.56930303573608,80.66464233398438,-0.11191558837890625
202506300953,405,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2109,-0.5282043218612671,-0.5282043218612671,79.47179567813873,-79.82139858603479,-161.3895492553711,-162.120361328125,-242.1503143310547,-322.98033142089844,-325.43499755859375,-406.0345764160156,-326.3364562988281
202506300953,406,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2110,-0.5687305927276611,-0.5687305927276611,-80.56873059272768,-80.75923043489458,-2.417266845703125,-81.27708172798158,-163.59709930419922,-83.82745361328125,-84.30994415283203,-86.03560638427734,-86.96092987060547
202506300953,407,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2111,-0.5197798609733582,-0.5197798609733582,-0.5197798609733582,-0.6235468983650208,-0.8395113945007373,-0.731154441833501,-1.284234881401062,-0.7124808430671741,-1.4455105066299438,-1.2081196308135986,77.99901628494263
202506300953,408,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2112,-0.6354031562805176,-0.6354031562805176,-0.6354031562805225,-0.520365536212926,-81.21157753467561,-1.0501480102539062,-80.01452658325435,-82.07746887207031,-82.40950012207031,-83.2034912109375,-83.79410552978516
202506300953,409,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2113,-0.5180768966674805,-0.5180768966674805,-80.5180768966675,-79.94266233593227,-161.7553939819336,-81.7071533203125,-79.8447036743164,-79.822265625,-80.09217834472656,-80.89889526367188,-80.99635314941406
202506300953,411,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2114,-0.5285743474960327,-0.5285743474960327,-80.52857434749605,-0.6730228066444397,80.7908644080162,80.08795166015625,0.3876037597656108,-0.42134663462639343,-1.179415702819829,-2.100928544998169,-83.60963010787965
202506300953,412,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,2115,-0.5452476739883423,-0.5452476739883423,79.45475232601166,-79.95752280950546,-81.97807312011719,-81.60088348388672,-162.1610107421875,-82.11346435546875,-81.12274169921875,-80.90910339355469,-83.9891128540039
202506300953,414,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2116,-0.5271242260932922,-0.5271242260932922,-80.5271242260933,80.16635847091675,1.0029754638671733,-81.13456773757936,-81.97872924804688,-83.66748809814453,-84.36043548583984,-85.44181823730469,-85.93863677978516
202506300953,415,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2117,-0.5331037044525146,-0.5331037044525146,-0.5331037044525146,79.86232097446918,80.70132446289062,-0.625938415527358,-80.9125835299492,-83.34669494628906,-82.91510009765625,-85.26969909667969,-165.59564208984375
202506300953,416,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2118,-0.5873531699180603,-0.5873531699180603,-0.5873531699180652,-0.4626440703868866,1.4549920558929395,0.6397740244865369,0.7928760051727246,0.3701367974281262,-1.5118192434310913,-2.134178876876836,-2.5567874908447266
202506300953,417,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2119,-0.5007860064506531,-0.5007860064506531,-80.50078600645067,-79.85510374605657,-162.16847229003906,-242.94639587402344,-165.21339416503906,-84.45968627929688,-5.192771911621094,-83.87136864662172,-166.47876739501953
202506300953,418,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2120,-0.5493168830871582,-0.5493168830871582,-0.5493168830871582,-0.3353803753852844,79.18628185987473,80.53624725341797,78.3793716430664,78.38233184814453,159.353271484375,159.323974609375,238.8209686279297
202506300953,419,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2121,-0.6335946917533875,-0.6335946917533875,-80.6335946917534,79.83403864502907,81.65614318847656,0.8048553466796875,79.41843342781067,-0.12176513671876421,-1.6300663948059082,1.7968002557754468,81.9649350643158
202506300953,420,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2122,-0.6278114914894104,-0.6278114914894104,-80.62781149148942,-0.43527254462242126,-80.49269232153894,-82.79537200927734,-2.8873748779296875,-1.85286939144135,-2.461198091506958,1.0096511840820264,81.18695139884949
202506300953,421,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2123,-0.5483046174049377,-0.5483046174049377,-80.54830461740495,79.1575511097908,81.19156646728516,1.3781890869140483,78.96001327037811,79.63961029052734,-0.48627471923829546,-82.65614461898805,-162.48993682861328
202506300953,422,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2124,-0.6239431500434875,-0.6239431500434875,-0.6239431500434875,-0.4196629822254181,-80.04374635219575,-82.46218872070312,-82.80005645751953,-83.6362075805664,-84.32847595214844,-85.79045867919922,-85.69010925292969
202506300953,424,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2125,-0.5708559155464172,-0.5708559155464172,79.42914408445358,-0.8327838182449341,-81.65402400493623,-161.6865234375,-163.88955688476562,-163.48348999023438,-164.0807647705078,-164.61473083496094,-163.66526794433594
202506300953,425,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2126,-0.6605604887008667,-0.6605604887008667,-0.6605604887008716,79.25506937503815,80.14016723632812,79.31419372558594,80.79176330566406,80.98435974121094,80.27761840820312,79.75846099853516,78.93846130371094
202506300953,426,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2127,-0.6266603469848633,-0.6266603469848633,-80.62666034698486,-0.6395198106765747,-0.17034940421581268,-79.9427676908672,-161.8588104248047,-161.8419952392578,-81.84658813476562,-79.82056427001953,-0.3898162841796875
202506300953,428,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,2128,-0.6071179509162903,-0.6071179509162903,-80.6071179509163,80.05633137375116,1.407508850097642,0.0754430890083313,-80.73446929454805,-0.9806976318359375,0.5361679792404175,-80.21988898515703,-1.8927078247070312
202506300953,429,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2129,-0.5277916193008423,-0.5277916193008423,-0.5277916193008423,-0.6369643807411243,-1.2569096088409424,-0.9744184017181396,0.9349552989005994,0.43547508120536316,0.5984862446784924,80.1711545586586,79.37462615966797
202506300953,430,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2130,-0.6332826018333435,-0.6332826018333435,-0.6332826018333435,-0.29336315393448364,78.8943749666214,79.75526428222656,78.09004211425781,76.10115051269531,75.85203552246094,-4.7591323852539205,-87.51460361480714
202506300953,431,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2131,-0.6197750568389893,-0.6197750568389893,79.38022494316101,0.08214730769395828,-80.0923439115286,-1.8690719604492188,78.85521233081818,-1.7543411254882955,75.86545181274414,76.82665252685547,76.58954620361328
202506300953,433,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2132,-0.6012037396430969,-0.6012037396430969,79.3987962603569,0.04862763360142218,0.1971692740917157,-0.15060317516326904,-1.941636800765996,78.05652332305908,-0.7645263671875142,81.10444521903992,0.2449798583984375
202506300953,434,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2133,-0.5569444298744202,-0.5569444298744202,79.44305557012558,-0.45064353942871094,80.17585714161396,81.05464935302734,-1.5193939208984517,-82.26442956924438,-4.6872100830078125,76.63715887069702,-3.922363281250014
202506300953,435,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2134,-0.5894327163696289,-0.5894327163696289,-80.58943271636964,-79.8297761231661,-1.9399566650390625,-1.7192721366882373,-2.5515885353088428,-2.6496264934539795,79.7425265610218,78.92230224609375,157.4638442993164
202506300953,436,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2135,-0.5754367113113403,-0.5754367113113403,-0.5754367113113452,-79.85489977896214,-81.38792419433594,-161.7388687133789,-81.975830078125,-160.56666564941406,-162.77171325683594,-243.61399841308594,-165.4612274169922
202506300953,437,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2136,-0.5386384725570679,-0.5386384725570679,-80.53863847255708,-79.87420588731767,-161.30533599853516,-241.27670288085938,-162.77391052246094,-82.35392761230469,-83.12120056152344,-83.7379150390625,-84.75288391113281
202506300953,438,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2137,-0.5667772889137268,-0.5667772889137268,79.43322271108627,0.048117198050022125,0.46965742111206055,0.23618030548095703,80.48031336069107,80.65816497802734,157.93190002441406,158.50772094726562,157.84860229492188
202506300953,439,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2138,-0.5850871205329895,-0.5850871205329895,79.41491287946701,-0.798295259475708,-79.99618473229931,-161.66500854492188,-161.91983032226562,-160.3772430419922,-161.2007293701172,-161.1040496826172,-80.8643798828125
202506300953,440,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2139,-0.5590983033180237,-0.5590983033180237,-0.5590983033180237,-79.89863780885936,-81.68698120117188,-2.547637939453125,-0.5776368379592896,-80.35375171899797,-82.46012878417969,-83.46192932128906,-84.6857681274414
202506300953,441,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2140,-0.6805596351623535,-0.6805596351623535,79.31944036483765,-80.0786934271455,-2.5135879516601562,-1.5726974010467578,-81.76625418663026,-3.7400970458984375,-83.551011800766,-85.47529602050781,-0.5816497802734375
202506300953,442,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2141,-0.5940499901771545,-0.5940499901771545,-80.59404999017717,-80.73689287900926,-2.465484619140625,-1.0797613859176636,-4.226951122283941,-4.248251914978033,-4.627727508544922,-6.419526100158691,-86.58115911483766
202506300953,443,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2142,-0.6461353302001953,-0.6461353302001953,-0.6461353302001953,0.1600075513124417,79.73337692022324,159.7308349609375,161.12228393554688,80.30316162109374,77.85906219482422,80.48235321044922,80.37001037597656
202506300953,444,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,2143,-0.6531122922897339,-0.6531122922897339,79.34688770771027,-0.35215529799461365,0.5106661915779114,-81.6732441186905,-82.2579574584961,-2.5818405151367188,-81.09435641765596,-162.40919494628906,-162.63729858398438
202506300953,445,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2144,-0.5077424645423889,-0.5077424645423889,-0.5077424645423938,-0.2614848017692566,78.94443345069885,159.50021362304688,239.6759490966797,241.63162231445312,241.3084259033203,241.15447998046875,240.3632354736328
202506300953,447,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2145,-0.5505213141441345,-0.5505213141441345,-0.5505213141441345,-79.86552865803242,-81.84150695800781,-81.73343658447266,-80.93048095703125,-3.0744094848632812,-2.466828107833867,-3.26352453231812,76.0309088230133
202506300953,448,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2146,-0.5830114483833313,-0.5830114483833313,-0.5830114483833362,79.96354046836495,81.38780212402344,81.24453735351562,1.1792526245117188,1.097373127937317,0.6447249054908752,81.29837322235107,82.44103240966797
202506300953,449,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2147,-0.5916876792907715,-0.5916876792907715,-80.59168767929079,-79.8435085117817,-81.9670181274414,-162.30419158935547,-82.5013427734375,-161.5898208618164,-163.8328094482422,-84.68775939941406,-83.77165985107422
202506300953,450,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2148,-0.6184253096580505,-0.6184253096580505,79.38157469034195,-79.91968176513912,-82.36470794677734,-2.0985336303710938,-0.3295820355415344,-3.583444595336919,-84.36865282058717,-85.1875991821289,-87.15560913085938
202506300953,451,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2149,-0.582869291305542,-0.582869291305542,-0.582869291305542,-80.52029311656953,-2.592529296875,-2.4015448093414307,76.94109153747559,77.80130767822266,79.42453002929688,81.42431640625,83.32416534423828
202506300953,452,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2150,-0.5210767388343811,-0.5210767388343811,-80.5210767388344,79.84756636619568,1.064056396484375,-80.38758283853532,-0.23279571533203125,1.7862915992736816,0.348653644323349,-81.63636350631714,-2.3473968505859375
202507021041,1,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,0,1,-1,EN,,,,,,,,,,,-1,-1,1,2151,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.74817097187044,-162.78319549560547,-242.6051025390625,-244.58822631835938,-244.75465393066406,-321.33799743652344,-242.82781982421875,-161.32659912109375
202507021041,2,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,,,-1,1,1,2152,-0.31011369824409485,-0.31011369824409485,79.6898863017559,-0.7325921058654834,-81.27701377868654,-1.1216354370117188,-79.21227562427522,-80.61676788330078,-80.72064971923828,-78.51026916503906,-78.16393280029297
202507021041,3,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,-1,0,1,2153,-0.636829137802124,-0.636829137802124,-80.63682913780214,-79.97658976353705,-82.21175384521484,-82.30968475341797,-82.92535400390625,-4.280113220214844,-83.44284653663637,-165.19847106933594,-85.88433837890625
202507021041,4,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,0,0,1,EN,,,,,,,,,,,1,1,1,2154,-0.6832469701766968,-0.6832469701766968,-0.6832469701766968,-80.29588356614114,-81.79279327392578,-80.12224578857422,-79.94617462158203,-79.60380554199219,-79.52266693115234,-162.11135864257812,-163.7216033935547
202507021041,5,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2155,-0.6683313250541687,-0.6683313250541687,-80.66833132505418,-0.7108318209648181,78.64512073993683,-0.4194183349609517,-81.81763243675232,-162.27397918701172,-244.39590454101562,-164.3321990966797,-163.4495086669922
202507021041,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,-1,-1,1,2156,-0.6043109893798828,-0.6043109893798828,-80.6043109893799,-80.81875097751619,-162.81966400146484,-162.67845153808594,-242.6488494873047,-324.75367736816406,-325.5196533203125,-401.9535217285156,-323.65789794921875
202507021041,7,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,0,0,-1,EN,,,,,,,,,,,1,1,1,2157,-0.5623451471328735,-0.5623451471328735,-0.5623451471328735,0.08743880689143645,-0.6133432388305664,-78.62058210372926,-79.93003845214844,-79.94438171386719,-79.27133178710938,-81.97833251953125,-83.11892700195312
202507021041,8,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,1,1,2158,-0.7080759406089783,-0.7080759406089783,-80.70807594060899,-80.84030842781068,-82.71846771240234,-83.25491333007812,-164.44367218017578,-164.9038848876953,-165.63186645507812,-165.46932983398438,-245.72572326660156
202507021041,9,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2159,-0.6085705757141113,-0.6085705757141113,-80.60857057571413,-80.08027390390636,-82.2628402709961,-161.47753143310547,-161.63365173339844,-81.79150390625,-160.5691146850586,-161.91693115234375,-242.818115234375
202507021041,10,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,2160,-0.6525816321372986,-0.6525816321372986,-0.6525816321372986,-80.57862985134126,-2.9357147216796875,-2.911992073059082,-83.7146077156067,-85.95348358154297,-82.1346664428711,-82.82807159423828,-3.5528793334960938
202507021041,11,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2161,-0.5591184496879578,-0.5591184496879578,-0.5591184496879578,80.17676232755184,1.2075653076171733,-0.20540086925029755,1.1357172727584839,0.6012656688690137,-0.09655327349901689,79.29095709323883,82.37822723388672
202507021041,12,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2162,-0.6133368611335754,-0.6133368611335754,79.38666313886642,-80.03178296610714,-81.5269546508789,-79.8918685913086,-159.09803009033203,-161.3973846435547,-157.65638732910156,-236.61607360839844,-238.56198120117188
202507021041,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2163,-0.0848589688539505,-0.0848589688539505,79.91514103114605,-80.75733065605165,-82.4671630859375,-3.07611083984375,-1.156412124633794,-1.9460986852645874,-84.08783912658691,-165.4741668701172,-86.21641540527344
202507021041,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,0,1,2164,-0.5848971009254456,-0.5848971009254456,-80.58489710092546,-80.17738321423532,-82.23007202148438,-79.04032897949219,-160.08109283447266,-162.7093048095703,-162.72645568847656,-83.56448364257812,-2.6287155151367188
202507021041,15,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,2165,-0.6595408320426941,-0.6595408320426941,-80.65954083204271,0.16053004562854767,-1.2228262424469043,-2.052061080932622,-82.21027135849,-83.0546646118164,-83.16716766357422,-85.24554443359375,-165.24522399902344
202507021041,16,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,2166,-0.6716859936714172,-0.6716859936714172,-80.67168599367143,-0.4442143142223358,-0.7525357604026794,-0.27295464277267456,-0.9804753661155701,-1.433963656425476,-81.67470145225526,-161.71094512939453,-243.3341522216797
